Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 00:00:35,22.61,22.12,22.77,60.04,71.38
2026-04-05 00:00:36,22.61,22.12,22.77,60.02,71.38
2026-04-05 00:00:37,22.6,22.12,22.77,60.03,71.38
2026-04-05 00:00:38,22.61,22.12,22.77,60.04,71.38
2026-04-05 00:00:39,22.6,22.19,22.79,60.01,71.38
2026-04-05 00:00:40,22.58,22.19,22.77,60.04,71.38
2026-04-05 00:00:41,22.6,22.12,22.77,60.01,71.37
2026-04-05 00:00:42,22.58,22.19,22.77,60.01,71.38
2026-04-05 00:00:43,22.6,22.19,22.79,60.02,71.37
2026-04-05 00:00:44,22.62,22.19,22.77,60.01,71.38
2026-04-05 00:00:45,22.6,22.19,22.77,60.0,71.36
2026-04-05 00:00:46,22.62,22.12,22.77,59.98,71.37
2026-04-05 00:00:47,22.6,22.12,22.79,59.97,71.37
2026-04-05 00:00:48,22.62,22.12,22.77,60.0,71.37
2026-04-05 00:00:49,22.61,22.12,22.77,59.97,71.37
2026-04-05 00:00:50,22.61,22.12,22.79,60.0,71.37
2026-04-05 00:00:51,22.62,22.19,22.77,60.0,71.36
2026-04-05 00:00:52,22.6,22.12,22.77,60.01,71.36
2026-04-05 00:00:53,22.62,22.12,22.77,59.96,71.37
2026-04-05 00:00:54,22.6,22.19,22.77,60.0,71.36
2026-04-05 00:00:56,22.6,22.12,22.77,59.99,71.36
2026-04-05 00:00:57,22.62,22.12,22.79,60.02,71.36
2026-04-05 00:00:58,22.59,22.19,22.77,59.99,71.36
2026-04-05 00:00:59,22.6,22.12,22.79,59.99,71.36
2026-04-05 00:01:00,22.61,22.12,22.79,60.02,71.36
2026-04-05 00:01:01,22.61,22.19,22.77,59.99,71.37
2026-04-05 00:01:02,22.58,22.19,22.77,59.98,71.36
2026-04-05 00:01:03,22.6,22.12,22.79,60.0,71.37
2026-04-05 00:01:04,22.62,22.12,22.77,60.01,71.36
2026-04-05 00:01:05,22.63,22.12,22.77,60.01,71.37
2026-04-05 00:01:06,22.6,22.12,22.77,60.04,71.37
2026-04-05 00:01:07,22.6,22.12,22.79,60.01,71.37
2026-04-05 00:01:08,22.62,22.12,22.77,60.02,71.37
2026-04-05 00:01:09,22.59,22.12,22.77,60.04,71.37
2026-04-05 00:01:10,22.63,22.12,22.77,60.06,71.37
2026-04-05 00:01:11,22.61,22.12,22.77,60.04,71.38
2026-04-05 00:01:12,22.62,22.12,22.79,60.06,71.39
2026-04-05 00:01:13,22.6,22.12,22.79,60.1,71.39
2026-04-05 00:01:14,22.61,22.12,22.77,60.05,71.38
2026-04-05 00:01:15,22.61,22.19,22.79,60.06,71.38
2026-04-05 00:01:16,22.64,22.19,22.79,60.05,71.39
2026-04-05 00:01:17,22.6,22.12,22.77,60.07,71.38
2026-04-05 00:01:18,22.61,22.12,22.77,60.07,71.39
2026-04-05 00:01:19,22.62,22.12,22.79,60.05,71.39
2026-04-05 00:01:20,22.59,22.19,22.79,60.09,71.39
2026-04-05 00:01:21,22.62,22.19,22.79,60.08,71.39
2026-04-05 00:01:22,22.6,22.12,22.77,60.06,71.39
2026-04-05 00:01:23,22.6,22.12,22.75,60.07,71.38
2026-04-05 00:01:24,22.59,22.12,22.79,60.07,71.38
2026-04-05 00:01:25,22.6,22.19,22.77,60.03,71.38
2026-04-05 00:01:26,22.63,22.12,22.77,60.04,71.37
2026-04-05 00:01:27,22.6,22.12,22.77,60.02,71.36
2026-04-05 00:01:29,22.62,22.12,22.77,60.0,71.36
2026-04-05 00:01:30,22.6,22.12,22.77,60.02,71.36
2026-04-05 00:01:31,22.61,22.12,22.81,60.02,71.36
2026-04-05 00:01:32,22.63,22.12,22.77,60.02,71.34
2026-04-05 00:01:33,22.6,22.12,22.79,60.05,71.34
2026-04-05 00:01:34,22.6,22.19,22.77,60.05,71.34
2026-04-05 00:01:35,22.63,22.12,22.77,60.04,71.35
2026-04-05 00:01:36,22.6,22.19,22.77,60.02,71.35
2026-04-05 00:01:37,22.62,22.12,22.77,60.0,71.35
2026-04-05 00:01:38,22.63,22.12,22.81,60.02,71.36
2026-04-05 00:01:39,22.62,22.19,22.77,60.01,71.36
2026-04-05 00:01:40,22.62,22.12,22.79,60.03,71.36
2026-04-05 00:01:41,22.6,22.12,22.77,60.03,71.36
2026-04-05 00:01:42,22.62,22.19,22.79,59.99,71.36
2026-04-05 00:01:43,22.59,22.12,22.79,60.02,71.36
2026-04-05 00:01:44,22.62,22.19,22.79,60.01,71.36
2026-04-05 00:01:45,22.62,22.12,22.77,60.03,71.36
2026-04-05 00:01:46,22.6,22.12,22.77,60.0,71.37
2026-04-05 00:01:47,22.63,22.12,22.77,60.02,71.36
2026-04-05 00:01:48,22.62,22.12,22.79,60.02,71.36
2026-04-05 00:01:49,22.62,22.19,22.77,60.0,71.37
2026-04-05 00:01:50,22.6,22.19,22.77,59.97,71.36
2026-04-05 00:01:51,22.61,22.19,22.77,59.99,71.36
2026-04-05 00:01:52,22.63,22.12,22.79,60.01,71.36
2026-04-05 00:01:53,22.62,22.12,22.77,59.99,71.36
2026-04-05 00:01:54,22.61,22.12,22.77,60.0,71.36
2026-04-05 00:01:55,22.63,22.12,22.77,59.97,71.35
2026-04-05 00:01:56,22.62,22.12,22.77,59.99,71.35
2026-04-05 00:01:57,22.63,22.12,22.77,60.0,71.35
2026-04-05 00:01:58,22.62,22.19,22.77,59.99,71.35
2026-04-05 00:02:00,22.61,22.12,22.81,60.0,71.34
2026-04-05 00:02:01,22.62,22.19,22.81,59.96,71.35
2026-04-05 00:02:02,22.61,22.12,22.79,59.97,71.34
2026-04-05 00:02:03,22.6,22.19,22.79,59.99,71.34
2026-04-05 00:02:04,22.6,22.19,22.81,60.0,71.33
2026-04-05 00:02:05,22.62,22.12,22.79,60.0,71.33
2026-04-05 00:02:06,22.6,22.19,22.77,59.94,71.33
2026-04-05 00:02:07,22.6,22.12,22.77,60.0,71.33
2026-04-05 00:02:08,22.62,22.12,22.77,59.98,71.33
2026-04-05 00:02:09,22.62,22.19,22.79,59.94,71.32
2026-04-05 00:02:10,22.62,22.19,22.77,59.97,71.32
2026-04-05 00:02:11,22.61,22.12,22.79,59.96,71.31
2026-04-05 00:02:12,22.63,22.19,22.79,59.98,71.32
2026-04-05 00:02:13,22.6,22.19,22.79,59.97,71.32
2026-04-05 00:02:14,22.59,22.12,22.79,59.97,71.31
2026-04-05 00:02:15,22.62,22.19,22.79,59.99,71.32
2026-04-05 00:02:16,22.61,22.19,22.79,59.98,71.32
2026-04-05 00:02:17,22.64,22.12,22.79,60.02,71.32
2026-04-05 00:02:18,22.61,22.19,22.79,60.02,71.33
2026-04-05 00:02:19,22.59,22.12,22.79,59.98,71.33
2026-04-05 00:02:20,22.63,22.19,22.79,59.99,71.33
2026-04-05 00:02:21,22.62,22.12,22.79,60.01,71.32
2026-04-05 00:02:22,22.61,22.19,22.79,60.0,71.32
2026-04-05 00:02:23,22.63,22.12,22.77,59.99,71.32
2026-04-05 00:02:24,22.61,22.12,22.79,59.99,71.32
2026-04-05 00:02:25,22.63,22.19,22.79,60.01,71.32
2026-04-05 00:02:26,22.6,22.19,22.77,59.98,71.32
2026-04-05 00:02:27,22.61,22.12,22.79,59.98,71.32
2026-04-05 00:02:28,22.62,22.19,22.77,60.0,71.32
2026-04-05 00:02:29,22.61,22.12,22.79,59.99,71.32
2026-04-05 00:02:30,22.61,22.12,22.79,60.0,71.31
2026-04-05 00:02:32,22.61,22.12,22.79,59.99,71.31
2026-04-05 00:02:33,22.63,22.12,22.79,59.99,71.31
2026-04-05 00:02:34,22.62,22.19,22.77,60.01,71.31
2026-04-05 00:02:35,22.62,22.12,22.79,59.99,71.32
2026-04-05 00:02:36,22.61,22.19,22.77,60.0,71.32
2026-04-05 00:02:37,22.61,22.19,22.79,59.99,71.32
2026-04-05 00:02:38,22.62,22.12,22.79,59.98,71.32
2026-04-05 00:02:39,22.59,22.12,22.79,59.96,71.33
2026-04-05 00:02:40,22.63,22.19,22.77,59.97,71.32
2026-04-05 00:02:41,22.6,22.12,22.79,60.01,71.31
2026-04-05 00:02:42,22.63,22.19,22.79,59.98,71.3
2026-04-05 00:02:43,22.62,22.12,22.79,59.96,71.3
2026-04-05 00:02:44,22.6,22.19,22.79,59.97,71.29
2026-04-05 00:02:45,22.62,22.19,22.79,59.96,71.29
2026-04-05 00:02:46,22.63,22.19,22.77,59.96,71.29
2026-04-05 00:02:47,22.59,22.19,22.79,59.94,71.29
2026-04-05 00:02:48,22.62,22.12,22.77,59.95,71.27
2026-04-05 00:02:49,22.62,22.12,22.79,59.94,71.28
2026-04-05 00:02:50,22.62,22.12,22.79,59.98,71.29
2026-04-05 00:02:51,22.6,22.19,22.79,59.96,71.29
2026-04-05 00:02:52,22.62,22.19,22.77,59.97,71.28
2026-04-05 00:02:53,22.62,22.12,22.79,59.97,71.29
2026-04-05 00:02:54,22.61,22.12,22.77,59.96,71.28
2026-04-05 00:02:55,22.62,22.12,22.79,59.98,71.28
2026-04-05 00:02:56,22.63,22.19,22.81,59.98,71.29
2026-04-05 00:02:57,22.63,22.19,22.79,59.98,71.29
2026-04-05 00:02:58,22.61,22.19,22.77,59.95,71.28
2026-04-05 00:02:59,22.6,22.12,22.79,59.91,71.29
2026-04-05 00:03:00,22.62,22.19,22.81,59.96,71.28
2026-04-05 00:03:01,22.62,22.12,22.81,59.93,71.29
2026-04-05 00:03:02,22.62,22.12,22.79,59.96,71.28
2026-04-05 00:03:03,22.62,22.12,22.81,59.96,71.28
2026-04-05 00:03:05,22.63,22.19,22.81,59.97,71.27
2026-04-05 00:03:06,22.62,22.12,22.79,59.95,71.27
2026-04-05 00:03:07,22.62,22.12,22.79,59.95,71.26
2026-04-05 00:03:08,22.61,22.19,22.79,59.89,71.26
2026-04-05 00:03:09,22.61,22.19,22.79,59.93,71.27
2026-04-05 00:03:10,22.62,22.19,22.79,59.95,71.26
2026-04-05 00:03:11,22.64,22.19,22.79,59.96,71.27
2026-04-05 00:03:12,22.62,22.19,22.77,59.95,71.27
2026-04-05 00:03:13,22.62,22.12,22.81,59.93,71.27
2026-04-05 00:03:14,22.63,22.12,22.77,59.93,71.27
2026-04-05 00:03:15,22.63,22.19,22.79,59.94,71.26
2026-04-05 00:03:16,22.62,22.19,22.79,59.94,71.26
2026-04-05 00:03:17,22.63,22.12,22.79,59.93,71.26
2026-04-05 00:03:18,22.61,22.19,22.81,59.93,71.26
2026-04-05 00:03:19,22.62,22.12,22.81,59.92,71.26
2026-04-05 00:03:20,22.61,22.12,22.79,59.91,71.26
2026-04-05 00:03:21,22.61,22.12,22.81,59.91,71.26
2026-04-05 00:03:22,22.62,22.19,22.77,59.93,71.26
2026-04-05 00:03:23,22.6,22.19,22.79,59.91,71.25
2026-04-05 00:03:24,22.62,22.12,22.79,59.91,71.26
2026-04-05 00:03:25,22.62,22.12,22.79,59.89,71.26
2026-04-05 00:03:26,22.6,22.12,22.81,59.92,71.26
2026-04-05 00:03:27,22.63,22.12,22.79,59.89,71.25
2026-04-05 00:03:28,22.62,22.12,22.81,59.9,71.25
2026-04-05 00:03:29,22.6,22.12,22.79,59.9,71.25
2026-04-05 00:03:30,22.62,22.12,22.79,59.89,71.24
2026-04-05 00:03:31,22.62,22.12,22.79,59.9,71.24
2026-04-05 00:03:32,22.62,22.19,22.79,59.9,71.24
2026-04-05 00:03:33,22.62,22.12,22.79,59.88,71.24
2026-04-05 00:03:34,22.6,22.12,22.79,59.87,71.23
2026-04-05 00:03:35,22.62,22.12,22.79,59.85,71.23
2026-04-05 00:03:36,22.63,22.12,22.79,59.85,71.23
2026-04-05 00:03:37,22.61,22.19,22.81,59.87,71.22
2026-04-05 00:03:39,22.64,22.12,22.79,59.88,71.22
2026-04-05 00:03:40,22.63,22.19,22.81,59.88,71.23
2026-04-05 00:03:41,22.61,22.19,22.81,59.88,71.22
2026-04-05 00:03:42,22.63,22.12,22.79,59.86,71.23
2026-04-05 00:03:43,22.62,22.19,22.79,59.89,71.22
2026-04-05 00:03:44,22.62,22.19,22.81,59.88,71.22
2026-04-05 00:03:45,22.62,22.19,22.79,59.88,71.23
2026-04-05 00:03:46,22.63,22.12,22.81,59.85,71.22
2026-04-05 00:03:47,22.63,22.19,22.79,59.88,71.22
2026-04-05 00:03:48,22.63,22.19,22.79,59.84,71.22
2026-04-05 00:03:49,22.61,22.12,22.79,59.86,71.22
2026-04-05 00:03:50,22.62,22.19,22.79,59.85,71.22
2026-04-05 00:03:51,22.62,22.12,22.79,59.84,71.22
2026-04-05 00:03:52,22.63,22.19,22.81,59.86,71.22
2026-04-05 00:03:53,22.63,22.19,22.77,59.86,71.22
2026-04-05 00:03:54,22.63,22.12,22.81,59.84,71.22
2026-04-05 00:03:55,22.64,22.19,22.81,59.87,71.22
2026-04-05 00:03:56,22.63,22.12,22.81,59.88,71.22
2026-04-05 00:03:57,22.64,22.19,22.79,59.88,71.21
2026-04-05 00:03:58,22.63,22.19,22.81,59.86,71.22
2026-04-05 00:03:59,22.64,22.19,22.81,59.86,71.22
2026-04-05 00:04:00,22.64,22.19,22.79,59.87,71.21
2026-04-05 00:04:01,22.62,22.12,22.81,59.87,71.22
2026-04-05 00:04:02,22.63,22.12,22.79,59.86,71.21
2026-04-05 00:04:03,22.65,22.19,22.79,59.86,71.22
2026-04-05 00:04:04,22.63,22.12,22.79,59.86,71.22
2026-04-05 00:04:05,22.63,22.12,22.79,59.86,71.22
2026-04-05 00:04:06,22.63,22.19,22.77,59.83,71.22
2026-04-05 00:04:07,22.62,22.12,22.81,59.86,71.22
2026-04-05 00:04:08,22.63,22.12,22.79,59.86,71.22
2026-04-05 00:04:10,22.63,22.12,22.79,59.86,71.22
2026-04-05 00:04:11,22.64,22.12,22.79,59.87,71.22
2026-04-05 00:04:12,22.62,22.19,22.79,59.87,71.22
2026-04-05 00:04:13,22.65,22.12,22.79,59.86,71.22
2026-04-05 00:04:14,22.65,22.19,22.81,59.87,71.22
2026-04-05 00:04:15,22.63,22.12,22.79,59.89,71.23
2026-04-05 00:04:16,22.62,22.12,22.79,59.84,71.22
2026-04-05 00:04:17,22.63,22.12,22.81,59.87,71.22
2026-04-05 00:04:18,22.63,22.12,22.81,59.84,71.22
2026-04-05 00:04:19,22.65,22.12,22.81,59.84,71.22
2026-04-05 00:04:20,22.64,22.12,22.81,59.86,71.22
2026-04-05 00:04:21,22.63,22.19,22.81,59.83,71.21
2026-04-05 00:04:22,22.66,22.19,22.81,59.83,71.22
2026-04-05 00:04:23,22.64,22.19,22.81,59.85,71.21
2026-04-05 00:04:24,22.65,22.19,22.79,59.82,71.22
2026-04-05 00:04:25,22.64,22.19,22.79,59.84,71.21
2026-04-05 00:04:26,22.63,22.19,22.81,59.85,71.21
2026-04-05 00:04:27,22.63,22.12,22.79,59.84,71.21
2026-04-05 00:04:28,22.64,22.19,22.81,59.83,71.21
2026-04-05 00:04:29,22.63,22.19,22.79,59.85,71.21
2026-04-05 00:04:30,22.64,22.19,22.79,59.84,71.21
2026-04-05 00:04:31,22.63,22.19,22.81,59.82,71.21
2026-04-05 00:04:32,22.66,22.19,22.81,59.83,71.2
2026-04-05 00:04:33,22.63,22.12,22.79,59.84,71.21
2026-04-05 00:04:34,22.64,22.19,22.81,59.82,71.2
2026-04-05 00:04:35,22.64,22.19,22.81,59.83,71.21
2026-04-05 00:04:36,22.63,22.19,22.81,59.83,71.2
2026-04-05 00:04:37,22.62,22.19,22.81,59.82,71.2
2026-04-05 00:04:38,22.62,22.19,22.81,59.85,71.19
2026-04-05 00:04:39,22.62,22.12,22.79,59.8,71.2
2026-04-05 00:04:40,22.65,22.19,22.81,59.79,71.2
2026-04-05 00:04:41,22.66,22.12,22.81,59.83,71.2
2026-04-05 00:04:42,22.65,22.12,22.81,59.83,71.2
2026-04-05 00:04:43,22.64,22.19,22.79,59.82,71.19
2026-04-05 00:04:45,22.64,22.19,22.79,59.82,71.19
2026-04-05 00:04:46,22.63,22.19,22.79,59.83,71.19
2026-04-05 00:04:47,22.62,22.19,22.81,59.85,71.19
2026-04-05 00:04:48,22.64,22.19,22.81,59.82,71.19
2026-04-05 00:04:49,22.63,22.12,22.81,59.83,71.18
2026-04-05 00:04:50,22.65,22.12,22.81,59.83,71.2
2026-04-05 00:04:51,22.63,22.12,22.79,59.83,71.19
2026-04-05 00:04:52,22.64,22.12,22.79,59.82,71.19
2026-04-05 00:04:53,22.65,22.19,22.81,59.82,71.19
2026-04-05 00:04:54,22.65,22.12,22.81,59.83,71.19
2026-04-05 00:04:55,22.66,22.19,22.79,59.82,71.19
2026-04-05 00:04:56,22.63,22.12,22.81,59.84,71.18
2026-04-05 00:04:57,22.64,22.12,22.81,59.84,71.18
2026-04-05 00:04:58,22.64,22.19,22.81,59.85,71.18
2026-04-05 00:04:59,22.63,22.19,22.79,59.84,71.18
2026-04-05 00:05:00,22.64,22.19,22.81,59.84,71.18
2026-04-05 00:05:01,22.62,22.19,22.81,59.84,71.19
2026-04-05 00:05:02,22.63,22.12,22.81,59.84,71.19
2026-04-05 00:05:03,22.62,22.12,22.81,59.84,71.2
2026-04-05 00:05:04,22.62,22.19,22.79,59.88,71.2
2026-04-05 00:05:05,22.64,22.19,22.81,59.84,71.2
2026-04-05 00:05:06,22.66,22.19,22.79,59.86,71.21
2026-04-05 00:05:07,22.64,22.12,22.79,59.84,71.22
2026-04-05 00:05:08,22.63,22.12,22.81,59.85,71.22
2026-04-05 00:05:09,22.63,22.19,22.79,59.85,71.21
2026-04-05 00:05:10,22.65,22.19,22.81,59.83,71.22
2026-04-05 00:05:11,22.63,22.19,22.81,59.83,71.22
2026-04-05 00:05:12,22.63,22.19,22.79,59.83,71.23
2026-04-05 00:05:13,22.62,22.19,22.81,59.84,71.22
2026-04-05 00:05:14,22.63,22.19,22.79,59.83,71.21
2026-04-05 00:05:15,22.64,22.12,22.81,59.81,71.22
2026-04-05 00:05:16,22.64,22.12,22.81,59.83,71.22
2026-04-05 00:05:18,22.62,22.25,22.81,59.82,71.22
2026-04-05 00:05:19,22.65,22.19,22.79,59.83,71.21
2026-04-05 00:05:20,22.64,22.19,22.81,59.83,71.22
2026-04-05 00:05:21,22.65,22.19,22.81,59.84,71.21
2026-04-05 00:05:22,22.62,22.12,22.81,59.83,71.2
2026-04-05 00:05:23,22.64,22.12,22.79,59.84,71.21
2026-04-05 00:05:24,22.64,22.19,22.81,59.84,71.2
2026-04-05 00:05:25,22.65,22.19,22.81,59.8,71.21
2026-04-05 00:05:26,22.63,22.19,22.81,59.83,71.2
2026-04-05 00:05:27,22.62,22.19,22.81,59.81,71.19
2026-04-05 00:05:28,22.63,22.19,22.81,59.83,71.19
2026-04-05 00:05:29,22.65,22.19,22.81,59.85,71.2
2026-04-05 00:05:30,22.64,22.19,22.79,59.84,71.18
2026-04-05 00:05:31,22.62,22.12,22.81,59.79,71.18
2026-04-05 00:05:32,22.66,22.19,22.81,59.82,71.17
2026-04-05 00:05:33,22.63,22.19,22.79,59.82,71.17
2026-04-05 00:05:34,22.63,22.19,22.79,59.79,71.17
2026-04-05 00:05:35,22.63,22.19,22.81,59.81,71.17
2026-04-05 00:05:36,22.64,22.19,22.81,59.84,71.17
2026-04-05 00:05:37,22.64,22.19,22.81,59.84,71.17
2026-04-05 00:05:38,22.66,22.19,22.81,59.82,71.17
2026-04-05 00:05:39,22.64,22.19,22.79,59.86,71.17
2026-04-05 00:05:40,22.62,22.19,22.81,59.84,71.17
2026-04-05 00:05:41,22.63,22.19,22.81,59.83,71.18
2026-04-05 00:05:42,22.63,22.12,22.81,59.85,71.17
2026-04-05 00:05:43,22.64,22.19,22.79,59.83,71.18
2026-04-05 00:05:44,22.63,22.19,22.81,59.83,71.18
2026-04-05 00:05:45,22.65,22.19,22.81,59.83,71.18
2026-04-05 00:05:46,22.66,22.19,22.81,59.81,71.18
2026-04-05 00:05:47,22.65,22.19,22.79,59.85,71.18
2026-04-05 00:05:48,22.63,22.19,22.83,59.87,71.19
2026-04-05 00:05:49,22.65,22.19,22.81,59.83,71.18
2026-04-05 00:05:50,22.64,22.19,22.81,59.8,71.19
2026-04-05 00:05:52,22.65,22.19,22.83,59.84,71.19
2026-04-05 00:05:53,22.63,22.19,22.81,59.84,71.18
2026-04-05 00:05:54,22.64,22.19,22.81,59.84,71.2
2026-04-05 00:05:55,22.66,22.19,22.81,59.86,71.19
2026-04-05 00:05:56,22.64,22.19,22.79,59.81,71.18
2026-04-05 00:05:57,22.65,22.19,22.81,59.84,71.18
2026-04-05 00:05:58,22.62,22.19,22.81,59.84,71.18
2026-04-05 00:05:59,22.64,22.19,22.81,59.88,71.18
2026-04-05 00:06:00,22.64,22.19,22.81,59.86,71.18
2026-04-05 00:06:01,22.64,22.19,22.81,59.86,71.18
2026-04-05 00:06:02,22.64,22.19,22.79,59.85,71.18
2026-04-05 00:06:03,22.63,22.19,22.81,59.86,71.18
2026-04-05 00:06:04,22.63,22.19,22.83,59.81,71.18
2026-04-05 00:06:05,22.64,22.19,22.81,59.84,71.18
2026-04-05 00:06:06,22.64,22.19,22.81,59.8,71.19
2026-04-05 00:06:07,22.66,22.19,22.79,59.87,71.19
2026-04-05 00:06:08,22.63,22.19,22.81,59.84,71.19
2026-04-05 00:06:09,22.66,22.25,22.81,59.81,71.19
2026-04-05 00:06:10,22.66,22.19,22.81,59.83,71.2
2026-04-05 00:06:11,22.66,22.19,22.83,59.83,71.2
2026-04-05 00:06:12,22.64,22.12,22.83,59.84,71.2
2026-04-05 00:06:13,22.64,22.19,22.83,59.8,71.2
2026-04-05 00:06:14,22.64,22.19,22.81,59.83,71.2
2026-04-05 00:06:15,22.64,22.19,22.79,59.82,71.19
2026-04-05 00:06:16,22.63,22.19,22.79,59.83,71.19
2026-04-05 00:06:17,22.64,22.19,22.81,59.84,71.19
2026-04-05 00:06:18,22.64,22.19,22.81,59.82,71.17
2026-04-05 00:06:19,22.64,22.12,22.81,59.85,71.16
2026-04-05 00:06:20,22.65,22.19,22.81,59.86,71.15
2026-04-05 00:06:21,22.63,22.19,22.83,59.83,71.15
2026-04-05 00:06:22,22.65,22.19,22.81,59.83,71.14
2026-04-05 00:06:23,22.63,22.19,22.79,59.83,71.14
2026-04-05 00:06:25,22.64,22.19,22.81,59.8,71.14
2026-04-05 00:06:26,22.63,22.19,22.81,59.84,71.15
2026-04-05 00:06:27,22.63,22.25,22.79,59.81,71.14
2026-04-05 00:06:28,22.65,22.19,22.79,59.8,71.14
2026-04-05 00:06:29,22.65,22.12,22.81,59.82,71.14
2026-04-05 00:06:30,22.65,22.19,22.79,59.8,71.14
2026-04-05 00:06:31,22.65,22.19,22.81,59.78,71.14
2026-04-05 00:06:32,22.64,22.19,22.79,59.79,71.13
2026-04-05 00:06:33,22.65,22.19,22.79,59.78,71.14
2026-04-05 00:06:34,22.67,22.19,22.81,59.77,71.14
2026-04-05 00:06:35,22.66,22.19,22.83,59.77,71.14
2026-04-05 00:06:36,22.65,22.19,22.81,59.76,71.14
2026-04-05 00:06:37,22.66,22.19,22.81,59.77,71.14
2026-04-05 00:06:38,22.64,22.19,22.81,59.8,71.14
2026-04-05 00:06:39,22.65,22.19,22.81,59.79,71.14
2026-04-05 00:06:40,22.65,22.19,22.81,59.8,71.14
2026-04-05 00:06:41,22.66,22.12,22.81,59.78,71.14
2026-04-05 00:06:42,22.63,22.19,22.81,59.78,71.14
2026-04-05 00:06:43,22.65,22.19,22.83,59.78,71.13
2026-04-05 00:06:44,22.63,22.19,22.81,59.78,71.13
2026-04-05 00:06:45,22.64,22.12,22.81,59.78,71.13
2026-04-05 00:06:46,22.66,22.19,22.81,59.76,71.13
2026-04-05 00:06:47,22.64,22.19,22.81,59.77,71.12
2026-04-05 00:06:48,22.65,22.19,22.81,59.79,71.12
2026-04-05 00:06:49,22.66,22.19,22.81,59.78,71.12
2026-04-05 00:06:50,22.64,22.19,22.79,59.77,71.11
2026-04-05 00:06:51,22.62,22.19,22.81,59.74,71.12
2026-04-05 00:06:52,22.63,22.19,22.81,59.73,71.12
2026-04-05 00:06:53,22.65,22.12,22.81,59.72,71.12
2026-04-05 00:06:54,22.66,22.19,22.81,59.75,71.12
2026-04-05 00:06:55,22.64,22.25,22.81,59.74,71.11
2026-04-05 00:06:56,22.64,22.19,22.79,59.72,71.09
2026-04-05 00:06:57,22.66,22.19,22.81,59.72,71.09
2026-04-05 00:06:59,22.67,22.19,22.81,59.77,71.09
2026-04-05 00:07:00,22.64,22.19,22.81,59.72,71.1
2026-04-05 00:07:01,22.65,22.19,22.81,59.72,71.09
2026-04-05 00:07:02,22.65,22.19,22.81,59.7,71.1
2026-04-05 00:07:03,22.64,22.19,22.81,59.73,71.1
2026-04-05 00:07:04,22.65,22.19,22.81,59.7,71.09
2026-04-05 00:07:05,22.65,22.19,22.81,59.72,71.1
2026-04-05 00:07:06,22.66,22.19,22.81,59.71,71.1
2026-04-05 00:07:07,22.63,22.19,22.81,59.75,71.1
2026-04-05 00:07:08,22.64,22.19,22.81,59.75,71.09
2026-04-05 00:07:09,22.65,22.19,22.81,59.75,71.09
2026-04-05 00:07:10,22.64,22.19,22.81,59.72,71.1
2026-04-05 00:07:11,22.63,22.19,22.81,59.74,71.09
2026-04-05 00:07:12,22.66,22.19,22.81,59.75,71.09
