Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 00:02:31,21.43,21.06,21.52,29.07,41.14
2026-03-22 00:02:32,21.43,21.12,21.56,29.09,41.14
2026-03-22 00:02:33,21.42,21.06,21.54,29.1,41.14
2026-03-22 00:02:34,21.41,21.06,21.54,29.03,41.14
2026-03-22 00:02:35,21.44,21.06,21.54,29.07,41.15
2026-03-22 00:02:36,21.4,21.06,21.54,29.08,41.14
2026-03-22 00:02:37,21.42,21.06,21.52,29.09,41.14
2026-03-22 00:02:38,21.42,21.06,21.54,29.08,41.14
2026-03-22 00:02:39,21.43,21.06,21.54,29.09,41.15
2026-03-22 00:02:40,21.41,21.06,21.54,29.09,41.15
2026-03-22 00:02:41,21.42,21.06,21.54,29.09,41.14
2026-03-22 00:02:42,21.43,21.06,21.54,29.07,41.14
2026-03-22 00:02:43,21.42,21.12,21.54,29.09,41.14
2026-03-22 00:02:44,21.42,21.06,21.54,29.1,41.15
2026-03-22 00:02:45,21.4,21.12,21.54,29.04,41.15
2026-03-22 00:02:46,21.43,21.06,21.54,29.1,41.15
2026-03-22 00:02:47,21.4,21.06,21.54,29.08,41.14
2026-03-22 00:02:48,21.43,21.12,21.54,29.06,41.15
2026-03-22 00:02:49,21.43,21.06,21.54,29.06,41.16
2026-03-22 00:02:51,21.44,21.06,21.54,29.08,41.14
2026-03-22 00:02:52,21.4,21.06,21.54,29.07,41.14
2026-03-22 00:02:53,21.42,21.06,21.54,29.09,41.14
2026-03-22 00:02:54,21.41,21.06,21.54,29.08,41.15
2026-03-22 00:02:55,21.4,21.06,21.54,29.08,41.13
2026-03-22 00:02:56,21.4,21.06,21.56,29.11,41.14
2026-03-22 00:02:57,21.44,21.12,21.54,29.13,41.14
2026-03-22 00:02:58,21.41,21.12,21.56,29.07,41.14
2026-03-22 00:02:59,21.42,21.06,21.54,29.09,41.14
2026-03-22 00:03:00,21.43,21.12,21.54,29.06,41.14
2026-03-22 00:03:01,21.43,21.06,21.54,29.04,41.13
2026-03-22 00:03:02,21.41,21.06,21.54,29.1,41.14
2026-03-22 00:03:03,21.4,21.06,21.56,29.09,41.14
2026-03-22 00:03:04,21.42,21.06,21.54,29.07,41.14
2026-03-22 00:03:05,21.41,21.12,21.54,29.09,41.13
2026-03-22 00:03:06,21.42,21.06,21.54,29.08,41.14
2026-03-22 00:03:07,21.4,21.06,21.54,29.07,41.14
2026-03-22 00:03:08,21.43,21.06,21.56,29.1,41.13
2026-03-22 00:03:09,21.44,21.06,21.54,29.12,41.13
2026-03-22 00:03:10,21.43,21.06,21.54,29.14,41.14
2026-03-22 00:03:11,21.41,21.06,21.54,29.08,41.14
2026-03-22 00:03:12,21.41,21.12,21.56,29.07,41.14
2026-03-22 00:03:13,21.43,21.06,21.56,29.1,41.14
2026-03-22 00:03:14,21.42,21.06,21.54,29.09,41.14
2026-03-22 00:03:15,21.4,21.06,21.54,29.1,41.14
2026-03-22 00:03:16,21.41,21.06,21.54,29.07,41.14
2026-03-22 00:03:17,21.42,21.12,21.56,29.12,41.13
2026-03-22 00:03:18,21.41,21.06,21.56,29.09,41.13
2026-03-22 00:03:19,21.42,21.06,21.56,29.07,41.13
2026-03-22 00:03:20,21.41,21.06,21.56,29.07,41.13
2026-03-22 00:03:22,21.42,21.06,21.54,29.07,41.13
2026-03-22 00:03:23,21.43,21.06,21.56,29.08,41.13
2026-03-22 00:03:24,21.42,21.06,21.56,29.09,41.13
2026-03-22 00:03:25,21.44,21.06,21.54,29.08,41.13
2026-03-22 00:03:26,21.42,21.06,21.56,29.07,41.14
2026-03-22 00:03:27,21.41,21.06,21.56,29.11,41.13
2026-03-22 00:03:28,21.43,21.06,21.56,29.05,41.13
2026-03-22 00:03:29,21.41,21.06,21.56,29.08,41.13
2026-03-22 00:03:30,21.44,21.12,21.54,29.09,41.13
2026-03-22 00:03:31,21.42,21.12,21.56,29.07,41.14
2026-03-22 00:03:32,21.41,21.06,21.56,29.08,41.13
2026-03-22 00:03:33,21.43,21.06,21.56,29.09,41.13
2026-03-22 00:03:34,21.43,21.06,21.54,29.08,41.13
2026-03-22 00:03:35,21.41,21.06,21.56,29.08,41.13
2026-03-22 00:03:36,21.43,21.06,21.54,29.09,41.13
2026-03-22 00:03:37,21.44,21.06,21.56,29.07,41.13
2026-03-22 00:03:38,21.43,21.06,21.56,29.09,41.13
2026-03-22 00:03:39,21.41,21.06,21.54,29.08,41.12
2026-03-22 00:03:40,21.42,21.06,21.54,29.1,41.13
2026-03-22 00:03:41,21.41,21.12,21.56,29.09,41.13
2026-03-22 00:03:42,21.43,21.06,21.54,29.13,41.13
2026-03-22 00:03:43,21.43,21.06,21.56,29.08,41.14
2026-03-22 00:03:44,21.43,21.06,21.56,29.09,41.13
2026-03-22 00:03:45,21.44,21.06,21.56,29.1,41.13
2026-03-22 00:03:46,21.42,21.06,21.56,29.12,41.13
2026-03-22 00:03:47,21.41,21.06,21.54,29.12,41.12
2026-03-22 00:03:48,21.44,21.06,21.56,29.14,41.13
2026-03-22 00:03:49,21.43,21.12,21.58,29.1,41.14
2026-03-22 00:03:50,21.43,21.06,21.56,29.12,41.13
2026-03-22 00:03:51,21.42,21.06,21.56,29.11,41.13
2026-03-22 00:03:52,21.41,21.06,21.54,29.09,41.12
2026-03-22 00:03:54,21.43,21.06,21.56,29.09,41.13
2026-03-22 00:03:55,21.42,21.06,21.56,29.08,41.12
2026-03-22 00:03:56,21.41,21.06,21.56,29.14,41.13
2026-03-22 00:03:57,21.42,21.06,21.54,29.13,41.14
2026-03-22 00:03:58,21.41,21.06,21.56,29.09,41.13
2026-03-22 00:03:59,21.43,21.06,21.56,29.14,41.13
2026-03-22 00:04:00,21.4,21.06,21.54,29.15,41.13
2026-03-22 00:04:01,21.41,21.12,21.56,29.06,41.13
2026-03-22 00:04:02,21.42,21.06,21.56,29.09,41.14
2026-03-22 00:04:03,21.42,21.06,21.56,29.11,41.14
2026-03-22 00:04:04,21.4,21.06,21.56,29.13,41.13
2026-03-22 00:04:05,21.41,21.06,21.56,29.12,41.14
2026-03-22 00:04:06,21.4,21.06,21.56,29.09,41.14
2026-03-22 00:04:07,21.41,21.06,21.56,29.1,41.14
2026-03-22 00:04:08,21.41,21.06,21.56,29.1,41.14
2026-03-22 00:04:09,21.41,21.12,21.54,29.11,41.14
2026-03-22 00:04:10,21.41,21.06,21.54,29.09,41.15
2026-03-22 00:04:11,21.43,21.06,21.56,29.08,41.14
2026-03-22 00:04:12,21.41,21.06,21.56,29.09,41.14
2026-03-22 00:04:13,21.42,21.06,21.54,29.15,41.15
2026-03-22 00:04:14,21.42,21.06,21.56,29.14,41.15
2026-03-22 00:04:15,21.41,21.06,21.56,29.14,41.15
2026-03-22 00:04:16,21.41,21.06,21.54,29.1,41.15
2026-03-22 00:04:17,21.41,21.06,21.54,29.14,41.15
2026-03-22 00:04:18,21.39,21.06,21.56,29.14,41.15
2026-03-22 00:04:19,21.41,21.06,21.54,29.11,41.15
2026-03-22 00:04:20,21.41,21.06,21.56,29.1,41.16
2026-03-22 00:04:21,21.41,21.06,21.54,29.09,41.15
2026-03-22 00:04:22,21.42,21.12,21.54,29.1,41.15
2026-03-22 00:04:23,21.41,21.06,21.54,29.07,41.16
2026-03-22 00:04:24,21.41,21.06,21.56,29.12,41.16
2026-03-22 00:04:25,21.43,21.06,21.54,29.15,41.17
2026-03-22 00:04:26,21.41,21.06,21.56,29.09,41.17
2026-03-22 00:04:27,21.4,21.12,21.56,29.12,41.17
2026-03-22 00:04:29,21.42,21.06,21.54,29.12,41.17
2026-03-22 00:04:30,21.42,21.06,21.52,29.11,41.16
2026-03-22 00:04:31,21.42,21.06,21.56,29.13,41.17
2026-03-22 00:04:32,21.39,21.06,21.54,29.16,41.16
2026-03-22 00:04:33,21.4,21.06,21.54,29.12,41.16
2026-03-22 00:04:34,21.41,21.06,21.52,29.16,41.16
2026-03-22 00:04:35,21.41,21.06,21.54,29.11,41.16
2026-03-22 00:04:36,21.42,21.06,21.54,29.09,41.18
2026-03-22 00:04:37,21.41,21.06,21.54,29.12,41.17
2026-03-22 00:04:38,21.4,21.06,21.52,29.14,41.17
2026-03-22 00:04:39,21.42,21.06,21.54,29.1,41.17
2026-03-22 00:04:40,21.41,21.06,21.54,29.14,41.17
2026-03-22 00:04:41,21.41,21.06,21.56,29.15,41.16
2026-03-22 00:04:42,21.41,21.06,21.54,29.11,41.16
2026-03-22 00:04:43,21.42,21.12,21.54,29.14,41.17
2026-03-22 00:04:44,21.43,21.06,21.54,29.13,41.18
2026-03-22 00:04:45,21.4,21.12,21.54,29.12,41.16
2026-03-22 00:04:46,21.41,21.06,21.5,29.13,41.17
2026-03-22 00:04:47,21.41,21.06,21.56,29.14,41.17
2026-03-22 00:04:48,21.39,21.06,21.52,29.11,41.17
2026-03-22 00:04:49,21.39,21.06,21.54,29.13,41.17
2026-03-22 00:04:50,21.41,21.12,21.54,29.13,41.17
2026-03-22 00:04:51,21.4,21.06,21.54,29.11,41.17
2026-03-22 00:04:52,21.43,21.12,21.52,29.11,41.17
2026-03-22 00:04:53,21.42,21.06,21.54,29.11,41.17
2026-03-22 00:04:54,21.41,21.06,21.52,29.11,41.17
2026-03-22 00:04:55,21.41,21.06,21.54,29.12,41.17
2026-03-22 00:04:56,21.41,21.06,21.56,29.13,41.18
2026-03-22 00:04:57,21.42,21.06,21.54,29.12,41.17
2026-03-22 00:04:58,21.41,21.12,21.54,29.13,41.17
2026-03-22 00:05:00,21.4,21.06,21.56,29.15,41.17
2026-03-22 00:05:01,21.42,21.12,21.54,29.14,41.17
2026-03-22 00:05:02,21.41,21.06,21.52,29.15,41.17
2026-03-22 00:05:03,21.41,21.06,21.54,29.11,41.17
2026-03-22 00:05:04,21.41,21.06,21.54,29.11,41.17
2026-03-22 00:05:05,21.42,21.06,21.54,29.11,41.17
2026-03-22 00:05:06,21.42,21.06,21.56,29.12,41.18
2026-03-22 00:05:07,21.4,21.06,21.54,29.16,41.17
2026-03-22 00:05:08,21.42,21.06,21.54,29.15,41.17
2026-03-22 00:05:09,21.42,21.06,21.54,29.16,41.17
2026-03-22 00:05:10,21.4,21.12,21.54,29.12,41.18
2026-03-22 00:05:11,21.41,21.12,21.54,29.13,41.17
2026-03-22 00:05:12,21.41,21.06,21.54,29.15,41.17
2026-03-22 00:05:13,21.41,21.06,21.54,29.12,41.17
2026-03-22 00:05:14,21.42,21.0,21.56,29.13,41.17
2026-03-22 00:05:15,21.44,21.0,21.54,29.14,41.17
2026-03-22 00:05:16,21.41,21.06,21.56,29.12,41.17
2026-03-22 00:05:17,21.43,21.06,21.56,29.16,41.18
2026-03-22 00:05:18,21.41,21.06,21.54,29.14,41.17
2026-03-22 00:05:19,21.39,21.06,21.56,29.17,41.16
2026-03-22 00:05:20,21.41,21.06,21.54,29.11,41.17
2026-03-22 00:05:21,21.4,21.06,21.56,29.12,41.17
2026-03-22 00:05:22,21.41,21.06,21.56,29.14,41.17
2026-03-22 00:05:23,21.44,21.06,21.56,29.1,41.17
2026-03-22 00:05:24,21.41,21.06,21.56,29.12,41.18
2026-03-22 00:05:25,21.4,21.06,21.56,29.15,41.17
2026-03-22 00:05:26,21.4,21.06,21.54,29.09,41.17
2026-03-22 00:05:27,21.42,21.06,21.56,29.11,41.17
2026-03-22 00:05:28,21.42,21.06,21.54,29.17,41.17
2026-03-22 00:05:29,21.42,21.12,21.54,29.15,41.17
2026-03-22 00:05:30,21.39,21.06,21.56,29.13,41.17
2026-03-22 00:05:32,21.41,21.06,21.56,29.13,41.17
2026-03-22 00:05:33,21.4,21.12,21.54,29.17,41.16
2026-03-22 00:05:34,21.42,21.06,21.54,29.13,41.17
2026-03-22 00:05:35,21.42,21.06,21.54,29.12,41.18
2026-03-22 00:05:36,21.41,21.06,21.54,29.11,41.17
2026-03-22 00:05:37,21.41,21.12,21.54,29.14,41.17
2026-03-22 00:05:38,21.41,21.06,21.54,29.14,41.17
2026-03-22 00:05:39,21.41,21.06,21.56,29.14,41.17
2026-03-22 00:05:40,21.41,21.06,21.56,29.15,41.18
2026-03-22 00:05:41,21.39,21.06,21.56,29.13,41.17
2026-03-22 00:05:42,21.42,21.06,21.54,29.15,41.17
2026-03-22 00:05:43,21.41,21.06,21.54,29.16,41.17
2026-03-22 00:05:44,21.44,21.06,21.54,29.15,41.18
2026-03-22 00:05:45,21.41,21.06,21.54,29.14,41.17
2026-03-22 00:05:46,21.42,21.06,21.56,29.15,41.18
2026-03-22 00:05:47,21.42,21.06,21.56,29.12,41.18
2026-03-22 00:05:48,21.41,21.12,21.54,29.15,41.17
2026-03-22 00:05:49,21.41,21.06,21.56,29.16,41.18
2026-03-22 00:05:50,21.42,21.06,21.56,29.11,41.18
2026-03-22 00:05:51,21.4,21.06,21.54,29.11,41.19
2026-03-22 00:05:52,21.42,21.06,21.54,29.14,41.19
2026-03-22 00:05:53,21.41,21.06,21.54,29.13,41.19
2026-03-22 00:05:54,21.39,21.06,21.54,29.12,41.19
2026-03-22 00:05:55,21.43,21.06,21.54,29.18,41.19
2026-03-22 00:05:56,21.4,21.06,21.54,29.13,41.19
2026-03-22 00:05:57,21.41,21.12,21.54,29.17,41.19
2026-03-22 00:05:58,21.42,21.06,21.54,29.13,41.19
2026-03-22 00:05:59,21.41,21.06,21.54,29.14,41.19
2026-03-22 00:06:00,21.43,21.06,21.52,29.14,41.19
2026-03-22 00:06:01,21.41,21.06,21.54,29.14,41.19
2026-03-22 00:06:03,21.41,21.12,21.54,29.16,41.19
2026-03-22 00:06:04,21.42,21.06,21.54,29.13,41.19
2026-03-22 00:06:05,21.43,21.06,21.54,29.12,41.19
2026-03-22 00:06:06,21.41,21.06,21.52,29.15,41.19
2026-03-22 00:06:07,21.41,21.06,21.54,29.14,41.19
2026-03-22 00:06:08,21.41,21.06,21.52,29.1,41.19
2026-03-22 00:06:09,21.42,21.06,21.54,29.15,41.19
2026-03-22 00:06:10,21.42,21.12,21.52,29.12,41.19
2026-03-22 00:06:11,21.4,21.12,21.54,29.17,41.19
2026-03-22 00:06:12,21.41,21.06,21.54,29.13,41.19
2026-03-22 00:06:13,21.41,21.06,21.52,29.13,41.21
2026-03-22 00:06:14,21.41,21.06,21.54,29.14,41.21
2026-03-22 00:06:15,21.42,21.06,21.5,29.13,41.2
2026-03-22 00:06:16,21.42,21.06,21.5,29.15,41.2
2026-03-22 00:06:17,21.43,21.06,21.52,29.18,41.21
2026-03-22 00:06:18,21.41,21.06,21.5,29.14,41.22
2026-03-22 00:06:19,21.41,21.06,21.52,29.14,41.22
2026-03-22 00:06:20,21.42,21.06,21.5,29.13,41.21
2026-03-22 00:06:21,21.43,21.06,21.52,29.12,41.21
2026-03-22 00:06:22,21.41,21.06,21.52,29.16,41.21
2026-03-22 00:06:23,21.41,21.06,21.56,29.13,41.21
2026-03-22 00:06:24,21.44,21.12,21.54,29.15,41.21
2026-03-22 00:06:25,21.4,21.06,21.52,29.13,41.21
2026-03-22 00:06:26,21.41,21.06,21.54,29.14,41.21
2026-03-22 00:06:27,21.41,21.06,21.52,29.16,41.21
2026-03-22 00:06:28,21.41,21.06,21.54,29.16,41.21
2026-03-22 00:06:29,21.43,21.06,21.5,29.16,41.22
2026-03-22 00:06:30,21.39,21.06,21.54,29.2,41.21
2026-03-22 00:06:31,21.41,21.06,21.5,29.16,41.22
2026-03-22 00:06:32,21.43,21.06,21.52,29.18,41.22
2026-03-22 00:06:34,21.41,21.06,21.5,29.16,41.22
2026-03-22 00:06:35,21.42,21.12,21.52,29.15,41.22
2026-03-22 00:06:36,21.42,21.0,21.52,29.18,41.22
2026-03-22 00:06:37,21.41,21.06,21.54,29.15,41.22
2026-03-22 00:06:38,21.4,21.06,21.52,29.12,41.22
2026-03-22 00:06:39,21.41,21.06,21.54,29.14,41.22
2026-03-22 00:06:40,21.41,21.12,21.5,29.19,41.22
2026-03-22 00:06:41,21.41,21.12,21.5,29.14,41.23
2026-03-22 00:06:42,21.4,21.06,21.52,29.17,41.23
2026-03-22 00:06:43,21.42,21.06,21.54,29.15,41.22
2026-03-22 00:06:44,21.41,21.06,21.54,29.12,41.22
2026-03-22 00:06:45,21.4,21.06,21.54,29.12,41.22
2026-03-22 00:06:46,21.4,21.06,21.54,29.17,41.22
2026-03-22 00:06:47,21.4,21.06,21.52,29.17,41.23
2026-03-22 00:06:48,21.4,21.06,21.5,29.16,41.22
2026-03-22 00:06:49,21.4,21.06,21.5,29.16,41.22
2026-03-22 00:06:50,21.41,21.06,21.52,29.17,41.22
2026-03-22 00:06:51,21.41,21.06,21.54,29.19,41.22
2026-03-22 00:06:52,21.4,21.06,21.5,29.12,41.23
2026-03-22 00:06:53,21.4,21.06,21.52,29.15,41.22
2026-03-22 00:06:54,21.41,21.06,21.5,29.16,41.23
2026-03-22 00:06:55,21.4,21.06,21.52,29.18,41.23
2026-03-22 00:06:56,21.4,21.12,21.52,29.16,41.23
2026-03-22 00:06:57,21.41,21.12,21.54,29.16,41.22
2026-03-22 00:06:58,21.41,21.06,21.52,29.17,41.22
2026-03-22 00:06:59,21.4,21.06,21.52,29.17,41.23
2026-03-22 00:07:00,21.41,21.12,21.52,29.2,41.23
2026-03-22 00:07:01,21.42,21.06,21.52,29.18,41.22
2026-03-22 00:07:02,21.4,21.06,21.54,29.18,41.23
2026-03-22 00:07:03,21.42,21.06,21.52,29.17,41.22
2026-03-22 00:07:04,21.43,21.06,21.52,29.15,41.22
2026-03-22 00:07:06,21.42,21.06,21.54,29.17,41.22
2026-03-22 00:07:07,21.42,21.06,21.54,29.15,41.22
2026-03-22 00:07:08,21.4,21.06,21.54,29.14,41.22
2026-03-22 00:07:09,21.42,21.06,21.52,29.17,41.22
2026-03-22 00:07:10,21.42,21.06,21.52,29.15,41.22
2026-03-22 00:07:11,21.4,21.06,21.52,29.19,41.22
2026-03-22 00:07:12,21.41,21.06,21.54,29.14,41.22
2026-03-22 00:07:13,21.42,21.06,21.52,29.17,41.22
