Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 00:00:54,21.03,20.62,21.11,35.73,48.06
2026-03-16 00:00:55,21.03,20.69,21.09,35.73,48.05
2026-03-16 00:00:56,21.01,20.69,21.11,35.75,48.07
2026-03-16 00:00:57,21.04,20.62,21.11,35.76,48.07
2026-03-16 00:00:59,21.02,20.69,21.09,35.75,48.08
2026-03-16 00:01:00,21.04,20.69,21.11,35.79,48.07
2026-03-16 00:01:01,21.04,20.69,21.14,35.75,48.07
2026-03-16 00:01:02,21.02,20.69,21.11,35.78,48.07
2026-03-16 00:01:03,21.04,20.69,21.11,35.75,48.07
2026-03-16 00:01:04,21.05,20.62,21.11,35.79,48.06
2026-03-16 00:01:05,21.02,20.62,21.11,35.74,48.05
2026-03-16 00:01:06,21.03,20.69,21.09,35.76,48.05
2026-03-16 00:01:07,21.02,20.69,21.11,35.74,48.05
2026-03-16 00:01:08,21.05,20.69,21.11,35.75,48.05
2026-03-16 00:01:09,21.02,20.69,21.11,35.76,48.05
2026-03-16 00:01:10,21.04,20.69,21.09,35.74,48.05
2026-03-16 00:01:11,21.01,20.69,21.11,35.77,48.05
2026-03-16 00:01:12,21.02,20.69,21.14,35.77,48.04
2026-03-16 00:01:13,21.02,20.69,21.11,35.74,48.04
2026-03-16 00:01:14,21.01,20.62,21.11,35.76,48.04
2026-03-16 00:01:15,21.01,20.69,21.11,35.74,48.04
2026-03-16 00:01:16,21.01,20.69,21.11,35.7,48.02
2026-03-16 00:01:17,21.04,20.69,21.11,35.76,48.02
2026-03-16 00:01:18,21.02,20.69,21.14,35.71,48.04
2026-03-16 00:01:19,21.03,20.62,21.11,35.72,48.04
2026-03-16 00:01:20,21.03,20.62,21.14,35.7,48.03
2026-03-16 00:01:21,21.02,20.69,21.14,35.74,48.04
2026-03-16 00:01:22,21.04,20.62,21.11,35.73,48.04
2026-03-16 00:01:23,21.02,20.69,21.11,35.75,48.05
2026-03-16 00:01:24,21.03,20.62,21.14,35.76,48.04
2026-03-16 00:01:25,21.03,20.69,21.11,35.73,48.03
2026-03-16 00:01:26,21.03,20.69,21.14,35.76,48.04
2026-03-16 00:01:27,21.04,20.69,21.11,35.74,48.05
2026-03-16 00:01:28,20.99,20.69,21.11,35.75,48.05
2026-03-16 00:01:29,21.01,20.62,21.14,35.71,48.06
2026-03-16 00:01:31,21.04,20.62,21.14,35.78,48.08
2026-03-16 00:01:32,21.02,20.69,21.14,35.77,48.08
2026-03-16 00:01:33,21.04,20.69,21.11,35.78,48.06
2026-03-16 00:01:34,21.01,20.62,21.14,35.78,48.06
2026-03-16 00:01:35,21.04,20.69,21.11,35.8,48.06
2026-03-16 00:01:36,21.01,20.69,21.11,35.79,48.05
2026-03-16 00:01:37,21.01,20.69,21.11,35.79,48.06
2026-03-16 00:01:38,20.99,20.62,21.14,35.76,48.05
2026-03-16 00:01:39,21.02,20.69,21.11,35.79,48.05
2026-03-16 00:01:40,21.04,20.69,21.11,35.74,48.04
2026-03-16 00:01:41,21.03,20.62,21.11,35.8,48.05
2026-03-16 00:01:42,21.03,20.69,21.14,35.75,48.05
2026-03-16 00:01:43,21.01,20.69,21.14,35.76,48.04
2026-03-16 00:01:44,21.04,20.69,21.11,35.76,48.04
2026-03-16 00:01:45,21.02,20.69,21.14,35.77,48.04
2026-03-16 00:01:46,21.0,20.69,21.14,35.76,48.04
2026-03-16 00:01:47,21.0,20.62,21.11,35.72,48.04
2026-03-16 00:01:48,21.02,20.69,21.11,35.73,48.03
2026-03-16 00:01:49,21.01,20.62,21.14,35.78,48.03
2026-03-16 00:01:50,21.01,20.62,21.11,35.78,48.03
2026-03-16 00:01:51,21.02,20.69,21.11,35.78,48.04
2026-03-16 00:01:52,21.03,20.69,21.14,35.74,48.04
2026-03-16 00:01:53,21.02,20.69,21.14,35.78,48.06
2026-03-16 00:01:54,21.02,20.69,21.14,35.77,48.06
2026-03-16 00:01:55,21.02,20.69,21.11,35.8,48.07
2026-03-16 00:01:56,21.02,20.62,21.11,35.79,48.08
2026-03-16 00:01:57,21.0,20.69,21.09,35.79,48.1
2026-03-16 00:01:58,21.02,20.62,21.11,35.85,48.1
2026-03-16 00:01:59,21.01,20.69,21.11,35.83,48.1
2026-03-16 00:02:00,21.04,20.69,21.14,35.82,48.11
2026-03-16 00:02:02,21.02,20.62,21.11,35.83,48.11
2026-03-16 00:02:03,21.01,20.69,21.14,35.82,48.1
2026-03-16 00:02:04,21.01,20.62,21.11,35.83,48.11
2026-03-16 00:02:05,21.03,20.62,21.11,35.78,48.1
2026-03-16 00:02:06,21.02,20.62,21.11,35.81,48.1
2026-03-16 00:02:07,21.03,20.69,21.11,35.82,48.09
2026-03-16 00:02:08,21.03,20.69,21.11,35.82,48.08
2026-03-16 00:02:09,21.01,20.62,21.11,35.78,48.08
2026-03-16 00:02:10,21.02,20.62,21.11,35.82,48.08
2026-03-16 00:02:11,21.02,20.69,21.11,35.85,48.08
2026-03-16 00:02:12,21.02,20.62,21.11,35.8,48.08
2026-03-16 00:02:13,21.01,20.69,21.11,35.79,48.08
2026-03-16 00:02:14,21.01,20.69,21.11,35.81,48.07
2026-03-16 00:02:15,21.01,20.69,21.11,35.8,48.07
2026-03-16 00:02:16,21.01,20.69,21.14,35.8,48.07
2026-03-16 00:02:17,21.02,20.69,21.11,35.75,48.07
2026-03-16 00:02:18,21.0,20.69,21.11,35.79,48.06
2026-03-16 00:02:19,21.02,20.69,21.14,35.8,48.07
2026-03-16 00:02:20,21.0,20.69,21.11,35.81,48.07
2026-03-16 00:02:21,21.03,20.69,21.11,35.78,48.08
2026-03-16 00:02:22,21.02,20.69,21.11,35.8,48.07
2026-03-16 00:02:23,21.0,20.69,21.11,35.81,48.06
2026-03-16 00:02:24,21.01,20.69,21.11,35.77,48.06
2026-03-16 00:02:25,21.01,20.69,21.11,35.78,48.05
2026-03-16 00:02:26,21.02,20.62,21.11,35.74,48.06
2026-03-16 00:02:27,21.01,20.69,21.11,35.77,48.05
2026-03-16 00:02:28,21.01,20.69,21.11,35.78,48.07
2026-03-16 00:02:29,21.02,20.69,21.11,35.77,48.07
2026-03-16 00:02:30,21.02,20.62,21.11,35.81,48.08
2026-03-16 00:02:31,21.03,20.69,21.11,35.81,48.06
2026-03-16 00:02:33,21.01,20.62,21.11,35.77,48.06
2026-03-16 00:02:34,21.02,20.69,21.11,35.8,48.05
2026-03-16 00:02:35,21.01,20.69,21.11,35.73,48.05
2026-03-16 00:02:36,20.98,20.69,21.14,35.78,48.05
2026-03-16 00:02:37,21.02,20.69,21.11,35.77,48.06
2026-03-16 00:02:38,21.03,20.69,21.11,35.76,48.06
2026-03-16 00:02:39,21.0,20.62,21.11,35.79,48.08
2026-03-16 00:02:40,21.01,20.69,21.11,35.77,48.1
2026-03-16 00:02:41,21.0,20.69,21.11,35.77,48.11
2026-03-16 00:02:42,21.02,20.69,21.11,35.8,48.1
2026-03-16 00:02:43,21.01,20.69,21.11,35.79,48.13
2026-03-16 00:02:44,21.01,20.69,21.11,35.82,48.11
2026-03-16 00:02:45,21.02,20.62,21.14,35.82,48.11
2026-03-16 00:02:46,21.02,20.62,21.11,35.85,48.11
2026-03-16 00:02:47,21.03,20.69,21.11,35.82,48.1
2026-03-16 00:02:48,21.02,20.69,21.11,35.8,48.09
2026-03-16 00:02:49,21.02,20.69,21.11,35.82,48.08
2026-03-16 00:02:50,21.01,20.69,21.11,35.81,48.08
2026-03-16 00:02:51,21.03,20.62,21.14,35.78,48.08
2026-03-16 00:02:52,21.02,20.69,21.16,35.79,48.08
2026-03-16 00:02:53,21.04,20.62,21.11,35.8,48.08
2026-03-16 00:02:54,21.02,20.69,21.14,35.82,48.08
2026-03-16 00:02:55,21.01,20.69,21.14,35.78,48.08
2026-03-16 00:02:56,21.0,20.69,21.14,35.8,48.08
2026-03-16 00:02:57,21.01,20.69,21.11,35.82,48.08
2026-03-16 00:02:58,21.02,20.69,21.14,35.79,48.08
2026-03-16 00:02:59,21.04,20.69,21.14,35.78,48.08
2026-03-16 00:03:00,21.01,20.69,21.11,35.8,48.08
2026-03-16 00:03:01,21.01,20.69,21.11,35.79,48.08
2026-03-16 00:03:02,21.01,20.62,21.11,35.82,48.08
2026-03-16 00:03:04,21.01,20.62,21.11,35.78,48.08
2026-03-16 00:03:05,21.03,20.69,21.14,35.8,48.07
2026-03-16 00:03:06,21.02,20.69,21.11,35.85,48.07
2026-03-16 00:03:07,21.01,20.69,21.14,35.81,48.06
2026-03-16 00:03:08,21.02,20.69,21.11,35.81,48.07
2026-03-16 00:03:09,21.03,20.69,21.11,35.8,48.05
2026-03-16 00:03:10,21.02,20.69,21.14,35.82,48.07
2026-03-16 00:03:11,21.02,20.69,21.11,35.82,48.07
2026-03-16 00:03:12,21.0,20.62,21.14,35.78,48.08
2026-03-16 00:03:13,21.01,20.69,21.11,35.79,48.08
2026-03-16 00:03:14,21.01,20.69,21.14,35.79,48.08
2026-03-16 00:03:15,21.02,20.69,21.11,35.77,48.09
2026-03-16 00:03:16,21.01,20.69,21.14,35.79,48.09
2026-03-16 00:03:17,21.02,20.69,21.16,35.79,48.09
2026-03-16 00:03:18,21.03,20.69,21.14,35.82,48.08
2026-03-16 00:03:19,21.01,20.62,21.11,35.81,48.08
2026-03-16 00:03:20,21.01,20.69,21.11,35.79,48.08
2026-03-16 00:03:21,21.01,20.62,21.14,35.8,48.08
2026-03-16 00:03:22,21.02,20.69,21.14,35.83,48.09
2026-03-16 00:03:23,21.04,20.62,21.14,35.78,48.1
2026-03-16 00:03:24,21.02,20.62,21.14,35.78,48.12
2026-03-16 00:03:25,21.04,20.69,21.14,35.82,48.12
2026-03-16 00:03:26,21.01,20.69,21.14,35.8,48.13
2026-03-16 00:03:27,21.02,20.69,21.14,35.83,48.13
2026-03-16 00:03:28,21.02,20.69,21.16,35.86,48.12
2026-03-16 00:03:29,21.01,20.69,21.14,35.84,48.13
2026-03-16 00:03:30,21.01,20.69,21.14,35.87,48.12
2026-03-16 00:03:31,21.04,20.69,21.14,35.83,48.12
2026-03-16 00:03:32,21.03,20.69,21.14,35.81,48.11
2026-03-16 00:03:33,21.01,20.69,21.11,35.87,48.11
2026-03-16 00:03:35,21.01,20.69,21.14,35.82,48.11
2026-03-16 00:03:36,21.03,20.69,21.14,35.8,48.11
2026-03-16 00:03:37,21.01,20.69,21.14,35.82,48.1
2026-03-16 00:03:38,21.03,20.62,21.14,35.81,48.09
2026-03-16 00:03:39,21.01,20.69,21.14,35.84,48.09
2026-03-16 00:03:40,21.03,20.69,21.14,35.82,48.08
2026-03-16 00:03:41,21.02,20.69,21.14,35.82,48.08
2026-03-16 00:03:42,21.03,20.69,21.14,35.81,48.08
2026-03-16 00:03:43,21.02,20.69,21.16,35.8,48.08
2026-03-16 00:03:44,21.02,20.69,21.11,35.8,48.08
2026-03-16 00:03:45,21.02,20.69,21.14,35.8,48.08
2026-03-16 00:03:46,21.03,20.62,21.14,35.78,48.07
2026-03-16 00:03:47,21.03,20.69,21.14,35.81,48.08
2026-03-16 00:03:48,21.04,20.62,21.11,35.8,48.08
2026-03-16 00:03:49,21.01,20.69,21.14,35.81,48.08
2026-03-16 00:03:50,21.02,20.69,21.16,35.86,48.08
2026-03-16 00:03:51,21.01,20.69,21.14,35.84,48.08
2026-03-16 00:03:52,21.01,20.69,21.14,35.81,48.08
2026-03-16 00:03:53,21.02,20.69,21.14,35.83,48.08
2026-03-16 00:03:54,21.02,20.69,21.11,35.81,48.08
2026-03-16 00:03:55,21.03,20.69,21.14,35.81,48.08
2026-03-16 00:03:56,21.02,20.69,21.14,35.82,48.08
2026-03-16 00:03:57,21.04,20.69,21.16,35.83,48.09
2026-03-16 00:03:58,21.03,20.69,21.14,35.82,48.09
2026-03-16 00:03:59,21.03,20.69,21.14,35.84,48.1
2026-03-16 00:04:00,21.02,20.69,21.14,35.86,48.1
2026-03-16 00:04:01,21.02,20.69,21.14,35.81,48.1
2026-03-16 00:04:02,21.02,20.69,21.16,35.84,48.1
2026-03-16 00:04:03,21.03,20.62,21.14,35.79,48.1
2026-03-16 00:04:04,21.02,20.69,21.14,35.82,48.09
2026-03-16 00:04:05,21.03,20.69,21.14,35.8,48.1
2026-03-16 00:04:07,21.02,20.69,21.14,35.82,48.09
2026-03-16 00:04:08,21.02,20.69,21.14,35.81,48.11
2026-03-16 00:04:09,21.03,20.69,21.14,35.81,48.12
2026-03-16 00:04:10,21.03,20.69,21.14,35.83,48.13
2026-03-16 00:04:11,21.04,20.69,21.14,35.88,48.13
2026-03-16 00:04:12,21.0,20.69,21.16,35.85,48.14
2026-03-16 00:04:13,21.05,20.69,21.16,35.89,48.14
2026-03-16 00:04:14,21.04,20.69,21.11,35.87,48.13
2026-03-16 00:04:15,21.03,20.69,21.14,35.87,48.13
2026-03-16 00:04:16,21.05,20.69,21.14,35.85,48.13
2026-03-16 00:04:17,21.02,20.69,21.14,35.85,48.11
2026-03-16 00:04:18,21.03,20.69,21.11,35.86,48.11
2026-03-16 00:04:19,21.02,20.69,21.14,35.85,48.11
2026-03-16 00:04:20,21.01,20.75,21.16,35.87,48.12
2026-03-16 00:04:21,21.04,20.69,21.16,35.87,48.11
2026-03-16 00:04:22,21.03,20.69,21.14,35.88,48.11
2026-03-16 00:04:23,21.04,20.69,21.14,35.83,48.11
2026-03-16 00:04:24,21.04,20.69,21.14,35.86,48.11
2026-03-16 00:04:25,21.03,20.62,21.16,35.84,48.12
2026-03-16 00:04:26,21.02,20.69,21.16,35.8,48.11
2026-03-16 00:04:27,21.03,20.69,21.14,35.77,48.1
2026-03-16 00:04:28,21.02,20.69,21.14,35.79,48.1
2026-03-16 00:04:29,21.04,20.69,21.14,35.81,48.11
2026-03-16 00:04:30,21.04,20.69,21.14,35.79,48.11
2026-03-16 00:04:31,21.01,20.69,21.11,35.82,48.12
2026-03-16 00:04:32,21.04,20.62,21.11,35.82,48.11
2026-03-16 00:04:33,21.03,20.69,21.14,35.82,48.11
2026-03-16 00:04:34,21.05,20.69,21.14,35.81,48.11
2026-03-16 00:04:35,21.03,20.69,21.14,35.82,48.11
2026-03-16 00:04:36,21.03,20.69,21.14,35.83,48.11
2026-03-16 00:04:37,21.05,20.69,21.14,35.82,48.1
2026-03-16 00:04:38,21.05,20.62,21.14,35.82,48.11
2026-03-16 00:04:40,21.04,20.69,21.14,35.85,48.11
2026-03-16 00:04:41,21.05,20.69,21.16,35.83,48.11
2026-03-16 00:04:42,21.03,20.69,21.14,35.87,48.1
2026-03-16 00:04:43,21.04,20.69,21.16,35.82,48.1
2026-03-16 00:04:44,21.05,20.62,21.14,35.83,48.11
2026-03-16 00:04:45,21.04,20.69,21.14,35.85,48.12
2026-03-16 00:04:46,21.05,20.75,21.16,35.86,48.11
2026-03-16 00:04:47,21.07,20.69,21.11,35.87,48.12
2026-03-16 00:04:48,21.02,20.69,21.16,35.84,48.12
2026-03-16 00:04:49,21.01,20.69,21.14,35.85,48.13
2026-03-16 00:04:50,21.04,20.69,21.16,35.8,48.12
2026-03-16 00:04:51,21.05,20.75,21.14,35.86,48.13
2026-03-16 00:04:52,21.02,20.69,21.14,35.85,48.13
2026-03-16 00:04:53,21.02,20.69,21.14,35.86,48.12
2026-03-16 00:04:54,21.03,20.69,21.14,35.82,48.13
2026-03-16 00:04:55,21.03,20.69,21.11,35.83,48.12
2026-03-16 00:04:56,21.03,20.69,21.14,35.82,48.12
2026-03-16 00:04:57,21.03,20.75,21.14,35.84,48.13
2026-03-16 00:04:58,21.04,20.69,21.11,35.86,48.12
2026-03-16 00:04:59,21.02,20.69,21.14,35.86,48.13
2026-03-16 00:05:00,21.05,20.69,21.14,35.83,48.14
2026-03-16 00:05:01,21.07,20.62,21.14,35.88,48.13
2026-03-16 00:05:02,21.05,20.69,21.14,35.84,48.13
2026-03-16 00:05:03,21.03,20.69,21.14,35.82,48.13
2026-03-16 00:05:04,21.02,20.69,21.14,35.87,48.14
2026-03-16 00:05:05,21.02,20.62,21.14,35.84,48.15
2026-03-16 00:05:06,21.03,20.69,21.16,35.86,48.14
2026-03-16 00:05:07,21.05,20.69,21.14,35.83,48.14
2026-03-16 00:05:08,21.02,20.69,21.14,35.8,48.13
2026-03-16 00:05:09,21.04,20.69,21.16,35.84,48.14
2026-03-16 00:05:11,21.02,20.69,21.14,35.85,48.13
2026-03-16 00:05:12,21.02,20.69,21.16,35.81,48.14
2026-03-16 00:05:13,21.03,20.62,21.14,35.81,48.15
2026-03-16 00:05:14,21.03,20.69,21.14,35.85,48.15
2026-03-16 00:05:15,21.05,20.69,21.14,35.86,48.15
2026-03-16 00:05:16,21.05,20.69,21.11,35.83,48.15
2026-03-16 00:05:17,21.04,20.69,21.14,35.85,48.15
2026-03-16 00:05:18,21.05,20.69,21.14,35.84,48.15
2026-03-16 00:05:19,21.04,20.69,21.16,35.84,48.15
2026-03-16 00:05:20,21.04,20.69,21.14,35.84,48.14
2026-03-16 00:05:21,21.04,20.75,21.11,35.81,48.13
2026-03-16 00:05:22,21.03,20.69,21.16,35.87,48.15
2026-03-16 00:05:23,21.04,20.69,21.14,35.88,48.14
2026-03-16 00:05:24,21.04,20.69,21.14,35.9,48.16
2026-03-16 00:05:25,21.04,20.69,21.14,35.88,48.17
2026-03-16 00:05:26,21.03,20.69,21.14,35.89,48.18
2026-03-16 00:05:27,21.03,20.62,21.14,35.86,48.17
2026-03-16 00:05:28,21.06,20.69,21.11,35.89,48.17
2026-03-16 00:05:29,21.04,20.62,21.14,35.86,48.17
2026-03-16 00:05:30,21.04,20.69,21.16,35.85,48.17
2026-03-16 00:05:31,21.03,20.69,21.16,35.85,48.17
2026-03-16 00:05:32,21.02,20.69,21.14,35.88,48.16
2026-03-16 00:05:33,21.04,20.69,21.11,35.89,48.17
2026-03-16 00:05:34,21.02,20.69,21.14,35.85,48.17
2026-03-16 00:05:35,21.04,20.75,21.14,35.85,48.16
2026-03-16 00:05:36,21.03,20.69,21.14,35.88,48.17
2026-03-16 00:05:37,21.04,20.69,21.14,35.87,48.16
2026-03-16 00:05:38,21.02,20.69,21.16,35.84,48.16
2026-03-16 00:05:39,21.02,20.69,21.11,35.87,48.16
2026-03-16 00:05:40,21.03,20.69,21.16,35.85,48.16
2026-03-16 00:05:41,21.04,20.69,21.14,35.9,48.16
2026-03-16 00:05:42,21.01,20.69,21.16,35.87,48.16
2026-03-16 00:05:44,21.03,20.69,21.14,35.87,48.16
2026-03-16 00:05:45,21.03,20.62,21.14,35.84,48.18
2026-03-16 00:05:46,21.05,20.69,21.14,35.88,48.17
2026-03-16 00:05:47,21.03,20.69,21.14,35.86,48.16
2026-03-16 00:05:48,21.04,20.69,21.14,35.87,48.15
2026-03-16 00:05:49,21.04,20.69,21.14,35.88,48.15
2026-03-16 00:05:50,21.03,20.62,21.14,35.86,48.14
2026-03-16 00:05:51,21.02,20.62,21.16,35.85,48.14
2026-03-16 00:05:52,21.03,20.62,21.16,35.87,48.13
2026-03-16 00:05:53,21.02,20.69,21.14,35.83,48.13
2026-03-16 00:05:54,21.03,20.69,21.14,35.86,48.13
2026-03-16 00:05:55,21.04,20.69,21.14,35.83,48.13
2026-03-16 00:05:56,21.04,20.69,21.16,35.83,48.14
2026-03-16 00:05:57,21.04,20.69,21.14,35.83,48.14
2026-03-16 00:05:58,21.03,20.69,21.16,35.89,48.15
2026-03-16 00:05:59,21.04,20.69,21.14,35.85,48.16
2026-03-16 00:06:00,21.05,20.75,21.14,35.88,48.16
2026-03-16 00:06:01,21.02,20.69,21.14,35.86,48.16
2026-03-16 00:06:02,21.04,20.69,21.16,35.87,48.16
2026-03-16 00:06:03,21.03,20.69,21.14,35.86,48.15
2026-03-16 00:06:04,21.02,20.69,21.14,35.86,48.15
2026-03-16 00:06:05,21.02,20.69,21.16,35.86,48.16
2026-03-16 00:06:06,21.05,20.69,21.11,35.88,48.16
2026-03-16 00:06:07,21.04,20.69,21.14,35.87,48.18
2026-03-16 00:06:08,21.02,20.69,21.14,35.9,48.18
2026-03-16 00:06:09,21.03,20.69,21.16,35.85,48.18
2026-03-16 00:06:10,21.04,20.69,21.16,35.91,48.19
2026-03-16 00:06:11,21.05,20.69,21.14,35.88,48.18
2026-03-16 00:06:12,21.05,20.69,21.14,35.88,48.19
2026-03-16 00:06:14,21.02,20.69,21.16,35.87,48.18
2026-03-16 00:06:15,21.04,20.69,21.14,35.86,48.17
2026-03-16 00:06:16,21.05,20.69,21.14,35.9,48.17
2026-03-16 00:06:17,21.05,20.69,21.14,35.9,48.17
2026-03-16 00:06:18,21.05,20.69,21.16,35.89,48.17
2026-03-16 00:06:19,21.05,20.69,21.14,35.87,48.16
2026-03-16 00:06:20,21.04,20.62,21.14,35.88,48.16
2026-03-16 00:06:21,21.04,20.62,21.14,35.89,48.15
2026-03-16 00:06:22,21.04,20.62,21.16,35.88,48.14
2026-03-16 00:06:23,21.01,20.69,21.16,35.91,48.13
2026-03-16 00:06:24,21.03,20.69,21.16,35.93,48.13
2026-03-16 00:06:25,21.04,20.69,21.16,35.88,48.13
2026-03-16 00:06:26,21.04,20.69,21.14,35.92,48.14
2026-03-16 00:06:27,21.02,20.62,21.14,35.9,48.14
2026-03-16 00:06:28,21.03,20.69,21.14,35.85,48.15
2026-03-16 00:06:29,21.05,20.62,21.14,35.91,48.15
2026-03-16 00:06:30,21.05,20.69,21.14,35.9,48.16
2026-03-16 00:06:31,21.03,20.69,21.14,35.93,48.15
2026-03-16 00:06:32,21.01,20.69,21.16,35.89,48.16
2026-03-16 00:06:33,21.02,20.69,21.16,35.91,48.16
2026-03-16 00:06:34,21.03,20.69,21.14,35.9,48.16
2026-03-16 00:06:35,21.05,20.69,21.14,35.91,48.16
2026-03-16 00:06:36,21.04,20.69,21.11,35.93,48.16
2026-03-16 00:06:37,21.03,20.69,21.16,35.9,48.16
2026-03-16 00:06:38,21.03,20.69,21.16,35.88,48.15
2026-03-16 00:06:39,21.02,20.62,21.14,35.86,48.16
2026-03-16 00:06:40,21.06,20.69,21.14,35.87,48.16
2026-03-16 00:06:41,21.04,20.69,21.14,35.91,48.17
2026-03-16 00:06:42,21.04,20.69,21.14,35.9,48.16
2026-03-16 00:06:43,21.04,20.69,21.14,35.92,48.17
2026-03-16 00:06:45,21.03,20.69,21.16,35.92,48.17
2026-03-16 00:06:46,21.03,20.69,21.16,35.88,48.16
2026-03-16 00:06:47,21.03,20.62,21.16,35.91,48.17
2026-03-16 00:06:48,21.01,20.69,21.14,35.91,48.15
2026-03-16 00:06:49,21.01,20.62,21.16,35.87,48.15
2026-03-16 00:06:50,21.02,20.62,21.16,35.88,48.16
2026-03-16 00:06:51,21.03,20.69,21.16,35.91,48.16
2026-03-16 00:06:52,21.02,20.69,21.16,35.91,48.16
2026-03-16 00:06:53,21.04,20.62,21.11,35.87,48.16
2026-03-16 00:06:54,21.03,20.69,21.16,35.88,48.16
2026-03-16 00:06:55,21.05,20.69,21.16,35.9,48.17
2026-03-16 00:06:56,21.02,20.69,21.16,35.9,48.16
2026-03-16 00:06:57,21.04,20.69,21.16,35.87,48.16
2026-03-16 00:06:58,21.03,20.69,21.16,35.92,48.17
2026-03-16 00:06:59,21.04,20.69,21.16,35.89,48.16
2026-03-16 00:07:00,21.04,20.69,21.14,35.89,48.18
2026-03-16 00:07:01,21.02,20.69,21.16,35.94,48.19
2026-03-16 00:07:02,21.04,20.69,21.16,35.9,48.19
2026-03-16 00:07:03,21.02,20.69,21.16,35.9,48.19
2026-03-16 00:07:04,21.04,20.62,21.14,35.9,48.19
2026-03-16 00:07:05,21.03,20.69,21.14,35.91,48.18
2026-03-16 00:07:06,21.04,20.62,21.16,35.91,48.17
2026-03-16 00:07:07,21.03,20.69,21.14,35.88,48.17
2026-03-16 00:07:08,21.04,20.62,21.11,35.9,48.17
2026-03-16 00:07:09,21.02,20.69,21.16,35.89,48.16
2026-03-16 00:07:10,21.02,20.69,21.16,35.93,48.17
2026-03-16 00:07:11,21.03,20.69,21.16,35.88,48.17
2026-03-16 00:07:12,21.02,20.69,21.18,35.93,48.16
