Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 17:03:36,21.21,20.75,21.33,36.49,48.87
2026-04-27 17:03:37,21.2,20.75,21.33,36.5,48.87
2026-04-27 17:03:38,21.21,20.69,21.33,36.5,48.88
2026-04-27 17:03:39,21.19,20.75,21.35,36.5,48.87
2026-04-27 17:03:40,21.2,20.75,21.35,36.51,48.88
2026-04-27 17:03:41,21.18,20.69,21.33,36.47,48.87
2026-04-27 17:03:42,21.18,20.75,21.35,36.48,48.86
2026-04-27 17:03:43,21.21,20.75,21.35,36.5,48.87
2026-04-27 17:03:44,21.19,20.75,21.35,36.51,48.87
2026-04-27 17:03:45,21.2,20.75,21.33,36.49,48.87
2026-04-27 17:03:46,21.19,20.75,21.35,36.49,48.86
2026-04-27 17:03:47,21.19,20.75,21.33,36.5,48.86
2026-04-27 17:03:48,21.18,20.81,21.33,36.49,48.86
2026-04-27 17:03:49,21.19,20.75,21.35,36.47,48.85
2026-04-27 17:03:50,21.2,20.75,21.33,36.48,48.85
2026-04-27 17:03:51,21.22,20.75,21.33,36.49,48.85
2026-04-27 17:03:52,21.18,20.75,21.37,36.48,48.85
2026-04-27 17:03:53,21.2,20.75,21.33,36.47,48.84
2026-04-27 17:03:55,21.19,20.69,21.33,36.5,48.84
2026-04-27 17:03:56,21.19,20.75,21.33,36.48,48.85
2026-04-27 17:03:57,21.19,20.75,21.33,36.49,48.84
2026-04-27 17:03:58,21.18,20.75,21.33,36.47,48.86
2026-04-27 17:03:59,21.19,20.75,21.33,36.5,48.86
2026-04-27 17:04:00,21.21,20.75,21.33,36.48,48.86
2026-04-27 17:04:01,21.23,20.75,21.35,36.48,48.86
2026-04-27 17:04:02,21.19,20.75,21.35,36.52,48.84
2026-04-27 17:04:03,21.21,20.69,21.33,36.5,48.85
2026-04-27 17:04:04,21.2,20.75,21.33,36.5,48.84
2026-04-27 17:04:05,21.2,20.75,21.33,36.45,48.85
2026-04-27 17:04:06,21.2,20.75,21.33,36.48,48.84
2026-04-27 17:04:07,21.2,20.75,21.33,36.49,48.84
2026-04-27 17:04:08,21.18,20.69,21.35,36.5,48.84
2026-04-27 17:04:09,21.19,20.75,21.33,36.49,48.84
2026-04-27 17:04:10,21.19,20.75,21.33,36.49,48.84
2026-04-27 17:04:11,21.2,20.69,21.33,36.46,48.84
2026-04-27 17:04:12,21.18,20.75,21.33,36.49,48.85
2026-04-27 17:04:13,21.19,20.75,21.33,36.49,48.84
2026-04-27 17:04:14,21.21,20.69,21.33,36.47,48.83
2026-04-27 17:04:15,21.19,20.75,21.33,36.49,48.83
2026-04-27 17:04:16,21.21,20.75,21.35,36.46,48.83
2026-04-27 17:04:17,21.19,20.75,21.33,36.5,48.83
2026-04-27 17:04:18,21.19,20.75,21.33,36.47,48.82
2026-04-27 17:04:19,21.19,20.75,21.33,36.48,48.83
2026-04-27 17:04:20,21.19,20.75,21.33,36.45,48.83
2026-04-27 17:04:21,21.19,20.69,21.33,36.44,48.84
2026-04-27 17:04:22,21.19,20.75,21.33,36.46,48.84
2026-04-27 17:04:23,21.19,20.69,21.33,36.49,48.84
2026-04-27 17:04:25,21.19,20.75,21.33,36.45,48.84
2026-04-27 17:04:26,21.19,20.75,21.35,36.47,48.84
2026-04-27 17:04:27,21.19,20.75,21.33,36.5,48.84
2026-04-27 17:04:28,21.2,20.69,21.35,36.5,48.84
2026-04-27 17:04:29,21.18,20.69,21.33,36.47,48.84
2026-04-27 17:04:30,21.2,20.75,21.35,36.48,48.84
2026-04-27 17:04:31,21.19,20.75,21.33,36.46,48.84
2026-04-27 17:04:32,21.2,20.75,21.3,36.5,48.84
2026-04-27 17:04:33,21.2,20.69,21.33,36.5,48.83
2026-04-27 17:04:34,21.18,20.75,21.33,36.46,48.84
2026-04-27 17:04:35,21.19,20.75,21.33,36.46,48.84
2026-04-27 17:04:36,21.19,20.75,21.33,36.48,48.84
2026-04-27 17:04:37,21.18,20.75,21.33,36.5,48.84
2026-04-27 17:04:38,21.21,20.75,21.3,36.48,48.84
2026-04-27 17:04:39,21.18,20.75,21.33,36.5,48.84
2026-04-27 17:04:40,21.19,20.75,21.33,36.48,48.84
2026-04-27 17:04:41,21.19,20.75,21.33,36.48,48.84
2026-04-27 17:04:42,21.18,20.75,21.33,36.49,48.84
2026-04-27 17:04:43,21.19,20.69,21.33,36.43,48.84
2026-04-27 17:04:44,21.19,20.75,21.33,36.5,48.84
2026-04-27 17:04:45,21.18,20.75,21.33,36.47,48.84
2026-04-27 17:04:46,21.19,20.75,21.3,36.47,48.85
2026-04-27 17:04:47,21.18,20.69,21.33,36.48,48.85
2026-04-27 17:04:48,21.2,20.69,21.3,36.48,48.84
2026-04-27 17:04:49,21.21,20.69,21.33,36.44,48.84
2026-04-27 17:04:50,21.18,20.69,21.33,36.48,48.84
2026-04-27 17:04:51,21.19,20.69,21.3,36.48,48.83
2026-04-27 17:04:52,21.2,20.75,21.33,36.45,48.83
2026-04-27 17:04:53,21.19,20.69,21.33,36.46,48.84
2026-04-27 17:04:55,21.18,20.69,21.33,36.48,48.84
2026-04-27 17:04:56,21.18,20.75,21.3,36.48,48.85
2026-04-27 17:04:57,21.18,20.69,21.33,36.48,48.84
2026-04-27 17:04:58,21.2,20.69,21.33,36.5,48.84
2026-04-27 17:04:59,21.2,20.75,21.3,36.48,48.84
2026-04-27 17:05:00,21.18,20.69,21.33,36.49,48.83
2026-04-27 17:05:01,21.19,20.69,21.3,36.5,48.83
2026-04-27 17:05:02,21.19,20.75,21.33,36.49,48.84
2026-04-27 17:05:03,21.19,20.69,21.3,36.48,48.84
2026-04-27 17:05:04,21.19,20.75,21.33,36.48,48.84
2026-04-27 17:05:05,21.18,20.75,21.33,36.49,48.85
2026-04-27 17:05:06,21.17,20.75,21.33,36.49,48.85
2026-04-27 17:05:07,21.19,20.69,21.3,36.5,48.85
2026-04-27 17:05:08,21.2,20.75,21.33,36.48,48.85
2026-04-27 17:05:09,21.19,20.69,21.33,36.49,48.84
2026-04-27 17:05:10,21.18,20.75,21.33,36.47,48.84
2026-04-27 17:05:11,21.18,20.75,21.33,36.48,48.84
2026-04-27 17:05:12,21.18,20.75,21.3,36.51,48.85
2026-04-27 17:05:13,21.18,20.75,21.33,36.5,48.85
2026-04-27 17:05:14,21.16,20.69,21.3,36.51,48.84
2026-04-27 17:05:15,21.16,20.69,21.3,36.45,48.85
2026-04-27 17:05:16,21.19,20.69,21.3,36.52,48.84
2026-04-27 17:05:17,21.18,20.75,21.33,36.45,48.84
2026-04-27 17:05:18,21.16,20.75,21.3,36.48,48.84
2026-04-27 17:05:19,21.17,20.75,21.3,36.46,48.85
2026-04-27 17:05:20,21.19,20.69,21.33,36.47,48.85
2026-04-27 17:05:21,21.18,20.75,21.33,36.47,48.86
2026-04-27 17:05:22,21.2,20.69,21.33,36.5,48.85
2026-04-27 17:05:23,21.18,20.69,21.33,36.45,48.85
2026-04-27 17:05:24,21.18,20.69,21.33,36.5,48.86
2026-04-27 17:05:26,21.17,20.75,21.3,36.51,48.86
2026-04-27 17:05:27,21.17,20.69,21.33,36.48,48.85
2026-04-27 17:05:28,21.16,20.75,21.3,36.48,48.85
2026-04-27 17:05:29,21.18,20.75,21.3,36.46,48.85
2026-04-27 17:05:30,21.19,20.75,21.3,36.47,48.86
2026-04-27 17:05:31,21.19,20.69,21.33,36.51,48.86
2026-04-27 17:05:32,21.18,20.75,21.33,36.51,48.86
2026-04-27 17:05:33,21.17,20.75,21.3,36.51,48.85
2026-04-27 17:05:34,21.16,20.69,21.3,36.46,48.85
2026-04-27 17:05:35,21.17,20.75,21.33,36.51,48.86
2026-04-27 17:05:36,21.16,20.69,21.3,36.46,48.86
2026-04-27 17:05:37,21.18,20.75,21.3,36.51,48.85
2026-04-27 17:05:38,21.19,20.69,21.3,36.51,48.86
2026-04-27 17:05:39,21.16,20.75,21.3,36.5,48.86
2026-04-27 17:05:40,21.18,20.75,21.3,36.51,48.86
2026-04-27 17:05:41,21.18,20.69,21.33,36.5,48.87
2026-04-27 17:05:42,21.16,20.75,21.33,36.5,48.86
2026-04-27 17:05:43,21.16,20.69,21.3,36.48,48.86
2026-04-27 17:05:44,21.18,20.69,21.3,36.48,48.85
2026-04-27 17:05:45,21.16,20.69,21.3,36.49,48.85
2026-04-27 17:05:46,21.18,20.75,21.33,36.47,48.85
2026-04-27 17:05:47,21.17,20.69,21.33,36.47,48.85
2026-04-27 17:05:48,21.16,20.75,21.3,36.46,48.85
2026-04-27 17:05:49,21.18,20.75,21.3,36.47,48.85
2026-04-27 17:05:50,21.16,20.75,21.33,36.45,48.86
2026-04-27 17:05:51,21.18,20.75,21.3,36.47,48.85
2026-04-27 17:05:52,21.19,20.75,21.33,36.47,48.86
2026-04-27 17:05:53,21.16,20.69,21.3,36.51,48.87
2026-04-27 17:05:54,21.16,20.75,21.3,36.49,48.87
2026-04-27 17:05:56,21.16,20.75,21.3,36.56,48.86
2026-04-27 17:05:57,21.18,20.69,21.3,36.53,48.87
2026-04-27 17:05:58,21.15,20.75,21.3,36.48,48.87
2026-04-27 17:05:59,21.16,20.69,21.3,36.51,48.87
2026-04-27 17:06:00,21.16,20.75,21.3,36.5,48.87
2026-04-27 17:06:01,21.17,20.75,21.3,36.49,48.87
2026-04-27 17:06:02,21.17,20.75,21.28,36.49,48.86
2026-04-27 17:06:03,21.16,20.69,21.3,36.5,48.87
2026-04-27 17:06:04,21.16,20.75,21.3,36.47,48.87
2026-04-27 17:06:05,21.15,20.69,21.3,36.48,48.87
2026-04-27 17:06:06,21.17,20.69,21.3,36.51,48.86
2026-04-27 17:06:07,21.18,20.75,21.3,36.5,48.86
2026-04-27 17:06:08,21.18,20.69,21.3,36.51,48.86
2026-04-27 17:06:09,21.17,20.75,21.3,36.47,48.86
2026-04-27 17:06:10,21.15,20.69,21.3,36.47,48.86
2026-04-27 17:06:11,21.16,20.75,21.3,36.51,48.86
2026-04-27 17:06:12,21.18,20.75,21.28,36.47,48.87
2026-04-27 17:06:13,21.18,20.69,21.3,36.51,48.87
2026-04-27 17:06:14,21.16,20.75,21.3,36.49,48.86
2026-04-27 17:06:15,21.18,20.69,21.28,36.47,48.87
2026-04-27 17:06:16,21.18,20.69,21.3,36.51,48.87
2026-04-27 17:06:17,21.16,20.69,21.3,36.48,48.87
2026-04-27 17:06:18,21.14,20.75,21.3,36.52,48.87
2026-04-27 17:06:19,21.16,20.75,21.3,36.52,48.87
2026-04-27 17:06:20,21.16,20.75,21.3,36.52,48.86
2026-04-27 17:06:21,21.16,20.75,21.28,36.5,48.88
2026-04-27 17:06:22,21.16,20.69,21.3,36.51,48.87
2026-04-27 17:06:23,21.16,20.69,21.28,36.52,48.87
2026-04-27 17:06:24,21.16,20.69,21.3,36.48,48.88
2026-04-27 17:06:25,21.15,20.69,21.28,36.48,48.87
2026-04-27 17:06:27,21.17,20.69,21.3,36.53,48.88
2026-04-27 17:06:28,21.15,20.75,21.3,36.56,48.87
2026-04-27 17:06:29,21.15,20.75,21.33,36.51,48.87
2026-04-27 17:06:30,21.16,20.69,21.28,36.51,48.88
2026-04-27 17:06:31,21.15,20.75,21.28,36.53,48.87
2026-04-27 17:06:32,21.16,20.69,21.3,36.52,48.88
2026-04-27 17:06:33,21.16,20.69,21.3,36.52,48.87
2026-04-27 17:06:34,21.15,20.69,21.28,36.53,48.87
2026-04-27 17:06:35,21.16,20.75,21.3,36.51,48.88
2026-04-27 17:06:36,21.16,20.75,21.28,36.55,48.88
2026-04-27 17:06:37,21.17,20.75,21.3,36.54,48.88
2026-04-27 17:06:38,21.14,20.69,21.28,36.49,48.88
2026-04-27 17:06:39,21.18,20.69,21.33,36.53,48.87
2026-04-27 17:06:40,21.16,20.69,21.3,36.52,48.87
2026-04-27 17:06:41,21.17,20.69,21.28,36.53,48.88
2026-04-27 17:06:42,21.17,20.75,21.3,36.52,48.87
2026-04-27 17:06:43,21.16,20.69,21.28,36.53,48.89
2026-04-27 17:06:44,21.15,20.69,21.3,36.51,48.88
2026-04-27 17:06:45,21.17,20.69,21.28,36.53,48.89
2026-04-27 17:06:46,21.15,20.75,21.28,36.56,48.89
2026-04-27 17:06:47,21.15,20.69,21.28,36.53,48.89
2026-04-27 17:06:48,21.15,20.75,21.28,36.52,48.89
2026-04-27 17:06:49,21.14,20.69,21.28,36.55,48.89
2026-04-27 17:06:50,21.15,20.69,21.3,36.52,48.88
2026-04-27 17:06:51,21.16,20.69,21.28,36.53,48.87
2026-04-27 17:06:52,21.15,20.75,21.28,36.52,48.88
2026-04-27 17:06:53,21.14,20.69,21.3,36.52,48.88
2026-04-27 17:06:54,21.14,20.75,21.28,36.49,48.89
2026-04-27 17:06:55,21.16,20.69,21.28,36.5,48.9
2026-04-27 17:06:57,21.17,20.75,21.28,36.5,48.9
2026-04-27 17:06:58,21.15,20.75,21.28,36.51,48.9
2026-04-27 17:06:59,21.15,20.75,21.28,36.51,48.9
2026-04-27 17:07:00,21.14,20.69,21.28,36.52,48.89
2026-04-27 17:07:01,21.16,20.75,21.3,36.46,48.89
2026-04-27 17:07:02,21.15,20.69,21.28,36.48,48.89
2026-04-27 17:07:03,21.17,20.75,21.3,36.54,48.9
2026-04-27 17:07:04,21.15,20.69,21.28,36.52,48.89
2026-04-27 17:07:05,21.15,20.69,21.3,36.53,48.89
2026-04-27 17:07:06,21.17,20.75,21.3,36.56,48.89
2026-04-27 17:07:07,21.16,20.75,21.28,36.5,48.9
2026-04-27 17:07:08,21.15,20.75,21.28,36.53,48.9
2026-04-27 17:07:09,21.15,20.69,21.28,36.51,48.91
2026-04-27 17:07:10,21.14,20.75,21.28,36.52,48.89
2026-04-27 17:07:11,21.16,20.69,21.28,36.53,48.91
2026-04-27 17:07:12,21.15,20.69,21.28,36.56,48.89
2026-04-27 17:07:13,21.15,20.69,21.3,36.52,48.89
2026-04-27 17:07:14,21.14,20.75,21.3,36.52,48.89
2026-04-27 17:07:15,21.15,20.69,21.26,36.55,48.89
2026-04-27 17:07:16,21.15,20.69,21.3,36.51,48.89
2026-04-27 17:07:17,21.13,20.75,21.26,36.52,48.89
2026-04-27 17:07:18,21.15,20.69,21.3,36.54,48.9
2026-04-27 17:07:19,21.14,20.69,21.28,36.53,48.9
2026-04-27 17:07:20,21.14,20.75,21.28,36.5,48.91
2026-04-27 17:07:21,21.13,20.69,21.28,36.53,48.89
2026-04-27 17:07:22,21.14,20.69,21.3,36.5,48.89
2026-04-27 17:07:23,21.17,20.69,21.28,36.5,48.9
2026-04-27 17:07:24,21.14,20.69,21.28,36.48,48.9
2026-04-27 17:07:25,21.14,20.69,21.28,36.51,48.9
2026-04-27 17:07:26,21.17,20.75,21.28,36.53,48.91
2026-04-27 17:07:28,21.15,20.75,21.3,36.53,48.91
2026-04-27 17:07:29,21.16,20.69,21.28,36.55,48.9
2026-04-27 17:07:30,21.15,20.75,21.28,36.53,48.91
2026-04-27 17:07:31,21.15,20.75,21.26,36.54,48.9
2026-04-27 17:07:32,21.15,20.75,21.28,36.53,48.9
2026-04-27 17:07:33,21.15,20.69,21.28,36.55,48.91
2026-04-27 17:07:34,21.16,20.75,21.28,36.53,48.91
2026-04-27 17:07:35,21.15,20.69,21.3,36.52,48.91
2026-04-27 17:07:36,21.14,20.69,21.28,36.55,48.91
2026-04-27 17:07:37,21.17,20.75,21.28,36.5,48.91
2026-04-27 17:07:38,21.14,20.69,21.3,36.54,48.91
2026-04-27 17:07:39,21.14,20.69,21.28,36.52,48.91
2026-04-27 17:07:40,21.17,20.69,21.26,36.59,48.91
2026-04-27 17:07:41,21.14,20.69,21.28,36.48,48.92
2026-04-27 17:07:42,21.13,20.69,21.28,36.52,48.91
2026-04-27 17:07:43,21.15,20.69,21.28,36.53,48.92
2026-04-27 17:07:44,21.14,20.75,21.28,36.52,48.91
2026-04-27 17:07:45,21.16,20.75,21.28,36.51,48.91
2026-04-27 17:07:46,21.16,20.69,21.28,36.58,48.89
2026-04-27 17:07:47,21.16,20.75,21.28,36.51,48.91
2026-04-27 17:07:48,21.16,20.75,21.28,36.49,48.9
2026-04-27 17:07:49,21.15,20.69,21.28,36.53,48.9
2026-04-27 17:07:50,21.15,20.69,21.28,36.52,48.9
2026-04-27 17:07:51,21.15,20.75,21.28,36.54,48.91
2026-04-27 17:07:52,21.15,20.69,21.28,36.55,48.9
2026-04-27 17:07:53,21.13,20.69,21.28,36.54,48.91
2026-04-27 17:07:54,21.14,20.75,21.26,36.52,48.9
2026-04-27 17:07:55,21.14,20.75,21.28,36.54,48.91
2026-04-27 17:07:56,21.15,20.69,21.26,36.51,48.91
2026-04-27 17:07:58,21.15,20.62,21.28,36.52,48.9
2026-04-27 17:07:59,21.14,20.69,21.26,36.54,48.91
2026-04-27 17:08:00,21.15,20.69,21.28,36.54,48.9
2026-04-27 17:08:01,21.14,20.69,21.28,36.57,48.9
2026-04-27 17:08:02,21.14,20.69,21.28,36.5,48.9
2026-04-27 17:08:03,21.14,20.69,21.28,36.53,48.89
2026-04-27 17:08:04,21.16,20.69,21.28,36.54,48.89
2026-04-27 17:08:05,21.15,20.75,21.28,36.51,48.9
2026-04-27 17:08:06,21.15,20.69,21.28,36.54,48.91
2026-04-27 17:08:07,21.15,20.69,21.28,36.53,48.89
2026-04-27 17:08:08,21.15,20.69,21.28,36.51,48.89
2026-04-27 17:08:09,21.15,20.69,21.3,36.51,48.9
2026-04-27 17:08:10,21.15,20.69,21.26,36.51,48.9
2026-04-27 17:08:11,21.16,20.69,21.28,36.53,48.9
2026-04-27 17:08:12,21.14,20.69,21.28,36.53,48.9
2026-04-27 17:08:13,21.14,20.69,21.26,36.55,48.91
2026-04-27 17:08:14,21.14,20.75,21.28,36.5,48.9
2026-04-27 17:08:15,21.15,20.69,21.28,36.53,48.9
2026-04-27 17:08:16,21.14,20.69,21.28,36.53,48.9
2026-04-27 17:08:17,21.14,20.75,21.28,36.52,48.9
2026-04-27 17:08:18,21.13,20.69,21.28,36.54,48.89
2026-04-27 17:08:19,21.13,20.75,21.28,36.48,48.9
2026-04-27 17:08:20,21.15,20.69,21.28,36.55,48.9
2026-04-27 17:08:21,21.14,20.69,21.26,36.52,48.89
2026-04-27 17:08:22,21.15,20.75,21.28,36.54,48.9
2026-04-27 17:08:23,21.15,20.69,21.28,36.53,48.89
