Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 00:03:09,21.23,20.62,21.58,68.92,79.0
2026-07-01 00:03:10,21.24,20.62,21.54,68.93,79.01
2026-07-01 00:03:11,21.23,20.62,21.56,68.92,79.02
2026-07-01 00:03:12,21.25,20.62,21.56,68.93,79.02
2026-07-01 00:03:13,21.23,20.62,21.56,68.91,79.01
2026-07-01 00:03:14,21.25,20.62,21.56,68.9,79.01
2026-07-01 00:03:16,21.23,20.69,21.58,68.9,79.0
2026-07-01 00:03:17,21.22,20.69,21.6,68.9,79.01
2026-07-01 00:03:18,21.22,20.69,21.58,68.9,79.01
2026-07-01 00:03:19,21.22,20.62,21.58,68.92,79.01
2026-07-01 00:03:20,21.24,20.69,21.58,68.91,79.01
2026-07-01 00:03:21,21.23,20.69,21.58,68.94,79.01
2026-07-01 00:03:22,21.24,20.69,21.56,68.93,79.01
2026-07-01 00:03:23,21.22,20.69,21.6,68.91,79.01
2026-07-01 00:03:24,21.23,20.69,21.56,68.92,79.0
2026-07-01 00:03:25,21.23,20.69,21.56,68.89,79.0
2026-07-01 00:03:26,21.24,20.69,21.58,68.9,79.01
2026-07-01 00:03:27,21.24,20.62,21.6,68.89,79.0
2026-07-01 00:03:28,21.25,20.62,21.56,68.89,79.0
2026-07-01 00:03:29,21.24,20.62,21.58,68.92,78.99
2026-07-01 00:03:30,21.25,20.62,21.56,68.93,79.0
2026-07-01 00:03:31,21.23,20.69,21.56,68.87,78.99
2026-07-01 00:03:32,21.25,20.62,21.58,68.9,78.99
2026-07-01 00:03:33,21.24,20.69,21.58,68.87,78.99
2026-07-01 00:03:34,21.22,20.69,21.58,68.92,79.0
2026-07-01 00:03:35,21.23,20.69,21.58,68.89,79.0
2026-07-01 00:03:36,21.24,20.62,21.58,68.87,78.99
2026-07-01 00:03:37,21.23,20.69,21.58,68.88,79.0
2026-07-01 00:03:38,21.22,20.62,21.56,68.88,78.99
2026-07-01 00:03:39,21.23,20.69,21.56,68.89,78.99
2026-07-01 00:03:40,21.23,20.62,21.58,68.88,78.98
2026-07-01 00:03:41,21.25,20.62,21.58,68.89,78.98
2026-07-01 00:03:42,21.25,20.69,21.6,68.9,78.99
2026-07-01 00:03:43,21.25,20.69,21.58,68.89,78.97
2026-07-01 00:03:44,21.25,20.69,21.6,68.89,78.97
2026-07-01 00:03:45,21.25,20.69,21.62,68.85,78.97
2026-07-01 00:03:46,21.25,20.69,21.58,68.9,78.95
2026-07-01 00:03:47,21.26,20.69,21.58,68.88,78.95
2026-07-01 00:03:49,21.25,20.69,21.58,68.87,78.96
2026-07-01 00:03:50,21.25,20.62,21.58,68.89,78.95
2026-07-01 00:03:51,21.25,20.69,21.58,68.88,78.94
2026-07-01 00:03:52,21.23,20.62,21.58,68.88,78.95
2026-07-01 00:03:53,21.23,20.62,21.6,68.88,78.94
2026-07-01 00:03:54,21.25,20.69,21.6,68.89,78.94
2026-07-01 00:03:55,21.25,20.69,21.6,68.86,78.93
2026-07-01 00:03:56,21.23,20.62,21.6,68.87,78.92
2026-07-01 00:03:57,21.25,20.62,21.6,68.88,78.92
2026-07-01 00:03:58,21.23,20.69,21.62,68.88,78.91
2026-07-01 00:03:59,21.24,20.62,21.58,68.85,78.9
2026-07-01 00:04:00,21.23,20.69,21.6,68.88,78.9
2026-07-01 00:04:01,21.25,20.62,21.6,68.89,78.9
2026-07-01 00:04:02,21.24,20.69,21.58,68.84,78.89
2026-07-01 00:04:03,21.25,20.62,21.6,68.84,78.9
2026-07-01 00:04:04,21.26,20.62,21.6,68.87,78.89
2026-07-01 00:04:05,21.22,20.62,21.6,68.84,78.87
2026-07-01 00:04:06,21.25,20.69,21.6,68.86,78.87
2026-07-01 00:04:07,21.23,20.62,21.6,68.85,78.87
2026-07-01 00:04:08,21.25,20.62,21.62,68.86,78.87
2026-07-01 00:04:09,21.24,20.62,21.6,68.86,78.88
2026-07-01 00:04:10,21.25,20.62,21.62,68.86,78.86
2026-07-01 00:04:11,21.24,20.62,21.6,68.85,78.87
2026-07-01 00:04:12,21.26,20.62,21.62,68.85,78.86
2026-07-01 00:04:13,21.23,20.69,21.58,68.85,78.87
2026-07-01 00:04:14,21.26,20.62,21.6,68.86,78.87
2026-07-01 00:04:15,21.22,20.62,21.6,68.83,78.87
2026-07-01 00:04:16,21.26,20.69,21.58,68.86,78.87
2026-07-01 00:04:17,21.23,20.69,21.58,68.86,78.86
2026-07-01 00:04:18,21.25,20.69,21.6,68.87,78.87
2026-07-01 00:04:19,21.24,20.62,21.6,68.84,78.87
2026-07-01 00:04:21,21.23,20.62,21.62,68.87,78.88
2026-07-01 00:04:22,21.26,20.69,21.62,68.86,78.88
2026-07-01 00:04:23,21.24,20.69,21.6,68.85,78.89
2026-07-01 00:04:24,21.22,20.62,21.6,68.84,78.89
2026-07-01 00:04:25,21.25,20.62,21.62,68.85,78.89
2026-07-01 00:04:26,21.24,20.69,21.58,68.86,78.89
2026-07-01 00:04:27,21.23,20.69,21.6,68.88,78.89
2026-07-01 00:04:28,21.24,20.69,21.6,68.85,78.88
2026-07-01 00:04:29,21.26,20.62,21.6,68.83,78.89
2026-07-01 00:04:30,21.24,20.62,21.62,68.87,78.89
2026-07-01 00:04:31,21.25,20.62,21.58,68.85,78.89
2026-07-01 00:04:32,21.26,20.69,21.58,68.87,78.89
2026-07-01 00:04:33,21.23,20.69,21.6,68.85,78.88
2026-07-01 00:04:34,21.26,20.62,21.6,68.83,78.87
2026-07-01 00:04:35,21.25,20.69,21.62,68.84,78.87
2026-07-01 00:04:36,21.25,20.69,21.6,68.81,78.87
2026-07-01 00:04:37,21.26,20.69,21.62,68.86,78.87
2026-07-01 00:04:38,21.26,20.62,21.6,68.86,78.87
2026-07-01 00:04:39,21.25,20.62,21.6,68.86,78.87
2026-07-01 00:04:40,21.23,20.69,21.6,68.81,78.86
2026-07-01 00:04:41,21.25,20.69,21.6,68.84,78.86
2026-07-01 00:04:42,21.26,20.69,21.6,68.85,78.87
2026-07-01 00:04:43,21.24,20.69,21.6,68.84,78.86
2026-07-01 00:04:44,21.23,20.62,21.6,68.85,78.86
2026-07-01 00:04:45,21.25,20.62,21.62,68.84,78.86
2026-07-01 00:04:46,21.26,20.62,21.62,68.84,78.86
2026-07-01 00:04:47,21.26,20.69,21.6,68.86,78.85
2026-07-01 00:04:48,21.24,20.69,21.6,68.84,78.86
2026-07-01 00:04:49,21.25,20.69,21.62,68.83,78.84
2026-07-01 00:04:50,21.27,20.62,21.62,68.84,78.83
2026-07-01 00:04:52,21.26,20.69,21.62,68.84,78.84
2026-07-01 00:04:53,21.26,20.62,21.62,68.83,78.85
2026-07-01 00:04:54,21.25,20.69,21.62,68.84,78.84
2026-07-01 00:04:55,21.28,20.69,21.62,68.84,78.84
2026-07-01 00:04:56,21.26,20.62,21.62,68.84,78.84
2026-07-01 00:04:57,21.25,20.69,21.6,68.82,78.84
2026-07-01 00:04:58,21.25,20.62,21.62,68.84,78.83
2026-07-01 00:04:59,21.24,20.69,21.62,68.82,78.83
2026-07-01 00:05:00,21.25,20.69,21.62,68.82,78.82
2026-07-01 00:05:01,21.25,20.62,21.62,68.82,78.81
2026-07-01 00:05:02,21.27,20.62,21.62,68.82,78.81
2026-07-01 00:05:03,21.26,20.62,21.62,68.82,78.8
2026-07-01 00:05:04,21.25,20.62,21.64,68.79,78.79
2026-07-01 00:05:05,21.26,20.69,21.62,68.81,78.79
2026-07-01 00:05:06,21.25,20.62,21.62,68.81,78.79
2026-07-01 00:05:07,21.26,20.62,21.64,68.79,78.8
2026-07-01 00:05:08,21.28,20.62,21.64,68.82,78.78
2026-07-01 00:05:09,21.24,20.69,21.62,68.8,78.78
2026-07-01 00:05:10,21.23,20.62,21.64,68.81,78.77
2026-07-01 00:05:11,21.26,20.62,21.62,68.8,78.77
2026-07-01 00:05:12,21.27,20.62,21.64,68.82,78.77
2026-07-01 00:05:13,21.26,20.62,21.62,68.77,78.76
2026-07-01 00:05:14,21.26,20.62,21.64,68.8,78.76
2026-07-01 00:05:15,21.25,20.69,21.64,68.8,78.76
2026-07-01 00:05:16,21.25,20.62,21.62,68.79,78.76
2026-07-01 00:05:17,21.23,20.62,21.64,68.82,78.75
2026-07-01 00:05:18,21.26,20.69,21.64,68.8,78.75
2026-07-01 00:05:19,21.27,20.62,21.62,68.8,78.75
2026-07-01 00:05:20,21.25,20.62,21.64,68.81,78.76
2026-07-01 00:05:21,21.26,20.62,21.64,68.81,78.75
2026-07-01 00:05:23,21.26,20.62,21.62,68.84,78.75
2026-07-01 00:05:24,21.26,20.62,21.64,68.82,78.75
2026-07-01 00:05:25,21.25,20.62,21.64,68.82,78.74
2026-07-01 00:05:26,21.26,20.62,21.66,68.82,78.74
2026-07-01 00:05:27,21.26,20.62,21.64,68.82,78.75
2026-07-01 00:05:28,21.26,20.62,21.62,68.82,78.75
2026-07-01 00:05:29,21.25,20.69,21.62,68.82,78.74
2026-07-01 00:05:30,21.27,20.69,21.66,68.82,78.74
2026-07-01 00:05:31,21.25,20.62,21.66,68.82,78.72
2026-07-01 00:05:32,21.26,20.69,21.64,68.8,78.73
2026-07-01 00:05:33,21.25,20.62,21.66,68.83,78.73
2026-07-01 00:05:34,21.26,20.62,21.66,68.81,78.73
2026-07-01 00:05:35,21.27,20.62,21.64,68.8,78.73
2026-07-01 00:05:36,21.25,20.62,21.64,68.8,78.72
2026-07-01 00:05:37,21.25,20.69,21.64,68.79,78.73
2026-07-01 00:05:38,21.25,20.62,21.66,68.8,78.72
2026-07-01 00:05:39,21.26,20.62,21.66,68.79,78.72
2026-07-01 00:05:40,21.25,20.62,21.64,68.81,78.72
2026-07-01 00:05:41,21.25,20.62,21.64,68.8,78.71
2026-07-01 00:05:42,21.24,20.62,21.66,68.8,78.71
2026-07-01 00:05:43,21.25,20.69,21.64,68.81,78.71
2026-07-01 00:05:44,21.25,20.62,21.66,68.8,78.71
2026-07-01 00:05:45,21.26,20.69,21.66,68.82,78.71
2026-07-01 00:05:46,21.27,20.62,21.66,68.79,78.71
2026-07-01 00:05:47,21.25,20.62,21.66,68.81,78.71
2026-07-01 00:05:48,21.25,20.62,21.66,68.79,78.7
2026-07-01 00:05:49,21.25,20.62,21.66,68.79,78.7
2026-07-01 00:05:50,21.25,20.62,21.66,68.79,78.7
2026-07-01 00:05:51,21.27,20.62,21.66,68.8,78.7
2026-07-01 00:05:52,21.24,20.69,21.66,68.79,78.7
2026-07-01 00:05:53,21.26,20.62,21.66,68.79,78.7
2026-07-01 00:05:55,21.27,20.69,21.66,68.81,78.69
2026-07-01 00:05:56,21.28,20.69,21.66,68.81,78.68
2026-07-01 00:05:57,21.26,20.62,21.66,68.79,78.67
2026-07-01 00:05:58,21.27,20.62,21.64,68.77,78.66
2026-07-01 00:05:59,21.26,20.69,21.66,68.78,78.66
2026-07-01 00:06:00,21.26,20.69,21.66,68.77,78.66
2026-07-01 00:06:01,21.24,20.62,21.66,68.8,78.67
2026-07-01 00:06:02,21.26,20.62,21.62,68.81,78.68
2026-07-01 00:06:03,21.27,20.62,21.64,68.81,78.7
2026-07-01 00:06:04,21.26,20.62,21.66,68.81,78.7
2026-07-01 00:06:05,21.25,20.62,21.66,68.81,78.7
2026-07-01 00:06:06,21.26,20.62,21.66,68.79,78.72
2026-07-01 00:06:07,21.26,20.69,21.64,68.82,78.71
2026-07-01 00:06:08,21.26,20.62,21.64,68.79,78.71
2026-07-01 00:06:09,21.25,20.62,21.64,68.8,78.7
2026-07-01 00:06:10,21.28,20.69,21.66,68.8,78.7
2026-07-01 00:06:11,21.27,20.69,21.66,68.81,78.71
2026-07-01 00:06:12,21.27,20.69,21.66,68.81,78.7
2026-07-01 00:06:13,21.25,20.62,21.64,68.81,78.7
2026-07-01 00:06:14,21.23,20.62,21.66,68.82,78.72
2026-07-01 00:06:15,21.25,20.69,21.66,68.81,78.73
2026-07-01 00:06:16,21.26,20.62,21.66,68.86,78.74
2026-07-01 00:06:17,21.24,20.69,21.62,68.81,78.75
2026-07-01 00:06:18,21.27,20.62,21.64,68.84,78.75
2026-07-01 00:06:19,21.26,20.62,21.62,68.85,78.76
2026-07-01 00:06:20,21.24,20.62,21.62,68.83,78.77
2026-07-01 00:06:21,21.25,20.62,21.62,68.82,78.76
2026-07-01 00:06:22,21.25,20.62,21.62,68.86,78.77
2026-07-01 00:06:23,21.23,20.62,21.64,68.85,78.77
2026-07-01 00:06:24,21.26,20.69,21.62,68.86,78.78
2026-07-01 00:06:26,21.25,20.69,21.64,68.85,78.79
2026-07-01 00:06:27,21.22,20.62,21.62,68.9,78.78
2026-07-01 00:06:28,21.26,20.69,21.62,68.86,78.79
2026-07-01 00:06:29,21.22,20.69,21.62,68.85,78.79
2026-07-01 00:06:30,21.22,20.62,21.6,68.87,78.8
2026-07-01 00:06:31,21.24,20.69,21.62,68.86,78.81
2026-07-01 00:06:32,21.24,20.69,21.62,68.86,78.82
2026-07-01 00:06:33,21.23,20.69,21.62,68.88,78.84
2026-07-01 00:06:34,21.26,20.69,21.6,68.85,78.84
2026-07-01 00:06:35,21.25,20.69,21.62,68.86,78.84
2026-07-01 00:06:36,21.26,20.69,21.62,68.89,78.85
2026-07-01 00:06:37,21.23,20.69,21.6,68.84,78.85
2026-07-01 00:06:38,21.25,20.62,21.62,68.87,78.84
2026-07-01 00:06:39,21.26,20.62,21.6,68.84,78.85
2026-07-01 00:06:40,21.26,20.69,21.62,68.84,78.85
2026-07-01 00:06:41,21.25,20.69,21.62,68.87,78.85
2026-07-01 00:06:42,21.26,20.62,21.64,68.86,78.86
2026-07-01 00:06:43,21.23,20.69,21.6,68.84,78.85
2026-07-01 00:06:44,21.26,20.62,21.62,68.91,78.85
2026-07-01 00:06:45,21.26,20.62,21.62,68.86,78.85
2026-07-01 00:06:46,21.26,20.62,21.62,68.88,78.87
2026-07-01 00:06:47,21.25,20.69,21.6,68.87,78.87
2026-07-01 00:06:48,21.26,20.62,21.62,68.86,78.87
2026-07-01 00:06:49,21.25,20.62,21.6,68.87,78.87
2026-07-01 00:06:50,21.24,20.62,21.62,68.86,78.86
2026-07-01 00:06:51,21.26,20.62,21.6,68.87,78.86
2026-07-01 00:06:52,21.25,20.69,21.6,68.85,78.86
2026-07-01 00:06:53,21.26,20.69,21.62,68.85,78.86
2026-07-01 00:06:54,21.24,20.62,21.6,68.83,78.86
2026-07-01 00:06:55,21.25,20.62,21.62,68.84,78.87
2026-07-01 00:06:56,21.27,20.62,21.62,68.85,78.87
2026-07-01 00:06:57,21.28,20.69,21.62,68.86,78.86
2026-07-01 00:06:59,21.25,20.69,21.62,68.85,78.86
2026-07-01 00:07:00,21.26,20.62,21.62,68.86,78.87
2026-07-01 00:07:01,21.26,20.62,21.62,68.85,78.87
2026-07-01 00:07:02,21.25,20.62,21.6,68.85,78.87
2026-07-01 00:07:03,21.26,20.69,21.62,68.85,78.86
2026-07-01 00:07:04,21.26,20.69,21.62,68.82,78.86
2026-07-01 00:07:05,21.26,20.62,21.6,68.83,78.86
2026-07-01 00:07:06,21.26,20.69,21.62,68.82,78.86
2026-07-01 00:07:07,21.27,20.62,21.6,68.81,78.84
2026-07-01 00:07:08,21.26,20.62,21.62,68.85,78.84
2026-07-01 00:07:09,21.26,20.62,21.62,68.81,78.84
2026-07-01 00:07:10,21.25,20.62,21.62,68.82,78.83
2026-07-01 00:07:11,21.27,20.69,21.6,68.83,78.83
2026-07-01 00:07:12,21.26,20.62,21.6,68.83,78.82
2026-07-01 00:07:13,21.24,20.62,21.6,68.82,78.81
