Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 00:01:19,21.35,21.0,21.54,25.81,37.73
2026-04-10 00:01:20,21.32,21.0,21.54,25.75,37.72
2026-04-10 00:01:21,21.32,21.0,21.56,25.79,37.72
2026-04-10 00:01:22,21.34,21.06,21.54,25.84,37.73
2026-04-10 00:01:23,21.33,21.06,21.54,25.84,37.72
2026-04-10 00:01:24,21.33,21.0,21.54,25.81,37.72
2026-04-10 00:01:25,21.35,21.06,21.54,25.83,37.72
2026-04-10 00:01:26,21.34,21.0,21.56,25.84,37.73
2026-04-10 00:01:27,21.36,21.06,21.56,25.8,37.73
2026-04-10 00:01:28,21.35,21.0,21.54,25.81,37.72
2026-04-10 00:01:29,21.34,21.06,21.54,25.82,37.72
2026-04-10 00:01:31,21.35,21.06,21.58,25.84,37.72
2026-04-10 00:01:32,21.34,21.0,21.56,25.81,37.73
2026-04-10 00:01:33,21.34,21.0,21.56,25.77,37.73
2026-04-10 00:01:34,21.34,21.06,21.54,25.81,37.72
2026-04-10 00:01:35,21.35,21.06,21.58,25.8,37.72
2026-04-10 00:01:36,21.33,21.0,21.56,25.81,37.72
2026-04-10 00:01:37,21.34,21.06,21.56,25.79,37.72
2026-04-10 00:01:38,21.33,21.0,21.54,25.81,37.73
2026-04-10 00:01:39,21.35,21.0,21.54,25.82,37.72
2026-04-10 00:01:40,21.35,21.0,21.56,25.79,37.72
2026-04-10 00:01:41,21.34,21.0,21.56,25.79,37.72
2026-04-10 00:01:42,21.35,21.0,21.56,25.82,37.72
2026-04-10 00:01:43,21.36,21.0,21.56,25.79,37.71
2026-04-10 00:01:44,21.37,21.0,21.56,25.79,37.72
2026-04-10 00:01:45,21.35,21.0,21.56,25.78,37.72
2026-04-10 00:01:46,21.34,21.06,21.56,25.81,37.72
2026-04-10 00:01:47,21.35,21.0,21.54,25.79,37.71
2026-04-10 00:01:48,21.36,21.0,21.56,25.81,37.72
2026-04-10 00:01:49,21.35,21.06,21.56,25.84,37.72
2026-04-10 00:01:50,21.35,21.0,21.56,25.82,37.72
2026-04-10 00:01:51,21.36,21.0,21.56,25.79,37.72
2026-04-10 00:01:52,21.34,21.06,21.56,25.79,37.72
2026-04-10 00:01:53,21.36,21.0,21.56,25.82,37.72
2026-04-10 00:01:54,21.34,21.06,21.56,25.83,37.72
2026-04-10 00:01:55,21.34,21.06,21.58,25.8,37.72
2026-04-10 00:01:56,21.37,21.0,21.56,25.8,37.71
2026-04-10 00:01:57,21.35,21.06,21.56,25.8,37.72
2026-04-10 00:01:58,21.33,21.06,21.56,25.81,37.71
2026-04-10 00:01:59,21.35,21.0,21.58,25.79,37.71
2026-04-10 00:02:00,21.35,21.06,21.56,25.78,37.71
2026-04-10 00:02:01,21.35,21.06,21.56,25.78,37.71
2026-04-10 00:02:03,21.37,21.0,21.56,25.78,37.72
2026-04-10 00:02:04,21.37,21.0,21.56,25.76,37.72
2026-04-10 00:02:05,21.36,21.06,21.54,25.78,37.72
2026-04-10 00:02:06,21.36,21.0,21.56,25.78,37.71
2026-04-10 00:02:07,21.37,21.0,21.54,25.79,37.71
2026-04-10 00:02:08,21.35,21.06,21.56,25.81,37.72
2026-04-10 00:02:09,21.38,21.06,21.56,25.78,37.71
2026-04-10 00:02:10,21.37,21.0,21.58,25.77,37.71
2026-04-10 00:02:11,21.36,21.06,21.56,25.8,37.71
2026-04-10 00:02:12,21.36,21.0,21.56,25.76,37.71
2026-04-10 00:02:13,21.38,21.06,21.58,25.76,37.71
2026-04-10 00:02:14,21.36,21.06,21.58,25.77,37.71
2026-04-10 00:02:15,21.38,21.0,21.58,25.76,37.71
2026-04-10 00:02:16,21.39,21.06,21.58,25.78,37.71
2026-04-10 00:02:17,21.37,21.06,21.58,25.76,37.71
2026-04-10 00:02:18,21.35,21.0,21.56,25.76,37.71
2026-04-10 00:02:19,21.37,21.0,21.58,25.77,37.71
2026-04-10 00:02:20,21.35,21.0,21.56,25.79,37.71
2026-04-10 00:02:21,21.37,21.0,21.54,25.79,37.71
2026-04-10 00:02:22,21.38,21.0,21.56,25.78,37.71
2026-04-10 00:02:23,21.36,21.06,21.58,25.74,37.71
2026-04-10 00:02:24,21.36,21.06,21.56,25.8,37.71
2026-04-10 00:02:25,21.37,21.06,21.58,25.82,37.7
2026-04-10 00:02:26,21.36,21.0,21.56,25.83,37.71
2026-04-10 00:02:27,21.38,21.06,21.58,25.75,37.71
2026-04-10 00:02:28,21.38,21.06,21.58,25.81,37.71
2026-04-10 00:02:29,21.4,21.0,21.58,25.76,37.71
2026-04-10 00:02:30,21.38,21.0,21.58,25.78,37.7
2026-04-10 00:02:31,21.37,21.06,21.58,25.8,37.71
2026-04-10 00:02:32,21.39,21.06,21.58,25.77,37.71
2026-04-10 00:02:33,21.38,21.0,21.58,25.78,37.7
2026-04-10 00:02:34,21.38,21.0,21.58,25.79,37.71
2026-04-10 00:02:35,21.37,21.0,21.58,25.75,37.7
2026-04-10 00:02:37,21.37,21.06,21.6,25.77,37.71
2026-04-10 00:02:38,21.37,21.06,21.58,25.78,37.7
2026-04-10 00:02:39,21.4,21.06,21.6,25.75,37.7
2026-04-10 00:02:40,21.4,21.06,21.6,25.76,37.71
2026-04-10 00:02:41,21.38,21.06,21.58,25.74,37.71
2026-04-10 00:02:42,21.38,21.0,21.58,25.77,37.7
2026-04-10 00:02:43,21.4,21.06,21.58,25.73,37.7
2026-04-10 00:02:44,21.4,21.06,21.58,25.78,37.69
2026-04-10 00:02:45,21.39,21.06,21.58,25.76,37.7
2026-04-10 00:02:46,21.4,21.06,21.58,25.77,37.69
2026-04-10 00:02:47,21.38,21.06,21.58,25.77,37.69
2026-04-10 00:02:48,21.4,21.06,21.58,25.72,37.69
2026-04-10 00:02:49,21.39,21.06,21.58,25.75,37.69
2026-04-10 00:02:50,21.39,21.0,21.58,25.77,37.69
2026-04-10 00:02:51,21.4,21.06,21.58,25.77,37.69
2026-04-10 00:02:52,21.37,21.0,21.58,25.75,37.69
2026-04-10 00:02:53,21.4,21.06,21.58,25.77,37.69
2026-04-10 00:02:54,21.38,21.06,21.58,25.75,37.69
2026-04-10 00:02:55,21.38,21.06,21.6,25.8,37.69
2026-04-10 00:02:56,21.4,21.0,21.58,25.76,37.69
2026-04-10 00:02:57,21.4,21.06,21.58,25.75,37.68
2026-04-10 00:02:58,21.41,21.06,21.58,25.79,37.69
2026-04-10 00:02:59,21.4,21.06,21.58,25.76,37.69
2026-04-10 00:03:00,21.39,21.0,21.58,25.73,37.69
2026-04-10 00:03:01,21.4,21.0,21.6,25.76,37.68
2026-04-10 00:03:02,21.38,21.06,21.58,25.77,37.68
2026-04-10 00:03:03,21.4,21.0,21.58,25.73,37.68
2026-04-10 00:03:04,21.41,21.06,21.6,25.76,37.69
2026-04-10 00:03:05,21.4,21.0,21.58,25.74,37.68
2026-04-10 00:03:06,21.41,21.0,21.6,25.73,37.69
2026-04-10 00:03:07,21.41,21.06,21.6,25.76,37.69
2026-04-10 00:03:08,21.4,21.06,21.6,25.71,37.68
2026-04-10 00:03:10,21.42,21.06,21.6,25.73,37.69
2026-04-10 00:03:11,21.41,21.06,21.62,25.77,37.68
2026-04-10 00:03:12,21.41,21.06,21.6,25.75,37.68
2026-04-10 00:03:13,21.4,21.06,21.58,25.75,37.68
2026-04-10 00:03:14,21.41,21.06,21.58,25.74,37.68
2026-04-10 00:03:15,21.41,21.0,21.58,25.74,37.68
2026-04-10 00:03:16,21.4,21.06,21.58,25.74,37.68
2026-04-10 00:03:17,21.42,21.06,21.58,25.73,37.68
2026-04-10 00:03:18,21.41,21.0,21.6,25.76,37.67
2026-04-10 00:03:19,21.41,21.06,21.6,25.74,37.67
2026-04-10 00:03:20,21.4,21.06,21.6,25.72,37.67
2026-04-10 00:03:21,21.42,21.06,21.6,25.75,37.67
2026-04-10 00:03:22,21.4,21.0,21.62,25.75,37.68
2026-04-10 00:03:23,21.41,21.06,21.6,25.73,37.67
2026-04-10 00:03:24,21.41,21.0,21.6,25.73,37.68
2026-04-10 00:03:25,21.42,21.06,21.6,25.77,37.68
2026-04-10 00:03:26,21.41,21.0,21.6,25.76,37.68
2026-04-10 00:03:27,21.37,21.06,21.6,25.74,37.68
2026-04-10 00:03:28,21.41,21.06,21.6,25.75,37.67
2026-04-10 00:03:29,21.41,21.0,21.62,25.75,37.68
2026-04-10 00:03:30,21.42,21.06,21.62,25.72,37.69
2026-04-10 00:03:31,21.4,21.06,21.62,25.73,37.68
2026-04-10 00:03:32,21.41,21.0,21.6,25.73,37.68
2026-04-10 00:03:33,21.4,21.06,21.58,25.73,37.67
2026-04-10 00:03:34,21.41,21.06,21.6,25.7,37.68
2026-04-10 00:03:35,21.43,21.06,21.6,25.78,37.67
2026-04-10 00:03:36,21.42,21.0,21.62,25.71,37.68
2026-04-10 00:03:37,21.43,21.06,21.62,25.73,37.68
2026-04-10 00:03:38,21.43,21.0,21.58,25.73,37.68
2026-04-10 00:03:39,21.44,21.06,21.6,25.74,37.68
2026-04-10 00:03:40,21.41,21.06,21.6,25.71,37.68
2026-04-10 00:03:41,21.42,21.06,21.6,25.76,37.68
2026-04-10 00:03:42,21.44,21.06,21.6,25.75,37.67
2026-04-10 00:03:44,21.44,21.06,21.6,25.71,37.67
2026-04-10 00:03:45,21.42,21.0,21.6,25.74,37.68
2026-04-10 00:03:46,21.43,21.06,21.6,25.74,37.67
2026-04-10 00:03:47,21.42,21.06,21.6,25.67,37.67
2026-04-10 00:03:48,21.43,21.06,21.58,25.77,37.67
2026-04-10 00:03:49,21.43,21.06,21.6,25.73,37.67
2026-04-10 00:03:50,21.42,21.06,21.6,25.71,37.67
2026-04-10 00:03:51,21.44,21.06,21.6,25.73,37.68
2026-04-10 00:03:52,21.44,21.0,21.6,25.75,37.67
2026-04-10 00:03:53,21.42,21.06,21.6,25.71,37.66
2026-04-10 00:03:54,21.43,21.06,21.6,25.76,37.67
2026-04-10 00:03:55,21.43,21.0,21.6,25.71,37.66
2026-04-10 00:03:56,21.44,21.06,21.6,25.69,37.67
2026-04-10 00:03:57,21.42,21.06,21.6,25.75,37.66
2026-04-10 00:03:58,21.44,21.06,21.62,25.73,37.66
2026-04-10 00:03:59,21.44,21.06,21.62,25.73,37.67
2026-04-10 00:04:00,21.43,21.06,21.6,25.76,37.67
2026-04-10 00:04:01,21.43,21.06,21.6,25.74,37.67
2026-04-10 00:04:02,21.44,21.0,21.6,25.71,37.67
2026-04-10 00:04:03,21.44,21.06,21.6,25.74,37.67
2026-04-10 00:04:04,21.42,21.06,21.62,25.68,37.67
2026-04-10 00:04:05,21.44,21.06,21.62,25.7,37.67
2026-04-10 00:04:06,21.42,21.06,21.6,25.7,37.67
2026-04-10 00:04:07,21.44,21.06,21.6,25.72,37.68
2026-04-10 00:04:08,21.44,21.06,21.62,25.71,37.67
2026-04-10 00:04:09,21.46,21.06,21.6,25.69,37.67
2026-04-10 00:04:10,21.42,21.06,21.62,25.69,37.67
2026-04-10 00:04:11,21.44,21.06,21.62,25.68,37.66
2026-04-10 00:04:12,21.45,21.06,21.62,25.71,37.67
2026-04-10 00:04:13,21.43,21.06,21.62,25.73,37.67
2026-04-10 00:04:14,21.45,21.06,21.62,25.71,37.67
2026-04-10 00:04:15,21.44,21.06,21.62,25.7,37.67
2026-04-10 00:04:16,21.44,21.06,21.6,25.71,37.66
2026-04-10 00:04:18,21.44,21.06,21.6,25.66,37.67
2026-04-10 00:04:19,21.43,21.06,21.62,25.75,37.67
2026-04-10 00:04:20,21.44,21.06,21.62,25.72,37.67
2026-04-10 00:04:21,21.43,21.06,21.6,25.7,37.67
2026-04-10 00:04:22,21.43,21.06,21.6,25.68,37.66
2026-04-10 00:04:23,21.46,21.0,21.6,25.69,37.67
2026-04-10 00:04:24,21.44,21.06,21.6,25.68,37.67
2026-04-10 00:04:25,21.45,21.12,21.6,25.69,37.66
2026-04-10 00:04:26,21.45,21.06,21.62,25.72,37.66
2026-04-10 00:04:27,21.43,21.06,21.6,25.72,37.66
2026-04-10 00:04:28,21.44,21.0,21.62,25.74,37.67
2026-04-10 00:04:29,21.45,21.06,21.64,25.69,37.67
2026-04-10 00:04:30,21.45,21.06,21.6,25.71,37.67
2026-04-10 00:04:31,21.44,21.06,21.62,25.71,37.67
2026-04-10 00:04:32,21.43,21.06,21.62,25.69,37.67
2026-04-10 00:04:33,21.45,21.06,21.62,25.68,37.66
2026-04-10 00:04:34,21.44,21.12,21.6,25.68,37.67
2026-04-10 00:04:35,21.44,21.06,21.62,25.71,37.67
2026-04-10 00:04:36,21.44,21.06,21.6,25.72,37.67
2026-04-10 00:04:37,21.46,21.0,21.62,25.72,37.66
2026-04-10 00:04:38,21.42,21.06,21.62,25.71,37.66
2026-04-10 00:04:39,21.43,21.06,21.62,25.69,37.66
2026-04-10 00:04:40,21.44,21.06,21.62,25.72,37.67
2026-04-10 00:04:41,21.44,21.12,21.62,25.71,37.67
2026-04-10 00:04:42,21.44,21.06,21.62,25.71,37.67
2026-04-10 00:04:43,21.45,21.06,21.62,25.7,37.66
2026-04-10 00:04:44,21.46,21.06,21.62,25.73,37.66
2026-04-10 00:04:45,21.45,21.06,21.64,25.69,37.66
2026-04-10 00:04:46,21.45,21.06,21.62,25.72,37.66
2026-04-10 00:04:47,21.48,21.06,21.62,25.71,37.66
2026-04-10 00:04:48,21.47,21.06,21.62,25.68,37.66
2026-04-10 00:04:50,21.46,21.06,21.62,25.69,37.66
2026-04-10 00:04:51,21.47,21.0,21.66,25.73,37.67
2026-04-10 00:04:52,21.46,21.06,21.62,25.69,37.66
2026-04-10 00:04:53,21.46,21.06,21.62,25.69,37.66
2026-04-10 00:04:54,21.45,21.12,21.62,25.68,37.66
2026-04-10 00:04:55,21.46,21.06,21.62,25.71,37.65
2026-04-10 00:04:56,21.44,21.06,21.62,25.71,37.66
2026-04-10 00:04:57,21.47,21.06,21.64,25.73,37.65
2026-04-10 00:04:58,21.48,21.06,21.66,25.73,37.66
2026-04-10 00:04:59,21.46,21.06,21.62,25.71,37.66
2026-04-10 00:05:00,21.46,21.06,21.62,25.69,37.66
2026-04-10 00:05:01,21.46,21.06,21.62,25.69,37.65
2026-04-10 00:05:02,21.45,21.06,21.62,25.68,37.65
2026-04-10 00:05:03,21.46,21.06,21.64,25.7,37.66
2026-04-10 00:05:04,21.45,21.06,21.62,25.68,37.66
2026-04-10 00:05:05,21.44,21.06,21.64,25.71,37.65
2026-04-10 00:05:06,21.45,21.06,21.62,25.71,37.66
2026-04-10 00:05:07,21.48,21.06,21.62,25.73,37.65
2026-04-10 00:05:08,21.48,21.0,21.64,25.73,37.65
2026-04-10 00:05:09,21.45,21.06,21.64,25.69,37.65
2026-04-10 00:05:10,21.48,21.06,21.62,25.69,37.64
2026-04-10 00:05:11,21.47,21.12,21.66,25.71,37.65
2026-04-10 00:05:12,21.46,21.06,21.62,25.68,37.65
2026-04-10 00:05:13,21.48,21.06,21.64,25.71,37.65
2026-04-10 00:05:14,21.48,21.12,21.64,25.68,37.65
2026-04-10 00:05:15,21.48,21.12,21.64,25.68,37.66
2026-04-10 00:05:16,21.48,21.06,21.64,25.73,37.65
2026-04-10 00:05:17,21.47,21.06,21.64,25.66,37.65
2026-04-10 00:05:18,21.46,21.06,21.62,25.7,37.65
2026-04-10 00:05:19,21.45,21.12,21.62,25.7,37.65
2026-04-10 00:05:20,21.46,21.06,21.62,25.71,37.66
2026-04-10 00:05:22,21.46,21.06,21.62,25.72,37.64
2026-04-10 00:05:23,21.47,21.06,21.62,25.69,37.64
2026-04-10 00:05:24,21.46,21.06,21.64,25.68,37.65
2026-04-10 00:05:25,21.48,21.06,21.62,25.72,37.65
2026-04-10 00:05:26,21.48,21.06,21.62,25.66,37.65
2026-04-10 00:05:27,21.48,21.06,21.62,25.69,37.65
2026-04-10 00:05:28,21.47,21.06,21.64,25.71,37.64
2026-04-10 00:05:29,21.47,21.06,21.64,25.67,37.65
2026-04-10 00:05:30,21.46,21.06,21.66,25.66,37.64
2026-04-10 00:05:31,21.48,21.06,21.62,25.7,37.65
2026-04-10 00:05:32,21.47,21.12,21.62,25.67,37.64
2026-04-10 00:05:33,21.47,21.06,21.62,25.7,37.65
2026-04-10 00:05:34,21.47,21.06,21.64,25.71,37.65
2026-04-10 00:05:35,21.48,21.06,21.62,25.68,37.65
2026-04-10 00:05:36,21.46,21.06,21.66,25.69,37.64
2026-04-10 00:05:37,21.48,21.12,21.66,25.69,37.65
2026-04-10 00:05:38,21.49,21.0,21.66,25.7,37.64
2026-04-10 00:05:39,21.48,21.06,21.64,25.71,37.65
2026-04-10 00:05:40,21.48,21.06,21.64,25.66,37.65
2026-04-10 00:05:41,21.49,21.06,21.62,25.7,37.65
2026-04-10 00:05:42,21.49,21.06,21.64,25.67,37.65
2026-04-10 00:05:43,21.48,21.06,21.62,25.67,37.65
2026-04-10 00:05:44,21.48,21.06,21.66,25.71,37.64
2026-04-10 00:05:45,21.5,21.06,21.66,25.7,37.64
2026-04-10 00:05:46,21.48,21.06,21.64,25.69,37.65
2026-04-10 00:05:47,21.5,21.06,21.62,25.65,37.64
2026-04-10 00:05:48,21.48,21.06,21.64,25.69,37.65
2026-04-10 00:05:49,21.49,21.06,21.64,25.67,37.65
2026-04-10 00:05:50,21.48,21.12,21.64,25.73,37.65
2026-04-10 00:05:51,21.47,21.12,21.64,25.68,37.64
2026-04-10 00:05:53,21.5,21.06,21.66,25.69,37.64
2026-04-10 00:05:54,21.47,21.06,21.66,25.67,37.65
2026-04-10 00:05:55,21.5,21.12,21.64,25.68,37.65
2026-04-10 00:05:56,21.47,21.06,21.66,25.66,37.63
2026-04-10 00:05:57,21.48,21.06,21.64,25.66,37.63
2026-04-10 00:05:58,21.48,21.06,21.66,25.68,37.65
2026-04-10 00:05:59,21.5,21.12,21.64,25.64,37.65
2026-04-10 00:06:00,21.48,21.12,21.66,25.69,37.65
2026-04-10 00:06:01,21.5,21.06,21.66,25.69,37.64
2026-04-10 00:06:02,21.47,21.06,21.64,25.69,37.63
2026-04-10 00:06:03,21.48,21.12,21.66,25.67,37.65
2026-04-10 00:06:04,21.5,21.06,21.66,25.67,37.65
2026-04-10 00:06:05,21.48,21.06,21.66,25.71,37.65
2026-04-10 00:06:06,21.51,21.06,21.66,25.66,37.65
2026-04-10 00:06:07,21.5,21.12,21.66,25.68,37.63
2026-04-10 00:06:08,21.48,21.06,21.62,25.67,37.63
2026-04-10 00:06:09,21.52,21.06,21.66,25.67,37.64
2026-04-10 00:06:10,21.49,21.06,21.66,25.68,37.64
2026-04-10 00:06:11,21.5,21.12,21.66,25.67,37.64
2026-04-10 00:06:12,21.49,21.12,21.64,25.64,37.64
2026-04-10 00:06:13,21.51,21.06,21.64,25.67,37.64
2026-04-10 00:06:14,21.49,21.06,21.66,25.7,37.63
2026-04-10 00:06:15,21.5,21.06,21.66,25.65,37.64
2026-04-10 00:06:16,21.5,21.06,21.64,25.69,37.63
2026-04-10 00:06:17,21.52,21.06,21.66,25.68,37.64
2026-04-10 00:06:18,21.49,21.06,21.64,25.69,37.63
2026-04-10 00:06:19,21.48,21.06,21.66,25.67,37.63
2026-04-10 00:06:20,21.49,21.06,21.66,25.68,37.64
2026-04-10 00:06:21,21.5,21.06,21.66,25.68,37.63
2026-04-10 00:06:23,21.5,21.06,21.66,25.64,37.64
2026-04-10 00:06:24,21.5,21.06,21.66,25.66,37.63
2026-04-10 00:06:25,21.48,21.06,21.66,25.65,37.63
2026-04-10 00:06:26,21.5,21.0,21.66,25.67,37.63
2026-04-10 00:06:27,21.52,21.06,21.66,25.67,37.63
2026-04-10 00:06:28,21.49,21.06,21.64,25.65,37.63
2026-04-10 00:06:29,21.5,21.06,21.69,25.68,37.63
2026-04-10 00:06:30,21.5,21.12,21.66,25.68,37.63
2026-04-10 00:06:31,21.49,21.06,21.66,25.65,37.63
2026-04-10 00:06:32,21.5,21.12,21.66,25.68,37.64
2026-04-10 00:06:33,21.5,21.06,21.66,25.67,37.63
2026-04-10 00:06:34,21.49,21.06,21.69,25.67,37.63
2026-04-10 00:06:35,21.5,21.06,21.64,25.68,37.63
2026-04-10 00:06:36,21.5,21.12,21.66,25.65,37.63
2026-04-10 00:06:37,21.5,21.06,21.66,25.68,37.63
2026-04-10 00:06:38,21.51,21.12,21.66,25.66,37.63
2026-04-10 00:06:39,21.5,21.06,21.66,25.65,37.63
2026-04-10 00:06:40,21.52,21.12,21.66,25.66,37.63
2026-04-10 00:06:41,21.5,21.06,21.64,25.69,37.63
2026-04-10 00:06:42,21.53,21.06,21.64,25.67,37.63
2026-04-10 00:06:43,21.5,21.06,21.69,25.66,37.63
2026-04-10 00:06:44,21.5,21.06,21.66,25.66,37.63
2026-04-10 00:06:45,21.51,21.12,21.66,25.68,37.63
2026-04-10 00:06:46,21.52,21.06,21.66,25.67,37.63
2026-04-10 00:06:47,21.5,21.06,21.66,25.64,37.63
2026-04-10 00:06:48,21.5,21.06,21.69,25.65,37.63
2026-04-10 00:06:49,21.51,21.06,21.66,25.67,37.63
2026-04-10 00:06:50,21.49,21.12,21.66,25.65,37.63
2026-04-10 00:06:51,21.5,21.06,21.66,25.67,37.63
2026-04-10 00:06:52,21.52,21.06,21.66,25.66,37.63
2026-04-10 00:06:53,21.51,21.12,21.66,25.69,37.63
2026-04-10 00:06:54,21.5,21.06,21.66,25.67,37.63
2026-04-10 00:06:56,21.51,21.06,21.66,25.66,37.63
2026-04-10 00:06:57,21.5,21.06,21.66,25.64,37.63
2026-04-10 00:06:58,21.52,21.06,21.66,25.62,37.63
2026-04-10 00:06:59,21.51,21.06,21.66,25.64,37.63
2026-04-10 00:07:00,21.51,21.12,21.66,25.7,37.63
2026-04-10 00:07:01,21.5,21.06,21.66,25.67,37.63
2026-04-10 00:07:02,21.5,21.12,21.66,25.67,37.63
2026-04-10 00:07:03,21.5,21.12,21.66,25.63,37.63
2026-04-10 00:07:04,21.5,21.12,21.69,25.64,37.63
2026-04-10 00:07:05,21.52,21.12,21.64,25.69,37.62
2026-04-10 00:07:06,21.5,21.12,21.66,25.64,37.63
2026-04-10 00:07:07,21.52,21.06,21.66,25.66,37.63
2026-04-10 00:07:08,21.53,21.06,21.66,25.64,37.63
2026-04-10 00:07:09,21.5,21.12,21.66,25.65,37.63
2026-04-10 00:07:10,21.51,21.12,21.66,25.67,37.63
2026-04-10 00:07:11,21.51,21.12,21.69,25.68,37.63
2026-04-10 00:07:12,21.51,21.06,21.69,25.7,37.63
