frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
15,statictestgenie_0015 26-03-20 13-32-10.fits,2026-03-20 13:32:10,1012.1630102301187,877.6531359727145,124.20423314748456,149.16831899331166,292.47861789339413,351.26454764902115,20605.548278595998,16109.025008235838,18766.035369126337,30258.031665871924,True,1,8
16,statictestgenie_0016 26-03-20 13-33-10.fits,2026-03-20 13:33:10,1012.2992950655032,877.5429813271567,123.77968285985038,149.30126313368217,291.4788783659495,351.5776071756351,20611.93609163574,16358.201508501194,19010.538607316208,30550.952514680106,True,1,7
17,statictestgenie_0017 26-03-20 13-34-10.fits,2026-03-20 13:34:10,1012.1263235618434,878.239089266743,123.72134402871116,149.71578722380244,291.34150091697916,352.5537368121985,20623.260087102546,16397.168751232126,19031.0992089384,30560.12092042854,True,1,7
18,statictestgenie_0018 26-03-20 13-35-10.fits,2026-03-20 13:35:10,1011.9981757517523,879.5469761712671,123.31665704665008,153.9808846333785,290.3885358996587,362.5972736862778,20606.92553715192,16521.478407652423,19425.971826710225,30998.757811169296,True,1,7
19,statictestgenie_0019 26-03-20 13-36-10.fits,2026-03-20 13:36:10,1011.6104898659586,877.8652126021677,124.35424833449122,151.1490247271417,292.83187666281646,355.9287532143519,20695.352335489646,16305.938652473702,19668.946441912885,31604.34321809518,True,1,8
20,statictestgenie_0020 26-03-20 13-37-11.fits,2026-03-20 13:37:11,1011.8668513296114,878.9766589100852,123.37309797383932,153.63983972045386,290.52144412636403,361.79417428906703,20634.9020531988,16494.960351408576,19474.81679277351,31104.123906869452,True,1,8
21,statictestgenie_0021 26-03-20 13-38-11.fits,2026-03-20 13:38:11,1012.0907693877751,877.8911100771729,123.61840239117464,149.04537659824516,291.09909188543986,350.97504043273443,20648.71309229232,16384.158066769956,19008.501351008326,30550.634212131125,True,1,7
22,statictestgenie_0022 26-03-20 13-39-11.fits,2026-03-20 13:39:11,1012.0327055256885,878.0349431869028,123.50480070848401,149.6114961164022,290.8315803658907,352.308150021974,20655.741013480278,16434.916712157315,19043.605256758477,30570.609657268833,True,1,7
23,statictestgenie_0023 26-03-20 13-40-11.fits,2026-03-20 13:40:11,1011.5939664006037,877.1710816505462,124.55352501233126,150.5531534998854,293.3011373783014,354.5255837041516,20722.00716744018,16293.441809675174,19735.229253479152,31746.614298676086,True,1,7
24,statictestgenie_0024 26-03-20 13-41-11.fits,2026-03-20 13:41:11,1011.643353464911,878.3092136823789,123.60143366537442,149.98983690041246,291.0591335897869,353.199074484014,20633.204173677368,16186.601406001937,18661.59137971105,30025.152253805398,True,1,7
25,statictestgenie_0025 26-03-20 13-42-12.fits,2026-03-20 13:42:12,1011.7391776108559,877.2110144656983,123.90368465067698,148.63205675023698,291.7708802686077,350.00174656963566,20672.03830902471,16202.105438929168,18844.277083970668,30374.555038118593,True,1,7
26,statictestgenie_0026 26-03-20 13-43-12.fits,2026-03-20 13:43:12,1011.7540621726463,877.5048247779523,123.92007742269467,148.93941720681454,291.8094822967486,350.72552513383437,20664.284714113604,16161.304445698004,18764.017273844973,30248.72423093932,True,1,8
27,statictestgenie_0027 26-03-20 13-44-12.fits,2026-03-20 13:44:12,1011.9013983913345,877.881809749089,123.57541967588854,149.5036811806799,290.9978753258943,352.05426525018134,20654.03240977562,16408.618358977696,19019.02460920649,30545.243111961772,True,1,7
28,statictestgenie_0028 26-03-20 13-45-12.fits,2026-03-20 13:45:12,1011.7296572868265,878.332787017831,123.36929647552674,150.81389391530308,290.51249228193643,355.1395804609268,20612.478272820445,16237.47643196063,18615.961927401873,29896.610955190914,True,1,7
29,statictestgenie_0029 26-03-20 13-46-12.fits,2026-03-20 13:46:12,1011.975411830396,879.4618609251962,123.02917513894059,153.6472843515279,289.7115677408006,361.81170505554803,20643.910195988545,16584.79158706854,19307.586972416757,30797.85945552018,True,1,7
30,statictestgenie_0030 26-03-20 13-47-12.fits,2026-03-20 13:47:12,1011.8190308636539,879.3827793037827,123.11947880056432,152.38290276442552,289.9242166133319,358.8343139496713,20638.622221156173,16573.746743080774,19223.24091824617,30708.62200631,True,1,7
31,statictestgenie_0031 26-03-20 13-48-13.fits,2026-03-20 13:48:13,1011.5962632027096,876.6433455796016,124.66465379934495,149.93722859158956,293.56282567354117,353.07519138386266,20744.932956554607,16268.109604088435,19776.259044028757,31848.72342804555,True,1,7
32,statictestgenie_0032 26-03-20 13-49-13.fits,2026-03-20 13:49:13,1011.5094734476348,878.6374159237009,123.37744567832159,153.34873646742042,290.53168218802875,361.10867851365015,20649.720700227783,16484.958028742396,19497.5622907495,31155.97027156858,True,2,8
33,statictestgenie_0033 26-03-20 13-50-13.fits,2026-03-20 13:50:13,1011.4165334923467,876.6607278495301,124.6738629003317,150.07798203643182,293.5845114491415,353.4066404171844,20738.73530469786,16266.032194811463,19768.908301616022,31832.142386540025,True,2,7
34,statictestgenie_0034 26-03-20 13-51-14.fits,2026-03-20 13:51:14,1011.4052768126865,877.566002171515,124.23203105232302,151.12526148322888,292.5440769569176,355.87279505125105,20717.022035036192,16326.003689095538,19668.9872830125,31598.971974421445,True,1,8
35,statictestgenie_0035 26-03-20 13-52-14.fits,2026-03-20 13:52:14,1011.9659357079258,878.4030777370699,123.34848647007054,150.26291164603987,290.46348846395097,353.8421163688092,20659.239718947374,16500.208966789898,19095.508462554433,30607.6812953254,True,1,7
36,statictestgenie_0036 26-03-20 13-53-14.fits,2026-03-20 13:53:14,1011.8049284635665,878.2608513839442,123.31528899611709,150.2098131650577,290.385314386841,353.71707900143167,20664.35302965019,16494.404815424256,19093.52890627711,30607.688383849243,True,1,7
37,statictestgenie_0037 26-03-20 13-54-14.fits,2026-03-20 13:54:14,1011.8736923147076,878.0944271173294,123.44341735244218,149.75404289001517,290.68703360865214,352.64382202183225,20678.47997427063,16448.848944053232,19043.45192911132,30564.92403656626,True,1,7
38,statictestgenie_0038 26-03-20 13-55-14.fits,2026-03-20 13:55:14,1011.4089326373451,877.5520517555668,124.23309611085465,150.94221674251082,292.546584978097,355.44175762667066,20734.773964259915,16329.757631587136,19682.75723716377,31629.95061006765,True,1,7
39,statictestgenie_0039 26-03-20 13-56-15.fits,2026-03-20 13:56:15,1011.4619291096184,878.4896785735368,123.55043787034283,152.85542835190185,290.9390476694342,359.9470266748506,20678.511459431964,16451.92011827795,19541.65390558102,31266.17835588567,True,1,7
40,statictestgenie_0040 26-03-20 13-57-15.fits,2026-03-20 13:57:15,1011.9060632673055,878.4342179234875,123.29674476069142,149.8494443899872,290.3416460495408,352.8684753862924,20677.831623653026,16494.73762976629,19077.656938178887,30596.3637239901,True,1,7
41,statictestgenie_0041 26-03-20 13-58-15.fits,2026-03-20 13:58:15,1011.5771982822588,876.6538537234843,124.5933876282848,149.5925588015656,293.3950066653961,352.2635560533976,20781.59996757018,16287.855519870236,19798.431244625244,31895.0018899432,True,1,8
42,statictestgenie_0042 26-03-20 13-59-15.fits,2026-03-20 13:59:15,1011.5729959199722,879.050634920519,123.17755287325892,153.5673502829569,290.0609706038097,361.6234747085962,20676.94540102383,16539.347323441012,19464.101949039043,31077.896519225553,True,2,7
43,statictestgenie_0043 26-03-20 14-00-15.fits,2026-03-20 14:00:15,1011.6713523161353,879.1958084666845,122.93987522041749,153.81160023195883,289.5012825026428,362.1986393845037,20673.360315484086,16583.917110057413,19392.255094939916,30931.17623334194,True,1,7
44,statictestgenie_0044 26-03-20 14-01-16.fits,2026-03-20 14:01:16,1011.9139120250172,878.7894043546884,123.1838015374585,150.55223456879716,290.0756850835216,354.523419786805,20697.60141343755,16528.743327347278,19107.643816022348,30612.411363151154,True,1,7
45,statictestgenie_0045 26-03-20 14-02-16.fits,2026-03-20 14:02:16,1011.7109159317654,877.7027743515221,123.66129567161063,149.07667747908047,291.20009784200766,351.0487483743526,20702.26824696376,16188.82910390399,18733.366668779283,30186.22326585822,True,1,7
46,statictestgenie_0046 26-03-20 14-03-16.fits,2026-03-20 14:03:16,1011.6023223276092,878.9241658601613,123.1255948486116,153.25137876524244,289.93861880586996,360.87941864502324,20686.55288735077,16535.480174260883,19478.517648647605,31111.891233554918,True,1,8
47,statictestgenie_0047 26-03-20 14-04-16.fits,2026-03-20 14:04:16,1011.8144870207971,877.2080270349402,123.71543063755234,148.4422990541936,291.32757594494433,349.5549013432938,20714.347356482573,16230.184186012004,18845.512817676256,30376.62772716931,True,1,7
48,statictestgenie_0048 26-03-20 14-05-16.fits,2026-03-20 14:05:16,1011.885875796304,878.919365348924,123.11992177914625,150.70054668174285,289.92525974817613,354.8726681232904,20696.59173734897,16540.826636223625,19118.92365083148,30619.209617195545,True,1,7
49,statictestgenie_0049 26-03-20 14-06-17.fits,2026-03-20 14:06:17,1011.4053312163305,877.4105986730295,124.15290618849451,150.4932344888921,292.35775214151386,354.38448521598616,20771.977392592595,16344.906323149045,19697.981886344187,31669.320235211828,True,1,7
50,statictestgenie_0050 26-03-20 14-07-17.fits,2026-03-20 14:07:17,1011.4449978951484,877.0748981009014,124.38350051371957,149.69678371862346,292.9007602808242,352.5089869772772,20798.27055683505,16301.12446999753,19773.43526150067,31843.6647426527,True,1,8
51,statictestgenie_0051 26-03-20 14-08-17.fits,2026-03-20 14:08:17,1011.8944252182513,879.1159711980675,123.0734520900463,150.85424158066292,289.8158319927972,355.23459195208636,20704.182521439427,16556.029931143472,19128.634928125764,30625.382538645383,True,1,7
52,statictestgenie_0052 26-03-20 14-09-17.fits,2026-03-20 14:09:17,1011.6313034574252,878.0488917710874,123.5268112445791,149.21073485505286,290.8834112174893,351.3644293704766,20706.43664450602,16202.447412373707,18703.79647291331,30126.5737911672,True,1,8
53,statictestgenie_0053 26-03-20 14-10-17.fits,2026-03-20 14:10:17,1011.89730493764,879.6128790212539,122.83843915833498,152.35676245493065,289.2624188303619,358.77275822488946,20689.99687135887,16614.039403718532,19245.424461023194,30733.59976540297,True,1,7
54,statictestgenie_0054 26-03-20 14-11-18.fits,2026-03-20 14:11:18,1011.7486079865556,879.5405441588216,122.88087330730245,152.5482814293689,289.36234361494434,359.2237509449004,20701.64437487759,16622.24415206745,19239.074073431086,30719.657941003417,True,1,8
55,statictestgenie_0055 26-03-20 14-12-18.fits,2026-03-20 14:12:18,1012.20796849459,881.4795513745977,119.75581942120263,152.08622134477739,282.0034040821546,358.1356825956956,20374.377130756657,16464.311407953788,18152.089239840603,28840.46930826506,True,1,7
56,statictestgenie_0056 26-03-20 14-13-18.fits,2026-03-20 14:13:18,1012.0844650986647,881.5498083402855,119.70499071211036,152.0698838620597,281.8837116191211,358.0972107639067,20385.017185490015,16464.76586666119,18152.36933368304,28841.853961455596,True,2,7
57,statictestgenie_0057 26-03-20 14-14-18.fits,2026-03-20 14:14:18,1011.9429537560218,881.7721241452947,119.69348589665042,152.103320792187,281.85661984906164,358.1759487172147,20386.831652336372,16466.528937440118,18157.577742614234,28848.806599971555,True,1,8
58,statictestgenie_0058 26-03-20 14-15-18.fits,2026-03-20 14:15:18,1011.9969675272412,881.7234796487179,119.68345206457928,152.02920091512664,281.83299198017204,358.00140974497776,20382.83894097702,16468.89443323318,18152.29033153522,28840.473927777188,True,1,7
59,statictestgenie_0059 26-03-20 14-16-18.fits,2026-03-20 14:16:18,1012.0514260851114,881.8887980929242,119.67102933196686,152.10835724363605,281.80373868040226,358.1878086540428,20392.368928154778,16466.38807252573,18156.980923997566,28848.30959192336,True,1,7
60,statictestgenie_0060 26-03-20 14-17-18.fits,2026-03-20 14:17:18,1011.9082205065629,881.7261528476514,119.67343830876277,152.15155860821244,281.80941138724927,358.28954009331994,20392.598945347847,16471.74252868551,18152.806782891814,28838.637687805473,True,1,7
61,statictestgenie_0061 26-03-20 14-18-19.fits,2026-03-20 14:18:19,1011.3315229372542,876.855961376632,124.35298224405058,149.46706332249158,292.828895247668,351.9680367837134,20819.821590178013,16319.316148344022,19781.13124465738,31861.457463750336,True,1,7
62,statictestgenie_0062 26-03-20 14-19-19.fits,2026-03-20 14:19:19,1011.4880248565074,878.6096147087993,123.05628916964598,150.37234318690474,289.77541640380724,354.0998079547964,20688.944371126785,16282.1292319975,18618.161281741817,29906.358575230468,True,1,8
63,statictestgenie_0063 26-03-20 14-20-19.fits,2026-03-20 14:20:19,1011.3140678672167,877.4414154168733,124.15734490600389,150.32497131768508,292.3682045224792,353.98825572758733,20791.53214764809,16339.726071605384,19716.001580485514,31710.015968206095,True,1,7
64,statictestgenie_0064 26-03-20 14-21-19.fits,2026-03-20 14:21:19,1011.3517207367348,876.900599156806,124.28808492635271,149.74455622341924,292.6760737430843,352.6214826291716,20807.49506028267,16318.928861733039,19757.797096600476,31809.953971105384,True,1,8
65,statictestgenie_0065 26-03-20 14-22-20.fits,2026-03-20 14:22:20,1011.4563172213666,876.5472176837625,124.4440956586017,149.43804373897555,293.0434509426242,351.89970088675136,20819.206748972978,16298.542096399278,19806.559862827435,31912.59982445673,True,1,7
66,statictestgenie_0066 26-03-20 14-23-20.fits,2026-03-20 14:23:20,1011.7753305459552,877.5013846612159,123.56676181703824,148.3451794925058,290.9774876263266,349.32620225266675,20736.577457378902,16288.202449130506,18885.765862657932,30425.772845896423,True,1,7
67,statictestgenie_0067 26-03-20 14-24-20.fits,2026-03-20 14:24:20,1011.5169766723512,878.7712574143139,123.21896575315738,149.9956760005215,290.1584904835171,353.21282451399577,20688.830860480477,16252.488183325273,18639.814553557746,29968.538147025865,True,2,8
68,statictestgenie_0068 26-03-20 14-25-20.fits,2026-03-20 14:25:20,1011.3737780371541,877.2560177305947,124.32516418225623,149.68569173562548,292.7633887181408,352.4828673533744,20811.281004995748,16320.541248087067,19762.312711045153,31821.40088167732,True,2,8
69,statictestgenie_0069 26-03-20 14-26-21.fits,2026-03-20 14:26:21,1011.3375571171092,877.3653300993924,124.10678475718012,150.33594919966433,292.24914447054925,354.0141066641241,20792.852779465302,16347.776715257869,19705.894757355138,31689.2111254568,True,1,7
70,statictestgenie_0070 26-03-20 14-27-21.fits,2026-03-20 14:27:21,1011.5252492205645,876.8107927604931,124.42329467783952,149.4503534012147,292.99446837616915,351.9286879261397,20817.027458735723,16299.500241489453,19796.727839770425,31895.09308233044,True,1,7
71,statictestgenie_0071 26-03-20 14-28-21.fits,2026-03-20 14:28:21,1011.8987071133183,878.1270740221839,123.23445608706027,148.97652306588307,290.1949674322958,350.81290275455706,20727.69204087696,16459.741741172293,19022.380333211066,30555.89440655028,True,1,7
72,statictestgenie_0072 26-03-20 14-29-21.fits,2026-03-20 14:29:21,1011.6816985745517,879.8090155672958,122.76572092914168,153.2565074753502,289.0911804866184,360.8914958343902,20699.151179103614,16633.79514910107,19333.41427790521,30839.023840335853,True,1,8
73,statictestgenie_0073 26-03-20 14-30-21.fits,2026-03-20 14:30:21,1011.7131602323408,877.9233092699784,123.5479551664993,148.88373292111797,290.93320134865763,350.5943986616829,20732.187538345075,16208.972500505728,18734.66775186044,30191.11009168483,True,1,7
74,statictestgenie_0074 26-03-20 14-31-22.fits,2026-03-20 14:31:22,1011.3779488394238,876.7998504310953,124.42565371231879,149.50300254667968,293.00002347784783,352.0526671892344,20819.960904113836,16310.312566712071,19798.014510997455,31893.065443004896,True,2,8
75,statictestgenie_0075 26-03-20 14-32-22.fits,2026-03-20 14:32:22,1011.8900900265589,879.2947145575586,122.9571272144995,151.05649581447884,289.54190784412384,355.71086427606843,20708.812627392803,16588.64023307594,19160.319823629336,30655.918288570407,True,1,7
76,statictestgenie_0076 26-03-20 14-33-22.fits,2026-03-20 14:33:22,1011.4645575519028,877.0545413695188,124.27213548560208,149.72776930642658,292.6385156802977,352.58195246054305,20811.89477537974,16325.17235953353,19751.99768566316,31799.938433887128,True,1,7
77,statictestgenie_0077 26-03-20 14-34-22.fits,2026-03-20 14:34:22,1011.8979366207216,879.3925599629739,122.96483077591918,151.12693322606376,289.5600483449731,355.8767317047887,20715.156738364083,16584.644715504648,19152.98701688688,30645.32413510755,True,1,7
78,statictestgenie_0078 26-03-20 14-35-22.fits,2026-03-20 14:35:22,1011.4858077634384,878.2761892423265,123.5334707260919,152.00014869079553,290.8990930980452,357.9329969847701,20741.457202651378,16454.64241941549,19583.73766468344,31373.790062689193,True,1,7
79,statictestgenie_0079 26-03-20 14-36-23.fits,2026-03-20 14:36:23,1011.5097138405682,878.5482693011375,123.17640408208516,150.1527585361211,290.0582654073262,353.58272561754995,20696.176167824215,16261.09451322989,18636.41801230378,29955.49177091595,True,2,7
80,statictestgenie_0080 26-03-20 14-37-23.fits,2026-03-20 14:37:23,1011.8531356226883,877.3896646696727,123.53462326938185,148.33806140743698,290.90180713008715,349.30944044326446,20749.910959940724,16289.912275197325,18880.51675898049,30419.028986938927,True,1,7
81,statictestgenie_0081 26-03-20 14-38-23.fits,2026-03-20 14:38:23,1011.4288858200978,877.0336776870446,124.36378788841006,149.66565259755689,292.8543405956052,352.43567878936534,20817.330519685805,16316.678113198024,19774.970930050404,31846.326712856975,True,1,8
82,statictestgenie_0082 26-03-20 14-39-23.fits,2026-03-20 14:39:23,1011.3705646626959,878.0550195939993,123.91265652637372,150.8741288221982,291.7920074213399,355.28142282709405,20779.866800311767,16379.216106516284,19664.478144727625,31586.130942115826,True,1,7
83,statictestgenie_0083 26-03-20 14-40-24.fits,2026-03-20 14:40:24,1012.0582831703921,881.9565387645101,119.66258001367521,152.04297797668218,281.7838420563222,358.03385224569035,20402.301505353003,16480.510763145874,18149.793229458257,28836.692539261443,True,1,8
84,statictestgenie_0084 26-03-20 14-41-24.fits,2026-03-20 14:41:24,1012.0979815821746,881.9794675295319,119.67426098237424,151.99798044204113,281.8113486355601,357.92789114914063,20396.181448217958,16472.402860551865,18150.64318391812,28840.946340915158,True,1,8
85,statictestgenie_0085 26-03-20 14-42-24.fits,2026-03-20 14:42:24,1012.0637581986798,882.1187195509666,119.6519977584678,151.99284966544172,281.7589227496382,357.9158090935578,20404.379029200456,16478.17302308948,18156.78707742859,28850.359673885687,True,1,7
86,statictestgenie_0086 26-03-20 14-43-24.fits,2026-03-20 14:43:24,1012.02309297373,881.9542026011982,119.62996496936587,152.03679155689755,281.70703949621304,358.01928434037455,20411.209389290405,16480.504630311883,18150.138155885088,28838.256376547324,True,1,7
87,statictestgenie_0087 26-03-20 14-44-24.fits,2026-03-20 14:44:24,1011.9606617050338,881.9356206986371,119.60498168812641,151.96187651116318,281.64820836475974,357.84287288900487,20409.781614489573,16492.062522279728,18153.185822136067,28840.421791848734,True,1,7
88,statictestgenie_0088 26-03-20 14-45-24.fits,2026-03-20 14:45:24,1012.0221354599967,882.1908953229462,119.62874898228075,151.91695773111846,281.7041760654505,357.7370972453572,20408.122372393154,16474.481672885966,18150.419613311315,28843.733122008172,True,1,7
89,statictestgenie_0089 26-03-20 14-46-24.fits,2026-03-20 14:46:24,1011.951857830397,881.9928444729684,119.58595236024206,151.93528617262155,281.60339772201417,357.78025742680285,20419.526015908086,16493.484769186427,18158.369488379143,28850.726913599574,True,1,7
90,statictestgenie_0090 26-03-20 14-47-24.fits,2026-03-20 14:47:24,1011.9021411248643,881.95783715471,119.57886340287786,151.89782976050898,281.58670450311456,357.6920543167452,20423.17066111868,16496.698430569846,18157.027234760386,28849.310540836184,True,1,7
91,statictestgenie_0091 26-03-20 14-48-25.fits,2026-03-20 14:48:25,1012.0018065230943,882.1101163735538,119.5717432702307,151.91886626293615,281.5699378720338,357.7415914943381,20419.860989905577,16487.260998710906,18153.680377348704,28845.31689474714,True,1,8
92,statictestgenie_0092 26-03-20 14-49-25.fits,2026-03-20 14:49:25,1012.0798637432736,881.9096837198238,119.58164458614662,151.9151862243395,281.59325368922475,357.7329256656842,20418.880787406502,16490.632636439343,18153.115818272392,28843.421465097297,True,1,8
93,statictestgenie_0093 26-03-20 14-50-25.fits,2026-03-20 14:50:25,1011.9215368013906,882.1202578831458,119.55188575665451,151.93995097113722,281.5231770010201,357.7912421878536,20426.76128182024,16496.666510927505,18153.196173643264,28841.86874005875,True,1,8
94,statictestgenie_0094 26-03-20 14-51-25.fits,2026-03-20 14:51:25,1011.8846101071932,881.9418965145601,119.53898579455759,151.84182698239368,281.49279991169414,357.5601778522619,20433.36144727811,16500.34816470637,18152.853113429417,28844.07956927305,True,1,7
95,statictestgenie_0095 26-03-20 14-52-25.fits,2026-03-20 14:52:25,1011.9335830061234,882.2910054399027,119.51789260826502,151.8939076809727,281.4431292537988,357.68281852523495,20435.403157830515,16507.20731105752,18158.12826785115,28848.793984668693,True,1,8
96,statictestgenie_0096 26-03-20 14-53-25.fits,2026-03-20 14:53:25,1011.7915231431991,881.9543382242464,119.5253308548659,151.8590405458802,281.4606449859944,357.60071269660637,20438.66945273918,16509.404794835682,18152.852639280398,28841.49999982737,True,1,7
97,statictestgenie_0097 26-03-20 14-54-25.fits,2026-03-20 14:54:25,1011.8521277931401,882.1980707188474,119.51409407673728,151.71013241202564,281.4341843956156,357.25006083813753,20439.31285106456,16503.63588421217,18153.15374289955,28848.338513832477,True,1,8
98,statictestgenie_0098 26-03-20 14-55-26.fits,2026-03-20 14:55:26,1011.93167559657,882.2914755320107,119.50458519360863,151.87102221244487,281.4117926870184,357.62892736520575,20435.55753590701,16504.208434023883,18151.440981577958,28839.25704348716,True,1,8
99,statictestgenie_0099 26-03-20 14-56-26.fits,2026-03-20 14:56:26,1011.9528206145765,882.1431244759186,119.50805023142071,151.7540120104433,281.41995222751507,357.3533893960593,20438.102879589605,16509.611140555626,18156.57322166229,28849.965488125767,True,1,7
100,statictestgenie_0100 26-03-20 14-57-26.fits,2026-03-20 14:57:26,1011.8899474002005,882.0034079289464,119.49465679845531,151.78134234625188,281.38841310309635,357.4177474186588,20442.716130116594,16502.667433734256,18150.946338672602,28842.70716695617,True,1,8
101,statictestgenie_0101 26-03-20 14-58-26.fits,2026-03-20 14:58:26,1012.0603862987123,882.041295555189,119.46770062081154,151.84647585326812,281.3249361556434,357.5711251065838,20445.888896512355,16506.597008053843,18152.01151223482,28840.87108116684,True,1,8
102,statictestgenie_0102 26-03-20 14-59-26.fits,2026-03-20 14:59:26,1011.936552725597,882.1654171454289,119.44716855424504,151.85052605098767,281.2765868337267,357.5806625933601,20454.88984191172,16511.993835474408,18149.80867309932,28837.0755383941,True,1,7
103,statictestgenie_0103 26-03-20 15-00-26.fits,2026-03-20 15:00:26,1011.8918797716527,882.0569868539519,119.49040496036729,151.6861362715023,281.3784007895385,357.19355424542977,20445.828269628993,16509.26859817344,18151.2514687444,28844.749779381094,True,1,7
104,statictestgenie_0104 26-03-20 15-01-26.fits,2026-03-20 15:01:26,1011.8961695120547,882.0936718030968,119.45716005186371,151.83621366164837,281.300115012599,357.54695949205166,20451.22617867108,16514.20939782293,18153.50946630082,28842.157508838478,True,1,7
105,statictestgenie_0105 26-03-20 15-02-27.fits,2026-03-20 15:02:27,1011.1553037944996,879.1431373548862,123.14753413495,151.9431535417347,289.9902818771133,357.79878366529215,20790.815691300228,16526.314233219186,19555.774362550877,31305.918638806987,True,1,7
106,statictestgenie_0106 26-03-20 15-03-27.fits,2026-03-20 15:03:27,1011.3061848876072,879.4650695335916,122.62788659344932,150.70170191136563,288.76660543003646,354.8753884811627,20729.94757538015,16366.557573690123,18589.74293055366,29818.15727572156,True,1,8
107,statictestgenie_0107 26-03-20 15-04-27.fits,2026-03-20 15:04:27,1011.659852955342,880.3132121187455,122.54516742805872,153.2140404322332,288.57181668126645,360.7914935900051,20760.112535079315,16669.273201201606,19332.204370925698,30833.989700628277,True,1,7
108,statictestgenie_0108 26-03-20 15-05-27.fits,2026-03-20 15:05:27,1011.4932748353967,880.0759167905301,122.59240506087988,153.30657977187943,288.6830528059136,361.00940708195793,20762.1830521573,16655.316409762057,19392.68195179207,30933.9907227,True,1,7
109,statictestgenie_0109 26-03-20 15-06-28.fits,2026-03-20 15:06:28,1011.3024174418204,877.14189259966,124.23435013875807,149.12457349238633,292.549537988141,351.1615348665623,20874.720877464188,16344.295332394056,19805.191146050794,31912.025076734837,True,1,7
