frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
12,warming0012 25-12-17 08-56-55.fits,2025-12-17 08:56:55,1403.5988315097452,1035.7310258443729,167.97196204416653,165.57174384562242,395.54374322478117,389.8916612984014,22696.11259550008,22562.062216655853,25407.513886721692,33976.781578078255,True,8,7
13,warming0013 25-12-17 08-57-54.fits,2025-12-17 08:57:54,1403.5998301460584,1034.8063410004384,167.93791122651322,165.33758142273928,395.46355967682143,389.3402509312032,22678.26679910443,22570.000461383956,25406.176974511494,33975.261281178995,True,8,8
14,warming0014 25-12-17 08-58-55.fits,2025-12-17 08:58:55,1403.588997055039,1033.488675560229,167.91649242122674,165.39638222215422,395.4131222447922,389.4787162323293,22714.699844818035,22602.66469747136,25414.506955012163,33984.934812323416,True,8,8
15,warming0015 25-12-17 08-59-55.fits,2025-12-17 08:59:55,1404.5817774601478,1031.930896835819,167.92984530560096,165.1828184353196,395.44456588457564,388.97581194619846,22709.954228340703,22609.03894277706,25406.681303221365,33978.78349400795,True,8,8
16,warming0016 25-12-17 09-00-54.fits,2025-12-17 09:00:54,1406.3222724946334,1028.974427326778,167.94018801736192,165.20720435930204,395.4689211095503,389.0332364088089,22689.633353118395,22623.31214877248,25405.267469734554,33968.95132558034,True,8,8
17,warming0017 25-12-17 09-01-55.fits,2025-12-17 09:01:55,1405.1132631477656,1029.675329384001,167.8724123722032,165.04251960706068,395.30932166176564,388.64543345311995,22704.33715789897,22634.17182808842,25393.961780433387,33957.61607931349,True,8,8
18,warming0018 25-12-17 09-02-54.fits,2025-12-17 09:02:54,1402.6662777390823,1030.3713735580864,170.79356769977966,166.3060271947872,402.1881167817916,391.62076644774703,22346.731528534812,22425.21672152525,25388.445702888494,33965.142113065216,True,8,8
19,warming0019 25-12-17 09-03-55.fits,2025-12-17 09:03:55,1404.0463905051265,1028.7011735516423,170.64131066887646,166.164890827378,401.8295788734239,391.28841570068903,22400.732680075736,22447.840520821162,25397.951376100384,33984.62875883325,True,8,8
20,warming0020 25-12-17 09-04-55.fits,2025-12-17 09:04:55,1402.4701037079146,1029.5240850814462,170.39830563273577,165.88728111102978,401.2573457432763,390.6346947759369,22399.627593229685,22458.483905471465,25402.117711383842,33988.66205820008,True,8,8
21,warming0021 25-12-17 09-05-54.fits,2025-12-17 09:05:54,1404.8227059951564,1028.6078108058277,170.61832122229038,166.02078539953982,401.7754428637788,390.94907335061794,22411.345474342816,22500.834467183722,25396.62950881365,33977.2949110817,True,8,8
22,warming0022 25-12-17 09-06-55.fits,2025-12-17 09:06:55,1404.3973799522873,1029.1056248209652,170.4293245907946,166.0209174659343,401.3303898074892,390.94938434321097,22449.27507487142,22565.444263951686,25339.559043745707,33890.102731780564,True,8,8
23,warming0023 25-12-17 09-07-54.fits,2025-12-17 09:07:54,1404.6756417434183,1026.678744632883,170.33825229437818,166.01532118981126,401.11593093834085,390.9362061200189,22494.46630058592,22568.256556481578,25343.434555424967,33902.20596588882,True,8,7
24,warming0024 25-12-17 09-08-55.fits,2025-12-17 09:08:55,1403.456640375267,1028.1214377449623,170.21550811962038,165.91002452853388,400.82689049521036,390.6882514313681,22513.19049159942,22603.64740736574,25345.281027497884,33900.66091661388,True,8,8
25,warming0025 25-12-17 09-09-55.fits,2025-12-17 09:09:55,1407.685209007758,1026.9282484675389,170.58261586861545,165.8540227844376,401.69136318123014,390.55637740181345,22433.7845153601,22560.570451721356,25342.846762660596,33901.501308615836,True,8,8
26,warming0026 25-12-17 09-10-56.fits,2025-12-17 09:10:56,1404.91924340271,1025.104954012877,170.23906880260816,165.931844915421,400.8823716637846,390.7396345158002,22520.58943800922,22605.494636930736,25343.08536156179,33899.02619237024,True,8,8
27,warming0027 25-12-17 09-11-56.fits,2025-12-17 09:11:56,1403.3233691375503,1024.842811510936,170.068774531614,165.92323418218837,400.48135930089364,390.71935778858153,22544.476042810325,22589.474715686065,25347.13317346608,33908.444277104645,True,8,8
28,warming0028 25-12-17 09-12-56.fits,2025-12-17 09:12:56,1405.6750744933686,1024.9228952205851,170.142433503416,165.94431680053825,400.65481292418934,390.7690035608736,22534.52593922759,22602.93749521295,25347.240221854427,33905.006383878994,True,8,8
29,warming0029 25-12-17 09-13-56.fits,2025-12-17 09:13:56,1406.8343942346914,1024.7881525575945,170.2989143919792,165.4835768210831,401.02329725724223,389.6840438217055,22482.38632422867,22626.755109372447,25343.45749726395,33901.42435591334,True,8,8
30,warming0030 25-12-17 09-14-56.fits,2025-12-17 09:14:56,1405.4455874683965,1025.022744699147,170.12504848140324,165.95323612818814,400.6138743258704,390.79000697241173,22555.708570419316,22620.620194015908,25346.25931485361,33903.79750612723,True,8,8
31,warming0031 25-12-17 09-15-56.fits,2025-12-17 09:15:56,1404.8469738076888,1023.8835625363204,170.0500277354936,166.0295969563472,400.43721396960916,390.9698229812159,22568.293311795504,22623.896907483126,25337.605528752763,33889.87851416153,True,8,8
32,warming0032 25-12-17 09-16-55.fits,2025-12-17 09:16:55,1404.8962051922817,1023.7072089410018,170.03575781308317,165.91377492969102,400.4036108702761,390.69708295118977,22571.218634186796,22636.596333834066,25344.47757318032,33899.94035443737,True,8,8
33,warming0033 25-12-17 09-17-56.fits,2025-12-17 09:17:56,1405.7986448067393,1021.4937051788359,170.0608155513535,165.66969391582757,400.4626173346382,390.1223160871327,22545.274387455796,22636.782282567394,25342.239598937253,33899.10768555506,True,8,8
34,warming0034 25-12-17 09-18-55.fits,2025-12-17 09:18:55,1405.22663927303,1023.600571921664,170.00196545356292,165.46744409500712,400.3240359447089,389.6460541549608,22543.660226691693,22646.509235468733,25345.326559218225,33905.0090735265,True,8,8
35,warming0035 25-12-17 09-19-56.fits,2025-12-17 09:19:56,1403.170260228603,1022.9785437203099,169.7911028875579,165.58726222886773,399.82749254753367,389.9282042983339,22586.87720488609,22657.196848814463,25345.589551463174,33902.880582439764,True,8,8
36,warming0036 25-12-17 09-20-55.fits,2025-12-17 09:20:55,1404.6097880622726,1022.9507854731557,169.93548467708075,165.89469765171253,400.16748567963947,390.6521593946014,22606.42489046651,22671.366294061732,25338.160222649294,33889.406423551685,True,8,8
37,warming0037 25-12-17 09-21-56.fits,2025-12-17 09:21:56,1404.9325165135406,1023.484053442336,169.93825161735796,165.7866998312877,400.1740013260677,390.3978439622454,22560.33711936249,22652.02600107597,25348.421671908898,33900.327535149496,True,8,8
38,warming0038 25-12-17 09-22-55.fits,2025-12-17 09:22:55,1404.0070894675994,1024.0816070232602,169.84731113148393,165.46329301048422,399.95985284702664,389.6362790979176,22583.189832259268,22679.178350315902,25342.13390296554,33898.03145324848,True,8,8
39,warming0039 25-12-17 09-23-56.fits,2025-12-17 09:23:56,1404.3243413461623,1022.1073002430034,169.7915245604865,165.5719727626946,399.82848551139836,389.8922003569116,22607.69183576558,22682.86213451407,25335.716243298873,33889.247005387544,True,8,8
40,warming0040 25-12-17 09-24-55.fits,2025-12-17 09:24:55,1404.5709283538738,1021.6274912680841,169.6288184746575,165.38406222915958,399.4453419590397,389.4497048658709,22619.28698625328,22697.69641169565,25345.80069163172,33902.8201645499,True,8,8
41,warming0041 25-12-17 09-25-56.fits,2025-12-17 09:25:56,1405.9459390096545,1021.2210891273055,169.87150028806747,165.64339722035322,400.01681395782197,390.0603921015116,22609.199632174805,22683.56772932868,25347.87515823156,33905.886073955604,True,8,8
42,warming0042 25-12-17 09-26-55.fits,2025-12-17 09:26:55,1406.0043638544946,1019.1477157686594,169.640791789203,165.51856396251145,399.4735369601369,389.76643224365927,22616.737752744557,22716.226042401424,25348.48433880076,33898.197626959336,True,8,7
43,warming0043 25-12-17 09-27-56.fits,2025-12-17 09:27:56,1405.743506806832,1019.8071020024765,169.75370212604716,165.4498410355125,399.73942048462874,389.6046021176089,22620.115562038052,22698.124604652498,25346.49552054942,33905.576384443666,True,8,8
44,warming0044 25-12-17 09-28-56.fits,2025-12-17 09:28:56,1403.971095279674,1019.3425320537011,169.4995673502491,165.8415686893149,399.14097882044,390.5270502489758,22674.642515258613,22716.70109720628,25353.332043989663,33903.6227730896,True,8,8
45,warming0045 25-12-17 09-29-56.fits,2025-12-17 09:29:56,1405.9552283968487,1019.0786974528218,169.64061508635316,165.59847582864762,399.4731208567241,389.95461030787254,22643.606681059504,22710.635143760013,25347.897093397063,33902.19891781346,True,8,8
46,warming0046 25-12-17 09-30-56.fits,2025-12-17 09:30:56,1406.781796461831,1020.2923725674642,169.7286078042861,165.79434913851318,399.6803278727293,390.4158567042306,22642.61603762752,22717.986472419838,25350.077983173032,33900.08975998414,True,8,8
47,warming0047 25-12-17 09-31-55.fits,2025-12-17 09:31:55,1406.1657983975758,1019.9206316257694,169.643270245722,165.52347539060142,399.4793732792286,389.77799777297525,22645.40593421889,22739.35062196615,25350.964747355058,33902.784513457846,True,8,8
48,warming0048 25-12-17 09-32-56.fits,2025-12-17 09:32:56,1403.8924664689816,1019.7808036928839,169.35434349370558,165.49889770879912,398.79900277203467,389.72012175520683,22698.039162388213,22733.48026113211,25346.929700615532,33902.49763245242,True,8,8
49,warming0049 25-12-17 09-33-55.fits,2025-12-17 09:33:55,1405.436747588703,1018.3014304920391,169.45469177874517,165.39891118216372,399.03530492513033,389.48467147805275,22685.954635495917,22773.089251257377,25347.315502221583,33897.72680990289,True,8,8
50,warming0050 25-12-17 09-34-56.fits,2025-12-17 09:34:56,1405.1246889334532,1016.829334967965,169.40602878152072,165.5963388201861,398.92071232381494,389.949578037511,22700.5778836523,22749.487665160443,25339.995833370303,33888.99287727617,True,8,8
51,warming0051 25-12-17 09-35-56.fits,2025-12-17 09:35:56,1404.8085208231992,1019.7002184435925,169.38597923004016,165.70707004884383,398.8734992380946,390.2103301543651,22677.931154394635,22704.25079168182,25350.696763140942,33904.156156099634,True,8,8
52,warming0052 25-12-17 09-36-55.fits,2025-12-17 09:36:55,1404.1059682913724,1020.136149695762,169.4183211920993,165.5352022222959,398.94965873864714,389.80561235131415,22692.071698585096,22740.697922005256,25346.335227596413,33899.64364959287,True,8,8
53,warming0053 25-12-17 09-37-56.fits,2025-12-17 09:37:56,1403.785518637923,1018.393393961522,169.39806236139805,165.19602123254944,398.9019528380229,389.00690215776575,22656.509050194225,22749.77959844679,25347.698850275236,33901.10799324105,True,8,8
54,warming0054 25-12-17 09-38-55.fits,2025-12-17 09:38:55,1403.9711741769308,1017.9879270121844,169.36610119847458,165.7701093898238,398.8266900509082,390.3587764581303,22713.0213918743,22754.136051997553,25344.468183187568,33890.35710638625,True,8,8
55,warming0055 25-12-17 09-39-56.fits,2025-12-17 09:39:56,1404.573394784592,1017.8979869889151,169.35543664881112,165.34367370996992,398.8015769555895,389.35459717129396,22692.432791955085,22753.581183320504,25343.14601735033,33896.51346118887,True,8,8
56,warming0056 25-12-17 09-40-55.fits,2025-12-17 09:40:55,1405.8831049942573,1017.5355856722776,169.425266777896,165.57253507503412,398.9660143433057,389.8935245012803,22703.6335149342,22740.865425672324,25345.761707150927,33900.497501709484,True,8,8
57,warming0057 25-12-17 09-41-56.fits,2025-12-17 09:41:56,1402.9931814688273,1018.4580585063544,169.2669742120351,165.6194857060909,398.59326383623704,390.0040847884196,22710.45382300094,22739.55065229757,25347.725995273246,33898.82224729006,True,8,8
58,warming0058 25-12-17 09-42-56.fits,2025-12-17 09:42:56,1404.3944035387276,1017.8154171583179,169.39712344070827,165.20823394048764,398.89974184876195,389.0356608872227,22682.81522461239,22727.670332244295,25342.925924582873,33904.939949484185,True,8,8
59,warming0059 25-12-17 09-43-57.fits,2025-12-17 09:43:57,1405.1125206088789,1015.4012688914171,169.49733189605334,165.6801760080732,399.1357147280901,390.14699952806654,22693.9240957517,22725.94547492925,25346.977728726422,33902.13780277908,True,8,8
60,warming0060 25-12-17 09-44-57.fits,2025-12-17 09:44:57,1405.780644972789,1015.9186544732718,169.3338243830896,165.5348527366882,398.7506839590499,389.8047893755997,22718.338888562233,22752.804944889547,25346.484812470746,33900.54066407896,True,8,8
61,warming0061 25-12-17 09-45-57.fits,2025-12-17 09:45:57,1404.471765974138,1016.0011969468565,169.37258647198186,165.61418419431925,398.8419617029607,389.9916006822308,22721.62752289991,22754.618824205354,25346.061544581593,33899.10446907998,True,8,8
62,warming0062 25-12-17 09-46-57.fits,2025-12-17 09:46:57,1403.627917856384,1015.8024493186731,169.3599433765475,165.4563440511768,398.81218948840063,389.61991554924845,22690.320075015563,22751.466032638265,25346.23373094647,33897.40673955215,True,8,8
63,warming0063 25-12-17 09-47-57.fits,2025-12-17 09:47:57,1405.4429403061781,1016.2702764223924,169.4044355296183,165.3869424857784,398.9169605022983,389.4564873518917,22674.332602638067,22760.06004040314,25342.793214762703,33890.80735007924,True,8,8
64,warming0064 25-12-17 09-48-57.fits,2025-12-17 09:48:57,1404.9415825728522,1016.0775989506649,169.3009720776086,165.45330654082204,398.67332269157777,389.612762758978,22735.525553032618,22748.51414320297,25340.61693646522,33898.890315805525,True,8,8
65,warming0065 25-12-17 09-49-56.fits,2025-12-17 09:49:56,1404.4719543809438,1014.0116426866415,169.38583927930074,165.4894492954142,398.87316967928814,389.69787244197425,22718.29451779638,22759.91061211857,25348.82144384515,33905.00258805746,True,8,8
66,warming0066 25-12-17 09-50-57.fits,2025-12-17 09:50:57,1404.6132806803712,1016.723451304196,169.35730524458367,165.4661282451461,398.80597716237077,389.6429555653318,22701.691203070073,22748.833513341597,25343.04694306834,33895.87178598405,True,8,8
67,warming0067 25-12-17 09-51-57.fits,2025-12-17 09:51:57,1404.0069760618426,1017.6119034209695,169.38942735237956,165.508722695169,398.88161894569714,389.7432578300528,22654.539822993218,22702.22215359487,25349.827960143917,33904.2445732652,True,8,8
68,warming0068 25-12-17 09-52-58.fits,2025-12-17 09:52:58,1404.6596261131356,1015.0248194612946,169.45250762811906,165.39929345791006,399.0301616434546,389.485571668643,22644.156006456673,22712.27591703213,25350.72579744485,33906.082554483015,True,8,8
69,warming0069 25-12-17 09-53-58.fits,2025-12-17 09:53:58,1404.4354915815827,1015.6820647613673,169.52356195084968,165.45825490886844,399.1974817869068,389.62441527524385,22648.75295163028,22712.89185218956,25341.359598554787,33894.830890320525,True,8,8
70,warming0070 25-12-17 09-54-58.fits,2025-12-17 09:54:58,1403.4644427855096,1014.5415433751907,169.42981748664067,165.6428006013811,398.9767304434767,390.0589871711968,22640.74893344399,22691.761392399912,25345.135906528714,33894.42087557903,True,8,8
71,warming0071 25-12-17 09-55-58.fits,2025-12-17 09:55:58,1403.7720735579965,1012.2187820002558,169.34543513763126,165.52553209977208,398.7780251965825,389.78284095295714,22633.951721959857,22672.241244311335,25348.205509462878,33902.20905924451,True,8,8
72,warming0072 25-12-17 09-56-57.fits,2025-12-17 09:56:57,1403.4930664700391,1016.4082047840633,169.58594049152288,165.89477410605107,399.3443720248638,390.65233943081034,22622.82416610255,22644.528246339116,25345.53838162968,33898.36883795413,True,8,8
73,warming0073 25-12-17 09-57-58.fits,2025-12-17 09:57:58,1403.2187709842694,1015.3493256134803,169.56067340559403,165.91555195600796,399.28487258443903,390.7012675283815,22613.543432400344,22661.483767825037,25343.65258864502,33888.76675684006,True,8,8
74,warming0074 25-12-17 09-58-57.fits,2025-12-17 09:58:57,1402.799773037427,1015.8996712833557,169.55945455653313,165.78873302521623,399.28200241423855,390.4026317680637,22609.894081717437,22651.159358803936,25352.789754739948,33906.092450751334,True,8,8
75,warming0075 25-12-17 09-59-58.fits,2025-12-17 09:59:58,1400.2313030136645,1014.9737180527263,169.43157345254664,165.8048123620761,398.9808654271905,390.44049571281215,22609.320032204352,22627.898267562166,25350.658274371883,33903.90839154098,True,8,8
76,warming0076 25-12-17 10-00-58.fits,2025-12-17 10:00:58,1403.4267144257926,1011.8326241667282,169.70439322918457,166.08911448509934,399.62330690589835,391.1099760509521,22595.314649403055,22619.612307408283,25354.29856040308,33907.110001348534,True,8,8
77,warming0077 25-12-17 10-01-57.fits,2025-12-17 10:01:57,1402.040541681828,1014.7710889659743,169.5638424122458,165.7666021691251,399.29233502482543,390.35051758452664,22568.859271454465,22623.900539469374,25341.966118004493,33889.260154795054,True,8,8
78,warming0078 25-12-17 10-02-58.fits,2025-12-17 10:02:58,1404.1073649007842,1014.4785569145823,169.7715704729136,166.11758524892656,399.78149722600136,391.1770195763098,22556.70718528102,22582.153875792414,25343.98870926143,33894.07107592312,True,8,7
79,warming0079 25-12-17 10-03-58.fits,2025-12-17 10:03:58,1402.745225714382,1015.3099424107312,169.7634435945863,165.85538916309383,399.76235989001276,390.55959497766224,22572.081401782336,22580.25273194446,25345.21458988154,33907.01534592605,True,8,8
80,warming0080 25-12-17 10-04-58.fits,2025-12-17 10:04:58,1401.000378080577,1016.5398708865249,169.52255192171015,166.1170114331061,399.1951033500429,391.1756683433136,22572.849625181825,22592.105842822548,25354.713482807736,33902.46876481621,True,8,8
81,warming0081 25-12-17 10-05-58.fits,2025-12-17 10:05:58,1401.241295046,1015.2034517526232,169.6861784224989,165.59317746122437,399.5804143139986,389.94213360605835,22493.746174385327,22578.57921704841,25347.527780742526,33898.56060220467,True,8,8
82,warming0082 25-12-17 10-06-58.fits,2025-12-17 10:06:58,1401.1291665264266,1013.9840757772187,169.73764103380321,165.82882433567397,399.7015995026676,390.49703958956115,22521.680110826423,22587.52609699534,25347.47087881589,33897.30296965538,True,8,8
83,warming0083 25-12-17 10-07-58.fits,2025-12-17 10:07:58,1401.2073404796415,1015.8225424575602,169.6619843069656,166.30401720672322,399.52344152576893,391.6160332875637,22578.223145466618,22558.1759403721,25343.302320521543,33894.40416189476,True,8,8
84,warming0084 25-12-17 10-08-58.fits,2025-12-17 10:08:58,1402.6464079283232,1013.4747028312996,169.96022662866926,165.98354362934046,400.2257485231933,390.86137568364006,22489.51277891414,22553.99100542768,25352.001903878325,33905.45588709371,True,8,8
85,warming0085 25-12-17 10-09-57.fits,2025-12-17 10:09:57,1400.3551777105179,1016.7644688105438,169.67532265122844,165.9718596858293,399.5548509262066,390.83386209925493,22520.12031999403,22527.850102935,25349.454663522603,33906.48295167553,True,8,8
86,warming0086 25-12-17 10-10-58.fits,2025-12-17 10:10:58,1400.2729245825296,1015.8335915135323,169.63441805854305,165.98093776864883,399.4585279714172,390.85523935064884,22531.85408395639,22540.268897807975,25339.825260374448,33892.081645616934,True,8,8
87,warming0087 25-12-17 10-11-57.fits,2025-12-17 10:11:57,1399.798811712764,1016.5657768825453,169.61791093214873,165.8054693053133,399.419656659298,390.4420426959155,22473.018926860506,22513.663295163307,25351.374164129065,33904.88873128237,True,8,8
88,warming0088 25-12-17 10-12-58.fits,2025-12-17 10:12:58,1399.7923036449197,1015.0682096780308,169.68004288420983,166.04703739131028,399.5659662254484,391.01089206706104,22485.263882945983,22496.35405199367,25349.661246353935,33903.792333565056,True,8,8
89,warming0089 25-12-17 10-13-57.fits,2025-12-17 10:13:57,1401.2267398906667,1017.4433989962739,169.93297641536205,166.1788111380932,400.1615791746661,391.32119552739425,22437.59026766858,22469.331293650503,25349.109725290487,33901.89785152401,True,8,8
90,warming0090 25-12-17 10-14-58.fits,2025-12-17 10:14:58,1398.793515950556,1015.333326770722,169.6099332588856,165.77582786773812,399.4008706743853,390.37224244454995,22420.522969601498,22477.937430624042,25400.138617542445,33966.65290995105,True,8,8
91,warming0091 25-12-17 10-15-57.fits,2025-12-17 10:15:57,1399.1932786597931,1013.9832298033948,169.58374735653902,166.06061599327913,399.3392075866424,391.04286723116076,22456.732471043204,22475.9327242946,25398.843925150653,33964.25416580798,True,8,8
92,warming0092 25-12-17 10-16-58.fits,2025-12-17 10:16:58,1398.298942429506,1015.3060545484313,169.62861082377253,165.981910099897,399.4448529785734,390.8575290157624,22482.273474946138,22478.944440257103,25393.73168890521,33966.06623021105,True,8,8
93,warming0093 25-12-17 10-17-58.fits,2025-12-17 10:17:58,1397.7355279442825,1017.1930614557912,169.64710312837644,165.88496531397792,399.48839902813353,390.62924149061894,22435.54525889506,22469.17154229255,25393.372189847192,33960.74184681721,True,8,8
94,warming0094 25-12-17 10-18-58.fits,2025-12-17 10:18:58,1400.0647894618476,1013.4796507079179,169.71143727734352,166.19182688286799,399.6398943717012,391.3518452640909,22462.166862194754,22467.991184661965,25399.75503383836,33968.28959935154,True,8,8
95,warming0095 25-12-17 10-19-58.fits,2025-12-17 10:19:58,1399.4793227010105,1014.8820276124969,170.0103276225124,165.90318168302585,400.3437273477711,390.6721377616007,22393.150669423074,22443.868736566797,25399.84277756696,33975.54464188455,True,8,8
96,warming0096 25-12-17 10-20-58.fits,2025-12-17 10:20:58,1400.3292329821973,1010.7963997126745,169.99879508262293,165.9495761383377,400.3165702916693,390.78138835494735,22354.78311005447,22408.69330760272,25403.276631581717,33977.5321174183,True,8,8
97,warming0097 25-12-17 10-21-58.fits,2025-12-17 10:21:58,1400.1760942402695,1016.2136215041231,170.04752425752972,166.1333451837031,400.43131872951756,391.21413138663,22382.30556742284,22416.670734680007,25393.986052955413,33965.5704596294,True,8,7
98,warming0098 25-12-17 10-22-57.fits,2025-12-17 10:22:57,1398.6085518417065,1015.3454844282262,169.8491453730071,166.4049575033379,399.96417215573285,391.85372952138334,22425.124222019465,22407.204106837016,25401.343430965167,33973.18593615944,True,8,8
99,warming0099 25-12-17 10-23-58.fits,2025-12-17 10:23:58,1399.9944835408703,1016.6438730762403,170.07488059481767,166.19317756984123,400.4957379809219,391.3550258888501,22365.593166433217,22380.629868672877,25395.713371511574,33971.030915729396,True,8,8
100,warming0100 25-12-17 10-24-57.fits,2025-12-17 10:24:57,1398.6292378055484,1016.210944398801,170.00214066199723,166.2352342774471,400.3244485290421,391.4540618669484,22383.7958860341,22386.258965484983,25399.886495872594,33976.060620203236,True,8,8
101,warming0101 25-12-17 10-25-58.fits,2025-12-17 10:25:58,1397.0043248127683,1018.141263977707,169.99041782531367,166.20983390891794,400.29684335823504,391.39424856998477,22384.84930241101,22390.196144828027,25392.96379264941,33966.609578656666,True,8,8
102,warming0102 25-12-17 10-26-57.fits,2025-12-17 10:26:57,1397.2026805727337,1015.1827661070623,169.701097140457,166.93396313179312,399.6155452100924,393.0994425792039,22518.599847731704,22413.938905032817,25400.78506057888,33971.8736947963,True,8,8
103,warming0103 25-12-17 10-27-58.fits,2025-12-17 10:27:58,1397.7604379233364,1014.9492798923812,169.81594228196667,166.06736347371157,399.88598485139386,391.0587563333365,22376.904999221417,22380.673227689746,25400.430013166017,33975.93356752247,True,8,8
104,warming0104 25-12-17 10-28-58.fits,2025-12-17 10:28:58,1396.7578356584577,1014.7092709598342,169.81806114794,166.01269557103865,399.89097439946056,390.9300232603025,22360.114580266123,22388.88681079972,25397.998896800684,33968.848635758906,True,8,7
105,warming0105 25-12-17 10-29-58.fits,2025-12-17 10:29:58,1397.1570250183877,1014.9269287567904,169.89579822336992,166.24311947052917,400.07403122292504,391.47263007767697,22397.404731542276,22400.235538536843,25394.25489703911,33965.19882130702,True,8,8
106,warming0106 25-12-17 10-30-57.fits,2025-12-17 10:30:57,1397.3041797494504,1015.2826756816916,169.81770769415132,166.29210757143272,399.890142079394,391.5879882396527,22375.963093762606,22352.34399391779,25400.43037171921,33975.360342645494,True,8,8
107,warming0107 25-12-17 10-31-58.fits,2025-12-17 10:31:58,1395.1068914205919,1016.9298227704681,169.70400428247711,166.14963096217835,399.62239100639516,391.25248146423246,22392.478966963994,22389.154817202892,25401.693191963004,33973.55462948288,True,8,8
108,warming0108 25-12-17 10-32-58.fits,2025-12-17 10:32:58,1401.0917745580934,1013.8823483348118,170.16820604908128,166.1253511485365,400.71550263133344,391.19530687237904,22334.779359857494,22370.512615416363,25399.054601302654,33975.54133336499,True,8,8
109,warming0109 25-12-17 10-33-57.fits,2025-12-17 10:33:57,1398.3959662221785,1016.3135451397537,169.9390408977881,166.52834949046613,400.1758599394457,392.1442954460691,22400.009111487423,22383.674250508968,25399.30758189134,33969.03721589545,True,8,8
110,warming0110 25-12-17 10-34-58.fits,2025-12-17 10:34:58,1395.46702911264,1014.5711857877983,169.86360957186386,166.42406409749938,399.99823274113606,391.8987221123071,22402.56808339569,22390.66162324739,25404.230934931566,33975.492581769766,True,8,8
111,warming0111 25-12-17 10-35-58.fits,2025-12-17 10:35:58,1399.4080722114954,1015.779386453125,170.12212231256746,166.3005688166011,400.60698372484075,391.6079129493811,22355.42299191717,22364.76463966103,25400.278770527984,33976.545414125496,True,8,8
112,warming0112 25-12-17 10-36-57.fits,2025-12-17 10:36:57,1397.8185577407364,1015.0681390845317,170.1605033067169,166.35955787996002,400.6973640592121,391.74682157821627,22347.598507461233,22333.86784983988,25394.703624052585,33973.481909256596,True,8,8
