frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
19,allmetal0019 26-02-13 16-54-53.fits,2026-02-13 16:54:53,690.8088102886993,531.0410709233093,4.217675181200748,5.365330255439278,9.931866060121061,12.634387233719435,856.0251433251365,712.0395024938443,16862.359358612768,21077.435410250924,True,1,3
20,allmetal0020 26-02-13 16-55-53.fits,2026-02-13 16:55:53,690.9539966468369,530.867182665246,4.770664339181972,5.162602485799859,11.234056014020036,12.156999818088114,797.4278811742262,733.6969567436555,16839.264165950586,21049.120536299266,True,1,1
21,allmetal0021 26-02-13 16-56-54.fits,2026-02-13 16:56:54,690.4877725813135,453.33182106020496,4.777841642062056,511.99999999999443,11.250957270711316,1205.6678630558329,785.9450331691493,64.21083375213148,16854.591646681267,21022.742079222684,False,1,1
22,allmetal0022 26-02-13 16-57-54.fits,2026-02-13 16:57:54,691.1345058351967,530.9181854946179,4.538858776763849,5.192492319544006,10.688195629088167,12.227384997731475,809.7990617729362,752.3271522384074,16862.28338156327,21077.28903764594,True,1,1
23,allmetal0023 26-02-13 16-58-54.fits,2026-02-13 16:58:54,691.4433395501899,532.1031361642007,5.160656671561152,4.658487485316478,12.1524177757149,10.969899709949061,759.8691926185263,766.8291748035545,16835.451130992074,21045.168615004,True,1,2
24,allmetal0024 26-02-13 16-59-54.fits,2026-02-13 16:59:54,689.881585784204,531.7291549940581,4.3124112223930515,5.426585811843796,10.154952388907576,12.778633045810318,811.1143134316684,692.5018494842046,16824.868100825424,21030.44852504866,True,1,3
25,allmetal0025 26-02-13 17-00-53.fits,2026-02-13 17:00:53,690.0606723695123,407.66290243025725,5.35352952490928,511.99999999999903,12.606598636921387,1205.6678630558438,697.1519150604657,103.2003219793789,16854.65679951279,20990.43478882513,False,1,1
26,allmetal0026 26-02-13 17-01-53.fits,2026-02-13 17:01:53,690.4298885904338,452.32905005416336,5.057836326336859,511.9999993407179,11.910294365743733,1205.6678615033554,761.9202000132717,162.41731695080227,16802.321318489827,20874.023123196104,False,1,1
27,allmetal0027 26-02-13 17-02-53.fits,2026-02-13 17:02:53,690.0751859220585,531.6890924237686,4.378192528565991,5.11468327599419,10.309855527271933,12.04415870229568,839.2302136255854,755.9721542033451,16843.281927358992,21053.631812524407,True,1,1
28,allmetal0028 26-02-13 17-03-53.fits,2026-02-13 17:03:53,690.5940774203503,533.0232095911881,4.6980115124405435,4.739437037110705,11.062971681281159,11.16052133715038,779.7222593567674,735.4851321385933,16834.306921318544,21043.31780424198,True,1,2
29,allmetal0029 26-02-13 17-04-53.fits,2026-02-13 17:04:53,690.1969990403045,442.52753951642984,4.854044054138542,511.9999999999899,11.430400238148733,1205.6678630558222,764.6746881252022,111.88522720677165,16782.865613936607,20892.55012336195,False,1,1
30,allmetal0030 26-02-13 17-05-53.fits,2026-02-13 17:05:53,689.8941457364722,532.8166797811086,4.75365795186224,5.0192946266285166,11.19400903226597,11.819535598700964,806.8758816463529,768.588733981224,16840.517614548142,21050.59276988424,True,1,1
31,allmetal0031 26-02-13 17-06-54.fits,2026-02-13 17:06:54,689.3576324150366,438.4581010583323,4.8315357524466735,511.99999999999926,11.377397238145118,1205.6678630558442,771.6350072752938,106.19822839905007,16844.517838479078,20974.560871127847,False,1,3
32,allmetal0032 26-02-13 17-07-54.fits,2026-02-13 17:07:54,689.2467026751427,396.0850006286324,5.382915136567896,511.999999986028,12.675796464290592,1205.6678630229444,717.9708994677875,131.22366096465083,16821.31050167027,20925.825595093876,False,1,1
33,allmetal0033 26-02-13 17-08-54.fits,2026-02-13 17:08:54,688.9395264010564,393.57182527897186,5.018934523423981,511.9999956169067,11.818687620456647,1205.66785273445,758.0988779095576,100.80080218257544,16853.248952219838,20991.23484857908,False,1,1
34,allmetal0034 26-02-13 17-09-54.fits,2026-02-13 17:09:54,689.1139790132995,531.6095674010329,4.422004203807971,6.209765064599624,10.413024138338132,14.622879249052103,835.1627337196247,636.3646295524043,16780.550615908764,20975.055293067868,True,1,3
35,allmetal0035 26-02-13 17-10-54.fits,2026-02-13 17:10:54,689.0798534799522,532.9289696439503,4.856851568014643,4.91695030395696,11.43701142810088,11.57853313617887,757.2524234971204,793.0292096487383,16859.49606684429,21073.828067789167,True,1,1
36,allmetal0036 26-02-13 17-11-54.fits,2026-02-13 17:11:54,689.105325395564,532.9754593967482,4.7751690396893975,4.803592346906872,11.244663773071782,11.311595546653564,755.6784257186303,766.3881903396135,16865.565508874148,21081.77837640403,True,1,1
37,allmetal0037 26-02-13 17-12-53.fits,2026-02-13 17:12:53,688.8745568893152,531.8332400638271,4.7953427674727935,4.925487222072687,11.292169271639121,11.59863604208057,780.7679777281514,785.1686422812829,16876.735201731764,21095.617207942352,True,1,1
38,allmetal0038 26-02-13 17-13-53.fits,2026-02-13 17:13:53,688.7162480168371,533.2922813043532,4.835208715984618,5.049440494778627,11.386046406308937,11.890523693295705,790.9756095077981,771.0413463059036,16876.074468393075,21094.924683056608,True,1,1
39,allmetal0039 26-02-13 17-14-53.fits,2026-02-13 17:14:53,689.1392136837867,379.1717427368322,5.058446848865672,325.790256895679,11.911732036432525,767.1774274137274,765.1133498886248,74.23454905959215,16862.59268253829,21037.15071472479,True,1,1
40,allmetal0040 26-02-13 17-15-53.fits,2026-02-13 17:15:53,689.53958135988,531.8414902039716,5.065424508444721,5.715207207217527,11.928163169076672,13.458284493061184,745.2512867883416,722.8064159229983,16866.29097096619,21081.99233161112,True,1,2
41,allmetal0041 26-02-13 17-16-53.fits,2026-02-13 17:16:53,688.8475483191777,531.1381361806577,4.8705962191647245,5.968310112275639,11.469377608141048,14.054296287347592,792.7369882286587,617.4825066220841,16761.543478990323,20952.35962388915,True,1,8
42,allmetal0042 26-02-13 17-17-53.fits,2026-02-13 17:17:53,688.9859834127567,532.5248315558723,4.278222123832492,5.248544831790577,10.074443214295632,12.359378577144042,842.6830028532169,754.0669315507712,16872.189172791608,21089.37341960091,True,1,1
43,allmetal0043 26-02-13 17-18-54.fits,2026-02-13 17:18:54,689.0330494025822,532.1046873413347,5.008476789055347,4.817857108895891,11.794061537939777,11.3451864941229,734.6400342456309,774.8551965234361,16845.66018971086,21056.943751595805,True,1,1
44,allmetal0044 26-02-13 17-19-54.fits,2026-02-13 17:19:54,687.9652333953265,532.2133784645097,4.621978071084324,4.944419851051133,10.883926609482847,11.643218976304148,798.7965654582711,775.2523355146847,16868.70193574312,21085.531894588978,True,1,1
45,allmetal0045 26-02-13 17-20-54.fits,2026-02-13 17:20:54,688.9262497260975,532.161362159635,4.88747633380708,4.891024066684749,11.509127240463288,11.517481512958037,776.719621232172,797.3139853252504,16868.12526627502,21084.903268644597,True,1,1
46,allmetal0046 26-02-13 17-21-54.fits,2026-02-13 17:21:54,687.9221387906053,531.5475762461457,4.263585027584657,5.039551057936899,10.039975486650183,11.867235849186738,797.7231509715425,781.6981728585775,16877.51683981513,21095.578485225495,True,1,1
47,allmetal0047 26-02-13 17-22-53.fits,2026-02-13 17:22:53,688.7330178467852,317.90638842824814,4.826870020266927,511.9999980161497,11.366410278483505,1205.6678583842356,795.9283969207743,67.3909270272728,16843.50463117391,21008.977099139418,False,1,1
48,allmetal0048 26-02-13 17-23-53.fits,2026-02-13 17:23:53,687.9698463533626,531.7803356917753,4.847789085760966,4.828851349564827,11.415670913232182,11.371075952430006,759.6238196404412,760.2441337329797,16852.06277440678,21065.106349718713,True,1,1
49,allmetal0049 26-02-13 17-24-53.fits,2026-02-13 17:24:53,688.3376686829312,531.5886790441208,5.302443601632383,5.7403661970464475,12.486300480770037,13.517529386623055,740.285748816713,694.0769891687363,16769.77552600463,20962.07514745919,True,1,1
50,allmetal0050 26-02-13 17-25-53.fits,2026-02-13 17:25:53,688.3779574746037,298.5929146552683,4.919473458529811,511.9999999705002,11.58447471114373,1205.6678629863793,761.7861086883065,53.49263267050342,16850.349370008003,21029.066441860658,False,1,1
51,allmetal0051 26-02-13 17-26-53.fits,2026-02-13 17:26:53,688.2486411629463,532.1755169963656,4.476472776258669,4.756453909960037,10.541287824569258,11.200593010439729,822.5614500325462,795.0006847581219,16782.673561475392,20978.099097304443,True,1,1
52,allmetal0052 26-02-13 17-27-53.fits,2026-02-13 17:27:53,688.1286081193041,531.8233642092841,5.051672916762463,4.360765041645546,11.895780645332211,10.268816931737154,756.6980736087124,855.2442217935928,16852.593113206578,21065.969220650604,True,1,1
53,allmetal0053 26-02-13 17-28-53.fits,2026-02-13 17:28:53,687.7614089627301,531.1011822988507,4.78501357106281,4.914945267171976,11.267845872883829,11.573811635366566,757.459816185611,712.3596535002008,16834.86784168504,21043.88649534427,True,1,1
54,allmetal0054 26-02-13 17-29-54.fits,2026-02-13 17:29:54,688.3482181364077,530.8654373683653,4.7999921027525705,5.338190407309596,11.30311761955201,12.570477775324564,786.6227845469174,729.1368217510509,16858.550402485438,21072.902854463333,True,1,1
55,allmetal0055 26-02-13 17-30-54.fits,2026-02-13 17:30:54,688.1996877336993,530.6468391571884,4.381282088579708,5.064338354864073,10.317130885122559,11.925605472852979,829.2065434053816,753.5360739336518,16867.087851649416,21083.41142707322,True,1,2
56,allmetal0056 26-02-13 17-31-54.fits,2026-02-13 17:31:54,688.4778298034287,531.0125376477915,4.992168775418619,4.722417235348536,11.75565910053337,11.120442766798371,743.258667008698,769.3307895738573,16871.88767514643,21090.048990583917,True,1,1
57,allmetal0057 26-02-13 17-32-54.fits,2026-02-13 17:32:54,688.3392792048306,530.9525228890648,4.690765007062586,5.063461828563968,11.04590746516072,11.923541411151495,799.4362855656677,694.7042505505967,16839.8579881171,21050.391272632376,True,1,2
58,allmetal0058 26-02-13 17-33-53.fits,2026-02-13 17:33:53,688.2516875164008,530.504800865548,4.847202174473322,5.6480725373795915,11.414288842767384,13.300194426810277,781.8451764091377,680.1956984442899,16860.418340872708,21075.395555576804,True,1,2
59,allmetal0059 26-02-13 17-34-53.fits,2026-02-13 17:34:53,688.0981406941488,364.813339870425,4.94024384751993,511.99999986811594,11.633385239480752,1205.6678627452827,763.0903992871923,63.9728128949268,16854.090922462477,21023.675912313025,False,1,1
60,allmetal0060 26-02-13 17-35-53.fits,2026-02-13 17:35:53,688.2804067961935,531.6880213032473,4.48412713889969,4.5261559926610495,10.559312471148269,10.658282858455193,812.199495073506,790.8425649729604,16860.954566632718,21076.346271674323,True,1,1
61,allmetal0061 26-02-13 17-36-53.fits,2026-02-13 17:36:53,687.4805916579743,530.8431965336698,4.521222090411706,5.272698895680365,10.646664406538218,12.416257050960674,791.8479731364322,699.3364291708541,16868.09138170912,21084.85164346648,True,1,1
62,allmetal0062 26-02-13 17-37-53.fits,2026-02-13 17:37:53,687.9414353286985,531.192449324948,4.2107525391748,5.094057918917153,9.915564483913787,11.995589698014754,873.3712840829686,756.7105333481469,16869.027147111075,21085.850226162984,True,1,1
63,allmetal0063 26-02-13 17-38-53.fits,2026-02-13 17:38:53,688.2080873980029,530.428677494337,4.450229227280331,5.212498240146405,10.479488989382315,12.274495340585302,826.0205324031443,767.3416160676641,16868.750533436145,21085.145577519263,True,1,1
64,allmetal0064 26-02-13 17-39-53.fits,2026-02-13 17:39:53,687.992751598576,531.0416100212119,4.499355958307456,4.658086318385327,10.595173600351833,10.968955034018185,799.8865877013559,754.2544054787865,16864.595084990997,21080.953375989695,True,1,1
65,allmetal0065 26-02-13 17-40-54.fits,2026-02-13 17:40:54,687.8936673011609,529.6679127463151,4.382718582044982,5.859618465292681,10.320513568729142,13.798347018304693,826.966665352716,682.6174878685425,16855.508649452488,21068.466594351423,True,1,1
66,allmetal0066 26-02-13 17-41-54.fits,2026-02-13 17:41:54,687.8995790230961,341.77994605554636,3.9745939722593775,511.9999999839069,9.359453556735566,1205.6678630179497,898.1169684268023,66.74296489671778,16863.84313566626,21033.618892683848,False,1,1
67,allmetal0067 26-02-13 17-42-54.fits,2026-02-13 17:42:54,687.6039673345593,530.1491494207743,4.397290252511335,5.087336215998777,10.354827230432898,11.979761297245819,840.0121152691884,745.2895482757481,16881.253182741017,21101.327170270557,True,1,1
68,allmetal0068 26-02-13 17-43-54.fits,2026-02-13 17:43:54,688.6724657077704,530.9139933306755,5.403222932978863,4.711127896447619,12.723617670349544,11.093858405259343,690.0457947089875,754.2810796206708,16879.419616022773,21099.70279270402,True,1,1
69,allmetal0069 26-02-13 17-44-53.fits,2026-02-13 17:44:53,687.7193714436575,304.4940943744832,4.8282676416052706,511.99999999999994,11.369701425226399,1205.6678630558458,796.082005806627,89.58923135751701,16817.058031597076,20958.39890584733,False,1,1
70,allmetal0070 26-02-13 17-45-53.fits,2026-02-13 17:45:53,687.8696342797122,226.94569330623722,4.604709116499494,511.99999999870266,10.843261329069762,1205.667863052791,800.0113286047067,43.78189907464121,16847.796901550882,21035.19925156237,False,1,1
71,allmetal0071 26-02-13 17-46-53.fits,2026-02-13 17:46:53,687.8639875618114,310.43890928814295,4.942013445750755,511.99999999999966,11.63755232486635,1205.6678630558451,755.5111890854332,95.71235911079451,16813.01397309382,20947.876275153332,False,1,1
72,allmetal0072 26-02-13 17-47-53.fits,2026-02-13 17:47:53,688.0037825554743,528.5373519880349,4.992445497471702,5.248540973751491,11.756310731170874,12.359369492156269,774.5909043276147,721.8546192387513,16790.226258274244,20987.974783881236,True,1,4
73,allmetal0073 26-02-13 17-48-53.fits,2026-02-13 17:48:53,687.8180761366893,529.6340308566214,4.749070122409349,5.2009005246213285,11.18320551950712,12.247184807590285,768.91549783476,703.7860147223602,16867.561493689784,21084.43060130249,True,1,1
74,allmetal0074 26-02-13 17-49-53.fits,2026-02-13 17:49:53,687.8948169303453,391.0222079139556,4.899413754415903,511.9999999999997,11.53723771779891,1205.6678630558454,775.789468501551,83.39935734885933,16835.398064468365,20983.580797552542,False,1,1
75,allmetal0075 26-02-13 17-50-53.fits,2026-02-13 17:50:53,687.6211311625157,529.2773253394787,4.649684058705648,5.205544226034703,10.949169224500922,12.258119888761637,781.1700891132948,678.649593916713,16873.91284338319,21092.63450471481,True,1,4
76,allmetal0076 26-02-13 17-51-54.fits,2026-02-13 17:51:54,687.3822020365602,399.5278952556391,4.450310725546321,251.4282814084289,10.479680903132705,592.0683569482508,814.5419594030042,50.37104668273495,16870.29340678324,21067.67120384436,True,1,7
77,allmetal0077 26-02-13 17-52-54.fits,2026-02-13 17:52:54,687.6571480059672,530.2821347168186,4.867090530356252,3.5592270915286344,11.461122341863216,8.381339299948834,747.9306130746287,809.8479090642052,16832.20879409304,21042.116028197877,True,1,4
78,allmetal0078 26-02-13 17-53-54.fits,2026-02-13 17:53:54,687.3279572163622,528.2069872405272,4.416031641953168,6.236895231647505,10.398959829962257,14.686765910241492,814.9567807557048,670.6539670569704,16858.142936195025,21071.249295813785,True,1,5
79,allmetal0079 26-02-13 17-54-53.fits,2026-02-13 17:54:53,687.2543858069855,384.4309545777951,4.290609389557682,511.99999999999994,10.103612995928435,1205.6678630558458,841.2878295395789,138.2210511537911,16834.892953655886,20936.742373969522,False,1,2
80,allmetal0080 26-02-13 17-55-53.fits,2026-02-13 17:55:53,687.1079494398357,529.9240948071291,4.6317619639956655,4.100866604053225,10.906965916628911,9.656802881222532,793.3390032169983,773.0250233887656,16864.43066442814,21081.77324865293,True,1,1
81,allmetal0081 26-02-13 17-56-53.fits,2026-02-13 17:56:53,687.4498573712975,528.4255016415157,4.332167312013649,5.957993816304385,10.201474424757587,14.030003266804009,827.3640717642468,651.633811474593,16838.308237048914,21047.15545959923,True,1,2
82,allmetal0082 26-02-13 17-57-53.fits,2026-02-13 17:57:53,686.8665331735707,528.354041666601,4.458082549759413,5.056676166461475,10.497982150576151,11.90756239801374,793.7091063963206,703.2723139499764,16829.283198884903,21036.560427241595,True,1,1
83,allmetal0083 26-02-13 17-58-53.fits,2026-02-13 17:58:53,687.2698186288437,528.1276458873658,4.65460694318333,5.617078405299047,10.960761731548338,13.227208823308676,791.4118026204862,674.3373994314596,16859.807270448884,21074.50427563438,True,1,1
84,allmetal0084 26-02-13 17-59-54.fits,2026-02-13 17:59:54,687.2668696840915,527.7003329028569,4.314219791230636,5.8664791558918505,10.15921124305914,13.814502710050373,828.4808810461897,651.4713981025915,16855.791943249795,21069.13384697767,True,1,1
85,allmetal0085 26-02-13 18-00-54.fits,2026-02-13 18:00:54,687.2198148200596,242.444187220817,4.2468686159159015,511.999999996915,10.000611345371608,1205.6678630485815,868.2631386078368,72.14745302727218,16844.138328293822,21008.239666061774,False,1,7
86,allmetal0086 26-02-13 18-01-54.fits,2026-02-13 18:01:54,688.4777175250365,345.42686226454623,4.537739771166612,323.90962069781136,10.68556057227729,762.7488675975778,835.411263631183,83.25551573693714,16823.06459040526,20982.720685490556,True,1,4
87,allmetal0087 26-02-13 18-02-53.fits,2026-02-13 18:02:53,687.3815290330668,388.30646383779487,4.823002376127145,394.73634405770866,11.3573026725361,929.5330554893259,754.337155403745,63.68274955089422,16862.720672248077,21039.07022926367,True,1,2
88,allmetal0088 26-02-13 18-03-53.fits,2026-02-13 18:03:53,686.0794971277245,527.8786438871308,4.877965131504128,5.9693911405897175,11.486730070627951,14.056841914490828,763.9610913604135,615.5153515753984,16866.059265869706,21082.70216437623,True,1,14
89,allmetal0089 26-02-13 18-04-53.fits,2026-02-13 18:04:53,686.6309644572232,527.2422582421927,4.59776170973895,5.646743967586082,10.826901436369047,13.2970658840293,796.5840177247863,631.9879157478654,16881.47848842298,21102.077793907927,True,1,9
90,allmetal0090 26-02-13 18-05-53.fits,2026-02-13 18:05:53,685.6401904419645,527.1095217681242,4.235945382847748,6.544512467651188,9.974889097186177,15.41114914377998,860.7540568889016,614.8664506401283,16865.631691146158,21081.114575120762,True,1,4
91,allmetal0091 26-02-13 18-06-53.fits,2026-02-13 18:06:53,685.4547100295866,527.3626246288704,4.206487540433457,4.56591427332075,9.90552117938564,10.751906454708623,837.551378358752,738.9904056226688,16876.547479689267,21096.049040990503,True,1,1
92,allmetal0092 26-02-13 18-07-53.fits,2026-02-13 18:07:53,685.4238847222238,525.7692413755892,4.612554307159301,6.260653557097524,10.861735341292563,14.742712491247564,809.4524118667387,571.2418063850928,16885.213394033395,21106.901784524533,True,1,13
93,allmetal0093 26-02-13 18-08-53.fits,2026-02-13 18:08:53,684.4847991184563,526.8807583388639,4.152751652434544,5.574371750240039,9.778982833188262,13.1266423359195,886.8240053168505,687.4222537974873,16885.031789075645,21105.92454376549,True,1,1
94,allmetal0094 26-02-13 18-09-53.fits,2026-02-13 18:09:53,683.1403822424097,526.5161816870435,4.349657914525544,4.932901012419829,10.242661646152266,11.616094184199676,858.7756324530449,644.6074330635035,16886.641242427762,21109.661583838875,True,1,13
95,allmetal0095 26-02-13 18-10-54.fits,2026-02-13 18:10:54,683.9824008879032,525.2890256139596,4.688487324130646,5.2637661027491305,11.040543931736364,12.395221931108091,779.5373838911102,685.5778923749449,16878.889567799357,21098.724879110512,True,1,1
96,allmetal0096 26-02-13 18-11-54.fits,2026-02-13 18:11:54,683.9484090887182,524.6674242671273,4.5926439309168545,5.801795134399285,10.814849988212744,13.662183479646467,804.2478997253112,605.0413718307906,16883.756607073803,21105.144450552503,True,1,12
97,allmetal0097 26-02-13 18-12-54.fits,2026-02-13 18:12:54,684.258692993301,525.1784671196132,5.00809418509108,5.957728114526466,11.793160574455413,14.029377586931366,729.8145031998611,558.514502396052,16871.48775341003,21090.16137760044,True,1,17
98,allmetal0098 26-02-13 18-13-54.fits,2026-02-13 18:13:54,685.0090585674192,525.0378460963631,4.374140737576838,6.449328504168527,10.3003142886324,15.187008038605516,848.3322279713875,570.6665177038007,16878.719994454834,21098.474185130013,True,1,14
99,allmetal0099 26-02-13 18-14-54.fits,2026-02-13 18:14:54,684.4339393579002,527.0315132223429,4.955279237565954,5.0000946001041875,11.668790877345987,11.77432299137635,739.4420969773093,637.138504089715,16885.445592094682,21107.978029248603,True,1,4
100,allmetal0100 26-02-13 18-15-53.fits,2026-02-13 18:15:53,683.9852448383122,430.4698288888282,4.2827746628491585,511.99999999936773,10.085163624427864,1205.6678630543572,850.3569067322337,128.24845243950782,16875.575111747155,20994.62137239693,False,1,7
101,allmetal0101 26-02-13 18-16-53.fits,2026-02-13 18:16:53,682.4775068684123,524.2930451309992,4.642514963762353,5.858622797203688,10.93228729602372,13.796002399130536,778.21685344116,581.7046850123828,16887.204565893542,21109.50726570854,True,1,15
102,allmetal0102 26-02-13 18-17-53.fits,2026-02-13 18:17:53,683.2038483720994,525.5904907085575,4.988648903146199,4.87671142482945,11.747370434750328,11.483777817019831,740.6937550953467,677.344161654737,16884.130355777266,21106.122143909935,True,1,8
103,allmetal0103 26-02-13 18-18-54.fits,2026-02-13 18:18:54,681.6535390929718,525.6049360170938,4.353592295897618,5.359830555456447,10.251926406272023,12.621436429958209,853.5806053985923,632.9692878872394,16880.185166812844,21101.023430197216,True,1,8
104,allmetal0104 26-02-13 18-19-54.fits,2026-02-13 18:19:54,682.8958309402033,525.2176924906837,4.739349664211337,6.010990540749734,11.160315589695555,14.1548010158489,800.9355964612763,603.8028171347596,16877.819574230532,21097.681943768825,True,1,3
105,allmetal0105 26-02-13 18-20-54.fits,2026-02-13 18:20:54,683.6082825683048,524.2484788697288,4.522451604389703,6.150868719076562,10.649559690699249,14.484188954035327,808.2168424821253,612.5414942471364,16850.728881996787,21063.135616279826,True,1,14
106,allmetal0106 26-02-13 18-21-54.fits,2026-02-13 18:21:54,683.1446425772787,527.1475495423518,4.496606782016938,4.759899978807927,10.5886997849156,11.208707882439297,826.2519400433422,714.2651137015934,16847.323475447763,21059.92664914572,True,1,2
107,allmetal0107 26-02-13 18-22-53.fits,2026-02-13 18:22:53,683.4923131612961,525.8798665440621,4.263586577343689,6.487574923972547,10.039979136053818,15.27707147461069,855.9632291442698,566.3365487590999,16875.857130431472,21094.761005580287,True,1,16
108,allmetal0108 26-02-13 18-23-53.fits,2026-02-13 18:23:53,682.4271934935166,526.8755364902754,4.358920984845508,4.5285764680953955,10.264474509820248,10.663982642526497,849.4206055271497,674.1503189736776,16886.08676966931,21109.198643631145,True,1,11
109,allmetal0109 26-02-13 18-24-53.fits,2026-02-13 18:24:53,683.4674285858812,527.255371789039,4.1816178644433,5.270364191517837,9.846957567850595,12.410759242799536,865.6937298693111,617.1342837084732,16873.217191188178,21092.421030564485,True,1,12
110,allmetal0110 26-02-13 18-25-53.fits,2026-02-13 18:25:53,683.8561157326641,312.7477231580365,4.38060631410103,484.0399863380032,10.315539557834247,1139.8270624252368,862.9756226420784,52.88850151651062,16842.79457156676,21020.746275209047,False,1,10
111,allmetal0111 26-02-13 18-26-53.fits,2026-02-13 18:26:53,683.9612234150903,526.6257458541162,4.503394414054026,6.3504054291891805,10.604683436894828,14.95406199872805,821.7570999056768,601.1631999432801,16880.321664007366,21100.115840400085,True,1,2
112,allmetal0112 26-02-13 18-27-53.fits,2026-02-13 18:27:53,685.21209658525,527.9515196576597,3.980001296954851,4.85835355382604,9.372186833318459,11.440548334396908,925.3335796817114,638.0690969360886,16868.731653968185,21087.34134707617,True,1,6
