frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
11,newsecondary0011 26-01-30 16-47-16.fits,2026-01-30 16:47:16,1144.8303771115845,736.338721058621,4.937803572918733,971.9999999999966,11.627638831934473,2288.8850837700747,1729.3420922463922,133.36861057533898,32018.35591097492,42590.38276967093,False,1,5
12,newsecondary0012 26-01-30 16-48-16.fits,2026-01-30 16:48:16,1146.9805335152603,1051.8368838134527,4.566176523047184,6.357538246769205,10.752524005621233,14.970858500543041,1866.8369413382084,1354.2512486152043,31981.969803632626,42642.51629230617,True,1,26
13,newsecondary0013 26-01-30 16-49-16.fits,2026-01-30 16:49:16,1147.6094130033814,665.6644755921398,3.6888889990421325,711.8994951053543,8.686669758838567,1676.3952011215003,2237.4953276614633,99.18581990392673,31969.526470417262,42564.845173034926,False,1,2
14,newsecondary0014 26-01-30 16-50-16.fits,2026-01-30 16:50:16,1147.776159830418,1051.9572011306823,3.143184730744677,7.924350742220762,7.401634409192773,18.66041997163733,2558.37540562588,1169.8082019062379,32009.32796404356,42677.51987127255,True,1,29
15,newsecondary0015 26-01-30 16-51-16.fits,2026-01-30 16:51:16,1148.5264550243644,1052.0248799270191,4.855130830500727,5.628633309824129,11.432959400910871,13.254418544102757,1780.8779903462575,1543.8785485310843,32032.683140513745,42710.18805822381,True,1,1
16,newsecondary0016 26-01-30 16-52-16.fits,2026-01-30 16:52:16,1147.3842123508898,727.2594955863727,3.6449436042151855,971.9999999999684,8.583186262213275,2288.8850837700084,2326.0730681587,124.44776649376136,32003.34791277817,42577.9402287929,False,1,1
17,newsecondary0017 26-01-30 16-53-16.fits,2026-01-30 16:53:16,1149.0214324850463,366.3737002247297,3.6315000381954814,971.9999999999826,8.551529083473378,2288.885083770042,2271.7160605386143,54.2535078205829,31839.917043238693,42423.42003853436,False,1,18
18,newsecondary0018 26-01-30 16-54-15.fits,2026-01-30 16:54:15,1149.2741927880973,523.778531962915,2.8140087667746156,971.9999999965374,6.626484250893687,2288.885083761929,2911.2865046895295,111.39394290081438,32021.92852400801,42618.076084705106,False,1,27
19,newsecondary0019 26-01-30 16-55-16.fits,2026-01-30 16:55:16,1148.5619990919831,713.2855483038919,5.249802297898858,729.8773063284759,12.362339683541771,1718.7297113554896,1612.1455202975826,108.63347680413466,31989.12241079747,42582.308504112254,False,1,29
20,newsecondary0020 26-01-30 16-56-16.fits,2026-01-30 16:56:16,1150.0399077507614,483.84426251210954,3.320802770718243,971.9999999951415,7.819892930081634,2288.885083758642,2422.738036974325,135.99981418798592,32000.486915385423,42571.28171478923,False,1,30
21,newsecondary0021 26-01-30 16-57-16.fits,2026-01-30 16:57:16,1149.8642036286071,777.814180328472,3.555148326966181,971.9999999999781,8.371734543398206,2288.885083770031,2283.260580732114,160.4826937299089,32029.03042863502,42580.44736150024,False,1,20
22,newsecondary0022 26-01-30 16-58-16.fits,2026-01-30 16:58:16,1147.5147177333108,1053.0694133767647,3.8159896707603087,6.0813447188524945,8.985968968337428,14.320472444696957,2082.0441194158075,1399.841600763484,32040.17850726368,42719.50580026379,True,1,5
23,newsecondary0023 26-01-30 16-59-16.fits,2026-01-30 16:59:16,1150.3191124089803,723.7624425633203,4.037542722700485,971.999999998766,9.50768653608394,2288.885083767177,2108.9785643516407,123.50189339529874,32038.296231480686,42625.44344205284,False,1,3
24,newsecondary0024 26-01-30 17-00-16.fits,2026-01-30 17:00:16,1149.968645822522,620.9141123263076,3.8674054296313325,961.9097520335057,9.107043827957392,2265.1243655992494,2138.606172990007,169.74569499469953,32024.122313136515,42571.320487870435,False,1,20
25,newsecondary0025 26-01-30 17-01-16.fits,2026-01-30 17:01:16,1150.5295673982362,1053.3855335168178,5.108067830384391,7.712992996290442,12.028580518366915,18.162710514848055,1665.385023067773,1103.9085877103091,32011.36588147172,42681.811453654416,True,1,31
26,newsecondary0026 26-01-30 17-02-16.fits,2026-01-30 17:02:16,1149.8854624009646,456.9959655324896,3.3253615689367146,971.9999999999092,7.8306280795077425,2288.8850837698687,2476.4227157521896,137.7585140232717,32004.001124164355,42575.92415628342,False,1,31
27,newsecondary0027 26-01-30 17-03-16.fits,2026-01-30 17:03:16,1149.9892883160376,1051.5253084444219,4.145226430434401,6.247658021085634,9.761262289579017,14.712110342550844,2001.2199404048704,1464.8786663957787,31983.97385825708,42644.194025327604,True,1,6
28,newsecondary0028 26-01-30 17-04-16.fits,2026-01-30 17:04:16,1149.024063016708,1052.4332734716058,4.020773147652722,6.014866837786495,9.468197204614816,14.163928997811558,2014.103793266241,1428.8274946753104,32009.5488759351,42678.75901103132,True,1,26
29,newsecondary0029 26-01-30 17-05-16.fits,2026-01-30 17:05:16,1148.0946241279723,822.8457662859272,3.6237260081565386,971.9999999521337,8.533222641707003,2288.8850836573665,2266.36223155959,155.64308100158738,31960.201340553565,42492.11905783252,False,1,32
30,newsecondary0030 26-01-30 17-06-16.fits,2026-01-30 17:06:16,1148.9525799914347,517.053027446001,4.094048808794214,971.9999999999959,9.640748200283696,2288.885083770073,1971.840841361249,153.17146061578805,31945.780269887284,42483.51767244775,False,1,23
31,newsecondary0031 26-01-30 17-07-15.fits,2026-01-30 17:07:15,1151.0624556185169,589.7148124869436,3.2771051269617906,971.9999999999992,7.716992842643319,2288.8850837700807,2529.7189000072954,200.34824769567822,31916.2834350435,42403.44761956121,False,1,29
32,newsecondary0032 26-01-30 17-08-16.fits,2026-01-30 17:08:16,1152.6395880646216,817.32538218288,3.729426071443526,579.1063603802673,8.78212726949624,1363.6912656283703,2183.0597735302545,88.23265845603093,31963.851904093888,42569.99079880769,False,1,19
33,newsecondary0033 26-01-30 17-09-16.fits,2026-01-30 17:09:16,1151.425341418157,753.6755203719272,2.9131354283513833,971.9999999999794,6.8599097005716585,2288.8850837700343,2786.5030557622144,203.00012406095405,31903.551907138033,42377.910115243154,False,1,30
34,newsecondary0034 26-01-30 17-10-16.fits,2026-01-30 17:10:16,1150.0967462733793,125.20163560608277,4.346395194610317,971.9999999999923,10.234978527894569,2288.8850837700647,1879.4154965345292,41.200444888042476,31925.508545336073,42550.98735112721,False,1,32
35,newsecondary0035 26-01-30 17-11-16.fits,2026-01-30 17:11:16,1150.8085641443615,1395.7415508885379,3.29578894390684,299.76761164788314,7.76098986930321,705.8987807594883,2433.3988879708054,24.010047879296145,31898.574428455784,42532.80715960839,True,1,27
36,newsecondary0036 26-01-30 17-12-16.fits,2026-01-30 17:12:16,1152.5810270925685,1.5501590270141697e-06,5.257519038430234,971.9999998929832,12.380511218827358,2288.8850835180774,1620.9075072694511,150.39276046733275,31881.83049147386,42430.10570578136,False,1,29
37,newsecondary0037 26-01-30 17-13-16.fits,2026-01-30 17:13:16,1153.689638341073,535.9552166130036,3.735606687451921,971.9999999999375,8.796681507963449,2288.8850837699356,2141.3118786076357,157.7551570139508,31744.282111242224,42210.33535083342,False,1,30
38,newsecondary0038 26-01-30 17-14-16.fits,2026-01-30 17:14:16,1153.1491584999208,697.6156174172901,3.2440364857778126,539.317747944302,7.639122143521351,1269.9962435001914,2560.405825742373,77.13642849151054,31826.390748621405,42398.06034577774,False,1,2
39,newsecondary0039 26-01-30 17-15-16.fits,2026-01-30 17:15:16,1152.1001667821524,749.103405701951,4.331231764302841,971.9999999999981,10.199271378255094,2288.8850837700784,1930.1553897779777,181.93408251233004,31979.121416699716,42496.804132461424,False,1,27
40,newsecondary0040 26-01-30 17-16-15.fits,2026-01-30 17:16:15,1152.0282484131392,1055.8658908069085,3.9376440408948135,5.602582374743751,9.272443117695774,13.193073279983683,2064.7439993287653,1394.0661846512628,31932.173434928947,42576.64367495496,True,1,1
41,newsecondary0041 26-01-30 17-17-15.fits,2026-01-30 17:17:15,1149.827411604074,653.6761131165698,4.4242108632702495,971.9999999999553,10.418220424272464,2288.8850837699774,1934.6299618659014,148.3198677666716,31938.230802454655,42473.162338639224,False,1,26
42,newsecondary0042 26-01-30 17-18-16.fits,2026-01-30 17:18:16,1151.3044201143632,250.68671640561232,4.065557777355421,971.9999999999997,9.573656948348019,2288.885083770082,2024.2885769177278,156.99539073795228,31896.703624522328,42429.13185392945,False,1,28
43,newsecondary0043 26-01-30 17-19-16.fits,2026-01-30 17:19:16,1151.39702438246,511.46206709497216,3.643387223378128,971.9999999999608,8.57952126542047,2288.88508376999,2225.4097914516037,116.52385200758405,31841.66326533381,42373.931767027716,False,1,1
44,newsecondary0044 26-01-30 17-20-16.fits,2026-01-30 17:20:16,1151.17959214328,164.37253204423996,3.8956343005905163,219.24963917108974,9.17351773914067,516.2934451858849,2064.051207055459,56.057815341700085,31962.195498356024,42614.36139421736,True,1,28
45,newsecondary0045 26-01-30 17-21-16.fits,2026-01-30 17:21:16,1152.545706497764,588.3168363175114,4.533033950616761,971.9999999986896,10.674479211718182,2288.885083766997,1796.6820663914918,177.58524750616502,31936.390418412764,42448.56542854063,False,1,27
46,newsecondary0046 26-01-30 17-22-16.fits,2026-01-30 17:22:16,1152.667659251967,697.0581908399317,4.941523478793057,971.9999999999999,11.636398540852959,2288.8850837700825,1687.086334789224,238.6928866795629,31843.890740632316,42270.733772153544,False,1,28
47,newsecondary0047 26-01-30 17-23-16.fits,2026-01-30 17:23:16,1150.7976733898347,490.01935031209973,3.7163552928364902,657.3308351257443,8.75134793802823,1547.8958267710368,2185.4217012766703,109.67808122442347,31947.647630278676,42536.8054862322,False,1,30
48,newsecondary0048 26-01-30 17-24-16.fits,2026-01-30 17:24:16,1151.766076533256,960.0810953658707,3.6176760563170296,202.91207322959744,8.518976093843856,477.82141741984395,2265.862959621104,83.1205123533029,31958.990652601846,42600.80961416222,True,1,29
49,newsecondary0049 26-01-30 17-25-16.fits,2026-01-30 17:25:16,1152.5012568332181,689.6353856223152,3.111602592240906,971.9999999999999,7.327264156379149,2288.8850837700825,2596.3456159432267,89.9226489499697,31946.354730766623,42530.877891958466,False,1,30
50,newsecondary0050 26-01-30 17-26-16.fits,2026-01-30 17:26:16,1150.81040224028,859.6097974830124,2.9432058297019346,609.6108061732596,6.930720084434062,1435.5237460442684,2659.028741618518,102.31723890742843,31930.650445380117,42513.26256529163,False,1,29
51,newsecondary0051 26-01-30 17-27-16.fits,2026-01-30 17:27:16,1153.11762343627,667.4041807273741,2.8592942958639074,718.0218078423297,6.733123522542983,1690.8121458764786,2765.0873934784195,121.00398896856632,31956.419405478147,42530.68728853528,False,1,29
52,newsecondary0052 26-01-30 17-28-16.fits,2026-01-30 17:28:16,1150.744094906599,876.6085320566605,4.89722679566284,448.7585543387105,11.532087823489542,1056.745639135906,1726.9268010823776,66.34008517696407,31992.979191032584,42631.130103455434,False,1,4
53,newsecondary0053 26-01-30 17-29-16.fits,2026-01-30 17:29:16,1151.1127417150508,785.9510937515283,3.929258684008544,548.2213847576178,9.252697111215248,1290.9627059418629,2128.965166190738,159.13171071526784,31878.617444292147,42413.59123084837,False,1,1
54,newsecondary0054 26-01-30 17-30-16.fits,2026-01-30 17:30:16,1149.835102532241,797.0534727043633,4.114466093152075,971.9999999999962,9.688827230754683,2288.885083770074,1971.1024104702674,165.4930017052612,31887.138950379023,42386.65055610055,False,1,5
55,newsecondary0055 26-01-30 17-31-16.fits,2026-01-30 17:31:16,1185.41469425203,1055.8499587273589,1295.999987340512,7.32091672307507,3051.8467485492943,17.239441447499466,128.46105693335628,1090.2876468737586,31785.598588428278,42516.68432658088,False,1,30
56,newsecondary0056 26-01-30 17-32-16.fits,2026-01-30 17:32:16,1149.0979873285166,365.1415347550602,3.5384575863797427,971.9999999995986,8.33243085289885,2288.8850837691375,2251.7095280426047,130.2934571176529,31908.19608102843,42457.470292754726,False,1,2
57,newsecondary0057 26-01-30 17-33-16.fits,2026-01-30 17:33:16,1150.0642363144864,643.213650433483,3.978383227068104,971.9999999530992,9.368376569914886,2288.88508365964,2083.7273569230592,320.4103827744092,31875.62785012535,42248.25109827401,False,1,28
58,newsecondary0058 26-01-30 17-34-16.fits,2026-01-30 17:34:16,1147.176853046903,364.93260798670644,4.215693297352213,971.9999999983995,9.92719908030761,2288.885083766314,1983.4088614762782,183.97717940785924,31886.61920117455,42389.22935925408,False,1,30
59,newsecondary0059 26-01-30 17-35-16.fits,2026-01-30 17:35:16,1148.5027270475512,228.45629480613104,4.32730890759203,521.3689652274797,10.190033756638693,1227.7300901747133,1900.5827086970671,56.92041132178905,31895.315380057706,42512.0829435425,False,1,26
60,newsecondary0060 26-01-30 17-36-16.fits,2026-01-30 17:36:16,1155.205783043661,265.77539290207693,1295.9999999930556,971.999999986617,3051.8467783437573,2288.885083738568,130.32656207884818,198.70230642738224,31758.96902402751,42352.459633945895,False,1,26
61,newsecondary0061 26-01-30 17-37-16.fits,2026-01-30 17:37:16,1150.1947486496308,586.0609482253202,3.756243644728166,971.9999999999826,8.845277828625997,2288.885083770042,2156.3776779317936,159.70416712948497,31911.539973718223,42429.9366679732,False,1,29
62,newsecondary0062 26-01-30 17-38-16.fits,2026-01-30 17:38:16,1148.2221226913284,820.7099809942844,4.039703808122317,971.9999333786785,9.512775503354291,2288.8849268888594,2066.218619460119,122.88345017005352,31951.691125122165,42508.76869122731,False,1,29
63,newsecondary0063 26-01-30 17-39-16.fits,2026-01-30 17:39:16,1149.1578285840499,564.0115437261779,3.935873805079618,806.8160073738386,9.26827453091372,1899.9065068157533,2030.0168283176672,141.0418097209424,31961.007066229657,42520.17226944406,False,1,30
64,newsecondary0064 26-01-30 17-40-16.fits,2026-01-30 17:40:16,1147.6483576881471,762.3162292945082,3.8414303540148462,971.9999999999849,9.045877199224496,2288.885083770047,2104.4962260779134,163.19592333016217,32021.13839736835,42567.915392461044,False,1,30
65,newsecondary0065 26-01-30 17-41-16.fits,2026-01-30 17:41:16,1150.2485328064067,303.1740316397181,3.431177294072582,971.9999999999043,8.07980507013717,2288.8850837698574,2373.804365611777,120.10559906025051,31963.09940353609,42541.12823928919,False,1,31
66,newsecondary0066 26-01-30 17-42-16.fits,2026-01-30 17:42:16,1149.7483552952472,1055.8009890199212,3.57825715484821,7.649022784038413,8.426151674511978,18.012072176752095,2276.414007442202,1213.0364550715067,31882.644298603314,42508.73155361167,True,1,29
67,newsecondary0067 26-01-30 17-43-17.fits,2026-01-30 17:43:17,1149.8238793758017,679.6444003223469,3.050037673135895,971.9999999981659,7.18228985079996,2288.8850837657637,2571.518616630641,46.70140807869377,31959.582924876835,42584.18945010828,False,1,31
68,newsecondary0068 26-01-30 17-44-17.fits,2026-01-30 17:44:17,1149.4589986399806,520.1656933801219,4.242992161184096,735.25433367569,9.9914829920655,1731.391643135389,1876.6029128769676,148.66350134420537,31955.150923736353,42513.66640768404,False,1,25
69,newsecondary0069 26-01-30 17-45-17.fits,2026-01-30 17:45:17,1149.9034511695565,184.50382271800098,3.4052302290253147,177.24290291010092,8.01870440125414,417.37514061218,2406.41942044104,58.36943377982786,31953.81506743103,42604.29119224905,True,1,29
70,newsecondary0070 26-01-30 17-46-17.fits,2026-01-30 17:46:17,1150.9628204254627,1060.1266941740816,3.9989091589805934,7.397303707316533,9.416711445825356,17.419319049170728,2040.6634952812674,1180.3298762005609,31996.540833551455,42661.3184055375,True,1,29
71,newsecondary0071 26-01-30 17-47-17.fits,2026-01-30 17:47:17,1150.1824481092622,447.2237537602202,3.0976089075930497,971.9999999999968,7.294311547266535,2288.885083770075,2541.807524824679,101.69571110997697,31964.14776158347,42550.552487129695,False,1,31
72,newsecondary0072 26-01-30 17-48-17.fits,2026-01-30 17:48:17,1152.904707389646,561.1431610841435,3.2663108785841564,971.9999999957433,7.691574330192623,2288.885083760059,2403.3124110179956,206.18109100025552,31969.95295314759,42471.1315762711,False,1,29
73,newsecondary0073 26-01-30 17-49-17.fits,2026-01-30 17:49:17,1150.786176125834,399.6306621654339,3.103418696250031,623.968664808944,7.307992554053388,1469.333919363299,2563.309312508451,171.3132593973073,31897.70475184579,42439.54832825634,False,1,29
74,newsecondary0074 26-01-30 17-50-17.fits,2026-01-30 17:50:17,1150.8821625900387,1057.85986400631,3.868097966902337,7.705729267740037,9.108674628605085,18.1456057412559,2098.7880907843014,1227.5776791447752,31924.6656615309,42564.49169106,True,1,26
75,newsecondary0075 26-01-30 17-51-17.fits,2026-01-30 17:51:17,1149.728594859646,675.4064778862262,3.254980219557637,960.7951217511344,7.664892667193564,2262.4996118675226,2494.7331167765765,180.2538910535342,31918.49359915273,42419.80903822085,False,1,26
76,newsecondary0076 26-01-30 17-52-17.fits,2026-01-30 17:52:17,1149.8041176274494,626.6317979618183,3.07703279864691,971.9999999996692,7.245858513471425,2288.8850837693035,2639.8960725841202,138.15695126319133,31986.665332256423,42546.3157268093,False,1,29
77,newsecondary0077 26-01-30 17-53-17.fits,2026-01-30 17:53:17,1149.5690583424514,742.6789138400912,3.00582521507197,797.0830040612436,7.0781774683109395,1876.987035516902,2693.4711608465714,88.07254738071101,31918.106897365757,42499.26035026314,False,1,28
78,newsecondary0078 26-01-30 17-54-17.fits,2026-01-30 17:54:17,1150.0992915589627,545.8615316836642,3.865353013567341,971.9999999998042,9.10221075746916,2288.885083769622,2074.9646089400812,145.4650530158892,31966.61599589164,42516.22694862918,False,1,28
79,newsecondary0079 26-01-30 17-55-17.fits,2026-01-30 17:55:17,1150.0623068315688,545.4846984099693,3.503545918630389,971.9999999944371,8.25022015787721,2288.885083756983,2345.3694565801834,207.20094981125123,31826.670432379113,42280.56125478042,False,1,28
80,newsecondary0080 26-01-30 17-56-17.fits,2026-01-30 17:56:17,1150.1659047485125,744.8174901691469,3.1627166524564947,971.9999999999058,7.447628569957736,2288.885083769861,2543.6066873349546,217.12843960171784,31957.032758250356,42437.5186366007,False,1,30
81,newsecondary0081 26-01-30 17-57-17.fits,2026-01-30 17:57:17,1150.1541590571926,780.0052914328019,3.652052334843733,971.9999998860476,8.599926043592102,2288.885083501745,2227.0963256753566,208.081536484441,31903.049154423556,42372.28016428746,False,1,28
82,newsecondary0082 26-01-30 17-58-17.fits,2026-01-30 17:58:17,1148.4037949535048,1057.601036485163,2.960450584806308,8.002870807049726,6.971328379425491,18.845320594233705,2781.317068214481,995.1272164234064,31950.058465945283,42600.42619686782,True,1,29
83,newsecondary0083 26-01-30 17-59-17.fits,2026-01-30 17:59:17,1150.9945258880946,1056.5764431005034,3.4156226167989403,8.001586551700095,8.043176604299209,18.842296403993455,2390.5733707056133,1156.5731469814843,31880.949319827196,42506.52809091988,True,1,19
84,newsecondary0084 26-01-30 18-00-17.fits,2026-01-30 18:00:17,1150.1603643439132,650.987374306182,3.314265787318798,971.9999999999999,7.804499510538586,2288.8850837700825,2442.1289124429336,143.78314503909138,31941.455899261342,42480.676079662284,False,1,30
85,newsecondary0085 26-01-30 18-01-17.fits,2026-01-30 18:01:17,1150.8033795367521,410.1675391890889,3.7112177691698545,971.9999999999816,8.739249994316216,2288.8850837700393,2130.2834989072535,151.0870015805741,31885.359850417623,42409.193047122906,False,1,28
86,newsecondary0086 26-01-30 18-02-17.fits,2026-01-30 18:02:17,1148.7086088775645,274.0198045610434,3.826414774222229,971.9999999911466,9.010518210941079,2288.8850837492346,2153.474531683498,161.0227295865752,31945.15862867728,42489.48905693297,False,1,30
87,newsecondary0087 26-01-30 18-03-17.fits,2026-01-30 18:03:17,1150.738114422732,1616.3886353642254,4.050134527885746,44.89335357176503,9.537337971337314,105.71576887945406,2015.4742116084155,31.9677463110886,31938.078911861765,42592.77918304883,True,1,30
88,newsecondary0088 26-01-30 18-04-17.fits,2026-01-30 18:04:17,1149.124742948706,769.6491842657753,3.669628675454846,632.2172284616993,8.641315162781444,1488.7578023955207,2152.731322192916,111.19849191913265,31949.94302738361,42532.44774744,False,1,28
89,newsecondary0089 26-01-30 18-05-17.fits,2026-01-30 18:05:17,1150.4726634337906,248.7936949899077,3.238309287660158,971.9999998467766,7.625635622592035,2288.885083409269,2544.9999314108986,126.7550906864863,31819.36058286729,42347.383781227676,False,1,24
90,newsecondary0090 26-01-30 18-06-17.fits,2026-01-30 18:06:17,1150.0586226548098,258.28451881494607,3.746344725141744,971.9999999894983,8.82196765435974,2288.8850837453533,2223.763946917377,144.4719313518384,31903.0822971025,42446.154368634714,False,1,14
91,newsecondary0091 26-01-30 18-07-16.fits,2026-01-30 18:07:16,1151.3224751924593,461.7620690718627,2.9574910160816428,971.9999999993873,6.964359127668002,2288.88508376864,2661.4612439050848,107.30516948590972,31918.545797805684,42484.94797343472,False,1,28
92,newsecondary0092 26-01-30 18-08-17.fits,2026-01-30 18:08:17,1150.313744531613,678.3478129286475,3.966495347609631,971.9999999997427,9.340382753073163,2288.8850837694768,2044.6219021511513,194.62324104772145,31873.526345156035,42347.255958412934,False,1,28
93,newsecondary0093 26-01-30 18-09-17.fits,2026-01-30 18:09:17,1150.4773266301956,589.9100713635798,3.8306155190102746,971.9999999998964,9.020410208972029,2288.8850837698387,2150.021768819366,186.99782136427345,31940.35402903517,42446.2774343276,False,1,29
94,newsecondary0094 26-01-30 18-10-17.fits,2026-01-30 18:10:17,1151.198747346444,459.37891383925916,3.3645700734491792,616.8526077876554,7.922957051869381,1452.5768856479851,2457.7888947228244,65.12010437998829,31959.029969409723,42583.13328469397,False,1,30
95,newsecondary0095 26-01-30 18-11-17.fits,2026-01-30 18:11:17,1149.2736407528848,545.6537080835578,4.753713447272964,971.999999999824,11.19413971397155,2288.885083769668,1743.486872358983,230.28144321823308,31955.089495419194,42433.42225997478,False,1,31
96,newsecondary0096 26-01-30 18-12-17.fits,2026-01-30 18:12:17,1196.6577750979272,1056.9351288925473,1295.999665322818,12.381985129915675,3051.8459902555733,29.157346781200573,124.1282812090892,776.658911268373,31806.21715837891,42537.20772145583,False,1,30
97,newsecondary0097 26-01-30 18-13-17.fits,2026-01-30 18:13:17,1150.052148392444,744.5770502533234,2.89220505644567,971.9999999999767,6.810622441258132,2288.885083770028,2772.0557654382255,122.22253498682126,31928.887142948468,42479.612624313406,False,1,29
98,newsecondary0098 26-01-30 18-14-17.fits,2026-01-30 18:14:17,1150.3861356702446,651.562259138056,3.484262993103249,971.9999998477531,8.204812338319064,2288.8850834115688,2273.680675844886,140.97839689430475,31952.158270271233,42497.01734641461,False,1,30
99,newsecondary0099 26-01-30 18-15-17.fits,2026-01-30 18:15:17,1150.1834074826063,324.9021161963696,2.9422111996144187,971.9999999999949,6.9283779095665885,2288.8850837700707,2703.613411574102,285.46444277929066,31922.669278766225,42365.17164536085,False,1,31
100,newsecondary0100 26-01-30 18-16-17.fits,2026-01-30 18:16:17,1148.5187698498867,315.79517362924463,3.4947735806625353,971.999999999978,8.229562880588723,2288.8850837700306,2319.266848549796,146.3661332611184,31914.715275649127,42456.905994608605,False,1,29
101,newsecondary0101 26-01-30 18-17-17.fits,2026-01-30 18:17:17,1149.363415520611,519.9591879220557,3.543153010333916,971.9999999999256,8.343487731346055,2288.885083769908,2195.181202780744,104.76292617083506,31949.057403153074,42525.74938333314,False,1,28
102,newsecondary0102 26-01-30 18-18-16.fits,2026-01-30 18:18:16,1150.4108807714413,523.949429652185,4.0271020369178725,622.9663112750649,9.483100599919172,1466.9735571695126,1985.6761859620153,101.27791487057954,31971.247953446116,42574.4765054423,False,1,31
103,newsecondary0103 26-01-30 18-19-16.fits,2026-01-30 18:19:16,1150.2751804279699,1.3900011141750566e-05,4.406454013628686,971.9999987814663,10.376406238799909,2288.885080900655,1816.8331175535232,103.50258611134049,31858.829651406588,42426.829876528805,False,1,29
104,newsecondary0104 26-01-30 18-20-17.fits,2026-01-30 18:20:17,1149.2217758292115,1059.8634148737517,3.6007267271417343,6.034235425397172,8.479063473752042,14.20953853616112,2159.232574003433,1253.7347085356478,31968.434587319178,42624.849551898915,True,1,27
105,newsecondary0105 26-01-30 18-21-17.fits,2026-01-30 18:21:17,1150.3271354658966,1058.4188257577391,3.606024812929663,10.080023348462815,8.49153951236575,23.736641035340227,2128.1065667679195,877.152096273068,31938.65166738864,42583.36322545965,True,1,29
106,newsecondary0106 26-01-30 18-22-17.fits,2026-01-30 18:22:17,1149.4762070077772,3.4229807809823306e-07,3.2992836554079386,971.9999994667517,7.769219285997597,2288.885082514379,2432.747565460382,33.2161129059456,31918.553622133215,42548.54537641025,False,1,26
107,newsecondary0107 26-01-30 18-23-17.fits,2026-01-30 18:23:17,1151.400113639656,630.7297960898672,3.612651782627224,831.7717676346238,8.507144833447379,1958.6728313168371,2195.9438333670964,86.14306894665073,31989.595087056525,42596.614948383554,False,1,31
108,newsecondary0108 26-01-30 18-24-17.fits,2026-01-30 18:24:17,1150.595727682589,488.7553632868393,3.1748636568705773,971.9999999866732,7.476232579439097,2288.8850837387004,2516.7033572449945,102.90208976994738,31929.252918119542,42501.98311658944,False,1,28
109,newsecondary0109 26-01-30 18-25-17.fits,2026-01-30 18:25:17,1152.2718397317683,1056.2888275408661,3.790553923569826,8.209270514488086,8.92607236099294,19.331354762598078,2172.410456129324,1027.9450758388866,31947.010347646927,42595.7507035993,True,1,30
