frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,dotrefound0011 25-09-26 15-28-51.bmp,2025-09-26 15:28:51,335.37839274232664,232.50319051388018,3.5634404172001073,3.0508176715486486,8.391260923696262,7.184126606697404,1134.1110020587842,1263.98844348251,6805.5513600822405,9075.035300747137,True,1,1,640,480,24.68527496437492,28.803754485109113,False,False,22.980299999924487,28.1694,False,
12,dotrefound0012 25-09-26 15-29-51.bmp,2025-09-26 15:29:51,335.27210776829907,230.81814469779164,3.222606987672984,4.379115537128322,7.5886595318291485,10.312029046336244,1194.028869486293,940.7834717219926,6801.316844859792,9067.002487587617,True,1,1,640,480,23.111483456482652,30.003550820608154,False,False,20.7564,26.686799999999998,False,
13,dotrefound0013 25-09-26 15-30-51.bmp,2025-09-26 15:30:51,336.6962459223847,234.04664746755324,2.742994239702218,3.6980905651830045,6.459257819055211,8.708337791232772,1427.8483646373918,1138.7253165461857,6809.711859739848,9078.077737993577,True,1,1,640,480,28.10481077693691,29.166070993482982,False,False,26.2906637882907,28.1694,False,
14,dotrefound0014 25-09-26 15-31-51.bmp,2025-09-26 15:31:51,334.6716015230369,232.22331108272783,2.6600302250948005,4.901112434342326,6.263892494441424,11.541237803339742,1466.1246145241937,864.7341617863322,6802.94423544243,9068.826062360207,True,1,1,640,480,24.032532076994656,31.61573784697862,False,False,22.238999999999997,28.754635268548224,False,
15,dotrefound0015 25-09-26 15-32-51.bmp,2025-09-26 15:32:51,337.39947191816,235.95934085783148,3.3852281275753184,3.3563488223803173,7.971603051816948,7.903597485057192,1218.070932045975,1190.364433153015,6799.521951098198,9066.698588624784,True,1,1,640,480,20.363372146978215,29.56136208653368,False,False,19.273799999999998,28.1694,False,
16,dotrefound0016 25-09-26 15-33-52.bmp,2025-09-26 15:33:52,339.84982634899467,232.21668462389385,2.6961049152112766,3.127584398267952,6.348841897845982,7.364898433567434,1377.8965446014413,1245.9940175459556,6805.299987737673,9072.78289855694,True,1,1,640,480,24.192652101211653,33.5350700473735,False,False,23.7216,31.131917190614086,False,
17,dotrefound0017 25-09-26 15-34-52.bmp,2025-09-26 15:34:52,338.802770203802,230.78121547357534,2.9842740597717077,4.9132815576103805,7.0274283758163065,11.569893898741809,1310.2353426378656,862.6881794222988,6803.613795954346,9069.769438314854,True,1,1,640,480,25.058019888624944,32.165417113214176,False,False,25.2042,28.238481394992785,False,
18,dotrefound0018 25-09-26 15-35-52.bmp,2025-09-26 15:35:52,337.24487854136,230.6644935527258,2.7451289078240717,4.84681087518065,6.464284578338042,11.413367403349394,1371.271491186204,843.3928650193477,6802.370713352988,9068.138522687404,True,1,1,640,480,22.93791022647606,29.763183360528597,False,False,23.7216,26.686799999999998,False,
19,dotrefound0019 25-09-26 15-36-52.bmp,2025-09-26 15:36:52,336.0749218753337,231.25879437171085,2.9006129260771565,4.693577427418036,6.830421461202364,11.052530208988788,1333.0939607928558,854.7272255940563,6801.584993626318,9068.023100267888,True,1,1,640,480,22.359686834816543,31.284905168935136,False,False,22.238999999999997,27.428099999999997,False,
20,dotrefound0020 25-09-26 15-37-52.bmp,2025-09-26 15:37:52,335.87443830287646,229.65484508443225,2.602267875287549,6.644583311118534,6.127872555267219,15.64679797190004,1517.57554102145,634.5967222905913,6806.934341924113,9074.515570894631,True,1,1,640,480,25.02778917840726,31.057280099281474,False,False,25.2042,28.1694,False,
21,dotrefound0021 25-09-26 15-38-51.bmp,2025-09-26 15:38:51,336.3526994927982,234.3586274714061,2.7046442200669136,5.265631237774217,6.3689504240906665,12.399613988451856,1435.3013880489032,787.9111489095654,6802.347375257772,9068.40286747871,True,1,1,640,480,23.442616919773606,29.51614539619033,False,False,23.7216,25.2042,False,
22,dotrefound0022 25-09-26 15-39-51.bmp,2025-09-26 15:39:51,338.70116622360365,231.00307889086463,3.2016434586543014,5.348076295451977,7.539294193481367,12.593757262885179,1208.484605554542,807.454627846824,6801.169550339552,9065.880321958299,True,1,1,640,480,24.756873513633668,31.441544563410215,False,False,22.238999999999997,26.686799999999998,False,
23,dotrefound0023 25-09-26 15-40-51.bmp,2025-09-26 15:40:51,339.89199014076434,227.6990046666051,3.5814731097787904,5.048067280615692,8.433724669646425,11.887290021058705,1070.5173107131384,774.9008631575389,6801.2633040571445,9067.945192915908,True,1,1,640,480,22.6923739400382,35.65538756492604,False,False,22.238999999999997,31.1346,False,
24,dotrefound0024 25-09-26 15-41-51.bmp,2025-09-26 15:41:51,337.819005923092,229.6691370217672,2.8556445334907274,3.703106443150997,6.724528988947019,8.720149281215228,1320.0269401110777,1030.855681101919,6802.131555071365,9069.25890968181,True,1,1,640,480,25.038017230073187,32.86886569005941,False,False,22.238999999999997,27.428100000009437,False,
25,dotrefound0025 25-09-26 15-42-51.bmp,2025-09-26 15:42:51,340.82692636230996,229.3238600999872,2.7978097865340135,6.310919448675578,6.588338567514056,14.861079620316918,1305.069155830739,635.9537349530503,6801.914780948322,9067.32867863274,True,1,1,640,480,23.01149278686434,34.07896329290956,False,False,20.7564,29.208697541697404,True,135.2539319983891
26,dotrefound0026 25-09-26 15-43-51.bmp,2025-09-26 15:43:51,339.10310485305894,223.34445030538106,3.2640859970985945,5.919945434127508,7.686335134672603,13.940406173772903,1115.650017977027,678.9224100063205,6803.10924783994,9068.84041811253,True,1,1,640,480,26.272768065014542,28.514759146106783,False,False,23.721597918115858,25.2042,False,
27,dotrefound0027 25-09-26 15-44-51.bmp,2025-09-26 15:44:51,339.5438287440302,230.120322066039,2.814498374330949,5.576146699827592,6.627637188581539,13.13082202278719,1305.6621836300558,724.0313060341272,6805.026066074922,9071.474953521003,True,1,1,640,480,26.36387808457566,29.821297521982352,False,False,23.7216,28.1694,False,
28,dotrefound0028 25-09-26 15-45-51.bmp,2025-09-26 15:45:51,336.6561909814468,227.0519236383335,3.0868490645175672,6.1436340598671135,7.268974053111002,14.46715263350995,1188.3173878553703,667.9159010124076,6802.28639907732,9067.442133617189,True,1,1,640,480,24.279020345578164,31.81403240395771,False,False,22.238999999999997,26.686800002084652,False,
29,dotrefound0029 25-09-26 15-46-51.bmp,2025-09-26 15:46:51,339.31502516824844,223.0731993825745,3.7133631702934737,7.568974852740541,8.744302027886746,17.823573703568606,1030.7811028408066,546.853518470939,6806.8897933249245,9074.226590516975,True,1,1,640,480,25.36662906372245,34.52442844964132,False,False,23.7216,29.651999999999997,False,
30,dotrefound0030 25-09-26 15-47-51.bmp,2025-09-26 15:47:51,338.3749170774189,226.62988481407427,4.126253895731254,5.421142075202213,9.716585384555001,12.765814025646849,943.1519360843289,705.4122339458604,6805.968740577671,9074.977713940589,True,1,1,640,480,23.63232957004314,36.53882642840261,False,False,22.238999999999997,26.686799999999998,False,
31,dotrefound0031 25-09-26 15-48-51.bmp,2025-09-26 15:48:51,340.65123573600704,225.05949312428586,3.9495487207603306,6.6352363225825615,9.30047649647277,15.624787495934857,953.1401436773808,585.6236250042087,6802.812288201098,9069.783054788222,True,1,1,640,480,23.37694468708658,36.23342840544781,False,False,22.238999999999997,28.1694,True,120.68706337181158
32,dotrefound0032 25-09-26 15-49-51.bmp,2025-09-26 15:49:51,340.43837188185745,220.2063441226392,2.7457721425143102,5.965718209538915,6.465799280280274,14.048192822828382,1394.238802761329,701.6460586904225,6804.712453228109,9071.082705295325,True,1,1,640,480,24.99527637521317,31.021648744017504,False,False,23.7216,25.945537760128172,True,214.59516323911856
33,dotrefound0033 25-09-26 15-50-51.bmp,2025-09-26 15:50:51,337.79715001173145,226.16110080214443,3.289268178330676,7.97909284225817,7.745634639815511,18.78932776611251,1155.836872444625,527.5175342636201,6799.676807241978,9064.109004991524,True,1,1,640,480,23.803370109614328,35.06095699353326,False,False,19.273800812887025,26.686799999999998,False,
34,dotrefound0034 25-09-26 15-51-51.bmp,2025-09-26 15:51:51,338.8402769350475,223.32503271229604,4.130382103840115,7.588112264681537,9.726306571759807,17.868638864817274,943.0763062931026,545.5552733404827,6804.268777130318,9071.081716761686,True,1,1,640,480,25.086727289932366,35.37811397517727,False,False,23.7216,29.651994514528354,False,
35,dotrefound0035 25-09-26 15-52-51.bmp,2025-09-26 15:52:51,341.0207557609251,226.49227201874126,3.6101948083710016,5.7717981694118,8.501359101218702,13.591546025203845,1079.6638437192094,722.0308689276305,6801.11198800573,9066.741325207762,True,1,1,640,480,24.434538990260307,30.846417313000252,False,False,20.757901947975146,28.1694,False,
36,dotrefound0036 25-09-26 15-53-51.bmp,2025-09-26 15:53:51,335.93440809152145,223.80026401713337,3.239125401089719,7.366068353458503,7.627557422854983,17.3457654117922,1163.1040942435843,569.6926396785866,6802.6694192701025,9067.985828815485,True,1,1,640,480,23.75927856929138,31.22284991355267,False,False,22.238999999999997,28.169400000097085,False,
37,dotrefound0037 25-09-26 15-54-52.bmp,2025-09-26 15:54:52,336.73591588734485,220.41527751237464,3.999589762269803,8.733005198359427,9.418314144093502,20.56465569445626,961.2486792327719,485.25104710121855,6803.826587485753,9069.715961597676,True,1,1,640,480,25.425640988537815,34.19530610363378,False,False,20.75588123278416,29.651999999999997,False,
38,dotrefound0038 25-09-26 15-55-52.bmp,2025-09-26 15:55:52,340.64451121574666,224.5264300671161,3.254496838996552,8.139718315169246,7.663754392958943,19.167571849466086,1179.555958393368,516.4998558079802,6801.545940825584,9066.820261058601,True,1,1,640,480,23.06122573773976,32.90865667303347,False,False,20.7564,23.72159920135158,False,
39,dotrefound0039 25-09-26 15-56-52.bmp,2025-09-26 15:56:52,339.5049084759883,218.37992072192839,4.4468266818719515,8.638861687682084,10.471476607250535,20.342964668403667,828.0016780501468,479.96453622737084,6806.291632714757,9072.630518241316,True,1,1,640,480,26.834909768129933,36.435935214608214,False,False,23.7216,29.651999999999997,False,
40,dotrefound0040 25-09-26 15-57-52.bmp,2025-09-26 15:57:52,338.18783302907985,224.59828818505866,3.1465451168504606,8.543161240761055,7.409547513753715,20.117607337675608,1106.368271909109,478.6798789130235,6806.013798736255,9071.508949162224,True,1,1,640,480,27.582242649868316,37.595619761107656,False,False,25.2042,28.91071702395414,False,
41,dotrefound0041 25-09-26 15-58-52.bmp,2025-09-26 15:58:52,339.81529042755056,219.56353138214448,4.898645890374158,7.2988406218365425,11.53542953616155,17.187456201786848,771.3580807550976,551.0494253969738,6802.72254547347,9069.025596050027,True,1,1,640,480,25.16935444499882,33.96069244372014,False,False,22.238999999999997,26.686801409363937,False,
42,dotrefound0042 25-09-26 15-59-52.bmp,2025-09-26 15:59:52,339.0858259196924,219.96762993321883,3.9110438497390114,7.448727490407196,9.209804454360436,17.540412804383944,983.2929139980123,537.2154801951117,6805.897274021899,9073.715723321013,True,1,1,640,480,29.120117155528074,35.830006994939566,False,False,22.238999999999997,26.686799999999998,False,
43,dotrefound0043 25-09-26 16-00-52.bmp,2025-09-26 16:00:52,336.347421564971,220.77801252939938,3.2038369124850234,7.331691782054018,7.5444593825298005,17.264814772369483,1086.8515869679097,535.2921879532663,6802.052627553672,9067.092694477169,True,1,1,640,480,23.781465238169908,31.617961913852223,False,False,22.238999999999997,27.42809999000553,False,
44,dotrefound0044 25-09-26 16-01-51.bmp,2025-09-26 16:01:51,337.33977511440315,215.4060400096331,3.4761996221735028,8.524116976401078,8.185824550823178,20.072761522217867,1025.9457988318284,481.02782109746687,6805.784968711057,9071.591621453204,True,1,1,640,480,26.34752010829698,39.89033322844679,False,False,22.238999999999997,29.65203617070474,False,
45,dotrefound0045 25-09-26 16-02-51.bmp,2025-09-26 16:02:51,337.0035921838974,218.7335086953533,3.6444348085522167,7.4125668613995925,8.58198813998729,17.45526103035591,1045.299610669515,552.6724274720464,6801.248333897132,9066.83133854633,True,1,1,640,480,21.94203236105262,38.62252841161058,False,False,20.7564,26.686799999999998,False,
46,dotrefound0046 25-09-26 16-03-51.bmp,2025-09-26 16:03:51,339.7750665166634,215.5277348603056,5.029716052487277,8.336136219621233,11.84407618121098,19.6301006680726,743.4225848779614,507.80039372285705,6801.1721941422375,9065.650434909381,True,1,1,640,480,24.01551634106137,30.015738033456284,False,False,22.239239398703994,26.686799999999998,False,
47,dotrefound0047 25-09-26 16-04-51.bmp,2025-09-26 16:04:51,338.079126971517,220.77254248829286,3.750331581974134,8.368779148672015,8.831355984745322,19.706968891729904,938.3418698488094,476.4531023742083,6802.004596264391,9066.894258125021,True,1,1,640,480,24.80432686212918,39.99210709364498,False,False,23.7216,29.651999999999997,False,
48,dotrefound0048 25-09-26 16-05-51.bmp,2025-09-26 16:05:51,343.2647680888987,211.97559780043588,5.6763037297405665,7.941492938373157,13.366673804477026,18.700786758752844,691.9141364913878,515.6956507293608,6798.550281824979,9063.857023294808,True,1,1,640,480,26.838221442697993,31.447632045216803,False,False,19.273799999999998,25.79948222677553,False,
49,dotrefound0049 25-09-26 16-06-51.bmp,2025-09-26 16:06:51,337.7250815313732,217.17320424256468,5.324823460420043,8.877972207989817,12.53900102084818,20.906026914602098,735.9892252498042,457.8861867051213,6801.7710812100895,9068.265215178717,True,1,1,640,480,22.377715860728014,31.259969861486418,False,False,22.238999999999997,26.686799999999998,False,
50,dotrefound0050 25-09-26 16-07-51.bmp,2025-09-26 16:07:51,337.1496808207698,221.74646896174096,3.9751633361550254,10.530638244387392,9.360794306249955,24.797758024852953,955.7062637162047,420.71711832170286,6800.206402104267,9063.644967738841,True,1,1,640,480,23.56595467620536,37.78251102489211,False,False,20.01509999959682,26.686799999999998,False,
51,dotrefound0051 25-09-26 16-08-51.bmp,2025-09-26 16:08:51,337.8896238295666,220.52460313955373,4.294681124760202,9.859540191266722,10.113201199601386,23.217442877183156,889.2536577258385,447.5718932062,6799.251615569962,9062.567953586418,True,1,1,640,480,27.024091344288344,37.40754834692121,False,False,22.238320582018986,26.686799999999998,False,
52,dotrefound0052 25-09-26 16-09-51.bmp,2025-09-26 16:09:51,336.5930845607021,221.10411037902537,5.79587814281165,9.644046637788117,13.648250029249624,22.70999433787679,635.0773835822077,424.27492126358754,6800.083632218087,9064.632418934341,True,1,1,640,480,29.422243917432418,29.04676101005894,False,False,20.7564,25.939310231769227,False,
53,dotrefound0053 25-09-26 16-10-51.bmp,2025-09-26 16:10:51,337.7540013246829,217.0946513414697,4.075289189741166,8.629719567716181,9.596572673300432,20.321436621053884,884.7742585078469,469.4788895211151,6805.999723326014,9072.338474660095,True,1,1,640,480,27.849129920218274,34.00382623395777,False,False,25.2042,29.651999999999997,False,
54,dotrefound0054 25-09-26 16-11-51.bmp,2025-09-26 16:11:51,335.53811974135584,216.33684746051895,4.580106448358722,8.468698600211248,10.785326472970628,19.94226121910299,804.8681777545705,475.1556950033142,6801.3447044019,9066.696775473645,True,1,1,640,480,24.918514548381822,33.68582963440659,False,False,20.7564,29.651999999999997,False,
55,dotrefound0055 25-09-26 16-12-51.bmp,2025-09-26 16:12:51,339.96960823386183,218.22015474711912,3.928369502039655,8.068084493105369,9.25060324769123,18.998887089367887,953.8119056978913,501.77225317626795,6799.543516164401,9064.483987801088,True,1,1,640,480,22.87949023463993,31.500640006028792,False,False,20.7564,25.2042,True,144.14631581644565
56,dotrefound0056 25-09-26 16-13-51.bmp,2025-09-26 16:13:51,339.46304204330005,212.32400077060842,5.225780973868066,8.932049491733858,12.305773788205876,21.033369186343393,670.1515083879497,421.50670557411524,6800.861913818792,9066.44322540755,True,1,1,640,480,29.816342492062912,38.51706119219873,False,False,20.015100000010786,25.9453623148752,False,
57,dotrefound0057 25-09-26 16-14-51.bmp,2025-09-26 16:14:51,339.74006011627654,211.37729145754446,5.318001102029267,9.379538504364447,12.522935594555195,22.08712528321701,704.1150901963871,417.4958055576456,6800.576513218813,9066.540102625835,True,1,1,640,480,25.33672556986348,34.50005545935841,False,False,20.7564,25.202865125471376,False,
58,dotrefound0058 25-09-26 16-15-51.bmp,2025-09-26 16:15:51,337.7489749078185,216.7795773271587,5.885135449696913,8.779956160353477,13.85843492466852,20.675216760893335,613.9031379811182,440.7213677835257,6800.219991996445,9065.619929316987,True,1,1,640,480,31.407239011127103,30.52387699006118,False,False,19.273799999999998,25.204199999722224,False,
59,dotrefound0059 25-09-26 16-16-51.bmp,2025-09-26 16:16:51,338.06432911955966,219.93042750039652,4.180160050848358,9.347256081588348,9.843524679175307,22.011105986961688,864.1459023399385,453.86560684744416,6802.028728821781,9066.08101058349,True,1,1,640,480,24.98624999154273,33.09622812777704,False,False,20.7564,28.09679242266661,False,
60,dotrefound0060 25-09-26 16-17-51.bmp,2025-09-26 16:17:51,335.6955578465722,219.16320386299827,4.145524452619793,10.259690304455418,9.761964078195042,24.159724384741303,861.8882610431157,422.08833617172485,6803.0841721216075,9066.823035957905,True,1,1,640,480,25.449120514192877,38.244554635598156,False,False,22.238999999999997,26.686799972144403,True,140.38778823265034
61,dotrefound0061 25-09-26 16-18-51.bmp,2025-09-26 16:18:51,338.5302698264657,215.57573712214676,5.147406895302672,8.80630936948008,12.121216936989258,20.73727382599555,705.0923945940266,456.05976115217067,6802.133515188898,9067.491398183556,True,1,1,640,480,26.801745973570803,32.29156752077056,False,False,22.238999999999997,26.686799999999998,False,
62,dotrefound0062 25-09-26 16-19-51.bmp,2025-09-26 16:19:51,336.9754175291765,209.48706117766184,5.891664195767062,8.23189723599436,13.873808946783424,19.384636619954385,676.351069581793,511.6146167398001,6804.069537467443,9070.908723451717,True,1,1,640,480,22.85840583710354,32.02227137204456,False,False,23.7216,31.134594510526252,True,237.42075039296765
63,dotrefound0063 25-09-26 16-20-51.bmp,2025-09-26 16:20:51,336.8885104903685,216.50115023049503,5.31130383350886,8.375843320442533,12.507164732396387,19.72360374501666,679.7125534330387,466.35225318901513,6799.8838611538995,9064.96640796638,True,1,1,640,480,27.32498898972579,29.13606290579846,False,False,20.01510006137656,25.27578462415693,False,
64,dotrefound0064 25-09-26 16-21-51.bmp,2025-09-26 16:21:51,337.9584256298952,216.60251062045842,5.637219304796876,9.816205489665737,13.274637017171116,23.115397453207724,692.4438381687075,419.27358795098115,6802.875753720428,9069.392772778288,True,1,1,640,480,23.4466868647695,31.881976478582242,False,False,22.238999999999997,26.69959574415,False,
65,dotrefound0065 25-09-26 16-22-51.bmp,2025-09-26 16:22:51,334.2938977075202,210.53156642973894,6.1713413320964605,10.765068983230478,14.532398273548745,25.349800227852068,604.4334759189794,374.8709975435121,6801.734159701143,9067.384314885025,True,1,1,640,480,25.466841861411183,41.324381259950464,False,False,22.238999999999997,27.42810000002427,False,
66,dotrefound0066 25-09-26 16-23-52.bmp,2025-09-26 16:23:52,335.3694645855,215.14742948526387,5.0785723929231406,9.082389176735452,11.959124070996205,21.387392090148783,706.8216407625314,436.50531938969266,6805.6251479198045,9072.209258662182,True,1,1,640,480,28.289114876658296,34.59440403019956,False,False,23.7216,28.27097019853711,False,
67,dotrefound0067 25-09-26 16-24-52.bmp,2025-09-26 16:24:52,336.3063950469927,217.5367855324396,4.531037064820845,10.068735691255782,10.669776905018322,23.710060633887668,771.9837948670154,401.8826585886444,6804.225151673264,9069.435527797817,True,1,1,640,480,27.058401341763037,36.64959421455605,False,False,23.7216,26.686799999999998,False,
68,dotrefound0068 25-09-26 16-25-52.bmp,2025-09-26 16:25:52,335.2227399967561,210.7477589018549,6.268214606318542,9.865069835980472,14.760517401514685,23.230464195396998,611.1240632542406,403.7996372883953,6801.182761568397,9067.44545235734,True,1,1,640,480,23.86936523954965,34.526137256392424,False,False,20.756396182952834,31.1346,True,223.2841930107826
69,dotrefound0069 25-09-26 16-26-52.bmp,2025-09-26 16:26:52,336.53821128572787,212.43862974547494,5.531896241250065,11.348242028588073,13.026620155927016,26.723067804781877,656.7690791211675,370.8881685395587,6801.47964420985,9065.632875616006,True,1,1,640,480,25.56643721200128,34.06027220559735,False,False,19.273799999999998,25.2332360993313,False,
70,dotrefound0070 25-09-26 16-27-52.bmp,2025-09-26 16:27:52,335.08733880477746,212.55129963492018,5.454260076426666,9.278184169256518,12.843800958781552,21.848454063254074,674.1710935023303,415.7666344986973,6805.188853027905,9072.64277607171,True,1,1,640,480,28.86977876795183,42.35870501821115,False,False,25.203409352430857,28.779244701586162,False,
71,dotrefound0071 25-09-26 16-28-52.bmp,2025-09-26 16:28:52,338.8137053138036,211.05078367186263,6.104771038121111,8.54246637452925,14.37563721089199,20.11597105274434,636.3938315807281,467.1880324625599,6802.977581747492,9070.083753795005,True,1,1,640,480,24.39734561747348,29.801843961363392,False,False,23.7216,26.686799999999998,True,75.08262125296115
72,dotrefound0072 25-09-26 16-29-52.bmp,2025-09-26 16:29:52,338.1874809780793,209.59840180756854,5.0888921442925135,8.753526547157104,11.983425228380542,20.612979777956102,700.8035318517583,447.69891433890956,6801.274339872782,9066.524298599441,True,1,1,640,480,28.1937025453626,33.517391101856006,False,False,22.238999999999997,26.686799999999998,False,
73,dotrefound0073 25-09-26 16-30-52.bmp,2025-09-26 16:30:52,335.6955466921107,209.91495800282775,5.82711728963171,9.451650052619927,13.721812598371168,22.256935002527232,653.33632533879,426.81910079779544,6801.764214398348,9067.83312215804,True,1,1,640,480,27.6153893986923,33.201339481912356,False,False,20.756453117564497,26.71813686036212,False,
74,dotrefound0074 25-09-26 16-31-52.bmp,2025-09-26 16:31:52,335.1572064817733,213.48071266184357,4.742746269436916,11.438078722660292,11.168313983765804,26.93461705276245,747.2697204826611,365.25511355194016,6798.734737440979,9061.670346718698,True,1,1,640,480,24.160452323022014,36.96312511422762,False,False,19.273799999999998,23.720249270062016,False,
75,dotrefound0075 25-09-26 16-32-52.bmp,2025-09-26 16:32:52,334.7074893083074,217.8315979546314,6.390958327021706,10.643672881495508,15.049556775428174,25.063934254097948,600.4820081534014,384.79999817518126,6802.035037866273,9068.032582091015,True,1,1,640,480,24.400694824137236,29.914052538792614,False,False,22.238999999999997,29.648998791607635,False,
76,dotrefound0076 25-09-26 16-33-52.bmp,2025-09-26 16:33:52,336.5384565293574,211.36429290067176,5.334282606762053,10.84916722814119,12.561275608263227,25.54783646071974,643.5140965260076,351.8628328240629,6802.153956377724,9067.529479805246,True,1,1,640,480,26.79009804510226,40.0338820006885,False,False,22.238999999999997,28.397602278455828,False,
77,dotrefound0077 25-09-26 16-34-51.bmp,2025-09-26 16:34:51,333.647426508684,212.24797373190026,5.644809131510057,8.791683045074217,13.292509693253626,20.702831464099503,691.9913784781534,451.9026440646864,6800.721423081028,9067.279591518249,True,1,1,640,480,25.913114363440634,37.19797515364896,False,False,20.7564,26.686799999999998,False,
78,dotrefound0078 25-09-26 16-35-51.bmp,2025-09-26 16:35:51,335.5192306412571,212.4329264501791,5.760768580364073,9.897635579684223,13.565573327825804,23.307150661451928,628.2022642005849,417.3530963078933,6804.626082948282,9070.161661928067,True,1,1,640,480,25.152244715086617,31.625435927891694,False,False,23.7216,26.691945485425848,False,
79,dotrefound0079 25-09-26 16-36-51.bmp,2025-09-26 16:36:51,337.02081779619033,210.08236336333172,5.693677892695339,9.542525929403682,13.407586831668558,22.47093133878738,636.9681253458795,422.54302217077844,6801.094113994366,9066.008238707725,True,1,1,640,480,22.943952446337175,35.92882966875503,False,False,20.7564,28.1694,False,
80,dotrefound0080 25-09-26 16-37-51.bmp,2025-09-26 16:37:51,334.92983315930235,203.36998730626325,4.491950322226874,10.939849441414037,10.577734660063074,25.761376754262407,790.1243473443867,393.9458203848526,6802.724182246394,9066.327425337124,True,1,1,640,480,28.62306401431893,36.64876524004919,False,False,22.238999999999997,25.20144762764583,False,
81,dotrefound0081 25-09-26 16-38-51.bmp,2025-09-26 16:38:51,335.0610224969287,209.05518198943977,6.345032062120933,9.850076944434896,14.941408686246433,23.195158633852497,606.6876939795595,402.35102786954826,6800.288832178541,9066.457832160739,True,1,1,640,480,23.38362495610246,32.33111476417668,False,False,20.7564,29.651999999999997,False,
