frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,springgenie_0011 26-03-06 16-51-10.fits,2026-03-06 16:51:10,1234.9728444754485,973.7020101585854,193.78296044091206,275.21196766983536,456.3239996316992,648.0746581013378,170741.81522580486,147057.9442908914,18745.12880787136,30462.588845089376,True,1,11,1936,1216,10127.296763989598,8678.064736113734,False,False,290.9805869333918,162.35751701119437,False,
12,springgenie_0012 26-03-06 16-52-10.fits,2026-03-06 16:52:10,1232.0436397858318,970.3552800579946,198.85703519507155,283.6749175677304,468.2725325727794,668.0033821609937,175014.2329853361,152079.1246675868,17430.196207172878,27805.398488124934,True,1,11,1936,1216,10664.259408208063,8776.97903811793,False,False,257.9364585529457,242.35269604778279,False,
13,springgenie_0013 26-03-06 16-53-10.fits,2026-03-06 16:53:10,1233.6361153364355,971.4968459306439,196.59784189006456,279.61500846019715,462.9525388925493,658.4430268135707,172942.78212097584,149572.13261298733,18342.972692466425,29591.93301544228,True,1,11,1936,1216,10418.29070648064,8728.695798794703,False,False,281.8034240905993,205.29482028999112,False,
14,springgenie_0014 26-03-06 16-54-12.fits,2026-03-06 16:54:12,1232.5919429321586,968.6800473621569,199.58546431143034,284.21162951675444,469.98785205736533,669.2672422169632,175134.25638189918,151452.67579644028,18633.9460243925,30090.913270039146,True,1,11,1936,1216,10723.066584695014,8691.773329504054,False,False,339.45346224631425,168.95453055774536,False,
15,springgenie_0015 26-03-06 16-55-12.fits,2026-03-06 16:55:12,1232.580159151312,969.8549843305818,198.10593341686527,281.5402379292017,466.5038230496009,662.9765957584669,173528.04264076808,149701.94721702757,19369.832290637485,31467.27310473129,True,1,11,1936,1216,10570.803222635659,8635.742224760856,False,False,326.492391132789,157.78391494908112,False,
16,springgenie_0016 26-03-06 16-56-12.fits,2026-03-06 16:56:12,1235.250098505725,970.965749669135,195.0640409874604,276.8779936958067,459.3407137820104,651.9978495828385,171537.893081009,147263.39051343614,19601.06674887782,31988.65486470688,True,1,11,1936,1216,10277.289010616149,8610.053546494653,False,False,310.5864865172693,122.28829278311831,False,
17,springgenie_0017 26-03-06 16-57-12.fits,2026-03-06 16:57:12,1232.3381557437365,971.6127292751277,198.44303365981088,283.35394855771693,467.29763345887403,667.2475579023803,174809.545807143,151949.6926081511,17169.310031730387,27382.944042225732,True,1,11,1936,1216,10629.948193207734,8825.201923743565,False,False,284.56001634097953,348.83661441609394,False,
18,springgenie_0018 26-03-06 16-58-12.fits,2026-03-06 16:58:12,1233.9482736701161,972.9640743495496,196.15573864028357,279.4958559076471,461.9114652979917,658.1624439944094,172945.49110372682,149787.4947076048,17675.998350858317,28417.708953654677,True,1,11,1936,1216,10392.123873232911,8775.5233006406,False,False,282.6537626369623,206.89406257162273,False,
19,springgenie_0019 26-03-06 16-59-12.fits,2026-03-06 16:59:12,1236.9210002908233,970.9786513622441,195.56677424886718,278.87605888868933,460.5245601432749,656.7029335503171,172736.5250172946,148871.95584972954,18475.88588021148,29764.801755601136,True,1,11,1936,1216,10358.198489362034,8733.870989188348,False,False,263.0253503189161,188.14946800836952,False,
20,springgenie_0020 26-03-06 17-00-12.fits,2026-03-06 17:00:12,1232.729024676119,968.3949559338631,199.58691764276244,284.07367006977984,469.9912743911182,668.942372545826,175091.40887202302,151257.33724479887,18793.72039557365,30420.64245048476,True,1,11,1936,1216,10716.455369255369,8689.507570007125,False,False,383.56930184486214,168.5292518897706,False,
21,springgenie_0021 26-03-06 17-01-12.fits,2026-03-06 17:01:12,1234.3503998016417,973.5893455804097,195.11849793744074,278.2139728887835,459.4689500994154,655.1438401662044,172247.19635034128,149268.47975111046,17492.708367723415,27993.328007912223,True,1,11,1936,1216,10280.17734803371,8801.171229552067,False,False,235.84782570030112,265.9996452325541,False,
22,springgenie_0022 26-03-06 17-02-12.fits,2026-03-06 17:02:12,1234.203171838273,970.7390549172015,196.26808125952914,278.39474192598146,462.17601194970246,655.5695187185191,172206.88458754972,148162.85988490074,19610.13383889242,31999.848185630366,True,1,11,1936,1216,10390.309900829123,8623.177217267583,False,False,310.6292646028838,139.11359510040103,False,
23,springgenie_0023 26-03-06 17-03-12.fits,2026-03-06 17:03:12,1231.9105476295583,969.6287171246059,199.12548803824092,283.57218359735316,468.90469070902026,667.7614621482438,174738.6331613046,151156.1354243713,18613.236709832454,30063.66289145689,True,2,11,1936,1216,10675.572929618034,8695.790006895199,False,False,327.5624590770745,141.14304116592828,False,
24,springgenie_0024 26-03-06 17-04-12.fits,2026-03-06 17:04:12,1232.5658046383755,971.6777629620764,198.6042622197565,283.3473882538259,467.67729770366543,667.2321095672762,174784.48890448874,152054.5391918957,17164.413817731995,27380.216173128425,True,1,11,1936,1216,10625.608891115078,8837.304616323747,False,False,284.7564851001308,359.04309570291616,False,
25,springgenie_0025 26-03-06 17-05-14.fits,2026-03-06 17:05:14,1235.535409659616,975.6392995288065,193.91441391829554,276.39006726679276,456.63354891523085,650.848870647296,171339.1267783731,148434.2271365154,17292.852782608028,27759.12056833213,True,1,11,1936,1216,10160.07953978315,8800.743044572015,False,False,263.17343339611705,378.80839312287077,False,
26,springgenie_0026 26-03-06 17-06-14.fits,2026-03-06 17:06:14,1233.019041181417,974.1796321376363,198.5435919213957,284.82055517034314,467.5344300689474,670.7011525519674,175396.8537863198,154675.77738551697,15347.44680207869,23439.504931077758,True,1,11,1936,1216,10678.149262356841,9035.806975843981,False,False,108.30543253920901,378.37049328466276,False,
27,springgenie_0027 26-03-06 17-07-14.fits,2026-03-06 17:07:14,1236.4447019812105,978.1926426726696,193.0433555577613,276.6085821181157,454.582363227453,651.3634337993283,171426.71213683268,150543.14054787913,15514.811941990525,23865.166146027674,True,1,11,1936,1216,10132.68762408391,9005.348153380928,False,False,89.69841893675333,315.21814150705956,False,
28,springgenie_0028 26-03-06 17-08-14.fits,2026-03-06 17:08:14,1235.2424247527915,977.9310513470227,193.63979222170315,277.41755823430077,455.9868642392947,653.2684269736721,171734.99620788379,150961.9402728579,15496.990101951482,23813.751785420656,True,1,11,1936,1216,10188.136359121645,9026.601149607086,False,False,90.52205854126446,254.36842214405013,False,
29,springgenie_0029 26-03-06 17-09-14.fits,2026-03-06 17:09:14,1234.667604754277,975.5974366956568,196.41975739701212,281.71473858513133,462.5331819586002,663.3875134009211,173889.81025214892,153094.65253980845,15411.632280421136,23584.03497689319,True,1,11,1936,1216,10475.737875545634,9050.58108661037,False,False,98.67441046572107,417.30055892471796,False,
30,springgenie_0030 26-03-06 17-10-14.fits,2026-03-06 17:10:14,1234.42200693232,975.3196039881078,196.62208207716523,282.0779547612834,463.00962017102927,664.2428221332035,174099.75072033977,153259.31108075214,15405.650474812606,23566.400107540776,True,1,11,1936,1216,10495.381403761166,9058.338934151412,False,False,106.50854928493575,401.9210589872126,False,
31,springgenie_0031 26-03-06 17-11-14.fits,2026-03-06 17:11:14,1235.3625263302986,975.5852851835062,196.77705099964493,281.82329665978057,463.3745440960413,663.643148131155,173990.43612399598,153409.5114140377,15397.965772943156,23563.528437213965,True,1,11,1936,1216,10492.743476574917,9072.26984264711,False,False,102.31111210454976,389.83229472794875,False,
32,springgenie_0032 26-03-06 17-12-14.fits,2026-03-06 17:12:14,1234.7337168520128,974.2504455323382,198.82891907865252,284.8307115284977,468.2063241782475,670.7250689477344,175444.82554199183,154991.19966758456,15332.167657961327,23393.277983657157,True,1,11,1936,1216,10672.896846799691,9074.939162931938,False,False,100.010438444122,428.34603629746147,False,
33,springgenie_0033 26-03-06 17-13-14.fits,2026-03-06 17:13:14,1235.6674623992064,976.303099473196,196.77351545575303,281.6233567072416,463.36621852641457,663.1723255231138,173789.2914648029,153396.54139096252,15398.85418401836,23586.488343716497,True,1,11,1936,1216,10480.654283567555,9065.478885188897,False,False,100.05585599653367,433.2944861757246,False,
34,springgenie_0034 26-03-06 17-14-14.fits,2026-03-06 17:14:14,1236.067801057073,976.9378452185324,196.19943285410147,280.7600288884657,462.01435730854195,661.1393438700273,173354.65889013925,153041.314012857,15416.066089841777,23606.96745160971,True,1,11,1936,1216,10423.375643180449,9115.547702614294,False,False,101.19635168351924,283.76422338836085,False,
35,springgenie_0035 26-03-06 17-15-14.fits,2026-03-06 17:15:14,1234.7193902598278,974.4611053375337,198.8615574887092,284.6878706977236,468.2831817604869,670.3887044961785,175459.17887419867,155136.1864636845,15314.16351342682,23358.401420332702,True,1,11,1936,1216,10690.155508889018,9107.762412729204,False,False,96.47081966850651,313.894463212521,False,
36,springgenie_0036 26-03-06 17-16-14.fits,2026-03-06 17:16:14,1237.6396701370438,978.1304582835825,194.88689810018647,279.0963698697422,458.92357416022315,657.2217262646408,172466.56076899322,152159.30861164702,15445.576009756973,23635.70609064148,True,1,11,1936,1216,10290.349393643797,9138.468642501915,False,False,85.7710330804519,335.58981633932007,False,
37,springgenie_0037 26-03-06 17-17-14.fits,2026-03-06 17:17:14,1236.5360750563082,976.8511877009968,196.85360516247346,281.38651173096565,463.5548153732005,662.6145982254143,173705.0552277539,153635.53497033444,15385.557227199846,23538.578439350484,True,1,11,1936,1216,10464.983640886341,9150.70497812026,False,False,85.35040466372783,294.7387008467395,False,
38,springgenie_0038 26-03-06 17-18-14.fits,2026-03-06 17:18:14,1236.0305129181627,975.51228576781,198.6470855117076,284.0054251422212,467.7781388499461,668.7816680224392,175002.41889274115,155020.08171676082,15324.809374769402,23380.921524437348,True,1,11,1936,1216,10637.872651104703,9146.581535943642,False,False,83.23602672586422,376.0479841135339,False,
39,springgenie_0039 26-03-06 17-19-14.fits,2026-03-06 17:19:14,1235.6294737349397,974.5852555026245,200.76247648088318,286.84464232182967,472.75950390723824,675.4675135491775,176297.9295715847,156638.30607979672,15252.613494774889,23207.214269060114,True,1,11,1936,1216,10825.692883008865,9122.67303880535,False,False,80.97073438752275,380.3978188474135,False,
40,springgenie_0040 26-03-06 17-20-16.fits,2026-03-06 17:20:16,1236.779672091977,977.1801492742064,198.06909974120674,282.5433615033555,466.4170863718281,665.3387712585275,174135.25313137224,154608.47631584035,15343.68414279408,23451.180018957133,True,1,11,1936,1216,10552.09484285458,9165.70674063272,False,False,81.43194947386586,336.83598480164204,False,
41,springgenie_0041 26-03-06 17-21-16.fits,2026-03-06 17:21:16,1238.481628139834,978.3972749880957,196.74774272600897,280.52509247403634,463.3055283857981,660.5861108920215,173138.03063490728,153655.4048715578,15379.226621428912,23540.394921015686,True,1,11,1936,1216,10424.691342378219,9178.19474714,False,False,74.17658670780992,318.8203342670866,False,
42,springgenie_0042 26-03-06 17-22-16.fits,2026-03-06 17:22:16,1236.5389691747046,975.4754121485886,200.3022554980461,285.61679434007107,471.6757663117096,672.5761525094815,175720.65258716664,156357.92986997252,15263.99229373496,23254.11226243161,True,1,11,1936,1216,10758.907969218926,9169.932690584505,False,False,82.8240997076426,414.6027114782954,False,
43,springgenie_0043 26-03-06 17-23-16.fits,2026-03-06 17:23:16,1238.9556508371254,976.9887973228684,197.52103209597388,282.12147774995015,465.1264856948008,664.3453109393356,174108.44663720674,154417.10445236863,15342.724695500361,23389.59193188266,True,1,11,1936,1216,10497.669759365685,9244.22072949661,False,False,70.30681819536721,338.36879380518286,False,
44,springgenie_0044 26-03-06 17-24-16.fits,2026-03-06 17:24:16,1239.1934359533154,978.4217231131994,196.2681838061028,280.09063114367774,462.1762534284296,659.5630326425022,172978.36288882067,153405.7296972273,15386.117061112653,23510.872980062628,True,1,11,1936,1216,10379.207714558492,9207.370759694122,False,False,69.68928292224214,313.8592580181618,False,
45,springgenie_0045 26-03-06 17-25-16.fits,2026-03-06 17:25:16,1239.7926196800095,978.7069028761846,196.0541700161108,278.4920198521627,461.6722894658434,655.7985907290298,172223.03012698636,153096.00286536777,15400.913345330511,23604.988124386,True,1,11,1936,1216,10299.528898698987,9227.067521792875,False,False,69.18974939494757,300.06326790238614,False,
46,springgenie_0046 26-03-06 17-26-16.fits,2026-03-06 17:26:16,1238.1009971278856,978.5117088241952,196.19696748848435,279.81779761378755,462.0085518161684,658.9205587773603,172867.31604616717,153350.6282723336,15387.097170206303,23524.358435451308,True,1,11,1936,1216,10361.050911564662,9237.975971249512,False,False,67.07146482606775,287.2884622583919,False,
47,springgenie_0047 26-03-06 17-27-16.fits,2026-03-06 17:27:16,1234.9834152477015,973.9216937312702,202.48595139755042,288.5870410141827,476.8179771881143,679.5705489163662,177354.57778217,158182.7451021879,15163.687935337995,23022.96976579489,True,1,11,1936,1216,10991.534321002971,9155.193948962504,False,False,90.64707739663162,348.7120674817118,False,
48,springgenie_0048 26-03-06 17-28-16.fits,2026-03-06 17:28:16,1234.8713312605594,973.95688715232,202.77946188348864,289.3193194991933,477.5091415638284,681.2949329714139,177527.21030385475,158426.0843729012,15152.480533175376,22938.335636812168,True,1,11,1936,1216,10996.029801910405,9169.653168744398,False,False,89.92856699038713,401.11757639972734,False,
49,springgenie_0049 26-03-06 17-29-16.fits,2026-03-06 17:29:16,1234.9958534291611,974.0938384045571,202.34602416036694,288.32981491079914,476.4884737251488,678.9648277320133,177222.9082830865,158123.86486506974,15165.191769661371,23009.984967331133,True,1,11,1936,1216,10953.33533428516,9185.08376799475,False,False,86.25366670587285,417.6517710820326,False,
50,springgenie_0050 26-03-06 17-30-16.fits,2026-03-06 17:30:16,1233.9701991553934,973.6063862520256,203.0363465926207,289.7836951698818,478.1140588261545,682.388454109176,177808.74286930772,158672.11217983134,15136.958826114826,22891.486635750658,True,1,11,1936,1216,11031.695910924762,9195.117536867208,False,False,85.00154233397598,344.5942161496134,False,
51,springgenie_0051 26-03-06 17-31-16.fits,2026-03-06 17:31:16,1237.1193797345256,976.7370408793478,197.45190998674158,281.5751841375163,464.9637155664258,663.058887790304,173974.01463415497,154417.56594245022,15327.500445153728,23361.63275953161,True,1,11,1936,1216,10478.50760163328,9229.969534039285,False,False,75.96856507567682,265.16580408363546,False,
52,springgenie_0052 26-03-06 17-32-16.fits,2026-03-06 17:32:16,1235.5781790420126,974.6160403212251,202.04695981032367,288.0875529467519,475.7842309989128,678.3943444029263,176986.9513204644,157982.00913537745,15164.548035734444,22960.624156807375,True,1,11,1936,1216,10915.965580118156,9230.184898856707,False,False,80.78933243429911,419.5537755454993,False,
53,springgenie_0053 26-03-06 17-33-16.fits,2026-03-06 17:33:16,1235.56887270421,976.152890782184,199.6914495634008,284.60163568815176,470.237428253183,670.1856365670553,175278.60831697917,156125.70955353018,15252.090139948594,23186.12404535805,True,1,11,1936,1216,10667.87482860673,9246.561794249732,False,False,75.98483072832586,436.68401823713765,False,
54,springgenie_0054 26-03-06 17-34-16.fits,2026-03-06 17:34:16,1234.940350274277,975.5099009969914,201.46859823973313,286.939311705232,474.4222935792106,675.690442910864,176401.89878486676,157547.22107934076,15184.87010619044,23035.731930075242,True,2,11,1936,1216,10837.508207202502,9253.911650230939,False,False,80.47996622258806,425.52109108465913,False,
55,springgenie_0055 26-03-06 17-35-16.fits,2026-03-06 17:35:16,1236.2599877109783,974.6632741456684,198.6498550457431,280.6229483442932,467.7846606042083,660.8165438568263,173445.78094668293,151869.5281117606,17877.501888081555,28807.696248265565,True,1,11,1936,1216,10487.087513005292,9022.289652722578,False,False,329.08931685337205,297.61686922641286,False,
56,springgenie_0056 26-03-06 17-36-18.fits,2026-03-06 17:36:18,1236.7906558576135,972.4084975828563,199.24606252122393,281.33068874998594,469.1886219184679,662.4831451508298,173461.83520950243,151134.37182768175,19440.965817442906,31540.6590321951,True,1,11,1936,1216,10574.653696237596,8853.366420912911,False,False,296.96576141480074,127.89695465867476,False,
57,springgenie_0057 26-03-06 17-37-18.fits,2026-03-06 17:37:18,1233.010014231825,967.8230014879952,205.2661442751804,290.2001363293172,483.3648311054097,683.3690980989904,177754.60627830843,155852.9322808431,19267.716224933152,31011.67547164056,True,1,11,1936,1216,11190.967479010946,8858.626043970839,False,False,336.9198768282861,172.9047895969918,False,
58,springgenie_0058 26-03-06 17-38-18.fits,2026-03-06 17:38:18,1234.0754368178568,971.6065091895221,204.18248079742986,289.2096764045455,480.8129986259347,681.0367432143381,177426.5995045055,157013.20627141205,17074.728750922135,26947.798748799403,True,1,11,1936,1216,11053.496116598664,9062.72160870094,False,False,233.54410285301086,351.2472920420984,False,
59,springgenie_0059 26-03-06 17-39-18.fits,2026-03-06 17:39:18,1234.7727174123072,971.0742849394258,201.05720559247743,283.50502538055787,473.45353792707454,667.6033166331457,174463.60652998197,152410.79233811976,19447.945269477827,31515.781841363754,True,1,11,1936,1216,10692.895401875956,8893.012112153105,False,False,321.3199445111674,161.5579636386674,False,
60,springgenie_0060 26-03-06 17-40-18.fits,2026-03-06 17:40:18,1234.105222894667,971.7449611344771,203.90102812208673,288.40364215506617,480.15022822430916,679.1386776066827,177280.94112024328,156889.30882286036,16922.68238302431,26759.4712318101,True,1,10,1936,1216,11016.589290558974,9106.944557637002,False,False,249.72998418568096,397.1739840449218,False,
61,springgenie_0061 26-03-06 17-41-18.fits,2026-03-06 17:41:18,1235.4980629986328,973.3748527648796,200.50364345013102,282.5872565906462,472.14999869810697,665.4421362899578,174119.25492142525,152610.44645973772,18752.624107628286,30335.44907903982,True,1,11,1936,1216,10631.16700022085,8966.18283628535,False,False,368.98308686837015,233.53636516021737,False,
62,springgenie_0062 26-03-06 17-42-18.fits,2026-03-06 17:42:18,1233.711038495111,970.9882129522106,202.69747147407526,285.55049972484926,477.3160689042415,672.4200406206796,175379.04741266926,153801.3469943448,19350.262937780786,31303.32291965443,True,1,11,1936,1216,10851.184196147888,8912.108544927949,False,False,317.9475614762085,153.8712526233761,False,
63,springgenie_0063 26-03-06 17-43-18.fits,2026-03-06 17:43:18,1235.726363421608,974.7630392179943,199.63326154042818,282.3106159024813,470.10040593030635,664.7906972521961,174197.41652426324,153584.26627822476,17157.99306352255,27231.83811498797,True,1,11,1936,1216,10551.096181561503,9152.15561923299,False,False,247.59224076664026,335.6342418384685,False,
64,springgenie_0064 26-03-06 17-44-18.fits,2026-03-06 17:44:18,1232.4552950562218,970.190752840078,205.41300558243003,289.6120941339944,483.71066305556053,681.9843645501202,177610.646318753,156942.7843043708,18259.696978573258,29194.663250926915,True,1,11,1936,1216,11120.547229832737,9045.02378492092,False,False,294.29938318773316,152.66819082169562,False,
65,springgenie_0065 26-03-06 17-45-18.fits,2026-03-06 17:45:18,1233.2561900100518,971.1140691353178,203.54028988260745,286.55594416596944,479.30075458697416,674.7876813447944,175957.12389898289,154850.40083423047,18933.051898460424,30519.53293826093,True,1,11,1936,1216,10906.157167777654,9000.987326112589,False,False,360.82399689654324,199.88708101116373,False,
66,springgenie_0066 26-03-06 17-46-20.fits,2026-03-06 17:46:20,1232.9697110579345,970.9160593072357,204.49426862642147,288.0301477063383,481.54720285544084,678.2591653921106,176974.32332214172,156486.58880623468,18154.815026815446,28993.390949439818,True,1,11,1936,1216,11023.607395354911,9100.403053806636,False,False,261.60428022762477,223.95629392202807,False,
67,springgenie_0067 26-03-06 17-47-20.fits,2026-03-06 17:47:20,1233.2221906842958,970.3984170959075,203.93671138594712,286.6051252675588,480.23425588931974,674.9034939886536,176050.6300576613,154907.75045691794,19319.259079301177,31217.91134411542,True,1,11,1936,1216,10934.92090834161,9013.667645115494,False,False,330.5314299524938,139.99840591868042,False,
68,springgenie_0068 26-03-06 17-48-20.fits,2026-03-06 17:48:20,1232.9980881250713,972.0023543525253,204.4257357478747,288.2314935880642,481.38582025929526,678.7332987103831,177257.5791144237,157091.72386892978,17345.202318380005,27571.779662096822,True,2,11,1936,1216,11006.145673214678,9202.990018136239,False,False,285.2960343749305,254.43432797568295,False,
69,springgenie_0069 26-03-06 17-49-20.fits,2026-03-06 17:49:20,1234.3210233044026,975.009921575443,201.14111057258384,283.9135052027774,473.65111905610706,668.565213106499,174984.031670519,154943.12004970427,17070.661926832247,27058.166810813178,True,1,11,1936,1216,10654.274516222295,9238.27081262452,False,False,249.03188913391762,354.3392671799291,False,
70,springgenie_0070 26-03-06 17-50-20.fits,2026-03-06 17:50:20,1230.7332816755425,969.2994537149164,207.09498708336244,291.94171120083604,487.6714268093274,687.4701935163652,178788.07148570783,158764.50918044872,17880.666425061616,28328.69627330712,True,1,11,1936,1216,11304.600128251772,9185.243936575134,False,False,251.28930097996292,320.2697731549448,False,
71,springgenie_0071 26-03-06 17-51-20.fits,2026-03-06 17:51:20,1230.8334802861727,969.9269570165526,207.24999785640915,292.51142410017775,488.03644928489354,688.8117648716477,178968.95652394026,158961.28724503628,17785.51301853093,28169.514947877036,True,1,12,1936,1216,11338.00627636379,9221.280732302172,False,False,266.984012747311,381.3123272272883,False,
72,springgenie_0072 26-03-06 17-52-20.fits,2026-03-06 17:52:20,1230.9197599920033,970.0897596348425,206.09630588466862,290.3619162010249,485.3197123040477,683.7500605837702,177898.9749417645,157496.0927556657,18329.691458431098,29268.283118765274,True,1,11,1936,1216,11171.98202896338,9132.744180238338,False,False,326.748600378088,186.32069773983136,False,
73,springgenie_0073 26-03-06 17-53-20.fits,2026-03-06 17:53:20,1232.1867608963455,973.2062247731486,203.31754153154014,285.9436264997073,478.7762223048833,673.3457834303537,175743.55298107356,155545.34306525157,18288.654414316752,29290.340919954393,True,1,11,1936,1216,10857.700473115508,9148.593717361613,False,False,277.77199836105314,190.82685677631954,False,
74,springgenie_0074 26-03-06 17-54-20.fits,2026-03-06 17:54:20,1230.9736491632832,968.856291850128,207.12109085747696,292.3820067739724,487.7328964998632,688.5070103577251,178922.22454421344,158348.60484067482,18293.766111031793,29132.83377551212,True,1,11,1936,1216,11318.34166028664,9125.038142834004,False,False,329.0684051866552,214.02768052449372,False,
75,springgenie_0075 26-03-06 17-55-20.fits,2026-03-06 17:55:20,1230.5142637498777,970.9718462735722,206.90486331547274,292.02262649270847,487.22371954966394,687.6607344676158,178851.40747638696,159294.40021078126,17145.151561415983,26998.102437404916,True,1,12,1936,1216,11275.303263667676,9234.393909313503,False,False,232.48476891974673,284.7318037898408,False,
76,springgenie_0076 26-03-06 17-56-20.fits,2026-03-06 17:56:20,1232.942778892153,977.9011457355152,201.49698472644462,285.7821782146189,474.4891386471268,672.9656017723917,175619.26736485603,157978.80886662708,15158.440521439637,22904.822165436934,True,1,11,1936,1216,10719.261316740289,9514.059822324489,False,False,78.23056677204937,275.28345104955304,False,
77,springgenie_0077 26-03-06 17-57-22.fits,2026-03-06 17:57:22,1231.5210449171814,975.7006498179292,204.56019462181425,290.59811273903404,481.7024467108804,684.306260926041,177987.9926976837,160409.25409561323,15037.281703648514,22582.722871177153,True,1,11,1936,1216,11092.942362676682,9476.664056378442,False,False,84.78115386681533,474.5124486025944,False,
78,springgenie_0078 26-03-06 17-58-22.fits,2026-03-06 17:58:22,1232.841708655391,977.352518504538,201.41621162424354,285.8523195045087,474.2989325269644,673.1307718878086,175767.80154729192,157958.59261660135,15158.189524210784,22883.506936745947,True,1,11,1936,1216,10703.88257130647,9508.700629344183,False,False,73.05455717147701,307.52696085116037,False,
79,springgenie_0079 26-03-06 17-59-22.fits,2026-03-06 17:59:22,1231.485538169071,973.9639744405562,205.6568696871167,292.10303703482197,484.28491913754027,687.8500868240166,179012.21084152762,161431.9316206595,14973.83823327761,22388.005703801726,True,1,11,1936,1216,11206.52153367929,9540.262754181002,False,False,83.79137233326763,417.3331882760262,False,
80,springgenie_0080 26-03-06 18-00-22.fits,2026-03-06 18:00:22,1232.1700705738365,975.6948161543471,203.93589082928017,288.7019077828961,480.23232362603227,679.8410394858404,177385.7054728944,160040.7422299432,15045.09535919316,22636.843259308276,True,1,11,1936,1216,10978.79685566921,9538.840851092016,False,False,75.394293452201,423.94440818756476,False,
81,springgenie_0081 26-03-06 18-01-22.fits,2026-03-06 18:01:22,1231.2056860649518,974.3623202084843,205.5754360579651,291.86907812514204,484.0931575952744,687.2991556937886,178844.65704249727,161333.45523434982,14981.345230414598,22426.94659222586,True,1,11,1936,1216,11195.817025063145,9512.273883588427,False,False,82.6875115516471,495.2988498883582,False,
