frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
12,bridgetstaticgenie_00012 26-06-24 15-59-21.fits,2026-06-24 15:59:21,916.2248324462396,550.4322066863871,118.92864158020336,205.70293792895436,280.0555491213641,484.39340155685886,156386.3649705327,100074.90152078714,20127.348162648603,28132.134019607296,True,1,6
13,bridgetstaticgenie_00013 26-06-24 16-00-21.fits,2026-06-24 16:00:21,915.3742278321341,548.2134139519046,121.13150275417601,210.93322318574548,285.2428907702553,496.70978212078046,158717.6820066825,101657.66395501989,20344.558576612475,28059.73458885385,True,1,6
14,bridgetstaticgenie_00014 26-06-24 16-01-21.fits,2026-06-24 16:01:21,915.828790733988,551.0040942480802,117.86809993096699,203.2051055092012,277.55816438715215,478.51145570569594,156091.26197633674,99512.5426509645,18731.36965720716,26224.807608717096,True,1,5
15,bridgetstaticgenie_00015 26-06-24 16-02-22.fits,2026-06-24 16:02:22,915.8260127052341,551.5299704663821,117.93169096745214,203.40340794194262,277.70790983455163,478.9784222492939,155749.2391618743,99470.91398871917,19447.40055186966,27279.472517839844,True,1,6
16,bridgetstaticgenie_00016 26-06-24 16-03-22.fits,2026-06-24 16:03:22,915.388965042355,547.8291696350727,121.15655965898434,211.31568229485487,285.3018952719644,497.6104044973159,159207.5575143917,101692.51694069682,19823.099271282696,27269.661983158538,True,1,6
17,bridgetstaticgenie_00017 26-06-24 16-04-22.fits,2026-06-24 16:04:22,916.2805438842616,551.4920925443163,117.69529157331887,202.98142828928468,277.15123180261344,477.98473610461974,155900.25721146056,99296.94856635256,18752.678204757478,26290.029515018516,True,1,5
18,bridgetstaticgenie_00018 26-06-24 16-05-22.fits,2026-06-24 16:05:22,915.5252939905286,549.403261997173,119.54180414926823,207.62872715134748,281.4994366298607,488.92828862025476,157862.18261081382,100494.21687061737,19150.5892144895,26581.25306153022,True,1,6
19,bridgetstaticgenie_00019 26-06-24 16-06-22.fits,2026-06-24 16:06:22,915.3677427515076,548.6170554724941,120.13419900967754,209.11715533914548,282.8944199217259,492.4332691524706,158323.72738071022,100966.84625524712,19525.822934779564,26990.1916125123,True,1,7
20,bridgetstaticgenie_00020 26-06-24 16-07-22.fits,2026-06-24 16:07:22,915.283086779952,548.6669752555197,119.83729937787143,208.47092513667744,282.19527471738655,490.91151331799443,158107.74309435423,100701.83943381777,19341.757934999816,26788.4534898698,True,1,7
21,bridgetstaticgenie_00021 26-06-24 16-08-22.fits,2026-06-24 16:08:22,914.8898582521962,547.8220371083236,120.75237442419603,210.73719844339132,284.3501117791794,496.24817912816286,159188.05827279345,101355.43469546342,19329.199391128423,26606.755462962483,True,1,6
22,bridgetstaticgenie_00022 26-06-24 16-09-22.fits,2026-06-24 16:09:22,915.145512712455,549.2190751402866,119.86043165059331,208.67503005882358,282.2497470568792,491.3921436799536,157688.98973923898,100530.0124652838,19874.858068960784,27573.23508794242,True,1,6
23,bridgetstaticgenie_00023 26-06-24 16-10-23.fits,2026-06-24 16:10:23,915.813128350856,550.7987207888784,117.93378713786585,203.6985038055578,277.71284593865965,479.6733199041406,155748.72123715142,99260.65762149544,19376.077127612716,27197.405555934896,True,1,6
24,bridgetstaticgenie_00024 26-06-24 16-11-23.fits,2026-06-24 16:11:23,916.1330250951902,551.621809785577,117.06276975071955,201.83077387419846,275.66175673583706,475.27515202307137,155192.0037468518,98712.76720904565,18741.54611619495,26367.103253480513,True,1,5
25,bridgetstaticgenie_00025 26-06-24 16-12-23.fits,2026-06-24 16:12:23,914.8487389313563,548.1171375166839,120.63917127990516,210.62886463471716,284.08353874584265,495.9930725039424,158361.84449900535,101052.6817939358,20232.303221158072,27953.587537688458,True,1,6
26,bridgetstaticgenie_00026 26-06-24 16-13-23.fits,2026-06-24 16:13:23,914.9758251040881,547.9279607372707,120.65082291455722,210.88369385822404,284.11097624867875,496.59314946751607,158822.24091735634,101160.59832602626,19774.33657766716,27246.04547557466,True,1,6
27,bridgetstaticgenie_00027 26-06-24 16-14-23.fits,2026-06-24 16:14:23,916.5100567738057,552.1345666460413,116.29139593590104,200.03188614397277,273.84531021449044,471.0390951371757,154205.36562172667,98060.6298458517,18768.378969972833,26547.310701084858,True,1,6
28,bridgetstaticgenie_00028 26-06-24 16-15-24.fits,2026-06-24 16:15:24,915.499793624483,549.0683641160152,119.374854668672,207.52456021854456,281.1063006464452,488.68299423886106,157679.5659306388,100179.53948971716,19059.55058490941,26492.328907192077,True,1,6
29,bridgetstaticgenie_00029 26-06-24 16-16-24.fits,2026-06-24 16:16:24,915.3363974805061,548.5934026128177,120.23054675721137,209.7753030363571,283.1213015289121,493.98308854245545,157701.1789497077,100661.26402011217,20495.68552833765,28412.398132476803,True,1,6
30,bridgetstaticgenie_00030 26-06-24 16-17-24.fits,2026-06-24 16:17:24,915.4359356139446,548.212991538988,120.16029466126912,209.61191581570802,282.9558704851819,493.5983410401691,158824.58831112625,100859.3549604303,18844.995865256882,25987.72806843303,True,1,5
31,bridgetstaticgenie_00031 26-06-24 16-18-24.fits,2026-06-24 16:18:24,915.204491721868,548.234240140594,120.36917967851528,210.13364135713724,283.4477571108998,494.8269108031313,158509.07258109792,100886.5844815225,19638.629936619498,27126.27844969303,True,1,6
32,bridgetstaticgenie_00032 26-06-24 16-19-24.fits,2026-06-24 16:19:24,915.4059177480609,548.7769860413531,119.41546983601742,207.62329091977207,281.2019420566425,488.91548727317155,156868.70112739422,99982.53993024539,20108.661382876086,28041.2276799143,True,1,6
33,bridgetstaticgenie_00033 26-06-24 16-20-24.fits,2026-06-24 16:20:24,915.3271451288539,548.0384366592754,120.64924345038791,210.86907137097143,284.10725689479244,496.5587161414254,158181.5242651132,100920.10180925006,20488.03136738046,28329.07875765417,True,1,6
34,bridgetstaticgenie_00034 26-06-24 16-21-25.fits,2026-06-24 16:21:25,916.507460510592,551.9047948788619,116.20576834938355,199.92812414638374,273.64367265735143,470.7947543053406,154100.0631875606,97920.9386120403,18756.636236487106,26554.166647354396,True,1,5
35,bridgetstaticgenie_00035 26-06-24 16-22-25.fits,2026-06-24 16:22:25,916.4224720857658,550.8719733579223,117.75289873214732,203.60892578123816,277.28688629495997,479.46237977687844,154806.9395256521,98767.02061544635,20340.42651244562,28669.955586521202,True,1,6
36,bridgetstaticgenie_00036 26-06-24 16-23-25.fits,2026-06-24 16:23:25,915.5139014495485,547.9849264444317,120.39933622718037,210.180774355962,283.5187703561853,494.9379005335462,158198.07423957478,100724.5584675077,20037.198785731962,27754.55819511608,True,1,6
37,bridgetstaticgenie_00037 26-06-24 16-24-25.fits,2026-06-24 16:24:25,916.6216218541668,551.6469081894119,116.49239239872938,200.45833960690854,274.31862071413894,472.0433162999697,154298.92327862306,98035.45080238694,18860.068824002978,26707.399741669513,True,1,5
38,bridgetstaticgenie_00038 26-06-24 16-25-25.fits,2026-06-24 16:25:25,915.6749335512253,548.5047752830116,119.8746887733522,208.8088364090941,282.2833200153363,491.7072335557231,157235.12621145425,100267.06385369285,20417.699052199237,28417.62118606759,True,1,6
39,bridgetstaticgenie_00039 26-06-24 16-26-25.fits,2026-06-24 16:26:25,915.3431747424407,547.8553641740505,120.15716742968478,209.39475850407985,282.94850641756165,493.0869746498221,158522.06786299325,100619.26030721102,19062.506648328177,26404.981357018427,True,1,6
40,bridgetstaticgenie_00040 26-06-24 16-27-26.fits,2026-06-24 16:27:26,915.8743780432611,548.9007305729939,118.89884790085323,206.26780548207407,279.9853903680152,485.72356299373274,156819.59686790663,99666.90799428511,19339.725688040387,27038.615992396994,True,1,6
41,bridgetstaticgenie_00041 26-06-24 16-28-26.fits,2026-06-24 16:28:26,916.7413855493843,551.8745452112032,116.37895288451293,200.16533742850493,274.05149107216346,471.35334889702716,153262.98746835516,97686.32986598137,20057.177306127956,28529.187714591648,True,1,6
42,bridgetstaticgenie_00042 26-06-24 16-29-26.fits,2026-06-24 16:29:26,916.8754309360096,552.1089022262157,116.1723222319517,199.6980241624162,273.56491306959447,470.25291025073255,152829.75656773616,97491.16070819735,20290.521902118813,28902.415088752652,True,1,6
43,bridgetstaticgenie_00043 26-06-24 16-30-26.fits,2026-06-24 16:30:26,916.511737210669,552.0673801156548,116.41788965559283,200.23479430767324,274.1431801611912,471.51690734835796,152949.85737670027,97630.41410476607,20445.49032631369,29093.779826371036,True,1,6
44,bridgetstaticgenie_00044 26-06-24 16-31-26.fits,2026-06-24 16:31:26,915.8422426548756,550.1813602542325,117.88779823491754,203.8699713175343,277.604550348148,480.0770950384144,155958.3836308886,98962.91080770054,18794.535719684536,26399.656552297358,True,1,5
45,bridgetstaticgenie_00045 26-06-24 16-32-26.fits,2026-06-24 16:32:26,916.426098834747,551.9642222676124,116.12742584551333,198.86715022283403,273.45919015885994,468.29635164291057,154598.9903558661,97808.70188349255,17720.146384366464,25251.54240538728,True,1,5
46,bridgetstaticgenie_00046 26-06-24 16-33-27.fits,2026-06-24 16:33:27,915.8116689534995,550.4452347330597,117.4635898904436,202.2115083030898,276.60561603531136,476.1717130880581,156257.9460504828,98722.95857417698,17741.462429851414,25084.130508394526,True,1,5
47,bridgetstaticgenie_00047 26-06-24 16-34-27.fits,2026-06-24 16:34:27,916.0150829575709,550.1350244408609,117.97323151394201,203.47202197785566,277.8057303461075,479.13999595643236,156896.36126569405,99096.7390790026,17747.024070670668,25009.73068632701,True,1,5
48,bridgetstaticgenie_00048 26-06-24 16-35-27.fits,2026-06-24 16:35:27,916.2998043410324,551.9905272415772,116.05969599049519,198.75984266191398,273.29969853861616,468.0436616474727,154499.32976481653,97697.09844207203,17725.917025898732,25281.800645113806,True,1,5
49,bridgetstaticgenie_00049 26-06-24 16-36-27.fits,2026-06-24 16:36:27,916.1759961504059,551.2495159583051,116.89652855564525,200.83466637384558,275.2702886373662,472.9294981142347,155548.34984641228,98294.40171738066,17734.360234560107,25165.057941144158,True,1,5
50,bridgetstaticgenie_00050 26-06-24 16-37-27.fits,2026-06-24 16:37:27,916.7967444421433,552.1588142214491,115.62179715453154,198.44945239357384,272.26852558199323,467.3127484218028,153069.2269509331,97128.52437029994,18918.270735998827,26992.03584633628,True,1,6
51,bridgetstaticgenie_00051 26-06-24 16-38-27.fits,2026-06-24 16:38:27,916.5027326700997,551.6273059996784,116.39031814355387,200.34135550148727,274.07825421197003,471.76783978357366,153032.0267048148,97477.90448179832,20308.29139405922,28929.048511355886,True,1,6
52,bridgetstaticgenie_00052 26-06-24 16-39-27.fits,2026-06-24 16:39:27,915.47200915275,548.2495825502426,119.95035801086287,208.98318726097887,282.4615074526186,492.1177984366096,157199.88760444045,100036.69339719464,20368.86572708061,28420.58849651273,True,1,7
53,bridgetstaticgenie_00053 26-06-24 16-40-28.fits,2026-06-24 16:40:28,915.169602918098,548.5372972073848,119.39733845591628,207.79162528397043,281.1592459193363,489.3118844082534,156720.0698778128,99648.98027704819,20285.14357201152,28389.276355735143,True,1,7
54,bridgetstaticgenie_00054 26-06-24 16-41-28.fits,2026-06-24 16:41:28,916.6747645762096,551.9854138823508,115.94362212018426,199.14771684701103,273.0263654621037,468.9570355534893,153235.81479566914,97269.29995937878,19206.681760328087,27399.811232388234,True,1,7
55,bridgetstaticgenie_00055 26-06-24 16-42-28.fits,2026-06-24 16:42:28,915.9890569994327,549.5517934537218,118.39657694750778,205.1112216088061,278.8026326590405,483.0000161052018,155417.32279670046,98880.40506600298,20260.87777312904,28558.336541849814,True,1,6
56,bridgetstaticgenie_00056 26-06-24 16-43-28.fits,2026-06-24 16:43:28,915.9464202272997,549.4530012123038,118.1086366673656,204.2304449594169,278.1245851155899,480.9259455960249,155911.19124148245,98846.7581456588,18977.919060288168,26730.413080144684,True,1,6
57,bridgetstaticgenie_00057 26-06-24 16-44-28.fits,2026-06-24 16:44:28,916.4076221092207,552.6495047192038,115.70574240622774,198.76608559136525,272.4662015433726,468.05836262288426,153287.7005269102,97191.2993250852,18798.972200863467,26792.974139302598,True,1,5
58,bridgetstaticgenie_00058 26-06-24 16-45-28.fits,2026-06-24 16:45:28,916.4429267094358,551.7866387426454,116.36053439981454,200.26511155836297,274.0081188551966,471.58829901799237,153273.65397852816,97463.21718331445,19954.969016466588,28435.701801092364,True,1,6
59,bridgetstaticgenie_00059 26-06-24 16-46-29.fits,2026-06-24 16:46:29,915.549072070101,548.6937769814228,119.4932581701052,207.80367939297457,281.385119585022,489.34026966576135,157608.8687240859,99827.24142203399,19021.767174926797,26549.08705207669,True,1,7
60,bridgetstaticgenie_00060 26-06-24 16-47-29.fits,2026-06-24 16:47:29,916.4793907466911,550.9992685457668,116.7673221283696,201.07643657725822,274.96603075247066,473.498823435522,154278.75766822186,97828.02415785832,19144.130198239716,27208.247196835444,True,1,5
61,bridgetstaticgenie_00061 26-06-24 16-48-29.fits,2026-06-24 16:48:29,916.5997502544254,551.8048250438927,116.44562901815017,200.37852567012052,274.2085013681776,471.85536884174843,153349.47526484402,97486.56339427829,19877.350957234856,28325.550444239514,True,1,5
62,bridgetstaticgenie_00062 26-06-24 16-49-29.fits,2026-06-24 16:49:29,915.6343319543212,548.3130071418476,119.76807906910652,208.65607649808916,282.0322733467837,491.34751145521153,156941.82603779488,99824.06717118267,20428.610153726157,28548.154283143882,True,1,6
63,bridgetstaticgenie_00063 26-06-24 16-50-29.fits,2026-06-24 16:50:29,916.2644754595842,550.429214402673,117.83444228550906,203.77936430108315,277.4789066889592,479.8637318198548,154710.4491768798,98398.6991594564,20285.966600042655,28707.306787974758,True,1,6
64,bridgetstaticgenie_00064 26-06-24 16-51-30.fits,2026-06-24 16:51:30,917.0055037108984,552.604970995196,115.70250767697418,198.66110894315486,272.4585843380861,467.81116150741826,152965.1073862371,97044.94030069117,19228.472915423878,27479.006030845143,True,1,6
65,bridgetstaticgenie_00065 26-06-24 16-52-30.fits,2026-06-24 16:52:30,916.199093375173,550.684922947596,117.08600956577969,201.937980439849,275.71648231818347,475.52760419282424,154774.34028842434,98055.14556487113,18926.433502195243,26821.276054577196,True,1,5
66,bridgetstaticgenie_00066 26-06-24 16-53-30.fits,2026-06-24 16:53:30,916.6974795129703,552.2099008901221,115.48121241381553,198.37390269701123,271.9374738165297,467.1348424819412,152848.88225163342,96870.0795346642,19088.87170578525,27286.784821919555,True,1,5
67,bridgetstaticgenie_00067 26-06-24 16-54-30.fits,2026-06-24 16:54:30,916.8364698440346,552.4342150234896,115.49257802548493,198.24026946481635,271.96423778671283,466.82016026808634,152833.65789946742,96871.9621150173,19038.698037358943,27231.653013970303,True,1,5
68,bridgetstaticgenie_00068 26-06-24 16-55-30.fits,2026-06-24 16:55:30,916.3644760324947,550.8328498723104,116.88151121079619,201.63752867375158,275.23492549269247,474.820094351453,154525.96709032796,97870.34278895146,19044.747300207415,27019.431431921676,True,1,5
69,bridgetstaticgenie_00069 26-06-24 16-56-30.fits,2026-06-24 16:56:30,917.1800699037954,552.5813302528675,115.57175138339522,198.6753970803382,272.15067679695244,467.84480749926377,151981.46455119058,96759.2782183557,20451.987043282912,29265.290221992054,True,1,6
70,bridgetstaticgenie_00070 26-06-24 16-57-31.fits,2026-06-24 16:57:31,915.4127016560523,549.0953419281532,118.83595802603243,206.05901599355133,279.8372960301577,485.23190132096767,157907.8260616429,99441.2863510073,17787.18086265614,24949.188637988664,True,1,6
71,bridgetstaticgenie_00071 26-06-24 16-58-31.fits,2026-06-24 16:58:31,915.643229282616,549.1362670001603,118.75491141006445,205.8648504456104,279.64644583429435,484.7746763966219,157820.79546413026,99397.30176902117,17785.11438553059,24954.865664690817,True,1,6
72,bridgetstaticgenie_00072 26-06-24 16-59-31.fits,2026-06-24 16:59:31,915.4585639720093,549.9859846471297,117.88914527337229,203.85631900406727,277.60772238130266,480.0449462970013,156813.18953701854,98750.80031331917,17775.864557648198,25077.778765201732,True,1,5
73,bridgetstaticgenie_00073 26-06-24 17-00-31.fits,2026-06-24 17:00:31,916.4486626864491,551.7106569007495,116.29656291010913,199.7900584692142,273.85747750892784,470.46963448121096,154841.59643064401,97613.85155819787,17752.715026124308,25315.715161032207,True,1,5
74,bridgetstaticgenie_00074 26-06-24 17-01-31.fits,2026-06-24 17:01:31,915.889648203621,551.0498194505642,116.97378724965766,201.4688541335267,275.45221895867957,474.4228961630451,155683.19943796282,98117.54319593722,17760.803122927682,25213.889022440413,True,1,5
75,bridgetstaticgenie_00075 26-06-24 17-02-31.fits,2026-06-24 17:02:31,915.4671812050185,549.0956821491302,118.45212665236095,205.3011456596691,278.9334422175243,483.44725306720744,157532.5558764394,99167.44315064159,17784.38553036809,24992.51570778882,True,1,5
76,bridgetstaticgenie_00076 26-06-24 17-03-31.fits,2026-06-24 17:03:31,917.1551563997991,552.7881614713318,115.11862060047783,196.99570783157523,271.083635346318,463.8894415868537,153427.29740880957,96830.76125078992,17734.982471618696,25436.34928497464,True,1,5
77,bridgetstaticgenie_00077 26-06-24 17-04-31.fits,2026-06-24 17:04:31,916.3785078386086,550.949882274915,116.74150664108086,200.66566800066693,274.9052399255309,472.531537357496,155174.12318856732,97833.70272526029,17765.153754627703,25297.756211046242,True,1,6
78,bridgetstaticgenie_00078 26-06-24 17-05-32.fits,2026-06-24 17:05:32,917.0745662601151,553.334734189674,114.51125883527267,196.2168242988259,269.6534076870275,462.0553110311911,152942.49548590917,96346.4351815779,17739.62219630852,25482.888283052715,True,1,5
79,bridgetstaticgenie_00079 26-06-24 17-06-32.fits,2026-06-24 17:06:32,915.938983829999,550.0632147795613,117.55279712928376,203.09223120029253,276.81568302949404,478.2456570205088,156369.7755078108,98435.74389650078,17776.88679431077,25144.129145775212,True,1,5
80,bridgetstaticgenie_00080 26-06-24 17-07-32.fits,2026-06-24 17:07:32,915.8955272384422,549.5660868925195,117.93636041378859,204.19757793213222,277.7189055403839,480.84854966135435,156899.99021998842,98711.07355377686,17783.627316740145,25077.11044699728,True,1,5
81,bridgetstaticgenie_00081 26-06-24 17-08-32.fits,2026-06-24 17:08:32,915.9547405799025,549.4133450386299,118.23174623836529,204.99843542609528,278.4144860011151,482.73442494135185,157276.2591750015,98908.08606936941,17791.144084987194,25037.180547799762,True,1,5
82,bridgetstaticgenie_00082 26-06-24 17-09-32.fits,2026-06-24 17:09:32,916.0204032060889,550.1556080885812,117.45692513611692,203.0707286404292,276.5899217382277,478.1950223615232,156338.99617331105,98363.95106231616,17778.05623099799,25141.617550920346,True,1,6
83,bridgetstaticgenie_00083 26-06-24 17-10-32.fits,2026-06-24 17:10:32,915.7912467237096,548.9897558181459,118.49608288063968,205.75354996223874,279.036951224979,484.5125837873567,157592.02923582023,99065.88369010857,17798.390986811566,24998.006729807457,True,1,6
84,bridgetstaticgenie_00084 26-06-24 17-11-32.fits,2026-06-24 17:11:32,916.5087748609361,551.0883432441125,116.63556779215375,200.98214412429866,274.65577300052985,473.27678167719773,155304.57907958675,97733.12160196344,17771.70078752843,25285.334835937785,True,1,6
85,bridgetstaticgenie_00085 26-06-24 17-12-32.fits,2026-06-24 17:12:32,915.8366229986509,549.2321962692243,118.15253131504883,204.81016016866994,278.22794911182393,482.2910705911833,157159.20420705402,98825.25208324769,17792.377417502503,25056.955026504165,True,1,6
86,bridgetstaticgenie_00086 26-06-24 17-13-32.fits,2026-06-24 17:13:32,916.2044723774588,550.080367705981,117.421004971447,203.19849556391316,276.50533621444214,478.49589047403515,156354.87723280228,98295.64685879003,17783.735583418744,25146.616030976213,True,1,6
87,bridgetstaticgenie_00087 26-06-24 17-14-33.fits,2026-06-24 17:14:33,916.8297186526643,553.2516344556617,114.58438825182773,196.25181027981208,269.82561430301274,462.1376967205124,152878.97890439397,96303.61437964084,17748.641613310436,25515.92506780599,True,1,6
88,bridgetstaticgenie_00088 26-06-24 17-15-33.fits,2026-06-24 17:15:33,916.0057869369635,549.1047351573973,118.43964340684904,205.6506291012175,278.90404642076584,484.27022368077206,157494.97108694637,98967.11597799217,17803.155942074507,25025.185606961433,True,1,6
89,bridgetstaticgenie_00089 26-06-24 17-16-33.fits,2026-06-24 17:16:33,916.9908559107358,553.1834275795891,114.33636255842785,195.89800054013978,269.241558428512,461.30453845340486,152636.68224644405,96099.00198317827,17750.37409962317,25534.160113248374,True,1,5
90,bridgetstaticgenie_00090 26-06-24 17-17-33.fits,2026-06-24 17:17:33,916.5027394572136,551.1710119670372,116.29609429209901,200.28249273003397,273.8563739978441,471.62922854944935,154870.78131597422,97408.10489902279,17774.979101482088,25347.651473483147,True,1,6
91,bridgetstaticgenie_00091 26-06-24 17-18-33.fits,2026-06-24 17:18:33,916.2926930708437,550.4531878967225,117.07071008787045,202.3869908516964,275.68045480092434,476.58494291107,155852.31907551736,97929.38857826016,17789.3961710598,25231.411503992927,True,1,6
92,bridgetstaticgenie_00092 26-06-24 17-19-33.fits,2026-06-24 17:19:33,916.9208065544607,552.2400088308005,115.12798314898976,197.87798683206802,271.10568246322646,465.967049862524,153603.38778321526,96599.68583677786,17763.865504301262,25450.91076903889,True,1,6
93,bridgetstaticgenie_00093 26-06-24 17-20-33.fits,2026-06-24 17:20:33,916.6576901479518,551.0473462183838,116.40752481679675,200.87490800276998,274.1187728310307,473.0242599086706,155157.4453085924,97487.1723677787,17779.782530915887,25312.30074060258,True,1,6
94,bridgetstaticgenie_00094 26-06-24 17-21-33.fits,2026-06-24 17:21:33,915.9148858386517,549.0384764260451,118.12727460189281,205.27350966633236,278.1684740974125,483.38217527613375,157211.8374902056,98665.07043160724,17807.68573410207,25063.214117416268,True,1,6
95,bridgetstaticgenie_00095 26-06-24 17-22-33.fits,2026-06-24 17:22:33,916.9950591534282,552.3173976145896,115.40655432915545,198.27345958142962,271.76166746224857,466.89831701998423,153810.8796872105,96748.0749188581,17770.38992675863,25461.960372169873,True,1,5
96,bridgetstaticgenie_00096 26-06-24 17-23-34.fits,2026-06-24 17:23:34,917.0028527951129,553.3405096961503,114.33762657028433,196.14080812946156,269.2445349489688,461.87630663182546,152675.66924625094,96011.11065079787,17761.584175576976,25550.09466804426,True,1,5
97,bridgetstaticgenie_00097 26-06-24 17-24-34.fits,2026-06-24 17:24:34,916.835368923802,551.6623227395976,115.79873936194147,199.3316955982102,272.68519263881416,469.3902724046728,154321.98659301284,96996.13054129935,17779.19988871254,25417.248604362758,True,1,5
98,bridgetstaticgenie_00098 26-06-24 17-25-34.fits,2026-06-24 17:25:34,916.5355013256578,549.8967700973094,117.33306989964082,203.36012287703008,276.2982649446917,478.8764937107874,156267.87767911458,98061.96302705402,17800.49665070348,25190.286054623113,True,1,6
99,bridgetstaticgenie_00099 26-06-24 17-26-34.fits,2026-06-24 17:26:34,916.2360350136169,550.2477243981946,117.10516663755028,202.79564797252743,275.76159377479297,477.5472568907476,155986.04115176355,97888.06699836983,17799.82046929784,25229.4313255034,True,1,6
100,bridgetstaticgenie_00100 26-06-24 17-27-34.fits,2026-06-24 17:27:34,916.4590368528462,550.8291686291709,116.77729512239894,201.87092817203782,274.9895153587199,475.36970816851766,155538.40783739995,97664.53992692319,17792.18437760163,25275.65550563416,True,1,6
101,bridgetstaticgenie_00101 26-06-24 17-28-34.fits,2026-06-24 17:28:34,916.2759382673963,549.8389401593985,117.58751287434323,204.0515582247741,276.89743236183824,480.50469952749796,156571.43998595403,98236.24782162809,17804.254259011857,25144.480304779154,True,1,6
102,bridgetstaticgenie_00102 26-06-24 17-29-34.fits,2026-06-24 17:29:34,917.6148809478408,553.2090074730685,113.90724299210443,195.3285854564492,268.23105907201864,459.9636684003873,152187.1145825625,95663.00271322436,17763.603708311275,25599.38639581679,True,1,5
103,bridgetstaticgenie_00103 26-06-24 17-30-34.fits,2026-06-24 17:30:34,916.2689927462482,549.3966792951472,118.00196712226392,205.22553726897942,277.8733975325901,483.2692089132389,157098.64268923356,98493.47372677685,17817.27903310262,25091.334180112215,True,1,6
104,bridgetstaticgenie_00104 26-06-24 17-31-35.fits,2026-06-24 17:31:35,916.5061588619513,552.0173911558068,115.29166284696866,198.26254508156242,271.49111869699175,466.87261533691543,153670.862642667,96562.73231182744,17781.295352669134,25487.6460956366,True,1,5
105,bridgetstaticgenie_00105 26-06-24 17-32-35.fits,2026-06-24 17:32:35,916.8831469267272,550.9705105676345,116.15733089979365,200.63541623161484,273.52961118012695,472.4602998853345,154845.56706060178,97177.4279014522,17791.5880721813,25350.659642440398,True,1,6
106,bridgetstaticgenie_00106 26-06-24 17-33-35.fits,2026-06-24 17:33:35,917.0811087548815,552.6761931317963,114.4225098515421,196.65870074208647,269.4444198011626,463.09585053720804,152852.30378001387,95988.47011170335,17773.216714782167,25547.381003712962,True,1,6
