frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
22,realwinterbreak0022 25-12-23 13-39-45.fits,2025-12-23 13:39:45,1406.9020297324337,968.9495771073515,162.8339951196466,160.34222052286256,383.4447557202156,377.57707495200964,21865.01026280198,21942.687245926256,25198.05916945994,33652.28099399528,True,7,6
23,realwinterbreak0023 25-12-23 13-40-45.fits,2025-12-23 13:40:45,1406.7158982847443,971.3342182787959,162.58051479239583,160.26770538338457,382.8478551645845,377.4016052079086,21880.997529236614,21954.162849878656,25169.929223300107,33610.66556779685,True,8,6
24,realwinterbreak0024 25-12-23 13-41-45.fits,2025-12-23 13:41:45,1406.1825583989978,970.0999785247349,162.52533970671877,159.91901648747083,382.71792776684583,376.5805056063312,21860.31145926584,21975.802659045097,25164.622788805067,33603.10108355167,True,7,5
25,realwinterbreak0025 25-12-23 13-42-45.fits,2025-12-23 13:42:45,1405.8294359948757,971.6265300013534,162.45312492013798,160.1130095658813,382.54787493985776,377.03732439596945,21891.086662295133,21967.038849829707,25174.998999695825,33617.66835454804,True,8,6
26,realwinterbreak0026 25-12-23 13-43-45.fits,2025-12-23 13:43:45,1411.6994637262808,971.2130648273118,162.94538096620877,160.23272957930686,383.70704934443296,377.3192434833753,21860.33556202479,21991.489483691712,25173.89220721813,33615.17115960375,True,8,7
27,realwinterbreak0027 25-12-23 13-44-45.fits,2025-12-23 13:44:45,1406.0603006539543,973.2413150132925,162.45535409351135,159.93752947353195,382.5531242420012,376.6241003570013,21884.517557650423,21976.57485312697,25174.8918583411,33619.2373515205,True,8,7
28,realwinterbreak0028 25-12-23 13-45-45.fits,2025-12-23 13:45:45,1408.3619483826521,972.1234194180003,162.65842607506116,159.89457551406772,383.03132221473885,376.5229515122415,21838.586880451832,21956.047197542317,25174.67555409912,33620.514755867385,True,8,6
29,realwinterbreak0029 25-12-23 13-46-45.fits,2025-12-23 13:46:45,1407.4345927266693,972.0917566856501,162.6179727925255,159.9393956937386,382.9360620141366,376.62849496975235,21865.886954041805,21973.410699683944,25174.1893546646,33619.59866999298,True,7,7
30,realwinterbreak0030 25-12-23 13-47-45.fits,2025-12-23 13:47:45,1409.329236783504,972.1135882445344,162.4978988584854,160.3852540158493,382.65330950737325,377.6784110839025,21922.72308315117,21984.516065157095,25175.431391551116,33614.768902520605,True,7,7
31,realwinterbreak0031 25-12-23 13-48-45.fits,2025-12-23 13:48:45,1405.7831935610989,972.5229460698935,162.48698088143445,160.0446992564688,382.6275996361625,376.8764659100826,21891.739907031228,21983.173886537206,25177.752970429352,33621.034214061125,True,8,7
32,realwinterbreak0032 25-12-23 13-49-45.fits,2025-12-23 13:49:45,1405.9121612047477,973.2669815313063,162.4476657793179,160.0926842992202,382.535019645626,376.98946205061526,21919.099341014768,21990.10554217536,25175.511073914142,33619.897873365975,True,8,6
33,realwinterbreak0033 25-12-23 13-50-45.fits,2025-12-23 13:50:45,1407.0699407296072,973.5426478398729,162.55377235783578,160.04561287156068,382.7848815436295,376.8786173092144,21893.448485963338,21979.48083242266,25173.600889737918,33618.51505639784,True,8,7
34,realwinterbreak0034 25-12-23 13-51-45.fits,2025-12-23 13:51:45,1406.8785887590348,973.0087617391387,162.50581528966543,159.98288044146173,382.6719512782011,376.7308937253439,21882.75982788,21989.225902963964,25164.665639402232,33602.72769163818,True,8,6
35,realwinterbreak0035 25-12-23 13-52-45.fits,2025-12-23 13:52:45,1406.2278846528075,973.7472325408339,162.50217427888387,159.97384756388917,382.66337735302847,376.7096229241717,21888.935587712625,21984.951418472636,25172.26568964379,33615.21932096706,True,8,7
36,realwinterbreak0036 25-12-23 13-53-45.fits,2025-12-23 13:53:45,1405.4635478738342,971.8236606828609,162.32298543711153,159.8514968846659,382.2414198765771,376.42150909221357,21898.52561415347,22004.177318566813,25175.613583303722,33616.09427904286,True,8,6
37,realwinterbreak0037 25-12-23 13-54-45.fits,2025-12-23 13:54:45,1404.378368274381,973.833585495032,162.2878723727341,160.15342336100332,382.1587349287387,377.13249161081853,21933.19521808563,21995.39449655659,25175.795604062376,33615.841506959136,True,8,6
38,realwinterbreak0038 25-12-23 13-55-45.fits,2025-12-23 13:55:45,1405.7475295859563,972.0967989756643,162.1603987882306,159.92335072623263,381.8585575767379,376.59071195864743,21930.88200877787,22001.17772780447,25175.22785154263,33616.343888410855,True,7,7
39,realwinterbreak0039 25-12-23 13-56-45.fits,2025-12-23 13:56:45,1406.189893726529,973.9688249509281,162.30521884043588,159.9790194672514,382.19958273859334,376.72180182588005,21898.30469263631,21980.70787196784,25175.553862186644,33616.698322113974,True,8,6
40,realwinterbreak0040 25-12-23 13-57-45.fits,2025-12-23 13:57:45,1407.0842865941847,972.7924593511215,162.28819935415254,160.3529675531641,382.15950491113716,377.6023822743882,21971.294240412702,22000.943917942925,25172.870794001243,33613.131461158315,True,7,7
41,realwinterbreak0041 25-12-23 13-58-45.fits,2025-12-23 13:58:45,1407.2120583020333,972.8821582748437,162.31795210980917,159.8438121971162,382.2295672965523,376.40341303593175,21899.744661495322,21995.605410556174,25176.137525517766,33618.916860892576,True,7,7
42,realwinterbreak0042 25-12-23 13-59-45.fits,2025-12-23 13:59:45,1406.523899670496,972.6016716232147,162.2606383796652,159.72637828755492,382.09460377595383,376.12687731173054,21912.850847650414,22020.064991565687,25177.67954446231,33620.382329096654,True,7,7
43,realwinterbreak0043 25-12-23 14-00-45.fits,2025-12-23 14:00:45,1406.501007277337,971.0539741723237,162.15748714553575,159.75869386193747,381.8517011821561,376.2029746740532,21957.041599546686,22032.298813109846,25173.797777084175,33618.130351163294,True,7,5
44,realwinterbreak0044 25-12-23 14-01-45.fits,2025-12-23 14:01:45,1407.4604383547994,970.468379919981,162.2534058965909,159.88468190298119,382.0775725798351,376.49965383853714,21971.109444345442,22058.387078977375,25165.73460971906,33604.03954577958,True,7,7
45,realwinterbreak0045 25-12-23 14-02-45.fits,2025-12-23 14:02:45,1406.0649150458432,972.8765383638039,162.0821349279901,160.03672262623058,381.674260269842,376.85768238130584,21993.627683132818,22046.603987076953,25176.98959908427,33616.98181480731,True,8,6
46,realwinterbreak0046 25-12-23 14-03-45.fits,2025-12-23 14:03:45,1407.0113942536864,970.4318823581378,162.0787525443701,160.12053226175826,381.6662953650937,377.05503899101313,22010.703883638103,22065.194356526743,25173.930576524435,33610.12086570801,True,7,7
47,realwinterbreak0047 25-12-23 14-04-45.fits,2025-12-23 14:04:45,1407.6678771098434,972.4097568345611,162.21977907620234,159.9885193886992,381.99838746913343,376.74417243133155,21978.31621329728,22059.69978192491,25170.715271193643,33607.977652493486,True,7,7
48,realwinterbreak0048 25-12-23 14-05-45.fits,2025-12-23 14:05:45,1408.0320826478505,971.838762754849,162.16702831681246,160.01429957069024,381.87416892353156,376.8048801206486,22000.93247738444,22076.74930927474,25172.424168059166,33609.226594809705,True,7,7
49,realwinterbreak0049 25-12-23 14-06-45.fits,2025-12-23 14:06:45,1409.1997752659022,969.8711591210332,162.19406507567663,159.85475683915647,381.93783562525755,376.4291856983939,22007.61658597753,22079.051807274816,25178.45873054926,33623.582430314986,True,7,7
50,realwinterbreak0050 25-12-23 14-07-45.fits,2025-12-23 14:07:45,1408.2727309852971,971.7630207306742,162.22733052081256,159.94125717771857,382.0161697622705,376.6328784295419,21996.3258579689,22079.316441039664,25173.51897154881,33613.011926727595,True,7,6
51,realwinterbreak0051 25-12-23 14-08-45.fits,2025-12-23 14:08:45,1407.0997271533477,969.7635154400732,162.21711186839244,159.5591052868303,381.9921066747184,375.7329794966317,21959.1518701957,22080.95377406259,25167.03070368534,33606.86932052543,True,7,7
52,realwinterbreak0052 25-12-23 14-09-45.fits,2025-12-23 14:09:45,1407.790409338879,972.1810544161874,162.24630494757739,160.0828385636708,382.0608511227593,376.96627711518545,22012.326081619372,22076.680879696563,25176.932121759222,33617.966508428726,True,8,7
53,realwinterbreak0053 25-12-23 14-10-45.fits,2025-12-23 14:10:45,1408.966204908817,970.6054575270877,162.22539803785486,159.882783047382,382.0116191126651,376.4951823753096,21988.749130302876,22074.149898382126,25176.154339417073,33617.62953469325,True,7,7
54,realwinterbreak0054 25-12-23 14-11-45.fits,2025-12-23 14:11:45,1409.254584189874,970.636164938575,162.3937516187025,159.67735714965278,382.4080614994978,376.01144135356833,21955.547122579286,22085.636522677953,25173.592224679443,33615.53266962897,True,8,6
55,realwinterbreak0055 25-12-23 14-12-45.fits,2025-12-23 14:12:45,1406.9614618904798,967.8471017972296,162.05158225845824,159.75571932596856,381.6023142311992,376.19597017712897,22006.23136099797,22094.333459597827,25175.986361374802,33615.56660668099,True,7,7
56,realwinterbreak0056 25-12-23 14-13-45.fits,2025-12-23 14:13:45,1405.1746313990673,972.5505481059522,161.97426943445308,160.12764868426572,381.42025644349394,377.07179688538264,22055.34035988642,22073.408258906322,25178.69025879432,33620.98154108689,True,7,7
57,realwinterbreak0057 25-12-23 14-14-45.fits,2025-12-23 14:14:45,1407.3708721590438,970.9425689549417,162.06697244937095,159.87293885774497,381.6385553612573,376.4720010802252,22028.40258725914,22090.109011112003,25172.709478262153,33613.83120577868,True,8,7
58,realwinterbreak0058 25-12-23 14-15-45.fits,2025-12-23 14:15:45,1408.136722240723,971.9731149513489,162.2391029154074,159.9517207326727,382.04389163304046,376.65751821849017,21997.662626617268,22062.133528543738,25175.03587862226,33618.94224270443,True,8,6
59,realwinterbreak0059 25-12-23 14-16-45.fits,2025-12-23 14:16:45,1408.0234893513018,969.8157489284511,162.09440642658802,159.88240126918353,381.70315744072303,376.4942833563551,21997.666830677743,22074.349263094915,25176.444804761646,33616.112985562744,True,8,7
60,realwinterbreak0060 25-12-23 14-17-45.fits,2025-12-23 14:17:45,1407.6606630532312,969.7944576777885,162.19455042977023,159.590770961343,381.93897854680614,375.8075464617136,21956.872349428217,22071.042814469518,25177.13055702387,33620.358421033496,True,8,7
61,realwinterbreak0061 25-12-23 14-18-45.fits,2025-12-23 14:18:45,1405.604930725558,970.1654759928235,162.01224040445274,159.62398229405093,381.5096712447784,375.88575317369646,22019.834251808606,22106.405168659458,25177.339470238807,33620.401913649956,True,8,7
62,realwinterbreak0062 25-12-23 14-19-45.fits,2025-12-23 14:19:45,1410.4636023335468,969.7819431676669,162.32911307068144,160.00149515420745,382.25584935093616,376.77472802405,22003.696973714803,22077.557349592455,25172.445048571284,33614.69612431451,True,8,7
63,realwinterbreak0063 25-12-23 14-20-45.fits,2025-12-23 14:20:45,1407.2309308186566,969.731077193996,162.0259739150933,159.72348624129043,381.5420111909234,376.12006706321574,22014.07103349298,22123.048726382312,25176.45964147103,33612.0621718982,True,7,7
64,realwinterbreak0064 25-12-23 14-21-45.fits,2025-12-23 14:21:45,1408.2820196054492,969.4341016413626,162.11911040253676,159.75130175611392,381.7613308584791,376.18556759508493,22010.159364388277,22113.550709222654,25173.23316542044,33610.78658332758,True,8,7
65,realwinterbreak0065 25-12-23 14-22-45.fits,2025-12-23 14:22:45,1406.9285515902611,968.033758650004,161.9704129717191,159.61645789841538,381.41117516774506,375.8680345760271,22048.293635232818,22137.02097315519,25165.02626281143,33602.637116122794,True,7,6
66,realwinterbreak0066 25-12-23 14-23-45.fits,2025-12-23 14:23:45,1408.474539432539,967.2853639181565,162.06255156389966,159.88116479271562,381.6281449715327,376.4913716767832,22061.96314796376,22141.077420597027,25173.54064319949,33611.03708103675,True,7,7
67,realwinterbreak0067 25-12-23 14-24-45.fits,2025-12-23 14:24:45,1409.5860096568058,969.2406255134616,162.18691469665922,159.84225000828144,381.9209977694178,376.39973436234953,22028.827876720963,22136.005280749592,25175.717387914294,33612.68863249525,True,7,6
68,realwinterbreak0068 25-12-23 14-25-45.fits,2025-12-23 14:25:45,1409.2983361605366,969.2355269057167,162.12438282197544,159.58272994647143,381.7737464574591,375.7886113187117,22026.70779964157,22150.78485853671,25175.035535948533,33613.95315001653,True,8,6
69,realwinterbreak0069 25-12-23 14-26-45.fits,2025-12-23 14:26:45,1408.5557777679626,968.8069313109474,161.96294146165567,159.72490277239837,381.393581106081,376.1234027390631,22075.22194009585,22156.034300469655,25177.16241503182,33617.19862044143,True,7,6
70,realwinterbreak0070 25-12-23 14-27-45.fits,2025-12-23 14:27:45,1407.9719106157443,966.0124043563841,161.97150980937985,159.65413816058611,381.4137580230547,375.9567648126888,22088.80659573935,22188.32445850891,25175.86299064808,33613.90212853932,True,8,6
71,realwinterbreak0071 25-12-23 14-28-44.fits,2025-12-23 14:28:44,1409.1770538758894,968.432798401115,162.1469354269346,159.8883350715749,381.82685378368456,376.50825639316946,22068.717895138383,22167.475727300298,25175.044964437147,33611.18558311372,True,8,7
72,realwinterbreak0072 25-12-23 14-29-45.fits,2025-12-23 14:29:45,1408.1877236142793,967.2356474415634,162.0385631991787,159.64098371526453,381.5716566894403,375.92578846116425,22079.09082483115,22160.95045562682,25172.913622775122,33615.934222226104,True,8,7
73,realwinterbreak0073 25-12-23 14-30-45.fits,2025-12-23 14:30:45,1408.6204656027032,966.6707877111478,162.14389627915972,159.4136786471071,381.81969713758446,375.39052593033006,22019.562738472323,22167.42837267783,25174.52053874243,33613.74000994661,True,8,7
74,realwinterbreak0074 25-12-23 14-31-45.fits,2025-12-23 14:31:45,1409.9288046779477,966.9078852182039,162.1001538001092,159.87156107751153,381.71669147109696,376.4687566557139,22075.112398621215,22162.223365133774,25172.095989456295,33608.840729545256,True,8,6
75,realwinterbreak0075 25-12-23 14-32-46.fits,2025-12-23 14:32:46,1408.5623370780265,967.5370108502427,162.08748698853273,159.52642374489741,381.6868634092901,375.65602034658565,22030.86691754624,22143.186944957528,25175.404403260305,33617.47478370941,True,7,6
76,realwinterbreak0076 25-12-23 14-33-46.fits,2025-12-23 14:33:46,1410.0402409247213,968.0432988150816,162.30854522199994,159.81995404266993,382.2074157685778,376.3472313756043,22047.155119430365,22149.34775350097,25166.780047528926,33606.014159877755,True,7,7
77,realwinterbreak0077 25-12-23 14-34-46.fits,2025-12-23 14:34:46,1408.5661734946186,965.7400326034352,162.07070596827927,159.49256678392797,381.64734712642115,375.576293296231,22063.408185647077,22173.115286378863,25172.97423855569,33615.384269290895,True,8,6
78,realwinterbreak0078 25-12-23 14-35-46.fits,2025-12-23 14:35:46,1407.721916919031,967.1598973330522,162.02264526643557,159.5036978469097,381.53417282234136,375.60250494646283,22034.893822548143,22158.935270657446,25174.829527625046,33613.072676807875,True,7,7
79,realwinterbreak0079 25-12-23 14-36-46.fits,2025-12-23 14:36:46,1408.9948403644898,969.023930206959,162.1119976847293,159.72806531024597,381.74458168801135,376.1308499465798,22052.756153823448,22149.685349109248,25173.33981379623,33612.8753644215,True,8,7
80,realwinterbreak0080 25-12-23 14-37-46.fits,2025-12-23 14:37:46,1407.27505350563,968.4900698845812,161.97588801689145,159.43786669497132,381.4240679138643,375.44748443029084,22036.9142570076,22150.5437254536,25176.428837370637,33617.93842313703,True,7,6
81,realwinterbreak0081 25-12-23 14-38-46.fits,2025-12-23 14:38:46,1408.0618351412006,967.5294314991178,162.02615818624005,159.5425141175938,381.5424451163135,375.69391027874315,22041.9009175697,22133.05518140204,25167.058477748385,33608.56214825386,True,7,6
82,realwinterbreak0082 25-12-23 14-39-46.fits,2025-12-23 14:39:46,1409.0856143710812,967.5884313455172,162.20206904317277,159.56651299432858,381.95668352835725,375.7504233147364,22014.710121393862,22132.66566538699,25172.84129698646,33614.96441622237,True,7,5
83,realwinterbreak0083 25-12-23 14-40-46.fits,2025-12-23 14:40:46,1406.267546932883,966.8755385395792,161.87863923820728,159.50278082979153,381.1950645404641,375.60034553617135,22042.885316212403,22135.86295535533,25177.79250456434,33619.40057978203,True,7,7
84,realwinterbreak0084 25-12-23 14-41-46.fits,2025-12-23 14:41:46,1407.6006558257875,966.8176200421,162.0288681940286,159.75055209950685,381.54882669697616,376.1838022886797,22073.77269941261,22153.6821521604,25168.493113836972,33606.98164002847,True,8,7
85,realwinterbreak0085 25-12-23 14-42-46.fits,2025-12-23 14:42:46,1410.546898299408,964.6221175661583,162.28370939411298,159.84606011219822,382.1489318632346,376.40870647142646,22038.76073137215,22143.3228577254,25171.839906192494,33610.76968523542,True,7,7
86,realwinterbreak0086 25-12-23 14-43-46.fits,2025-12-23 14:43:46,1407.761191648761,968.9454834607226,162.0438514528126,159.45967692686898,381.5841095751006,375.4988436015502,22022.577112859504,22131.038642276533,25173.593417778284,33616.5099481904,True,8,7
87,realwinterbreak0087 25-12-23 14-44-46.fits,2025-12-23 14:44:46,1407.4049570317047,967.456577413006,162.00836546372184,159.654332665513,381.50054645667194,375.9572228367895,22054.7369124413,22146.49152666387,25176.38325627407,33617.166437522166,True,7,7
88,realwinterbreak0088 25-12-23 14-45-46.fits,2025-12-23 14:45:46,1408.2120462009086,967.7862102654638,161.9741179545317,159.76398046527447,381.4198997355386,376.21542367356136,22081.39098737356,22155.952892622277,25176.022519648224,33616.19202956479,True,7,6
89,realwinterbreak0089 25-12-23 14-46-46.fits,2025-12-23 14:46:46,1408.4773755752533,967.7495924675611,162.0730950367149,159.8894539687079,381.6529729526623,376.5108911945666,22066.931148474207,22136.714848953347,25178.620974882564,33619.83676947907,True,7,5
90,realwinterbreak0090 25-12-23 14-47-46.fits,2025-12-23 14:47:46,1409.110135884184,967.1884206002766,162.02886801669035,159.53623037888084,381.5488262793765,375.6791132048641,22056.268063987438,22156.986154213584,25175.507742926646,33618.142184135846,True,7,6
91,realwinterbreak0091 25-12-23 14-48-46.fits,2025-12-23 14:48:46,1409.059141228612,965.5204380372011,161.9655315383061,159.58008145832864,381.3996802704956,375.782374605744,22053.97710465913,22165.27212313724,25175.520545817843,33612.856291976976,True,7,7
92,realwinterbreak0092 25-12-23 14-49-46.fits,2025-12-23 14:49:46,1408.092205092251,967.803981860546,162.06993515715166,159.5149250368682,381.6455320049269,375.6289429584265,22042.694001445532,22159.04853393711,25169.610077546364,33608.7758575429,True,7,7
93,realwinterbreak0093 25-12-23 14-50-46.fits,2025-12-23 14:50:46,1408.5678409261093,966.6488327519996,162.17523203834287,159.7940456756849,381.89348721143523,376.2862218336939,22081.036875502352,22151.630493291606,25166.812097413946,33609.66629449416,True,8,6
94,realwinterbreak0094 25-12-23 14-51-46.fits,2025-12-23 14:51:46,1407.707740324349,966.7699035415804,162.02126545856635,159.88588922480483,381.5309236231126,376.5024968641683,22084.11886068715,22161.150620432018,25177.309836052307,33615.23341963764,True,7,6
95,realwinterbreak0095 25-12-23 14-52-46.fits,2025-12-23 14:52:46,1408.1361298742545,967.2205870361706,162.0575359915735,159.84325421284586,381.6163342012818,376.40209908338716,22085.014042921575,22154.87040598314,25166.059267670822,33604.01187976766,True,7,7
96,realwinterbreak0096 25-12-23 14-53-47.fits,2025-12-23 14:53:47,1407.1346002295977,965.8867144075743,161.96411952059003,159.79613277048816,381.39635522287386,376.2911365663725,22096.704132457075,22158.968090149538,25168.14420809808,33607.078295159554,True,7,7
97,realwinterbreak0097 25-12-23 14-54-47.fits,2025-12-23 14:54:47,1408.5889542689254,967.6207124342653,161.98373130870206,159.63489737102995,381.44253745463897,375.9114562157597,22053.941180935337,22166.08327145467,25165.82307817165,33598.68746167359,True,7,7
98,realwinterbreak0098 25-12-23 14-55-47.fits,2025-12-23 14:55:47,1410.407759877453,965.9115428645056,162.13171704311887,159.6338972200337,381.79101722842233,375.9091010401457,22064.23815871879,22154.246559518484,25175.6845872525,33620.77232930638,True,8,6
99,realwinterbreak0099 25-12-23 14-56-47.fits,2025-12-23 14:56:47,1407.5843146578725,966.8538274441469,161.90019255164083,159.8163131749455,381.24581871497423,376.33865778730546,22111.399568801753,22172.83768314653,25176.812194859634,33616.41992729779,True,7,7
100,realwinterbreak0100 25-12-23 14-57-47.fits,2025-12-23 14:57:47,1409.2941246911132,967.6981842903965,162.07141744875972,159.30533377375008,381.6490225349181,375.13539325077255,22008.480720988016,22151.862587662126,25174.64849173306,33615.85509050673,True,8,6
101,realwinterbreak0101 25-12-23 14-58-47.fits,2025-12-23 14:58:47,1407.210010788364,965.9114546370909,161.9469489698956,159.80682318390893,381.3559216659144,376.3163105661854,22093.44133442069,22158.442349410132,25173.69989128238,33613.10111174351,True,7,7
102,realwinterbreak0102 25-12-23 14-59-47.fits,2025-12-23 14:59:47,1406.264138054971,966.0299968305945,161.85620809950007,159.54945290636087,381.14224324540345,375.71024987762,22083.99531874312,22164.245075190756,25168.15872256253,33607.3362262129,True,8,6
103,realwinterbreak0103 25-12-23 15-00-47.fits,2025-12-23 15:00:47,1405.4507595938192,964.4566538142885,161.76652772550457,159.77015285231528,380.931062103073,376.22995853429074,22137.14069897034,22182.498112293782,25167.763228991975,33605.253623071076,True,6,7
104,realwinterbreak0104 25-12-23 15-01-47.fits,2025-12-23 15:01:47,1407.6763596641727,967.7394861848011,161.88784295084574,159.8087286535374,381.21673762747383,376.3207976042617,22095.807439490538,22161.107583812896,25174.7823701505,33612.72846716628,True,7,6
105,realwinterbreak0105 25-12-23 15-02-47.fits,2025-12-23 15:02:47,1408.803240035416,967.1403012298769,162.10589762918795,159.57431072697253,381.73021715494684,375.7687855718722,22052.393890434436,22168.80698100388,25174.948954828127,33615.23113700855,True,7,7
106,realwinterbreak0106 25-12-23 15-03-47.fits,2025-12-23 15:03:47,1407.1501330242452,967.8439421151818,161.74711625571064,159.56004134259854,380.88535158489873,375.73518373951805,22083.730791237052,22164.003210045565,25173.89824529299,33611.53178292722,True,7,7
107,realwinterbreak0107 25-12-23 15-04-47.fits,2025-12-23 15:04:47,1408.9761727082048,967.2137852086242,161.94613151307357,159.62789049818107,381.3539967022039,375.8949562911222,22093.605751185616,22173.66056625491,25168.662206735993,33608.40018582771,True,8,6
108,realwinterbreak0108 25-12-23 15-05-47.fits,2025-12-23 15:05:47,1408.9239942888476,966.5402023528865,162.0522983419462,159.81466532712298,381.6040004789506,376.33477740222185,22096.42199429354,22189.08568301387,25166.64363684,33600.741647413655,True,7,7
109,realwinterbreak0109 25-12-23 15-06-47.fits,2025-12-23 15:06:47,1409.0454976714773,966.1662568780741,162.02941349947835,159.5771588736645,381.5501107931799,375.7754924447936,22084.91821259899,22188.15906701611,25165.68104573629,33603.43784793205,True,7,5
