frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,realwinterbreak0011 25-12-23 13-28-45.fits,2025-12-23 13:28:45,1405.2887613691328,969.3883366690062,162.73679433115765,160.24793277727434,383.215865355089,377.35504427869773,21788.882911694855,21882.19306009324,25200.70145307442,33652.21248088321,True,8,7,2560,1920,383.6827007785677,275.89650613046,False,False,63.43656675436636,158.6696175111288,True,413.283183474484
12,realwinterbreak0012 25-12-23 13-29-45.fits,2025-12-23 13:29:45,1403.3137293691386,970.5068802470447,162.6376377597187,160.26874216181378,382.982369473068,377.4040466345359,21814.467977854547,21884.814028225817,25197.033984376867,33648.79147169412,True,7,7,2560,1920,385.918164696071,282.12707946815857,False,False,50.04249199303047,159.84192729932468,True,414.25294535899303
13,realwinterbreak0013 25-12-23 13-30-45.fits,2025-12-23 13:30:45,1405.0968467103899,972.2397269207268,162.76312408286924,160.35973848135313,383.2778671822001,377.61832659181124,21820.1192721193,21874.37050904369,25201.748695173286,33659.43892373304,True,8,7,2560,1920,387.6508233573646,277.6655441732144,False,False,62.84102873152649,160.13564441834154,True,416.65884149352655
14,realwinterbreak0014 25-12-23 13-31-45.fits,2025-12-23 13:31:45,1405.5025312360963,969.7116458495915,162.85501813253873,160.15528313365627,383.4942611323809,377.1368710407409,21789.487752985304,21874.16131807125,25195.72063583895,33653.389159032944,True,7,7,2560,1920,384.2958697493175,278.6351392486533,False,False,50.40800011300427,163.07631369020498,True,413.6704779366293
15,realwinterbreak0015 25-12-23 13-32-45.fits,2025-12-23 13:32:45,1407.9785739048086,971.9758122230041,163.0034514993179,160.37210068369222,383.8437949998239,377.64743735368006,21780.92563036927,21865.64152754327,25200.419164945408,33657.64629905266,True,7,7,2560,1920,389.5735351037207,273.96634592405894,False,False,63.75180000009978,157.69098203458975,True,416.89144920661545
16,realwinterbreak0016 25-12-23 13-33-45.fits,2025-12-23 13:33:45,1407.536670967934,969.4279073895285,162.98823625672975,160.21378862011224,383.80796584158736,377.2746409329917,21800.933265423573,21899.68527026754,25194.015478961504,33650.33123917441,True,8,7,2560,1920,385.3120922569388,272.550417731596,False,False,52.2973473160605,147.99835744753943,True,415.53527200406006
17,realwinterbreak0017 25-12-23 13-34-46.fits,2025-12-23 13:34:46,1404.776350097772,970.6914518891928,162.56874139991646,160.05987168096698,382.82013094397604,376.9121942394226,21829.812285008647,21923.41470879202,25204.74082398498,33658.263359386074,True,8,7,2560,1920,384.7031441098981,274.2237649821853,False,False,63.76514848048141,160.57907770527422,True,414.9900442277707
18,realwinterbreak0018 25-12-23 13-35-45.fits,2025-12-23 13:35:45,1408.0722535846032,970.8115317576206,162.78788119051606,160.22812727016603,383.33616571554387,377.30840587355704,21815.864604474104,21916.231091625767,25202.58346993747,33655.35496425409,True,8,7,2560,1920,389.14787906448254,274.2709896264601,False,False,60.78702635441194,151.1708593230762,True,416.99385530104126
19,realwinterbreak0019 25-12-23 13-36-45.fits,2025-12-23 13:36:45,1405.412409610499,971.7001467168523,162.74891025336166,160.1222182291222,383.244396171559,377.05900914075704,21833.08870915827,21917.43880388473,25191.952026982268,33646.50729064504,True,7,7,2560,1920,386.50395060730943,276.5371683466166,False,False,51.89099874861253,158.77885353507506,True,416.3615320941797
20,realwinterbreak0020 25-12-23 13-37-45.fits,2025-12-23 13:37:45,1408.3021869274692,970.76756043866,162.79071562628425,160.14094369982047,383.34284030170716,377.10310425450996,21830.83641110586,21928.192759533482,25201.983731156786,33657.811695416225,True,7,7,2560,1920,386.6502627563215,277.78364254782656,False,False,59.68589526259387,155.78173994751086,True,417.9282309818831
21,realwinterbreak0021 25-12-23 13-38-45.fits,2025-12-23 13:38:45,1407.933642043856,969.7401561937621,162.79255140677634,159.90567021517938,383.3471632344082,376.54907753681283,21802.363345765487,21922.256214035202,25199.879931625615,33656.98227395448,True,8,6,2560,1920,385.609975815919,274.1924326680294,False,False,64.9089535294409,162.4888875865984,True,416.0096606120758
22,realwinterbreak0022 25-12-23 13-39-45.fits,2025-12-23 13:39:45,1406.901891893181,968.9495722599091,162.83381001993408,160.34219861934773,383.4443198437022,377.57702337317386,21865.019071864208,21942.688113433527,25198.06172775721,33652.281439920596,True,7,6,2560,1920,390.3622249216092,277.2152985031349,False,False,62.27008918359123,158.3413257149129,True,413.94412171760644
23,realwinterbreak0023 25-12-23 13-40-45.fits,2025-12-23 13:40:45,1406.7158323333472,971.3342199564458,162.58042113202097,160.2677066892583,382.84763461125635,377.40160828300617,21881.002000507942,21954.162798184258,25169.9305181405,33610.66554119034,True,8,6,2560,1920,387.231343164446,269.56404993850447,False,False,43.97483652420999,133.8905253722886,True,414.8325683349991
24,realwinterbreak0024 25-12-23 13-41-45.fits,2025-12-23 13:41:45,1406.1824830236908,970.0999899456795,162.5252422693516,159.91903102098428,382.7176983193805,376.58053983013997,21860.316108180272,21975.802079868157,25164.624134573914,33603.10078748807,True,7,5,2560,1920,385.2376867412255,271.09907774781766,False,False,40.896781157558955,126.04997847346182,True,413.6938890678509
25,realwinterbreak0025 25-12-23 13-42-45.fits,2025-12-23 13:42:45,1405.8293013219168,971.6265218727914,162.45296205462674,160.11299713019093,382.54749142088724,377.03729511215647,21891.094452345944,21967.039344793615,25175.00125161408,33617.6686077098,True,8,6,2560,1920,384.2834606109783,270.98990014847163,False,False,53.37359882381913,136.8260489398485,True,414.809188523589
26,realwinterbreak0026 25-12-23 13-43-45.fits,2025-12-23 13:43:45,1411.6993793646252,971.2130697901512,162.94524391988557,160.232734162221,383.70672662500397,377.31925427531337,21860.342075069977,21991.489301308204,25173.89410147898,33615.17106617504,True,8,7,2560,1920,385.2436966147176,270.37087874897725,False,False,51.958986060544945,145.94767109804667,True,416.7122029655373
27,realwinterbreak0027 25-12-23 13-44-45.fits,2025-12-23 13:44:45,1406.0601378398367,973.2413089998074,162.4551817787681,159.9375200680379,382.5527184717897,376.6240782087554,21884.52579550211,21976.575227844733,25174.89424029837,33619.23754315,True,8,7,2560,1920,383.25998118912037,269.47627046974816,False,False,54.50155205036766,142.94416434739594,True,415.97731755063955
28,realwinterbreak0028 25-12-23 13-45-45.fits,2025-12-23 13:45:45,1408.3618890254158,972.1234257389306,162.6583325604572,159.89458333137634,383.031102004675,376.5229699205965,21838.59133378597,21956.046884704672,25174.676844615224,33620.51459700882,True,8,6,2560,1920,387.97471032306805,272.85094908302716,False,False,54.711696580263855,135.4976997761117,True,416.5609667430144
29,realwinterbreak0029 25-12-23 13-46-45.fits,2025-12-23 13:46:45,1407.4344536499266,972.0917552147433,162.6177859041504,159.93939252377677,382.9356219256447,376.6284875050627,21865.89586672196,21973.410824807303,25174.19193681567,33619.598734703046,True,7,7,2560,1920,388.53038813305665,274.4786136953663,False,False,52.86184363418103,143.88385814006443,True,416.8977874285604
30,realwinterbreak0030 25-12-23 13-47-45.fits,2025-12-23 13:47:45,1409.3291070999712,972.1135868468493,162.49771915248832,160.38525750676888,382.6528863320891,377.6784193043899,21922.731683098544,21984.515926984906,25175.433880655968,33614.76883125741,True,7,7,2560,1920,393.53880936998036,272.91935323193815,False,False,55.33327929699672,129.2705339461547,True,416.21403226142917
31,realwinterbreak0031 25-12-23 13-48-45.fits,2025-12-23 13:48:45,1405.7830362188363,972.5229490370509,162.486800251219,160.0447015408442,382.6271742845104,376.87647128937556,21891.748542946647,21983.173796302402,25177.755468241696,33621.034167343525,True,8,7,2560,1920,387.6436695280229,273.08453920287155,False,False,55.99956005744726,134.4095190127171,True,413.8445534135208
32,realwinterbreak0032 25-12-23 13-49-45.fits,2025-12-23 13:49:45,1405.9119997801927,973.2669791206207,162.44749345977917,160.09268023587396,382.53461386412204,376.9894524821661,21919.107592789027,21990.105704363934,25175.513459767113,33619.89795612121,True,8,6,2560,1920,384.7615496825996,272.752080254389,False,False,53.702309334754034,144.64767705583444,True,414.5459856103438
33,realwinterbreak0033 25-12-23 13-50-45.fits,2025-12-23 13:50:45,1407.06981437963,973.5426479648347,162.55359596970686,160.0456108385514,382.78446618132784,376.87861252184337,21893.456914078262,21979.480913757852,25173.60332951246,33618.515097740405,True,8,7,2560,1920,386.6209669689729,271.22338533009787,False,False,54.85590189663171,139.7013939169439,True,415.91343751111555
34,realwinterbreak0034 25-12-23 13-51-45.fits,2025-12-23 13:51:45,1406.8784369334485,973.0087627753843,162.50565667758988,159.98288174021224,382.6715777753062,376.7308967836676,21882.7674059826,21989.225850457075,25164.667832121013,33602.72766520233,True,8,6,2560,1920,380.3229914447757,271.6696445832319,False,False,44.40969301269425,133.15721180708707,True,414.8327372288381
35,realwinterbreak0035 25-12-23 13-52-45.fits,2025-12-23 13:52:45,1406.2277208507805,973.747228148767,162.50200115656787,159.97384013577263,382.6629696811285,376.709605432294,21888.943862405573,21984.951716034808,25172.268083413117,33615.219472022196,True,8,7,2560,1920,384.10969907464715,274.55122771701053,False,False,51.90899906603296,139.0047955283757,True,415.1204453275705
36,realwinterbreak0036 25-12-23 13-53-45.fits,2025-12-23 13:53:45,1405.4634026572955,971.8236765515219,162.32281929635982,159.85151329496287,382.2410286450047,376.4215477355099,21898.533570847765,22004.17666298924,25175.61588106727,33616.09394440763,True,8,6,2560,1920,384.85727602785676,276.67844906994793,False,False,54.856606130362586,138.18220312525978,True,412.2301016654428
37,realwinterbreak0037 25-12-23 13-54-45.fits,2025-12-23 13:54:45,1404.3782922246185,973.833593683657,162.28777363427523,160.1534302043533,382.1585024174365,377.13250772567625,21933.199957715566,21995.394225787964,25175.79697142739,33615.84136712533,True,8,6,2560,1920,387.7639221605573,277.3003162304832,False,False,54.67891899183665,134.13542709524933,True,413.3755599854896
38,realwinterbreak0038 25-12-23 13-55-45.fits,2025-12-23 13:55:45,1405.7474219642052,972.0968004786848,162.16023403502942,159.9233504112757,381.85816961259724,376.59071121698054,21930.889924006242,22001.177741143114,25175.230132524815,33616.34389460083,True,7,7,2560,1920,387.827072505953,278.85092629875214,False,False,51.891006545042764,127.4232796143963,True,411.7611135519492
39,realwinterbreak0039 25-12-23 13-56-45.fits,2025-12-23 13:56:45,1406.189818371397,973.9688221949342,162.30512274773665,159.9790137693483,382.199356457579,376.7217884083437,21898.30929587215,21980.708099505184,25175.55519109108,33616.69843807179,True,8,6,2560,1920,388.20286606568385,276.77505763949944,False,False,54.871589624929896,142.0750920587281,True,416.14214150294754
40,realwinterbreak0040 25-12-23 13-57-45.fits,2025-12-23 13:57:45,1407.08417692778,972.7924552969346,162.28803299294756,160.3529607134658,382.15911316043696,377.60236616812955,21971.302237267806,22000.94419083087,25172.8731021634,33613.13160048573,True,7,7,2560,1920,390.7343180795173,275.99849454177183,False,False,50.40840009993926,136.92059434697885,True,415.60775937330703
41,realwinterbreak0041 25-12-23 13-58-45.fits,2025-12-23 13:58:45,1407.2119383466863,972.882151526809,162.31778027276755,159.8438013389071,382.22916265124223,376.40338746680334,21899.752894440637,21995.605844821242,25176.139901766444,33618.917082094515,True,7,7,2560,1920,387.686114485186,275.5318765070223,False,False,53.37360337415156,137.87823236489302,True,415.75116019833484
42,realwinterbreak0042 25-12-23 13-59-45.fits,2025-12-23 13:59:45,1406.523739338971,972.6016718627969,162.26046628000694,159.72637699834115,382.0941985122288,376.1268742758641,21912.85910136631,22020.06504315153,25177.6819257173,33620.38235543428,True,7,7,2560,1920,388.74791191296833,279.0676152668425,False,False,54.85618858756346,151.4231787088693,True,415.1514416693909
43,realwinterbreak0043 25-12-23 14-00-45.fits,2025-12-23 14:00:45,1406.5008769215729,971.0539684137647,162.15730668580562,159.7586855404754,381.85127623196627,376.20295507850756,21957.05027886794,22032.29914718728,25173.80027870027,33618.130520863386,True,7,5,2560,1920,389.5050436632685,274.7537505724272,False,False,51.90644869381304,138.05488759664408,True,414.6730472002741
44,realwinterbreak0044 25-12-23 14-01-45.fits,2025-12-23 14:01:45,1407.4603249419058,970.4683802489714,162.25323883421817,159.88468074941903,382.077179178011,376.4996511221059,21971.117476834424,22058.387124780766,25165.736927659353,33604.03956943906,True,7,7,2560,1920,388.4141261479796,279.7289610152145,False,False,42.985435699719886,133.24887208115948,True,412.7772941778544
45,realwinterbreak0045 25-12-23 14-02-45.fits,2025-12-23 14:02:45,1406.0647915726702,972.8765416824183,162.08196179737268,160.03672444232313,381.67385257839373,376.85768665787697,21993.63602942383,22046.603915183958,25176.992002932595,33616.98177755501,True,8,6,2560,1920,389.22679463714627,274.50801240894305,False,False,57.80712130684975,137.3086976292768,True,414.9580995843668
46,realwinterbreak0046 25-12-23 14-03-45.fits,2025-12-23 14:03:45,1407.011281992395,970.4318961579988,162.07858729259874,160.1205459219565,381.66590622691,377.0550711583218,22010.71185615218,22065.193811186335,25173.932872786932,33610.120586325174,True,7,7,2560,1920,389.1391338607259,276.97923591343147,False,False,54.410171303776,128.9885694933109,True,414.4118247655224
47,realwinterbreak0047 25-12-23 14-04-45.fits,2025-12-23 14:04:45,1407.6678157089686,972.4097566905689,162.21968897431162,159.98851698345206,381.9981752953951,376.74416676740736,21978.320550286935,22059.69987951903,25170.71652134783,33607.97770137939,True,7,7,2560,1920,388.74379850019125,272.74001011159913,False,False,50.40839643589156,129.38630248819035,True,414.7387734919867
48,realwinterbreak0048 25-12-23 14-05-45.fits,2025-12-23 14:05:45,1408.0319597558525,971.8387630588966,162.1668578062189,160.01429841297895,381.87376740176796,376.80487739444686,22000.94069479907,22076.749356178938,25172.42653658898,33609.22661841388,True,7,7,2560,1920,390.569664880054,276.50509692150354,False,False,50.04215823042273,139.3374255583723,True,416.9958598879096
49,realwinterbreak0049 25-12-23 14-06-45.fits,2025-12-23 14:06:45,1409.1997075429724,969.8711644872775,162.19394245897638,159.85476041808047,381.937546884994,376.4291941261159,22007.622495792253,22079.05166542731,25178.46043422066,33623.58235676195,True,7,7,2560,1920,391.3323232422137,276.5770443253885,False,False,57.819620426982276,150.46659654235808,True,415.93986335601187
50,realwinterbreak0050 25-12-23 14-07-45.fits,2025-12-23 14:07:45,1408.2726670906736,971.7630171426244,162.22723881628346,159.9412511308694,382.0159538146072,376.63286419030027,21996.330275080647,22079.316683365214,25173.520245027226,33613.01205042946,True,7,6,2560,1920,391.2539563224259,277.1057595461428,False,False,51.89100000000539,143.56973835067333,True,416.00986790800135
51,realwinterbreak0051 25-12-23 14-08-45.fits,2025-12-23 14:08:45,1407.0996112660125,969.7635169161866,162.21694546692132,159.55910562722607,381.9917148291987,375.7329802982025,21959.159871099953,22080.953759862623,25167.03301071438,33606.8693136652,True,7,7,2560,1920,388.2279429290969,275.98392736404253,False,False,45.84301153352941,143.80044662186285,True,412.83969506645803
52,realwinterbreak0052 25-12-23 14-09-45.fits,2025-12-23 14:09:45,1407.790321383303,972.1810586420878,162.2462045629535,160.0828415125664,382.0606147350348,376.9662840593039,22012.330917461986,22076.68076191749,25176.933517184123,33617.96644812462,True,8,7,2560,1920,390.8120531218477,277.23252715770775,False,False,53.37360010712362,140.22835799333987,True,415.45886067642715
53,realwinterbreak0053 25-12-23 14-10-45.fits,2025-12-23 14:10:45,1408.9661397245202,970.6054540673152,162.22530477301305,159.882776955718,382.01139949074604,376.49516803053706,21988.753618960804,22074.150141702285,25176.15563447081,33617.62965948333,True,7,7,2560,1920,391.1136124956555,275.42213453745103,False,False,56.876531130755055,134.23381131928653,True,413.89526096230605
54,realwinterbreak0054 25-12-23 14-11-45.fits,2025-12-23 14:11:45,1409.254508064908,970.6361769249316,162.3936539359508,159.6773701061085,382.40783147419603,376.01147186368996,21955.551812364498,22085.636001739906,25173.593578953936,33615.53240464124,True,8,6,2560,1920,392.9008119993692,279.44564745562775,False,False,54.74412767812862,125.8697870558,True,414.07460305052103
55,realwinterbreak0055 25-12-23 14-12-45.fits,2025-12-23 14:12:45,1406.9613243442566,967.8470965295194,162.05140213341653,159.7557113856818,381.6018900691404,376.19595147918255,22006.240054418296,22094.333779849418,25175.988863203536,33615.56676887705,True,7,7,2560,1920,390.39630321730874,278.0285785734782,False,False,50.42469841217469,129.2093208364521,True,411.3410211332903
56,realwinterbreak0056 25-12-23 14-13-45.fits,2025-12-23 14:13:45,1405.1745142209109,972.5505420668367,161.97410108144487,160.12763934878726,381.41986000245555,377.0717749020108,22055.34850724423,22073.40863121343,25178.69260221869,33620.981732267086,True,7,7,2560,1920,390.14507798242226,278.32241652734723,False,False,57.82140002259137,137.43172597555647,True,415.2559541758968
57,realwinterbreak0057 25-12-23 14-14-45.fits,2025-12-23 14:14:45,1407.3707701226297,970.9425747948316,162.06681632873725,159.8729559437369,381.6381877252596,376.4720413146615,22028.41012778309,22090.10832537112,25172.711648997793,33613.830856152425,True,8,7,2560,1920,388.34346675785764,273.85765407132124,False,False,53.30745695231384,152.80615663617286,True,415.88596934297425
58,realwinterbreak0058 25-12-23 14-15-45.fits,2025-12-23 14:15:45,1408.1366097935033,971.9731136324913,162.2389416226872,159.95171678863534,382.0435118177098,376.6575089309919,21997.67039251139,22062.133686491266,25175.038119039953,33618.94232335778,True,8,6,2560,1920,389.6663976694662,280.4926324128224,False,False,53.30807209618693,133.1710112161385,True,415.4646467501245
59,realwinterbreak0059 25-12-23 14-16-45.fits,2025-12-23 14:16:45,1408.023384938239,969.8157418615339,162.09424945049116,159.88239054390056,381.7027877902635,376.4942581002437,21997.674400166383,22074.34969397346,25176.446984446353,33616.11320471905,True,8,7,2560,1920,388.7476655266845,274.21931377204226,False,False,54.54154747705163,143.82709882593642,True,413.57336457714774
60,realwinterbreak0060 25-12-23 14-17-45.fits,2025-12-23 14:17:45,1407.6605229670224,969.7944559642772,162.19437532479014,159.59076798524882,381.93856620608904,375.8075394535474,21956.88076702694,22071.042934768742,25177.132984714055,33620.35848172486,True,8,7,2560,1920,388.57622989019603,279.8483685123792,False,False,54.856189580718315,140.8740128873166,True,414.01172733568063
61,realwinterbreak0061 25-12-23 14-18-45.fits,2025-12-23 14:18:45,1405.6048427375579,970.165479794023,162.01209515684567,159.62398535662012,381.5093292128018,375.8857603854958,22019.84126767845,22106.405045850614,25177.34148904979,33620.40185085317,True,8,7,2560,1920,389.26133650059364,276.83881043091077,False,False,51.890699368951516,142.15071615897546,True,412.40242929081586
62,realwinterbreak0062 25-12-23 14-19-45.fits,2025-12-23 14:19:45,1410.4635361727312,969.7819338459421,162.3290204966319,160.00148032823517,382.2556313557086,376.7746931115533,22003.70142797231,22077.557944029748,25172.446335060504,33614.69642750359,True,8,7,2560,1920,392.9442643460039,278.4997013900341,False,False,54.79570451775569,136.60801551038634,True,416.53474129082355
63,realwinterbreak0063 25-12-23 14-20-45.fits,2025-12-23 14:20:45,1407.230833322626,969.731085184362,162.02582163485474,159.72349480466715,381.5416525983652,376.1200872284269,22014.078387040172,22123.04838114378,25176.461757371377,33612.061996502045,True,7,7,2560,1920,389.1320754894821,277.6344649617984,False,False,56.8547673950866,133.15403773200984,True,413.93170076433705
64,realwinterbreak0064 25-12-23 14-21-45.fits,2025-12-23 14:21:45,1408.2819181908437,969.434103759357,162.11895562001598,159.75130267792693,381.7609663734965,376.1855697657887,22010.16682950866,22113.550671815312,25173.235316125665,33610.78656451592,True,8,7,2560,1920,390.1754692748189,271.94870842738595,False,False,53.38087386118762,131.35788843091453,True,414.2348234161372
65,realwinterbreak0065 25-12-23 14-22-45.fits,2025-12-23 14:22:45,1406.928463501019,968.0337529301205,161.97026829511984,159.6164497979725,381.41083448038904,375.8680155009419,22048.300635107145,22137.021300535074,25165.028276042216,33602.637282017575,True,7,6,2560,1920,388.5423782888086,277.1311452881483,False,False,42.990488709739566,137.05730304318124,True,412.33050262412024
66,realwinterbreak0066 25-12-23 14-23-45.fits,2025-12-23 14:23:45,1408.4744074868343,967.2853724619858,162.06237493577103,159.88117244668342,381.62772904407495,376.4913897005,22061.971691623334,22141.077112306422,25173.543102970798,33611.036924134096,True,7,7,2560,1920,391.68990059174513,279.28884478978347,False,False,51.43575120356312,139.4834206354166,True,413.3628644454278
67,realwinterbreak0067 25-12-23 14-24-45.fits,2025-12-23 14:24:45,1409.5858905710463,969.2406164520219,162.18674438140712,159.84223631633913,381.9205967076482,376.39970212028936,22028.836092026817,22136.005832637897,25175.719756911687,33612.68891304597,True,7,6,2560,1920,390.745332933354,281.50550129560094,False,False,50.40840054565575,134.74777265920446,True,415.6098976173715
68,realwinterbreak0068 25-12-23 14-25-45.fits,2025-12-23 14:25:45,1409.2982103749605,969.2355179480365,162.1242144231071,159.5827149577259,381.7733499084284,375.7885760229133,22026.715925991193,22150.78546550806,25175.037877846407,33613.95345708761,True,8,6,2560,1920,390.7237998288867,278.1174185605945,False,False,53.34348794732361,130.2013845477443,True,415.45295954961244
69,realwinterbreak0069 25-12-23 14-26-45.fits,2025-12-23 14:26:45,1408.5556680599088,968.806924166205,161.9627813773785,159.72489221253278,381.3932041364162,376.12337787248,22075.229695507365,22156.0347267771,25177.164645418237,33617.198836990756,True,7,6,2560,1920,390.08351582325446,277.31044829125716,False,False,53.420154795614586,131.96260847754502,True,415.5447233654294
70,realwinterbreak0070 25-12-23 14-27-45.fits,2025-12-23 14:27:45,1407.9718248861234,966.0124004641276,161.97141296395048,159.65413128419044,381.4135299694964,375.9567486200144,22088.81128868143,22188.324736867104,25175.86434093554,33613.90226969082,True,8,6,2560,1920,388.9968094431403,277.83396114920424,False,False,54.91917358939132,131.83778660565534,True,412.86479696459946
71,realwinterbreak0071 25-12-23 14-28-44.fits,2025-12-23 14:28:44,1409.1769641104952,968.4328053284639,162.1468336408474,159.88834173007237,381.82661409576616,376.50827207273284,22068.722814834655,22167.4754592475,25175.046382893783,33611.185446302115,True,8,7,2560,1920,392.1658682165291,282.33397905927103,False,False,51.89198879160742,143.06858582622368,True,414.708225365676
72,realwinterbreak0072 25-12-23 14-29-45.fits,2025-12-23 14:29:45,1408.1876372067863,967.2356420496845,162.03846457693274,159.64097589307266,381.57142445179863,375.92577004131005,22079.095600765148,22160.950772132044,25172.914997175667,33615.93438262742,True,8,7,2560,1920,389.54003518063195,275.60961612809706,False,False,56.01416559548703,147.99674515181786,True,414.016541397017
73,realwinterbreak0073 25-12-23 14-30-45.fits,2025-12-23 14:30:45,1408.6203153289202,966.6708033720736,162.14373758721646,159.4136916978362,381.8193234466155,375.39055666244855,22019.570394749822,22167.427844855112,25174.522744637346,33613.73974203028,True,8,7,2560,1920,388.3963462639472,279.24471059903647,False,False,57.35117104793211,132.7721088869866,True,414.29860713433214
74,realwinterbreak0074 25-12-23 14-31-45.fits,2025-12-23 14:31:45,1409.9286457203987,966.9078896455042,162.09997664367745,159.87156257422825,381.7162742995804,376.4687601802124,22075.12096877737,22162.223304357358,25172.098458390938,33608.8406989231,True,8,6,2560,1920,390.1201766102119,276.9405035800761,False,False,53.37330166393811,140.61504153408978,True,414.3523319923041
75,realwinterbreak0075 25-12-23 14-32-46.fits,2025-12-23 14:32:46,1408.5622726155827,967.5370177486805,162.08739666995635,159.52642810402773,381.686650725296,375.6560306115531,22030.87127873953,22143.186767619623,25175.405659360673,33617.47469462177,True,7,6,2560,1920,390.5592239245044,278.9493414258393,False,False,51.8788440733215,140.9714584388741,True,413.84292602776617
76,realwinterbreak0076 25-12-23 14-33-46.fits,2025-12-23 14:33:46,1410.0401138556247,968.0433028575713,162.30836880594535,159.81995536246296,382.2070003405162,376.3472344834793,22047.16362817568,22149.347700222217,25166.78250356818,33606.01413280518,True,7,7,2560,1920,390.7216605845209,278.2867063507232,False,False,43.01455105440601,143.25625597656528,True,413.9916011330966
