frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,postwinterbreak0011 26-01-05 17-23-28.fits,2026-01-05 17:23:28,1404.7719329137328,994.1762626209153,166.72201197300748,163.818650653495,392.60033574192795,385.7634423087725,20945.76071913782,20930.03873795951,25202.91439456348,33686.642055108256,True,8,7,2560,1920,369.60068887757313,261.26956154509276,False,False,54.28352467953655,171.1531638357827,True,372.14493214491176
12,postwinterbreak0012 26-01-05 17-24-27.fits,2026-01-05 17:24:27,1405.2485482475333,994.9163752840351,166.7283636681251,163.8946176617084,392.61529284091085,385.94233094247437,20978.131702518298,20951.863372721393,25195.32956610156,33677.003213269076,True,7,7,2560,1920,368.5547141564027,261.8255897702101,False,False,51.95847330419047,163.27831081231648,True,373.63077564197545
13,postwinterbreak0013 26-01-05 17-25-28.fits,2026-01-05 17:25:28,1406.144902559475,993.2787603055644,166.78757126021094,163.6294042612401,392.7547160655726,385.31780111084083,20956.49081380675,20951.880733075086,25206.09015524504,33695.51076047354,True,8,8,2560,1920,370.60684631869543,263.04386397061126,False,False,63.123797034264484,189.2657853234833,True,374.0986147822503
14,postwinterbreak0014 26-01-05 17-26-28.fits,2026-01-05 17:26:28,1405.6766454312317,989.3064664709447,166.5648663905832,163.8297508504064,392.2302861744472,385.7895812749632,21023.832111695086,20976.314738294244,25206.08727754012,33693.3513863788,True,8,8,2560,1920,367.99667520084415,259.70008001657055,False,False,64.9306672879133,181.83806033317575,True,370.1927687578177
15,postwinterbreak0015 26-01-05 17-27-27.fits,2026-01-05 17:27:27,1406.6802497289168,991.389157606588,166.723833635259,163.6453598836355,392.6046254287131,385.3553737302885,20972.417212930388,20986.085888213303,25207.047682450004,33690.766042089446,True,7,6,2560,1920,371.6269074091705,257.3276242467137,False,False,66.71699986137735,180.29519037857588,True,372.26454549528876
16,postwinterbreak0016 26-01-05 17-28-28.fits,2026-01-05 17:28:28,1409.2270857977892,990.3931879506348,166.77705619998247,163.94044814776998,392.72995499097186,386.0502534897257,21018.581250043935,20985.644299645013,25196.261862020885,33679.90330835542,True,8,7,2560,1920,371.54015477160857,257.5509136663594,False,False,50.05830080204977,174.40373394652994,True,370.9338715162622
17,postwinterbreak0017 26-01-05 17-29-28.fits,2026-01-05 17:29:28,1408.7372040223622,991.069905679615,166.7227039803917,163.70695577473606,392.60196529478765,385.5004209693436,20988.15173030513,20988.718258848192,25206.773364084398,33691.543953925655,True,8,7,2560,1920,373.63079964201313,257.8882605417961,False,False,69.68241994845376,181.58842547337065,True,371.47358330574974
18,postwinterbreak0018 26-01-05 17-30-28.fits,2026-01-05 17:30:28,1406.8266390539472,992.5082184821978,166.53510143382,163.79280016376742,392.1601950576217,385.7025690573881,21033.099302322364,21002.75471943664,25203.559961317944,33686.53756613536,True,8,7,2560,1920,374.8527657413275,257.0962602816512,False,False,63.76213599900464,179.03089834581013,True,374.07244142696476
19,postwinterbreak0019 26-01-05 17-31-28.fits,2026-01-05 17:31:28,1407.0004236574164,992.296460936436,166.60308775688168,163.7091547312704,392.3202906139553,385.5055991162688,21027.207442782525,20999.949476386508,25206.387744689928,33693.78639833802,True,7,7,2560,1920,371.7499674609165,263.2567596763147,False,False,64.48872543676815,187.62075673693076,True,372.8498801064545
20,postwinterbreak0020 26-01-05 17-32-28.fits,2026-01-05 17:32:28,1407.8989446178027,991.5911495597038,166.58319928191756,163.1929051435055,392.2734568344447,384.28992423876105,21008.632945474237,21068.86624741692,25205.632774698766,33687.664795181474,True,8,7,2560,1920,371.7369625845541,259.0544691212839,False,False,65.64137510483391,177.74382166323497,True,373.24531680926185
21,postwinterbreak0021 26-01-05 17-33-28.fits,2026-01-05 17:33:28,1410.4165695115166,990.2761490491586,166.73120019840275,163.67755413781413,392.621972359267,385.4311854053631,21013.394860428227,21025.936323618746,25180.119488101576,33654.58565321539,True,8,7,2560,1920,377.0474939675905,259.5443255213537,False,False,56.39793420601186,172.38473373973744,True,371.70701701349753
22,postwinterbreak0022 26-01-05 17-34-27.fits,2026-01-05 17:34:27,1408.7374956467092,989.8976296459537,166.54657727843636,163.5413767848049,392.18721860655796,385.1105122448177,21012.484659897644,21034.256272845545,25180.23963747477,33651.44474602747,True,8,6,2560,1920,369.52348269626896,251.31793803564358,False,False,59.30324417500192,162.97759812569427,True,370.3057255100835
23,postwinterbreak0023 26-01-05 17-35-28.fits,2026-01-05 17:35:28,1407.519065744839,992.5051155241412,166.43016431972288,163.75903530178437,391.91308703787814,385.6230588835727,21032.437542145715,21015.213284089823,25179.84573616109,33650.15556533514,True,8,7,2560,1920,373.184492019919,255.23480338324975,False,False,57.670907017702284,167.91554441025005,True,371.01887196894353
24,postwinterbreak0024 26-01-05 17-36-28.fits,2026-01-05 17:36:28,1405.5959049861663,992.5557957048214,166.3409048329679,163.63786011493892,391.7028970092583,385.33771312462864,21058.164403596602,21057.185910987268,25178.13904331563,33645.373732714696,True,8,7,2560,1920,374.97300682880854,258.7313725012401,False,False,56.33620645648612,165.56767310330935,True,372.24326410854223
25,postwinterbreak0025 26-01-05 17-37-28.fits,2026-01-05 17:37:28,1407.0789869508872,993.3502750930684,166.49200111063539,163.80254314415689,392.05870155263926,385.72551202290754,21051.2070617814,21036.626404268365,25176.587448237824,33645.816017401456,True,8,7,2560,1920,367.67944162567534,258.0580379110178,False,False,52.54178505126061,167.06294180818128,True,370.9046519492623
26,postwinterbreak0026 26-01-05 17-38-28.fits,2026-01-05 17:38:28,1408.0405779891773,992.7792142426723,166.43932488436425,163.55561731875517,391.9346585191194,385.14404613961574,21054.88721082939,21049.439640412485,25169.671523114048,33639.99235014019,True,8,6,2560,1920,371.8095925512909,257.4999085755748,False,False,45.33805768870582,173.009986549761,True,369.2531298828013
27,postwinterbreak0027 26-01-05 17-39-28.fits,2026-01-05 17:39:28,1409.234147511334,990.6900213097747,166.517573677107,163.2995841181097,392.11892034476955,384.54113402654235,21034.180072640844,21070.965169403393,25178.12831692699,33651.36424040529,True,8,7,2560,1920,370.82297356386414,259.4968348019756,False,False,54.87437934076761,160.17781118672275,True,369.05964444126676
28,postwinterbreak0028 26-01-05 17-40-28.fits,2026-01-05 17:40:28,1409.1250534480412,992.5440160026353,166.5422514263278,163.9042527463667,392.1770320033009,385.9650198329633,21080.019281199668,21047.936698251357,25178.5829477518,33650.908699595166,True,8,6,2560,1920,370.9294780182199,256.1947877554309,False,False,59.30036390698879,171.49690475950834,True,370.0975597531667
29,postwinterbreak0029 26-01-05 17-41-28.fits,2026-01-05 17:41:28,1408.6549685366904,989.3111578975846,166.32418690208584,163.153072158829,391.66352929050583,384.1961247279914,21033.73651569317,21059.13412973365,25178.878792382915,33653.50840687686,True,8,7,2560,1920,369.3702957202134,257.070434255131,False,False,59.0389942244759,166.33379090372878,True,367.7364075810711
30,postwinterbreak0030 26-01-05 17-42-27.fits,2026-01-05 17:42:27,1406.852316068535,989.9737940192637,166.35091307163353,163.6991610331341,391.7264646102836,385.48206575557344,21081.259229146737,21058.49586860459,25181.380307895128,33653.02105518558,True,8,7,2560,1920,368.68411708622267,258.33520268509625,False,False,57.73820161788844,157.98161942323233,True,364.5765207231838
31,postwinterbreak0031 26-01-05 17-43-28.fits,2026-01-05 17:43:28,1407.0147382533526,992.4080087638935,166.3708748295434,163.720699313387,391.7734709579438,385.5327845296485,21057.00721283889,21033.463130633656,25179.900221990392,33651.08782475233,True,8,6,2560,1920,370.38212791003417,254.06751345301748,False,False,57.82223777196822,163.7973960047904,True,368.9764801716193
32,postwinterbreak0032 26-01-05 17-44-28.fits,2026-01-05 17:44:28,1406.6247511128072,991.9931520723349,166.37466953738434,163.62244562475996,391.7824068120327,385.3014147741713,21044.99908827858,21028.874332831616,25182.29341295253,33655.45307826804,True,7,7,2560,1920,374.43597993763535,255.93340294196088,False,False,59.30238295052113,156.03286175915903,True,368.50764022781124
33,postwinterbreak0033 26-01-05 17-45-27.fits,2026-01-05 17:45:27,1407.2477414431103,991.3715421444764,166.4227524812689,163.74083533645288,391.8956334921162,385.5802012403912,21077.279985668243,21052.287588725514,25170.19584680608,33639.402461930564,True,8,7,2560,1920,373.7326195657687,256.4500176401974,False,False,44.48966029475949,166.38827842162348,True,368.91877823621553
34,postwinterbreak0034 26-01-05 17-46-28.fits,2026-01-05 17:46:28,1407.8692993814093,989.9134881818761,166.31399712398584,163.7800193644463,391.63953419678154,385.6724725749552,21115.755618169584,21071.76976818527,25174.366884430096,33645.08273162246,True,8,7,2560,1920,372.9376195440647,258.7033368970928,False,False,45.9756767220314,169.6776413978009,True,366.4143790581136
35,postwinterbreak0035 26-01-05 17-47-28.fits,2026-01-05 17:47:28,1407.4723439624552,992.8315312918102,166.3421707422326,163.51216221974428,391.7058779977701,385.04171720140613,21069.330748274733,21060.781819975564,25182.35048169023,33656.136658854084,True,8,7,2560,1920,374.59282555,253.31380619986282,False,False,54.11395735168895,166.31461485764092,True,369.35638498860396
36,postwinterbreak0036 26-01-05 17-48-27.fits,2026-01-05 17:48:27,1406.538145201784,992.2003489182379,166.31174157303093,163.70867926207634,391.6342227801803,385.50447947187985,21102.886881408464,21066.470661083556,25177.76615230049,33649.85390233691,True,8,7,2560,1920,375.32558275920064,254.71497498995535,False,False,56.340531626049305,171.77880650024085,True,368.8139309757821
37,postwinterbreak0037 26-01-05 17-49-28.fits,2026-01-05 17:49:28,1408.7972742528107,991.1318993940887,166.46761863831046,163.8146609261054,392.0012852180611,385.7540472187412,21066.795457193097,21054.92773159457,25178.865571531423,33647.32439069426,True,8,7,2560,1920,374.4008544604311,259.12901248976686,False,False,56.33880000234085,151.81089108550145,True,366.54920474703476
38,postwinterbreak0038 26-01-05 17-50-28.fits,2026-01-05 17:50:28,1407.168363175178,991.5991609891074,166.29488387669372,163.59310557388102,391.5945259389324,385.23232423423934,21068.987936457066,21042.910615568842,25172.532613683346,33643.26231846087,True,8,6,2560,1920,374.4552641607358,257.4075046344478,False,False,44.017111453647786,158.3658008073974,True,367.1611719207056
39,postwinterbreak0039 26-01-05 17-51-28.fits,2026-01-05 17:51:28,1408.0483200589824,990.5202114813901,166.31231125133326,163.73187366825965,391.63556427006586,385.5590981244929,21096.23170722576,21072.07679809696,25174.512361678266,33642.249920622104,True,8,6,2560,1920,373.7172501265549,256.31699004247736,False,False,47.44706519540306,173.9285189531173,True,369.1784470659481
40,postwinterbreak0040 26-01-05 17-52-28.fits,2026-01-05 17:52:28,1409.0750455274097,990.4927323856365,166.4824252084478,163.35655556222991,392.0361520262187,384.675291525151,21012.363575536732,21049.723521814176,25171.417547800414,33639.672490982666,True,8,7,2560,1920,374.19565010710267,262.56428946775725,False,False,45.971327115746185,164.19304374881105,True,366.0681009018876
41,postwinterbreak0041 26-01-05 17-53-28.fits,2026-01-05 17:53:28,1407.8883834026178,991.4624716726204,166.33370496743362,163.69085856936476,391.68594262157666,385.4625149474663,21075.8785958241,21056.29979592717,25179.027069446252,33648.938935500664,True,8,7,2560,1920,376.07708582782493,255.7189234906036,False,False,53.38665071660132,165.59308161470128,True,367.86668653862006
42,postwinterbreak0042 26-01-05 17-54-28.fits,2026-01-05 17:54:28,1409.1059404458447,989.0912498116504,166.47793199932357,163.7789181005295,392.02557132730647,385.66987929660905,21075.30754829806,21066.505658381437,25178.92233133014,33648.04067763612,True,8,7,2560,1920,378.47872843601334,257.59245891185105,False,False,57.821394709917996,166.37678987264636,True,365.3996183702787
43,postwinterbreak0043 26-01-05 17-55-29.fits,2026-01-05 17:55:29,1407.381300504743,991.0330891293496,166.24571637460417,163.52649858380423,391.47874531944785,385.07547675886735,21077.3740829819,21071.22274383214,25179.632612468693,33648.98219089902,True,8,7,2560,1920,376.48273162333714,256.03145987676754,False,False,51.63243778814247,162.7029994506954,True,369.5653821042282
44,postwinterbreak0044 26-01-05 17-56-29.fits,2026-01-05 17:56:29,1407.3988563657401,988.5715064290458,166.35928919020736,163.4542482845184,391.7461888622008,384.90534030584956,21068.670407995276,21076.79743211616,25178.199421657922,33649.10408421282,True,8,8,2560,1920,373.30930496698505,255.3017374648321,False,False,54.83210175340334,154.17840271180444,True,366.934815180837
45,postwinterbreak0045 26-01-05 17-57-29.fits,2026-01-05 17:57:29,1407.4582888172647,991.3475579615363,166.25261694958328,163.57741545937282,391.4949949317309,385.1953768380866,21086.628039611758,21057.337504234387,25180.888076192852,33654.41918145854,True,7,6,2560,1920,375.6485744659186,260.1285248231426,False,False,54.85469409209404,161.61577500378257,True,369.8715585785062
46,postwinterbreak0046 26-01-05 17-58-29.fits,2026-01-05 17:58:29,1408.7180090179406,990.5258893321325,166.31037135803086,163.72603410376402,391.6309961704321,385.54534700096434,21099.136649315562,21074.65546429848,25178.602429991537,33647.89010787116,True,8,7,2560,1920,375.70677490458894,259.91059487346274,False,False,54.582272222302365,160.8107227405884,True,367.9447709812933
47,postwinterbreak0047 26-01-05 17-59-29.fits,2026-01-05 17:59:29,1406.895076522858,991.2542632668958,166.29726705911335,163.61061681689057,391.60013790466513,385.27356006029163,21086.22661699329,21057.47455919263,25182.478814459708,33656.74018561784,True,8,7,2560,1920,370.40855451968906,256.79775900122786,False,False,56.33880629841193,167.63821263562613,True,367.7473607241853
48,postwinterbreak0048 26-01-05 18-00-28.fits,2026-01-05 18:00:28,1407.5840429656384,991.0164011811374,166.2789977354173,163.5764805333477,391.5571169350165,385.19317525554203,21094.584787687665,21075.410929828256,25179.92410685556,33651.753443559035,True,7,7,2560,1920,372.37880021225465,257.3742436195362,False,False,54.88887658038757,159.12185223143229,True,368.5344826749268
49,postwinterbreak0049 26-01-05 18-01-29.fits,2026-01-05 18:01:29,1407.731214526363,990.8776500067596,166.29387775293867,163.3470142512528,391.5921566985462,384.65282345480625,21062.01649074373,21079.737172452988,25178.79944633684,33648.984126421805,True,8,7,2560,1920,368.7779868183055,254.84856099881577,False,False,59.144577063496605,171.57685339720805,True,367.3870804224881
50,postwinterbreak0050 26-01-05 18-02-29.fits,2026-01-05 18:02:29,1407.583402896929,991.560822676149,166.3894485070246,163.72965825281673,391.8172086259865,385.55388121979985,21069.85859020842,21052.657602318817,25179.812969968047,33649.924837393664,True,8,7,2560,1920,372.5522354565249,255.92139123858277,False,False,59.46260195839276,152.69080379313814,True,369.0767228210368
51,postwinterbreak0051 26-01-05 18-03-29.fits,2026-01-05 18:03:29,1407.8581527550418,991.1513488280316,166.39939610898082,163.72151551116505,391.840633438473,385.53470652853696,21057.091317648785,21042.648012753456,25178.158232495396,33647.58188240766,True,8,7,2560,1920,372.59023135664444,257.4466386066818,False,False,54.4209164754602,157.50789377195815,True,368.6441305446909
52,postwinterbreak0052 26-01-05 18-04-30.fits,2026-01-05 18:04:30,1407.3678610218674,990.618908328204,166.25923671122385,163.74900939555513,391.5105832791354,385.59944967861446,21104.16877596805,21080.25013024546,25179.211904359767,33646.55829820081,True,8,7,2560,1920,376.423308463967,253.30588206596497,False,False,56.330959935248636,173.17915001748378,True,369.1541446776196
53,postwinterbreak0053 26-01-05 18-05-30.fits,2026-01-05 18:05:30,1407.1786426325634,991.9917622647513,166.32760342820146,163.78006249710458,391.67157459468723,385.6725741446035,21079.648662601365,21060.118208464402,25178.758131418996,33645.96247508752,True,8,7,2560,1920,374.60523530988854,252.59888493007008,False,False,55.9179082060952,163.17688913702975,True,370.5385335338588
54,postwinterbreak0054 26-01-05 18-06-29.fits,2026-01-05 18:06:29,1407.250094961854,991.543129904597,166.26774919843905,163.67389141694295,391.53062865466285,385.4225603568363,21066.648164345977,21060.93433300556,25180.630344184116,33646.734311468696,True,8,7,2560,1920,374.9857873569475,251.90182270503882,False,False,54.781055579913854,152.91068216338235,True,370.0852532727568
55,postwinterbreak0055 26-01-05 18-07-30.fits,2026-01-05 18:07:30,1408.2678864764134,990.5016144112944,166.33946752958903,163.50903945090187,391.699512418451,385.03436364274,21073.846659447918,21071.922875639517,25178.742610693334,33649.940105937196,True,8,7,2560,1920,376.56508877855435,258.3907421217508,False,False,56.55895602894058,160.19853071061144,True,369.952471379029
56,postwinterbreak0056 26-01-05 18-08-30.fits,2026-01-05 18:08:30,1407.622805064582,992.2038432984372,166.3123408845382,163.64042369449797,391.63563405093083,385.3437498931613,21080.724012041217,21069.18840862312,25178.951162650428,33647.93489627045,True,7,7,2560,1920,377.77000922904455,259.08769705058444,False,False,54.85389356399238,157.86274612941605,True,369.71354771159923
57,postwinterbreak0057 26-01-05 18-09-29.fits,2026-01-05 18:09:29,1408.927278565147,992.5221225932688,166.537857389967,163.63147856593514,392.16668483839993,385.32268572511623,21051.799384635477,21057.32862497789,25178.256203025245,33649.7056588213,True,8,7,2560,1920,376.1560043685568,257.45673068229075,False,False,57.015325692942355,160.5019327678676,True,370.9113890757097
58,postwinterbreak0058 26-01-05 18-10-30.fits,2026-01-05 18:10:30,1409.7747834144786,989.9536301902775,166.4133545700787,163.49694882598394,391.87350310246404,385.0058923968263,21077.54189409338,21084.39643623325,25177.71431061433,33649.074808612466,True,8,7,2560,1920,378.7470044104207,254.83891267355676,False,False,53.37357511727022,153.3537780125163,True,368.1155796679809
59,postwinterbreak0059 26-01-05 18-11-30.fits,2026-01-05 18:11:30,1408.7989982989022,989.733044675841,166.32661789582215,163.27363254441755,391.66925384328545,384.480022740612,21048.493950004846,21089.521322895474,25179.072610360647,33647.24615497653,True,8,7,2560,1920,380.00347631581826,259.3332286556602,False,False,54.58068848584999,166.09637786008787,True,369.14021273375
60,postwinterbreak0060 26-01-05 18-12-29.fits,2026-01-05 18:12:29,1408.3216656814327,990.6020516407696,166.47131901657033,163.7484642225076,392.00999894296166,385.59816589419415,21082.345382847467,21063.20727230668,25173.27920275008,33643.40681871066,True,8,7,2560,1920,375.4347073324326,257.530352617688,False,False,45.9606938353304,165.31305461175882,True,369.05167917832193
61,postwinterbreak0061 26-01-05 18-13-30.fits,2026-01-05 18:13:30,1407.465294782608,991.2227553450631,166.25444203506598,163.6003035330686,391.4992926796094,385.24927413281756,21101.615150038087,21081.54343957716,25179.148167101786,33649.60324719945,True,8,7,2560,1920,373.33172052537515,259.7091225046367,False,False,56.69285233719969,171.60156474415206,True,369.7466348838452
62,postwinterbreak0062 26-01-05 18-14-30.fits,2026-01-05 18:14:30,1407.3647112767899,989.8911280032756,166.30518931864276,163.7270084337343,391.6187934002069,385.5476413727089,21099.884965061185,21069.466349574854,25179.351304682918,33649.99070967953,True,8,7,2560,1920,377.343196486604,260.23274978887264,False,False,53.337211173354866,165.49691118168323,True,368.25248308751003
63,postwinterbreak0063 26-01-05 18-15-30.fits,2026-01-05 18:15:30,1407.9408443889945,990.5520112544406,166.34905458233993,163.6730667444215,391.72208820244157,385.4206184014522,21083.489440518628,21063.506974212356,25178.087051966166,33648.70986511772,True,8,7,2560,1920,377.4577318501277,258.39140579700734,False,False,54.17146948662323,159.49568541555612,True,369.03575537730364
64,postwinterbreak0064 26-01-05 18-16-30.fits,2026-01-05 18:16:30,1407.262858651549,988.598641158821,166.23930074354112,163.6290355537522,391.46363766281905,385.3169328710576,21093.81474378345,21087.32007371397,25177.622117425428,33643.43364543589,True,8,7,2560,1920,375.14333848371325,255.9933343582454,False,False,52.145900680703654,162.97127273086693,True,367.06142107397346
65,postwinterbreak0065 26-01-05 18-17-30.fits,2026-01-05 18:17:30,1407.7898608342766,991.2029013944228,166.40533596078683,163.52385392955063,391.85462072057027,385.0692490740188,21082.88576695613,21086.89187389258,25180.21260547145,33652.07282120961,True,7,7,2560,1920,375.22520424641965,255.10436749862941,False,False,56.33871385919457,167.83668899498096,True,370.51970957670216
66,postwinterbreak0066 26-01-05 18-18-30.fits,2026-01-05 18:18:30,1408.2259544101653,990.3731047626411,166.39068994001448,163.7642850077948,391.82013197727565,385.6354209965166,21103.957640132834,21071.43033498398,25179.93227326699,33652.560029102686,True,8,8,2560,1920,377.25276009278645,258.45683592706445,False,False,51.25044854450017,162.54175239125894,True,368.65978894491286
67,postwinterbreak0067 26-01-05 18-19-30.fits,2026-01-05 18:19:30,1407.7554772236288,990.7745972371929,166.41027770829572,163.64346989553067,391.8662576466617,385.3509231484143,21096.694874193192,21087.8477479631,25169.81091366408,33637.84280384083,True,8,7,2560,1920,375.9586188537815,260.71326007453865,False,False,44.08141832899919,167.62172598945443,True,371.09227015049964
68,postwinterbreak0068 26-01-05 18-20-30.fits,2026-01-05 18:20:30,1407.7979507457358,990.7474680813954,166.17403631893558,163.48295411619418,391.3099516875305,384.972937373689,21101.72082316642,21092.225542071366,25178.432524863267,33647.40675394549,True,8,7,2560,1920,378.1212473920285,256.28935005889514,False,False,54.81506052628757,170.5342375501229,True,370.065214650209
69,postwinterbreak0069 26-01-05 18-21-30.fits,2026-01-05 18:21:30,1408.032831991415,988.8559148374126,166.31396993416482,163.89292110405825,391.63947016964596,385.9383358545123,21138.193712610944,21093.926477850495,25174.476369855794,33642.25317067586,True,8,7,2560,1920,371.5912530252079,254.96489854585118,False,False,47.44320179676544,165.38884007614385,True,367.2498471776526
70,postwinterbreak0070 26-01-05 18-22-30.fits,2026-01-05 18:22:30,1408.6862392670348,991.1512376318323,166.29929797936632,163.53751634870594,391.60492035638663,385.10142161250934,21090.363107884205,21076.873495586515,25179.88911004496,33652.10910092056,True,8,7,2560,1920,378.07899495037765,255.9959399144471,False,False,56.33288501138392,167.26310596410494,True,370.3937908967818
71,postwinterbreak0071 26-01-05 18-23-30.fits,2026-01-05 18:23:30,1410.5558359575339,989.8283417529373,166.45480917196838,163.68424133329873,391.97112122995264,385.4469325473353,21062.6799406557,21074.808566530086,25177.00251842343,33642.930180543015,True,8,7,2560,1920,377.9636633780252,256.0360237514154,False,False,53.53615033086732,167.49113987951938,True,366.9324816608344
72,postwinterbreak0072 26-01-05 18-24-30.fits,2026-01-05 18:24:30,1408.0918974824517,991.1245155881196,166.3376229383645,163.3822737961022,391.69516873806054,384.73585333779624,21059.55706055164,21074.552005585156,25179.609578939264,33650.86873355,True,8,7,2560,1920,377.80150472836056,255.80979494912387,False,False,56.33980993861305,159.17102661172623,True,370.5010593971822
73,postwinterbreak0073 26-01-05 18-25-29.fits,2026-01-05 18:25:29,1407.8686562968949,991.1282586594126,166.31620323194542,163.7946964622112,391.64472918402623,385.70703449897485,21109.54965175442,21069.51538266207,25174.39753114252,33643.91521086671,True,8,7,2560,1920,377.0063041510561,259.49033881534586,False,False,48.469409537504404,171.56483346613794,True,371.4351739119626
74,postwinterbreak0074 26-01-05 18-26-30.fits,2026-01-05 18:26:30,1407.6126293507289,989.7258124354803,166.27314342964388,163.67502752015818,391.5433310984315,385.4252356754608,21115.949825937725,21078.467000893528,25172.915484705918,33643.52069112246,True,8,7,2560,1920,377.44369644532276,257.3907895406355,False,False,47.95054895804108,173.0938725360882,True,370.0593084797081
75,postwinterbreak0075 26-01-05 18-27-30.fits,2026-01-05 18:27:30,1406.9550948190217,988.2743131459123,166.20728457836336,163.5338972134785,391.3882453552934,385.09289920033007,21106.770895532347,21083.124885813646,25178.54791563264,33650.11255864889,True,8,7,2560,1920,377.20399821082134,258.0751973370423,False,False,54.8550262201374,162.26261547892298,True,368.7578973462419
76,postwinterbreak0076 26-01-05 18-28-29.fits,2026-01-05 18:28:29,1407.7792652098833,988.9803764368874,166.17785682198806,163.63711875919344,391.3189482847006,385.3359673652587,21108.100507377905,21087.706514399753,25176.90185490829,33643.57543126897,True,8,7,2560,1920,377.9193316282901,257.3396230298088,False,False,54.856187119760484,163.34883784184257,True,368.30602896313593
