frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
27,hotandcold0027 26-02-19 16-44-50.fits,2026-02-19 16:44:50,909.0725200913247,547.8666575520671,4.795288272869144,6.994063814290546,11.292040946654101,16.469761666116995,826.0430704617276,597.5363339558742,16341.408832302934,29050.88729713643,True,1,1,1920,1080,39.04306217177414,69.83042724284972,False,False,40.0302,63.751799999999996,False,
28,hotandcold0028 26-02-19 16-45-50.fits,2026-02-19 16:45:50,908.7106084771021,546.2661548327814,4.688567106159728,6.070030093950898,11.040731804057678,14.29382853917667,819.2789216839625,583.3937099489191,16337.643452430508,29045.39581885423,True,1,1,1920,1080,38.123677237154624,66.7630476534617,False,False,40.0302,63.751799999999996,False,
29,hotandcold0029 26-02-19 16-46-50.fits,2026-02-19 16:46:50,908.8457705769016,546.6080228337574,4.43584128973492,5.3255882043654275,10.44560798564373,12.540801855220089,849.5407592548709,688.9496165704561,16340.233829096418,29049.535208844576,True,1,2,1920,1080,39.912911770980706,71.04234585344258,False,False,40.0302,69.6822,True,388.6124062350361
30,hotandcold0030 26-02-19 16-47-50.fits,2026-02-19 16:47:50,909.2476715844891,546.8068153501948,4.325273162517282,8.506666583315976,10.185239943330103,20.0316689867874,916.4126337499056,545.0318998901888,16340.829890535138,29048.803015734517,True,1,1,1920,1080,38.34514585472674,69.75048657305763,False,False,38.547599999999996,65.2344,False,
31,hotandcold0031 26-02-19 16-48-51.fits,2026-02-19 16:48:51,909.1091701516825,546.4900961986714,4.248792124236768,5.239831117366787,10.005140861322369,12.338859347752226,907.2840361027121,659.3225184069285,16340.739216531661,29051.13171701815,True,1,1,1920,1080,38.70130844047494,70.0640674753833,False,False,38.547599999999996,65.9757,False,
32,hotandcold0032 26-02-19 16-49-50.fits,2026-02-19 16:49:50,908.449643338946,545.9535662869124,4.64336053883688,6.187692484335502,10.934278473158797,14.570902294600593,859.5344463099929,645.7121473822248,16335.217565041457,29040.37670962207,True,1,1,1920,1080,35.2906924316477,71.2326660023871,False,False,37.065,68.19959999999999,False,
33,hotandcold0033 26-02-19 16-50-50.fits,2026-02-19 16:50:50,908.5418776309816,544.7618992698576,4.861278539309945,5.773150517778691,11.447436148845831,13.594730562246067,811.4985666499172,696.4591382131156,16346.50757841933,29060.28188950968,True,1,1,1920,1080,45.51590946289286,70.27761828243864,False,False,38.547599999999996,71.1648,False,
34,hotandcold0034 26-02-19 16-51-50.fits,2026-02-19 16:51:50,908.5387484121848,545.1436968344202,4.799610936037048,5.086874975497943,11.302220040529798,11.978675158868874,810.8627154159997,717.003009702149,16338.455541668376,29046.710706443442,True,1,1,1920,1080,39.47299211998132,70.93210622715186,False,False,38.547599999999996,66.717,False,
35,hotandcold0035 26-02-19 16-52-50.fits,2026-02-19 16:52:50,908.515884493619,544.4302626681999,4.552265633730075,6.165303923795216,10.719766364613099,14.518181263460939,851.144582885113,576.4916946641019,16341.64517043922,29052.55724554401,True,1,2,1920,1080,44.724069033796724,69.54751902428472,False,False,40.0302,65.2344,False,
36,hotandcold0036 26-02-19 16-53-51.fits,2026-02-19 16:53:51,908.6535452249531,546.3956769251072,4.999485244616762,5.683795153420632,11.772888068860011,13.384314759124663,796.7137087891318,679.8768122352517,16337.312345023991,29044.386745478685,True,1,1,1920,1080,37.874952055228015,66.16551786193338,False,False,40.0302,65.2344,False,
37,hotandcold0037 26-02-19 16-54-50.fits,2026-02-19 16:54:50,908.0924832303265,544.0933453500742,4.415550128872451,5.846671325031961,10.397825953307839,13.767858832892923,881.3247721184813,713.7780564768226,16337.143943519415,29043.157661522226,True,1,1,1920,1080,38.361853234932966,68.03248518344898,False,False,38.547599999999996,62.2692,False,
38,hotandcold0038 26-02-19 16-55-51.fits,2026-02-19 16:55:51,907.1834889571466,545.6109249037124,4.561553144846625,5.254816125820607,10.741636781958798,12.374146346034241,835.6634588087402,617.3519459977149,16335.111419438514,29041.516037019355,True,1,2,1920,1080,36.00444627170272,67.57395271752635,False,False,37.065,63.751799999999996,False,
39,hotandcold0039 26-02-19 16-56-50.fits,2026-02-19 16:56:50,908.0689359448671,543.488501804597,4.632279070839619,6.6847428816684,10.908183610190475,15.741366533630698,866.1721448060254,625.1785837435162,16339.748712125534,29048.05500383459,True,1,1,1920,1080,38.51956951162585,67.88712924651539,False,False,38.547599999999996,66.717,False,
40,hotandcold0040 26-02-19 16-57-51.fits,2026-02-19 16:57:51,907.6632618938844,543.0940054102147,4.881182497367481,6.481787605692708,11.494306388255174,15.263443381518352,837.9721301766579,631.5865502194306,16341.172474550553,29050.965129979737,True,1,1,1920,1080,39.12528181851677,69.90294826824802,False,False,40.0302,65.2344,False,
41,hotandcold0041 26-02-19 16-58-50.fits,2026-02-19 16:58:50,908.2906990029148,544.4516031016041,4.965558438559058,4.760149203493421,11.692996545891452,11.209294761724417,782.4791517206619,698.6246469176316,16344.68418297256,29058.515799420045,True,1,1,1920,1080,44.7167960636281,72.29312093438269,False,False,39.28754958791353,71.1648,False,
42,hotandcold0042 26-02-19 16-59-51.fits,2026-02-19 16:59:51,908.6190083638418,542.7865773405003,4.971596975824366,6.890974209609454,11.707216214486465,16.227004198579646,810.3238730158218,610.1247463113556,16337.260306258346,29043.610414492006,True,1,1,1920,1080,35.76215959429986,70.76902944616518,False,False,38.547599999999996,68.19959999999999,False,
43,hotandcold0043 26-02-19 17-00-50.fits,2026-02-19 17:00:50,907.7176617267887,543.332321259628,4.686633539044466,5.842923626222734,11.036178601456246,13.759033676614216,800.121838288371,601.1280112914004,16338.429401116126,29046.648015309238,True,1,2,1920,1080,38.25259712105856,70.38456568279047,False,False,38.547599999999996,63.751799999999996,True,383.34195466652994
44,hotandcold0044 26-02-19 17-01-51.fits,2026-02-19 17:01:51,907.9489155607313,541.8231199332498,4.577714511900771,5.887040597044009,10.779693893053004,13.862921203830199,868.9388609583351,656.6558194167455,16342.089192323256,29052.86294258055,True,1,1,1920,1080,39.35023099454021,71.08820056035641,False,False,40.025705614554134,66.71699964950331,False,
45,hotandcold0045 26-02-19 17-02-50.fits,2026-02-19 17:02:50,908.2695460686494,542.2219219278919,4.545557036473128,5.959459192800731,10.7039688253184,14.033453964751121,868.3395892019211,593.8880827807712,16340.118291556511,29050.045751260404,True,1,1,1920,1080,39.15991361055556,69.76944641470556,False,False,38.547599999999996,68.19959999999999,False,
46,hotandcold0046 26-02-19 17-03-51.fits,2026-02-19 17:03:51,907.2447656957995,542.511457381419,4.467273353932984,6.451326856041986,10.519624840474028,15.191713797654161,882.4360043843567,561.1210021499498,16339.72586649525,29049.14913730295,True,1,1,1920,1080,39.184572605074315,70.67312529201564,False,False,38.547599999999996,66.717,False,
47,hotandcold0047 26-02-19 17-04-50.fits,2026-02-19 17:04:50,906.7920865937699,543.3937833217518,5.060084266585849,5.427324239514061,11.915587860502088,12.780371910090063,762.3092824856982,627.4069797158024,16340.982322609818,29051.68479349476,True,1,1,1920,1080,39.251353276799755,71.69623236162037,False,False,40.0302,66.717,False,
48,hotandcold0048 26-02-19 17-05-51.fits,2026-02-19 17:05:51,906.6416554245103,540.8918706804737,4.503393374705267,7.114407995207205,10.604680989415534,16.753150555642375,861.4213629421148,592.656923255472,16340.912494085525,29049.728745016037,True,1,1,1920,1080,39.57770255315743,71.64250207664418,False,False,40.0302,68.19959999999999,False,
49,hotandcold0049 26-02-19 17-06-50.fits,2026-02-19 17:06:50,907.4970369417235,542.2874523688574,4.58881568677912,6.067212370723845,10.805835162179934,14.287193308040257,855.6698275648438,584.1472372072734,16339.130570917629,29048.230689839063,True,1,1,1920,1080,38.86807776772358,70.01269943324952,False,False,38.547599999999996,63.751799999999996,False,
50,hotandcold0050 26-02-19 17-07-51.fits,2026-02-19 17:07:51,907.5286717225852,541.9661014668823,4.566107038475717,7.6583749333511175,10.752360381959523,18.034094805417773,873.8540473794287,580.6882494686004,16337.43399721595,29043.266391076726,True,1,1,1920,1080,38.215974566601524,71.26592643133675,False,False,38.547599999999996,63.751799999999996,False,
51,hotandcold0051 26-02-19 17-08-50.fits,2026-02-19 17:08:50,907.7517625500344,542.2476440190096,4.827919643618433,7.053781442451417,11.368881952591362,16.61038593395192,801.0003461544374,565.3454421529058,16338.420028167673,29045.800008921156,True,1,2,1920,1080,37.88773096865408,66.72727991752896,False,False,37.065,64.4931,False,
52,hotandcold0052 26-02-19 17-09-51.fits,2026-02-19 17:09:51,907.5973300985638,542.1136685914059,4.535054442411113,6.133882343727352,10.679237106296343,14.444189096870588,869.2365535967168,641.6008428307096,16341.121762175067,29050.898290894405,True,1,1,1920,1080,38.95163276040448,68.06887896586514,False,False,38.547599999999996,66.717,False,
53,hotandcold0053 26-02-19 17-10-50.fits,2026-02-19 17:10:50,906.6329387814974,542.2574474469973,4.362899842137221,6.7498865244943325,10.273844002727092,15.894768089563541,882.7643324142044,568.592277249526,16340.574969189653,29049.942340487276,True,1,3,1920,1080,39.23743428126991,72.26457828581098,False,False,39.2889,67.4583000000027,False,
54,hotandcold0054 26-02-19 17-11-51.fits,2026-02-19 17:11:51,907.9480544622994,540.5250095095784,4.6108797266426915,7.208081088590284,10.857792005525035,16.97373383362091,840.5316465601751,601.5120247380029,16338.653299837897,29045.426752596388,True,1,3,1920,1080,39.08673606441802,68.81674015587515,False,False,38.547599999999996,66.717,True,478.6526195753141
55,hotandcold0055 26-02-19 17-12-51.fits,2026-02-19 17:12:51,907.5903981728163,541.9484168664056,5.0148705418539965,6.113620389844728,11.80911767519301,14.396475841716292,783.0358596589311,580.704922591918,16333.906725659403,29038.930504236905,True,1,1,1920,1080,34.58382884466846,67.80792562006611,False,False,37.065,65.2344,False,
56,hotandcold0056 26-02-19 17-13-51.fits,2026-02-19 17:13:51,907.747938594613,543.3937571358285,4.6644723953112255,6.034047181724203,10.9839930959724,14.20909525618666,809.6142678269914,579.3053949549995,16345.159328289637,29058.712907626148,True,1,2,1920,1080,45.02344536813335,74.70453300049753,False,False,42.9954,68.19320704937275,False,
57,hotandcold0057 26-02-19 17-14-51.fits,2026-02-19 17:14:51,907.5652211887216,542.1788091927319,4.624494316391976,7.479471191423767,10.889851914371523,17.612808687796203,845.7392413503042,514.1185307984127,16339.672023569496,29048.458495534465,True,1,1,1920,1080,39.18574006439847,74.53123636555097,False,False,38.547599999999996,68.19959999999999,False,
58,hotandcold0058 26-02-19 17-15-51.fits,2026-02-19 17:15:51,907.3602761198639,542.6261279973469,4.902564759927586,7.4018372475402545,11.544657768739823,17.4299947205645,799.6633604992139,530.4763470612096,16339.173443212567,29047.40530101296,True,1,2,1920,1080,37.863131584870764,70.10076789089192,False,False,36.323699999999995,61.53014264737964,False,
59,hotandcold0059 26-02-19 17-16-51.fits,2026-02-19 17:16:51,907.3237812085084,540.5643516257147,4.649969251947702,6.516606819770392,10.949840803264019,15.345436364780706,833.1958475214255,579.7625279880825,16338.807542791084,29046.992358029875,True,1,1,1920,1080,39.10368423643505,68.76014356618018,False,False,40.0302,66.717,False,
60,hotandcold0060 26-02-19 17-17-51.fits,2026-02-19 17:17:51,908.2452101879641,540.7959178982615,5.04998511426553,6.310519439763584,11.89180617418038,14.860137671312764,804.9806041887593,635.9595302307672,16337.668856748576,29044.8651034172,True,1,1,1920,1080,38.80358448520665,70.67105635699455,False,False,41.5128,66.717,False,
61,hotandcold0061 26-02-19 17-18-51.fits,2026-02-19 17:18:51,907.7971311185934,539.2950437995877,4.939560449907071,7.354245139308879,11.631775961083266,17.317923870115973,813.6882295742882,583.0170417201508,16339.60896027582,29047.570791336933,True,1,1,1920,1080,38.29844352701729,69.00035195030965,False,False,38.547599999999996,66.717,False,
62,hotandcold0062 26-02-19 17-19-51.fits,2026-02-19 17:19:51,908.3071694714068,540.8670029045643,4.608543476573201,6.784963702084471,10.852290557031194,15.97736853047591,866.108691703955,601.3472571133844,16335.659267866899,29040.96634956249,True,1,1,1920,1080,35.12063113588953,67.19013313930573,False,False,37.065,63.751799999999996,False,
63,hotandcold0063 26-02-19 17-20-51.fits,2026-02-19 17:20:51,907.3227165231419,541.2369760299471,4.188799942176544,5.2740901915146,9.863870068461807,12.419533302279698,893.829734472673,661.2278913607464,16339.919269998654,29049.341153569905,True,1,1,1920,1080,39.444749403826904,68.65524284841744,False,False,41.5128,65.2344,False,
64,hotandcold0064 26-02-19 17-21-51.fits,2026-02-19 17:21:51,907.1058803210026,540.5926540013207,4.282944195353456,5.797831778351684,10.085562842967267,13.652850489379981,903.5203922604101,630.7752322542839,16339.896370746166,29049.19809054875,True,1,1,1920,1080,38.58817524049229,71.96256563491399,False,False,40.0302,68.19959999999999,False,
65,hotandcold0065 26-02-19 17-22-52.fits,2026-02-19 17:22:52,906.4234981774437,540.2608581231935,4.544151617106525,6.056580165043361,10.700659315622248,14.262156376980961,849.1579786204471,598.8580074659326,16339.507118202788,29048.550352016082,True,1,2,1920,1080,38.82479751315276,70.81919979343321,False,False,38.547599999999996,62.2692,False,
66,hotandcold0066 26-02-19 17-23-51.fits,2026-02-19 17:23:51,906.9200763304216,539.9479035542298,4.857313183811583,6.1611934310289715,11.438098450232616,14.508501792700033,819.3330727568195,580.6911842005087,16339.457410277366,29048.8573230151,True,1,2,1920,1080,38.756269467546325,68.17517508836985,False,False,37.065,63.751799999999996,True,122.06719846020155
67,hotandcold0067 26-02-19 17-24-52.fits,2026-02-19 17:24:52,907.1524783583735,540.2269469285484,5.343036839072996,6.1098707723190895,12.581890249987893,14.38764616720572,756.343755897737,561.0744850287391,16342.864209694411,29055.403746412823,True,1,2,1920,1080,44.43669246252753,69.5342799012614,False,False,40.77149924717348,68.19959999999999,True,514.4977292263558
68,hotandcold0068 26-02-19 17-25-51.fits,2026-02-19 17:25:51,906.5795590883467,538.3141177799331,4.802460053580812,4.667900140788337,11.308929199632502,10.992064819731166,818.6575252623028,730.9302706873711,16341.659903801159,29053.04593621221,True,1,2,1920,1080,39.12477743369715,72.51873699263118,False,False,38.547599999999996,69.6822,True,463.68857261864383
69,hotandcold0069 26-02-19 17-26-52.fits,2026-02-19 17:26:52,907.3125613967488,537.8590762109118,4.570413466292833,7.651967893788537,10.762501244505746,18.0190073802265,886.2970336439383,508.9785732439733,16339.138172293267,29047.718949684255,True,1,2,1920,1080,38.77539072762108,69.98576461579529,False,False,38.547599999999996,65.2344,True,392.4917623571914
70,hotandcold0070 26-02-19 17-27-51.fits,2026-02-19 17:27:51,906.644287626485,539.2243423106524,5.228221355851443,6.87161891944253,12.311520448617866,16.181425973317182,757.4131291475223,526.1371333056235,16341.394762394219,29052.1680567641,True,1,2,1920,1080,39.71606676640878,70.28913316270143,False,False,40.0302,65.2344,False,
71,hotandcold0071 26-02-19 17-28-52.fits,2026-02-19 17:28:52,906.7835951689589,538.8593598109209,4.506458427481405,5.657940002439823,10.611898637131864,13.323430531327755,869.8374406194571,641.7166053632152,16334.931407419159,29040.549026785317,True,1,2,1920,1080,35.54660249165787,67.29568813384691,False,False,38.547599999999996,66.717,True,356.08117191328586
72,hotandcold0072 26-02-19 17-29-51.fits,2026-02-19 17:29:51,907.0491796416521,537.5613607231957,4.290864622103825,5.8237522827038966,10.104214022644237,13.713888612605883,898.9161039855234,631.9394923212292,16338.956570639088,29047.44440606054,True,1,1,1920,1080,38.20233395631307,67.33809597334948,False,False,41.5128,66.717,False,
73,hotandcold0073 26-02-19 17-30-52.fits,2026-02-19 17:30:52,906.0593491309311,537.9946059244173,4.237489151046921,6.709167439414803,9.978524393486468,15.798881971802945,926.5819748272824,580.388257003949,16341.394803228377,29051.44387498198,True,1,3,1920,1080,40.145103374193745,71.64104311670862,False,False,42.9954,65.2344,False,
74,hotandcold0074 26-02-19 17-31-51.fits,2026-02-19 17:31:51,907.0837388693615,537.7161532058789,4.431355204516996,4.122772450264462,10.435044062248844,9.708387206984117,887.0435299458991,695.8898760752714,16340.022361006897,29051.393050402236,True,1,1,1920,1080,38.060279641043415,68.90342781000757,False,False,38.547599999999996,66.717,False,
75,hotandcold0075 26-02-19 17-32-51.fits,2026-02-19 17:32:51,907.544775190787,537.7254512345789,4.537714003384318,7.160048260810579,10.685499893787028,16.860625167945738,832.2220845748764,543.6271150249111,16339.427085708872,29047.601119561845,True,1,1,1920,1080,38.73957564212653,70.9037522341012,False,False,38.547599999999996,65.2344001814052,False,
76,hotandcold0076 26-02-19 17-33-52.fits,2026-02-19 17:33:52,906.9353285698284,535.4232815291188,4.331600069629202,6.506192625685187,10.2001386710203,15.320912811796022,916.8683044507479,598.9559414212175,16338.293181629097,29046.02765118901,True,1,1,1920,1080,37.955848181608246,68.2030242840889,False,False,37.8063,63.751799999999996,False,
77,hotandcold0077 26-02-19 17-34-51.fits,2026-02-19 17:34:51,906.7789619806318,537.3587328816058,4.668755911531761,5.76602311204595,10.994080005831732,13.577946804357538,824.0000794964138,632.9360778715995,16338.568678416228,29046.80277756396,True,1,1,1920,1080,36.15442900967743,71.1976036830602,False,False,38.547599999999996,67.45836799552401,False,
78,hotandcold0078 26-02-19 17-35-52.fits,2026-02-19 17:35:52,907.0239941780587,537.899939522821,4.479226047372811,4.4477051792892235,10.547771282578244,10.473545310578237,863.9061948949983,668.439914692925,16337.437121457557,29046.413643302647,True,1,1,1920,1080,38.123483828942994,71.53499034540897,False,False,38.547599999999996,68.20133654429188,False,
79,hotandcold0079 26-02-19 17-36-51.fits,2026-02-19 17:36:51,907.549611637548,535.511711591978,4.5389632836747875,7.542629658721944,10.688441724056888,17.761535512603384,884.4507812594902,579.5105038904626,16336.777170210584,29042.331893299342,True,1,1,1920,1080,37.83858837091428,67.5762529831882,False,False,37.065,63.73672647488155,False,
80,hotandcold0080 26-02-19 17-37-52.fits,2026-02-19 17:37:52,906.5345068818871,536.9141123461422,4.551574210024829,6.18251001274178,10.718138186212375,14.558698506608893,851.4252895407691,630.7790255872493,16339.343749897756,29047.665423088565,True,1,1,1920,1080,38.787285029807904,67.16041091425076,False,False,40.0302,65.2344,False,
81,hotandcold0081 26-02-19 17-38-51.fits,2026-02-19 17:38:51,906.629103275686,535.9136901310841,4.593686694117215,7.914038578018105,10.817305507899173,18.636136680665263,848.7582477953329,504.63263306321994,16341.496788097755,29051.329929122603,True,1,6,1920,1080,38.66877526743371,74.81061628274233,False,False,40.0302,69.6822,False,
82,hotandcold0082 26-02-19 17-39-52.fits,2026-02-19 17:39:52,906.2236256481905,536.6387554757366,4.452057974022863,6.197749556385677,10.483795358868916,14.594584889458666,856.9173280411261,587.0973014469748,16335.709426440426,29041.67053396133,True,1,1,1920,1080,35.47118782795634,66.60271149683962,False,False,38.547599999999996,65.2344,False,
