frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
12,morewarming0012 26-02-17 11-53-12.fits,2026-02-17 11:53:12,611.2613908113916,503.8043933107668,4.609419496769042,5.0197125299602865,10.854353426948212,11.820519685843502,849.2764339603124,685.630891690042,14513.80419851432,18143.413098334648,True,1,1,1280,1024,41.310031400477094,54.97974852419453,False,False,41.5128,48.1845,True,559.8157438404238
13,morewarming0013 26-02-17 11-54-12.fits,2026-02-17 11:54:12,615.2635979509471,502.1416997673588,5.044123231592386,6.457514200076734,11.87800249536004,15.20628387941269,796.7108422009978,613.5527581890848,14517.427026349347,18146.922533645156,True,1,1,1280,1024,41.36141060143259,56.598119987947875,False,False,41.5128,51.891,False,
14,morewarming0014 26-02-17 11-55-12.fits,2026-02-17 11:55:12,615.3522575364734,500.0621731908216,4.781929370557458,6.359959509118129,11.260583135710933,14.976560137656566,798.5738684683117,618.6998154081112,14516.95849910283,18145.913724527167,True,1,1,1280,1024,41.79296664240376,57.56999117192324,False,False,41.5128,51.891,True,180.65813579772984
15,morewarming0015 26-02-17 11-56-12.fits,2026-02-17 11:56:12,616.4042878537877,502.3102901218492,5.198255834125151,6.108628932833267,12.240957037396983,14.384721858691794,757.3238249705852,616.8082990496899,14515.510936385082,18144.802141650132,True,1,1,1280,1024,41.704730430758424,56.93254452207583,False,False,42.9954,48.925799999999995,False,
16,morewarming0016 26-02-17 11-57-12.fits,2026-02-17 11:57:12,616.8406272980918,501.77259947385636,4.442041514128488,5.9689977759931505,10.460208398329392,14.055915611653827,870.2739928660894,622.6875880326261,14513.619448000556,18142.388976362636,True,1,1,1280,1024,38.226376690913945,57.73140083291364,False,False,38.547599999999996,51.891,False,
17,morewarming0017 26-02-17 11-58-12.fits,2026-02-17 11:58:12,616.3584238402179,502.0166227544451,4.261345389412959,7.078718016326018,10.034701541789852,16.669107077966228,893.561161850522,556.0276208391698,14517.265882169217,18146.2685590716,True,1,1,1280,1024,41.877612268349715,55.7353861935448,False,False,42.9954,48.925799999999995,False,
18,morewarming0018 26-02-17 11-59-12.fits,2026-02-17 11:59:12,615.7620580469737,502.543883881756,5.082628408205038,6.819572611448301,11.968675257084971,16.058866283982518,773.7911064278269,565.5532546159045,14514.576328165003,18143.406598745732,True,1,1,1280,1024,40.95649096523472,54.93129006304499,False,False,41.5128,51.89076404397748,False,
19,morewarming0019 26-02-17 12-00-12.fits,2026-02-17 12:00:12,616.9980154418131,503.2435460745279,4.979440073353638,5.292485250719512,11.725685297763528,12.462850356424957,796.2389482865442,635.9061811956268,14511.740359169706,18141.14246303459,True,1,1,1280,1024,37.0427216751129,54.005270996302805,False,False,37.065,50.4084,False,
20,morewarming0020 26-02-17 12-01-12.fits,2026-02-17 12:01:12,616.0280072540755,502.86673654046217,5.318390273007083,4.8921746945734785,12.523852022174701,11.52019103457479,740.590965989574,655.1163337224673,14507.638291714678,18136.34413853419,True,1,1,1280,1024,36.25187306034927,53.798180350861145,False,False,37.065,48.925799999999995,False,
21,morewarming0021 26-02-17 12-02-12.fits,2026-02-17 12:02:12,616.7916675908125,504.3150763934299,4.488152148507389,7.01322479337856,10.568790644453921,16.51488232375587,844.3853035521961,578.3734897527015,14508.655903392028,18135.167437219527,True,1,1,1280,1024,39.2434568390665,52.34005066742639,False,False,40.0302,47.4432,False,
22,morewarming0022 26-02-17 12-03-12.fits,2026-02-17 12:03:12,616.2710038115512,503.668666953949,4.895921726303604,6.591382643306644,11.529014620002256,15.52151997292757,826.2368872875373,598.0484956111637,14503.416569955021,18129.52339391216,True,1,1,1280,1024,34.94575082198665,53.33986210144087,False,False,35.5824,47.4432,False,
23,morewarming0023 26-02-17 12-04-12.fits,2026-02-17 12:04:12,616.3726407970466,504.637197829736,4.560609584018552,6.799329913736088,10.739414866007145,16.011198373644294,858.2312756213285,589.7065860844581,14509.842900069894,18137.069725697464,True,1,1,1280,1024,39.31852020379975,53.54401104732986,False,False,38.547599999999996,47.4432,False,
24,morewarming0024 26-02-17 12-05-12.fits,2026-02-17 12:05:12,616.8725698637052,504.8439935897102,5.066893137114428,6.518190198103619,11.931621525306804,15.349164935818658,769.7435419967481,643.1996386287094,14508.877834110748,18135.38180371971,True,1,1,1280,1024,40.57785011944023,51.75890565531376,False,False,38.547599999999996,48.821826124824874,False,
25,morewarming0025 26-02-17 12-06-12.fits,2026-02-17 12:06:12,616.8308049220947,506.3142756058059,4.868973504975689,6.124022478211158,11.465556408241351,14.420970887911745,803.5268884864598,604.544310208353,14511.500929715456,18139.89048157135,True,1,1,1280,1024,39.89448219626506,54.65550538555635,False,False,41.5128,48.925799999999995,False,
26,morewarming0026 26-02-17 12-07-12.fits,2026-02-17 12:07:12,616.9628431760132,506.9844634312661,4.812295957993126,6.098683324809194,11.33209098450363,14.361301741556685,808.0880585262956,621.9366051947026,14513.923692959645,18142.639036104923,True,1,1,1280,1024,41.23444283745265,52.35575569794596,False,False,40.0302,50.4084,False,
27,morewarming0027 26-02-17 12-08-12.fits,2026-02-17 12:08:12,616.8132266848338,508.85652731970293,4.250321860903725,4.663825889944586,10.008743115889338,10.982470692175816,896.5845764004634,733.0001754702588,14504.506100456307,18131.592653973134,True,1,1,1280,1024,34.9900570308991,52.91798727548266,False,False,35.5824,47.4432,True,120.87245664183968
28,morewarming0028 26-02-17 12-09-12.fits,2026-02-17 12:09:12,616.0247612508188,509.41339032907655,5.325204036955192,5.983099249343254,12.539897210101818,14.08912204376312,752.1638986153665,621.2944496286665,14504.364754187583,18131.16132327692,True,1,1,1280,1024,36.032614257339056,52.726758767845666,False,False,38.547599999999996,48.1845,False,
29,morewarming0029 26-02-17 12-10-12.fits,2026-02-17 12:10:12,615.5269640081724,508.09780966361444,5.395074544043956,7.286628467430662,12.704429680750916,17.158698775798868,719.0593370064414,611.0040931445195,14512.738937185091,18139.521572561298,True,1,1,1280,1024,40.35150045618374,53.9098905193231,False,False,40.0302,48.925799999999995,True,331.5499282972286
30,morewarming0030 26-02-17 12-11-12.fits,2026-02-17 12:11:12,615.3434979583927,508.9903879022068,5.1992521904772975,7.147566554486572,12.243303277307012,16.831232995697775,753.6617054702301,634.3227444155291,14506.769401617406,18131.955359583346,True,1,1,1280,1024,35.648315357339186,54.23686421970873,False,False,37.065,50.4084,False,
31,morewarming0031 26-02-17 12-12-12.fits,2026-02-17 12:12:12,615.0008715806516,509.8287622870312,4.608047141848736,6.5749460826359405,10.85112177807298,15.482814830388829,839.2558751989601,643.56565020873,14514.075812233586,18141.70354434323,True,1,1,1280,1024,40.98821950896186,55.39201024635731,False,False,40.0302,51.891,False,
32,morewarming0032 26-02-17 12-13-12.fits,2026-02-17 12:13:12,615.5573063630679,509.0150626796274,5.398342261914945,7.4899461249340265,12.712124568295028,17.63747527119653,742.6873868265786,568.7991057883943,14510.477518449296,18137.482495183733,True,1,1,1280,1024,39.17067836902587,54.532010105178834,False,False,36.32369999999865,50.4084,False,
33,morewarming0033 26-02-17 12-14-12.fits,2026-02-17 12:14:12,615.9898004913122,510.14544851269704,5.256189146917615,4.5983858019865265,12.377379563635726,10.82837106130359,749.989491919558,745.6271559511873,14513.055198588796,18142.575752368248,True,1,1,1280,1024,41.21714251582887,54.37672697021322,False,False,37.065,50.4084,False,
34,morewarming0034 26-02-17 12-15-12.fits,2026-02-17 12:15:12,615.915488647422,509.52067923173365,5.003019239648929,7.413877300289173,11.781209991200797,17.458346878120885,809.8275400650834,586.4656861429794,14502.999365690439,18128.02365113475,True,1,1,1280,1024,35.6597103513307,51.88884591919861,False,False,35.5824,44.477999999999994,True,565.0899503637044
35,morewarming0035 26-02-17 12-16-12.fits,2026-02-17 12:16:12,615.1407873840463,509.7465939946231,4.974408364451517,5.869680402967609,11.713836528780053,13.822041070833466,782.9683267086302,654.104406649162,14512.314198188797,18140.528410110823,True,1,1,1280,1024,40.896963664086634,54.1971810001407,False,False,40.0302,50.4084,False,
36,morewarming0036 26-02-17 12-17-12.fits,2026-02-17 12:17:12,615.1406446169877,511.8518354614065,4.778265324729437,6.281604778801506,11.251954967149198,14.792048848083988,792.6922994054985,635.5835106169221,14506.718483435892,18132.89680240137,True,1,1,1280,1024,36.33365303159039,54.30249705784413,False,False,37.065,47.4432,False,
37,morewarming0037 26-02-17 12-18-12.fits,2026-02-17 12:18:12,616.2571998720316,512.3262296916088,5.282446159276439,4.4175795068156996,12.43921010266091,10.402604773167544,763.0456482245796,754.9013553269292,14507.829229847712,18136.490042842244,True,1,1,1280,1024,36.43400128158084,57.24554907708997,False,False,38.547599999999996,50.4084,False,
38,morewarming0038 26-02-17 12-19-12.fits,2026-02-17 12:19:12,615.7221481164231,510.6413140045908,4.740659109972872,6.2925373893442265,11.163399098822698,14.817793178534505,845.1321867601498,631.9999287596132,14508.252527281044,18135.38811733808,True,1,1,1280,1024,39.18590432669464,53.98258336752138,False,False,40.0302,49.6671,False,
39,morewarming0039 26-02-17 12-20-12.fits,2026-02-17 12:20:12,616.6810317341983,510.41518577509964,4.654198258790681,7.189464914986886,10.959799353348439,16.92989609485785,832.6517251701526,573.1722433385106,14510.917185740032,18138.04558774316,True,1,1,1280,1024,39.35854104100468,55.332532272279934,False,False,38.547599999999996,50.4084,False,
40,morewarming0040 26-02-17 12-21-12.fits,2026-02-17 12:21:12,615.7559568751548,510.8363691962428,4.820617226564861,6.94081957446849,11.351686074536435,16.344381062901583,795.2704469432375,590.7413510782086,14511.486994666018,18138.706298552057,True,1,1,1280,1024,39.63738041803761,50.27075827906604,False,False,38.547599999999996,44.477999999999994,True,195.78151907667367
41,morewarming0041 26-02-17 12-22-12.fits,2026-02-17 12:22:12,616.3748549131058,510.82722111827144,4.934457277109248,7.578816512627492,11.619758907485695,17.846749041546772,805.3693385636142,558.155282915396,14506.268365116872,18132.208564604993,True,1,1,1280,1024,39.32886386119794,51.00592269743942,False,False,38.547599999999996,44.477999999999994,False,
42,morewarming0042 26-02-17 12-23-12.fits,2026-02-17 12:23:12,615.8705325184491,510.4698300409884,4.882010885767496,6.247007607458802,11.4962570938646,14.71057873550482,823.5790653150663,654.3519651140555,14511.699644248822,18139.460499066674,True,1,1,1280,1024,39.50330456987642,57.42391176960304,False,False,37.065,48.119415883495485,False,
43,morewarming0043 26-02-17 12-24-12.fits,2026-02-17 12:24:12,616.6204371739288,510.8853641781778,4.671400286754105,6.550335774715138,11.000307033611891,15.42486198398254,791.7695924454825,658.3722580228598,14510.206095644708,18136.25489919707,True,1,1,1280,1024,38.672503723244695,53.45898313346982,False,False,37.065000015161594,47.4432,False,
44,morewarming0044 26-02-17 12-25-12.fits,2026-02-17 12:25:12,616.9135100345037,510.27901163750306,5.414321185383534,6.84473450518651,12.749752057576876,16.11811801572819,722.4386731599296,573.9155748011436,14511.95803582288,18139.906457796278,True,1,1,1280,1024,40.4715458658132,52.696088453700774,False,False,40.030200019266175,45.9606,False,
45,morewarming0045 26-02-17 12-26-12.fits,2026-02-17 12:26:12,616.5545484115956,511.6018425480278,4.687743397934456,6.489139237620178,11.038792119417552,15.280755151744849,807.1975441246616,579.0076474164421,14511.536001279836,18139.48529562436,True,1,1,1280,1024,40.95815833449228,52.97148607043606,False,False,40.0302,47.4432,False,
46,morewarming0046 26-02-17 12-27-12.fits,2026-02-17 12:27:12,616.4926162251551,511.88182928209346,4.662861350015941,6.6775463240744335,10.980199374217612,15.724419935553207,826.8049193257457,593.6872823752117,14511.688479995302,18139.343542182018,True,1,1,1280,1024,41.58017073207536,54.600354391339195,False,False,40.0302,48.925799999999995,False,
47,morewarming0047 26-02-17 12-28-12.fits,2026-02-17 12:28:12,616.4737945583807,512.5012152908603,5.088406113125938,6.23553867024935,11.982280712446979,14.6835714522688,780.6774231837667,585.4525881163403,14510.564578424632,18138.993429763712,True,1,1,1280,1024,39.87922345616649,56.34638085605324,False,False,40.0302,46.701899999999995,False,
48,morewarming0048 26-02-17 12-29-12.fits,2026-02-17 12:29:12,615.6522500397049,510.84726487257234,4.831690414525257,5.948197701311695,11.377761439507971,14.006935178855796,778.1735703721642,648.1958999069897,14511.817456190069,18139.53754943268,True,1,1,1280,1024,40.44733374362682,54.30866397385692,False,False,38.53779033411406,48.925799999999995,False,
49,morewarming0049 26-02-17 12-30-12.fits,2026-02-17 12:30:12,615.7483713772285,510.500452617732,5.000654886409033,6.857255032098541,11.775642364797957,16.14760160347499,795.3936481462225,602.8425967423151,14524.068682246265,18154.703111456096,True,1,1,1280,1024,48.276029913760574,55.03452804217664,False,False,45.9606,51.149699999999996,False,
50,morewarming0050 26-02-17 12-31-13.fits,2026-02-17 12:31:13,615.3309887580854,509.8190814199937,4.864169620438525,6.520380964677932,11.454244124639223,15.354323796861832,819.8490799590702,629.3779100941731,14512.98660526058,18140.949550399982,True,1,1,1280,1024,42.286604170758764,55.58388504913606,False,False,41.5128,50.4084,False,
51,morewarming0051 26-02-17 12-32-13.fits,2026-02-17 12:32:13,615.2718857166012,510.1050216305844,5.4647759385802726,6.239264562944644,12.868563921771646,14.692345259073313,765.5764887379241,598.5289345000721,14506.949226032913,18134.786422419696,True,1,1,1280,1024,36.1598964717438,54.34309925114402,False,False,35.5824,48.925799999999995,True,342.8516613619419
52,morewarming0052 26-02-17 12-33-13.fits,2026-02-17 12:33:13,614.6793224088452,510.07292177751515,4.818733121279436,4.650480708121663,11.34724934564337,10.951045190514614,787.5048492950268,710.326473350106,14513.89836557061,18143.575884270293,True,1,1,1280,1024,40.92698876616946,56.06240428195198,False,False,38.547599999999996,51.149699999999996,False,
53,morewarming0053 26-02-17 12-34-13.fits,2026-02-17 12:34:13,614.6484008719626,508.62013834785506,4.4677215966587,6.599357185358678,10.520680371429586,15.540298584401642,848.6462195736361,637.7562694188156,14504.382094676239,18129.45620066598,True,1,1,1280,1024,35.99054230817729,51.20746032654188,False,False,37.06499999939321,45.9606,True,329.65128881231635
54,morewarming0054 26-02-17 12-35-13.fits,2026-02-17 12:35:13,614.2877857446102,508.0820304140052,4.949036380269139,7.770887619172618,11.65409007184518,18.299041933310512,750.523522327969,580.0288949103261,14510.135515309583,18135.728296596706,True,1,1,1280,1024,39.85209706244023,53.16176684474364,False,False,40.771499999999996,44.477999999999994,True,419.30609077414437
55,morewarming0055 26-02-17 12-36-13.fits,2026-02-17 12:36:13,615.0696388023932,509.54811585418054,5.367121222019177,5.47158168608173,12.638604637721762,12.884590232409497,743.7554194642584,663.8944838137069,14505.389044794923,18132.615761890404,True,1,1,1280,1024,35.40851189626429,53.380581293520414,False,False,37.065,47.4432,False,
56,morewarming0056 26-02-17 12-37-13.fits,2026-02-17 12:37:13,614.5299991784176,508.59992364435504,4.7516306550959655,6.912091765086341,11.189235113203521,16.276732241518673,844.6804822871197,578.7032786690321,14511.84404102095,18139.838243297272,True,1,1,1280,1024,39.647463826838724,55.011103586960154,False,False,38.547599999999996,50.4084,False,
57,morewarming0057 26-02-17 12-38-13.fits,2026-02-17 12:38:13,614.7167941605533,507.9677282786146,4.672916699941203,7.591433960223483,11.003877913781418,17.87646086006294,841.5568658749545,582.7842289056505,14509.672360399914,18135.886968189745,True,1,1,1280,1024,39.954172851690124,52.44323016812901,False,False,40.77150000601124,45.75737558137317,False,
58,morewarming0058 26-02-17 12-39-13.fits,2026-02-17 12:39:13,614.0700560651943,507.9972592208409,5.759440153178031,6.146916540328847,13.562445120859747,14.474882284298662,746.5489488928132,610.2962098627291,14508.829875307338,18137.379428457418,True,1,1,1280,1024,38.62878698228678,55.77844105257649,False,False,38.547599999999996,50.4084,False,
59,morewarming0059 26-02-17 12-40-13.fits,2026-02-17 12:40:13,614.5503227516182,507.4583391881805,5.023637000389998,6.591691335727643,11.829761107477518,15.522246888028286,760.4243025746595,569.9400046364755,14510.676125150641,18138.49992864884,True,1,1,1280,1024,40.278284641855016,53.41566862719335,False,False,38.547599999999996,50.4084,False,
60,morewarming0060 26-02-17 12-41-13.fits,2026-02-17 12:41:13,614.3823394244001,508.3390272173834,4.955315259082292,7.108151372484624,11.668875701534713,16.738417335041046,771.71424297536,559.0935759938918,14505.108933190924,18131.0189003881,True,1,1,1280,1024,36.75293375343846,48.807361841099215,False,False,35.5824,47.4432,False,
61,morewarming0061 26-02-17 12-42-13.fits,2026-02-17 12:42:13,615.3509136732131,509.7648927704643,4.789261034277432,8.33118423105732,11.277847884402155,19.618439626139534,806.6780932268239,497.17341426378584,14510.28821287266,18137.178161238207,True,1,1,1280,1024,38.81307267254979,54.9632542390357,False,False,38.547599999999996,49.6671,False,
62,morewarming0062 26-02-17 12-43-13.fits,2026-02-17 12:43:13,615.2685230363912,508.6656250735185,5.325725216069392,7.999008071692277,12.541124493126988,18.836224547585335,750.8146216150029,510.03203957218636,14508.567121139726,18135.51033424181,True,1,1,1280,1024,40.66274855180655,51.901220077364265,False,False,41.5128,45.9606,False,
63,morewarming0063 26-02-17 12-44-13.fits,2026-02-17 12:44:13,614.0632454253785,508.41503613055204,5.092089550846035,7.281058510713522,11.990954545424886,17.145582530071394,733.9051219056008,567.5402636471213,14511.790978817846,18138.771362647047,True,1,1,1280,1024,41.1297698039201,52.19522609141987,False,False,38.547599999999996,48.1845,False,
64,morewarming0064 26-02-17 12-45-13.fits,2026-02-17 12:45:13,613.6225946179707,506.3001616687032,4.6587447016844825,8.154626421925473,10.97050540820835,19.20267775808911,817.972293280121,538.7326543949947,14511.989790038924,18138.561496147056,True,1,1,1280,1024,38.86457885622725,56.682980667550275,False,False,38.547599999999996,48.925799999999995,False,
65,morewarming0065 26-02-17 12-46-13.fits,2026-02-17 12:46:13,613.6734815845131,508.6753690168184,4.458757812358375,6.906258623960113,10.499572272479845,16.262996243869136,863.2070620100333,563.7861657277756,14519.8581334396,18149.712948339595,True,1,1,1280,1024,44.87639478165406,59.157393896701194,False,False,42.9954,51.891,True,418.6866816048391
66,morewarming0066 26-02-17 12-47-13.fits,2026-02-17 12:47:13,613.897071569905,507.5395102908124,4.684611262009643,7.387056269675543,11.03141650295804,17.39518817760352,825.0245499487072,559.9411457344278,14507.288346879886,18133.446085404936,True,1,1,1280,1024,36.23077918233536,54.518626487132536,False,False,37.065,50.4084,False,
67,morewarming0067 26-02-17 12-48-13.fits,2026-02-17 12:48:13,598.5489737522057,442.2273226729817,4.448602602259509,6.157756427749307,10.475658580177535,14.500408268482241,871.9558990577588,581.8994035431859,14506.617832668198,18133.99635018148,True,1,1,1280,1024,36.3915005402732,53.9903857277008,False,False,35.5824,50.272887869617996,False,
68,morewarming0068 26-02-17 12-49-13.fits,2026-02-17 12:49:13,599.5475529745505,462.1639512554679,4.427733756462609,6.984911801960503,10.426516203778336,16.44821032402984,904.3645333858423,571.1806739025282,14513.13573833005,18141.455506761416,True,1,1,1280,1024,40.4006278546775,55.93889581399401,False,False,40.0302,48.925799999999995,True,474.0993646688104
69,morewarming0069 26-02-17 12-50-13.fits,2026-02-17 12:50:13,599.5530185483211,469.4003378759053,4.549523502697264,6.26420316780021,10.713309139490933,14.751071185682306,866.2569153024208,613.4748982522221,14513.335341490354,18141.909374483457,True,1,1,1280,1024,39.87046677507679,56.0985576423011,False,False,40.0302,51.14967883565912,False,
70,morewarming0070 26-02-17 12-51-13.fits,2026-02-17 12:51:13,599.4069926735269,474.5654127772555,4.490804635831567,6.547006276085574,10.575036774774086,15.41702161386974,871.0133068799363,567.9508389725809,14521.461091146695,18152.299227813455,True,1,1,1280,1024,44.71028564488105,56.369321677163995,False,False,41.5128,53.373599999999996,False,
71,morewarming0071 26-02-17 12-52-13.fits,2026-02-17 12:52:13,599.8379994800072,478.8192868977629,4.718322554198585,8.217677213693472,11.110800529548456,19.351151026399467,837.2374787630954,531.0370625466805,14506.100722457388,18131.613620098207,True,1,1,1280,1024,40.54793981301105,56.63848258137618,False,False,40.0302,48.925799999999995,True,397.02550943960085
72,morewarming0072 26-02-17 12-53-13.fits,2026-02-17 12:53:13,598.5256493940682,482.22869982783743,4.643297865414552,5.585869920375048,10.934130888527607,13.153718457434596,847.5842516253633,615.9651471361325,14507.322616005515,18135.364688565594,True,1,1,1280,1024,40.52270666340881,54.87953555966366,False,False,40.0302,51.891,False,
73,morewarming0073 26-02-17 12-54-13.fits,2026-02-17 12:54:13,599.2140336169884,484.3090458440749,4.8225540984112785,8.199553566760835,11.356247059185035,19.30847309931343,824.8313708776599,514.3255041032594,14500.342304154286,18124.8417462532,True,1,1,1280,1024,33.68029221376785,53.55125577177937,False,False,32.6172,46.16143099735155,False,
74,morewarming0074 26-02-17 12-55-13.fits,2026-02-17 12:55:13,598.1812508805257,485.2757577012346,4.668185280200631,7.774203775699723,10.992736271734865,18.306850885173,847.6867377861307,555.8644773143764,14507.835057799555,18133.90219457196,True,1,1,1280,1024,40.49208286341906,57.69958011043347,False,False,40.0302,51.891,True,454.82690778658394
75,morewarming0075 26-02-17 12-56-13.fits,2026-02-17 12:56:13,598.9455253351676,487.00646257686077,4.347693811037694,8.870943155310115,10.238036535888563,20.88947476045436,896.3097639968217,504.9094704224702,14500.524194821075,18124.230228280514,True,1,1,1280,1024,34.90429496462548,53.10755622768206,False,False,35.5824,48.925799999999995,False,
76,morewarming0076 26-02-17 12-57-13.fits,2026-02-17 12:57:13,598.9731643530155,488.3048022712242,4.818252437596963,7.504239135749021,11.346117422072563,17.671132739567522,808.2581397718842,508.0378126075429,14506.438443374851,18133.248668958222,True,1,1,1280,1024,39.81553478063062,54.08926223366352,False,False,40.0302,50.4084,False,
77,morewarming0077 26-02-17 12-58-13.fits,2026-02-17 12:58:13,599.9030215803344,491.035870917898,4.575201516448975,7.441836705209899,10.773776240990044,17.524186245275345,873.6179579598507,507.3533086978307,14504.685204229163,18131.398313284786,True,1,1,1280,1024,38.052862785597235,52.79687824439283,False,False,38.547599999999996,47.4432,False,
78,morewarming0078 26-02-17 12-59-13.fits,2026-02-17 12:59:13,599.2030338693452,493.71575941880394,4.5097781670424775,7.538751675775277,10.619716026394558,17.752403560626284,895.0654829072139,499.3053131624524,14505.079591972693,18132.016311833126,True,1,1,1280,1024,39.3407397609798,53.053585655302115,False,False,37.065,45.9606,False,
79,morewarming0079 26-02-17 13-00-13.fits,2026-02-17 13:00:13,599.2394510809523,492.9833930248788,5.162736445713668,8.66619112316671,12.157315269578383,20.407320570902247,776.6437262664406,478.45781701021866,14506.31906721418,18132.5639640901,True,1,2,1280,1024,40.25721897010061,54.66610958833983,False,False,38.547599999999996,48.925799999999995,True,218.90415284605012
80,morewarming0080 26-02-17 13-01-12.fits,2026-02-17 13:01:12,600.0802227486231,494.9103745476161,4.790725459345848,6.478819289540001,11.281296341907705,15.25645353114197,827.7866946041819,585.9792929181084,14506.456615051005,18133.4850597442,True,1,1,1280,1024,39.618674663491284,54.78072811140004,False,False,38.547599999999996,48.609946441601586,False,
81,morewarming0081 26-02-17 13-02-13.fits,2026-02-17 13:02:13,599.4535365431643,495.0838731526723,4.296577984473658,8.14050183539075,10.117667962877245,19.169416898589372,922.3463235598898,489.01373048972,14506.607343999895,18133.215401464586,True,1,1,1280,1024,38.98194030257807,52.777361900498995,False,False,39.60881721692776,47.4432,False,
82,morewarming0082 26-02-17 13-03-13.fits,2026-02-17 13:03:13,598.6494162405545,494.0232253223477,4.363170096096501,6.730135346695281,10.274480402167653,15.848257620169365,911.2894483169686,564.1546853628413,14505.878412547423,18132.786855495684,True,1,1,1280,1024,40.320608624761974,52.89799891928763,False,False,38.547599999999996,47.4432,True,530.6076898687866
