frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
16,pumpsoff0016 25-11-20 16-34-12.fits,2025-11-20 16:34:12,999.1107341273746,1448.4513278985794,187.49996797804505,167.86399236283853,441.5286830373616,395.2894940549344,24208.92258795083,26099.716884627047,27308.60904288719,36632.0526750362,True,9,7
17,pumpsoff0017 25-11-20 16-35-13.fits,2025-11-20 16:35:13,999.2001094815712,1447.6578459634193,187.5338643242151,167.92447591157875,441.60850283277614,395.43192192790247,24184.586844658294,26062.383425983033,27325.076139286088,36655.06606529755,True,9,7
18,pumpsoff0018 25-11-20 16-36-13.fits,2025-11-20 16:36:13,998.2025428489153,1446.0518251098038,187.55654249708104,168.18653054800924,441.66190584882554,396.04901343866226,24182.54584164508,26040.387798013795,27327.07448831835,36653.64406765081,True,9,7
19,pumpsoff0019 25-11-20 16-37-13.fits,2025-11-20 16:37:13,997.6463665968917,1446.2473653474788,187.59069919332526,167.8319729368052,441.7423387218135,395.21409406868065,24165.074955392924,26067.05558313838,27326.297031486138,36655.396651315656,True,9,7
20,pumpsoff0020 25-11-20 16-38-13.fits,2025-11-20 16:38:13,994.9265526596,1446.3457936345928,187.74501601048715,167.6430665680037,442.10572705615164,394.7692535647929,24156.969952605967,26109.00611442517,27321.493876818844,36649.01775098476,True,9,7
21,pumpsoff0021 25-11-20 16-39-13.fits,2025-11-20 16:39:13,998.5693155945496,1445.8508744557234,187.46550692857105,167.95101589814377,441.4475334672874,395.4944188202606,24207.34745696819,26065.969877207674,27326.79277792259,36658.63447020729,True,9,7
22,pumpsoff0022 25-11-20 16-40-13.fits,2025-11-20 16:40:13,998.9876782982976,1446.7759896465363,187.4289091477559,167.76477059402296,441.36135227942026,395.05584464482405,24165.9524613905,26062.06909494007,27326.15749375893,36653.77879844766,True,9,7
23,pumpsoff0023 25-11-20 16-41-13.fits,2025-11-20 16:41:13,997.7991751297865,1446.8475219018583,187.7269072199183,167.8846338595844,442.06308411312887,395.33810106523094,24165.336661373112,26091.190479615423,27318.758497029157,36642.83369606585,True,9,7
24,pumpsoff0024 25-11-20 16-42-13.fits,2025-11-20 16:42:13,998.0391358925282,1447.3417437453095,187.52542528035823,167.85148594766096,441.5886304031411,395.26004369778275,24183.24146210802,26087.481898658643,27320.561691634888,36645.30588377168,True,9,7
25,pumpsoff0025 25-11-20 16-43-13.fits,2025-11-20 16:43:13,997.5571707714209,1445.2132571552115,187.52522800965423,167.9735061194293,441.588165866133,395.54737924416094,24184.32159580561,26050.361597236228,27321.252802250674,36650.003759012165,True,9,7
26,pumpsoff0026 25-11-20 16-44-13.fits,2025-11-20 16:44:13,998.6874829340933,1447.1960487006465,187.57323760457734,167.85375441249934,441.7012198226118,395.26538552425563,24194.411683471142,26106.092065190085,27273.788532743274,36583.00513888224,True,9,7
27,pumpsoff0027 25-11-20 16-45-13.fits,2025-11-20 16:45:13,996.3670430142458,1447.6685019165438,187.55667508008548,167.6791214693219,441.662218057942,394.8541563691386,24209.112304390455,26133.936007750606,27259.431978673736,36566.79151666181,True,9,8
28,pumpsoff0028 25-11-20 16-46-13.fits,2025-11-20 16:46:13,998.5545810263181,1447.17272624778,187.38920362478052,167.77967805606713,441.2678529180194,395.0909490352662,24228.07930792188,26114.477840657277,27268.471264421576,36578.96511914888,True,9,7
29,pumpsoff0029 25-11-20 16-47-13.fits,2025-11-20 16:47:13,997.3657831891272,1448.9686750466292,187.62014161896832,167.50891993927573,441.8116703358921,394.45336239449097,24171.203220133233,26117.89586007218,27270.88746508009,36584.29251089358,True,9,8
30,pumpsoff0030 25-11-20 16-48-13.fits,2025-11-20 16:48:13,996.570846228102,1450.3392890809046,187.61571273525925,168.17246567818034,441.80124111175684,396.0158932012584,24229.15479756218,26112.48927680937,27270.11509015708,36576.806770390984,True,9,7
31,pumpsoff0031 25-11-20 16-49-13.fits,2025-11-20 16:49:13,996.9007818691589,1449.2359241957602,187.6143860607671,167.58297162915056,441.79811703206946,394.62774079817666,24155.515078024353,26127.911206445522,27267.203690960047,36570.7777010174,True,9,7
32,pumpsoff0032 25-11-20 16-50-13.fits,2025-11-20 16:50:13,997.9771821021781,1448.1054340125775,187.61977005848888,167.70361542085487,441.81079537782716,394.91183521719046,24167.31554967426,26087.215349720536,27259.822170432468,36568.57026013814,True,9,7
33,pumpsoff0033 25-11-20 16-51-14.fits,2025-11-20 16:51:14,996.8457101011762,1450.3899178024647,187.69612513822014,167.86569600965498,441.99059785011826,395.2935058366074,24171.15297335146,26097.505290332232,27268.66830514668,36576.69195587751,True,9,7
34,pumpsoff0034 25-11-20 16-52-14.fits,2025-11-20 16:52:14,996.1279790090049,1449.527899537625,187.7798294900685,167.7436590554377,442.1877065357071,395.006130770582,24141.909063173745,26091.85817402882,27266.100521181146,36573.79494092884,True,9,8
35,pumpsoff0035 25-11-20 16-53-13.fits,2025-11-20 16:53:13,997.1113764147058,1450.3094862524729,187.71730273691486,167.82878482330284,442.04046728403017,395.2065866350995,24158.30051559848,26081.695975092345,27270.190746550226,36580.899494284866,True,9,7
36,pumpsoff0036 25-11-20 16-54-14.fits,2025-11-20 16:54:14,997.8782101642598,1450.4501581126751,187.78039658248136,167.94623394277596,442.1890419362883,395.48315817590606,24150.98438252935,26057.965349814374,27258.666512606487,36567.05940963028,True,9,7
37,pumpsoff0037 25-11-20 16-55-14.fits,2025-11-20 16:55:14,997.7940405814779,1452.3114085301477,187.8059955005346,167.71546648799043,442.2493227816512,394.9397423476363,24118.8732039433,26070.865756129824,27267.70907519265,36577.40069565397,True,9,8
38,pumpsoff0038 25-11-20 16-56-15.fits,2025-11-20 16:56:15,996.3297293288756,1450.1710421430892,187.94235324952916,168.1611158650966,442.5704207422788,395.98916643390146,24129.230022905707,26031.349796956998,27264.2552233987,36572.90487682739,True,9,7
39,pumpsoff0039 25-11-20 16-57-15.fits,2025-11-20 16:57:15,995.6635136516107,1450.728575592217,187.98064046893012,168.1475507701139,442.6605802539927,395.95722307632343,24117.426521839065,26034.91039152339,27274.81540743959,36585.11869526388,True,9,7
40,pumpsoff0040 25-11-20 16-58-15.fits,2025-11-20 16:58:15,995.3282454448276,1450.4907028887792,187.95698663252176,167.91548535310946,442.60487972587646,395.41075078060294,24092.54784020156,26038.175047546127,27274.213555239396,36584.37519536951,True,9,7
41,pumpsoff0041 25-11-20 16-59-15.fits,2025-11-20 16:59:15,993.3338678684473,1450.2379449314717,187.96987911428045,168.06742921035948,442.635239200352,395.7685512213746,24114.368357549774,26005.008383749293,27276.171471076006,36594.89982308999,True,9,7
42,pumpsoff0042 25-11-20 17-00-15.fits,2025-11-20 17:00:15,997.0029743690889,1450.902341284001,187.92935825732604,168.5782224606465,442.5398198741539,396.9713774060169,24141.44385612056,26017.876229618516,27271.683115480435,36574.746447249236,True,9,7
43,pumpsoff0043 25-11-20 17-01-15.fits,2025-11-20 17:01:15,994.8714043455714,1452.1007802833894,188.07841630304043,167.84141776129098,442.8908247480753,395.2363349307016,24066.21178215648,26052.365931431832,27272.53726472924,36579.29236262603,True,9,8
44,pumpsoff0044 25-11-20 17-02-15.fits,2025-11-20 17:02:15,995.6440844015661,1451.9797217078212,187.97147503876957,168.10379006328367,442.63899731532933,395.8541744866949,24083.58620533829,26007.28124243344,27260.001258282467,36564.62128969668,True,9,8
45,pumpsoff0045 25-11-20 17-03-14.fits,2025-11-20 17:03:14,995.3618928002662,1452.1330525262395,188.04936990312936,167.85199345874054,442.82242570332875,395.261238795046,24055.75968678724,25999.12265782437,27267.203286254404,36579.996618719895,True,9,8
46,pumpsoff0046 25-11-20 17-04-15.fits,2025-11-20 17:04:15,996.9965124995881,1452.4116620096208,188.0256141041183,168.3670966885505,442.76648507163173,396.4742142058627,24104.439257995997,25966.633507777646,27272.89517321485,36588.96137891998,True,9,7
47,pumpsoff0047 25-11-20 17-05-15.fits,2025-11-20 17:05:15,995.9876019987813,1452.2026666412148,188.07667292566742,168.31449439879694,442.88671940809127,396.3503452795365,24100.387982350276,25993.91885806902,27272.581474941915,36584.85218131982,True,9,7
48,pumpsoff0048 25-11-20 17-06-15.fits,2025-11-20 17:06:15,994.1541205175685,1452.7774249828778,188.19400470844036,167.96609632095908,443.1630146420842,395.5299305021936,24048.251931643583,25975.8699996668,27272.973356322742,36591.88239491112,True,9,7
49,pumpsoff0049 25-11-20 17-07-15.fits,2025-11-20 17:07:15,995.1385515556426,1452.6148309214807,188.10022580532663,168.24164513723233,442.942182201231,396.1787983781384,24058.47507451666,25974.36019299059,27273.670536082594,36583.56257159198,True,9,8
50,pumpsoff0050 25-11-20 17-08-15.fits,2025-11-20 17:08:15,993.7996197163598,1452.7850251476127,188.19021158511532,168.48147005050157,443.15408251924515,396.74354289120265,24051.886859299553,25963.785706269162,27263.2092851971,36565.27336366594,True,9,7
51,pumpsoff0051 25-11-20 17-09-15.fits,2025-11-20 17:09:15,995.7260366197265,1450.1955919031586,188.13054467985543,168.4970320890179,443.0135776947142,396.78018869144245,24055.72919476228,25952.924182484883,27266.32111254981,36569.6224171936,True,9,7
52,pumpsoff0052 25-11-20 17-10-15.fits,2025-11-20 17:10:15,997.6986835280841,1453.0901960959761,188.14566527978275,168.3314792599888,443.0491839865159,396.39034157113315,24054.533363107817,25946.137605102962,27265.657510199682,36576.69434043158,True,9,7
53,pumpsoff0053 25-11-20 17-11-15.fits,2025-11-20 17:11:15,994.8095736577984,1452.3273475681624,188.20982269278213,168.2548207820923,443.2002631486842,396.20982465076094,24052.657191618706,25933.097570872003,27267.795700593804,36586.26361665853,True,9,7
54,pumpsoff0054 25-11-20 17-12-15.fits,2025-11-20 17:12:15,995.0051538019641,1454.0974160806525,188.30622383259285,167.9465043874311,443.4272704850743,395.48379502440105,23974.76801636435,25937.757896955838,27270.925245402042,36583.969532459574,True,9,7
55,pumpsoff0055 25-11-20 17-13-14.fits,2025-11-20 17:13:14,994.5677046666592,1452.9255482530061,188.36634678736766,168.57795474544434,443.5688492241445,396.97074698489257,24040.522042314315,25938.89552367031,27272.361639113693,36582.532869602976,True,9,7
56,pumpsoff0056 25-11-20 17-14-15.fits,2025-11-20 17:14:15,993.6539290293771,1453.745893700525,188.2670907453413,168.45865558365725,443.33511910679044,396.68981892736093,24037.81297859651,25945.754120163685,27262.358784071563,36568.08341978398,True,9,7
57,pumpsoff0057 25-11-20 17-15-15.fits,2025-11-20 17:15:15,994.1653605251844,1453.622958533767,188.31321200332786,168.3335854910712,443.44372636959923,396.39530136630543,23996.72710568208,25933.491299301597,27271.559496665337,36578.47118962201,True,9,7
58,pumpsoff0058 25-11-20 17-16-15.fits,2025-11-20 17:16:15,998.5636510613659,1453.00066925757,188.15691634918804,168.76093321562155,443.07567823027955,397.401628354275,24054.776517675917,25909.723500348995,27275.273491450953,36583.745193963245,True,9,7
59,pumpsoff0059 25-11-20 17-17-15.fits,2025-11-20 17:17:15,999.5477711445183,1453.8934921200039,188.08163706685505,168.39754592255227,442.8984090672663,396.5459166724459,24040.4839730241,25912.43167040503,27270.65133289532,36583.33894400452,True,9,8
60,pumpsoff0060 25-11-20 17-18-14.fits,2025-11-20 17:18:14,994.8886544288246,1451.090966783576,188.27511522201272,168.16867575098985,443.35401530530714,396.006968604741,23971.674798278753,25895.276165933486,27274.71208008009,36588.40333070198,True,9,8
61,pumpsoff0061 25-11-20 17-19-15.fits,2025-11-20 17:19:15,996.5483795955932,1453.600797546383,188.35300898746448,168.16914328546224,443.5374411055759,396.00806956428835,23981.713894788045,25912.589859003652,27277.472517757302,36593.89871418355,True,9,7
62,pumpsoff0062 25-11-20 17-20-15.fits,2025-11-20 17:20:15,992.8496523020541,1453.7300804105519,188.41504743541782,168.49169609405175,443.683530486379,396.767623383536,24013.072945150907,25921.605614068725,27266.18161831242,36575.941304981665,True,9,7
63,pumpsoff0063 25-11-20 17-21-16.fits,2025-11-20 17:21:16,994.7919384634048,1452.9999438152597,188.15565429403983,168.59977573352577,443.0727063175186,397.02213148502915,24032.39467573538,25918.88430085916,27275.99195145127,36582.45909558104,True,9,7
64,pumpsoff0064 25-11-20 17-22-16.fits,2025-11-20 17:22:16,994.9474033777442,1453.242709029099,188.2702586442831,168.35617404882547,443.3425789387192,396.4484933548935,24010.407787291344,25919.608815048618,27269.522162899837,36579.95887251698,True,9,7
65,pumpsoff0065 25-11-20 17-23-16.fits,2025-11-20 17:23:16,995.043645113211,1455.2065696994573,188.36966261137312,168.5300624534893,443.57665739297835,396.8579692557944,24023.852137232065,25927.327921979897,27270.31720583321,36580.60771769525,True,9,7
66,pumpsoff0066 25-11-20 17-24-16.fits,2025-11-20 17:24:16,995.2299935539999,1454.5778912307399,188.24594974932103,168.47031014174885,443.28533586558996,396.71726331437105,24017.88365680258,25909.211183480726,27270.69030479048,36581.50868800396,True,9,8
67,pumpsoff0067 25-11-20 17-25-16.fits,2025-11-20 17:25:16,995.8891058065649,1452.6864935776346,188.2631107112155,168.49183194568178,443.3257468426511,396.76794328967753,24005.294826364323,25897.849416173958,27274.31669993373,36585.013719498435,True,9,7
68,pumpsoff0068 25-11-20 17-26-16.fits,2025-11-20 17:26:16,993.7779397073224,1455.8032286274713,188.37805977050962,168.49474745004943,443.59643119163434,396.77480877780386,24011.85884865728,25906.980182777967,27266.84162614279,36579.09427639605,True,9,8
69,pumpsoff0069 25-11-20 17-27-16.fits,2025-11-20 17:27:16,995.4957997979045,1452.8330096775628,188.1718793899035,168.62526149602016,443.1109134984909,397.0821458694138,24005.462029939958,25890.069518987133,27273.856830723646,36578.94223693023,True,9,7
70,pumpsoff0070 25-11-20 17-28-16.fits,2025-11-20 17:28:16,994.6044160127191,1453.731196247822,188.40004507714093,168.27232152118876,443.6482026323859,396.2510357419881,23953.943062884784,25881.183777861817,27270.189039777688,36582.3501625922,True,9,7
71,pumpsoff0071 25-11-20 17-29-16.fits,2025-11-20 17:29:16,994.3266523901418,1452.6936466326558,188.5079066074188,168.16966785336584,443.9021971259719,396.00930482730274,23911.745667440766,25855.545425259133,27269.54946975973,36583.17547758439,True,9,7
72,pumpsoff0072 25-11-20 17-30-15.fits,2025-11-20 17:30:15,991.0729601518951,1454.4029363472853,188.5137815540756,168.109724897876,443.91603156812283,395.8681499541568,23919.56135877945,25866.21647527057,27271.026720786904,36587.38115208863,True,9,8
73,pumpsoff0073 25-11-20 17-31-16.fits,2025-11-20 17:31:16,995.327216605784,1454.6784688614468,188.32544706802878,168.56801047520088,443.4725377452092,396.94733001799005,23945.97010175081,25862.480916392422,27274.68233777473,36578.71313411887,True,9,7
74,pumpsoff0074 25-11-20 17-32-15.fits,2025-11-20 17:32:15,994.1939666981726,1455.7173901459398,188.54749280658064,168.74415979460755,443.9954155012648,397.3621299662475,23952.281810330165,25857.40283252718,27276.055784870463,36584.68914732382,True,9,8
75,pumpsoff0075 25-11-20 17-33-16.fits,2025-11-20 17:33:16,992.9875211385347,1455.2486772125576,188.59563510126128,168.48976589547016,444.1087819417926,396.76307811322516,23949.21316092125,25860.6551939828,27272.334794815353,36587.969772424876,True,9,7
76,pumpsoff0076 25-11-20 17-34-16.fits,2025-11-20 17:34:16,992.3419602928797,1453.7784550760061,188.5172285222359,168.5639623595109,443.9241485578413,396.9377974340187,23976.62951711897,25859.836487222787,27269.54748826927,36585.85245997553,True,9,7
77,pumpsoff0077 25-11-20 17-35-15.fits,2025-11-20 17:35:15,994.4401309099592,1455.316670844166,188.48523992437478,168.6169165865298,443.8488211663855,397.06249510927194,23954.944284566074,25881.58514174229,27260.102932627327,36560.87214545204,True,9,7
78,pumpsoff0078 25-11-20 17-36-16.fits,2025-11-20 17:36:16,994.0674174435401,1455.0468299812353,188.38194690625755,168.53779020205693,443.6055846968113,396.87616671302436,23989.100626817984,25889.33718179809,27268.90238547595,36578.59171080367,True,9,7
79,pumpsoff0079 25-11-20 17-37-16.fits,2025-11-20 17:37:16,995.8890137732366,1456.2151891187755,188.16562610030334,168.6274513193493,443.0961881267931,397.0873025092843,24030.515635957083,25895.62927680096,27266.26443001684,36574.50397952562,True,9,8
80,pumpsoff0080 25-11-20 17-38-16.fits,2025-11-20 17:38:16,996.2218634476706,1455.2956760771374,188.33269490986027,168.48015847428945,443.4896051084372,396.7404543652478,23967.13928387996,25897.582822092736,27268.219600599103,36570.90021104102,True,9,7
81,pumpsoff0081 25-11-20 17-39-16.fits,2025-11-20 17:39:16,994.8452189586882,1456.0544398306495,188.30041499142362,168.57520758820064,443.4135917094506,396.96427792394826,24018.785196729998,25895.01386160424,27275.653768701733,36590.17002538956,True,9,7
82,pumpsoff0082 25-11-20 17-40-16.fits,2025-11-20 17:40:16,996.531175297888,1454.1345074618935,188.23854719372738,168.32555973195963,443.2679041792936,396.3764021478729,23984.870210915087,25880.59226577114,27274.761724216838,36589.49462854724,True,9,7
83,pumpsoff0083 25-11-20 17-41-16.fits,2025-11-20 17:41:16,994.1016004833768,1454.508168300562,188.4692275540239,168.67863912638848,443.81111491571477,397.20784058336136,23978.82563739774,25861.98613470545,27275.238246586323,36588.45823442876,True,9,7
84,pumpsoff0084 25-11-20 17-42-16.fits,2025-11-20 17:42:16,994.4665224987135,1455.2676876426835,188.32376423294576,168.70108573269826,443.4685749714232,397.2606983018426,23987.15509084611,25899.421245232224,27272.90903248789,36574.11990456708,True,9,7
85,pumpsoff0085 25-11-20 17-43-16.fits,2025-11-20 17:43:16,995.2305788711897,1455.0509832244798,188.4530492827028,168.5337013129584,443.7730179981139,396.86653811501327,23991.46692909889,25903.25056758686,27276.57022726802,36588.7078129359,True,9,7
86,pumpsoff0086 25-11-20 17-44-15.fits,2025-11-20 17:44:15,993.5768788429018,1452.4315870699934,188.36476784435004,168.51655274764806,443.5651310974767,396.82615632967696,23955.653330849505,25854.820616403947,27269.788520247723,36578.50691090734,True,9,7
87,pumpsoff0087 25-11-20 17-45-16.fits,2025-11-20 17:45:16,995.1842726033574,1455.9892263053946,188.42060198905997,168.91458725454757,443.6966104606368,397.76345596513795,23994.03696374932,25827.342667911096,27270.889943719918,36585.20721761969,True,9,7
88,pumpsoff0088 25-11-20 17-46-15.fits,2025-11-20 17:46:15,994.0187092296469,1455.7202704673468,188.42416460492893,168.54843253166902,443.7049997798978,396.9012274841208,23993.503928369555,25891.15623919193,27267.423737497003,36578.48163812173,True,9,7
89,pumpsoff0089 25-11-20 17-47-16.fits,2025-11-20 17:47:16,993.6493898139829,1455.7133377361229,188.37292442047158,168.6785820980405,443.5843383664265,397.2077062918644,23981.483999044303,25891.358575243197,27274.984015041104,36579.67801402444,True,9,7
90,pumpsoff0090 25-11-20 17-48-16.fits,2025-11-20 17:48:16,996.1832480127442,1455.4494895210667,188.24259028059333,168.62775235904576,443.2774249212893,397.0880114035959,24004.518484299984,25880.61442986777,27278.183916639482,36589.47241242087,True,9,7
91,pumpsoff0091 25-11-20 17-49-15.fits,2025-11-20 17:49:15,993.6169678118325,1455.2027003268981,188.45349823567196,168.57910502127646,443.774075201565,396.97345567747936,23970.326135813204,25876.390853725166,27268.525923799483,36577.241868301746,True,9,8
92,pumpsoff0092 25-11-20 17-50-16.fits,2025-11-20 17:50:16,992.4019020581865,1454.9653586639047,188.5579302238189,168.38078188370523,444.0199937405958,396.5064403777332,23918.26013134486,25852.397701687165,27269.649748604756,36580.89410775821,True,9,8
93,pumpsoff0093 25-11-20 17-51-16.fits,2025-11-20 17:51:16,994.6721010765377,1457.1353465447207,188.36612264532496,168.16631410535896,443.5683214099694,396.00140735427016,23932.203396140936,25878.431787597994,27268.742752533504,36579.12215245183,True,9,8
94,pumpsoff0094 25-11-20 17-52-15.fits,2025-11-20 17:52:15,994.3732496443503,1456.523327518895,188.43410764283226,168.42244975219037,443.728413844861,396.60456070967575,23936.484623260705,25848.655161467166,27276.6421598366,36590.76042912359,True,9,7
95,pumpsoff0095 25-11-20 17-53-16.fits,2025-11-20 17:53:16,994.9641637249492,1454.8162431111314,188.43924416159436,169.1354538527362,443.7405094222037,398.2835570578303,24029.99793733383,25873.304420199005,27268.228509198096,36573.37049374568,True,9,8
96,pumpsoff0096 25-11-20 17-54-16.fits,2025-11-20 17:54:16,994.5192057132073,1456.7336058006676,188.37169477477295,168.90402559142169,443.5814427720871,397.73858514910023,24010.384518788913,25874.32966576908,27270.080388181952,36576.86611452077,True,9,8
97,pumpsoff0097 25-11-20 17-55-16.fits,2025-11-20 17:55:16,994.3304944034435,1455.0634646288893,188.36592853516393,168.68870979464097,443.5678643154713,397.2315551948292,24006.545271546558,25856.563657855055,27267.12523072694,36582.25208914144,True,9,7
98,pumpsoff0098 25-11-20 17-56-16.fits,2025-11-20 17:56:16,993.107824778344,1455.3601857679473,188.4355260648316,168.74147712863078,443.73175397341737,397.35581277063125,23981.92591570194,25874.097921306446,27271.305160968783,36578.457707907575,True,9,8
99,pumpsoff0099 25-11-20 17-57-15.fits,2025-11-20 17:57:15,993.0252602344343,1456.8133392295354,188.37915824717066,168.55310522917526,443.59901790649474,396.91223084587284,23961.076571868984,25880.19903460335,27270.44870170203,36575.717963157025,True,9,7
100,pumpsoff0100 25-11-20 17-58-16.fits,2025-11-20 17:58:16,993.2960815367308,1456.4309717390229,188.5655462524179,169.05489637429852,444.0379281174043,398.0938586928281,23972.2470824833,25850.234752719985,27263.577364244382,36565.139122953515,True,9,7
101,pumpsoff0101 25-11-20 17-59-16.fits,2025-11-20 17:59:16,994.0443620777713,1456.3017270689431,188.39581110550267,168.7524642526932,443.638232391102,397.38168547061065,23984.752163943238,25855.89836295869,27265.425758039877,36573.99800287268,True,9,7
102,pumpsoff0102 25-11-20 18-00-15.fits,2025-11-20 18:00:15,994.6360128145467,1455.0597631205294,188.46069959626496,168.31934018557249,443.79103310984084,396.36175623536946,23944.148364251323,25872.714343067983,27269.275021448375,36581.3216097753,True,9,7
103,pumpsoff0103 25-11-20 18-01-16.fits,2025-11-20 18:01:16,994.9290817574936,1455.9470523745795,188.5225453202588,168.58766736092693,443.93666866040104,396.99361844652066,23930.966008396346,25827.771403846862,27285.14747365272,36602.49263982351,True,9,7
104,pumpsoff0104 25-11-20 18-02-16.fits,2025-11-20 18:02:16,991.5188776313473,1456.716355929836,188.52832724912236,168.721747336053,443.9502840623879,397.30935265958476,23966.03604205981,25848.779690385752,27271.81707580921,36584.7627102952,True,9,8
105,pumpsoff0105 25-11-20 18-03-16.fits,2025-11-20 18:03:16,993.3707679476616,1455.6729410253593,188.56995342930412,168.64197130628258,444.0483062258779,397.12149446556845,23951.035996436705,25843.715141332115,27269.455926209535,36582.62890357934,True,9,7
106,pumpsoff0106 25-11-20 18-04-16.fits,2025-11-20 18:04:16,994.8457015095586,1459.4499719797166,188.44193468452832,168.4090977485619,443.7468451195402,396.57311914389004,23912.98379070241,25860.99471623359,27267.50273727009,36571.693060557576,True,9,7
107,pumpsoff0107 25-11-20 18-05-16.fits,2025-11-20 18:05:16,993.3273914500535,1456.446472929775,188.5406905061001,168.59594624450722,443.97939730774095,397.013113727526,23945.02437521135,25857.03993958828,27268.124651529244,36577.28264932531,True,9,7
108,pumpsoff0108 25-11-20 18-06-16.fits,2025-11-20 18:06:16,994.8536591289386,1457.9129355597474,188.59497465209083,168.33529899174036,444.10722670284724,396.39933635202834,23892.29196801131,25838.07260381052,27269.82986795142,36581.431605016645,True,9,7
109,pumpsoff0109 25-11-20 18-07-16.fits,2025-11-20 18:07:16,993.0665998369399,1458.177954045175,188.43988211199672,168.601221851953,443.7420116805989,397.02553683368905,23940.597916148756,25866.461456957888,27270.583821129767,36574.625125430415,True,9,7
110,pumpsoff0110 25-11-20 18-08-16.fits,2025-11-20 18:08:16,992.0654165037257,1454.2436893281713,188.57266888800072,168.8499000750482,444.05470064244815,397.6111292981963,23941.270154486458,25825.856064544994,27271.44347970649,36579.62936939121,True,9,7
