frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
20,postwinterbreak0020 26-01-05 17-32-28.fits,2026-01-05 17:32:28,1407.8990770086896,991.5911518349071,166.5833950160068,163.1929154492838,392.2739177530015,384.28994850701434,21008.62430402582,21068.865869607955,25205.630157924552,33687.66459224871,True,8,7
21,postwinterbreak0021 26-01-05 17-33-28.fits,2026-01-05 17:33:28,1410.4165471013632,990.276152675389,166.73116784500152,163.67757133257246,392.6218961728293,385.4312258959247,21013.396285796945,21025.93569807637,25180.119921124526,33654.58531491947,True,8,7
22,postwinterbreak0022 26-01-05 17-34-27.fits,2026-01-05 17:34:27,1408.7376092750255,989.8976306487851,166.54675693069782,163.541381873546,392.18764165530445,385.11052422788725,21012.47672285972,21034.256087765523,25180.237235528482,33651.444645819975,True,8,6
23,postwinterbreak0023 26-01-05 17-35-28.fits,2026-01-05 17:35:28,1407.5190404828131,992.5051173149288,166.4301285440165,163.75904454479422,391.9130027925276,385.62308064919756,21032.439126193218,21015.212948483964,25179.84621487507,33650.15538348876,True,8,7
24,postwinterbreak0024 26-01-05 17-36-28.fits,2026-01-05 17:36:28,1405.596040441714,992.5557981579625,166.34110235824087,163.6378713720379,391.7033621457305,385.33773963307095,21058.155642641897,21057.185500667587,25178.13639740431,33645.37351082273,True,8,7
25,postwinterbreak0025 26-01-05 17-37-28.fits,2026-01-05 17:37:28,1407.0791311323158,993.3502735289501,166.49218271083765,163.80253704306526,392.05912918843575,385.72549765593465,21051.19901946205,21036.626625528537,25176.585016004927,33645.816137658294,True,8,7
26,postwinterbreak0026 26-01-05 17-38-28.fits,2026-01-05 17:38:28,1408.0407348818583,992.7792169419566,166.43951822178963,163.55563144849233,391.93511379396415,385.14407941260407,21054.878645258992,21049.439124700435,25169.668933242458,33639.992071988745,True,8,6
27,postwinterbreak0027 26-01-05 17-39-28.fits,2026-01-05 17:39:28,1409.2342770900732,990.6900236486877,166.51776049885774,163.29959599650917,392.119360276373,384.54116199803553,21034.171809521176,21070.964733213685,25178.12581647883,33651.364006722375,True,8,7
28,postwinterbreak0028 26-01-05 17-40-28.fits,2026-01-05 17:40:28,1409.1251887794203,992.5440176701227,166.54244024861342,163.9042606275835,392.177476645804,385.96503839181065,21080.010913355105,21047.936413578835,25178.580414922675,33650.9085439772,True,8,6
29,postwinterbreak0029 26-01-05 17-41-28.fits,2026-01-05 17:41:28,1408.65507845512,989.3111606805016,166.3243664078214,163.1530843989171,391.6639519942101,384.19615355119623,21033.72856248087,21059.133680023886,25178.87639075082,33653.50816623346,True,8,7
30,postwinterbreak0030 26-01-05 17-42-27.fits,2026-01-05 17:42:27,1406.8524442459707,989.9737969119044,166.35108002878832,163.69917553009685,391.7268577643384,385.48209989331195,21081.25181628838,21058.495338767265,25181.3780689124,33653.02076974672,True,8,7
31,postwinterbreak0031 26-01-05 17-43-28.fits,2026-01-05 17:43:28,1407.0149027662114,992.4080105607597,166.37106821995852,163.72070713413828,391.77392635756985,385.5328029461104,21056.99863763562,21033.462846026167,25179.897631529868,33651.08767085951,True,8,6
32,postwinterbreak0032 26-01-05 17-44-28.fits,2026-01-05 17:44:28,1406.6248657967956,991.9931545285913,166.37485652893383,163.62245823846098,391.7828471434817,385.3014444771673,21044.990802894987,21028.873873302604,25182.290909591855,33655.452830093775,True,7,7
33,postwinterbreak0033 26-01-05 17-45-27.fits,2026-01-05 17:45:27,1407.2477167274253,991.3715448570302,166.42271611735995,163.74084592763435,391.89554786165445,385.58022618071766,21077.28159792714,21052.28720319148,25170.196334507196,33639.40225331775,True,8,7
34,postwinterbreak0034 26-01-05 17-46-28.fits,2026-01-05 17:46:28,1407.8694357709278,989.9134919400582,166.31419716421755,163.78003420570965,391.64000525552893,385.6725075234596,21115.74671926613,21071.76922720213,25174.36419762021,33645.08243902151,True,8,7
35,postwinterbreak0035 26-01-05 17-47-28.fits,2026-01-05 17:47:28,1407.472484773378,992.8315340449801,166.34237137558634,163.512172886901,391.70635045321313,385.0417423206406,21069.3218440592,21060.78143043858,25182.347792924258,33656.13644871496,True,8,7
36,postwinterbreak0036 26-01-05 17-48-27.fits,2026-01-05 17:48:27,1406.538306466739,992.2003499349595,166.31194247866628,163.70868341385162,391.6346958767976,385.5044892485635,21102.877947274425,21066.4705086264,25177.763455981545,33649.853820719574,True,8,7
37,postwinterbreak0037 26-01-05 17-49-28.fits,2026-01-05 17:49:28,1408.797249818384,991.1319039968863,166.46758441077372,163.81467840452913,392.00120461837156,385.7540883772838,21066.796972920547,21054.927093874376,25178.86603051971,33647.32404666417,True,8,7
38,postwinterbreak0038 26-01-05 17-50-28.fits,2026-01-05 17:50:28,1407.16833456866,991.5991644014684,166.2948447333469,163.59311857117348,391.5944337633947,385.2323548405242,21068.989674139775,21042.91014099336,25172.53313828372,33643.262062733236,True,8,6
39,postwinterbreak0039 26-01-05 17-51-28.fits,2026-01-05 17:51:28,1408.0484604736348,990.5202141387738,166.31250677069602,163.73188318067545,391.63602468298046,385.5591205245203,21096.22301746487,21072.076451520315,25174.509737953074,33642.24973299337,True,8,6
40,postwinterbreak0040 26-01-05 17-52-28.fits,2026-01-05 17:52:28,1409.0750181452538,990.4927353631052,166.4823870217669,163.35656828795607,392.0360621034571,384.6753214919461,21012.365264226264,21049.723055191127,25171.41805819283,33639.67224072847,True,8,7
41,postwinterbreak0041 26-01-05 17-53-28.fits,2026-01-05 17:53:28,1407.8883591076903,991.46247398358,166.3336702008537,163.69086858491139,391.6858607525374,385.46253853227626,21075.88013810481,21056.29943132692,25179.02753568346,33648.938738095974,True,8,7
42,postwinterbreak0042 26-01-05 17-54-28.fits,2026-01-05 17:54:28,1409.1059198609978,989.0912515708549,166.47790085234152,163.7789253696601,392.02549798176875,385.6698964141035,21075.308929423583,21066.505395538556,25178.92274897956,33648.04053386165,True,8,7
43,postwinterbreak0043 26-01-05 17-55-29.fits,2026-01-05 17:55:29,1407.3812734349783,991.0330910090686,166.24567856721424,163.52650829744312,391.4786562898482,385.0754996327389,21077.375761574283,21071.222389662402,25179.633119437443,33648.981999352836,True,8,7
44,postwinterbreak0044 26-01-05 17-56-29.fits,2026-01-05 17:56:29,1407.3989834382544,988.5715055748151,166.35948296996543,163.45424399380772,391.74664517865943,384.9053302019981,21068.66180814956,21076.79758916041,25178.19682489354,33649.10416875433,True,8,8
45,postwinterbreak0045 26-01-05 17-57-29.fits,2026-01-05 17:57:29,1407.4584173488518,991.3475568321462,166.25281176851482,163.5774115267045,391.495453695256,385.19536757736046,21086.619379818243,21057.337648953788,25180.885463467876,33654.419258645554,True,7,6
46,postwinterbreak0046 26-01-05 17-58-29.fits,2026-01-05 17:58:29,1408.718139098198,990.5258940226131,166.3105682149868,163.7260528862558,391.631459733138,385.54539123035244,21099.127898090566,21074.654779406264,25178.599788139436,33647.889737503945,True,8,7
47,postwinterbreak0047 26-01-05 17-59-29.fits,2026-01-05 17:59:29,1406.8952280332683,991.2542665965083,166.29746024438617,163.61063400450453,391.60059282121796,385.2736005340295,21086.218032290006,21057.47393243376,25182.476223714817,33656.73984693841,True,8,7
48,postwinterbreak0048 26-01-05 18-00-28.fits,2026-01-05 18:00:28,1407.584153916418,991.0164045763397,166.27917989328668,163.57649581206238,391.5575458840187,385.19321123416563,21094.576690571597,21075.410372710656,25179.92166275115,33651.753142216665,True,7,7
49,postwinterbreak0049 26-01-05 18-01-29.fits,2026-01-05 18:01:29,1407.7313537655693,990.87765218878,166.2940493581075,163.34702458871448,391.59256079783756,384.6528477976682,21062.00887461246,21079.736794038414,25178.797147433903,33648.98392263454,True,8,7
50,postwinterbreak0050 26-01-05 18-02-29.fits,2026-01-05 18:02:29,1407.583530627654,991.5608241375198,166.38964326455584,163.72966491761937,391.81766724492496,385.5538969142107,21069.849950868233,21052.657357402128,25179.810359542786,33649.92470656546,True,8,7
51,postwinterbreak0051 26-01-05 18-03-29.fits,2026-01-05 18:03:29,1407.8582336438749,991.1513506657543,166.39951257940027,163.72152456397458,391.84090770535136,385.5347278462743,21057.08615343937,21042.64768513614,25178.1566725206,33647.58170378611,True,8,7
52,postwinterbreak0052 26-01-05 18-04-30.fits,2026-01-05 18:04:30,1407.3678341394873,990.6189110306628,166.2591984072137,163.74902073981912,391.5104930800845,385.5994763923147,21104.170479294866,21080.249715736903,25179.21241848798,33646.55807459954,True,8,7
53,postwinterbreak0053 26-01-05 18-05-30.fits,2026-01-05 18:05:30,1407.1786157901354,991.9917646163353,166.32756673629189,163.78007198140025,391.6714881918431,385.6725964784131,21079.650292599323,21060.1178634536,25178.758623324982,33645.96228817718,True,8,7
54,postwinterbreak0054 26-01-05 18-06-29.fits,2026-01-05 18:06:29,1407.2500684206693,991.5431321340201,166.26771110151373,163.673901221013,391.53053894325944,385.422583443657,21066.649856982276,21060.93397606483,25180.63085445292,33646.73411816114,True,8,7
55,postwinterbreak0055 26-01-05 18-07-30.fits,2026-01-05 18:07:30,1408.2678618952816,990.501617018336,166.33943100194392,163.50904930063388,391.6994264024201,385.0343868370864,21073.84827992053,21071.922514091493,25178.743100499985,33649.93991222641,True,8,7
56,postwinterbreak0056 26-01-05 18-08-30.fits,2026-01-05 18:08:30,1407.6227797750716,992.2038444239654,166.31230450067366,163.6404280722294,391.6355483734773,385.3437602019311,21080.725628348686,21069.188248965533,25178.951650527943,33647.93480996338,True,7,7
57,postwinterbreak0057 26-01-05 18-09-29.fits,2026-01-05 18:09:29,1408.9272556042872,992.5221229242552,166.53782482328617,163.63148016146903,392.1666081497271,385.3226894823114,21051.800825327493,21057.328566617747,25178.256639397063,33649.70562742575,True,8,7
58,postwinterbreak0058 26-01-05 18-10-30.fits,2026-01-05 18:10:30,1409.774762857969,989.9536333400531,166.41332312427255,163.49696143038656,391.8734290532494,385.00592207792624,21077.543290337922,21084.39597437517,25177.714732119704,33649.07456022413,True,8,7
59,postwinterbreak0059 26-01-05 18-11-30.fits,2026-01-05 18:11:30,1408.7989720289597,989.7330469270365,166.32658047869094,163.27364153056885,391.6691657326748,384.48004390138124,21048.495608645015,21089.52099322672,25179.073111439997,33647.24597783451,True,8,7
60,postwinterbreak0060 26-01-05 18-12-29.fits,2026-01-05 18:12:29,1408.3216405518044,990.6020541180255,166.47128338087478,163.74847492940603,392.0099150273115,385.5981911070132,21082.346962114378,21063.20688156239,25173.279681026852,33643.406607803685,True,8,7
61,postwinterbreak0061 26-01-05 18-13-30.fits,2026-01-05 18:13:30,1407.465420613964,991.2227592241246,166.25463581533242,163.60032145903205,391.49974899726516,385.2493163452356,21101.606531762707,21081.54278435406,25179.14556633875,33649.60289379666,True,8,7
62,postwinterbreak0062 26-01-05 18-14-30.fits,2026-01-05 18:14:30,1407.3646870093928,989.8911320119266,166.30515367517214,163.72702386841374,391.6187094662478,385.54767771860134,21099.886550931526,21069.465787435878,25179.351782899932,33649.99040528752,True,8,7
63,postwinterbreak0063 26-01-05 18-15-30.fits,2026-01-05 18:15:30,1407.9408192623089,990.552011170083,166.34901844871115,163.67306642713805,391.7220031142482,385.4206176543068,21083.491046438463,21063.506985307227,25178.087536325736,33648.70987147908,True,8,7
64,postwinterbreak0064 26-01-05 18-16-30.fits,2026-01-05 18:16:30,1407.2628333461016,988.598643253101,166.23926552632986,163.62904523497255,391.463554732624,385.3169556685893,21093.816310318274,21087.319719830954,25177.622589792198,33643.43345447379,True,8,7
65,postwinterbreak0065 26-01-05 18-17-30.fits,2026-01-05 18:17:30,1407.7899823860762,991.202902413644,166.40552957334117,163.52385836117222,391.85507664329424,385.06925950969014,21082.8771751148,21086.891711365846,25180.210008749033,33652.07273394182,True,7,7
66,postwinterbreak0066 26-01-05 18-18-30.fits,2026-01-05 18:18:30,1408.2259315079314,990.3731031953027,166.39065743552118,163.76427884501823,391.82005543504323,385.63540648428676,21103.959083093647,21071.430559791763,25179.93270972335,33652.560150556645,True,8,8
67,postwinterbreak0067 26-01-05 18-19-30.fits,2026-01-05 18:19:30,1407.7554539178152,990.7745976173106,166.4102444546664,163.64347165138685,391.8661793403488,385.35092728313964,21096.696350905866,21087.847685555367,25169.811359968608,33637.84276883331,True,8,7
68,postwinterbreak0068 26-01-05 18-20-30.fits,2026-01-05 18:20:30,1407.7979280598056,990.7474707467552,166.1740025323952,163.48296526023282,391.309872126308,384.97296361589457,21101.722327108666,21092.22513390742,25178.43297829513,33647.40653422662,True,8,7
69,postwinterbreak0069 26-01-05 18-21-30.fits,2026-01-05 18:21:30,1408.032955857332,988.8559168795997,166.31415808727408,163.89292971748378,391.6399132363592,385.9383561375794,21138.185331624398,21093.92616388063,25174.47384034844,33642.25300064313,True,8,7
70,postwinterbreak0070 26-01-05 18-22-30.fits,2026-01-05 18:22:30,1408.6862171173548,991.1512392772576,166.29926614557067,163.5375226858904,391.60484539352655,385.1014365354383,21090.36452234989,21076.873262958143,25179.889537068462,33652.10897619609,True,8,7
71,postwinterbreak0071 26-01-05 18-23-30.fits,2026-01-05 18:23:30,1410.5558161496574,989.828344032544,166.45477970381853,163.68425224097226,391.97105183776273,385.44695823294353,21062.68124687031,21074.808167880212,25177.002913334713,33642.929965553725,True,8,7
72,postwinterbreak0072 26-01-05 18-24-30.fits,2026-01-05 18:24:30,1408.091872417211,991.1245178710777,166.3375875454128,163.38228273892847,391.6950853940284,384.73587439654284,21059.55863073006,21074.55167799193,25179.61005300133,33650.86855734675,True,8,7
73,postwinterbreak0073 26-01-05 18-25-29.fits,2026-01-05 18:25:29,1407.8686329241812,991.1282612243739,166.31616840799435,163.7947089652213,391.64464717988824,385.70706394131366,21109.551201292557,21069.51492790068,25174.39799860025,33643.91496416044,True,8,7
74,postwinterbreak0074 26-01-05 18-26-30.fits,2026-01-05 18:26:30,1407.6126044378605,989.7258137540107,166.27310757130695,163.67503295151835,391.5432466585009,385.42524846533655,21115.951421785845,21078.466803340274,25172.915966294404,33643.52058387337,True,8,7
75,postwinterbreak0075 26-01-05 18-27-30.fits,2026-01-05 18:27:30,1406.9550696577041,988.2743164357208,166.2072483270535,163.53391021623312,391.3881599899823,385.0929298194773,21106.772510108975,21083.124410009128,25178.548402092623,33650.11230234209,True,8,7
76,postwinterbreak0076 26-01-05 18-28-29.fits,2026-01-05 18:28:29,1407.7792422267735,988.9803781386762,166.17782259483585,163.63712532257287,391.3188676859165,385.33598282083614,21108.102031214257,21087.706274543038,25176.90231438542,33643.57530181735,True,8,7
77,postwinterbreak0077 26-01-05 18-29-30.fits,2026-01-05 18:29:30,1407.6651474456182,989.9920289310656,166.33026985975647,163.52801875895972,391.67785356116167,385.0790564977954,21111.91521976158,21112.906907042285,25178.62386295106,33648.523442330305,True,8,7
78,postwinterbreak0078 26-01-05 18-30-30.fits,2026-01-05 18:30:30,1406.796657648907,990.7547843039291,166.3043551656582,163.5929645202222,391.61682912003823,385.23199207825616,21114.868481076304,21096.420656293947,25178.351711610998,33649.81843833728,True,8,7
79,postwinterbreak0079 26-01-05 18-31-30.fits,2026-01-05 18:31:30,1407.706057262619,989.5180068938874,166.26555789658158,163.3188648669224,391.5254685331242,384.5865367203298,21085.989105050212,21094.200214867928,25178.844824258325,33651.16043306626,True,8,7
80,postwinterbreak0080 26-01-05 18-32-31.fits,2026-01-05 18:32:31,1407.7579682694861,988.3798501211128,166.26504867882377,163.4281911537087,391.5242694169408,384.8439804519029,21112.40332081002,21107.06125087495,25180.769590867927,33653.69156116335,True,8,7
81,postwinterbreak0081 26-01-05 18-33-31.fits,2026-01-05 18:33:31,1408.9880500983,986.9762208331922,166.2245582486459,163.5283198262456,391.428921740326,385.07976545707515,21113.363836686778,21119.464591034255,25179.943255111597,33646.27502371014,True,8,7
82,postwinterbreak0082 26-01-05 18-34-31.fits,2026-01-05 18:34:31,1408.9007965277988,989.1632879735275,166.40760795030323,163.5913692597921,391.85997084702564,385.2282355270183,21096.709938921605,21096.985762615775,25174.75071725196,33643.84168146347,True,8,7
83,postwinterbreak0083 26-01-05 18-35-31.fits,2026-01-05 18:35:31,1408.445383892834,990.2479075114204,166.1897641404387,163.51027444080552,391.34698787687074,385.03727182172054,21114.149918824445,21098.95618051646,25179.320191759376,33649.531205968866,True,8,7
84,postwinterbreak0084 26-01-05 18-36-31.fits,2026-01-05 18:36:31,1408.7197090924908,988.3759788342626,166.15976317747467,163.56387252197507,391.2763410079128,385.16348565763377,21130.952560052305,21118.24543703187,25178.456323739407,33645.60196994217,True,8,7
85,postwinterbreak0085 26-01-05 18-37-30.fits,2026-01-05 18:37:30,1409.229072329223,990.6926559662595,166.22699074374947,163.74720129462307,391.43464982855534,385.5951919262962,21131.7578491378,21101.271329271272,25181.9639755225,33650.88242266794,True,8,7
86,postwinterbreak0086 26-01-05 18-38-31.fits,2026-01-05 18:38:31,1409.2490747614834,988.1951849524751,166.19642135874156,163.48402997593993,391.36266442797444,384.97547082978394,21135.958810531516,21124.5258695246,25182.54684830776,33654.014381083754,True,8,7
87,postwinterbreak0087 26-01-05 18-39-31.fits,2026-01-05 18:39:31,1409.613849030509,990.4063655205076,166.31173381421937,163.50155846245454,391.6342045095753,385.0167472611876,21132.622259925414,21117.185564549545,25180.475244243953,33654.79312093234,True,7,7
88,postwinterbreak0088 26-01-05 18-40-31.fits,2026-01-05 18:40:31,1407.7363181028625,990.2067602924383,166.2484625219866,163.45395351356274,391.4852120023506,384.9046461732945,21121.98840562539,21126.60560192551,25179.79866470782,33649.139634971616,True,8,6
89,postwinterbreak0089 26-01-05 18-41-31.fits,2026-01-05 18:41:31,1409.532751510687,987.3097141754206,166.21883766752114,163.57591430673165,391.4154508012242,385.19184189375653,21134.13475443335,21104.805473246237,25177.609104165396,33649.330754925846,True,8,7
90,postwinterbreak0090 26-01-05 18-42-30.fits,2026-01-05 18:42:30,1409.7499391439176,988.8375347220274,166.4413177516883,163.6621697915609,391.93935136304117,385.3949580384263,21079.164222951153,21090.216311296277,25179.09390405737,33646.24480979419,True,8,7
91,postwinterbreak0091 26-01-05 18-43-31.fits,2026-01-05 18:43:31,1408.2026919904138,986.65165464134,166.16941788561027,163.43824544968425,391.2990761081594,384.8676565096048,21124.11673907267,21105.637584730197,25177.330505403435,33649.038069059985,True,8,7
92,postwinterbreak0092 26-01-05 18-44-31.fits,2026-01-05 18:44:31,1407.8088356726582,989.3373997952581,166.190496364992,163.47163484639808,391.34871213392626,384.94628253027804,21090.437375580208,21096.246243554724,25182.02697532067,33649.65827380592,True,8,7
93,postwinterbreak0093 26-01-05 18-45-30.fits,2026-01-05 18:45:30,1408.4758875093967,986.4359798045776,166.22884596874187,163.69316337868588,391.43901854955544,385.46794235865565,21102.250258696353,21073.185695802233,25180.55959016487,33650.148183105244,True,8,8
94,postwinterbreak0094 26-01-05 18-46-31.fits,2026-01-05 18:46:31,1406.3382867495563,990.7440197380528,166.2337528888723,163.6755835639748,391.45057346343793,385.4265450585861,21105.0140939066,21097.086654001643,25179.464978383945,33644.800100612396,True,8,7
95,postwinterbreak0095 26-01-05 18-47-31.fits,2026-01-05 18:47:31,1408.1890430489696,987.9012600999295,166.29941247810865,163.4384865037808,391.60518998032023,384.8682241486233,21101.80088218301,21098.604371789832,25182.868837042945,33656.656617263594,True,8,7
96,postwinterbreak0096 26-01-05 18-48-31.fits,2026-01-05 18:48:31,1409.0907745874804,988.1759127789616,166.39196552452796,163.59607276442586,391.8231357492571,385.23931143401177,21095.077797076454,21088.34340867533,25180.815144971333,33652.858491627696,True,8,7
97,postwinterbreak0097 26-01-05 18-49-31.fits,2026-01-05 18:49:31,1408.5940651368776,989.1493802119023,166.3001996443577,163.50631746848813,391.60704361518225,385.0279538639899,21093.978218066048,21097.881101239072,25178.852142821306,33647.91031644029,True,8,7
98,postwinterbreak0098 26-01-05 18-50-31.fits,2026-01-05 18:50:31,1409.95324403098,987.6867700538095,166.38413471911014,163.48711861785173,391.8046956116905,384.9827440256698,21087.42497553193,21087.37456097005,25179.183029224918,33652.010793020105,True,8,7
99,postwinterbreak0099 26-01-05 18-51-31.fits,2026-01-05 18:51:31,1411.5264159271453,987.5703505785965,166.57240213576165,163.55383882949238,392.24803149824766,385.1398581174499,21073.01830145032,21091.876989457574,25177.909118920685,33649.56414464495,True,8,7
100,postwinterbreak0100 26-01-05 18-52-31.fits,2026-01-05 18:52:31,1409.6952146455983,990.6955639728342,166.3431387248269,163.86277560441627,391.70815742258634,385.8673486276879,21122.43944942702,21095.662515592285,25180.205814533914,33647.73487368883,True,8,7
101,postwinterbreak0101 26-01-05 18-53-31.fits,2026-01-05 18:53:31,1411.2067449367596,989.9920012055643,166.43730642104677,163.4692850938711,391.92990540123924,384.94074928592664,21071.623612166048,21107.807127943783,25178.541117118344,33645.315621156886,True,8,7
102,postwinterbreak0102 26-01-05 18-54-31.fits,2026-01-05 18:54:31,1407.1370409671886,988.5726142811822,166.0687573575849,163.748262608941,391.0620386790219,385.59769113052613,21165.18565513076,21128.441216471536,25181.073919389302,33646.7401394149,True,8,6
103,postwinterbreak0103 26-01-05 18-55-31.fits,2026-01-05 18:55:31,1408.139563235263,988.0437554797162,166.18108706481814,163.57106909059894,391.32655492526715,385.1804322816847,21142.31610729809,21109.536795233278,25179.453587499913,33651.64660083645,True,8,7
104,postwinterbreak0104 26-01-05 18-56-31.fits,2026-01-05 18:56:31,1409.0694090824975,989.040915617575,166.24025141093693,163.60462456483276,391.46587631345886,385.259449385031,21117.630417539396,21112.76909490957,25175.677852886132,33641.27259182015,True,8,6
105,postwinterbreak0105 26-01-05 18-57-30.fits,2026-01-05 18:57:30,1408.3847292664066,989.1114118705717,166.27184375799717,163.55210385498933,391.5402706055859,385.13577256471245,21109.77361809282,21111.017743433724,25180.535766716308,33648.73690682902,True,8,7
106,postwinterbreak0106 26-01-05 18-58-31.fits,2026-01-05 18:58:31,1405.448145651972,988.8007901199834,165.95970466026057,163.8900433303516,390.80523920139785,385.9315592153028,21192.17359392745,21114.43252599681,25178.242527612136,33644.885484462175,True,8,7
107,postwinterbreak0107 26-01-05 18-59-31.fits,2026-01-05 18:59:31,1408.9166023456858,988.3985653913693,166.24012804157468,163.6592928802028,391.46558580081165,385.3881834298925,21117.107477763504,21090.58110259774,25180.57724367596,33650.92212167383,True,8,7
108,postwinterbreak0108 26-01-05 19-00-30.fits,2026-01-05 19:00:30,1409.8288343706204,988.3113263347302,166.29715117789715,163.6825228669937,391.59986502525436,385.4428858684335,21125.892327836827,21106.36042081766,25180.387277772028,33650.13660183285,True,8,7
109,postwinterbreak0109 26-01-05 19-01-31.fits,2026-01-05 19:01:31,1408.660055611797,988.3391102967066,166.1407430947396,163.6306801742778,391.2315521358301,385.32080565643776,21127.21664947825,21107.806448425723,25179.056431867106,33645.45518201358,True,8,7
