frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,weekend0011 25-09-19 15-30-06.fits,2025-09-19 15:30:06,209.97033184902847,229.73865429959812,3.0152334466942317,3.9875181564938385,7.100332160723335,9.389887684836548,389.4395902841851,318.60984498344936,7867.0212320850815,10488.859213877242,True,1,8,640,480,33.17931113821502,35.71026227810666,False,False,32.6172,36.71784080641373,False,
12,weekend0012 25-09-19 15-31-06.fits,2025-09-19 15:31:06,210.6595104520651,243.54432297253442,2.9112406929805603,3.8806471825995867,6.855447939740415,9.138225773278386,459.06918932927607,342.33745120765127,7874.171858286625,10498.937431729322,True,1,5,640,480,21.663388500695138,34.42475819614886,False,False,22.238999999999997,29.651999999999997,False,
13,weekend0013 25-09-19 15-32-06.fits,2025-09-19 15:32:06,215.32306514279963,233.92901673772445,3.461611634011837,3.075343411788638,8.151472463883412,7.2418803114337535,399.07617687490773,382.96493494603004,7856.217541474793,10476.020462144766,True,1,6,640,480,25.449548509336307,37.464529834543725,False,False,23.7216,35.5824,False,
14,weekend0014 25-09-19 15-33-06.fits,2025-09-19 15:33:06,208.7629878675845,213.56783882879384,2.809387207851789,3.931083915270289,6.615601311302923,9.256995202377222,597.2173077933473,389.15992846630485,7867.87397237755,10491.271477275372,True,1,4,640,480,22.055496896485565,35.32416565916778,False,False,22.238999999999997,34.099800188063696,False,
15,weekend0015 25-09-19 15-34-06.fits,2025-09-19 15:34:06,210.0978585065983,226.14547653551816,2.829578671814224,4.424463021195721,6.663148575380185,10.418814210809877,560.9539900925257,388.5239999932486,7849.223938384431,10464.943918233295,True,1,2,640,480,24.299349612917677,36.2095516686971,False,False,23.7216,37.065,False,
16,weekend0016 25-09-19 15-35-06.fits,2025-09-19 15:35:06,212.05762701629658,230.15150100306465,3.1156452129677796,3.284625440538107,7.336783800701249,7.734701827797747,433.9285238243161,407.97705105832114,7842.584563232819,10456.841642208981,True,1,1,640,480,21.902107769977064,40.91306581606821,False,False,22.23899999891857,39.2889,False,
17,weekend0017 25-09-19 15-36-06.fits,2025-09-19 15:36:06,212.2521913815407,224.15739170943434,2.834228285307372,4.060058574805941,6.674097578435496,9.560707315952818,522.0058988343045,385.92886866719175,7845.013256040196,10459.561207633962,True,1,3,640,480,23.999859250384834,34.48247105985153,False,False,22.238999999999997,32.6172,False,
18,weekend0018 25-09-19 15-37-06.fits,2025-09-19 15:37:06,211.78047156956566,198.05853416443205,3.2404075717554046,4.606623098917295,7.630576704039691,10.847768413233036,470.9687350202402,311.55661732684825,7860.816496471649,10481.563389903255,True,1,7,640,480,22.974095375363795,34.184884407813286,False,False,20.7564,32.6172,False,
19,weekend0019 25-09-19 15-38-06.fits,2025-09-19 15:38:06,210.5991987630392,213.71890168446453,3.3167753952680643,6.202531611773316,7.810409185642688,14.605845769341927,548.4491563214824,304.44985947301495,7861.094118675456,10481.097049442109,True,1,8,640,480,23.786034008622664,36.34962426688369,False,False,24.462900000074836,35.5824,False,
20,weekend0020 25-09-19 15-39-06.fits,2025-09-19 15:39:06,211.8660926919017,216.78421898632513,3.504936809901437,5.052484374040721,8.253495456522733,11.897691481196738,451.3039920551502,326.8908545258449,7841.359430487525,10454.781302752615,True,1,8,640,480,23.48284423668321,35.83873531270564,False,False,20.756400000064723,32.6172,False,
21,weekend0021 25-09-19 15-40-06.fits,2025-09-19 15:40:06,212.09234543256952,228.75234971165352,2.571732232753699,3.5483561529064453,6.055966612140609,8.355740195773002,548.4835569135586,382.015765742518,7854.072294315931,10472.383740009787,True,1,1,640,480,23.723006065967255,34.98697218144736,False,False,23.7216,32.6172,False,
22,weekend0022 25-09-19 15-41-06.fits,2025-09-19 15:41:06,211.22214011981728,223.21795450655395,2.898959553736374,3.5691389937467024,6.826528066872389,8.404680045976328,493.1952024843739,394.27044199643086,7818.475220065977,10424.751370047474,True,1,1,640,480,18.91973974013329,35.109352349961384,False,False,17.7912,34.099799999999995,False,
23,weekend0023 25-09-19 15-42-06.fits,2025-09-19 15:42:06,213.44160301155742,187.97700633489598,2.9576062562976646,3.1657579831181386,6.964630497638684,7.454790356363342,504.95979422204636,470.85106907047594,7853.835031614856,10471.795038672684,True,1,1,640,480,23.59340767428901,32.83992784697074,False,False,22.238999999999997,32.6172,False,
24,weekend0024 25-09-19 15-43-06.fits,2025-09-19 15:43:06,213.3991285390475,222.37143839370594,3.153722812510254,3.3918810659817145,7.426449695370528,7.987269524534685,439.8102439679556,361.33188891781424,7856.472198928348,10476.139352998774,True,1,6,640,480,24.244500435644394,36.052869536196944,False,False,23.7216,34.8411,False,
25,weekend0025 25-09-19 15-44-06.fits,2025-09-19 15:44:06,212.17745233750415,226.81548819020864,2.817157263103547,4.203121886298967,6.63389839316076,9.897595669565103,426.1107114020722,291.4985202373688,7831.618736040921,10442.028894756852,True,1,8,640,480,19.70313467822338,37.96176548447567,False,False,19.273799999999998,35.5824,False,
26,weekend0026 25-09-19 15-45-06.fits,2025-09-19 15:45:06,212.2692152375543,201.24971230606195,3.1088356466945104,3.051690659957837,7.320748497542987,7.186182337302442,442.29123436954535,418.9331655585557,7851.3036861900455,10468.909145795245,True,1,2,640,480,22.904268964908947,36.842292068659674,False,False,23.7216,37.065,False,
27,weekend0027 25-09-19 15-46-06.fits,2025-09-19 15:46:06,211.42175222562307,193.9920785202548,3.477187887268474,3.5150530280359753,8.18815173727862,8.27731732976585,461.45017474995575,426.32002715920623,7849.090612820171,10466.007757339516,True,1,1,640,480,23.562902606933044,37.26571117798813,False,False,22.238999999999997,34.099799999999995,False,
28,weekend0028 25-09-19 15-47-07.fits,2025-09-19 15:47:07,211.84126559251712,254.32147198239335,3.0671580515353782,4.147462374645834,7.2226052610335785,9.766527535827672,471.348338256062,348.4609807387823,7854.984637308774,10473.315309597165,True,1,5,640,480,23.96133358578521,37.84347326188486,False,False,23.7216,35.5824,False,
29,weekend0029 25-09-19 15-48-06.fits,2025-09-19 15:48:06,208.76024205999846,231.06309088305443,2.8287426256612718,3.0883690836629083,6.661179837140642,7.272553424663282,416.0247197275276,347.38113810759825,7864.547082062279,10486.605804143715,True,1,4,640,480,23.57848564530424,36.72104757795624,False,False,22.238999999999997,34.099799999999995,False,
30,weekend0030 25-09-19 15-49-06.fits,2025-09-19 15:49:06,214.85334507750153,186.48799897819276,2.8458481314377773,3.184035425382457,6.70146022502355,7.497830443779256,423.1125063876255,356.2966497803561,7869.763646813354,10493.381932481365,True,1,7,640,480,22.532264954919288,36.312950963007935,False,False,20.7564,34.099799999999995,False,
31,weekend0031 25-09-19 15-50-06.fits,2025-09-19 15:50:06,211.98559250419206,223.76593968449308,2.871860315215182,4.6868274308164946,6.762714236797611,11.036635181687586,592.9061344113203,379.7352317610967,7873.763835551886,10497.94962403413,True,1,6,640,480,22.7707374206791,34.538224858716575,False,False,23.7216,34.09977855821157,False,
32,weekend0032 25-09-19 15-51-06.fits,2025-09-19 15:51:06,212.65048972759996,225.1882490151307,2.808349390722485,3.5570869918634953,6.613157438723761,8.376299750359,472.325315009982,360.1034180618747,7891.8141743994565,10522.656691144663,True,1,7,640,480,29.895685898966914,33.46054796185561,False,False,25.2042,31.1346,False,
33,weekend0033 25-09-19 15-52-06.fits,2025-09-19 15:52:06,214.76077970615503,165.63981497083412,2.74663789834669,3.202197095173887,6.467837979468465,7.540597907855347,464.27689725148855,401.25084688659877,7850.133666113497,10466.794318094517,True,1,2,640,480,23.61731284942114,34.51613874091598,False,False,21.076122299324677,34.09980000016181,False,
34,weekend0034 25-09-19 15-53-06.fits,2025-09-19 15:53:06,212.20099039374622,214.21438192357328,3.1918086111906896,4.00422285245952,7.516134897534232,9.429224237742684,432.56277452491315,342.5529082821077,7852.758132260631,10470.391172524232,True,1,7,640,480,34.17258309189147,37.41595449034181,False,False,29.651999999999997,34.099799999999995,False,
35,weekend0035 25-09-19 15-54-06.fits,2025-09-19 15:54:06,209.41349045979536,234.12985941442818,3.3889541426119747,2.9440858299938806,7.980377146713352,6.932792326761169,366.72136161944746,394.5093931827511,7862.098058864869,10483.2221409894,True,1,3,640,480,21.690427790494436,36.11294863423162,False,False,20.7564,34.099799999999995,False,
36,weekend0036 25-09-19 15-55-06.fits,2025-09-19 15:55:06,207.92368635041043,201.434187607409,2.9869651494071996,3.2600346012809713,7.033765407632938,7.67679482659091,434.28235808632076,340.51548558341335,7863.747556594638,10485.973773596585,True,1,7,640,480,22.772230588540666,36.32101297088894,False,False,23.72157425786821,37.85813523226896,False,
37,weekend0037 25-09-19 15-56-06.fits,2025-09-19 15:56:06,213.36293100736927,174.95928153326818,2.929619960799423,3.945952560574816,6.898727808013265,9.292008186382779,537.9504083826381,378.88216787438085,7835.836841043739,10448.205130688571,True,1,1,640,480,19.141639965801108,34.02943165702762,False,False,17.7912,32.6172,False,
38,weekend0038 25-09-19 15-57-06.fits,2025-09-19 15:57:06,212.91988580739374,204.11733987987162,2.860427993495606,3.3376150270468883,6.735793176451111,7.859482768286527,410.2854154662002,365.83076888288485,7820.962877172688,10427.702919123689,True,1,1,640,480,18.761057937987303,33.7380251581845,False,False,16.3086,32.61719999793557,False,
39,weekend0039 25-09-19 15-58-06.fits,2025-09-19 15:58:06,213.03971793396465,183.2899012911106,3.311088321786361,3.4052772170120704,7.797017151010409,8.01881504950723,357.8350585563587,362.51391216172084,7865.6313874310035,10487.249305705724,True,1,7,640,480,22.684205547646105,33.755436978495375,False,False,20.82961223029824,33.27732599143074,False,
40,weekend0040 25-09-19 15-59-06.fits,2025-09-19 15:59:06,211.4846099865689,183.96026163947252,2.9591068975670454,5.026579348930742,6.968164237780223,11.83668980880073,646.1470026604461,372.1776063960207,7869.202002325321,10492.484685995008,True,1,4,640,480,21.809144849372228,35.87583691949599,False,False,20.75640000158641,34.099799999999995,False,
41,weekend0041 25-09-19 16-00-06.fits,2025-09-19 16:00:06,210.7194369898924,201.0153819050078,3.1524244628983884,3.7492023385422533,7.423392315679049,8.828696819676209,347.6627917479924,261.00813043092654,7848.366849710842,10465.102256262066,True,1,6,640,480,22.754364854219773,36.63597514688995,False,False,22.238999999999997,38.547599999999996,False,
42,weekend0042 25-09-19 16-01-06.fits,2025-09-19 16:01:06,208.38342161692387,224.72327453133101,3.305059525352078,4.162546451866774,7.782820420319548,9.802047823228335,395.41302272453123,334.84872389265314,7841.54715436738,10454.942089430213,True,1,3,640,480,23.94539837994269,36.145753021681635,False,False,22.9803,34.099799999999995,False,
43,weekend0043 25-09-19 16-02-06.fits,2025-09-19 16:02:06,211.7408800060884,210.9125099481927,3.386068790543072,4.917043353947457,7.97358266182453,11.57875225216168,436.50989790418566,307.9312480327569,7849.542299537713,10465.868095441634,True,1,7,640,480,24.566731866121764,34.757857427096965,False,False,23.7216,34.099799999999995,False,
44,weekend0044 25-09-19 16-03-06.fits,2025-09-19 16:03:06,213.69423637098865,191.4280396577372,3.4908634806071475,3.579709224646669,8.22035529860022,8.429571037580175,441.83357830983306,415.8135476857413,7832.598163927361,10443.745635178406,True,1,2,640,480,23.421436662691708,37.33609657449992,False,False,22.238999999999997,35.5824,False,
45,weekend0045 25-09-19 16-04-06.fits,2025-09-19 16:04:06,208.34265589668334,226.67579239242002,2.462253274833678,4.217653272091752,5.798163367521444,9.93181446811203,468.9045329808523,319.89313261720343,7838.988973349133,10450.968877765841,True,1,5,640,480,23.360124219232134,36.70170467871442,False,False,23.7216,35.5824,False,
46,weekend0046 25-09-19 16-05-06.fits,2025-09-19 16:05:06,209.9663236465668,217.27715317602588,2.6358426837600692,3.6512368124052528,6.206935187266384,8.598005635006798,460.27052724919986,356.2431463219096,7859.542120027422,10478.932412899847,True,1,3,640,480,22.836084474287183,36.572612887004226,False,False,22.238999999999997,35.5824,False,
47,weekend0047 25-09-19 16-06-06.fits,2025-09-19 16:06:06,211.6137902430152,209.37388907829526,2.6352106588682163,2.883298773223556,6.20544688238209,6.7896497469999755,484.2332718783583,391.81212873865553,7887.581875387482,10517.540069549303,True,1,6,640,480,29.4332024991461,36.003263854538545,False,False,28.1694,31.87609472186555,False,
48,weekend0048 25-09-19 16-07-06.fits,2025-09-19 16:07:06,213.6652277076014,187.78700477220025,3.508806684830358,3.49862964683192,8.26260831557712,8.238643222499356,337.61584324612846,324.7003136561509,7891.78683770508,10522.636364331174,True,1,6,640,480,28.11705293463851,32.26957881505334,False,False,26.686799999999998,28.1694,False,
49,weekend0049 25-09-19 16-08-06.fits,2025-09-19 16:08:06,215.40156673519135,164.85009001356366,3.0913502486947406,3.4347106225602353,7.279573531837785,8.088125422885573,451.0754943272645,377.2772490523613,7852.7182444745295,10470.805865377788,True,1,2,640,480,21.731908692659907,35.455919713378066,False,False,21.4977,34.738910906952164,False,
50,weekend0050 25-09-19 16-09-06.fits,2025-09-19 16:09:06,211.42005039349107,184.02899813756395,3.3726265376796327,4.14826365271612,7.941928575331327,9.768414401489224,364.2300377082652,327.8954066563343,7859.73098127766,10478.953109879805,True,1,6,640,480,23.19253978472962,36.04595859137166,False,False,23.7216,35.30404445584649,False,
51,weekend0051 25-09-19 16-10-06.fits,2025-09-19 16:10:06,207.64567296468869,220.90206553247197,3.095695570683861,4.83202540446784,7.28980598315988,11.37855028053965,370.3283069586081,258.68663846745284,7861.977096778198,10482.095341156442,True,1,7,640,480,22.859606591821837,34.71864586284188,False,False,20.7564,31.1346,False,
52,weekend0052 25-09-19 16-11-06.fits,2025-09-19 16:11:06,209.403434544331,206.9612504208472,3.0433406667683904,5.377141003915875,7.16651960596406,12.662199420978943,536.9657648527772,341.6601926266545,7853.938662345962,10470.858198437458,True,1,4,640,480,22.637182115451495,35.877704675269186,False,False,22.238999999999997,35.5824,False,
53,weekend0053 25-09-19 16-12-06.fits,2025-09-19 16:12:06,213.87007283982638,218.00152772158538,2.986070716895068,3.9039047699982756,7.031659180024443,9.192993206283877,348.08604972851873,291.9518195443425,7858.983729073914,10478.12096905905,True,1,8,640,480,22.728725581517264,33.63003250151293,False,False,22.238999999999997,31.134600000453066,False,
54,weekend0054 25-09-19 16-13-06.fits,2025-09-19 16:13:06,212.2927435235681,229.429159925049,2.9550212956852575,3.498392147696299,6.958543380572972,8.238083954774119,423.6076399104111,361.39436205310125,7882.870748335731,10510.428899750648,True,1,6,640,480,20.579856935161988,32.873219454550664,False,False,20.7564,29.651999999999997,False,
55,weekend0055 25-09-19 16-14-06.fits,2025-09-19 16:14:06,212.27468730197577,199.3257369483477,2.896557175076264,3.88629562363292,6.820870897447808,9.151526835446854,503.64356119663046,373.62404973456694,7871.300389890865,10495.102795546334,True,1,4,640,480,21.474934811776286,35.185008648601006,False,False,20.7564,32.6172,False,
56,weekend0056 25-09-19 16-15-07.fits,2025-09-19 16:15:07,214.97208037352658,176.35905022183377,2.9722712042908883,5.5895671905806825,6.999163811132464,13.16242486342672,531.3569308476503,311.59287585460766,7864.625296028739,10485.319338432477,True,1,7,640,480,23.414255237640322,34.17832257200864,False,False,22.914097516815037,29.651999999999997,False,
57,weekend0057 25-09-19 16-16-06.fits,2025-09-19 16:16:06,210.102720944914,188.0000818372221,3.203115607464179,4.083063458241876,7.542760839008134,9.614879676601358,421.34282422077337,279.3596419292797,7881.800046825907,10510.15798256512,True,1,8,640,480,29.938250429338098,34.43271892070717,False,False,29.651999999999997,29.6519999999973,False,
58,weekend0058 25-09-19 16-17-06.fits,2025-09-19 16:17:06,212.16477957473123,219.42976581186034,3.7202156829600295,6.468589521863749,8.76043846207278,15.232364269161922,391.6260897893065,221.8166228587546,7844.793764439115,10459.840391171145,True,1,5,640,480,23.168421715166122,37.51422748395984,False,False,23.7216,34.84109992532063,False,
59,weekend0059 25-09-19 16-18-06.fits,2025-09-19 16:18:06,209.65316264860948,210.95644760654247,3.493262110530079,3.505364707829877,8.22600364042335,8.254503079141852,377.6752123123504,323.12292826342735,7873.246810814768,10498.63715232944,True,1,7,640,480,30.990524973908073,36.48933874234397,False,False,26.686799999999998,32.6172,False,
60,weekend0060 25-09-19 16-19-06.fits,2025-09-19 16:19:06,213.8967836463676,198.8069408142579,3.2003960212541083,3.975955644045008,7.53635670288647,9.362660048751122,435.4070799852562,304.44484782073016,7859.298556169617,10480.020476470268,True,1,7,640,480,23.701538667023488,35.8596874645763,False,False,20.7564,34.099799999999995,False,
61,weekend0061 25-09-19 16-20-06.fits,2025-09-19 16:20:06,210.25575993676495,201.62717035504494,3.131781022378177,3.6623085521403023,7.374780728143651,8.624077589668257,384.9358458768541,323.48746403228375,7869.994019440367,10493.434104462533,True,1,8,640,480,32.77371770817967,37.761410251208154,False,False,31.1346,34.099799999999995,False,
62,weekend0062 25-09-19 16-21-06.fits,2025-09-19 16:21:06,212.37257645634827,208.39165456512686,2.8805371634255796,4.233714653488419,6.783146652891147,9.969636130975788,476.3504362989725,354.1616663571377,7877.607097200272,10502.811485079845,True,1,7,640,480,22.37944206869606,34.376033524965365,False,False,22.239000517752288,32.617199042583586,False,
63,weekend0063 25-09-19 16-22-06.fits,2025-09-19 16:22:06,209.43213697311114,174.94492595325033,2.739354409686099,3.1681813479313985,6.450686674372749,7.4604969444020295,387.8927149164424,324.73104276002204,7875.110184233071,10500.323257661466,True,1,9,640,480,21.201829068166468,36.12263282857504,False,False,20.756399997594425,34.099799999999995,False,
64,weekend0064 25-09-19 16-23-06.fits,2025-09-19 16:23:06,205.69381657644294,214.15014245682832,3.352585255087239,3.3504955646809966,7.8947349613546285,7.8898141164981,420.89988619660085,386.9077327075291,7873.681078035349,10498.840783213103,True,1,3,640,480,22.750041998098347,33.437242075963056,False,False,20.7564,32.61739697402103,False,
65,weekend0065 25-09-19 16-24-06.fits,2025-09-19 16:24:06,210.12714567697492,189.38952386386507,2.871418692655708,4.079658394185132,6.761674295142225,9.606861363505923,426.8208223317295,325.97521909569207,7878.048317632582,10503.519825878391,True,1,7,640,480,21.536510544238947,33.78159050083376,False,False,20.7564,29.651999999999997,False,
66,weekend0066 25-09-19 16-25-06.fits,2025-09-19 16:25:06,209.97029177006968,200.24923548136337,2.6798828946983106,4.204281605124641,6.310641958771146,9.9003265987024,416.2496288139377,287.38529545284285,7864.716961730222,10485.804936689501,True,1,7,640,480,23.443653967544066,35.06915648753136,False,False,22.238999999999997,31.1346,False,
67,weekend0067 25-09-19 16-26-06.fits,2025-09-19 16:26:06,208.07774859678472,200.1061000180176,2.568150721028241,3.4551224357355714,6.047532796537987,8.136191569706282,427.7775633882914,328.06297438828625,7855.023789141736,10473.182796884093,True,1,5,640,480,24.36132961357646,35.99085288871073,False,False,23.721600000659375,35.5824,False,
68,weekend0068 25-09-19 16-27-06.fits,2025-09-19 16:27:06,208.7041398630247,224.97108034684578,3.0503905639639037,3.69844570727565,7.183120845195463,8.709174086951368,427.90942749223,334.1567789359376,7857.1658140224345,10476.583659565445,True,1,5,640,480,22.795965710492634,36.161841704214496,False,False,22.238999999999997,34.099799999999995,False,
69,weekend0069 25-09-19 16-28-06.fits,2025-09-19 16:28:06,211.18060719057695,220.31184004890707,3.4812153473253726,4.1315880193514865,8.197635680951166,9.729146285778597,381.10832960560276,345.4092168782252,7869.383446435614,10491.98712376351,True,1,6,640,480,22.70720979107259,35.783496954009586,False,False,20.7564,32.6172,False,
70,weekend0070 25-09-19 16-29-06.fits,2025-09-19 16:29:06,209.9356002655796,199.46202709548083,2.920316667448397,6.402928666719521,6.876820226345466,15.077744771294418,512.4323578909455,268.04806595443927,7867.876436141002,10489.353942339902,True,1,4,640,480,22.664195680768128,35.050051389273676,False,False,20.756195928569376,33.3393757230409,False,
71,weekend0071 25-09-19 16-30-06.fits,2025-09-19 16:30:06,208.5420427463325,190.24853171757823,2.819706390918975,3.8520272121792956,6.6399011304378766,9.07083089324449,463.4923395311888,282.5453731625629,7871.032901010615,10495.851780839885,True,1,7,640,480,22.897794039563188,36.08605784555015,False,False,20.7564,37.065,False,
72,weekend0072 25-09-19 16-31-06.fits,2025-09-19 16:31:06,209.82698432140162,203.11395311574736,3.102425529265448,4.208170623595608,7.3056538245300295,9.909484537353327,422.27463187377407,247.46626180746605,7852.4001991483765,10471.270097489863,True,1,7,640,480,23.298567930414972,37.27253392252423,False,False,23.7216,38.547599999999996,False,
73,weekend0073 25-09-19 16-32-06.fits,2025-09-19 16:32:06,213.12790201327664,206.56455714700076,2.7541589917283744,3.502250184098855,6.485548800924205,8.247168936229317,398.66019357373744,312.9307984429119,7854.990294431925,10473.330897487062,True,1,6,640,480,24.39005237001796,34.02909793261333,False,False,23.7216,35.5824,False,
74,weekend0074 25-09-19 16-33-06.fits,2025-09-19 16:33:06,211.07601385407315,198.1361142142796,3.3138910976656666,3.32460924312266,7.803617183832727,7.8288564876004125,318.7167686947493,220.23108636744254,7880.910183761932,10509.572273133275,True,1,8,640,480,22.135372225281408,32.63003607536865,False,False,22.238999999999997,31.1346,False,
75,weekend0075 25-09-19 16-34-06.fits,2025-09-19 16:34:06,210.50426752811595,171.03683428664215,2.9934774922979304,3.009766441557847,7.049100803212146,7.087458347441889,443.85482156399223,417.33223085317184,7861.786749475494,10482.761443833906,True,1,3,640,480,23.398949036407203,34.20670484395101,False,False,23.7216,29.651999999999997,False,
76,weekend0076 25-09-19 16-35-06.fits,2025-09-19 16:35:06,210.5534864151944,176.43690662874204,2.8209490952980487,3.8640351279142675,6.642827475619767,9.099107373916246,437.01304712763084,310.20755515471353,7872.013827842081,10496.196714021557,True,1,6,640,480,22.00869880341915,33.79936851646488,False,False,23.7216,34.0997999999946,False,
77,weekend0077 25-09-19 16-36-06.fits,2025-09-19 16:36:06,207.60102612513776,192.12001638593222,2.935393324582445,4.322157239045097,6.912323040776781,10.17790250427902,459.5530512334052,298.6386812217237,7872.974431664938,10497.60320023637,True,1,6,640,480,22.512667599374673,35.066839481103855,False,False,22.238999999999997,31.24251638930842,False,
78,weekend0078 25-09-19 16-37-06.fits,2025-09-19 16:37:06,210.80948794470197,221.40657522633094,3.4468418352709445,3.995950661192819,8.116692245747286,9.409744715931526,322.86740040874884,254.28368043329223,7878.416314711066,10505.060421603914,True,1,7,640,480,20.424990894174293,34.30444928127795,False,False,17.798944178501856,33.3585,False,
79,weekend0079 25-09-19 16-38-06.fits,2025-09-19 16:38:06,208.8141674786242,196.5563643480576,3.3988967397774625,3.542726603372434,8.003790173818311,8.342483619685817,336.9337960594706,357.78075518941847,7872.242814570734,10495.68500005364,True,1,5,640,480,22.32415025577913,32.864643577801104,False,False,22.238999999999997,31.85607805388326,False,
80,weekend0080 25-09-19 16-39-06.fits,2025-09-19 16:39:06,208.16801470682566,223.0384530201347,3.0016854888092093,4.266936406499258,7.068429157926449,10.047867380896779,466.5740428544915,315.7976185436496,7872.572571421433,10497.040307464871,True,1,7,640,480,22.503096882930375,33.1304616343651,False,False,23.7216,32.6172,False,
81,weekend0081 25-09-19 16-40-06.fits,2025-09-19 16:40:06,206.95432542847138,187.81493190383915,2.912296309593081,3.932642250533403,6.8579337268994465,9.260664801491682,444.70883905957186,294.52252204467425,7885.225946540172,10514.34936145017,True,1,8,640,480,30.37662268186078,36.34907432113177,False,False,26.686799999999998,32.617200542460004,False,
82,weekend0082 25-09-19 16-41-06.fits,2025-09-19 16:41:06,210.5464139776207,198.38735389602482,4.1616196316297,3.8391879784986096,9.799865328355931,9.040596808410376,313.23807686474095,308.0976794585988,7866.603773754254,10489.435515643763,True,1,8,640,480,32.811215286651816,37.03826605430924,False,False,29.660355618764694,35.5824,False,
83,weekend0083 25-09-19 16-42-06.fits,2025-09-19 16:42:06,205.4289440261598,217.43085751195713,2.808202024959024,5.723276524656934,6.612810418870011,13.477286283517216,515.0652641775287,238.19478975143065,7865.163116436811,10487.318390317832,True,1,7,640,480,22.720324180168802,36.102684821459164,False,False,22.238999999999997,31.62866785079202,False,
84,weekend0084 25-09-19 16-43-06.fits,2025-09-19 16:43:06,212.4297432303892,204.57155815664484,2.6338132039568674,2.7698442652931754,6.20215612754482,6.522484797526392,394.17365678197217,333.7476249099886,7852.299483129522,10470.326667220976,True,1,5,640,480,23.850471223968924,34.22702509391865,False,False,20.7564,29.651999999999997,False,
