frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,bridgetstatic0011 26-06-24 15-56-50.fits,2026-06-24 15:56:50,1701.2860813248885,1700.310993646665,6.343785734685524,1.0000000000000002,14.938473809418861,2.3548200450309498,521.30093289973,570.963743725243,29558.840480928226,39415.3152294954,True,10,26,2592,1944,104.11495930019709,164.6076325325676,False,True,102.29939999999999,160.1208,True,2064.5600314221947
12,bridgetstatic0012 26-06-24 15-57-50.fits,2026-06-24 15:57:50,1702.9720315251209,853.6923185806128,5.930704050822486,11.353447402880773,13.96574078002304,26.735325524508216,563.8781585276458,423.0510599337479,29554.93956303192,39404.704960843905,True,13,26,2592,1944,103.40492063707978,155.20553381743852,False,False,99.3342,157.1556,True,1335.2192404951165
13,bridgetstatic0013 26-06-24 15-58-49.fits,2026-06-24 15:58:49,1700.9351777377788,1578.6982736297807,5.114821865771148,1.0478169833968316,12.0444850562805,2.4674204360267207,654.6494425838664,631.8079771503491,29558.291191149765,39414.51880834152,True,5,24,2592,1944,105.71846599448125,165.7496797521392,False,False,103.782,160.8621,True,1705.959730451185
14,bridgetstatic0014 26-06-24 15-59-49.fits,2026-06-24 15:59:49,1699.6760181592776,1595.2881726919707,6.385509334654248,1.4358477454116216,15.036725378976064,3.381163052507782,557.5610903107025,592.6839487151575,29557.792292567006,39413.88315289471,True,8,25,2592,1944,102.4607481665776,163.6174503437854,False,False,99.3342,163.08599999999998,True,1334.6660238139052
15,bridgetstatic0015 26-06-24 16-00-49.fits,2026-06-24 16:00:49,1700.5492790879252,859.4337424371097,5.7792335694378405,10.369379977200008,13.609055054227989,24.418023824853147,578.7303926863997,438.94195401573705,29553.399801515297,39402.97682109232,True,10,27,2592,1944,103.29309505560006,156.29112598740096,False,False,99.3342,154.35932877638578,True,1337.713820314545
16,bridgetstatic0016 26-06-24 16-01-49.fits,2026-06-24 16:01:49,1702.9958852193247,531.1332376432198,5.709739610138265,1.2083083162094457,13.445409285860785,2.8453486435875974,597.8458072460504,636.85500628297,29550.703902147357,39404.34779102759,True,5,23,2592,1944,92.02156672536871,163.90624034994877,False,False,105.26459999999999,164.5686,True,1353.1865807578426
17,bridgetstatic0017 26-06-24 16-02-50.fits,2026-06-24 16:02:50,1703.2757098747795,788.2770333250123,5.647088386208501,1.3973787232287433,13.297876927905254,3.2905754279588,544.7013337282946,479.1734374412728,29546.81738814165,39398.85935935023,True,13,24,2592,1944,91.92985869753299,153.74117368266977,False,False,103.03723067670037,155.673,True,1734.9384404873942
18,bridgetstatic0018 26-06-24 16-03-50.fits,2026-06-24 16:03:50,1699.7170584335804,859.437137697214,5.720282576333365,10.726482772894718,13.47023607399109,25.25893664629164,608.5752865463547,413.51492109549343,29560.01460989579,39412.12227242267,True,6,25,2592,1944,104.04187823283438,160.01101855160053,False,False,100.07549999999999,163.82729999999998,False,
19,bridgetstatic0019 26-06-24 16-04-50.fits,2026-06-24 16:04:50,1700.2451515545738,1701.9083130335378,6.013735192611607,1.5363555511570854,14.161264177069869,3.6178408481592768,540.6081929260268,521.9345152273497,29559.531544998143,39415.86676551215,True,9,26,2592,1944,104.96489672086285,165.06779353559438,False,False,100.8168,166.0512,True,2088.1202759810144
20,bridgetstatic0020 26-06-24 16-05-49.fits,2026-06-24 16:05:49,1702.3297210236638,861.3868813425278,6.3797428622771735,8.6924232568912,15.023146374233411,20.469092525220606,530.9965459580136,322.8158529197504,29556.50250466313,39409.419892134334,True,16,31,2592,1944,104.50849419497438,157.79071055003638,False,False,97.85159999999999,158.63819999999998,True,1405.8243763766448
21,bridgetstatic0021 26-06-24 16-06-49.fits,2026-06-24 16:06:49,1701.5895887590482,860.8026699513301,5.736559757226909,10.194080081447268,13.508565905835802,24.005224116442758,552.991548559452,418.3807471578637,29558.177199246642,39409.493936761995,True,11,26,2592,1944,101.78685817131998,155.23888474102284,False,False,99.3342,152.7078,True,1417.7489417003617
22,bridgetstatic0022 26-06-24 16-07-49.fits,2026-06-24 16:07:49,1701.0153427729622,860.891385579147,5.86918214780988,6.860566389799699,13.820867769600506,16.155399254965943,582.6424267986158,601.8817893862808,29549.054107777014,39397.82381948139,True,5,24,2592,1944,92.4689531657428,154.7031851264243,False,False,102.29939999999999,154.19039999999998,True,1339.1457584315592
23,bridgetstatic0023 26-06-24 16-08-49.fits,2026-06-24 16:08:49,1701.06347571951,863.3991007059298,4.868532580561355,11.94997133380569,11.464518110592133,28.14003203439087,609.0500311917201,382.9288370282037,29548.147143555358,39395.452518765334,True,4,30,2592,1944,91.73862413098621,158.7874647831274,False,False,103.782,159.37949999999998,False,
24,bridgetstatic0024 26-06-24 16-09-49.fits,2026-06-24 16:09:49,1702.6226946774912,248.94002067968734,5.483193219769564,1.1016957119274824,12.91193330469116,2.594295145971478,590.5179115805494,718.246244077897,29549.163861351986,39402.039882143625,True,7,25,2592,1944,92.43500310631781,156.19417384720805,False,False,103.782,152.7078,True,1721.3126200048864
25,bridgetstatic0025 26-06-24 16-10-50.fits,2026-06-24 16:10:50,1701.9333221535455,858.8489135839004,5.510005081061106,7.146986970562318,12.975070413105072,16.829868179855165,616.4559411386347,523.7198744539626,29546.025384828157,39394.253931058,True,5,25,2592,1944,91.36469967981317,152.47957001410154,False,False,102.29939999999999,149.74259999999998,True,1335.5234075121232
26,bridgetstatic0026 26-06-24 16-11-50.fits,2026-06-24 16:11:50,1701.1009110332825,118.58390901864446,5.875436503581358,3.8114944417779832,13.835595651939936,8.975383513022843,561.5326306617766,493.88977347670914,29551.0216081277,39403.18897796925,True,13,24,2592,1944,101.88573343073296,158.16951997086346,False,False,99.3342,157.1556,True,1337.583612326126
27,bridgetstatic0027 26-06-24 16-12-49.fits,2026-06-24 16:12:49,1700.7209252379039,389.99290944509664,5.32079888476401,1.2207416539551073,12.529523869420611,2.8746269165377214,592.2698800144717,588.6506343731744,29544.82397360912,39396.23547363331,True,4,23,2592,1944,90.83546256376101,158.85339853453206,False,False,103.782,154.19039999999998,True,1790.6920520359101
28,bridgetstatic0028 26-06-24 16-13-49.fits,2026-06-24 16:13:49,1701.0594446818095,1120.2379266007624,5.1631245211952725,1.524394578332375,12.15822911750145,3.5896749095935783,635.7743007533358,551.7574413055579,29573.99027286482,39435.13512537334,True,6,24,2592,1944,121.94552754868606,165.14891963158416,False,False,90.4386,164.5686,True,1350.4837370201728
29,bridgetstatic0029 26-06-24 16-14-49.fits,2026-06-24 16:14:49,1702.7471067210777,1106.931236685805,5.564403550520226,1.0487164788970296,13.103169019406414,2.469538586061002,567.4521548226209,831.4090700203275,29549.246234184924,39401.94209771434,True,7,22,2592,1944,91.89409901726393,154.3261914301618,False,False,103.782,160.1208,True,1432.1250713358857
30,bridgetstatic0030 26-06-24 16-15-49.fits,2026-06-24 16:15:49,1699.5258243967457,693.765257859503,7.2777134954259015,1.0000000000000002,17.13770562102117,2.3548200450309498,506.86083628324974,576.3457624714928,29551.03880391462,39405.398310398705,True,12,27,2592,1944,101.088445136272,158.13674327734483,False,True,100.07550000003236,155.673,True,1606.1714332609824
31,bridgetstatic0031 26-06-24 16-16-50.fits,2026-06-24 16:16:50,1702.7736281585298,122.12843817552053,6.17690771975452,1.0000000000000417,14.545506114784358,2.3548200450310475,575.495834213725,591.9184125061831,29546.23282258901,39398.797469426485,True,9,26,2592,1944,91.91538687334847,159.80695463466395,False,True,103.782,152.7078,True,1630.1767446075519
32,bridgetstatic0032 26-06-24 16-17-50.fits,2026-06-24 16:17:50,1702.1854315899657,1273.3052857206183,5.412698016251896,1.062582853521085,12.745929786369219,2.502191402977636,590.5414830373447,655.8643214293592,29550.761865807934,39404.238736539475,True,6,23,2592,1944,91.80689164555315,161.09521378257648,False,False,105.26459999999999,161.6034,True,1337.2644828399211
33,bridgetstatic0033 26-06-24 16-18-49.fits,2026-06-24 16:18:49,1703.3896507440172,859.6037128362144,5.526138056870508,7.718487510038978,13.013060667927052,18.175649105960805,565.4770003808973,436.58438734613196,29551.332572245887,39401.46102694049,True,5,24,2592,1944,92.58228590365333,156.0552665027943,False,False,103.782,160.1208,True,1453.6838081308363
34,bridgetstatic0034 26-06-24 16-19-49.fits,2026-06-24 16:19:49,367.9901490716523,1655.9711580298779,1.0000000000000002,1.224899619846903,2.3548200450309498,2.884418177966277,670.7671927905217,555.2751826976366,29550.422699065864,39400.55149207127,True,17,24,2592,1944,96.38554751641477,156.88367058558097,True,False,103.782,155.673,False,
35,bridgetstatic0035 26-06-24 16-20-49.fits,2026-06-24 16:20:49,1701.4802714712873,865.0792976437166,6.12357073593511,9.182533760980313,14.41990711614492,21.623214564529874,577.0257904345696,496.26391502437696,29555.001131793146,39405.348453982195,True,8,25,2592,1944,103.61744772227588,154.0647391113925,False,False,103.782,157.1556,True,1396.5888649618896
36,bridgetstatic0036 26-06-24 16-21-49.fits,2026-06-24 16:21:49,1702.3423405934266,859.6170858507317,4.841750133163204,11.9016640089129,11.401450266603982,28.026276977411506,655.5200627117788,431.15914427226807,29555.633989835605,39404.9877613122,True,8,23,2592,1944,102.5424272386141,154.81207798923313,False,False,102.29939999999999,157.1556,True,1555.9827412803843
37,bridgetstatic0037 26-06-24 16-22-49.fits,2026-06-24 16:22:49,1702.4498344329404,1191.416648693633,5.289795476670022,1.732989716169136,12.456516422576614,4.080878921467577,607.1440487238029,473.12961327590807,29555.207385204474,39410.027129522045,True,5,27,2592,1944,102.29518360111518,159.38174074096744,False,False,99.3342,158.63819999999998,True,1350.6529439720248
38,bridgetstatic0038 26-06-24 16-23-49.fits,2026-06-24 16:23:49,1702.9354240739206,843.6688490854119,5.419419350096132,1.524620707506085,12.761757318034972,3.5902074031045967,605.4672250805369,542.7566788439243,29553.17748793921,39407.40060178655,True,6,25,2592,1944,104.42715797525742,158.88234013899145,False,False,100.8168,157.1556,True,1335.1112783090796
39,bridgetstatic0039 26-06-24 16-24-49.fits,2026-06-24 16:24:49,367.9224057238809,279.92366451066886,1.0000000000000038,1.7380200747941186,2.354820045030958,4.09272451079138,672.8022748659643,407.7724377998319,29560.21085447014,39413.568163809665,True,21,28,2592,1944,107.57581158185909,158.3362866111182,True,False,100.07549999999999,157.1556,False,
40,bridgetstatic0040 26-06-24 16-25-49.fits,2026-06-24 16:25:49,1702.6017949849652,1403.394267760985,6.767618500873161,1.491533105970898,15.936523702978423,3.5122920557675417,489.12839909041406,552.7440620012183,29547.24825341428,39399.53623720753,True,12,28,2592,1944,91.58539973770958,156.05297181644343,False,False,102.29939999999999,155.67299997667777,True,1339.0776889322192
41,bridgetstatic0041 26-06-24 16-26-49.fits,2026-06-24 16:26:49,1701.933936306788,1699.2691199660787,5.227155384858808,1.1800106488813198,12.309010278756986,2.7787127293357092,670.5759145061711,504.87792787672134,29552.68123266582,39407.326464848804,True,4,27,2592,1944,103.0289819097606,158.65754792650662,False,False,100.8168,160.1208,True,1646.5491855365299
42,bridgetstatic0042 26-06-24 16-27-49.fits,2026-06-24 16:27:49,1699.6263146799101,1443.6623165700512,6.336229593275832,1.1642062212051654,14.920680456164229,2.7414961462436587,529.856970730629,714.8471388552618,29559.023344191082,39415.28699048809,True,12,21,2592,1944,104.37168246735388,159.36947405697705,False,False,104.52329999999999,157.1556,True,1536.0558013833406
43,bridgetstatic0043 26-06-24 16-28-50.fits,2026-06-24 16:28:50,367.9308179590072,1868.1845303895652,1.0000000000000002,1.0599542476021822,2.3548200450309498,2.4960015090693166,845.1152760182102,550.23294305473,29561.600929838358,39415.80559661661,True,6,22,2592,1944,107.7237540161046,160.50807264779493,True,False,102.29939999999999,160.8621,False,
44,bridgetstatic0044 26-06-24 16-29-50.fits,2026-06-24 16:29:50,1702.0513576609953,863.7496390730307,3.597604422113784,4.965598718984027,8.471711007285522,11.69309139904359,855.6481376790946,548.0340216108544,29557.04316638598,39409.85116754195,True,3,27,2592,1944,103.4959658825788,158.24925423021898,False,False,102.29939999999999,157.1556,True,1452.3968128242018
45,bridgetstatic0045 26-06-24 16-30-50.fits,2026-06-24 16:30:50,367.9174378263718,867.5438686837838,1.0000000000000009,10.292938367811447,2.3548200450309515,24.238017590790538,841.0507974156226,433.9168996968439,29556.362190694832,39403.8084858342,True,8,25,2592,1944,105.23487589254994,159.89842167263885,True,False,100.8168,155.673,False,
46,bridgetstatic0046 26-06-24 16-31-50.fits,2026-06-24 16:31:50,1703.8966684219424,1939.629923718267,4.642882486011128,1.0000000000000002,10.93315274478213,2.3548200450309498,700.0522887925268,455.60385729055133,29547.25648343234,39399.945474908665,True,4,30,2592,1944,101.6974443150037,157.3100626945033,False,True,100.07549999999999,160.1208,True,2026.343518051808
47,bridgetstatic0047 26-06-24 16-32-50.fits,2026-06-24 16:32:50,1703.5383945691694,864.5939288283118,5.804390414812104,7.291788949746328,13.668294897985051,17.170850782997828,525.3940867565102,379.622011248766,29420.14768727715,39227.226513918824,True,4,25,2592,1944,71.22183769209643,97.34511684658163,False,False,71.10828105812416,97.76066422986683,True,1514.1370564625313
48,bridgetstatic0048 26-06-24 16-33-51.fits,2026-06-24 16:33:51,1703.1816626909254,865.9490542905208,5.109944540962055,9.656286530397901,12.032999834053921,22.738817082343335,659.9655297397359,377.2353108271486,29416.268008738043,39221.3421420856,True,2,26,2592,1944,64.05712746804105,97.3792334367427,False,False,72.64739999999999,99.3342,True,1552.4351107165105
49,bridgetstatic0049 26-06-24 16-34-50.fits,2026-06-24 16:34:50,1701.1312507820157,1656.522818661654,6.1207381878369,1.264361958833053,14.41323697510474,2.977344884834669,566.8519937462166,522.4237078780488,29424.82412083829,39236.7208281428,True,2,26,2592,1944,73.09111601983463,102.9749388648071,False,False,74.13,99.3342,True,1498.6028229921753
50,bridgetstatic0050 26-06-24 16-35-50.fits,2026-06-24 16:35:50,1702.0858389308946,866.5185251022655,5.1965822059554485,9.743115978426026,12.23701594423504,22.943284807058937,619.8703001849824,362.87300272203584,29421.07238869108,39227.6912454017,True,2,28,2592,1944,72.61857276868314,97.08341565872333,False,False,71.1648,94.89128759450425,True,1489.9639905609874
51,bridgetstatic0051 26-06-24 16-36-50.fits,2026-06-24 16:36:50,1702.1479303771644,866.824985663378,5.163579156427633,10.848009723258588,12.15929970165979,25.545110745019965,626.7618283166125,273.993249345103,29422.969024998096,39230.96584109551,True,2,28,2592,1944,72.87249788756094,95.7971399622054,False,False,74.13,99.3342,True,1473.213142365663
52,bridgetstatic0052 26-06-24 16-37-50.fits,2026-06-24 16:37:50,1703.105808573333,865.9546647376716,4.250804007772763,4.985992938308466,10.009878485001199,11.741116115511538,717.8220318092577,620.5950786013724,29559.880969483365,39413.11923003144,True,3,23,2592,1944,104.09429171716394,158.55817528216673,False,False,102.29939999999999,163.08599999999998,True,1558.3035699111745
53,bridgetstatic0053 26-06-24 16-38-50.fits,2026-06-24 16:38:50,1703.1826238113747,1199.5156936470423,5.150822982554968,1.6111126113473346,12.129261207726538,3.793880272002861,604.3181796504806,541.9446822639436,29560.13639193011,39416.40297177296,True,8,24,2592,1944,104.40329178150431,163.52122327901355,False,False,103.782,163.08599999999998,True,1424.862977395695
54,bridgetstatic0054 26-06-24 16-39-50.fits,2026-06-24 16:39:50,1702.073871069403,919.8352996991426,5.616453020823868,9.426685480674381,13.225736155410672,22.198147928094244,600.7440223139582,256.4500461580216,29556.655289085797,39410.10714538325,True,10,24,2592,1944,104.09500815056391,158.83436608575968,False,False,102.29939999999999,161.6034,True,1562.8874728162891
55,bridgetstatic0055 26-06-24 16-40-50.fits,2026-06-24 16:40:50,1703.6989207961763,867.1691481538803,6.237942515273826,10.127194623155791,14.689232074717584,23.84772089853691,528.2646217261023,373.02600353501975,29545.918189382977,39393.93554130967,True,13,21,2592,1944,90.99015059148087,149.1477745329447,False,False,102.29939999999999,148.26,True,1335.6991792057297
56,bridgetstatic0056 26-06-24 16-41-50.fits,2026-06-24 16:41:50,367.8347580265634,866.2422928668846,1.0000000000000002,7.616607420430374,2.3548200450309498,17.935739828760916,703.9740064700309,516.3897369547627,29558.801851406628,39407.57206024986,True,18,25,2592,1944,106.3125936955969,163.91509562148732,True,False,100.8168,155.673,False,
57,bridgetstatic0057 26-06-24 16-42-50.fits,2026-06-24 16:42:50,367.9494685162003,865.0473596818103,1.000000000000003,4.016525527551419,2.3548200450309564,9.45819482365659,784.4021158162684,496.8010926016384,29552.006093930482,39401.113291084235,True,13,27,2592,1944,106.28006399787354,155.4222734991702,True,False,97.85160001893986,149.74259999999998,False,
58,bridgetstatic0058 26-06-24 16-43-50.fits,2026-06-24 16:43:50,1703.985873348111,319.48781586879204,5.045315270034026,2.0277274416322593,11.88080953137686,4.774933225414968,635.7950477934767,460.17930314469305,29558.932203546377,39414.84260239546,True,6,26,2592,1944,104.32620878577424,158.5839114042378,False,False,100.8168,160.8621,True,1415.094297822087
59,bridgetstatic0059 26-06-24 16-44-51.fits,2026-06-24 16:44:51,1705.2863081263804,868.4770478754485,5.889969915578737,9.874089728845707,13.869819221834058,23.25170441992008,591.0130107410816,358.6195741006707,29554.49664515459,39405.918170829835,True,9,27,2592,1944,101.52087433251893,154.35175681259915,False,False,100.8168,160.8621,True,1353.748594675041
60,bridgetstatic0060 26-06-24 16-45-51.fits,2026-06-24 16:45:51,1704.0075358045126,867.0048331454736,5.432877707267573,7.13179237922284,12.793449327275466,16.794087651592907,614.2524524454674,451.6559437561609,29554.905472228253,39406.690241343786,True,10,24,2592,1944,101.87230590605188,152.36735109522783,False,False,102.29939999999999,154.19039999999998,True,1513.4167512674564
61,bridgetstatic0061 26-06-24 16-46-51.fits,2026-06-24 16:46:51,1705.0991101230127,865.9134731265513,6.243996953124472,5.983184172748537,14.70348918632968,14.089322023100173,575.0438227512891,606.0842625463307,29552.55315239546,39403.35811670486,True,12,22,2592,1944,102.53154904815632,160.2732691218048,False,False,100.8168,158.63819999999998,True,1468.8782299621591
62,bridgetstatic0062 26-06-24 16-47-50.fits,2026-06-24 16:47:50,1703.9269232696347,864.8943368046625,5.601883445918167,11.060066366330275,13.191427428375148,26.044465978807146,550.907676678559,376.0033649447057,29549.029028831774,39397.32246915083,True,11,25,2592,1944,100.83472027058171,157.51013404723838,False,False,97.85159999999999,157.15560105105317,True,1394.208533990344
63,bridgetstatic0063 26-06-24 16-48-50.fits,2026-06-24 16:48:50,1703.8573500185103,311.6137466495929,4.8486995798015196,1.5944066792325369,11.417814962849759,3.754540808188009,685.1243435162762,552.8757304213898,29555.5378378163,39410.530547849776,True,5,27,2592,1944,104.23941698035296,163.2263175251147,False,False,99.3342,162.3447,True,1352.5144129988246
64,bridgetstatic0064 26-06-24 16-49-50.fits,2026-06-24 16:49:50,1703.6470458464985,864.4558954843741,6.24003915141123,9.26561530775036,14.694169275521078,21.818856656236157,545.3016569420712,358.95673296456584,29540.950882223533,39388.03347057656,True,11,26,2592,1944,90.78586370255968,154.7085729329383,False,False,103.782,154.19039999999998,True,1336.7198667659798
65,bridgetstatic0065 26-06-24 16-50-50.fits,2026-06-24 16:50:50,1703.3310090091102,869.576655684571,5.846895788917259,10.671511343499796,13.768387404949406,25.129488822448476,587.5108947698342,451.1814222282196,29545.08967734038,39391.67392818581,True,5,21,2592,1944,90.81474721988042,153.18796591829323,False,False,105.26459999999999,151.62199129795465,True,1509.7420811641375
66,bridgetstatic0066 26-06-24 16-51-50.fits,2026-06-24 16:51:50,1705.6594444885006,863.7719728588983,4.424540290198142,11.152939022060288,10.41899616540564,26.26316437015544,704.3800150036599,424.797428175325,29551.38346762672,39399.754241976494,True,7,23,2592,1944,103.3877770902426,155.73895258369714,False,False,99.3342,157.1556,True,1465.1498629713287
67,bridgetstatic0067 26-06-24 16-52-51.fits,2026-06-24 16:52:51,1704.188669129366,5.639530391326866,4.997869307366502,2.133409874849936,11.769082827431586,5.023796337563598,662.5694999777714,415.7890470843234,29552.81036320891,39406.8753045415,True,5,28,2592,1944,102.82244940328258,157.4197888496677,False,False,98.5929,154.19039999999998,True,1816.3664400900445
68,bridgetstatic0068 26-06-24 16-53-51.fits,2026-06-24 16:53:51,1704.2469172780466,851.7592904452162,4.944194047289398,1.4184435694997428,11.64268724907977,3.340179350203245,672.3816124792004,588.322370474083,29547.33642057023,39399.65906029194,True,5,25,2592,1944,92.45912476126401,163.97384104241843,False,False,105.26459999999999,158.63819999999998,True,1395.476052233867
69,bridgetstatic0069 26-06-24 16-54-50.fits,2026-06-24 16:54:50,1703.858627444125,866.9472308751806,4.437265938517047,8.11401331974301,10.44896277715301,19.10704121097896,746.527965561156,435.4353787066922,29550.379894195208,39400.222098917984,True,4,24,2592,1944,102.62900148641995,152.68779039098388,False,False,100.8168,158.63819999999998,True,1366.3297500324861
70,bridgetstatic0070 26-06-24 16-55-50.fits,2026-06-24 16:55:50,1704.7505398710302,868.6483525421525,4.850871003287959,9.656100152386436,11.422928274401878,22.738378195665984,668.9831415033593,480.74230478255055,29547.319295115176,39394.62448107443,True,4,23,2592,1944,92.39050138247762,160.1711653943069,False,False,103.782,157.8969,True,1336.942389827761
71,bridgetstatic0071 26-06-24 16-56-50.fits,2026-06-24 16:56:50,1704.6689731410338,865.0441600681087,3.635708743624224,3.211226772411653,8.561439827380612,7.561861172814999,811.1717951819161,498.5902908966604,29541.96276657281,39391.02195023017,True,3,24,2592,1944,91.26248824671613,154.34096158015385,False,False,103.782,152.7078,False,
72,bridgetstatic0072 26-06-24 16-57-51.fits,2026-06-24 16:57:51,1703.9768012130576,869.8382584522318,4.7202593770532255,8.839758553151707,11.115361398830236,20.816040634195424,694.7204895130236,377.79369641540103,29420.568715986483,39227.34714568437,True,2,29,2592,1944,72.2753579323403,97.90906860739989,False,False,72.64739999999999,97.85159999999999,True,1418.2961670586567
73,bridgetstatic0073 26-06-24 16-58-51.fits,2026-06-24 16:58:51,367.9249682119661,868.9177658367763,1.0000000000000024,11.864685391238394,2.354820045030955,27.939198987274043,561.4766617851252,303.9108993465111,29417.94891462859,39220.0064720556,True,7,24,2592,1944,69.45109315752578,96.4396076327085,True,False,71.9061,97.85159999999999,False,
74,bridgetstatic0074 26-06-24 16-59-50.fits,2026-06-24 16:59:50,1704.0980033345063,1940.1731987569494,5.847314299812206,1.000000000003807,13.769372922793893,2.354820045039914,562.5622468345384,447.3600177512439,29428.967014174843,39242.28751760457,True,2,27,2592,1944,70.24356511997075,102.32778045359838,False,True,72.64739999999999,97.1103,True,2246.646277993571
75,bridgetstatic0075 26-06-24 17-00-50.fits,2026-06-24 17:00:50,1702.136105280113,869.2143693267842,6.034448030657909,9.839470042600459,14.210039183290782,23.17018128879709,521.579792970814,325.8858988602029,29415.362470082415,39220.407090762434,True,4,27,2592,1944,63.87360365510945,96.32095737481225,False,False,69.6822,97.85159999999999,True,1335.430603882372
76,bridgetstatic0076 26-06-24 17-01-50.fits,2026-06-24 17:01:50,1703.144832490902,875.2598305593899,4.674345233002887,11.179461073073066,11.007241852070061,26.32561902751566,651.9243275528039,311.80576593819956,29423.806521230406,39231.17661716686,True,2,29,2592,1944,73.5585992940504,102.42369492753248,False,False,74.13,100.8168,True,1585.3051696700297
77,bridgetstatic0077 26-06-24 17-02-50.fits,2026-06-24 17:02:50,1702.6837243331374,871.1171062966262,6.33773788427861,6.2976895507286885,14.92423221005131,14.829925591437869,488.0194600225314,438.62373529069697,29420.540953110234,39227.81424904961,True,3,25,2592,1944,72.05959927935079,96.66156949017733,False,False,71.1648,95.69755318444264,True,1656.355002757464
78,bridgetstatic0078 26-06-24 17-03-50.fits,2026-06-24 17:03:50,1703.4023688408035,874.099711479938,5.19329464396886,10.771356825072825,12.22927432736974,25.364606963862414,595.7013758114967,307.85385324286636,29415.5205873799,39220.4074130335,True,2,28,2592,1944,64.349554290837,95.59916760036684,False,False,71.00976085478904,93.40379999999999,True,1547.4713399263283
