frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
55,realwinterbreak0055 25-12-23 14-12-45.fits,2025-12-23 14:12:45,1406.9613763712232,967.8470924481213,162.05147051831148,159.75570749325715,381.6020511032618,376.195942313223,22006.236754596244,22094.333936798655,25175.987913283425,33615.56684841372,True,7,7
56,realwinterbreak0056 25-12-23 14-13-45.fits,2025-12-23 14:13:45,1405.1745547987966,972.5505385638616,161.97416123509007,160.1276367032299,381.420001653465,377.07176867219937,22055.345597203606,22073.408737010497,25178.691764797724,33620.98178637004,True,7,7
57,realwinterbreak0057 25-12-23 14-14-45.fits,2025-12-23 14:14:45,1407.3707979772134,970.94256023671,162.06686636321632,159.87292776299793,381.6383055474539,376.4719749540925,22028.40771033709,22090.109457279086,25172.71095344017,33613.831432614345,True,8,7
58,realwinterbreak0058 25-12-23 14-15-45.fits,2025-12-23 14:15:45,1408.1366414205786,971.973103627193,162.23899443540517,159.95170581638425,382.0436361821568,376.65748309331514,21997.667850268597,22062.134126552304,25175.03738538426,33618.94254755215,True,8,6
59,realwinterbreak0059 25-12-23 14-16-45.fits,2025-12-23 14:16:45,1408.0234122654833,969.8157389606666,162.0942988652739,159.8823884754216,381.7029041531845,376.49425322934803,21997.672017266712,22074.34977674811,25176.446298299812,33616.11324702565,True,8,7
60,realwinterbreak0060 25-12-23 14-17-45.fits,2025-12-23 14:17:45,1407.6605751074335,969.7944489667059,162.19443849181116,159.59075950617319,381.93871495305626,375.80751948685014,21956.877730120108,22071.04327645217,25177.132109000628,33620.358654848525,True,8,7
61,realwinterbreak0061 25-12-23 14-18-45.fits,2025-12-23 14:18:45,1405.604860137248,970.1654665495932,162.0121355572163,159.62396995557197,381.50942434840437,375.88572411879886,22019.839315255285,22106.40566680083,25177.340927487716,33620.402166032145,True,8,7
62,realwinterbreak0062 25-12-23 14-19-45.fits,2025-12-23 14:19:45,1410.4635126102219,969.7819318740998,162.3289973091321,160.00148030584978,382.2555767533193,376.7746930588397,22003.702545423184,22077.55794381326,25172.446657172215,33614.69642812185,True,8,7
63,realwinterbreak0063 25-12-23 14-20-45.fits,2025-12-23 14:20:45,1407.230854357649,969.7310683530646,162.02586707151409,159.7234747891093,381.5417595935214,376.1200400953901,22014.076190945707,22123.049188762187,25176.461126296486,33612.062406293124,True,7,7
64,realwinterbreak0064 25-12-23 14-21-45.fits,2025-12-23 14:21:45,1408.2819417322403,969.4340930772651,162.11900325767053,159.75129065933433,381.76107855160035,376.18554146416596,22010.164531522485,22113.551156515332,25173.234654276308,33610.78681039776,True,8,7
65,realwinterbreak0065 25-12-23 14-22-45.fits,2025-12-23 14:22:45,1406.9284825845682,968.0337498800156,161.97030911929724,159.6164468664939,381.4109306139803,375.8680085978373,22048.298659686963,22137.021418759585,25165.027707972502,33602.637342088754,True,7,6
66,realwinterbreak0066 25-12-23 14-23-45.fits,2025-12-23 14:23:45,1408.4744555659115,967.2853565764053,162.0624408061897,159.8811555856848,381.62788415705717,376.4913499958825,22061.968506958365,22141.077790704316,25173.542185419086,33611.03726992707,True,7,7
67,realwinterbreak0067 25-12-23 14-24-45.fits,2025-12-23 14:24:45,1409.5859301527753,969.2406147293608,162.18680442686,159.84223594463893,381.9207381038842,376.3997012450023,22028.83319625133,22136.005847120785,25175.718921720658,33612.68892076342,True,7,6
68,realwinterbreak0068 25-12-23 14-25-45.fits,2025-12-23 14:25:45,1409.2982507995273,969.2355159971312,162.12427362848504,159.58271612578534,381.7734893264391,375.78857877348304,22026.713068507037,22150.785417752897,25175.03705452663,33613.95343319956,True,8,6
69,realwinterbreak0069 25-12-23 14-26-45.fits,2025-12-23 14:26:45,1408.5557013952687,968.8069205420795,161.96283571226866,159.7248891783744,381.39333208530473,376.123370727583,22075.227063497612,22156.034849583324,25177.16388846014,33617.198899141804,True,7,6
70,realwinterbreak0070 25-12-23 14-27-45.fits,2025-12-23 14:27:45,1407.971801138009,966.0123946339141,161.97139208526627,159.65412595634928,381.41348080395227,375.9567360739073,22088.8123011955,22188.324952948882,25175.864631975473,33613.9023789806,True,8,6
71,realwinterbreak0071 25-12-23 14-28-44.fits,2025-12-23 14:28:44,1409.1769401219708,968.432790330342,162.14681325294885,159.88832488700268,381.8265660859339,376.5082324103347,22068.723801669472,22167.47613708363,25175.046666790757,33611.18579231586,True,8,7
72,realwinterbreak0072 25-12-23 14-29-45.fits,2025-12-23 14:29:45,1408.1876132266395,967.2356384392208,162.03844392509353,159.64097260931646,381.57137582043373,375.9257623086551,22079.096601882007,22160.950903104644,25172.91528480069,33615.93445027695,True,8,7
73,realwinterbreak0073 25-12-23 14-30-45.fits,2025-12-23 14:30:45,1408.6203643372562,966.6707802664846,162.14378081849114,159.41366917986173,381.8194252484877,375.39050363667087,22019.568308919508,22167.4287560778,25174.52214380042,33613.74020404079,True,8,7
74,realwinterbreak0074 25-12-23 14-31-45.fits,2025-12-23 14:31:45,1409.9287062148644,966.9078774123068,162.10003944137517,159.87155141976712,381.71642217685775,376.4687339134637,22075.117930892782,22162.223754716455,25172.097583188814,33608.84092766011,True,8,6
75,realwinterbreak0075 25-12-23 14-32-46.fits,2025-12-23 14:32:46,1408.5622509396808,967.5370020243724,162.0873759193403,159.52641255030747,381.68660186132934,375.65599398534084,22030.8722813137,22143.187396409074,25175.40594800426,33617.475013306794,True,7,6
76,realwinterbreak0076 25-12-23 14-33-46.fits,2025-12-23 14:33:46,1410.040160393829,968.043291517299,162.30843474173454,159.81994515166676,382.20715560743423,376.34721043889175,22047.16044859709,22149.348111857016,25166.781585531924,33606.014342177295,True,7,7
77,realwinterbreak0077 25-12-23 14-34-46.fits,2025-12-23 14:34:46,1408.5660789466992,965.7400245425108,162.0705926330331,159.49255711546812,381.64708024231163,375.5762705287479,22063.41366831884,22173.11567802942,25172.975816946553,33615.38446768165,True,8,6
78,realwinterbreak0078 25-12-23 14-35-46.fits,2025-12-23 14:35:46,1407.721839546791,967.1598875532301,162.02253749028853,159.50368564098352,381.5339190289099,375.6024762037032,22034.89903054531,22158.93576365139,25174.83102659407,33613.07292724085,True,7,7
79,realwinterbreak0079 25-12-23 14-36-46.fits,2025-12-23 14:36:46,1408.994756639942,969.0239201906135,162.11188728099938,159.72805282465396,381.74432170709514,376.1308205452575,22052.76149053645,22149.685852775478,25173.341350732208,33612.87562043218,True,8,7
80,realwinterbreak0080 25-12-23 14-37-46.fits,2025-12-23 14:37:46,1407.2749762793778,968.4900602473434,161.97577861801844,159.4378548241105,381.4238102992053,375.44745647654986,22036.919547230485,22150.544207335803,25176.43035884446,33617.93866608096,True,7,6
81,realwinterbreak0081 25-12-23 14-38-46.fits,2025-12-23 14:38:46,1408.061751422837,967.5294239841986,162.02604748382112,159.54250487065505,381.54218443203837,375.6938885038664,22041.906268220853,22133.05555631254,25167.060018045697,33608.56233735118,True,7,6
82,realwinterbreak0082 25-12-23 14-39-46.fits,2025-12-23 14:39:46,1409.0855327117279,967.5884222950542,162.20195731832803,159.56650121027832,381.9564204364533,375.7503955654186,22014.715507095287,22132.666142147984,25172.842849980727,33614.96465739266,True,7,5
83,realwinterbreak0083 25-12-23 14-40-46.fits,2025-12-23 14:40:46,1406.267467855189,966.8755267435753,161.87853070093374,159.50276578735122,381.1948089547167,375.60031011393136,22042.890569715535,22135.86356466169,25177.794014480492,33619.40088769207,True,7,7
84,realwinterbreak0084 25-12-23 14-41-46.fits,2025-12-23 14:41:46,1407.6005522049281,966.8176113674566,162.02874974874817,159.75054123688884,381.54854777965556,376.1837767091691,22073.77843434642,22153.682589865224,25168.49476414944,33606.981863,True,8,7
85,realwinterbreak0085 25-12-23 14-42-46.fits,2025-12-23 14:42:46,1410.5468132821836,964.6221097392098,162.2835975125897,159.8460497184476,382.1486684023809,376.40868199601414,22038.766127983163,22143.323277273845,25171.841462999022,33610.76989820619,True,7,7
86,realwinterbreak0086 25-12-23 14-43-46.fits,2025-12-23 14:43:46,1407.7611176904384,968.9454766473272,162.0437446624537,159.45966796179067,381.58385810302286,375.4988224904041,22022.58227058826,22131.039004126727,25173.594902218385,33616.51013188302,True,8,7
87,realwinterbreak0087 25-12-23 14-44-46.fits,2025-12-23 14:44:46,1407.404876504025,967.4565677717101,162.00825661001645,159.65431998962492,381.50029012578455,375.9571929873542,22054.742177802407,22146.492038073284,25176.38477181766,33617.16669744656,True,7,7
88,realwinterbreak0088 25-12-23 14-45-46.fits,2025-12-23 14:45:46,1408.2119679357977,967.7862004530567,161.9740096880322,159.7639681146873,381.4196447874154,376.21539459015105,22081.396234151838,22155.953392784293,25176.024028281794,33616.19228254439,True,7,6
89,realwinterbreak0089 25-12-23 14-46-46.fits,2025-12-23 14:46:46,1408.4772950817066,967.7495841999978,162.07298542180132,159.8894437002083,381.6527148292666,376.5108670140979,22066.936451097943,22136.715262172198,25178.622501733764,33619.83697998572,True,7,5
90,realwinterbreak0090 25-12-23 14-47-46.fits,2025-12-23 14:47:46,1409.1100549862106,967.1884117007318,162.02875953453164,159.53621884750768,381.54857082341465,375.67908605055544,22056.273312856625,22156.986621202963,25175.50925293358,33618.14242041498,True,7,6
91,realwinterbreak0091 25-12-23 14-48-46.fits,2025-12-23 14:48:46,1409.059064648761,965.5204293803987,161.96542475516165,159.58007045603608,381.39942881540657,375.78234869732495,22053.98227404287,22165.272568822926,25175.52203199396,33612.85651748237,True,7,7
92,realwinterbreak0092 25-12-23 14-49-46.fits,2025-12-23 14:49:46,1408.0921199110683,967.8039713491798,162.06982510296064,159.51491132839564,381.64527284711187,375.6289106774405,22042.699321092136,22159.049087154905,25169.611608707753,33608.77613890377,True,7,7
93,realwinterbreak0093 25-12-23 14-50-46.fits,2025-12-23 14:50:46,1408.5677564019543,966.648824711225,162.1751216877953,159.79403543590217,381.8932273557538,376.2861977208483,22081.04221222356,22151.63090734227,25166.81363577895,33609.66650424279,True,8,6
94,realwinterbreak0094 25-12-23 14-51-46.fits,2025-12-23 14:51:46,1407.7076530473905,966.7698934672445,162.02115332061342,159.8858766997547,381.5306595584132,376.5024673699292,22084.12429192276,22161.151123541495,25177.311399299422,33615.233676989636,True,7,6
95,realwinterbreak0095 25-12-23 14-52-46.fits,2025-12-23 14:52:46,1408.1360456549887,967.2205775886667,162.05742567009543,159.84324185110083,381.61607441405386,376.40206997370217,22085.019385153304,22154.870904853244,25166.06080553918,33604.012133207165,True,7,7
96,realwinterbreak0096 25-12-23 14-53-47.fits,2025-12-23 14:53:47,1407.134521331692,965.8867052524855,161.96401119763092,159.79612133276657,381.39610014179846,376.29110963259643,22096.709385747774,22158.96855174122,25168.145718603697,33607.07852974147,True,7,7
97,realwinterbreak0097 25-12-23 14-54-47.fits,2025-12-23 14:54:47,1408.5888746723372,967.6207036517113,161.98362322110682,159.63488603145808,381.4422829278031,375.9114295131086,22053.946410563138,22166.08373072869,25165.824582729638,33598.68769421722,True,7,7
98,realwinterbreak0098 25-12-23 14-55-47.fits,2025-12-23 14:55:47,1410.4076755591418,965.9115332875159,162.1316075248131,159.6338855351985,381.79075933252057,375.9090735244615,22064.243453862397,22154.247030762763,25175.68611274915,33620.77256899517,True,8,6
99,realwinterbreak0099 25-12-23 14-56-47.fits,2025-12-23 14:56:47,1407.5842079232968,966.8538193194036,161.90007476348248,159.81630305422067,381.24554134505786,376.3386339548198,22111.405289861203,22172.838090966114,25176.81383813321,33616.42013517145,True,7,7
100,realwinterbreak0100 25-12-23 14-57-47.fits,2025-12-23 14:57:47,1409.2940157797784,967.6981744228655,162.0712970231705,159.3053211167702,381.64873895432675,375.1353634458626,22008.48653080893,22151.863101736486,25174.65016483322,33615.8553496229,True,8,6
101,realwinterbreak0101 25-12-23 14-58-47.fits,2025-12-23 14:58:47,1407.209929106212,965.9114442878157,161.94684089004284,159.80681048764816,381.3556671573107,376.316280668776,22093.44657505839,22158.442862596658,25173.70139841164,33613.10137195333,True,7,7
102,realwinterbreak0102 25-12-23 14-59-47.fits,2025-12-23 14:59:47,1406.2640416889626,966.0299879449398,161.85609301180506,159.5494416119701,381.1419722345923,375.7102232813623,22084.000900777253,22164.245531312088,25168.160326539197,33607.33645798181,True,8,6
103,realwinterbreak0103 25-12-23 15-00-47.fits,2025-12-23 15:00:47,1405.4506748160106,964.4566427334107,161.76641883323208,159.77013919483778,380.93080568136696,376.22992637338893,22137.14599866526,22182.49866320125,25167.76474982385,33605.25390364588,True,6,7
104,realwinterbreak0104 25-12-23 15-01-47.fits,2025-12-23 15:01:47,1407.6762773535559,967.7394779557357,161.88773344474092,159.80871801099144,381.2164797603031,376.32077254298116,22095.812754351748,22161.10801351864,25174.783896861467,33612.728685420065,True,7,6
105,realwinterbreak0105 25-12-23 15-02-47.fits,2025-12-23 15:02:47,1408.8031612888142,967.1402913678103,162.10578797212824,159.57429873111866,381.72995893230456,375.768757323795,22052.399191865945,22168.807465830756,25174.95048118527,33615.23138319787,True,7,7
106,realwinterbreak0106 25-12-23 15-03-47.fits,2025-12-23 15:03:47,1407.1500579605422,967.843931644535,161.7470109469117,159.56002817817333,380.8851036016281,375.73515273966564,22083.735906370526,22164.003742079483,25173.89971223437,33611.532053014744,True,7,7
107,realwinterbreak0107 25-12-23 15-04-47.fits,2025-12-23 15:04:47,1408.9760977203428,967.2137755294949,161.94602586422914,159.62787854414503,381.35374791818737,375.8949281415185,22093.610875013077,22173.6610509357,25168.663679840236,33608.40043093617,True,8,6
108,realwinterbreak0108 25-12-23 15-05-47.fits,2025-12-23 15:05:47,1408.9239138290632,966.5401930097136,162.05218966680357,159.81465373012938,381.60374456854635,376.33475009338883,22096.427260464236,22189.086150679916,25166.64515253112,33600.741885821306,True,7,7
109,realwinterbreak0109 25-12-23 15-06-47.fits,2025-12-23 15:06:47,1409.0454102932554,966.1662483398686,162.02930101117195,159.5771481676047,381.5498459034612,375.77546723394937,22084.923660441502,22188.15950252564,25165.682613891808,33603.43806737387,True,7,5
