frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
31,zoeysecondarygenie_0031 26-04-20 15-46-06.fits,2026-04-20 15:46:06,1176.5486728723677,740.3810609386068,80.12773089368415,92.48939998400255,188.68638687129308,217.79589303521436,14981.937457733507,12082.474671240652,18264.141700123975,29249.46398579113,True,1,3
32,zoeysecondarygenie_0032 26-04-20 15-47-06.fits,2026-04-20 15:47:06,1176.9086618469628,740.079044291775,80.07718262490705,92.02375948449736,188.56735479473517,216.69939345320134,14994.410368850335,12148.891733373197,18263.793915102473,29248.406483918272,True,1,3
33,zoeysecondarygenie_0033 26-04-20 15-48-06.fits,2026-04-20 15:48:06,1176.5662974005518,740.1961008905212,80.0230348536644,92.47333610699151,188.43984653761922,217.75806549562787,14998.932080394794,12098.35941411213,18270.98253360144,29257.297443938733,True,1,3
34,zoeysecondarygenie_0034 26-04-20 15-49-07.fits,2026-04-20 15:49:07,1176.4861337328257,740.3452820715736,79.9807331473974,92.14109313468157,188.3402336317627,216.97569308461175,15006.960549453095,12106.646539791189,18270.542369894745,29263.32423072721,True,1,3
35,zoeysecondarygenie_0035 26-04-20 15-50-07.fits,2026-04-20 15:50:07,1176.5973198092975,739.3434543969023,79.9502218807701,92.08505067746606,188.26838508950945,216.84372318298787,15015.239675328774,12115.534560858616,18273.069516661475,29267.47976343317,True,1,3
36,zoeysecondarygenie_0036 26-04-20 15-51-07.fits,2026-04-20 15:51:07,1176.6081720120073,740.3393773297275,79.90612200746736,92.48283270672167,188.16453782387282,217.78042827903207,15024.633578355239,12137.000015087922,18266.429673393104,29243.064173935978,True,1,3
37,zoeysecondarygenie_0037 26-04-20 15-52-07.fits,2026-04-20 15:52:07,1176.0158158977902,739.7655163731135,79.87533537850938,91.9163954929364,188.09204085288363,216.44657057375906,15029.296283104266,12163.75379365881,18272.849561766012,29262.201953500306,True,1,3
38,zoeysecondarygenie_0038 26-04-20 15-53-07.fits,2026-04-20 15:53:07,1175.9070682906342,739.492564234614,79.78925050358953,91.7912280923751,187.8893264638484,216.15182386993288,15047.416675135662,12131.493088037525,18276.02670492988,29276.816336276323,True,1,3
39,zoeysecondarygenie_0039 26-04-20 15-54-07.fits,2026-04-20 15:54:07,1176.1752177458252,740.0237411592291,79.79660327069949,91.82856412355034,187.90664090722538,216.23974350454623,15059.474151749868,12179.816076142952,18263.631004754636,29249.211622770934,True,1,3
40,zoeysecondarygenie_0040 26-04-20 15-55-08.fits,2026-04-20 15:55:08,1176.8654420386076,739.261645640532,79.82016704912942,92.00207886999839,187.96212936500885,216.64833950759055,15057.630699436286,12165.329790402122,18263.17095290063,29247.298222860358,True,1,3
41,zoeysecondarygenie_0041 26-04-20 15-56-08.fits,2026-04-20 15:56:08,1176.4622147229768,740.0228779885911,79.7850975748496,91.4444436702133,187.87954706400603,215.3352089613218,15054.751654129117,12183.10547367872,18266.952173448688,29262.38948432493,True,1,3
42,zoeysecondarygenie_0042 26-04-20 15-57-08.fits,2026-04-20 15:57:08,1175.9219900804235,739.3452065256221,79.66960618958257,91.35778900809369,187.60758563495082,215.13115282596715,15070.244043939178,12186.668852213981,18266.453411692866,29262.06076151727,True,1,3
43,zoeysecondarygenie_0043 26-04-20 15-58-08.fits,2026-04-20 15:58:08,1175.5314855729441,737.4258703777673,93.77212303267352,101.95920005718845,220.81647498244797,240.09556806998808,15830.180418596216,12761.37355058053,21228.764322032457,34176.26033916157,True,1,4
44,zoeysecondarygenie_0044 26-04-20 15-59-08.fits,2026-04-20 15:59:08,1176.0632532760617,736.983090774672,91.19602292856302,99.6899865515379,214.75022281928227,234.7519786204272,15737.547757520293,12669.773688682471,20802.19301293095,33474.15275466462,True,1,5
45,zoeysecondarygenie_0045 26-04-20 16-00-08.fits,2026-04-20 16:00:08,1176.0963475771277,737.8305435597825,87.87460261898427,99.17570989175435,206.92887569631333,233.54094963327734,15590.239557819592,12525.77926849495,19835.767608725047,31843.93721534438,True,1,4
46,zoeysecondarygenie_0046 26-04-20 16-01-09.fits,2026-04-20 16:01:09,1175.6187197281865,736.6678769918424,95.96595332087955,101.11416316150039,225.98255052051155,238.10565824923108,15941.862322644398,12839.929556786854,21783.17020782938,35158.469772286764,True,1,5
47,zoeysecondarygenie_0047 26-04-20 16-02-09.fits,2026-04-20 16:02:09,1175.202333216349,735.518457068534,95.96735827918886,101.47359693880465,225.98585894450076,238.95206011288835,15953.941465039909,12814.992237835959,21785.819053551448,35160.82562972064,True,1,4
48,zoeysecondarygenie_0048 26-04-20 16-03-09.fits,2026-04-20 16:03:09,1175.4991760263717,737.0857664129605,93.74206768943141,102.07825503491704,220.74570005772117,240.37592111800407,15882.861810311131,12814.352201607702,21284.93979608357,34260.61722383968,True,1,4
49,zoeysecondarygenie_0049 26-04-20 16-04-09.fits,2026-04-20 16:04:09,1175.6380347647812,737.2835697841433,90.28088789458137,96.77565575330459,212.59524449735218,227.88925403889635,15716.04965769832,12553.948099341247,20478.061529121198,33023.63156296006,True,1,4
50,zoeysecondarygenie_0050 26-04-20 16-05-09.fits,2026-04-20 16:05:09,1175.5134615195489,735.7494594443606,95.00931406269724,101.47359016090309,223.72983721948032,238.9520441521499,15958.197776725074,12832.375665384176,21561.73491612433,34769.750526863245,True,1,4
51,zoeysecondarygenie_0051 26-04-20 16-06-10.fits,2026-04-20 16:06:10,1175.3620808998692,734.8259011404924,90.15843250895152,97.01752049772817,212.30688410064903,228.4588019872513,15732.381230160821,12568.295076419858,20515.0580223841,33072.4735958258,True,1,5
52,zoeysecondarygenie_0052 26-04-20 16-07-10.fits,2026-04-20 16:07:10,1175.612198950595,737.8388605148143,89.11776160617796,98.63445846449973,209.8562913985174,232.26639992297655,15673.282639483708,12554.601170537679,19950.888003063224,32090.543065195718,True,1,3
53,zoeysecondarygenie_0053 26-04-20 16-08-10.fits,2026-04-20 16:08:10,1175.5709068925617,737.5146989605671,94.3529274658524,101.05766052024634,222.18416490394046,237.97260469700888,15948.763646171881,12876.55121288442,21445.776002253846,34563.50420146196,True,1,4
54,zoeysecondarygenie_0054 26-04-20 16-09-10.fits,2026-04-20 16:09:10,1175.0996868086504,737.7138312776577,94.12195493955426,101.19689199098883,221.64026616916215,238.30046975521245,15942.976968432344,12892.733142920566,21410.310597106032,34491.252123434584,True,1,5
55,zoeysecondarygenie_0055 26-04-20 16-10-10.fits,2026-04-20 16:10:10,1174.945293434817,736.5625414703796,90.07188305695135,97.21580013648997,212.1030757161926,228.9257148551291,15766.173570085442,12696.19917672706,20625.9989179192,33221.80205757198,True,1,4
56,zoeysecondarygenie_0056 26-04-20 16-11-10.fits,2026-04-20 16:11:10,1174.7214899919195,737.419417214905,92.88300036128251,100.96936399074288,218.72275109336496,237.76468225942745,15899.016390647168,12855.293543280202,21180.913141970777,34090.73198406805,True,1,4
57,zoeysecondarygenie_0057 26-04-20 16-12-11.fits,2026-04-20 16:12:11,1175.0707489357799,736.5760557884861,89.91915685365893,97.32100677442052,211.74343299127813,229.17345755499827,15782.352048856746,12688.4615601763,20621.915859914698,33212.13548329044,True,1,4
58,zoeysecondarygenie_0058 26-04-20 16-13-11.fits,2026-04-20 16:13:11,1175.3599138944564,736.6754838233398,90.20876702917383,96.41936279294077,212.42541283782552,227.05024823392824,15753.717113796933,12554.483709992328,20182.920925184466,32567.51829114317,True,1,4
59,zoeysecondarygenie_0059 26-04-20 16-14-11.fits,2026-04-20 16:14:11,1175.1481614340796,738.6677078836242,88.83856231219144,98.0509644831967,209.19882730447944,230.89237659964925,15741.162041629517,12604.876836153744,19970.496054124214,32130.110150089804,True,1,3
60,zoeysecondarygenie_0060 26-04-20 16-15-11.fits,2026-04-20 16:15:11,1174.5049513234337,737.5155622276031,93.1003649084184,101.20046465415847,219.23460548603964,238.30888273405844,15962.567447511301,12905.624046953722,21282.45425985375,34255.09295462961,True,1,4
61,zoeysecondarygenie_0061 26-04-20 16-16-11.fits,2026-04-20 16:16:11,1174.2728551428856,736.2624400289169,94.97389641883152,100.11705136834905,223.64643504175754,235.75763941158158,16046.03650510882,12917.513081331555,21691.303350670114,35010.381036433406,True,1,5
62,zoeysecondarygenie_0062 26-04-20 16-17-12.fits,2026-04-20 16:17:12,1174.6737698373984,735.7666589660374,89.59458110322309,97.08374850073096,210.97911550802084,228.61475701626463,15829.733135061599,12726.779848721326,20622.645981988186,33210.02616060743,True,1,4
63,zoeysecondarygenie_0063 26-04-20 16-18-12.fits,2026-04-20 16:18:12,1174.4096251102917,737.2344429095465,91.79401315330246,100.05779440476404,216.15838218723124,235.61809992592393,15924.829817444477,12868.406656894367,21057.542183067348,33884.95756401737,True,1,4
64,zoeysecondarygenie_0064 26-04-20 16-19-12.fits,2026-04-20 16:19:12,1174.6079392564493,739.8922857076925,78.68546586736933,90.2738105856352,185.29011227707988,212.5785787083809,15233.112053115963,12348.540371657587,18278.367195803403,29273.981774624805,True,1,3
65,zoeysecondarygenie_0065 26-04-20 16-20-12.fits,2026-04-20 16:20:12,1175.416167754468,740.0388729255644,78.57552564752937,90.16042067762847,185.03122284364562,212.3115658801024,15255.343309798982,12356.375161453754,18269.900909418313,29262.081382814686,True,1,3
66,zoeysecondarygenie_0066 26-04-20 16-21-12.fits,2026-04-20 16:21:12,1174.5274970086766,740.5984841998517,78.54887711614373,89.79568075823029,184.9684703477681,211.4526690066806,15254.777176549951,12396.42226694308,18273.112424629628,29268.142268801384,True,1,3
67,zoeysecondarygenie_0067 26-04-20 16-22-12.fits,2026-04-20 16:22:12,1175.1011304853234,741.3275378483407,78.46090309853616,90.42688119104665,184.76130736766387,212.93903243830877,15265.612279658304,12343.754629163956,18272.9512627647,29260.559711129063,True,1,3
68,zoeysecondarygenie_0068 26-04-20 16-23-12.fits,2026-04-20 16:23:12,1174.981482673545,740.5547423470932,78.34998659015938,89.74959685618117,184.50011895041337,211.34414971038208,15295.331984203529,12399.755283126115,18274.669477638665,29271.477916133317,True,1,3
69,zoeysecondarygenie_0069 26-04-20 16-24-13.fits,2026-04-20 16:24:13,1174.8584245945613,740.4782213296492,78.2445102014788,90.1220747394981,184.25174103607088,212.2212680963475,15294.501023887971,12424.361181491027,18280.437509770763,29263.10973097097,True,1,3
70,zoeysecondarygenie_0070 26-04-20 16-25-13.fits,2026-04-20 16:25:13,1174.9229677908004,741.331252319549,78.27218435063786,89.7554713981498,184.3169086772398,211.35798319956518,15301.05960431464,12474.75549778217,18265.85654391202,29241.89123965028,True,1,3
71,zoeysecondarygenie_0071 26-04-20 16-26-13.fits,2026-04-20 16:26:13,1175.0259882105984,741.6317856838563,78.1618706596217,89.41027254514556,184.0571397863936,210.5451020209891,15319.02975889943,12453.452263627487,18268.43981699407,29258.223188072105,True,1,3
72,zoeysecondarygenie_0072 26-04-20 16-27-13.fits,2026-04-20 16:27:13,1175.2438781425153,741.0708886730527,78.10709066531092,89.24741078846472,183.9281427577239,210.16159189178813,15336.737827585726,12491.790123385204,18271.832648302934,29261.87396301597,True,1,3
73,zoeysecondarygenie_0073 26-04-20 16-28-13.fits,2026-04-20 16:28:13,1174.355849249169,741.563727527297,77.97963007310017,89.29089789131181,183.6279960002345,210.2639961932728,15346.076836444776,12516.011584347607,18279.565382315468,29266.078816235044,True,1,3
74,zoeysecondarygenie_0074 26-04-20 16-29-13.fits,2026-04-20 16:29:13,1174.6919034132065,741.1928488695331,77.88403004107849,88.93649427618014,183.40287512852427,209.42943945632928,15377.002222971589,12499.357457545337,18276.217235937907,29274.88588555146,True,1,3
75,zoeysecondarygenie_0075 26-04-20 16-30-13.fits,2026-04-20 16:30:13,1175.0557574995385,741.7163075463287,77.81378856755303,89.27096176945051,183.237469098674,210.2170502138936,15383.524053086221,12486.223640775099,18274.359453435365,29264.546807523282,True,1,3
76,zoeysecondarygenie_0076 26-04-20 16-31-14.fits,2026-04-20 16:31:14,1174.9250435452936,742.4796774875715,77.71849080869828,89.18565887361403,183.01306002587629,210.0161772448787,15398.723130004139,12541.63350230662,18272.21678937504,29252.557229711634,True,1,3
77,zoeysecondarygenie_0077 26-04-20 16-32-14.fits,2026-04-20 16:32:14,1174.3975919334875,741.6503697893627,77.66271675463699,88.7550497197248,182.88172216538013,209.0021701777265,15416.499711230135,12545.565157779694,18273.514940661076,29266.112677490022,True,1,3
78,zoeysecondarygenie_0078 26-04-20 16-33-14.fits,2026-04-20 16:33:14,1174.6914182027363,741.2302465633511,77.52510083741937,88.55858271114886,182.55766144500078,208.5395257277446,15439.277229944135,12569.973147000845,18274.50754071015,29267.584824184996,True,1,3
79,zoeysecondarygenie_0079 26-04-20 16-34-14.fits,2026-04-20 16:34:14,1174.4332242471294,741.9705603815639,77.4718480163423,88.2442256563106,182.43226063447406,207.79927143371458,15441.677034283603,12601.767491288681,18274.938783855076,29269.32172289258,True,1,3
80,zoeysecondarygenie_0080 26-04-20 16-35-14.fits,2026-04-20 16:35:14,1175.086010398018,741.5388888170835,77.43269004913311,88.33291085383371,182.34005066836718,208.00810911453954,15449.777633954094,12630.228814279491,18277.290738488347,29265.626636229037,True,1,3
81,zoeysecondarygenie_0081 26-04-20 16-36-14.fits,2026-04-20 16:36:14,1174.0888843883413,738.8893739404859,88.05075624034838,93.35885640860837,207.3436857749063,219.8433064521571,16046.829560365322,12847.76492575381,20255.708150918486,32689.287494349937,True,1,3
82,zoeysecondarygenie_0082 26-04-20 16-37-15.fits,2026-04-20 16:37:15,1174.908828146934,741.4486306815711,86.66996954326463,95.01418646419263,204.09218158270141,223.7413108481891,15993.845378920074,12929.827240166012,19959.69305169218,32102.947733159373,True,1,3
83,zoeysecondarygenie_0083 26-04-20 16-38-15.fits,2026-04-20 16:38:15,1174.238370684175,738.740613029616,93.0842016701344,97.6188665409935,219.19654396853588,229.87486370393253,16313.541056823185,13249.790169731466,21858.818895710807,35265.56392599113,True,1,4
84,zoeysecondarygenie_0084 26-04-20 16-39-15.fits,2026-04-20 16:39:15,1173.3901324013264,739.2052121140179,91.62174313633386,97.83569876508568,215.75271729811578,230.38546457163346,16268.948046915713,13224.41671814135,21441.51111371125,34542.758966861824,True,1,4
85,zoeysecondarygenie_0085 26-04-20 16-40-15.fits,2026-04-20 16:40:15,1173.9238758277925,739.7424036561848,90.79961984948214,97.71947703514536,213.8167649027506,230.1117833123018,16249.403566827004,13237.942768196279,21303.186060748307,34291.74534742359,True,1,3
86,zoeysecondarygenie_0086 26-04-20 16-41-15.fits,2026-04-20 16:41:15,1173.9068948664044,739.4812396694688,91.74384796616464,97.42938156405091,216.04025219899637,229.42866068199592,16297.620898611192,13243.620216498968,21503.568815084658,34658.29832788055,True,1,4
87,zoeysecondarygenie_0087 26-04-20 16-42-16.fits,2026-04-20 16:42:16,1173.7186430118136,739.3040378423942,92.71393372563895,96.89892388257594,218.32462959080556,228.17952830061802,16337.179553324031,13266.855064591224,21767.801033516236,35128.97495760118,True,1,4
88,zoeysecondarygenie_0088 26-04-20 16-43-16.fits,2026-04-20 16:43:16,1173.8906236644032,739.3919559781065,92.42200839122737,96.5132656116798,217.6371979616808,227.2713724737798,16339.357629822067,13278.262461951343,21697.202435297168,35015.43568851456,True,1,4
89,zoeysecondarygenie_0089 26-04-20 16-44-16.fits,2026-04-20 16:44:16,1174.6381649837983,741.4807893870982,84.23138812496636,94.21547898567609,198.34976117745265,221.8604984676622,15967.464137338564,12966.880519700822,19767.824406873573,31726.58549495619,True,1,3
90,zoeysecondarygenie_0090 26-04-20 16-45-16.fits,2026-04-20 16:45:16,1174.7131015400796,739.7429426905693,91.56259078944476,97.35479429126869,215.61342416595068,229.25302107694415,16313.339398292097,13263.536859509968,21497.043053644808,34642.82526023653,True,1,5
91,zoeysecondarygenie_0091 26-04-20 16-46-16.fits,2026-04-20 16:46:16,1174.339798463137,739.8055373471914,92.50685975493913,96.70441450974972,217.83700765379749,227.72149373054043,16374.794772514568,13306.057921764901,21805.307080182458,35186.3923417082,True,1,4
92,zoeysecondarygenie_0092 26-04-20 16-47-17.fits,2026-04-20 16:47:17,1174.8093106888189,740.3798953208169,87.37572318061387,92.56599732180457,205.75410439478492,217.9762659816666,16125.3361145466,12948.527837549394,20273.331479945795,32710.92791055252,True,1,3
93,zoeysecondarygenie_0093 26-04-20 16-48-17.fits,2026-04-20 16:48:17,1174.7451221532126,742.2751410345974,86.17761848735253,94.15068303138568,202.93278344704746,221.70791565566228,16088.807782292648,13005.652425605076,19976.796013408373,32139.113368779388,True,1,3
94,zoeysecondarygenie_0094 26-04-20 16-49-17.fits,2026-04-20 16:49:17,1174.3231343252182,740.2592329979624,92.21347715101253,96.51846811642078,217.14614441720772,227.28362343622823,16373.855392008049,13306.691232095578,21700.921324069037,35015.09191120729,True,1,4
95,zoeysecondarygenie_0095 26-04-20 16-50-17.fits,2026-04-20 16:50:17,1174.938827703114,740.9405465878544,89.797206636638,96.84376740408125,211.45626217574136,228.04964471944538,16270.746312025438,13272.526537159101,21176.265868175837,34077.04122565168,True,1,4
96,zoeysecondarygenie_0096 26-04-20 16-51-17.fits,2026-04-20 16:51:17,1174.459492826636,739.2240213288247,92.17071807726676,96.6267410912138,217.04545449324425,227.53858680760598,16394.089434676287,13300.516448715898,21735.764888436333,35071.2276888879,True,1,4
97,zoeysecondarygenie_0097 26-04-20 16-52-17.fits,2026-04-20 16:52:17,1174.2916490880066,740.641494998195,92.11225761708103,96.42131784795359,216.90779062975716,227.05485203666154,16382.227296027735,13312.84145793158,21696.83009023262,35008.19386001367,True,1,4
98,zoeysecondarygenie_0098 26-04-20 16-53-18.fits,2026-04-20 16:53:18,1174.3724744192373,740.8838505359303,88.44537573504897,95.42391905126168,208.27294367118725,224.7061573573217,16240.227009912109,13257.44540166601,20956.312435434793,33717.76008884153,True,1,4
99,zoeysecondarygenie_0099 26-04-20 16-54-18.fits,2026-04-20 16:54:18,1174.2385835117059,740.6453621263438,89.86931833315727,96.88983541601384,211.6260722441861,228.15812659737898,16315.01547685155,13309.426800445843,21247.33067984129,34192.17321625357,True,1,4
100,zoeysecondarygenie_0100 26-04-20 16-55-18.fits,2026-04-20 16:55:18,1174.1641932999935,740.8253033793196,90.88413484323823,96.30919654679617,214.01578250415312,226.79082654922112,16377.16675970411,13369.663536106811,21476.204407056168,34606.30899944547,True,1,3
101,zoeysecondarygenie_0101 26-04-20 16-56-18.fits,2026-04-20 16:56:18,1174.0820631769636,741.9568331407091,83.76599970974384,93.51501132063373,197.25385520856148,220.21102316912447,16011.87187772316,13025.443314346108,19749.063370681695,31696.49975137453,True,1,3
102,zoeysecondarygenie_0102 26-04-20 16-57-18.fits,2026-04-20 16:57:18,1173.6170088667234,742.4134021172099,76.44853979507394,86.84739215776486,180.02255392278633,204.50997991176837,15630.04946449916,12768.331366861015,18277.09233736036,29276.329192632544,True,1,3
103,zoeysecondarygenie_0103 26-04-20 16-58-18.fits,2026-04-20 16:58:18,1174.4661300306798,743.351926289826,76.47489298765237,86.9624809602229,180.08461094892058,204.78099333075517,15628.41644152023,12808.89908382663,18267.618967617916,29251.536824962004,True,1,3
104,zoeysecondarygenie_0104 26-04-20 16-59-19.fits,2026-04-20 16:59:19,1174.2768732235825,743.9724206927268,76.44259792941183,86.51438533832297,180.0085618984203,203.7258087782146,15626.173432245634,12838.097255630377,18279.617385689944,29275.87002022615,True,1,3
105,zoeysecondarygenie_0105 26-04-20 17-00-19.fits,2026-04-20 17:00:19,1174.5131857804784,743.2546216638008,76.35892018255747,86.51748037016812,179.81151586280464,203.73309702124357,15640.014005687157,12838.671956918784,18275.81131185042,29269.109135408402,True,1,3
