frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
20,lowhumidity0020 25-12-05 10-51-56.fits,2025-12-05 10:51:56,1471.9185608676842,1084.9179507178317,183.96832452012958,171.7909735183735,433.21229823075987,404.5368279964469,22326.56939105522,22837.99811771342,27383.835256457438,36752.0275432475,True,9,8
21,lowhumidity0021 25-12-05 10-52-56.fits,2025-12-05 10:52:56,1470.6631074639547,1087.4616645175122,183.9570091398331,172.1277944482535,433.18565254642056,405.32998067371426,22369.234480956904,22846.771263011095,27386.25981885142,36753.163341562984,True,9,8
22,lowhumidity0022 25-12-05 10-53-56.fits,2025-12-05 10:53:56,1470.0387085454406,1087.3753674665404,183.70793752706672,171.754928049084,432.59913372003007,404.4519474028314,22358.40454332378,22874.664726356317,27382.622644197374,36743.30929598809,True,9,8
23,lowhumidity0023 25-12-05 10-54-56.fits,2025-12-05 10:54:56,1474.1954980644998,1088.6889001170907,184.10392324806244,171.75031778217425,433.5316088333768,404.4410910538994,22346.093961013026,22907.493300798153,27368.251310557825,36725.52410161593,True,9,8
24,lowhumidity0024 25-12-05 10-55-56.fits,2025-12-05 10:55:56,1472.6508979351854,1087.5871972959076,183.74456082331753,171.459231455055,432.6853749921566,403.7556351359646,22363.92474521036,22914.437328758082,27379.783576635586,36741.844641942516,True,9,8
25,lowhumidity0025 25-12-05 10-56-56.fits,2025-12-05 10:56:56,1472.3882282150823,1086.4244008244648,183.67385030023567,171.50847822079442,432.5188644350088,403.8716024070807,22409.306952970444,22926.14945917199,27375.08741694197,36740.30509517565,True,9,8
26,lowhumidity0026 25-12-05 10-57-56.fits,2025-12-05 10:57:56,1472.2137856043878,1087.2830545390468,183.69287540568337,171.3514001127642,432.5636651346759,403.5017117296556,22423.262290869654,22976.91196417179,27386.38725817858,36752.62054524164,True,9,8
27,lowhumidity0027 25-12-05 10-58-57.fits,2025-12-05 10:58:57,1472.4554169287587,1085.6858667406332,183.58508771780572,171.29620029945795,432.30984452665405,403.3717261028001,22403.740496882543,23000.330983298434,27373.876293249814,36724.52332466353,True,9,8
28,lowhumidity0028 25-12-05 10-59-57.fits,2025-12-05 10:59:57,1472.650491980509,1086.442422536046,183.4934150189512,171.4959844172482,432.09397181780935,403.84218174805136,22470.044356379356,22964.854216970696,27375.362502517648,36741.651300808975,True,8,8
29,lowhumidity0029 25-12-05 11-00-57.fits,2025-12-05 11:00:57,1471.903406612568,1084.1615743811592,183.38121812336368,171.2775596400289,431.8297683190896,403.32783070432396,22449.650571463488,22968.328277896555,27381.697175945246,36747.69526335734,True,9,8
30,lowhumidity0030 25-12-05 11-01-57.fits,2025-12-05 11:01:57,1473.9741934343979,1083.9026029663312,183.6415748165428,171.50063755983894,432.44286147904575,403.85313906149645,22422.948535589057,22970.0613982984,27382.70947308128,36743.196728042494,True,8,8
31,lowhumidity0031 25-12-05 11-02-57.fits,2025-12-05 11:02:57,1473.2864809202429,1082.5601479174773,183.6263739042868,171.5526844605504,432.40706606616254,403.97570014657356,22395.64502145227,22932.17631779676,27380.2046789567,36739.79068235087,True,9,8
32,lowhumidity0032 25-12-05 11-03-57.fits,2025-12-05 11:03:57,1471.9651488093327,1083.4505695981768,183.47233292560222,171.7275089086163,432.04432728179995,404.3873802612406,22412.885032581977,22906.162868785406,27369.545637750824,36725.80246001641,True,9,8
33,lowhumidity0033 25-12-05 11-04-57.fits,2025-12-05 11:04:57,1469.8634110466883,1081.149803479417,183.33802197154242,171.67987480779402,431.7280491549127,404.27521052579726,22434.92479260669,22930.532432325537,27384.203486797247,36742.65375328563,True,8,8
34,lowhumidity0034 25-12-05 11-05-57.fits,2025-12-05 11:05:57,1470.4426468972822,1085.2831341790409,183.38493825037037,172.0316830658756,431.838528548735,405.10365566393517,22434.327172192134,22903.8770046091,27378.107130783195,36731.21154677713,True,8,8
35,lowhumidity0035 25-12-05 11-06-57.fits,2025-12-05 11:06:57,1471.486217208413,1086.1738611694004,183.57675914754992,171.93931849631218,432.29023224246924,404.88615372407656,22388.699909582265,22886.17449430147,27380.966047625097,36736.441978829425,True,8,7
36,lowhumidity0036 25-12-05 11-07-56.fits,2025-12-05 11:07:56,1471.1317724180158,1085.0124162122113,183.7985898314572,172.21301946970436,432.81260358353705,405.53067026256497,22364.40123356499,22832.07162382405,27376.848699077364,36735.591660706654,True,9,7
37,lowhumidity0037 25-12-05 11-08-56.fits,2025-12-05 11:08:56,1468.5721431126342,1083.9047584923171,183.6125008241172,172.31258007327307,432.3743974588929,405.76511756754394,22393.276404551412,22822.69406096529,27378.51520635858,36738.44388706028,True,8,8
38,lowhumidity0038 25-12-05 11-09-56.fits,2025-12-05 11:09:56,1468.2836938875846,1084.670687435815,183.63088047973133,172.27916421574295,432.4176782403538,405.6864292364101,22343.20156376124,22802.540271084443,27386.64195891237,36743.34074434729,True,9,7
39,lowhumidity0039 25-12-05 11-10-56.fits,2025-12-05 11:10:56,1465.5235214832599,1086.088167442002,183.74674004238415,172.12368026747154,432.6905066608972,405.32029251834007,22281.49838271807,22750.10019896056,27372.989889564768,36730.12847736004,True,9,8
40,lowhumidity0040 25-12-05 11-11-56.fits,2025-12-05 11:11:56,1467.5930646597094,1086.3745892719878,183.87981615763806,172.2725685518306,433.00387696461195,405.670897634819,22294.608694517094,22744.960268398554,27368.971423268922,36728.52286508057,True,9,8
41,lowhumidity0041 25-12-05 11-12-56.fits,2025-12-05 11:12:56,1467.547553182035,1086.1426620445393,183.904029019791,172.55067760121818,433.0608938977573,406.32579439902145,22296.934041399265,22733.087448713235,27376.35226126761,36734.043481016306,True,9,8
42,lowhumidity0042 25-12-05 11-13-56.fits,2025-12-05 11:13:56,1469.1735662099143,1084.9838670829004,184.04502263607282,172.71659539630343,433.3929084915991,406.7165009487155,22279.138341739632,22739.7012377157,27382.95952070814,36736.26589222988,True,9,8
43,lowhumidity0043 25-12-05 11-14-56.fits,2025-12-05 11:14:56,1468.4834627687146,1086.5413703545,183.96635746622397,172.46296801753797,433.20766617279327,406.11925411322994,22273.408508849745,22721.590376535765,27375.58464751481,36734.37586082854,True,8,8
44,lowhumidity0044 25-12-05 11-15-56.fits,2025-12-05 11:15:56,1469.9818550836633,1088.1467186123616,184.09126024957357,172.65834827552555,433.50178975070503,406.5793394611424,22289.971053256126,22747.910372409046,27364.674794183073,36715.71372169639,True,9,7
45,lowhumidity0045 25-12-05 11-16-56.fits,2025-12-05 11:16:56,1470.1138608939884,1087.0991295768815,184.07440523737864,172.27435631006693,433.4620992301292,405.6751074837496,22282.59728176629,22771.474650432956,27381.883012073005,36742.49920682239,True,9,8
46,lowhumidity0046 25-12-05 11-17-56.fits,2025-12-05 11:17:56,1470.688974511644,1089.01127488809,184.18752204411012,172.32964943952533,433.72846895405036,405.80531285335076,22328.881556981254,22800.352152818068,27312.922848974424,36656.832137053636,True,9,8
47,lowhumidity0047 25-12-05 11-18-56.fits,2025-12-05 11:18:56,1474.9819048956483,1090.125952518535,184.29963041294144,172.45605265207044,433.9924639881901,406.10296967200827,22321.938612574922,22818.881951253807,27315.432111250946,36653.841021202395,True,9,8
48,lowhumidity0048 25-12-05 11-19-56.fits,2025-12-05 11:19:56,1475.0874373888691,1086.9492665974067,183.75500825989917,172.11366053986836,432.70997682523824,405.29669786293437,22376.90298231698,22882.815027649045,27320.13220600617,36653.25612516421,True,9,8
49,lowhumidity0049 25-12-05 11-20-56.fits,2025-12-05 11:20:56,1472.4874844601727,1087.4760425289712,183.61416563366552,171.68594523251338,432.37831778578845,404.28950528360826,22453.40235568623,22969.982383753708,27320.643111344478,36661.40050004636,True,8,8
50,lowhumidity0050 25-12-05 11-21-56.fits,2025-12-05 11:21:56,1473.9894119483658,1088.8967402497442,183.61180059214053,171.63874093140276,432.37274853859805,404.1783476491413,22448.886266191395,22979.26019963105,27316.489058764288,36654.046582035604,True,9,8
51,lowhumidity0051 25-12-05 11-22-56.fits,2025-12-05 11:22:56,1476.646005690381,1089.6826926864094,183.5680520315878,171.1842162502175,432.26972855126724,403.10802381892495,22457.228384867827,22999.395616169677,27308.89228568151,36653.770304990714,True,9,8
52,lowhumidity0052 25-12-05 11-23-56.fits,2025-12-05 11:23:56,1473.1682428234524,1087.9877537089505,183.59490542963636,171.21047446828368,432.3329634712692,403.169857197174,22469.33648075064,23040.39824074637,27325.1841498371,36669.22873947725,True,9,8
53,lowhumidity0053 25-12-05 11-24-56.fits,2025-12-05 11:24:56,1474.7407048487712,1087.4797585385988,183.47013695018987,171.45002775411498,432.0391561548806,403.73396207650256,22492.52744977834,23058.481773662774,27324.802476792887,36659.36125523512,True,9,8
54,lowhumidity0054 25-12-05 11-25-56.fits,2025-12-05 11:25:56,1474.9086726860291,1086.8688650392617,183.4198615553413,171.20180417266647,431.9207666473193,403.14944021125825,22528.231740082832,23098.067793553862,27317.586441391537,36655.437742885166,True,9,8
55,lowhumidity0055 25-12-05 11-26-56.fits,2025-12-05 11:26:56,1475.5396050019065,1086.6513797975617,183.4456325164692,171.23896285369838,431.98145262316297,403.2369422181991,22524.072682370846,23095.00702411027,27318.801354096177,36656.38323894624,True,9,8
56,lowhumidity0056 25-12-05 11-27-56.fits,2025-12-05 11:27:56,1473.8272791012093,1084.4396827420676,183.16344980505028,171.12914372286448,431.3169631179525,402.97833792758354,22612.393828304437,23146.11123657656,27305.2891060562,36643.082478833494,True,9,7
57,lowhumidity0057 25-12-05 11-28-56.fits,2025-12-05 11:28:56,1474.3232893761324,1084.2274106000852,183.32363660727063,170.9455550362226,431.6941742107704,402.54601960823834,22566.269699713714,23135.616177974585,27322.129195133977,36667.11555096044,True,9,8
58,lowhumidity0058 25-12-05 11-29-56.fits,2025-12-05 11:29:56,1474.759206690375,1084.0560482143985,183.2397405264497,170.88950875341712,431.49661403795375,402.4140406980385,22550.210387980213,23151.251527704717,27322.501799820126,36659.50341002035,True,9,8
59,lowhumidity0059 25-12-05 11-30-56.fits,2025-12-05 11:30:56,1473.828448025837,1083.9600219445185,183.0760191947592,170.76529218770293,431.1110797642898,402.12153303916983,22606.12507991258,23159.80530372204,27321.80800959349,36668.97006412333,True,9,8
60,lowhumidity0060 25-12-05 11-31-56.fits,2025-12-05 11:31:56,1476.0442671209476,1084.9644157783448,183.46966859311675,170.85337363126192,432.0380532582565,402.3289489880578,22543.363241038554,23132.42591720752,27317.33314937664,36663.03229052782,True,9,7
61,lowhumidity0061 25-12-05 11-32-56.fits,2025-12-05 11:32:56,1476.1639208545798,1083.5327333386024,183.21435577574948,171.32127577890572,431.4368375181668,403.43077434444245,22586.93795061373,23137.238828802092,27318.2259130842,36651.924100147415,True,8,8
62,lowhumidity0062 25-12-05 11-33-56.fits,2025-12-05 11:33:56,1471.4099200801431,1085.7323855868237,182.8798419532576,170.7632526500706,430.649117663623,402.1167302950706,22606.264474575128,23139.163069198265,27316.728131252166,36661.10410762641,True,9,8
63,lowhumidity0063 25-12-05 11-34-56.fits,2025-12-05 11:34:56,1473.8698419490986,1082.4676881558632,183.08486613757577,170.96017924504213,431.1319127225715,402.58045698830927,22587.709803744943,23155.00564503526,27327.423216727235,36667.49504252632,True,9,8
64,lowhumidity0064 25-12-05 11-35-56.fits,2025-12-05 11:35:56,1473.8913514975668,1085.5728092849079,183.00195843443754,171.1373921111862,430.93668000133414,402.9977613977427,22606.809781488206,23167.84993810902,27322.970345471982,36655.44977570243,True,8,8
65,lowhumidity0065 25-12-05 11-36-56.fits,2025-12-05 11:36:56,1474.0902479609813,1083.6897242770442,183.23441420243998,171.19585056341043,431.4840715034093,403.1354205328418,22582.271141395784,23125.13307552599,27322.746154476783,36663.920461839254,True,9,7
66,lowhumidity0066 25-12-05 11-37-56.fits,2025-12-05 11:37:56,1473.9884758584687,1085.083027892324,183.36872889985432,170.94035828284507,431.8003584452229,402.53378218921586,22511.412741738808,23115.184048531723,27307.21811848475,36640.14697480873,True,9,8
67,lowhumidity0067 25-12-05 11-38-56.fits,2025-12-05 11:38:56,1470.921522261841,1087.2274649098924,183.20869546707857,171.0590913169016,431.42350850984747,402.8133771178195,22505.287103025737,23080.62614032337,27325.76828948041,36662.846816428326,True,8,7
68,lowhumidity0068 25-12-05 11-39-56.fits,2025-12-05 11:39:56,1474.087123631617,1085.691446084231,183.58936043341043,171.71690352909883,432.31990600300674,404.36240650096767,22517.279419223218,23050.41954055425,27309.824553286602,36642.597706810644,True,8,8
69,lowhumidity0069 25-12-05 11-40-56.fits,2025-12-05 11:40:56,1472.7561148309842,1086.8772611225704,183.33311760440756,171.43159494133215,431.71650025287533,403.6905561194752,22475.706248782997,22999.52807542591,27323.399489864212,36663.19019632185,True,9,7
70,lowhumidity0070 25-12-05 11-41-56.fits,2025-12-05 11:41:56,1471.9192848197424,1086.866698418027,183.38824227305707,171.58399814189593,431.8463089275869,404.0494382310897,22509.73870633338,23022.416882181482,27311.34836621684,36647.18420020868,True,9,8
71,lowhumidity0071 25-12-05 11-42-56.fits,2025-12-05 11:42:56,1471.7410365703915,1085.7958645260458,183.33276997932174,171.05546306436383,431.7156816583551,402.80483323601516,22432.97305173948,22993.66865107838,27321.022732510348,36662.38516529615,True,9,8
72,lowhumidity0072 25-12-05 11-43-56.fits,2025-12-05 11:43:56,1469.4880152626965,1087.184749155954,183.2472544087139,171.617050845365,431.51430787852547,404.12727139976107,22460.430284370705,22968.08720489559,27323.749150146297,36658.958259770065,True,9,7
73,lowhumidity0073 25-12-05 11-44-56.fits,2025-12-05 11:44:56,1471.5244430496996,1088.7137991125692,183.61062811162657,172.2021894145905,432.36998755798135,405.5051674316941,22448.255752037967,22910.263600137445,27317.523888973134,36653.84906702011,True,8,8
74,lowhumidity0074 25-12-05 11-45-56.fits,2025-12-05 11:45:56,1468.52749373498,1087.6222756976758,183.51097345570292,172.1853440154944,432.1353187766317,405.465499548236,22400.512406089547,22852.65804316297,27310.67746394748,36643.8146737733,True,9,8
75,lowhumidity0075 25-12-05 11-46-56.fits,2025-12-05 11:46:56,1464.7088228911261,1090.3869143667166,183.45909703836588,172.49370488485013,432.0131591492221,406.1916339044981,22392.819294258858,22812.864306243548,27323.357006855516,36657.12296990331,True,9,8
76,lowhumidity0076 25-12-05 11-47-56.fits,2025-12-05 11:47:56,1467.4004120741229,1090.578569519191,183.69224861204367,172.66847797855112,432.562189148449,406.6031930888772,22341.820193300846,22753.13075835219,27325.182607199185,36662.40303185365,True,9,8
77,lowhumidity0077 25-12-05 11-48-56.fits,2025-12-05 11:48:56,1465.4102513073415,1089.2503581785033,183.9491354671681,172.7332396788505,433.167111464201,406.75569523889254,22313.37464667069,22739.244700043117,27311.397714670744,36645.89237299092,True,9,7
78,lowhumidity0078 25-12-05 11-49-56.fits,2025-12-05 11:49:56,1463.187696031225,1091.8224845549512,183.76143482572834,172.70588964027948,432.7251102312735,406.6912908198331,22289.61043894081,22688.3166297504,27323.888985616337,36663.67346528086,True,9,8
79,lowhumidity0079 25-12-05 11-50-56.fits,2025-12-05 11:50:56,1465.2779280120442,1091.2729896719713,184.12559622357645,172.56281037974543,433.5826447905527,406.3543649090993,22164.05201193466,22659.3822393657,27323.195703396705,36653.92053801253,True,9,8
80,lowhumidity0080 25-12-05 11-51-56.fits,2025-12-05 11:51:56,1463.727683552773,1091.1520187830936,184.03409868032458,172.97105181635553,433.36718454163207,407.315700027241,22230.18522517718,22612.65234366837,27325.532322388644,36668.753735336104,True,9,8
81,lowhumidity0081 25-12-05 11-52-56.fits,2025-12-05 11:52:56,1464.306430795432,1094.2709108625356,184.31107535723572,173.1841474829257,434.01941477242855,407.8175019743897,22210.996844036876,22604.419884899653,27326.42494029494,36668.93615119547,True,8,8
82,lowhumidity0082 25-12-05 11-53-56.fits,2025-12-05 11:53:56,1462.402475599283,1092.2056700776682,184.03162383340182,172.96050609528868,433.36135672249003,407.29086675188347,22186.849327284268,22594.39061740334,27324.786504170926,36661.71066773959,True,8,8
83,lowhumidity0083 25-12-05 11-54-56.fits,2025-12-05 11:54:56,1462.510931310063,1091.537876610714,184.31367782481553,172.72410833878482,434.025543115252,406.73419257626784,22119.10472333161,22553.10114640477,27312.006896200706,36652.823478653285,True,9,8
84,lowhumidity0084 25-12-05 11-55-56.fits,2025-12-05 11:55:56,1461.047786785437,1097.0718107096566,184.13093652959114,172.92788083943947,433.59522025020266,407.2140401454355,22162.505272253322,22539.153972201082,27325.478203669223,36673.090957517095,True,8,8
85,lowhumidity0085 25-12-05 11-56-56.fits,2025-12-05 11:56:56,1459.196728287043,1097.9873791923628,184.15167614012327,173.08285510809958,433.6440583008099,407.5789766597403,22081.600016853274,22490.779923174683,27318.7054294269,36651.58060457867,True,9,8
86,lowhumidity0086 25-12-05 11-57-56.fits,2025-12-05 11:57:56,1459.7732579862652,1099.4097339240707,184.4773732468305,173.16127994757585,434.41101637629265,407.76365304376736,22084.097142113496,22445.5300116628,27323.953412530936,36676.49570907317,True,9,8
87,lowhumidity0087 25-12-05 11-58-56.fits,2025-12-05 11:58:56,1456.4139118203761,1095.9719922185757,184.10121995866146,173.0945528189922,433.5252430733079,407.6065226638313,22037.670094170222,22424.008449510988,27385.223106822887,36743.003003268925,True,9,8
88,lowhumidity0088 25-12-05 11-59-56.fits,2025-12-05 11:59:56,1459.2556944555038,1093.5258392788528,184.41865161461277,173.4115430168416,434.2727374996694,408.35297753580534,22044.078559982812,22400.936879363024,27386.76395194588,36751.676375094605,True,9,8
89,lowhumidity0089 25-12-05 12-00-56.fits,2025-12-05 12:00:56,1458.5114109063982,1095.7855928761876,184.28740253926637,173.06147177158044,433.9636695461519,407.5286227502754,21971.161193769458,22387.683316846716,27388.50840049354,36745.91404577718,True,9,7
90,lowhumidity0090 25-12-05 12-01-56.fits,2025-12-05 12:01:56,1459.400421906376,1094.9188850119735,184.6233835253293,173.0518241077388,434.75484430688215,407.5059042380734,21975.044458608267,22332.658993254267,27370.23427360769,36744.83508826836,True,9,7
91,lowhumidity0091 25-12-05 12-02-56.fits,2025-12-05 12:02:56,1456.0528822764095,1096.0031707845287,184.45639156075845,173.96831119442916,434.3616082813516,409.6640664008239,22038.82868434452,22294.21808674729,27390.018241077047,36763.793420828675,True,9,8
92,lowhumidity0092 25-12-05 12-03-56.fits,2025-12-05 12:03:56,1457.507523537778,1093.6482106444826,184.59907691232667,173.86168240266264,434.69760660735676,409.41297478459467,21955.305479465173,22276.559147770913,27390.929794016345,36756.09644311714,True,9,7
93,lowhumidity0093 25-12-05 12-04-56.fits,2025-12-05 12:04:56,1458.2929192489912,1096.3582039861376,184.7960735937486,174.00112838180758,435.1614983415737,409.7413449714841,21946.27464546887,22287.660783290812,27383.912116384654,36743.63051966297,True,9,7
94,lowhumidity0094 25-12-05 12-05-56.fits,2025-12-05 12:05:56,1458.1786206402091,1095.4336421072776,184.66100920585868,173.7581206501225,434.84344601360067,409.1691054938146,21931.064792033354,22291.122444381173,27394.914589415443,36757.049130672814,True,8,8
95,lowhumidity0095 25-12-05 12-06-56.fits,2025-12-05 12:06:56,1461.537757464081,1094.0470737967432,185.12014435406752,173.6995082823115,435.92462666398114,409.0310839152066,21883.86604616957,22264.126545055555,27385.547583440035,36754.125967727436,True,9,8
96,lowhumidity0096 25-12-05 12-07-56.fits,2025-12-05 12:07:56,1459.736649797693,1091.81299642432,184.93038424999762,173.7707150019141,435.47777576717016,409.19876292586764,21929.481674128245,22263.173321096587,27377.615955377325,36747.28836242363,True,9,8
97,lowhumidity0097 25-12-05 12-08-56.fits,2025-12-05 12:08:56,1460.4485432889055,1093.236477690615,184.8138550722716,173.84933495134,435.2033705236299,409.3838987587151,21955.28274478104,22314.5551433787,27380.254199371626,36739.748331039234,True,9,8
98,lowhumidity0098 25-12-05 12-09-56.fits,2025-12-05 12:09:56,1460.84056162028,1092.7899944644676,184.88275573865457,173.43982615311506,435.36561919394455,408.4195792320384,21961.94570594222,22364.048875782675,27378.263694708043,36741.40019592941,True,9,8
99,lowhumidity0099 25-12-05 12-10-56.fits,2025-12-05 12:10:56,1462.7684482287711,1091.7346962326292,185.1048911766532,173.40241563803315,435.8887081760555,408.3314842012286,21919.216950430695,22349.538655475182,27384.582065157505,36750.24488025506,True,9,8
100,lowhumidity0100 25-12-05 12-11-56.fits,2025-12-05 12:11:56,1460.8321634353379,1092.47784463038,184.77745144857846,173.21988987735918,435.11764654084556,407.901668881259,21981.783693526995,22382.514841802018,27387.863584542636,36758.21167029887,True,9,8
101,lowhumidity0101 25-12-05 12-12-56.fits,2025-12-05 12:12:56,1463.7615610198548,1090.8599220876067,184.87835506158106,173.57110626413808,435.3552563913602,408.7287202689893,22000.487090424285,22400.908244707705,27381.42438274592,36742.60521199355,True,9,8
102,lowhumidity0102 25-12-05 12-13-56.fits,2025-12-05 12:13:56,1463.981233584986,1091.164601918693,185.00817413291287,173.4090094325844,435.6609569427596,408.34701140081074,21997.922099678355,22428.678657954963,27374.238589303215,36734.58683940512,True,9,8
103,lowhumidity0103 25-12-05 12-14-56.fits,2025-12-05 12:14:56,1464.7893015899317,1089.6880162041732,184.81700575286624,173.19223918148157,435.2107898094497,407.8365564683474,22042.03592423568,22481.910206413893,27373.203682670908,36732.671719668106,True,9,8
104,lowhumidity0104 25-12-05 12-15-56.fits,2025-12-05 12:15:56,1465.6970159369637,1088.1853305021518,184.8838249855715,173.04325787178198,435.36813707801764,407.4857322939318,22067.229887003417,22480.546241392527,27373.583914648065,36745.86327222256,True,9,8
105,lowhumidity0105 25-12-05 12-16-56.fits,2025-12-05 12:16:56,1464.2066640360515,1088.6934862332275,184.8067440849114,172.8676111198483,435.1866254280542,407.0721158016338,22051.858424897342,22506.361127552416,27379.94656395648,36747.74645668927,True,9,8
106,lowhumidity0106 25-12-05 12-17-57.fits,2025-12-05 12:17:57,1467.777748506273,1089.971678703145,185.1283216395489,173.26732588595993,435.94388269974655,408.0133721451683,22034.104271692366,22482.39772180926,27387.088485810626,36755.91234372412,True,8,8
107,lowhumidity0107 25-12-05 12-18-57.fits,2025-12-05 12:18:57,1464.7525339681808,1086.66283810675,184.78523125210933,173.05976712805963,435.13596657814645,407.524608621543,22073.56353998915,22533.77500663755,27374.53429562767,36733.30699787693,True,8,8
108,lowhumidity0108 25-12-05 12-19-57.fits,2025-12-05 12:19:57,1465.092723332814,1087.2324075243052,184.81687600864686,172.87081767401088,435.21048428516116,407.0796666596513,22054.26857780604,22508.655432963125,27374.4537534513,36740.68375893548,True,9,8
109,lowhumidity0109 25-12-05 12-20-57.fits,2025-12-05 12:20:57,1464.2457679756303,1087.3248824721552,184.54926806114415,173.1319304540331,434.5803157261722,407.6945402680614,22098.111632930773,22491.43233202833,27386.66282463875,36756.040804831646,True,8,7
