frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
14,warming0014 26-02-16 10-16-29.bmp,2026-02-16 10:16:29,653.6202630048132,490.0030429211734,4.133751463429847,5.169278845542151,9.734240807260624,12.172721443837101,908.0960563700804,695.3896556233123,16871.904304675823,21090.270035131743,True,1,3
15,warming0015 26-02-16 10-17-29.bmp,2026-02-16 10:17:29,653.3237692785867,490.9839375016348,4.541117561251671,6.081773964263677,10.693514660077494,14.321483240395446,826.5220208839478,634.7022202508418,16847.493584143558,21059.10559129774,True,1,11
16,warming0016 26-02-16 10-18-29.bmp,2026-02-16 10:18:29,653.396534437515,491.4057348849798,4.322910527285392,5.954646063272548,10.179676362526951,14.022119910858828,868.5427515609287,637.4309468734554,16847.472290424583,21059.23989454074,True,1,2
17,warming0017 26-02-16 10-19-29.bmp,2026-02-16 10:19:29,652.8006006409764,491.5676569583431,4.6303545793252265,5.354391965647047,10.903651778995892,12.608629529658334,811.8476045831493,660.6801900569369,16866.504084128683,21083.6725590192,True,1,1
18,warming0018 26-02-16 10-20-28.bmp,2026-02-16 10:20:28,652.9849632712109,490.5171693297548,4.4301090088188415,4.331618065054666,10.432109495638798,10.200181047008902,864.3561322439183,748.6296231177471,16846.144249477893,21059.115783169927,True,1,1
19,warming0019 26-02-16 10-21-28.bmp,2026-02-16 10:21:28,652.9980965052282,489.7887665175895,4.539381579387899,4.037364757815215,10.689426735186874,9.507267460804792,838.4940613668197,798.3953333588175,16852.301687440904,21066.803809926667,True,1,1
20,warming0020 26-02-16 10-22-28.bmp,2026-02-16 10:22:28,653.1895576744271,490.52683941620984,4.451538959867873,4.854995293590799,10.48257317393309,11.432640235878534,850.9280481613692,709.8351482328641,16860.28284694342,21076.1899819836,True,1,2
21,warming0021 26-02-16 10-23-29.bmp,2026-02-16 10:23:29,652.6479102781603,724.0693810249419,4.627805488494891,511.99999997041317,10.897649128812015,1205.6678629861744,820.7684996527261,103.76905552693906,16834.857758607777,20969.354002276865,False,1,1
22,warming0022 26-02-16 10-24-29.bmp,2026-02-16 10:24:29,652.7574760580701,490.63681955331185,4.7471802676834125,4.976235123677904,11.178755251716288,11.718138218023794,805.4404753188788,662.1388779957202,16864.68103788469,21082.145276592197,True,1,7
23,warming0023 26-02-16 10-25-29.bmp,2026-02-16 10:25:29,653.0368655143955,491.09193743913573,4.368164682319826,5.650621917673105,10.286241753922974,13.30619775862785,872.911397845308,656.671739403381,16874.580605001665,21093.47646071541,True,1,1
24,warming0024 26-02-16 10-26-29.bmp,2026-02-16 10:26:29,652.7639428161974,491.04458254388675,4.73290786813005,4.981303920074336,11.145146319157337,11.730074321382293,798.8870833667177,747.8662063273847,16809.601008329588,21012.137632007136,True,1,2
25,warming0025 26-02-16 10-27-29.bmp,2026-02-16 10:27:29,652.0857449037613,622.3681538257968,4.396296615563647,511.99999999977365,10.352487394230996,1205.667863055313,883.9921503847482,127.06387542305568,16831.833993223772,20942.379482368717,False,1,3
26,warming0026 26-02-16 10-28-29.bmp,2026-02-16 10:28:29,652.4298651969029,490.35392231592084,4.767182148096243,4.2163392949099165,11.225856080650733,9.92872028830553,797.6614906154042,780.5504024500392,16840.017422884277,21051.273947812268,True,1,1
27,warming0027 26-02-16 10-29-28.bmp,2026-02-16 10:29:28,653.0811915521781,489.9776983089031,4.685676103542141,4.778672425391993,11.033924013143547,11.252913615949728,793.6426531438623,677.0690104551547,16842.88708597578,21054.791822976684,True,1,7
28,warming0028 26-02-16 10-30-28.bmp,2026-02-16 10:30:28,652.5935824933061,490.39424834216413,4.0574362375544615,4.16073502100738,9.554532183628202,9.797782229530446,917.588659926238,725.906094285605,16847.62084284981,21061.246311813553,True,1,9
29,warming0029 26-02-16 10-31-28.bmp,2026-02-16 10:31:28,652.3730485126084,490.35178674311595,4.601101400671965,6.65323312118567,10.83476580752232,15.667166718031842,837.9944420109433,604.9379609294282,16856.11890614725,21069.73470639301,True,1,4
30,warming0030 26-02-16 10-32-28.bmp,2026-02-16 10:32:28,652.0259369193321,488.06197800855,4.601825782673392,3.624795540175388,10.836471596779539,8.535741197143793,827.7402611584606,773.1765337667509,16801.970281984155,21004.926666407933,True,1,2
31,warming0031 26-02-16 10-33-29.bmp,2026-02-16 10:33:29,652.1838720404355,489.3437113949856,4.361396396909933,5.632475786830888,10.270303659769269,13.263466885980844,873.2158076625345,651.4333858791879,16872.266137435512,21090.67355732199,True,1,6
32,warming0032 26-02-16 10-34-29.bmp,2026-02-16 10:34:29,652.0902675856197,490.11018199084384,4.293578392995736,5.808229198299033,10.11060446473813,13.677334542288603,849.5507445974256,664.6112006903635,16848.44436782487,21060.03503708891,True,1,5
33,warming0033 26-02-16 10-35-28.bmp,2026-02-16 10:35:28,652.1688577647317,490.528170716766,4.5256212668563665,6.678914107552658,10.65702367541173,15.727640819504993,832.2109758017036,517.2948158407228,16849.989341320623,21063.24871131274,True,1,15
34,warming0034 26-02-16 10-36-28.bmp,2026-02-16 10:36:28,651.8979325057056,590.8680341983224,4.403607428371242,367.3497810004733,10.36970304277579,865.0426278376439,867.7617523830928,64.18934910048284,16848.674582994638,21022.472166302327,True,1,2
35,warming0035 26-02-16 10-37-28.bmp,2026-02-16 10:37:28,652.6259222289004,490.15270593506256,4.531312443933069,5.529621001475079,10.67042537327177,13.02126237569763,847.040122343056,651.3585477780024,16855.353164619442,21069.77022628721,True,1,2
36,warming0036 26-02-16 10-38-28.bmp,2026-02-16 10:38:28,652.232846269881,489.5878014863124,4.1868962695120695,5.7006736975911485,9.859387261912325,13.424060693268336,906.2376256967736,628.8216372540004,16867.76722097634,21085.222140758982,True,1,12
37,warming0037 26-02-16 10-39-28.bmp,2026-02-16 10:39:28,652.32055239599,488.7980021346568,5.211451699110319,4.404563146261254,12.27203092477558,10.371953586420586,742.6593342057419,727.7318747765072,16865.271494715227,21083.21718907852,True,1,2
38,warming0038 26-02-16 10-40-28.bmp,2026-02-16 10:40:28,651.9545845213206,488.0210730826174,4.72301160190731,4.24169039375508,11.12184239308507,9.988417564029684,791.0398361420182,733.3589483111771,16862.970320588694,21080.24382569649,True,1,12
39,warming0039 26-02-16 10-41-29.bmp,2026-02-16 10:41:29,651.6095850664102,489.8928114178826,4.346506779054644,5.634146048134916,10.235241289180783,13.267400050780008,868.8854871818148,579.708499757185,16862.57533272112,21079.468696361757,True,1,13
40,warming0040 26-02-16 10-42-29.bmp,2026-02-16 10:42:29,652.3950784086405,489.3905183982085,4.337934159623584,5.7878082971864995,10.215054313106101,13.629246995011215,847.2410753605056,652.1819189489197,16855.737069724717,21069.427949607667,True,1,10
41,warming0041 26-02-16 10-43-29.bmp,2026-02-16 10:43:29,651.8651898106197,489.97134820589264,4.4482907205877265,4.516258782545156,10.474924154965144,10.634976709684405,848.7880843971861,733.1540960729026,16871.567057432814,21090.59596577369,True,1,3
42,warming0042 26-02-16 10-44-29.bmp,2026-02-16 10:44:29,651.3451871498602,663.541235491494,4.632358548760734,511.99999999995316,10.908370766392254,1205.6678630557358,833.3654914417624,84.91720766130801,16855.36897850749,21008.241725382886,False,1,7
43,warming0043 26-02-16 10-45-29.bmp,2026-02-16 10:45:29,651.2055018925859,488.4548909598622,4.755527684567377,5.555398131698617,11.198411916318877,13.081962878651389,805.6833622969725,642.6341116815416,16873.47576583062,21092.484487888858,True,1,8
44,warming0044 26-02-16 10-46-29.bmp,2026-02-16 10:46:29,651.7578838208436,654.3881280870645,4.547291271425739,511.99999999998136,10.708052636547603,1205.6678630558022,832.6112962751059,78.42894596784319,16833.334835396065,20985.65940789057,False,1,11
45,warming0045 26-02-16 10-47-29.bmp,2026-02-16 10:47:29,651.3467708003529,487.022449668726,4.619724656874128,5.46167165698732,10.878620224530922,12.861253897251139,831.8879123709423,662.8568062775429,16870.40999544396,21088.557849632674,True,1,2
46,warming0046 26-02-16 10-48-28.bmp,2026-02-16 10:48:28,652.9758599475313,487.1915122094046,4.155320319948474,6.651059002425842,9.785031582939084,15.662047059595922,870.2688072162595,566.634813068966,16870.552669047174,21087.817593680913,True,1,4
47,warming0047 26-02-16 10-49-28.bmp,2026-02-16 10:49:28,652.9600144238389,486.31723465845823,4.590159189520337,5.996752999185707,10.808998869365507,14.121274167581968,850.994663630971,594.3367264403479,16857.14891108432,21072.273583830647,True,1,16
48,warming0048 26-02-16 10-50-28.bmp,2026-02-16 10:50:28,653.399202475263,485.65651264768616,4.721848750502554,5.162847851159355,11.119104087287756,12.157577609355013,797.1363205442502,649.3727990025473,16875.927467663503,21095.916255417847,True,1,15
49,warming0049 26-02-16 10-51-28.bmp,2026-02-16 10:51:28,653.0308339647943,485.47495787332826,4.479639341276399,5.996205652225455,10.548744515346902,14.119985263988378,825.5088206892272,568.4092206571252,16851.93557365577,21065.628576551564,True,1,17
50,warming0050 26-02-16 10-52-29.bmp,2026-02-16 10:52:29,652.2829952101885,597.758532031102,4.433209458199755,298.5452859941111,10.439410495989579,703.0204238084303,873.9611384444179,57.96578649967614,16873.855614921707,21063.65569114972,True,1,12
51,warming0051 26-02-16 10-53-29.bmp,2026-02-16 10:53:29,653.0030564930644,484.1814488446019,4.485799443004694,5.549415691797372,10.563250446376122,13.067875309253745,846.2629867042087,622.6012558193648,16864.885486613188,21081.94181236028,True,1,10
52,warming0052 26-02-16 10-54-29.bmp,2026-02-16 10:54:29,653.1300231859924,483.93364920061015,4.297716451138457,4.135077178396442,10.120348847000113,9.737362627437962,846.2734187641269,735.1898040921769,16879.893972410566,21101.328792122895,True,1,11
53,warming0053 26-02-16 10-55-29.bmp,2026-02-16 10:55:29,652.3643145364866,484.5908307178587,4.114047516005341,5.851044420088505,9.687841556899162,13.778156684790899,899.7508365051367,613.562741662544,16879.315953454843,21099.418210397886,True,1,12
54,warming0054 26-02-16 10-56-29.bmp,2026-02-16 10:56:29,652.2713331592288,486.33873930648383,4.626681178703256,6.519347790936198,10.895001581577848,15.351890858624799,825.165545668248,597.9902280117853,16866.011132789277,21082.316302667925,True,1,14
55,warming0055 26-02-16 10-57-28.bmp,2026-02-16 10:57:28,652.5715431396846,487.19116623939397,4.134400626152718,6.309719318766946,9.73576946865293,14.85825353035143,928.1767920768033,604.783914858974,16882.70463087093,21103.433266117194,True,1,3
56,warming0056 26-02-16 10-58-28.bmp,2026-02-16 10:58:28,654.745165486489,481.2561505670063,4.355285231960121,5.284842023004087,10.25591296604696,12.444851930591938,846.8568904090555,643.0872093240489,16863.456870813065,21080.030212172445,True,1,7
57,warming0057 26-02-16 10-59-28.bmp,2026-02-16 10:59:28,655.0247570935201,482.11463187291,4.174022921475385,6.418835263912895,9.82907284390888,15.115201945213608,885.9371190524515,575.589732841832,16880.711472299296,21100.8974334651,True,1,14
58,warming0058 26-02-16 11-00-28.bmp,2026-02-16 11:00:28,653.3608809783074,483.48054532401494,4.515692636202381,4.589742454402234,10.633643536928018,10.80801753315593,859.7466167682384,702.2777992113606,16881.12217815196,21103.016064124662,True,1,4
59,warming0059 26-02-16 11-01-29.bmp,2026-02-16 11:01:29,652.8445392016376,639.8505598489714,4.377170727169584,511.9999999999952,10.307449368861633,1205.667863055835,870.9968261685943,59.19251884973522,16850.34333996532,21022.73150275388,False,1,11
60,warming0060 26-02-16 11-02-29.bmp,2026-02-16 11:02:29,652.8524468014168,480.7042073763347,4.926893841260516,6.515118118117954,11.601948377139795,15.341930740288474,795.7553130499124,580.1848144960402,16867.392584604513,21084.584974411136,True,1,6
61,warming0061 26-02-16 11-03-29.bmp,2026-02-16 11:03:29,654.5085249073597,481.40024797666484,4.761014027590227,4.7410057500974805,11.211331266843,11.164215373936539,799.1201765726196,686.8708829541512,16836.28142655257,21046.69362134768,True,1,5
62,warming0062 26-02-16 11-04-29.bmp,2026-02-16 11:04:29,654.1176700196041,893.5588303771198,4.626918713429116,511.99999999999716,10.895560933111692,1205.6678630558395,814.9272813644693,56.48520930596834,16824.864454437975,21000.681338230395,False,1,13
63,warming0063 26-02-16 11-05-28.bmp,2026-02-16 11:05:28,653.645725906061,480.2732867914325,4.836903144167094,4.9324364360831074,11.390036479757896,11.615000190529518,777.0215293368456,649.635455464275,16870.04073729944,21088.90727257991,True,1,14
64,warming0064 26-02-16 11-06-28.bmp,2026-02-16 11:06:28,653.6717935118401,584.7919102766683,4.672252360379287,511.9999999998505,11.002313513664312,1205.667863055494,811.4454546363822,109.61944690405763,16840.488808995768,20966.77740924952,False,1,2
65,warming0065 26-02-16 11-07-28.bmp,2026-02-16 11:07:28,653.9241022952261,480.40587934059744,4.830013024730162,3.5932705415788266,11.373811488395152,8.461505498529036,785.2545385467768,821.8140307593941,16856.661629863473,21072.882740543053,True,1,1
66,warming0066 26-02-16 11-08-29.bmp,2026-02-16 11:08:29,654.7483689454928,481.1024692186767,4.013503367085089,3.611868563205756,9.451078179611175,8.50530049265405,899.5110760178943,762.6683451509476,16807.527026427706,21011.503024215228,True,1,3
67,warming0067 26-02-16 11-09-29.bmp,2026-02-16 11:09:29,654.3377356988742,577.0696110439543,4.8700210752298245,511.99999999999557,11.468023247674367,1205.6678630558356,806.8192366654025,195.88866646974813,16841.50381975662,20894.862558750527,False,1,12
68,warming0068 26-02-16 11-10-29.bmp,2026-02-16 11:10:29,654.4560562960523,480.78003344920205,5.2109315775282665,3.9648453654146287,12.270806132048309,9.336497341926426,752.625197772125,795.8261577060429,16848.932272406037,21063.041764135694,True,1,1
69,warming0069 26-02-16 11-11-29.bmp,2026-02-16 11:11:29,654.0650350150208,651.7506462499234,4.854013560969897,511.9999999851901,11.430328432223972,1205.6678630209713,784.4888004617962,137.35213415415353,16799.176532715053,20893.85690843643,False,1,8
70,warming0070 26-02-16 11-12-28.bmp,2026-02-16 11:12:28,652.9710276595049,481.4221455758059,4.807344355763124,7.1034920888751865,11.3204308523174,16.72744556060206,801.0944770692488,556.6800378522,16846.048149273858,21057.307479178628,True,1,7
71,warming0071 26-02-16 11-13-28.bmp,2026-02-16 11:13:28,653.0310204656469,636.0377247373498,4.856315156983891,511.99999999834824,11.435748276653289,1205.6678630519564,788.7952463214573,106.9340557255883,16840.964854437254,20970.98747564071,False,1,1
72,warming0072 26-02-16 11-14-28.bmp,2026-02-16 11:14:28,652.9714942082943,481.9585216762394,4.589002433245774,4.77123057765538,10.80627491650295,11.235389403727483,810.3931485921423,690.784658978489,16865.99071078755,21083.523849300404,True,1,5
73,warming0073 26-02-16 11-15-28.bmp,2026-02-16 11:15:28,652.9620222740967,478.11197866868963,5.383675303783267,4.987680057725691,12.677586521286923,11.74508897813358,709.8496319728274,631.0720703701526,16858.112241832616,21074.29020798418,True,1,16
74,warming0074 26-02-16 11-16-28.bmp,2026-02-16 11:16:28,654.1652553073026,667.2585831748544,4.6944512333166655,413.2424330167896,11.054587864634346,973.1115647252956,810.2169808779483,50.16813567313603,16865.0742022885,21052.459218271466,True,1,5
75,warming0075 26-02-16 11-17-29.bmp,2026-02-16 11:17:29,653.9523156221691,482.1080316303158,4.558934732303744,5.8549808912913885,10.73547089161666,13.787426366086136,851.5403620963378,586.4488708637953,16830.482793694824,21039.20129247412,True,1,14
76,warming0076 26-02-16 11-18-29.bmp,2026-02-16 11:18:29,655.1319463677056,479.8019748601209,4.278324369715076,4.843065408793877,10.074683984949463,11.404547504023832,850.9628671897754,714.8082111655019,16862.002445729944,21077.94081689885,True,1,1
