frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
48,warming0048 25-12-17 09-32-56.fits,2025-12-17 09:32:56,1403.8926080249275,1019.7808064980507,169.35453757756184,165.4989134136301,398.7994598045898,389.72015873725763,22698.03014055896,22733.479657695636,25346.92688314984,33902.49729671303,True,8,8
49,warming0049 25-12-17 09-33-55.fits,2025-12-17 09:33:55,1405.4368580604682,1018.301432856032,169.45486287767773,165.39892808196095,399.0357078323264,389.484711274034,22685.946693094993,22773.08859877641,25347.313019448444,33897.726448341804,True,8,8
50,warming0050 25-12-17 09-34-56.fits,2025-12-17 09:34:56,1405.1248251621982,1016.8293381148427,169.40621855229216,165.59635777871964,398.9211591998315,389.94962268144576,22700.569064248186,22749.486936606805,25339.993078204112,33888.992471682286,True,8,8
51,warming0051 25-12-17 09-35-56.fits,2025-12-17 09:35:56,1404.8086408768331,1019.7002205689415,169.38615504198646,165.70708445546467,398.8739132435899,390.21036407936464,22677.922992766005,22704.250239835,25350.694212809525,33904.15584845204,True,8,8
52,warming0052 25-12-17 09-36-55.fits,2025-12-17 09:36:55,1404.1060797085702,1020.1361524737684,169.41849240997132,165.53521900460007,398.9500619259242,389.8056518706204,22692.06374678856,22740.697276219697,25346.332742498023,33899.64329091497,True,8,8
53,warming0053 25-12-17 09-37-56.fits,2025-12-17 09:37:56,1403.785648407347,1018.3933968461765,169.39824531829498,165.19603899152688,398.9023836685912,389.0069439769618,22656.500564216185,22749.778911590176,25347.69619908456,33901.10761390854,True,8,8
54,warming0054 25-12-17 09-38-55.fits,2025-12-17 09:38:55,1403.9713188136873,1017.9879295605983,169.36629908865473,165.77012546200092,398.8271560466712,390.3588143052151,22713.012188045745,22754.135434781525,25344.46530852602,33890.356762483716,True,8,8
55,warming0055 25-12-17 09-39-56.fits,2025-12-17 09:39:56,1404.573551251827,1017.8979893179085,169.35564257441098,165.34368871996583,398.8020618733198,389.3546325171332,22692.423221645404,22753.580604421702,25343.143028832055,33896.513140267496,True,8,8
56,warming0056 25-12-17 09-40-55.fits,2025-12-17 09:40:55,1405.8832400142587,1017.5355873712579,169.42545363814435,165.57254637754173,398.96645436556406,389.89355111665174,22703.62483447438,22740.864989679736,25345.758993252355,33900.4972604472,True,8,8
57,warming0057 25-12-17 09-41-56.fits,2025-12-17 09:41:56,1402.993340771332,1018.45806097604,169.2671825043955,165.61950273582485,398.5937543272625,390.00412489037853,22710.44412557659,22739.549998638187,25347.722970681214,33898.82188303199,True,8,8
58,warming0058 25-12-17 09-42-56.fits,2025-12-17 09:42:56,1404.394528980654,1017.8154198947711,169.3973064765371,165.20825287198832,398.9001728652006,389.0357054675,22682.806726597686,22727.66960094904,25342.92326887171,33904.9395453898,True,8,8
59,warming0059 25-12-17 09-43-57.fits,2025-12-17 09:43:57,1405.1126492270885,1015.4012709836377,169.4975177402229,165.68018997391744,399.1361523576658,390.1470324151165,22693.915471206863,22725.94493948028,25346.97503063379,33902.13750432053,True,8,8
60,warming0060 25-12-17 09-44-57.fits,2025-12-17 09:44:57,1405.7807625884675,1015.918657032808,169.33400076977475,165.53486732319914,398.7510993179518,389.804823724208,22718.330680760344,22752.8043831791,25346.482249762295,33900.540352182354,True,8,8
61,warming0061 25-12-17 09-45-57.fits,2025-12-17 09:45:57,1404.4718902372645,1016.0011997527363,169.3727689226698,165.61420143138193,398.84239134149783,389.9916412724115,22721.619034762007,22754.6181612545,25346.058893043115,33899.10410031566,True,8,8
62,warming0062 25-12-17 09-46-57.fits,2025-12-17 09:46:57,1403.6280475203223,1015.8024519110031,169.36012777686136,165.45635995675258,398.812623717956,389.6199530040171,22690.31150430008,22751.465420573735,25346.231055210494,33897.40639931942,True,8,8
63,warming0063 25-12-17 09-47-57.fits,2025-12-17 09:47:57,1405.4430703473374,1016.2702786363604,169.40461889503845,165.38695633454523,398.91739229486524,389.45651996324546,22674.32408925738,22760.059503990462,25342.7905559126,33890.80705439517,True,8,8
64,warming0064 25-12-17 09-48-57.fits,2025-12-17 09:48:57,1404.9417114817277,1016.0776011344874,169.30115562329195,165.45332239915894,398.6737549086321,389.6128001025076,22735.517002011515,22748.5135321492,25340.614267949048,33898.8899768485,True,8,8
65,warming0065 25-12-17 09-49-56.fits,2025-12-17 09:49:56,1404.4720891355923,1014.0116457885858,169.38602666812596,165.48946680325284,398.87361094625,389.69791366978365,22718.285801924092,22759.90993758703,25348.81872101739,33905.002213564316,True,8,8
66,warming0066 25-12-17 09-50-57.fits,2025-12-17 09:50:57,1404.613432489645,1016.7234540208442,169.35750861001844,165.46614474390847,398.806456051373,389.6429944169481,22701.6817486618,22748.83287704477,25343.043990282036,33895.871433430875,True,8,8
67,warming0067 25-12-17 09-51-57.fits,2025-12-17 09:51:57,1404.0071336795706,1017.6119061047849,169.38963664625246,165.50874065447053,398.8821117951044,389.743300120976,22654.53011415425,22702.22146449499,25349.824927816735,33904.24418988894,True,8,8
68,warming0068 25-12-17 09-52-58.fits,2025-12-17 09:52:58,1404.6596831404888,1015.0248222999097,169.45258277425785,165.39931020311832,399.0303385990885,389.485611100595,22644.152524779725,22712.27527172664,25350.72470904932,33906.08219729946,True,8,8
69,warming0069 25-12-17 09-53-58.fits,2025-12-17 09:53:58,1404.4356542989108,1015.6820670807464,169.52377498304224,165.45827107455037,399.1979834393841,389.6244533425157,22648.743086305687,22712.891232523572,25341.35651179474,33894.83054482268,True,8,8
70,warming0070 25-12-17 09-54-58.fits,2025-12-17 09:54:58,1403.4645844736037,1014.541545648263,169.4300119712574,165.6428160685465,398.9771884197506,390.05902359358794,22640.73992253988,22691.760799438744,25345.133089860108,33894.42054558202,True,8,8
71,warming0071 25-12-17 09-55-58.fits,2025-12-17 09:55:58,1403.7722382520192,1012.2187843166015,169.34565170078034,165.5255480817165,398.77853516382703,389.7828785875602,22633.941683105495,22672.24063039987,25348.20237450414,33902.20871891914,True,8,8
72,warming0072 25-12-17 09-56-57.fits,2025-12-17 09:56:57,1403.4931931055594,1016.4082066012002,169.5861215279615,165.8947882821724,399.3447983330983,390.65237281302507,22622.815793833754,22644.527706402536,25345.535761611638,33898.36853580002,True,8,8
73,warming0073 25-12-17 09-57-58.fits,2025-12-17 09:57:58,1403.2188635265998,1015.3493274368695,169.5608313718432,165.91556798728035,399.285244566529,390.70130527914307,22613.536131524164,22661.4831571543,25343.65030308852,33888.76641477726,True,8,8
74,warming0074 25-12-17 09-58-57.fits,2025-12-17 09:58:57,1402.7999046262476,1015.8996731438584,169.5596401277886,165.7887485206353,399.2824394011507,390.4026682569871,22609.885504665785,22651.158766689965,25352.78707043986,33906.0921207049,True,8,8
75,warming0075 25-12-17 09-59-58.fits,2025-12-17 09:59:58,1400.2314076693228,1014.973719992365,169.43173694119835,165.804828117498,398.98125041354467,390.44053281399545,22609.312469834782,22627.89766670545,25350.655909777663,33903.908056123895,True,8,8
76,warming0076 25-12-17 10-00-58.fits,2025-12-17 10:00:58,1403.4268066564755,1011.8326262974472,169.70455546974773,166.08912929470998,399.62368895322857,391.1100109249201,22595.30716729023,22619.611745311104,25354.296214292735,33907.109685890515,True,8,8
77,warming0077 25-12-17 10-01-57.fits,2025-12-17 10:01:57,1402.0406304087217,1014.7710910281036,169.56399808649016,165.76661840662604,399.29270160965655,390.35055582091934,22568.852089018867,22623.89992119703,25341.963870292206,33889.25980900623,True,8,8
78,warming0078 25-12-17 10-02-58.fits,2025-12-17 10:02:58,1404.1074641313326,1014.478558557422,169.77173228595206,166.11759933931097,399.7818782665879,391.17705275662945,22556.699738149586,22582.15334065733,25343.986373310618,33894.07077654785,True,8,7
79,warming0079 25-12-17 10-03-58.fits,2025-12-17 10:03:58,1402.7453162155139,1015.3099442899845,169.76360455616245,165.85540601870144,399.7627389255587,390.5596346695849,22572.07398984167,22580.252090041067,25345.212264486858,33907.01498796719,True,8,8
80,warming0080 25-12-17 10-04-58.fits,2025-12-17 10:04:58,1401.000467520174,1016.5398731453243,169.52270534123943,166.1170284697127,399.1954646254258,391.17570846145634,22572.842543244184,22592.10519609628,25354.711267377796,33902.4684025578,True,8,8
81,warming0081 25-12-17 10-05-58.fits,2025-12-17 10:05:58,1401.2414030179264,1015.2034540540748,169.6863494835002,165.593192145745,399.58081713187335,389.9421681854619,22493.73831690767,22578.578653936194,25347.525318588327,33898.560290973284,True,8,8
82,warming0082 25-12-17 10-06-58.fits,2025-12-17 10:06:58,1401.1292744700431,1013.9840774330353,169.73781067079855,165.82883928818524,399.7019989672646,390.4970748000344,22521.672314518633,22587.525527334146,25347.468433640064,33897.30265206298,True,8,8
83,warming0083 25-12-17 10-07-58.fits,2025-12-17 10:07:58,1401.2074331652877,1015.8225452601774,169.66214904909546,166.30403366197726,399.52382946383864,391.6160720367258,22578.215549094537,22558.175317899404,25343.299940289387,33894.4038125013,True,8,8
84,warming0084 25-12-17 10-08-58.fits,2025-12-17 10:08:58,1402.646506303495,1013.4747046647879,169.96039250841625,165.98355633044255,400.2261391401466,390.86140559244984,22489.50518265634,22553.99052446695,25351.999515206688,33905.45561733036,True,8,8
85,warming0085 25-12-17 10-09-57.fits,2025-12-17 10:09:57,1400.355281907928,1016.764470587538,169.67548789965437,165.9718758001884,399.5552400565124,390.83390004567076,22520.112720676403,22527.849491282108,25349.452282247035,33906.48261029055,True,8,8
86,warming0086 25-12-17 10-10-58.fits,2025-12-17 10:10:58,1400.2730216932382,1015.8335939106595,169.6345820649985,165.98095364541194,399.45891417710607,390.8552767375689,22531.84653690693,22540.268295884383,25339.822895626203,33892.081308835586,True,8,8
87,warming0087 25-12-17 10-11-57.fits,2025-12-17 10:11:57,1399.7988960014309,1016.5657789696353,169.61806514137734,165.80548667997817,399.4200197942807,390.44208361012466,22473.011846902675,22513.662636356654,25351.37194669427,33904.888363205035,True,8,8
88,warming0088 25-12-17 10-12-58.fits,2025-12-17 10:12:58,1399.7923876710463,1015.0682123618501,169.6802003863975,166.04705502771282,399.56633711475706,391.01093359761524,22485.256651146963,22496.35338602823,25349.658980129232,33903.7919599526,True,8,8
89,warming0089 25-12-17 10-13-57.fits,2025-12-17 10:13:57,1401.226851765481,1017.443400177795,169.93314319470556,166.17882619671215,400.1619719100073,391.321230987732,22437.582646007813,22469.330726005104,25349.107329330523,33901.89753292315,True,8,8
90,warming0090 25-12-17 10-14-58.fits,2025-12-17 10:14:58,1398.7936346840586,1015.3333290575578,169.61010640644255,165.77584305400046,399.4012784057232,390.37227820546497,22420.515038941157,22477.93685485494,25400.136133606196,33966.652588907855,True,8,8
91,warming0091 25-12-17 10-15-57.fits,2025-12-17 10:15:57,1399.1933646249893,1013.9832314766812,169.58390061592763,166.06063198297414,399.3395684849227,391.04290488401506,22456.725436227356,22475.93212011799,25398.841723223555,33964.25382759724,True,8,8
92,warming0092 25-12-17 10-16-58.fits,2025-12-17 10:16:58,1398.2990241050431,1015.3060561537224,169.62875953950584,165.98192294425115,399.4452031773632,390.85755926190507,22482.266644957865,22478.943954320555,25393.729549533393,33966.06595856532,True,8,8
93,warming0093 25-12-17 10-17-58.fits,2025-12-17 10:17:58,1397.735637810224,1017.1930627610931,169.6472661912891,165.88497958756392,399.48878301194884,390.6292751023454,22435.537785967685,22469.171003258238,25393.36984894887,33960.74154484732,True,8,8
94,warming0094 25-12-17 10-18-58.fits,2025-12-17 10:18:58,1400.064907315299,1013.4796527881736,169.7116067455772,166.19184211609576,399.64029343889484,391.35188113560105,22462.15909185533,22467.990609947865,25399.75259772212,33968.28927721164,True,8,8
95,warming0095 25-12-17 10-19-58.fits,2025-12-17 10:19:58,1399.479422334501,1014.8820294033923,170.01049078776856,165.90319750780358,400.34411157258694,390.6721750261045,22393.143230898077,22443.86813901111,25399.84043819082,33975.5443076214,True,8,8
96,warming0096 25-12-17 10-20-58.fits,2025-12-17 10:20:58,1400.329339990215,1010.7964011027021,169.99896302764455,165.94959252385908,400.3169657719726,390.7814269399015,22354.775466472824,22408.692690431537,25403.274227722028,33977.531771812086,True,8,8
97,warming0097 25-12-17 10-21-58.fits,2025-12-17 10:21:58,1400.1762171804971,1016.2136228825375,170.0477023674137,166.13336116510808,400.4317381462426,391.2141690199628,22382.297457131783,22416.670134297336,25393.9834998623,33965.5701221643,True,8,7
98,warming0098 25-12-17 10-22-57.fits,2025-12-17 10:22:57,1398.6086333855135,1015.3454855026245,169.8492917815722,166.40497121185214,399.96451692155665,391.8537618024675,22425.117528693932,22407.203592183,25401.34132927463,33973.185646944126,True,8,8
99,warming0099 25-12-17 10-23-58.fits,2025-12-17 10:23:58,1399.994573073704,1016.6438746775159,170.07503552540123,166.19319563028034,400.49610281456563,391.35506841793415,22365.58611739532,22380.629190614767,25395.71115256065,33971.03053510219,True,8,8
100,warming0100 25-12-17 10-24-57.fits,2025-12-17 10:24:57,1398.6293370902729,1016.2109458479847,170.0023007797696,166.23524776465075,400.32482557758203,391.4540936268859,22383.788591470682,22386.258460283578,25399.884200847755,33976.060335586946,True,8,8
101,warming0101 25-12-17 10-25-58.fits,2025-12-17 10:25:58,1397.004409057903,1018.1412654247246,169.99057350326044,166.20985076429207,400.2972099517846,391.39428826135764,22384.842207471254,22390.19551161904,25392.96156146843,33966.609223352854,True,8,8
102,warming0102 25-12-17 10-26-57.fits,2025-12-17 10:26:57,1397.2027615321988,1015.1827690284363,169.70123870255028,166.9339801976046,399.61587856334734,393.09948276611885,22518.593339661868,22413.938271092105,25400.78302043561,33971.87333372552,True,8,8
103,warming0103 25-12-17 10-27-58.fits,2025-12-17 10:27:58,1397.7605644725224,1014.9492806073973,169.81612081801134,166.06737965558008,399.8864052716506,391.0587944387249,22376.896852617552,22380.672619720128,25400.427455963396,33975.933226560875,True,8,8
104,warming0104 25-12-17 10-28-58.fits,2025-12-17 10:28:58,1396.7579271969043,1014.7092721087831,169.81821440542987,166.01270999500917,399.8913352932698,390.93005722615743,22360.10759140124,22388.886268232338,25397.996703427485,33968.84833169352,True,8,7
105,warming0105 25-12-17 10-29-58.fits,2025-12-17 10:29:58,1397.1571232933704,1014.9269304346101,169.8959588167859,166.24313562243796,400.0744093915201,391.4726681125156,22397.397403001087,22400.234932528136,25394.2525943682,33965.198480482875,True,8,8
106,warming0106 25-12-17 10-30-57.fits,2025-12-17 10:30:57,1397.3042651398487,1015.2826776144689,169.81785778694325,166.29212460895323,399.89049552090904,391.5880283599475,22375.95624726975,22352.343356220237,25400.428221696926,33975.35998394009,True,8,8
107,warming0107 25-12-17 10-31-58.fits,2025-12-17 10:31:58,1395.1069803134055,1016.9298237310431,169.7041542804959,166.14964566045614,399.62274422473655,391.2525160760316,22392.47211183209,22389.15426557128,25401.691042387887,33973.55431949754,True,8,8
108,warming0108 25-12-17 10-32-58.fits,2025-12-17 10:32:58,1401.0918805281249,1013.882350207506,170.16836939720662,166.12536665817626,400.7158872867733,391.1953433947896,22334.7719449907,22370.51203246834,25399.052264541413,33975.54100678289,True,8,8
109,warming0109 25-12-17 10-33-57.fits,2025-12-17 10:33:57,1398.3960662738637,1016.3135467386944,169.93920035688117,166.5283693883101,400.17623543691445,392.14434230191097,22400.00183518776,22383.67350677898,25399.3052951536,33969.03679611703,True,8,8
110,warming0110 25-12-17 10-34-58.fits,2025-12-17 10:34:58,1395.4671211170573,1014.571187278192,169.86376093546727,166.42408025304238,399.99858917518344,391.8987601557036,22402.56117160949,22390.661018290753,25404.22876432767,33975.492240922584,True,8,8
111,warming0111 25-12-17 10-35-58.fits,2025-12-17 10:35:58,1399.4081734053518,1015.7793879587089,170.12227962365935,166.3005874322408,400.60735416415326,391.6079567858626,22355.41584118037,22364.763942693327,25400.27651836096,33976.545021901584,True,8,8
112,warming0112 25-12-17 10-36-57.fits,2025-12-17 10:36:57,1397.8186572529746,1015.0681401947679,170.16066316821892,166.3595767730554,400.69774050428146,391.746866068056,22347.59124588976,22333.867144172455,25394.701335829002,33973.48151163911,True,8,8
