frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
16,newprimary_00016 26-05-29 17-37-09.fits,2026-05-29 17:37:09,1555.2145390304463,730.0792961941925,64.08899303381787,80.8488600810827,150.9180454618832,190.3845163368361,36424.32197300622,28128.969517593694,18996.831448051966,30369.05609708801,True,1,1,1936,1216,819.4938223859155,1204.9231129634336,False,False,606.3833999302328,210.52742998142176,False,
17,newprimary_00017 26-05-29 17-38-09.fits,2026-05-29 17:38:09,1555.2524050936156,730.269820043397,63.94300340365217,80.9626315040924,150.57426615440235,190.65242756429103,36412.068986212405,28197.486645072902,19140.227679653734,30566.749369392957,True,1,2,1936,1216,818.1749633544044,1205.5052426502184,False,False,404.00849999999997,174.1595441416688,False,
18,newprimary_00018 26-05-29 17-39-09.fits,2026-05-29 17:39:09,1555.4138478693626,730.1617367719714,63.955981554111446,80.73044055939512,150.60482736325127,190.1056596734432,36461.271048910945,28195.99148782335,19062.157788889388,30463.659698483792,True,1,1,1936,1216,820.53856668284,1204.8217516840411,False,False,513.7932072698645,185.73924804307873,False,
19,newprimary_00019 26-05-29 17-40-09.fits,2026-05-29 17:40:09,1555.5400524586805,730.4849341353073,63.70499651963205,81.22029708036146,150.0138027730564,191.25918362820386,36428.60160115418,28287.94952754507,19367.832660618256,30883.304289116626,True,1,1,1936,1216,809.1695291710545,1222.1865705258476,False,False,203.08607805673998,97.86509548003153,False,
20,newprimary_00020 26-05-29 17-41-09.fits,2026-05-29 17:41:09,1555.2071155261165,730.6384207863105,64.02999184714726,81.68984835031266,150.7791082848306,192.36489237085468,36544.34544675856,28351.004756942162,19832.947277751355,31625.4990109929,True,1,1,1936,1216,818.8795120690314,1243.7200465504645,False,False,400.30199999999996,450.7226521664869,False,
21,newprimary_00021 26-05-29 17-42-09.fits,2026-05-29 17:42:09,1555.543232801901,730.5382062614957,64.2389923276935,81.77143808377375,151.271266805842,192.55702151067757,36614.31972611446,28469.47155733387,20256.114335492457,32299.49866538533,True,1,1,1936,1216,855.9254695031304,1242.5499786915739,False,False,617.5183942486306,361.35802829944333,False,
22,newprimary_00022 26-05-29 17-43-09.fits,2026-05-29 17:43:09,1555.6080748857241,730.8157865740916,63.60963446565487,81.14745032527112,149.78924229681562,191.08764262910168,36489.83021942039,28339.053808648478,19393.24699477677,30920.33342516798,True,1,1,1936,1216,808.1831276793264,1226.0443226997966,False,False,182.35979999775893,92.20642929739921,False,
23,newprimary_00023 26-05-29 17-44-09.fits,2026-05-29 17:44:09,1555.7989062410215,730.7059833495946,62.45926765666009,79.69998453454669,147.08033547585643,187.6791211706072,36244.81100613357,28114.650195747443,18349.073282161466,29261.24738252497,True,1,1,1936,1216,662.9819364571885,1206.0701107330722,False,False,28.1694,31.847093006385755,False,
24,newprimary_00024 26-05-29 17-45-09.fits,2026-05-29 17:45:09,1555.6565496336748,730.657922199259,62.4467428819305,79.634357739741,147.05084188526368,187.52458187870764,36255.09368124413,28114.98405985504,18347.403524586258,29262.725401602,True,1,1,1936,1216,663.1657728073153,1209.3062421568175,False,False,31.1346,29.148980326048896,False,
25,newprimary_00025 26-05-29 17-46-09.fits,2026-05-29 17:46:09,1555.7681093294275,730.8450101934625,62.395279536165354,79.6032860349069,146.92965496707157,187.451413605331,36291.61634163714,28145.226474019888,18349.152842302094,29263.200152174468,True,1,1,1936,1216,664.349808619333,1208.0369231296038,False,False,29.6518217082984,31.508020463026043,False,
26,newprimary_00026 26-05-29 17-47-10.fits,2026-05-29 17:47:10,1555.7075031170755,730.7898341480092,62.32679824254812,79.52708055215072,146.76839384415206,187.2719634069955,36320.159371295915,28177.75029139957,18350.864327002022,29263.558550650858,True,1,1,1936,1216,663.8561300523767,1208.196372527368,False,False,28.1694,31.13459839758457,False,
27,newprimary_00027 26-05-29 17-48-10.fits,2026-05-29 17:48:10,1555.8174231064534,730.6424504272192,62.31232076336196,79.46395902292207,146.73430198596296,187.12332356469486,36338.02900415285,28199.784505149793,18351.545070981778,29265.91087392876,True,1,1,1936,1216,664.4444015679851,1213.8605184305325,False,False,28.1694,29.612837525999293,False,
28,newprimary_00028 26-05-29 17-49-10.fits,2026-05-29 17:49:10,1555.6989950692853,730.9558022449389,62.26118647838909,79.40297830069969,146.61388994672055,186.97972493764513,36366.905813846846,28214.231660302685,18349.571380522357,29263.824554007704,True,1,1,1936,1216,665.0607991074755,1211.9369714068323,False,False,29.651999999999997,31.27126904845916,False,
29,newprimary_00029 26-05-29 17-50-10.fits,2026-05-29 17:50:10,1555.9344040361304,731.1219250402064,62.233895339652115,79.28063143413249,146.54962422617098,186.69162008380596,36381.669032268976,28247.659125606162,18350.95453771505,29267.527469273246,True,1,1,1936,1216,665.2059584594749,1214.9444816943217,False,False,28.1694,30.312665196322254,False,
30,newprimary_00030 26-05-29 17-51-10.fits,2026-05-29 17:51:10,1556.0559123634469,730.905039360494,62.197490326066244,79.30331555491041,146.46389697043935,186.74503710611773,36390.91103536448,28239.92466585129,18351.260365942708,29266.412589525957,True,1,1,1936,1216,664.6299983270221,1208.8040726704087,False,False,29.651999999999997,29.7298102616606,False,
31,newprimary_00031 26-05-29 17-52-10.fits,2026-05-29 17:52:10,1556.1198796316155,730.888714537798,62.16520761277942,79.23510067878931,146.38787699008356,186.58440334845844,36411.25148594769,28262.82818788384,18351.147880639295,29266.648436541593,True,1,1,1936,1216,666.0793936844133,1215.7567283005556,False,False,28.1694,32.571257627436474,False,
32,newprimary_00032 26-05-29 17-53-10.fits,2026-05-29 17:53:10,1555.8990038392083,731.0478527756464,62.14203521936686,79.24515030972937,146.33331017358432,186.60806842084125,36427.894019655345,28263.23258139108,18352.026276691126,29267.788002019326,True,1,1,1936,1216,665.7016454357159,1213.7072562870512,False,False,28.1694,30.552356293616572,False,
33,newprimary_00033 26-05-29 17-54-10.fits,2026-05-29 17:54:10,1556.09115555091,731.0676113094543,62.122981305891734,79.2151485326989,146.2884416361968,186.5374196349034,36430.592246742075,28283.264494532155,18352.797800449498,29266.407980076634,True,1,1,1936,1216,666.1285356483205,1213.1164214997555,False,False,28.1694,32.193702142490466,False,
34,newprimary_00034 26-05-29 17-55-10.fits,2026-05-29 17:55:10,1556.0502622447784,731.0791935882007,62.11722777559665,79.17437603932848,146.27489310772825,186.4414077502288,36440.32241136718,28280.23541026397,18349.535593620385,29264.89954728961,True,1,1,1936,1216,666.5067985947031,1215.5314311325963,False,False,29.651999999126225,31.52040674133179,False,
35,newprimary_00035 26-05-29 17-56-10.fits,2026-05-29 17:56:10,1556.2161467073995,731.0186787545763,62.075738366514805,79.15056239123214,146.17719301556582,186.38533089434623,36470.90675182118,28306.706044412702,18351.994680035317,29266.68104476672,True,1,1,1936,1216,665.7648712666937,1212.358851135591,False,False,28.1694,34.099871888233544,False,
36,newprimary_00036 26-05-29 17-57-10.fits,2026-05-29 17:57:10,1556.1029241943515,731.1464936959802,62.05877311722184,79.03516451441757,146.1372429064618,186.11358966086928,36473.13937215514,28329.444603303928,18351.239330338845,29267.51756616299,True,1,1,1936,1216,666.0884881251482,1212.526491105797,False,False,29.651304925215243,29.650437681123883,False,
37,newprimary_00037 26-05-29 17-58-10.fits,2026-05-29 17:58:10,1556.1320284111923,731.1957158786329,62.0331785956863,79.04375772799824,146.07697241410693,186.13382513246026,36488.06883856464,28325.552182786534,18350.66418849871,29266.719048386647,True,1,1,1936,1216,666.395352310852,1214.7740630842356,False,False,29.651999999999997,32.46569646981518,False,
38,newprimary_00038 26-05-29 17-59-11.fits,2026-05-29 17:59:11,1556.2709479902692,731.1468201941225,61.99270142142016,79.03830982567194,145.98165595277882,186.12099630285894,36509.87338966269,28344.85369715371,18352.056676461496,29265.85128528504,True,1,1,1936,1216,667.1702100789056,1214.8042578663594,False,False,28.1694,31.134599999983816,False,
39,newprimary_00039 26-05-29 18-00-11.fits,2026-05-29 18:00:11,1556.2111700861533,731.0573332684625,61.97524145812921,78.98028350329048,145.9405408812358,185.98435475577563,36517.28915128328,28350.310913386922,18351.580874818515,29267.229067022618,True,1,1,1936,1216,666.1697022912441,1214.8923387899101,False,False,29.649271181843865,28.169323444356383,False,
40,newprimary_00040 26-05-29 18-01-11.fits,2026-05-29 18:01:11,1556.3694282438046,731.2016904461473,61.95625424569405,78.94026483402395,145.8958294127942,185.89011799121135,36528.06480186984,28363.855251856712,18350.999535220104,29266.38515530022,True,1,1,1936,1216,667.0102463506743,1217.878345246127,False,False,29.651999997289682,32.548600029057056,False,
41,newprimary_00041 26-05-29 18-02-11.fits,2026-05-29 18:02:11,1556.4615004007785,731.3242288707175,61.922558813805374,78.86108461744023,145.81648273435678,185.7036628300301,36557.65494900793,28400.197052643092,18352.59888535659,29268.893087701126,True,1,1,1936,1216,667.1979449854963,1217.5907466394003,False,False,28.1694,33.8406961526824,False,
42,newprimary_00042 26-05-29 18-03-11.fits,2026-05-29 18:03:11,1556.3846747830237,731.3295596512413,61.88874614007158,78.84426712795612,145.73685997247236,185.6640606686858,36586.79715867415,28418.2961071571,18352.94732650295,29268.660555148203,True,1,1,1936,1216,667.3583362879043,1218.0946572696064,False,False,28.1694,31.12602265705275,False,
43,newprimary_00043 26-05-29 18-04-11.fits,2026-05-29 18:04:11,1556.307295211865,731.3108983242308,61.85942968699271,78.8419365648944,145.66782500111302,185.65857261207188,36606.95479193215,28426.60486904685,18352.447317193426,29267.01004240625,True,1,1,1936,1216,667.9617293004693,1216.1922350149623,False,False,28.1694,31.328867253202016,False,
44,newprimary_00044 26-05-29 18-05-11.fits,2026-05-29 18:05:11,1556.3947040912835,731.2771173906482,61.84430186467814,78.78962146313107,145.632201701889,185.53537996178176,36600.7171165627,28423.486098331778,18352.98507475623,29269.501534699775,True,1,2,1936,1216,667.6759426634188,1215.5121132345005,False,False,29.651999999994604,31.123422005871873,False,
45,newprimary_00045 26-05-29 18-06-11.fits,2026-05-29 18:06:11,1556.5577460456655,731.2843416107839,61.82738822221588,78.7739892504091,145.59237311758437,185.49856891391588,36614.92800925745,28435.901929783173,18352.655194774634,29268.411202294054,True,1,2,1936,1216,668.3948596497088,1218.2734222100216,False,False,29.65199999910465,29.662235485046512,False,
46,newprimary_00046 26-05-29 18-07-11.fits,2026-05-29 18:07:11,1556.4705032670674,731.3857404510907,61.80317255542185,78.73693419590695,145.535349580014,185.4113109288045,36630.55734179726,28444.19426147089,18352.91152514752,29269.80890729081,True,1,1,1936,1216,668.4631293545289,1218.5012071842696,False,False,28.1694,28.63266121625005,False,
47,newprimary_00047 26-05-29 18-08-11.fits,2026-05-29 18:08:11,1556.554440488994,731.2780876007748,61.79134415602828,78.73137853536502,145.5074958280214,185.398228347997,36644.75940335867,28466.25487697531,18352.358501696264,29266.589700674307,True,1,1,1936,1216,667.8007481124979,1219.4948008337824,False,False,28.16939999992988,32.62929277794983,False,
48,newprimary_00048 26-05-29 18-09-11.fits,2026-05-29 18:09:11,1556.4815107200686,731.4778948818407,61.78254934999643,78.69235613543303,145.48678564248544,185.3063376184319,36643.50643892429,28463.567550237087,18353.31608753259,29270.016097115546,True,1,1,1936,1216,668.1371679121012,1220.8188660472374,False,False,29.651999999999997,29.93966762604434,False,
49,newprimary_00049 26-05-29 18-10-12.fits,2026-05-29 18:10:12,1556.516043496249,731.4854365643389,61.79009208489102,78.6842194807186,145.5045474258096,185.28717726081086,36629.4096774266,28449.836085257393,18353.52040633141,29271.820222433194,True,1,1,1936,1216,668.1806364534932,1218.997371118698,False,False,29.651999999999997,32.489082161355185,False,
50,newprimary_00050 26-05-29 18-11-12.fits,2026-05-29 18:11:12,1556.462394531153,731.3704804391658,61.76268425687607,78.74322020820209,145.4400069230092,185.4261133565604,36657.70644075732,28449.34510015665,18352.128718141958,29267.757214223275,True,1,1,1936,1216,668.4828895420959,1219.7881173437797,False,False,29.651999992152213,30.70513780157785,False,
51,newprimary_00051 26-05-29 18-12-12.fits,2026-05-29 18:12:12,1556.4727680527205,731.475614506069,61.73138085196763,78.66621222664432,145.3662930376531,185.2447734179608,36671.86198476493,28474.40086987043,18352.791935041347,29268.702046793864,True,1,1,1936,1216,669.1348879650754,1222.1451472938913,False,False,28.1694,31.13354294005147,False,
52,newprimary_00052 26-05-29 18-13-12.fits,2026-05-29 18:13:12,1556.5222388986956,731.4801278302408,61.69450149563923,78.57574165674734,145.27944879012315,185.031731506482,36698.114632796125,28516.757420824346,18353.08078108117,29268.16237564276,True,1,1,1936,1216,668.9061846698908,1221.023874997449,False,False,28.1694,34.09979317327026,False,
53,newprimary_00053 26-05-29 18-14-12.fits,2026-05-29 18:14:12,1556.5121909693637,731.4309213148408,61.67863626538298,78.59678895775069,145.2420890278967,185.0812941127785,36701.207130043585,28502.291027528732,18354.40944946198,29270.577331748773,True,1,1,1936,1216,669.0356938681424,1221.918202379914,False,False,29.651938539200664,32.61720001721928,False,
54,newprimary_00054 26-05-29 18-15-12.fits,2026-05-29 18:15:12,1556.4935581475856,731.3368756826937,61.68442705225652,78.59291243798478,145.255725288903,185.07216560632878,36692.79688108475,28496.315127264177,18354.94801442493,29271.999394047543,True,1,1,1936,1216,668.7226100933912,1222.1191836231862,False,False,28.169399706258176,32.63943433564458,False,
55,newprimary_00055 26-05-29 18-16-12.fits,2026-05-29 18:16:12,1556.4858902098724,731.537762130496,61.66220305618683,78.55280458591969,145.2033917774774,184.97771883232275,36704.083333599745,28517.394308542815,18353.42351775011,29268.26859072258,True,1,2,1936,1216,668.8971505729745,1222.1510070579009,False,False,28.1694,34.175046780293926,False,
56,newprimary_00056 26-05-29 18-17-12.fits,2026-05-29 18:17:12,1556.4540364999677,731.5118861446044,61.63754978658916,78.52043433964398,145.14533776405327,184.90149272753015,36728.93585538212,28523.254979480098,18353.099350011267,29269.99918280757,True,1,1,1936,1216,669.3216386718381,1220.1174733508474,False,False,29.651999213837918,29.652097987327007,False,
57,newprimary_00057 26-05-29 18-18-12.fits,2026-05-29 18:18:12,1556.595624828844,731.4807452245336,61.64800807770177,78.47927728668333,145.169965157602,184.804575274224,36717.17545046534,28532.133083772387,18354.0520716817,29271.796985363835,True,1,1,1936,1216,668.575507205387,1224.1568948778495,False,False,29.65199582398539,30.88819448984782,False,
58,newprimary_00058 26-05-29 18-19-12.fits,2026-05-29 18:19:12,1556.682495064794,731.6881568700358,61.62102805069258,78.51235722597823,145.1064320491853,184.88247257836406,36722.520533974755,28528.03831887309,18353.562678533024,29268.371817649342,True,1,1,1936,1216,668.8408607605528,1221.478843603899,False,False,28.1694,34.07272549838836,False,
59,newprimary_00059 26-05-29 18-20-12.fits,2026-05-29 18:20:12,1556.566423827747,731.6638573452566,61.60082316459415,78.47718945502035,145.05885317839315,184.79965880637337,36732.095687035195,28541.59271405865,18354.962653099257,29270.1625176301,True,1,1,1936,1216,669.0179811337326,1222.6201109209271,False,False,28.1694,32.31664786784509,False,
60,newprimary_00060 26-05-29 18-21-12.fits,2026-05-29 18:21:12,1556.4127286925918,731.5947933748454,61.586424017155785,78.48602477914251,145.02494577737392,184.82046440472058,36743.21563941769,28538.652733008228,18353.454465442217,29268.038578864114,True,1,1,1936,1216,669.6706536539504,1222.050185190192,False,False,28.1694,32.62718022028268,False,
61,newprimary_00061 26-05-29 18-22-13.fits,2026-05-29 18:22:13,1556.7576779800245,731.6640545398229,61.57629102275797,78.37354141501986,145.00108439904977,184.55558632415205,36755.84281409964,28567.538160729164,18353.51865669953,29270.926694365775,True,1,1,1936,1216,669.492168789535,1225.860481536887,False,False,28.1694,33.34422431215537,False,
62,newprimary_00062 26-05-29 18-23-13.fits,2026-05-29 18:23:13,1556.5959934884163,731.6775219646489,61.557229632355906,78.41414835782751,144.95619825484482,184.65120836704293,36754.60282315108,28566.90079953429,18354.68628056477,29268.895844586248,True,1,1,1936,1216,669.5283821946125,1224.5566697151728,False,False,29.651999422019994,32.169355662935054,False,
63,newprimary_00063 26-05-29 18-24-13.fits,2026-05-29 18:24:13,1556.6689358561382,731.5467120329236,61.52790240681028,78.31954719462433,144.88713791626483,184.42843965164883,36781.21285028907,28587.15986349276,18353.78438001234,29270.91298998883,True,1,1,1936,1216,669.6415065207404,1222.2229899176552,False,False,29.651999999999997,32.74650574135889,False,
64,newprimary_00064 26-05-29 18-25-13.fits,2026-05-29 18:25:13,1556.6481026610888,731.6165790134603,61.519410357641874,78.34450554567658,144.8671406686597,184.4872120769976,36788.71788359708,28593.153797097977,18354.58531874025,29270.05728102633,True,1,1,1936,1216,669.526488438551,1226.207763372435,False,False,28.1694,34.09739249988018,False,
65,newprimary_00065 26-05-29 18-26-13.fits,2026-05-29 18:26:13,1556.6990728033231,731.6186385359231,61.516686245038144,78.31727259173817,144.86072587369551,184.42308337117802,36787.680803182644,28604.110333946013,18355.649948206345,29271.250495287306,True,1,1,1936,1216,669.8069701611394,1223.1986424822032,False,False,28.1694,31.1388860663134,False,
66,newprimary_00066 26-05-29 18-27-13.fits,2026-05-29 18:27:13,1556.5593113821337,731.6654972656132,61.50229679958022,78.28860275031963,144.8268413190943,184.35557105391777,36748.30800021598,28564.099259515657,18354.408594684814,29271.33882931075,True,1,1,1936,1216,670.2132532825008,1219.868979948573,False,False,29.651999999999997,31.133406455768732,False,
67,newprimary_00067 26-05-29 18-28-13.fits,2026-05-29 18:28:13,1556.7597203984237,731.701019411171,61.50844210285088,78.27643683699375,144.84131240241885,184.3269225173519,36629.616452375514,28482.196760316652,18354.335583096712,29270.57086707586,True,1,1,1936,1216,667.9431657544267,1221.7349643366852,False,False,28.1694,29.484902556707436,False,
68,newprimary_00068 26-05-29 18-29-13.fits,2026-05-29 18:29:13,1556.6391843491763,731.5775728762324,61.49867867548494,78.25347997328082,144.81832128794932,184.27286323450963,36691.94339854671,28524.33577622637,18352.596160941855,29269.516032151634,True,1,1,1936,1216,669.2437594055438,1222.405320592191,False,False,31.13459622601857,31.060114369537548,False,
69,newprimary_00069 26-05-29 18-30-13.fits,2026-05-29 18:30:13,1556.6580732034333,731.7119288051007,61.48572063970989,78.28334725064003,144.787807445562,184.3431952979256,36720.13055434959,28539.712894119068,18353.269990408928,29268.94373149089,True,1,1,1936,1216,669.0150243236523,1221.7080481717394,False,False,29.651999999999997,33.13014719535811,False,
70,newprimary_00070 26-05-29 18-31-13.fits,2026-05-29 18:31:13,1556.5437967148177,731.7792945907851,61.48544411939149,78.276946223843,144.78715628997338,184.32812203171517,36729.28409935315,28551.074071019262,18353.387085980878,29268.812752665082,True,1,1,1936,1216,669.6264946019976,1224.4401485821556,False,False,29.651786020248682,34.41425997827845,False,
71,newprimary_00071 26-05-29 18-32-13.fits,2026-05-29 18:32:13,1556.7830598842431,731.8211532856948,61.462634843193655,78.2642448353057,144.7334445491701,184.2982125473878,36754.774935852474,28563.394607912356,18355.036235907603,29271.700880592995,True,1,1,1936,1216,669.6239981021271,1222.998621634196,False,False,28.1694,31.13485921791749,False,
72,newprimary_00072 26-05-29 18-33-14.fits,2026-05-29 18:33:14,1556.7574132484935,731.8405491935686,61.44201531520927,78.21745175167133,144.68488927135337,184.1880232560768,36765.41794297068,28580.703224909637,18354.443020281593,29270.506570751422,True,1,1,1936,1216,669.3545816608793,1224.8991723007507,False,False,28.16939926841374,31.14387775357387,False,
73,newprimary_00073 26-05-29 18-34-14.fits,2026-05-29 18:34:14,1556.6805619915315,731.7935648050019,61.427978649736204,78.26196590827854,144.651835450132,184.2928460843431,36767.37408772405,28572.875294086036,18355.75106713136,29270.41330232003,True,1,1,1936,1216,669.9584843185621,1223.282763302841,False,False,26.686799999999998,32.617199976742505,False,
74,newprimary_00074 26-05-29 18-35-14.fits,2026-05-29 18:35:14,1556.4314620083578,731.9881317318898,61.41061093593269,78.20050589886196,144.61093760953113,184.14811882220116,36779.26770638011,28581.204847240493,18355.49787442492,29272.47671350301,True,1,1,1936,1216,669.2110469811275,1226.105598376634,False,False,26.686799999999998,31.134600018494883,False,
75,newprimary_00075 26-05-29 18-36-14.fits,2026-05-29 18:36:14,1556.6819814385444,731.7663349287915,61.39708896553769,78.13779455447003,144.57909580259667,184.0004448913762,36794.93672722579,28596.37616786403,18354.725229523705,29273.455580952184,True,1,1,1936,1216,670.1577387737909,1223.7356146660075,False,False,29.65199999998921,31.131090019934156,False,
76,newprimary_00076 26-05-29 18-37-14.fits,2026-05-29 18:37:14,1556.6303397046158,731.7571099275569,61.38649090082902,78.12353482586536,144.55413926738214,183.96686579662122,36801.481460974755,28614.504322698933,18354.835463671498,29271.57660809866,True,1,1,1936,1216,671.0151968900848,1226.6387617910332,False,False,28.1694,32.61565429844405,False,
77,newprimary_00077 26-05-29 18-38-14.fits,2026-05-29 18:38:14,1556.7268842251517,731.7424389663768,61.37920449464446,78.13315538790526,144.5369810920425,183.98952048895723,36810.95976113562,28619.769574474747,18354.43147176958,29270.164397643533,True,1,2,1936,1216,670.2274563014844,1226.5637711411416,False,False,28.1694,32.63461118873691,False,
78,newprimary_00078 26-05-29 18-39-14.fits,2026-05-29 18:39:14,1556.6606159358437,731.8969127710839,61.378524259970554,78.1200305622473,144.5353792617971,183.95861388641032,36813.06089085278,28624.415716894826,18355.507143654668,29272.117329824338,True,1,1,1936,1216,670.0562853695934,1222.7903949934857,False,False,29.651999999306913,31.135068108436197,False,
79,newprimary_00079 26-05-29 18-40-14.fits,2026-05-29 18:40:14,1556.6989535099895,731.8207054265824,61.36006032761818,78.11742154951277,144.49190002378361,183.95247013092532,36828.93105598971,28628.428709636675,18355.612954460426,29272.39973884594,True,1,1,1936,1216,669.8075689726523,1221.8799364478932,False,False,29.65199859203167,28.47822159128354,False,
80,newprimary_00080 26-05-29 18-41-14.fits,2026-05-29 18:41:14,1556.891567791095,731.9068555076745,61.35538478938227,78.10764095675852,144.48088997262437,183.9294385950553,36836.00391826423,28629.111748829746,18354.23013269087,29271.204947419064,True,1,2,1936,1216,670.7805129690589,1226.2904096141444,False,False,29.651999999999997,30.219679270316675,False,
81,newprimary_00081 26-05-29 18-42-14.fits,2026-05-29 18:42:14,1556.7623097182773,731.9639538028208,61.33477179926254,78.03251512352797,144.4323500903024,183.75253077706438,36852.97208606001,28655.9650201908,18357.14156786079,29276.534520011824,True,1,1,1936,1216,670.7710041623247,1228.5493548424442,False,False,28.1694,28.471154573119158,False,
