frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
15,zoeysecondarygenie_0015 26-04-20 15-30-03.fits,2026-04-20 15:30:03,1177.1198298341308,737.5514345817044,92.38757654752472,99.43640515545174,217.55611716594242,234.15484006587658,15407.94773799986,12187.460930403899,20177.353953387865,32560.712515436102,True,1,4
16,zoeysecondarygenie_0016 26-04-20 15-31-03.fits,2026-04-20 15:31:03,1176.9557984418768,737.7380770774523,93.40577394734817,102.02228642466835,219.9537888128451,240.24412511269793,15498.512278630707,12490.302436993825,20901.88287106008,33635.36360624059,True,1,5
17,zoeysecondarygenie_0017 26-04-20 15-32-04.fits,2026-04-20 15:32:04,1176.7439033905428,737.4892665659537,94.1113799981947,103.19127586522556,221.61536408527365,242.99688487975158,15543.825971490345,12485.228074341929,21022.47651875046,33829.67734815718,True,1,5
18,zoeysecondarygenie_0018 26-04-20 15-33-04.fits,2026-04-20 15:33:04,1176.0378609174204,736.0568491094218,97.61145021638482,103.43139010476128,229.85739959408357,243.56231070410763,15712.394048043836,12601.860428417496,21795.803836174164,35175.914872969544,True,1,5
19,zoeysecondarygenie_0019 26-04-20 15-34-04.fits,2026-04-20 15:34:04,1176.5876022834268,737.3830515065805,95.8452373828632,103.6706251900606,225.69828620991595,244.12566627844518,15659.81770199377,12603.20527979311,21365.483023618297,34416.70371821252,True,1,5
20,zoeysecondarygenie_0020 26-04-20 15-35-04.fits,2026-04-20 15:35:04,1176.1791409901784,736.7355605615011,97.41464386475604,103.195201922461,229.39395605227872,243.00613003802752,15745.249108758904,12631.699443435076,21796.26954857888,35176.66744268905,True,1,5
21,zoeysecondarygenie_0021 26-04-20 15-36-04.fits,2026-04-20 15:36:04,1176.6937774527323,738.3327739007333,88.94699164796106,100.81925227956849,209.45415887781914,237.41119619296012,15379.994882255194,12332.59131527335,19815.981302082448,31806.06374328416,True,1,3
22,zoeysecondarygenie_0022 26-04-20 15-37-05.fits,2026-04-20 15:37:05,1176.6520677740866,737.7849159524956,91.20627469561043,99.98160611414306,214.77436388582248,235.438690211973,15465.961837171726,12313.519356478088,20002.289924788307,32215.702210283416,True,1,3
23,zoeysecondarygenie_0023 26-04-20 15-38-05.fits,2026-04-20 15:38:05,1177.0726734631576,738.2056944668709,91.19896686175072,99.84372358691851,214.7571552521639,235.1140016730051,15488.859251397915,12320.47126598605,20012.02386763165,32237.34028986316,True,1,4
24,zoeysecondarygenie_0024 26-04-20 15-39-05.fits,2026-04-20 15:39:05,1176.7239765916995,736.5197249272089,96.93032373872651,102.67470583261775,228.25346931129246,241.7804554123044,15793.505363329277,12670.252455976872,21693.82903153957,35012.886597338154,True,1,5
25,zoeysecondarygenie_0025 26-04-20 15-40-05.fits,2026-04-20 15:40:05,1176.7056561316933,739.4379921689539,90.10959421819463,100.25268314755893,212.19187871460966,236.0770278440082,15499.97674166523,12381.653385753512,19933.587693261776,32056.715143045516,True,1,3
26,zoeysecondarygenie_0026 26-04-20 15-41-05.fits,2026-04-20 15:41:05,1176.4492892415537,737.3165771147565,94.95132273598198,103.39196438489914,223.59327808089327,243.4694702286865,15729.181959772639,12660.785868201518,21286.979878961567,34271.406064877585,True,1,5
27,zoeysecondarygenie_0027 26-04-20 15-42-06.fits,2026-04-20 15:42:06,1176.6693790303725,740.9865655518854,80.30162488238794,93.20744211840419,189.09587592160318,219.48675304648015,14952.996603321248,12026.008154846713,18263.812649485448,29242.48530468883,True,1,3
28,zoeysecondarygenie_0028 26-04-20 15-43-06.fits,2026-04-20 15:43:06,1176.9527296335425,739.8594862188465,80.2753949082889,92.15392170693937,189.0341090528141,217.00590206371356,14959.062554337883,12067.449491096902,18264.565514853828,29262.123597678015,True,1,3
29,zoeysecondarygenie_0029 26-04-20 15-44-06.fits,2026-04-20 15:44:06,1176.8907517794812,740.4666215053854,80.1816969222804,92.25381314124515,188.81346715718226,217.24112841554367,14973.208673400834,12091.097187218216,18261.781014714245,29250.157324040007,True,1,4
30,zoeysecondarygenie_0030 26-04-20 15-45-06.fits,2026-04-20 15:45:06,1176.597030001805,740.8277103742994,80.15389628905291,92.9729344120235,188.74800166879362,218.9345295987807,14970.595807192565,12071.93646095222,18265.03276438834,29239.793371047606,True,1,3
31,zoeysecondarygenie_0031 26-04-20 15-46-06.fits,2026-04-20 15:46:06,1176.548717308557,740.3809399127126,80.12791158906475,92.48910526306109,188.6868123763974,217.79519902043373,14981.923476723881,12082.486820717042,18264.139645688123,29249.469009737473,True,1,3
32,zoeysecondarygenie_0032 26-04-20 15-47-06.fits,2026-04-20 15:47:06,1176.908697719201,740.0789239628443,80.07732906996534,92.0234645456595,188.56769964649394,216.69869892531386,14994.39901408245,12148.904066205709,18263.792249338218,29248.411530627127,True,1,3
33,zoeysecondarygenie_0033 26-04-20 15-48-06.fits,2026-04-20 15:48:06,1176.5663406751903,740.1959387935352,80.02321122191167,92.4729451524224,188.4402618531032,217.75714486797182,14998.91839220673,12098.375555127725,18270.98052676673,29257.30411707012,True,1,3
34,zoeysecondarygenie_0034 26-04-20 15-49-07.fits,2026-04-20 15:49:07,1176.4861740349334,740.3450956790001,79.9808974934627,92.14065224797783,188.34062063717158,216.97465487576417,15006.947776262889,12106.66486154479,18270.54049937334,29263.33175339166,True,1,3
35,zoeysecondarygenie_0035 26-04-20 15-50-07.fits,2026-04-20 15:50:07,1176.5973593085137,739.3432772163414,79.9503827100598,92.0846253214219,188.26876381354464,216.8427215460488,15015.227164063364,12115.552273809648,18273.067685009337,29267.487024077374,True,1,3
36,zoeysecondarygenie_0036 26-04-20 15-51-07.fits,2026-04-20 15:51:07,1176.6082095508498,740.3392304444316,79.90627532791838,92.4824709801853,188.1648988659442,217.7795764781334,15024.621630838603,12137.014987750244,18266.427926693355,29243.070369233916,True,1,3
37,zoeysecondarygenie_0037 26-04-20 15-52-07.fits,2026-04-20 15:52:07,1176.0158613402455,739.7653482158865,79.87552095595554,91.91598237205756,188.09247785437375,216.4455977484325,15029.281818030222,12163.77112330891,18272.847446684897,29262.20902813063,True,1,3
38,zoeysecondarygenie_0038 26-04-20 15-53-07.fits,2026-04-20 15:53:07,1175.907103467321,739.4923975168996,79.78939461098672,91.79082944747452,187.88966581083594,216.15088513293014,15047.405416377518,12131.509801715927,18276.025060516284,29276.82314263684,True,1,3
39,zoeysecondarygenie_0039 26-04-20 15-54-07.fits,2026-04-20 15:54:07,1176.1752535782418,740.023617525334,79.7967504806766,91.82826338449934,187.90698756023028,216.2390353182006,15059.462638669898,12179.82873017404,18263.629324008827,29249.21677820945,True,1,3
40,zoeysecondarygenie_0040 26-04-20 15-55-08.fits,2026-04-20 15:55:08,1176.8654809997952,739.2615324254872,79.82032747981484,92.0017998220691,187.9625071504027,216.64768239993316,15057.618159852056,12165.34147407286,18263.169121173607,29247.303004753372,True,1,3
41,zoeysecondarygenie_0041 26-04-20 15-56-08.fits,2026-04-20 15:56:08,1176.4622454997789,740.0227225131335,79.78522431609879,91.44406243034663,187.87984551684013,215.3343112100418,15054.74174457191,12183.121637241999,18266.950726790117,29262.396011622743,True,1,3
42,zoeysecondarygenie_0042 26-04-20 15-57-08.fits,2026-04-20 15:57:08,1175.922026806658,739.3450347833614,79.66975718226162,91.35736513939625,187.6079411955381,215.13015469146197,15070.232202762794,12186.686858418398,18266.451687008226,29262.068018318845,True,1,3
43,zoeysecondarygenie_0043 26-04-20 15-58-08.fits,2026-04-20 15:58:08,1175.531314548742,737.4258843223969,93.76951601570127,101.9592808801848,220.810335926624,240.0957583936,15830.354861789972,12761.370629536048,21228.796576997906,34176.25882707342,True,1,4
44,zoeysecondarygenie_0044 26-04-20 15-59-08.fits,2026-04-20 15:59:08,1176.0631326528467,736.9829036613531,91.19478738645076,99.6888932901865,214.7473133399498,234.74940418668248,15737.632994391604,12669.814694799825,20802.208124050874,33474.17287974072,True,1,5
45,zoeysecondarygenie_0045 26-04-20 16-00-08.fits,2026-04-20 16:00:08,1176.0961214059848,737.8305099227754,87.87290113592513,99.17558059036888,206.92486900989937,233.540645151783,15590.361550392754,12525.784110359957,19835.788074605545,31843.939563981003,True,1,4
46,zoeysecondarygenie_0046 26-04-20 16-01-09.fits,2026-04-20 16:01:09,1175.6186253019741,736.6677251765195,95.9638415123356,101.11300020811738,225.977577591421,238.10291970329337,15942.000340535029,12839.972530388153,21783.196648491634,35158.491594758045,True,1,5
47,zoeysecondarygenie_0047 26-04-20 16-02-09.fits,2026-04-20 16:02:09,1175.202237735037,735.518469274141,95.96519105157378,101.47368741406869,225.98075551347063,238.9522731658537,15954.08321134422,12814.988928691502,21785.846208730643,35160.823931970204,True,1,4
48,zoeysecondarygenie_0048 26-04-20 16-03-09.fits,2026-04-20 16:03:09,1175.499050440671,737.0857714892531,93.74010421719004,102.078284323554,220.74107643392932,240.37599008747347,15882.993677785284,12814.351144669818,21284.964168614446,34260.616672774704,True,1,4
49,zoeysecondarygenie_0049 26-04-20 16-04-09.fits,2026-04-20 16:04:09,1175.6379098741204,737.2835713826009,90.2796426019418,96.77566406124271,212.5923120572826,227.88927360259558,15716.13657915013,12553.9477664218,20478.076708252356,33023.63141428167,True,1,4
50,zoeysecondarygenie_0050 26-04-20 16-05-09.fits,2026-04-20 16:05:09,1175.5132803216738,735.7494769698534,95.00617844105766,101.47370052127073,223.7224533947898,238.95230403095582,15958.405658947537,12832.371617301109,21561.774132385937,34769.7484544735,True,1,4
51,zoeysecondarygenie_0051 26-04-20 16-06-10.fits,2026-04-20 16:06:10,1175.36195352878,734.825908561053,90.1571611008993,97.0175592119875,212.30389016348224,228.4588931523652,15732.470229282542,12568.293561034016,20515.073531381677,33072.47289590194,True,1,5
52,zoeysecondarygenie_0052 26-04-20 16-07-10.fits,2026-04-20 16:07:10,1175.61193682458,737.8388182777528,89.11567488668429,98.63429721205544,209.85137754962534,232.26602020248845,15673.430359497826,12554.607292853254,19950.91330428976,32090.545993411582,True,1,3
53,zoeysecondarygenie_0053 26-04-20 16-08-10.fits,2026-04-20 16:08:10,1175.5707719823713,737.5147088948996,94.3507090259296,101.05772257767062,222.17894087714154,237.9727508310755,15948.911980900337,12876.548902376606,21445.803691011304,34563.5030353823,True,1,4
54,zoeysecondarygenie_0054 26-04-20 16-09-10.fits,2026-04-20 16:09:10,1175.0995517230472,737.7138443068275,94.11977320964343,101.19697282920073,221.63512858783528,238.30066011465422,15943.12326744322,12892.730144030775,21410.337804219766,34491.25060069723,True,1,5
55,zoeysecondarygenie_0055 26-04-20 16-10-10.fits,2026-04-20 16:10:10,1174.9451678356986,736.5625423671102,90.07062646563186,97.21580504364506,212.10011666976504,228.92572641059627,15766.261825820784,12696.198985100162,20626.01427662085,33221.80196761951,True,1,4
56,zoeysecondarygenie_0056 26-04-20 16-11-10.fits,2026-04-20 16:11:10,1174.721316701993,737.4194237803578,92.88050983199656,100.9694013670182,218.71688634507967,237.76477027382978,15899.185871977961,12855.292161726109,21180.944028778442,34090.7312811398,True,1,4
57,zoeysecondarygenie_0057 26-04-20 16-12-11.fits,2026-04-20 16:12:11,1175.0706232235136,736.5758724832061,89.91789358996755,97.31996266970076,211.74045823261548,229.17099887627504,15782.44106650445,12688.50265727016,20621.93131001663,33212.15454691835,True,1,4
58,zoeysecondarygenie_0058 26-04-20 16-13-11.fits,2026-04-20 16:13:11,1175.3597945857523,736.6754469575276,90.20765977200668,96.41921339234777,212.4228054464533,227.04989642241708,15753.794666837286,12554.489636077486,20182.934451894398,32567.520979685436,True,1,4
59,zoeysecondarygenie_0059 26-04-20 16-14-11.fits,2026-04-20 16:14:11,1175.1479887661567,738.6676662835532,88.8371830193585,98.05080370616129,209.1955793180685,230.8919979986635,15741.260504316127,12604.88303520259,19970.512840010222,32130.113074630055,True,1,3
60,zoeysecondarygenie_0060 26-04-20 16-15-11.fits,2026-04-20 16:15:11,1174.5048174494136,737.5155626555728,93.09831227375895,101.20046719506057,219.22977190079843,238.30888871742565,15962.707249394465,12905.623951338754,21282.479830760294,34255.092906982754,True,1,4
61,zoeysecondarygenie_0061 26-04-20 16-16-11.fits,2026-04-20 16:16:11,1174.2727367427622,736.2624567851962,94.97165258359634,100.11716595905042,223.641151213568,235.75790925206215,16046.186162373897,12917.508736114643,21691.331565515782,35010.37888199243,True,1,5
62,zoeysecondarygenie_0062 26-04-20 16-17-12.fits,2026-04-20 16:17:12,1174.6736400945897,735.7666608995798,89.59328391663584,97.0837591781643,210.97606086704303,228.6147821596987,15829.825243681009,12726.779416698377,20622.66188385373,33210.02596692503,True,1,4
63,zoeysecondarygenie_0063 26-04-20 16-18-12.fits,2026-04-20 16:18:12,1174.40945851545,737.2344290944988,91.79187522150342,100.05772113578179,216.15334774257596,235.61792739065584,15924.977805854654,12868.409427962235,21057.56867638231,33884.958936098876,True,1,4
64,zoeysecondarygenie_0064 26-04-20 16-19-12.fits,2026-04-20 16:19:12,1174.6079634230698,739.8921229154068,78.68556692749593,90.27340437530187,185.29035025549175,212.57762215614542,15233.103917060316,12348.558229627044,18278.366031521553,29273.988791454776,True,1,3
65,zoeysecondarygenie_0065 26-04-20 16-20-12.fits,2026-04-20 16:20:12,1175.4161854807362,740.0386982924275,78.57560005153204,90.15998887770125,185.03139805168254,212.31054906897836,15255.337300234178,12356.394197596741,18269.90005126448,29262.08884295613,True,1,3
66,zoeysecondarygenie_0066 26-04-20 16-21-12.fits,2026-04-20 16:21:12,1174.5275121698196,740.5982968558299,78.54894097998417,89.79521187902463,184.9686207356197,211.45156488052842,15254.77202092173,12396.44315326347,18273.111687735607,29268.150384061737,True,1,3
67,zoeysecondarygenie_0067 26-04-20 16-22-12.fits,2026-04-20 16:22:12,1175.1011425360825,741.3274188947343,78.46095391809413,90.4265835847723,184.76142703857766,212.93833162908842,15265.608165065862,12343.767665144243,18272.95067632013,29260.56485355982,True,1,3
68,zoeysecondarygenie_0068 26-04-20 16-23-12.fits,2026-04-20 16:23:12,1174.9814807240748,740.5545370301002,78.34997832444131,89.74907998393361,184.5000994861348,211.3429325692528,15295.332655004227,12399.778340561015,18274.669573176612,29271.486861910886,True,1,3
69,zoeysecondarygenie_0069 26-04-20 16-24-13.fits,2026-04-20 16:24:13,1174.858433519453,740.4780269861885,78.24454780516622,90.12159040485938,184.2518295859878,212.22012757543172,15294.497968561955,12424.382672092594,18280.43707469209,29263.118143000942,True,1,3
70,zoeysecondarygenie_0070 26-04-20 16-25-13.fits,2026-04-20 16:25:13,1174.9229778609208,741.3310250019836,78.27222693993915,89.75490492027764,184.3170089673802,211.35664924611677,15301.056139835138,12474.780913848646,18265.856051291703,29241.901103989683,True,1,3
71,zoeysecondarygenie_0071 26-04-20 16-26-13.fits,2026-04-20 16:26:13,1175.025997187998,741.631584736578,78.16190867593126,89.40976298112597,184.0572293079614,210.54390208942155,15319.026660459189,12453.475241111626,18268.43937655593,29258.2320341682,True,1,3
72,zoeysecondarygenie_0072 26-04-20 16-27-13.fits,2026-04-20 16:27:13,1175.2438762702668,741.0707440634809,78.10708271667774,89.24704413811445,183.92812404012315,210.1607284961938,15336.738475666712,12491.8067511667,18271.832740477865,29261.88034511358,True,1,3
73,zoeysecondarygenie_0073 26-04-20 16-28-13.fits,2026-04-20 16:28:13,1174.3558490987562,741.5635241211938,77.9796294553501,89.29038507912368,183.62799454554428,210.26278861285283,15346.076887033967,12516.03487557073,18279.565389402513,29266.0877596897,True,1,3
74,zoeysecondarygenie_0074 26-04-20 16-29-13.fits,2026-04-20 16:29:13,1174.6918999586671,741.1926532403173,77.88401532735978,88.93600388187558,183.4028404803645,209.42828466599093,15377.0034337661,12499.379862497675,18276.21740674286,29274.894413507216,True,1,3
75,zoeysecondarygenie_0075 26-04-20 16-30-13.fits,2026-04-20 16:30:13,1175.0557594837057,741.7161572596357,77.81379702346364,89.27058377711785,183.23748901082178,210.21616010997178,15383.52335482509,12486.240772045041,18274.359355259643,29264.55338407003,True,1,3
76,zoeysecondarygenie_0076 26-04-20 16-31-14.fits,2026-04-20 16:31:14,1174.925051389655,742.4795014576641,77.71852430396888,89.18521146380152,183.0131389012109,210.01512367528383,15398.720362040223,12541.65390820361,18272.21640010888,29252.56504508937,True,1,3
77,zoeysecondarygenie_0077 26-04-20 16-32-14.fits,2026-04-20 16:32:14,1174.3975781194865,741.6501780618245,77.66265777370289,88.7545674677702,182.88158327589426,209.00103456115704,15416.504595126376,12545.587341203804,18273.51562688366,29266.12109016331,True,1,3
78,zoeysecondarygenie_0078 26-04-20 16-33-14.fits,2026-04-20 16:33:14,1174.6914082519015,741.2300282705022,77.52505829996389,88.55803386940993,182.55756127694792,208.53823330421622,15439.28076318826,12569.998540856677,18274.50803627379,29267.594409353973,True,1,3
79,zoeysecondarygenie_0079 26-04-20 16-34-14.fits,2026-04-20 16:34:14,1174.4332159354765,741.9704023349594,77.47181239067704,88.24382425908213,182.43217674244337,207.79832621547496,15441.679999407928,12601.786218545438,18274.939198743767,29269.328743208567,True,1,3
80,zoeysecondarygenie_0080 26-04-20 16-35-14.fits,2026-04-20 16:35:14,1175.0860033038111,741.5386610816486,77.43265950122125,88.33233300075753,182.339978733532,208.00674837453266,15449.780174444755,12630.255796359352,18277.291094834476,29265.63676786765,True,1,3
81,zoeysecondarygenie_0081 26-04-20 16-36-14.fits,2026-04-20 16:36:14,1174.0887388835863,738.8893390375512,88.04935397215377,93.35870496696843,207.34038368565314,219.8429498343477,16046.93278269606,12847.771445975253,20255.72551795545,32689.290250096063,True,1,3
82,zoeysecondarygenie_0082 26-04-20 16-37-15.fits,2026-04-20 16:37:15,1174.9087140922124,741.4485526107203,86.66905650699957,95.0138811968432,204.0900315466026,223.74059199851558,15993.913735600041,12929.840049502132,19959.70428815981,32102.95336028707,True,1,3
83,zoeysecondarygenie_0083 26-04-20 16-38-15.fits,2026-04-20 16:38:15,1174.2382844870367,738.7406239011033,93.08230357480214,97.61894718898532,219.19207429560007,229.87505361544027,16313.673213181972,13249.786868081575,21858.843059827683,35265.56238770162,True,1,4
84,zoeysecondarygenie_0084 26-04-20 16-39-15.fits,2026-04-20 16:39:15,1173.3899574706504,739.2052036050883,91.61908930854581,97.83564908381896,215.74646801124442,230.38534758119073,16269.13616495102,13224.418745091898,21441.544698549602,34542.75991253217,True,1,4
85,zoeysecondarygenie_0085 26-04-20 16-40-15.fits,2026-04-20 16:40:15,1173.9237210672377,739.7423926817347,90.79730773889214,97.71941444429797,213.81132029838696,230.11163592211975,16249.569198092877,13237.945321526953,21303.215233212075,34291.746541031825,True,1,3
86,zoeysecondarygenie_0086 26-04-20 16-41-15.fits,2026-04-20 16:41:15,1173.906723014473,739.4812377271653,91.74117133331046,97.42937004862624,216.03394921029818,229.42863356524308,16297.81062978985,13243.620683051364,21503.60275832951,34658.29854876692,True,1,4
87,zoeysecondarygenie_0087 26-04-20 16-42-16.fits,2026-04-20 16:42:16,1173.7185510779068,739.3040476643483,92.71214545747026,96.89898979481538,218.32041854107604,228.17968351208066,16337.304891466723,13266.852341892722,21767.823814460087,35128.97369886296,True,1,4
88,zoeysecondarygenie_0088 26-04-20 16-43-16.fits,2026-04-20 16:43:16,1173.8905262115038,739.3919669088541,92.42025792488292,96.51333870304273,217.63307592844475,227.27154459078636,16339.480846295013,13278.259396604739,21697.224722701838,35015.434297872336,True,1,4
89,zoeysecondarygenie_0089 26-04-20 16-44-16.fits,2026-04-20 16:44:16,1174.6379940550453,741.4807254567661,84.23011590856144,94.21522179588241,198.34676533676074,221.85989283198072,15967.562732413116,12966.891514668825,19767.8399558982,31726.590233806164,True,1,3
90,zoeysecondarygenie_0090 26-04-20 16-45-16.fits,2026-04-20 16:45:16,1174.712930471779,739.7429440531391,91.55987062975055,97.35480238913476,215.6070186793771,229.25304014596148,16313.532904079808,13263.536528583641,21497.077568087952,34642.82510525684,True,1,5
91,zoeysecondarygenie_0091 26-04-20 16-46-16.fits,2026-04-20 16:46:16,1174.3397053080903,739.8055463629341,92.50496598947849,96.7044784042344,217.83254817693017,227.7216441905537,16374.92820825634,13306.055250191483,21805.331248674484,35186.391122005014,True,1,4
92,zoeysecondarygenie_0092 26-04-20 16-47-17.fits,2026-04-20 16:47:17,1174.8091567136298,740.3798576563341,87.37425178387727,92.56582820260566,205.7506395202554,217.975867736387,16125.44603098814,12948.535300860258,20273.34976556232,32710.931000684384,True,1,3
93,zoeysecondarygenie_0093 26-04-20 16-48-17.fits,2026-04-20 16:48:17,1174.7450015169798,742.2750539241583,86.17664342773779,94.1503417249728,202.93048735712156,221.70711194047973,16088.881749796008,13005.667071231648,19976.80807172681,32139.119676060123,True,1,3
94,zoeysecondarygenie_0094 26-04-20 16-49-17.fits,2026-04-20 16:49:17,1174.3230373141193,740.2592391225422,92.21173311432571,96.51850813118591,217.14203752465835,227.28371766379925,16373.978775267173,13306.689546559792,21700.943566638423,35015.09114910356,True,1,4
95,zoeysecondarygenie_0095 26-04-20 16-50-17.fits,2026-04-20 16:50:17,1174.9386806185303,740.9405141269015,89.79517005599016,96.84359031521497,211.45146639480848,228.0492277070333,16270.894511264709,13272.533909951864,21176.291541608614,34077.04459874774,True,1,4
96,zoeysecondarygenie_0096 26-04-20 16-51-17.fits,2026-04-20 16:51:17,1174.4593988404479,739.2240269314132,92.16894990518956,96.62677940705143,217.0412907661938,227.53867703450845,16394.21475576817,13300.514850320662,21735.78746454633,35071.226956767256,True,1,4
97,zoeysecondarygenie_0097 26-04-20 16-52-17.fits,2026-04-20 16:52:17,1174.2915506638888,740.6414983273986,92.11048937278403,96.42133962235137,216.90362673264207,227.05490331144992,16382.352635858648,13312.840548315047,21696.852648099863,35008.19344327829,True,1,4
98,zoeysecondarygenie_0098 26-04-20 16-53-18.fits,2026-04-20 16:53:18,1174.3722894359098,740.8838272605707,88.44331970944123,95.42379449483187,208.26810210087305,224.70586404934403,16240.379297084068,13257.450716936923,20956.338228802095,33717.76244737885,True,1,4
99,zoeysecondarygenie_0099 26-04-20 16-54-18.fits,2026-04-20 16:54:18,1174.2384236871621,740.6453257785969,89.86700395513022,96.88963511515828,211.62062230041624,228.15765492490928,16315.184178631705,13309.435139188217,21247.35993905691,34192.17704578588,True,1,4
100,zoeysecondarygenie_0100 26-04-20 16-55-18.fits,2026-04-20 16:55:18,1174.1640185541248,740.8252987534219,90.88143795402094,96.30916945963399,214.00943181536502,226.79076276382864,16377.36123192431,13369.664678552634,21476.238708996498,34606.309518896756,True,1,3
101,zoeysecondarygenie_0101 26-04-20 16-56-18.fits,2026-04-20 16:56:18,1174.081887176193,741.9567605059751,83.76469477594972,93.51471882897364,197.25078232430565,220.21033440390028,16011.974002849656,13025.45604243497,19749.079347824183,31696.50515070283,True,1,3
102,zoeysecondarygenie_0102 26-04-20 16-57-18.fits,2026-04-20 16:57:18,1173.6169848356399,742.4131785861008,76.44843433753633,86.84681180149343,180.02230558926286,204.50861327718715,15630.05848751348,12768.35956647436,18277.093578231572,29276.33941915999,True,1,3
103,zoeysecondarygenie_0103 26-04-20 16-58-18.fits,2026-04-20 16:58:18,1174.4661495856665,743.3517193436811,76.47497898069435,86.96194051364895,180.08481344705956,204.77972067632956,15628.409086728165,12808.925367384823,18267.617955876885,29251.54638297644,True,1,3
104,zoeysecondarygenie_0104 26-04-20 16-59-19.fits,2026-04-20 16:59:19,1174.2768461652456,743.9722135480226,76.44247961820412,86.51384439508936,180.00828329681684,203.7245349542449,15626.183554798945,12838.12385998182,18279.618777514723,29275.879591344954,True,1,3
105,zoeysecondarygenie_0105 26-04-20 17-00-19.fits,2026-04-20 17:00:19,1174.5131961237496,743.2544443882126,76.35896558063095,86.51700968054651,179.81162276709807,203.73198863188762,15640.010115899524,12838.69510029,18275.810777119943,29269.117464677074,True,1,3
