frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
12,thanksgiving0012 25-11-25 14-28-25.fits,2025-11-25 14:28:25,1440.196667841514,1259.857674374393,177.9138307569741,167.42511522022505,418.95505495476647,394.2560173622022,19901.82728095211,20482.81518141181,25158.085043579264,33689.82733912045,True,9,7
13,thanksgiving0013 25-11-25 14-29-25.fits,2025-11-25 14:29:25,1439.427899645337,1258.4900652227275,177.83742705740457,168.00904308445314,418.7751379915056,395.63106240173863,19944.14102270904,20479.139751139843,25169.439425101955,33698.00168682278,True,9,7
14,thanksgiving0014 25-11-25 14-30-25.fits,2025-11-25 14:30:25,1441.6599295314654,1260.0253059622814,177.9893095675315,167.52400855757463,419.1327939708421,394.488893375313,19893.157267672792,20474.686112472908,25170.52089534263,33705.49091149462,True,8,7
15,thanksgiving0015 25-11-25 14-31-25.fits,2025-11-25 14:31:25,1440.9703469426197,1260.5206517171916,177.9872935919261,167.60469326850364,419.1280467110762,394.6788913499362,19887.382889052475,20469.726553732286,25169.1559552289,33701.209151717536,True,9,7
16,thanksgiving0016 25-11-25 14-32-25.fits,2025-11-25 14:32:25,1440.4421527267912,1256.9533639831257,178.0497036050611,168.2360207310947,419.27501106101715,396.1655539138241,19941.750652451687,20458.490328691852,25172.34043590921,33705.30524145153,True,8,7
17,thanksgiving0017 25-11-25 14-33-25.fits,2025-11-25 14:33:25,1443.3945404565297,1257.7654103034354,178.21418341040936,168.0112057198296,419.66233140365404,395.63615501887324,19911.003258435936,20459.363929132123,25169.62621550339,33704.62707219754,True,8,7
18,thanksgiving0018 25-11-25 14-34-25.fits,2025-11-25 14:34:25,1440.2069784239493,1261.2250013631826,177.79752624001256,167.62989717479812,418.6811787468978,394.7382420136915,19928.566719440467,20485.56676966684,25169.089338898728,33701.6167530625,True,8,7
19,thanksgiving0019 25-11-25 14-35-25.fits,2025-11-25 14:35:25,1442.3120753741316,1257.537202236867,178.2134214515696,167.94669079329884,419.66053712770463,395.4842339766749,19925.859190443534,20459.856103191934,25168.366318878765,33707.996896598044,True,8,7
20,thanksgiving0020 25-11-25 14-36-25.fits,2025-11-25 14:36:25,1442.3763360796415,1265.7075224877206,178.05754945834684,168.04338481888541,419.2934866336048,395.7119310063609,19932.897918225986,20481.822101447622,25170.09278020991,33700.52140947285,True,9,7
21,thanksgiving0021 25-11-25 14-37-25.fits,2025-11-25 14:37:25,1438.438353202538,1264.9294999981782,177.95870461094307,168.80277968321178,419.0607248055904,397.50016925497016,20010.89316298546,20449.064223410205,25174.258361546228,33708.550035557746,True,9,7
22,thanksgiving0022 25-11-25 14-38-25.fits,2025-11-25 14:38:25,1438.9772796159646,1259.881540525206,177.98678938135174,167.919749818559,419.1268593859088,395.42079282932485,19850.819072209262,20390.65743248635,25137.768049758844,33659.76608689596,True,9,7
23,thanksgiving0023 25-11-25 14-39-25.fits,2025-11-25 14:39:25,1438.496969125787,1262.5470686668516,178.0313582404089,167.93540406035711,419.23181102860076,395.4576557517008,19836.1932191039,20397.39545774996,25148.59587205294,33670.078206202925,True,8,7
24,thanksgiving0024 25-11-25 14-40-25.fits,2025-11-25 14:40:25,1440.122506621865,1264.2132670883811,178.34974721474146,168.07348879680686,419.9815597674759,395.78282045700547,19827.893126325784,20381.085064764677,25168.23832754524,33702.49402829844,True,9,7
25,thanksgiving0025 25-11-25 14-41-25.fits,2025-11-25 14:41:25,1442.394903613896,1266.3411205637537,178.74331181744824,168.24574220687123,420.90833358294446,396.18844623985,19825.45849157329,20413.16147805456,25164.886063935395,33696.03100413583,True,9,6
26,thanksgiving0026 25-11-25 14-42-25.fits,2025-11-25 14:42:25,1442.124751249833,1267.3667862437142,178.4733865518414,167.76520187554902,420.2727081568332,395.05686023520667,19823.101587800094,20431.539222524716,25168.670575860477,33702.31753732874,True,9,7
27,thanksgiving0027 25-11-25 14-43-25.fits,2025-11-25 14:43:25,1438.3020192431366,1265.4356323437883,178.13505750824982,168.2510278654316,419.4760041431676,396.20089301457915,19936.518273127254,20449.99275268102,25165.713406848125,33698.98333492043,True,9,7
28,thanksgiving0028 25-11-25 14-44-25.fits,2025-11-25 14:44:25,1442.7951030998552,1259.6848578654003,178.65051325159715,168.06029432690573,420.6898096599282,395.75174985479873,19828.03877708151,20396.205544370954,25165.21268543401,33703.29001781456,True,8,7
29,thanksgiving0029 25-11-25 14-45-25.fits,2025-11-25 14:45:25,1443.4778259777427,1261.5395769760255,178.57179799057127,167.9170027387066,420.5044493854146,395.4143239506231,19816.278829633462,20393.96339673899,25168.77915995372,33707.57923083245,True,8,7
30,thanksgiving0030 25-11-25 14-46-25.fits,2025-11-25 14:46:25,1442.0669560345298,1259.7400769950177,178.35897976520266,167.7455336005237,420.0033007623687,395.0105449869258,19809.317558483188,20380.17761068725,25168.891019048173,33708.17390547316,True,8,7
31,thanksgiving0031 25-11-25 14-47-25.fits,2025-11-25 14:47:25,1440.1470979214441,1259.9095975193986,178.30920875135567,168.22258217325307,419.8860989813003,396.13390852844236,19873.449297877272,20409.424251296154,25169.86459872178,33704.00853680564,True,8,7
32,thanksgiving0032 25-11-25 14-48-25.fits,2025-11-25 14:48:25,1439.4589810667817,1258.6996987548766,178.00983317635203,168.10175007565687,419.18112337628907,395.8493706829397,19868.794426938235,20408.351824064663,25171.83394374053,33701.23185222199,True,8,7
33,thanksgiving0033 25-11-25 14-49-25.fits,2025-11-25 14:49:25,1437.7042911498854,1262.059918149219,178.05905815324525,167.6407540115409,419.2970393385934,394.76380791047904,19851.796612166636,20417.465549407196,25167.978480179172,33703.71176933649,True,9,7
34,thanksgiving0034 25-11-25 14-50-25.fits,2025-11-25 14:50:25,1438.2330043170077,1261.846690319329,178.1565820076456,167.19528585607725,419.526690465804,393.7148105685703,19808.195848331223,20423.89764047063,25171.83629382782,33711.70248077387,True,8,7
35,thanksgiving0035 25-11-25 14-51-25.fits,2025-11-25 14:51:25,1442.826728511612,1259.920255138925,178.498137505268,167.62111410606104,420.33099219809577,394.71755946737255,19832.990074215657,20433.784075144562,25171.190792830424,33711.934042521636,True,9,7
36,thanksgiving0036 25-11-25 14-52-26.fits,2025-11-25 14:52:26,1437.6836561224827,1257.0849383738505,177.98796857763028,168.0970282945183,419.12963618094255,395.8382517380664,19900.08217904073,20417.920338782955,25167.36867694248,33699.99982998501,True,9,7
37,thanksgiving0037 25-11-25 14-53-25.fits,2025-11-25 14:53:25,1441.514994154379,1259.503764705478,178.30301702395238,167.88702978825572,419.8715185774977,395.34374304609264,19872.937192241465,20445.220940316653,25171.303787552362,33706.73417033887,True,9,7
38,thanksgiving0038 25-11-25 14-54-25.fits,2025-11-25 14:54:25,1443.7018079087318,1259.2702343662902,178.48183638126704,167.81607960120022,420.2926059845418,395.17666812341565,19842.750980638968,20441.568257947067,25171.074575939318,33706.72573189665,True,8,7
39,thanksgiving0039 25-11-25 14-55-25.fits,2025-11-25 14:55:25,1441.45524834809,1260.0505729646522,178.4582962239418,167.39332203047678,420.2371731502091,394.18115012168755,19844.584397975515,20454.13149600774,25166.32680613497,33708.74497082736,True,9,7
40,thanksgiving0040 25-11-25 14-56-25.fits,2025-11-25 14:56:25,1439.9882435336194,1257.9044951202618,178.31648515753335,167.8864482091309,419.9032336084233,395.34237353191173,19931.345577310753,20488.703584952964,25164.744067998385,33702.41262345701,True,9,7
41,thanksgiving0041 25-11-25 14-57-25.fits,2025-11-25 14:57:25,1443.4393098816959,1258.422449060406,178.48020586176986,167.52235551992987,420.288766404546,394.48500076913194,19854.661173859244,20474.882167168922,25164.421714618184,33701.13182863462,True,9,6
42,thanksgiving0042 25-11-25 14-58-25.fits,2025-11-25 14:58:25,1442.2218375634263,1259.2025257856899,178.32590189762104,167.55976018517927,419.92540833674065,394.57308202463895,19909.932874455473,20519.11815246141,25160.265921045175,33693.786794063526,True,8,7
43,thanksgiving0043 25-11-25 14-59-25.fits,2025-11-25 14:59:25,1441.4850483463035,1259.4128556627368,178.25063163178592,167.75812306059933,419.74816040595726,395.04019089986804,19970.827116007826,20555.885903366787,25167.98328800447,33702.92957477452,True,8,6
44,thanksgiving0044 25-11-25 15-00-25.fits,2025-11-25 15:00:25,1442.0849366538207,1256.387993897798,178.16287381479881,167.80702827761692,419.54150653940786,395.15535388520766,19973.34176547752,20553.284886741243,25163.338793689712,33694.27840844518,True,8,7
45,thanksgiving0045 25-11-25 15-01-25.fits,2025-11-25 15:01:25,1443.7375497867706,1255.3979889246837,178.21297721933294,167.27308688426768,419.65949104072916,393.89801798927715,19907.20747267927,20541.75515748618,25156.095680347786,33687.37187836479,True,8,7
46,thanksgiving0046 25-11-25 15-02-25.fits,2025-11-25 15:02:25,1443.3645274487658,1259.7627072015762,178.21919977069683,166.65348823154864,419.67414402941205,392.4389746619801,19875.746931849884,20578.49491120394,25156.021008341933,33688.7444946953,True,8,6
47,thanksgiving0047 25-11-25 15-03-25.fits,2025-11-25 15:03:25,1447.5682684540384,1255.560977114627,178.44655502798187,167.59735737046822,420.20952474661004,394.6616166301941,19959.78366387568,20565.794548496386,25162.13481616274,33699.79349949951,True,8,7
48,thanksgiving0048 25-11-25 15-04-25.fits,2025-11-25 15:04:25,1445.157397132356,1257.604479895029,178.40584351044257,167.2952216614441,420.11365644904487,393.95014140626444,19944.188906692307,20601.18541256389,25168.501925259774,33703.97586850796,True,8,7
49,thanksgiving0049 25-11-25 15-05-25.fits,2025-11-25 15:05:25,1445.4118596615485,1257.2792923395277,178.25161503750147,167.33100100287226,419.7504761494487,394.0343953166575,19995.591690224945,20607.075012913494,25163.324185925576,33702.7689498033,True,8,7
50,thanksgiving0050 25-11-25 15-06-25.fits,2025-11-25 15:06:25,1445.2900844258074,1254.9932671657948,178.2115317281717,167.3558695584143,419.65608716916773,394.0929562897388,19974.92556093547,20605.96143398971,25166.1639531981,33700.26590850303,True,8,7
51,thanksgiving0051 25-11-25 15-07-25.fits,2025-11-25 15:07:25,1446.6849163255245,1255.4734081078902,178.23463149384523,167.46296025615135,419.7104829604113,394.3451356114064,19992.986917208684,20614.373511895523,25143.81011180826,33670.54972604109,True,8,7
52,thanksgiving0052 25-11-25 15-08-25.fits,2025-11-25 15:08:25,1443.0858040446915,1255.5867505140006,177.86568304269554,167.37710109148003,418.84167575206084,394.14295272938875,20073.26365751518,20666.741185796545,25140.451131866917,33665.94890920752,True,8,6
53,thanksgiving0053 25-11-25 15-09-25.fits,2025-11-25 15:09:25,1446.565512102973,1255.2025421932515,178.10941607411743,167.33448154553747,419.4156231800893,394.04259136829313,19991.323511189556,20602.971202064058,25142.88659749353,33671.608535921136,True,8,7
54,thanksgiving0054 25-11-25 15-10-25.fits,2025-11-25 15:10:25,1445.9400457410711,1255.0285844750317,178.10037913808023,167.28989287829032,419.3943428219632,393.9375930808783,19975.199845086507,20613.570642448234,25139.910800580412,33662.538945981905,True,8,7
55,thanksgiving0055 25-11-25 15-11-25.fits,2025-11-25 15:11:25,1444.3147221587176,1255.2805805976257,177.9420599023994,167.52402546365292,419.02152951226805,394.4889331860851,20040.571029017603,20643.300935755073,25134.96365119133,33654.20250734066,True,8,7
56,thanksgiving0056 25-11-25 15-12-25.fits,2025-11-25 15:12:25,1448.539031259298,1255.8478724939687,178.24295095953966,167.393726340632,419.73007380499246,394.1821021993455,20015.465072860497,20643.128289293138,25134.03826875171,33658.54830612448,True,8,7
57,thanksgiving0057 25-11-25 15-13-25.fits,2025-11-25 15:13:25,1447.1121842241384,1257.6764349688226,178.09291837486532,167.314113259074,419.37677406719354,393.994627719046,20021.84736118613,20656.049809272925,25145.778971549356,33671.09553294453,True,8,7
58,thanksgiving0058 25-11-25 15-14-25.fits,2025-11-25 15:14:25,1447.7728167609569,1254.7899228634417,178.10368183158576,167.50988470197288,419.40212007083267,394.4556342370289,20017.289375309734,20654.817472168255,25144.201110967075,33663.19465132329,True,9,7
59,thanksgiving0059 25-11-25 15-15-25.fits,2025-11-25 15:15:25,1446.277977416423,1254.6125421128722,177.95343022978207,167.3444315852994,419.04830458710734,394.0660219213733,20043.126601191874,20654.635383576897,25145.117898730346,33670.990867284534,True,8,7
60,thanksgiving0060 25-11-25 15-16-25.fits,2025-11-25 15:16:25,1449.6005507781508,1254.0682514926089,178.01355626196244,167.14150628188605,419.18989057291384,393.5881693492516,20017.183707983117,20658.68201409896,25140.206299310135,33664.56962037977,True,8,7
61,thanksgiving0061 25-11-25 15-17-25.fits,2025-11-25 15:17:25,1446.3973727832904,1254.216727285007,177.83831067274073,166.63863365740195,418.7772187466113,392.40399481301915,20025.37804451084,20706.76258864978,25141.5559995984,33666.78758219281,True,8,7
62,thanksgiving0062 25-11-25 15-18-25.fits,2025-11-25 15:18:25,1448.7508657544781,1252.9783075277335,178.11673331840143,167.09106661011313,419.43285397360364,393.46939299909593,20018.555793682193,20685.41553999085,25132.562716013035,33652.91743121495,True,8,7
63,thanksgiving0063 25-11-25 15-19-25.fits,2025-11-25 15:19:25,1449.7452468547629,1254.6097557145476,177.87355744970193,167.20204531743784,418.86021856352227,393.7307278836758,20088.832540690513,20715.508138687044,25142.553554910013,33666.64530733213,True,8,7
64,thanksgiving0064 25-11-25 15-20-25.fits,2025-11-25 15:20:25,1449.9249354044239,1254.2630919159615,177.8849489891941,166.87341365848349,418.88704358906216,392.9568594657383,20071.93284736949,20731.162744980214,25133.859338100752,33656.89772740392,True,8,6
65,thanksgiving0065 25-11-25 15-21-25.fits,2025-11-25 15:21:25,1451.095984956901,1253.4927134098778,177.8288611046955,166.54108744636576,418.7549667143615,392.1742910399543,20071.47557150593,20772.138874235385,25136.752999777313,33659.25743952761,True,9,7
66,thanksgiving0066 25-11-25 15-22-25.fits,2025-11-25 15:22:25,1447.0807590533689,1253.7179012094593,177.4177009925771,166.6938484355774,417.7867586406279,392.5340156794486,20182.034145754948,20851.34651403003,25143.232898672006,33661.35493391275,True,9,7
67,thanksgiving0067 25-11-25 15-23-25.fits,2025-11-25 15:23:25,1449.3679503567314,1254.0746578950218,177.3100876902134,166.52402649814863,417.5333486791099,392.1341155771054,20185.096659961953,20855.940354213697,25139.909812057253,33658.4205369107,True,8,7
68,thanksgiving0068 25-11-25 15-24-25.fits,2025-11-25 15:24:25,1449.3623757646458,1253.8627494180578,177.33896758986398,166.19294430053782,417.60135564570555,391.35447658161854,20177.105830024837,20878.273333998222,25133.848829242273,33653.413662472936,True,8,7
69,thanksgiving0069 25-11-25 15-25-25.fits,2025-11-25 15:25:25,1453.0628813609924,1251.9968570399376,177.43207349109326,166.49984146181336,417.8206032882309,392.07716416875326,20190.298613613122,20889.84992990095,25139.335335508935,33655.35408113787,True,8,6
70,thanksgiving0070 25-11-25 15-26-25.fits,2025-11-25 15:26:25,1453.4920341139357,1252.5049707525761,177.37651302152452,166.034387967906,417.6897683807791,390.98110495127054,20198.47223377763,20921.504794624016,25141.941101678,33665.08422259956,True,8,7
71,thanksgiving0071 25-11-25 15-27-25.fits,2025-11-25 15:27:25,1450.6291776130688,1251.9316627465082,177.19455939847467,166.16958947228275,417.26130034195535,391.2994801638952,20254.10271493447,20952.832620291923,25141.940491824287,33662.66561018386,True,8,7
72,thanksgiving0072 25-11-25 15-28-25.fits,2025-11-25 15:28:25,1450.1800435972943,1250.861850414838,177.0122437894494,166.06552378709287,416.8319798913006,391.05442420241025,20221.020528786055,20933.88930924847,25141.772041927175,33656.923471755086,True,9,8
73,thanksgiving0073 25-11-25 15-29-25.fits,2025-11-25 15:29:25,1452.5156996177845,1250.0210908883873,177.0605552178035,166.38493302808624,416.94574461119294,391.8065754856695,20251.687035392133,20925.692780950998,25142.072314125504,33658.74075177999,True,9,7
74,thanksgiving0074 25-11-25 15-30-25.fits,2025-11-25 15:30:25,1451.6106970567125,1251.601598843513,177.01249436360428,166.0831965058402,416.8325699483433,391.0960402747666,20274.84159719736,20988.945791664424,25141.715654339372,33656.87504136199,True,9,7
75,thanksgiving0075 25-11-25 15-31-25.fits,2025-11-25 15:31:25,1450.8864147926581,1249.3928152356375,176.93957652157326,166.2860138080924,416.6608615522882,391.57363852358924,20291.338150587817,20967.297770384415,25142.357925194832,33658.74949745597,True,9,7
76,thanksgiving0076 25-11-25 15-32-25.fits,2025-11-25 15:32:25,1452.503896658199,1251.4461829702052,177.0560180491987,166.33748541788182,416.9350603956147,391.69484490207134,20332.125725626847,21003.7547639146,25136.989320382752,33654.7860663324,True,8,7
77,thanksgiving0077 25-11-25 15-33-25.fits,2025-11-25 15:33:25,1451.935810115818,1250.8552882980046,176.89578122216528,165.96424511707335,416.5577315033642,390.8159311601142,20284.092261853286,20994.31353009518,25140.449904541314,33656.32673891204,True,9,6
78,thanksgiving0078 25-11-25 15-34-25.fits,2025-11-25 15:34:25,1452.744113222132,1250.2256540996336,176.91274193704075,165.8904500324238,416.597670934731,390.6421570155566,20273.11259945245,21000.201247934117,25141.882177403557,33656.89413811591,True,8,7
79,thanksgiving0079 25-11-25 15-35-25.fits,2025-11-25 15:35:25,1451.9772280676925,1249.9867903529514,177.0363606232872,166.14421605590383,416.88877069504457,391.23973033439523,20328.06317317411,21036.404155514312,25132.635671257125,33645.7307804927,True,8,7
80,thanksgiving0080 25-11-25 15-36-25.fits,2025-11-25 15:36:25,1456.5922204461804,1249.724308405448,177.20847321852577,165.9897419224589,417.29406488431465,390.87597154852034,20280.57067528602,21032.965590048832,25142.41613504239,33657.33621768896,True,9,7
81,thanksgiving0081 25-11-25 15-37-25.fits,2025-11-25 15:37:25,1456.402441469991,1247.9599992939482,177.30466684199243,165.82350972034425,417.5205835570581,390.4845246268511,20282.906982001412,21020.522547199056,25141.38315619064,33666.29728638429,True,8,7
82,thanksgiving0082 25-11-25 15-38-25.fits,2025-11-25 15:38:25,1453.7846542484726,1246.9655096811284,176.90509306343796,165.98766557275772,416.57965921384925,390.8710821186235,20303.362249567755,21030.43336838649,25141.272775372778,33653.64018513491,True,8,7
83,thanksgiving0083 25-11-25 15-39-25.fits,2025-11-25 15:39:25,1451.7011089181176,1248.4432759178983,176.7713635775871,165.89172932444578,416.264750339956,390.6451695180535,20321.00086386012,21030.42267744784,25140.02012720094,33655.13547936205,True,8,7
84,thanksgiving0084 25-11-25 15-40-25.fits,2025-11-25 15:40:25,1453.7861828762912,1249.0549505001989,176.9826318619986,165.79112320388074,416.7622491309675,390.4082602086941,20266.61039819233,21000.3386739458,25141.690756296735,33659.674775503125,True,8,6
85,thanksgiving0085 25-11-25 15-41-25.fits,2025-11-25 15:41:25,1452.4922719206093,1249.0588649292217,176.92644514829658,166.0828411331447,416.62993953127756,391.09520343601986,20317.822681716647,21035.58999781266,25140.236560046684,33652.441150749735,True,9,7
86,thanksgiving0086 25-11-25 15-42-25.fits,2025-11-25 15:42:25,1455.5434218878997,1249.1870649328503,177.1387598538814,165.99378721585313,417.12990245584353,390.8854974864931,20320.114111750656,21045.988523653945,25133.90317450696,33650.349790693326,True,8,7
87,thanksgiving0087 25-11-25 15-43-25.fits,2025-11-25 15:43:25,1453.2118129929895,1250.6605782274248,176.90668875404975,165.7655773811013,416.58341677808755,390.3481043931463,20330.99984546835,21067.599180761827,25139.377929485243,33655.60232861824,True,8,7
88,thanksgiving0088 25-11-25 15-44-25.fits,2025-11-25 15:44:25,1456.2243379037443,1249.9453759754933,177.3647600631879,166.21090172108165,417.66209227889965,391.3967630754722,20339.451226628466,21064.382172949987,25138.079208006293,33656.43965362234,True,9,6
89,thanksgiving0089 25-11-25 15-45-25.fits,2025-11-25 15:45:25,1457.9376527547977,1248.3735442193667,177.3087325304734,165.68120617017246,417.53015752178993,390.1494253744275,20291.345869030592,21084.05681185906,25141.15372451926,33658.21486572175,True,9,7
90,thanksgiving0090 25-11-25 15-46-25.fits,2025-11-25 15:46:25,1455.0577013338577,1248.9010699959754,177.066174917751,165.51839754380086,416.95897799327633,389.7660403575437,20332.738461646866,21110.651683141332,25141.41955411629,33660.446475772354,True,9,7
91,thanksgiving0091 25-11-25 15-47-25.fits,2025-11-25 15:47:25,1456.534035757153,1248.7063937311152,177.22609525761155,165.66996325483078,417.3355616151881,390.12295033201633,20319.9646745313,21095.98800527598,25137.538705637522,33655.5571882171,True,9,7
92,thanksgiving0092 25-11-25 15-48-25.fits,2025-11-25 15:48:25,1454.9378327389663,1249.5646214321791,177.03439085632166,165.3947534802501,416.88413224831004,389.4748808382453,20337.6228819264,21118.69524830772,25138.66503008756,33658.730302801356,True,9,7
93,thanksgiving0093 25-11-25 15-49-25.fits,2025-11-25 15:49:25,1457.8860222649712,1248.1808591299332,177.12013481241368,165.78348465907243,417.0860438348558,390.3902728102646,20375.023794845638,21122.601964222627,25140.02199327108,33659.90220621626,True,8,7
94,thanksgiving0094 25-11-25 15-50-25.fits,2025-11-25 15:50:25,1457.1457410568737,1246.9076237559977,177.0756663810015,165.13450605784007,416.9813286811953,388.86204499128655,20316.235720245208,21135.89219057956,25136.99815035944,33656.116557773974,True,9,7
95,thanksgiving0095 25-11-25 15-51-25.fits,2025-11-25 15:51:25,1457.2804058434679,1248.3537718963712,177.14229256542666,166.1154008153061,417.1382213558036,391.1718756282333,20406.057312927693,21142.095947856553,25137.647202761756,33651.126555527226,True,9,7
96,thanksgiving0096 25-11-25 15-52-25.fits,2025-11-25 15:52:25,1456.5244883684,1248.380054105626,176.9842036900627,165.47612977326875,416.7659505032002,389.66650736423594,20389.334728034777,21163.671331722362,25138.156972214485,33656.70654776999,True,9,7
97,thanksgiving0097 25-11-25 15-53-25.fits,2025-11-25 15:53:25,1456.815376591418,1246.3840047169947,177.0423008581256,165.6485325241103,416.90275887911423,390.0724848177361,20359.93987645309,21151.529210120985,25135.45953734559,33645.72094167455,True,9,7
98,thanksgiving0098 25-11-25 15-54-25.fits,2025-11-25 15:54:25,1459.309346672179,1249.341691897347,177.19113903579978,165.37769366433605,417.2532460033672,389.4347080417664,20354.20522116948,21182.456264541157,25137.067011543833,33651.300895682594,True,9,7
99,thanksgiving0099 25-11-25 15-55-25.fits,2025-11-25 15:55:25,1457.2001667681534,1247.7435218381188,177.0860355912055,165.1020558169593,417.0057463052348,388.7856305135944,20339.074041303847,21167.88059091195,25136.137708542115,33654.52689459468,True,9,7
100,thanksgiving0100 25-11-25 15-56-25.fits,2025-11-25 15:56:25,1458.241273052637,1246.5584302893224,176.99515050853958,165.5728540116012,416.79172829077885,389.89427553950156,20395.13106770339,21183.976195539733,25130.192876401015,33640.65294111845,True,8,7
101,thanksgiving0101 25-11-25 15-57-25.fits,2025-11-25 15:57:25,1457.8568479908806,1248.3974226064997,177.2267300934164,165.46306953523552,417.3370565392667,389.6357528539224,20385.024918241885,21178.044955359674,25137.124331582316,33658.04417504563,True,8,7
102,thanksgiving0102 25-11-25 15-58-25.fits,2025-11-25 15:58:25,1457.7270654110057,1246.813864428698,176.87345231554227,165.32939218824734,416.5051509464647,389.3209667576681,20395.255412694492,21191.296566328187,25136.759458079858,33651.34772101469,True,9,7
103,thanksgiving0103 25-11-25 15-59-25.fits,2025-11-25 15:59:25,1458.2312158405132,1245.6189111188826,176.9752964503968,165.4524009674235,416.744975556689,389.6106302965869,20412.029223116526,21191.740734299314,25137.011543235512,33654.77020756429,True,8,7
104,thanksgiving0104 25-11-25 16-00-25.fits,2025-11-25 16:00:25,1457.5748983997623,1248.253583413239,176.92867583235687,165.20957045973506,416.6351923908168,389.0388081495371,20410.993007346304,21214.707601768125,25126.55994824308,33641.12224952646,True,9,7
105,thanksgiving0105 25-11-25 16-01-25.fits,2025-11-25 16:01:25,1459.1482540380816,1249.8499086574654,177.12047901874743,165.1156033216119,417.08685437883014,388.8175324491105,20363.607943349896,21203.232414111877,25138.413311751618,33656.16020939315,True,9,7
106,thanksgiving0106 25-11-25 16-02-25.fits,2025-11-25 16:02:25,1457.7330143111465,1246.385760165263,176.91977043075178,165.29709504863453,416.6142217726081,389.2449128059107,20393.128774229917,21199.84448950944,25137.176711433443,33651.69350144049,True,8,7
107,thanksgiving0107 25-11-25 16-03-25.fits,2025-11-25 16:03:25,1459.2752845101672,1246.1767457667693,177.08711712723365,165.48583161815844,417.0082931279533,389.68935346305597,20401.753080757473,21215.20499109746,25136.39128802657,33648.555053943535,True,9,7
108,thanksgiving0108 25-11-25 16-04-25.fits,2025-11-25 16:04:25,1457.6973598449072,1248.1301629471077,176.89854144397884,165.30080640869866,416.5642313290195,389.25365239098403,20433.961415562895,21226.0127868982,25135.82484386928,33653.01112163824,True,8,7
109,thanksgiving0109 25-11-25 16-05-25.fits,2025-11-25 16:05:25,1459.8536019735618,1247.5128728058887,177.00122750692816,165.47706738225065,416.8060385283979,389.66871526466093,20423.8879605846,21197.200647839738,25132.159507049717,33649.87589506881,True,8,7
