frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
90,postwinterbreak0090 26-01-05 18-42-30.fits,2026-01-05 18:42:30,1409.749854555055,988.8375306273145,166.44117879130835,163.66214973657583,391.939024136353,385.39491081254545,21079.170388611485,21090.21704454687,25179.095767410992,33646.24520536289,True,8,7
91,postwinterbreak0091 26-01-05 18-43-31.fits,2026-01-05 18:43:31,1408.202662891962,986.6516495266844,166.16940315294926,163.4382251816356,391.29904141539396,384.8676087819976,21124.117396022804,21105.63832760356,25177.330703244214,33649.03846900066,True,8,7
92,postwinterbreak0092 26-01-05 18-44-31.fits,2026-01-05 18:44:31,1407.8088075482306,989.337395039241,166.19048217556482,163.4716140099272,391.34867872037876,384.94623346413874,21090.438005108626,21096.247005444693,25182.027165944422,33649.6586849757,True,8,7
93,postwinterbreak0093 26-01-05 18-45-30.fits,2026-01-05 18:45:30,1408.4758605129684,986.4359755077104,166.2288326153646,163.69314461529282,391.43898710475503,385.46789817424155,21102.250853566475,21073.186379836643,25180.55976923551,33650.148553120074,True,8,8
94,postwinterbreak0094 26-01-05 18-46-31.fits,2026-01-05 18:46:31,1406.3382605435502,990.7440153440169,166.2337419411023,163.67556480294147,391.4505476834097,385.4265008797287,21105.014581020743,21097.087338746936,25179.46512534025,33644.80047101575,True,8,7
95,postwinterbreak0095 26-01-05 18-47-31.fits,2026-01-05 18:47:31,1408.189015091661,987.9012554985998,166.29940012426366,163.43846642537753,391.6051608892384,384.8681768675968,21101.80143120497,21098.605107761654,25182.869003018943,33656.6570133226,True,8,7
96,postwinterbreak0096 26-01-05 18-48-31.fits,2026-01-05 18:48:31,1409.0907457513695,988.1759065553105,166.3919508779611,163.59604945729376,391.8231012592279,385.2392565499099,21095.0784480002,21088.344260915157,25180.81534144677,33652.85895121103,True,8,7
97,postwinterbreak0097 26-01-05 18-49-31.fits,2026-01-05 18:49:31,1408.5940352805058,989.1493754525033,166.3001845105893,163.5062980814148,391.6070079778811,385.027908210921,21093.97889104022,21097.881812425967,25178.85234573168,33647.910698608815,True,8,7
98,postwinterbreak0098 26-01-05 18-50-31.fits,2026-01-05 18:50:31,1409.9532125058554,987.6867653187813,166.38411768055005,163.4870988306015,391.8046554889476,384.9826974302563,21087.425733434677,21087.37528733954,25179.18325758697,33652.01118271642,True,8,7
99,postwinterbreak0099 26-01-05 18-51-31.fits,2026-01-05 18:51:31,1411.5263845218244,987.5703462766791,166.57238519976354,163.55381970726052,392.2479916170198,385.139813088035,21073.019051209776,21091.87769019895,25177.909346078108,33649.56452154352,True,8,7
100,postwinterbreak0100 26-01-05 18-52-31.fits,2026-01-05 18:52:31,1409.6951851422216,990.6955603368535,166.3431237741374,163.86275942725624,391.708122216403,385.8673105333871,21122.44011358999,21095.66310524012,25180.206015604468,33647.73519314268,True,8,7
101,postwinterbreak0101 26-01-05 18-53-31.fits,2026-01-05 18:53:31,1411.2067135833431,989.9919962142867,166.4372900544971,163.46926505487497,391.9298668609601,384.9407020976969,21071.624336734687,21107.807861694368,25178.541336702514,33645.31601675983,True,8,7
102,postwinterbreak0102 26-01-05 18-54-31.fits,2026-01-05 18:54:31,1407.1370122133321,988.5726096306463,166.06874364579008,163.7482438760236,391.06200639021256,385.59764701787674,21165.18626951626,21128.441900532853,25181.074103625833,33646.74050988808,True,8,6
103,postwinterbreak0103 26-01-05 18-55-31.fits,2026-01-05 18:55:31,1408.1395339617861,988.0437510708043,166.18107254930385,163.5710490864798,391.32652074384316,385.180385175584,21142.316753054645,21109.537527418703,25179.453782734407,33651.64699576039,True,8,7
104,postwinterbreak0104 26-01-05 18-56-31.fits,2026-01-05 18:56:31,1409.0693788548847,989.0409111451025,166.2402350271404,163.60460507446626,391.46583773256634,385.25940348872535,21117.631148845267,21112.76980853866,25175.67807266303,33641.272976599816,True,8,6
105,postwinterbreak0105 26-01-05 18-57-30.fits,2026-01-05 18:57:30,1408.384700910603,989.1114068110752,166.2718299264456,163.55208378963718,391.540238034771,385.135725314419,21109.77423301433,21111.018478114875,25180.535952451835,33648.73730306536,True,8,7
106,postwinterbreak0106 26-01-05 18-58-31.fits,2026-01-05 18:58:31,1405.4481185891707,988.8007851406728,165.95969256110195,163.89002442264965,390.8052107100566,385.9315146910672,21192.17413754253,21114.433215167875,25178.24269029072,33644.885858190464,True,8,7
107,postwinterbreak0107 26-01-05 18-59-31.fits,2026-01-05 18:59:31,1408.9165715585584,988.3985608682023,166.24011144046636,163.65927492251353,391.46554670818904,385.38814114276585,21117.108217271383,21090.58175987593,25180.57746653606,33650.92247564867,True,8,7
108,postwinterbreak0108 26-01-05 19-00-30.fits,2026-01-05 19:00:30,1409.8288047638312,988.3113217393546,166.29713642654633,163.68250290353956,391.59983028847773,385.44283885809153,21125.892983117912,21106.361150152683,25180.387476191998,33650.13699605595,True,8,7
109,postwinterbreak0109 26-01-05 19-01-31.fits,2026-01-05 19:01:31,1408.6600270122938,988.3391048922612,166.14072889200847,163.6306593057929,391.23151869095415,385.3207565149112,21127.217284225528,21107.807210282255,25179.056622461314,33645.45559435133,True,8,7
