frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
14,newprimaryagain_00014 26-06-04 16-27-27.fits,2026-06-04 16:27:27,1557.1397883158795,740.9562653506364,56.73433990184898,70.79937977621381,133.5991608424732,166.71979867278708,38792.538693115006,31321.785188791495,19594.02600512779,31161.339614969293,True,1,1,1936,1216,806.4747321814924,1206.3857054571715,False,False,111.19499999987593,162.8862018228975,False,
15,newprimaryagain_00015 26-06-04 16-28-27.fits,2026-06-04 16:28:27,1557.3104463175773,740.3343483843327,56.7555502012533,70.1783626671992,133.6491072806716,165.2574151361723,38817.11537050124,31277.328408555448,19178.281242839148,30550.5294005984,True,1,1,1936,1216,830.7351875147019,1180.8019551175312,False,False,446.2618713455447,187.124346157454,False,
16,newprimaryagain_00016 26-06-04 16-29-28.fits,2026-06-04 16:29:28,1557.2782175425039,740.8821561449347,56.71509525484295,70.76486734643315,133.55384316194386,166.63852811133685,38778.743277685906,31310.40953984253,19544.808301937315,31083.715822357462,True,1,1,1936,1216,806.8457014540463,1203.2687985200291,False,False,103.782,117.12539954607973,False,
17,newprimaryagain_00017 26-06-04 16-30-28.fits,2026-06-04 16:30:28,1557.2968619571664,740.7258541941472,56.72629846286062,70.77721973288384,133.58022470075252,166.66761575855492,38759.89358127914,31296.82418105943,19540.479415293732,31076.69999118165,True,1,1,1936,1216,806.7327575314281,1203.285715415233,False,False,101.5581,113.91190915472842,False,
18,newprimaryagain_00018 26-06-04 16-31-28.fits,2026-06-04 16:31:28,1557.3867963261482,740.292740372685,56.76243655203389,70.2604267916252,133.66532339752686,165.4506613813486,38802.72420698418,31263.8426949246,19198.247444036653,30577.846983284446,True,1,1,1936,1216,829.9903868798847,1184.3959254408592,False,False,418.83278113624687,182.11414434475188,False,
19,newprimaryagain_00019 26-06-04 16-32-28.fits,2026-06-04 16:32:28,1557.3815755768308,740.6135145902712,56.681783168642966,70.55436791392206,133.47539919361833,166.1428398281921,38764.833223279675,31272.95748996146,19379.382892319973,30835.086113252804,True,1,1,1936,1216,819.3564562040608,1192.4965007974251,False,False,235.7334,114.90149101706811,False,
20,newprimaryagain_00020 26-06-04 16-33-28.fits,2026-06-04 16:33:28,1557.3898370723919,740.8417014027168,56.72226506134819,70.76017179938505,133.57072676602138,166.6274709430256,38754.91520056709,31285.060673416316,19510.164181210323,31030.346281283382,True,1,1,1936,1216,808.1109159265212,1201.4003142428385,False,False,120.83189999999999,102.29939996171035,False,
21,newprimaryagain_00021 26-06-04 16-34-28.fits,2026-06-04 16:34:28,1557.3288077783245,740.4902699002062,57.22761030010437,71.03767024864034,134.76072386390538,167.28092985379698,38863.510663683155,31367.762697859296,20225.75551271158,32192.818508284745,True,1,1,1936,1216,872.5332403967211,1214.0748218340068,False,False,688.6684152849049,367.82409858827083,False,
22,newprimaryagain_00022 26-06-04 16-35-28.fits,2026-06-04 16:35:28,1557.387853157989,740.8491816525681,57.25406754852282,71.30229793991462,134.82302592281752,167.9040804456799,38832.92996839059,31394.436952964494,20399.11161255959,32446.298432224914,True,1,1,1936,1216,872.492471404941,1223.154917275356,False,False,459.4586430294908,343.07194655729376,False,
23,newprimaryagain_00023 26-06-04 16-36-28.fits,2026-06-04 16:36:28,1557.3838816562325,740.4494373807809,57.17992354864017,70.9330333418279,134.6484301456751,167.034528768185,38847.91516319763,31332.112543263906,20076.501253854036,31961.510132849246,True,1,1,1936,1216,863.943530035787,1207.3051056098486,False,False,627.1394458169838,422.352539306427,False,
24,newprimaryagain_00024 26-06-04 16-37-29.fits,2026-06-04 16:37:29,1557.5760067045858,740.6140335593119,57.24538340102961,71.02664508577698,134.8025763182265,167.25496757928659,38843.4553602589,31356.837995891674,20187.549109442218,32133.359531617087,True,1,1,1936,1216,871.0811464289782,1210.8856545137285,False,False,747.9721407678607,386.61655538831394,False,
25,newprimaryagain_00025 26-06-04 16-38-29.fits,2026-06-04 16:38:29,1557.4179918511659,740.6485374485804,57.10747581040106,70.92568665154099,134.47782875945248,167.01722863463274,38822.63603016252,31297.702895600905,19952.040717746073,31760.083726478595,True,1,1,1936,1216,848.0808737483253,1209.8346900644624,False,False,465.53639999999996,467.0875169353419,False,
26,newprimaryagain_00026 26-06-04 16-39-29.fits,2026-06-04 16:39:29,1557.6754846376712,740.6932404929661,55.749989870854414,69.42568152225503,131.28119365816036,163.48498648854095,38556.17272395163,31103.36841745501,18382.521634976838,29246.571308607865,True,1,1,1936,1216,660.7157424085656,1166.7134467732544,False,False,29.651999999999997,27.74905320688819,False,
27,newprimaryagain_00027 26-06-04 16-40-29.fits,2026-06-04 16:40:29,1557.4136677875563,740.6673268333832,55.74358991532332,69.39915018941683,131.26612291458844,163.42250997415215,38552.210995541966,31118.755117951354,18382.650816635978,29245.312974263223,True,1,1,1936,1216,660.0157184495702,1164.3377408233143,False,False,28.1694,26.686799987599958,False,
28,newprimaryagain_00028 26-06-04 16-41-29.fits,2026-06-04 16:41:29,1557.6720221796447,740.7899236817175,55.74839260269123,69.4402142720459,131.27743237907242,163.51920849905792,38555.080616072584,31103.67492202063,18383.058298483735,29246.19763211564,True,1,1,1936,1216,660.6294728332248,1165.3850559517796,False,False,28.1694,29.65199999995685,False,
29,newprimaryagain_00029 26-06-04 16-42-29.fits,2026-06-04 16:42:29,1557.6362490427982,740.4238484081952,55.74655181623929,69.48972868604272,131.27309765823676,163.63580603365557,38561.1911815356,31101.024681541192,18384.030940544737,29245.50702616822,True,1,1,1936,1216,660.3256587728754,1164.3312316759539,False,False,28.1694,28.16939990141994,False,
30,newprimaryagain_00030 26-06-04 16-43-29.fits,2026-06-04 16:43:29,1557.843996292132,740.6596728079002,55.76284350204712,69.416397834228,131.3114616465444,163.46312507388305,38557.12343763276,31117.841940354207,18382.22352575116,29245.751727401865,True,1,1,1936,1216,660.3936975660805,1166.17705402092,False,False,29.651999999999997,28.152423269209894,False,
31,newprimaryagain_00031 26-06-04 16-44-29.fits,2026-06-04 16:44:29,1557.8339444744306,740.5696749644842,55.74739201734854,69.45925768212395,131.27507618065067,163.56405230283542,38565.10949886016,31103.63187611442,18383.757308870692,29247.168658894047,True,1,1,1936,1216,661.3352609288596,1163.7802469252133,False,False,26.686799999999998,28.169432566683163,False,
32,newprimaryagain_00032 26-06-04 16-45-30.fits,2026-06-04 16:45:30,1557.8981151876897,740.8152916434343,55.76241064596297,69.46481683186059,131.31044234836082,163.5771431000686,38555.11426254558,31097.907323983232,18382.22077188378,29245.23062637296,True,1,1,1936,1216,660.9046165203196,1164.499571925692,False,False,29.651982069416217,30.878943744548252,False,
33,newprimaryagain_00033 26-06-04 16-46-30.fits,2026-06-04 16:46:30,1558.0797639107068,740.8113346080231,55.76470083514964,69.4442739310674,131.3158353317645,163.52876826549772,38548.74537007892,31097.513370398156,18382.562156672502,29246.597331439687,True,1,1,1936,1216,661.7532987724786,1163.1337182452373,False,False,29.651999979255955,29.627298390853188,False,
34,newprimaryagain_00034 26-06-04 16-47-30.fits,2026-06-04 16:47:30,1557.9328750804993,740.7287467841059,55.75396336410151,69.40542948893774,131.2905505197074,163.43729659453274,38556.00284939593,31107.996986244576,18381.427481173254,29245.761844725763,True,1,1,1936,1216,661.5084510341301,1163.7418779286563,False,False,28.1694,28.16940000006742,False,
35,newprimaryagain_00035 26-06-04 16-48-30.fits,2026-06-04 16:48:30,1558.050542223953,740.7021578420852,55.747773347910766,69.4296044387856,131.27597414550237,163.4942242510221,38563.44477327075,31118.308179740427,18381.83311702363,29243.744927696924,True,1,1,1936,1216,660.2380115517497,1166.5524811201535,False,False,28.1694,31.544168939098824,False,
36,newprimaryagain_00036 26-06-04 16-49-30.fits,2026-06-04 16:49:30,1558.0843158338546,740.9629122258887,55.746800689915744,69.42440558258079,131.27368371095875,163.4819818802198,38554.93464489504,31116.31677892496,18382.798094882695,29244.844489828844,True,1,2,1936,1216,661.1273249627998,1163.7407314047805,False,False,28.1694,28.169400001920145,False,
37,newprimaryagain_00037 26-06-04 16-50-30.fits,2026-06-04 16:50:30,1557.9674266380598,740.7090472359079,55.74572627864014,69.44160893997778,131.27115366575035,163.52249269106005,38552.65765267445,31107.76217107111,18383.71493734887,29246.078240756662,True,1,1,1936,1216,660.5423468465234,1163.599143296286,False,False,28.1694,26.9052361050055,False,
38,newprimaryagain_00038 26-06-04 16-51-30.fits,2026-06-04 16:51:30,1558.0024113224563,740.7894293969116,55.73711800289533,69.44409016977008,131.2508827254733,163.52833554071128,38562.38648907521,31102.308566536703,18382.908450790546,29245.84948769016,True,1,1,1936,1216,660.425806128908,1164.6420010563195,False,False,28.1694,31.13461474154558,False,
39,newprimaryagain_00039 26-06-04 16-52-30.fits,2026-06-04 16:52:30,1557.9512028205565,740.7711634981895,55.75375653235832,69.4500801205118,131.2900634681726,163.54244079678662,38561.679884373094,31106.652989373793,18383.776448948767,29247.466848627228,True,1,1,1936,1216,660.9506459373785,1166.6836054852647,False,False,28.1694,28.1694,False,
40,newprimaryagain_00040 26-06-04 16-53-30.fits,2026-06-04 16:53:30,1558.136288297145,740.8987881787768,55.748655370977204,69.42359877857531,131.27805115109942,163.48008200197526,38557.041645413745,31105.299236191473,18381.660865180325,29245.051884527536,True,1,1,1936,1216,661.1695348487918,1164.0215515603481,False,False,29.65199937915652,29.651999738547367,False,
41,newprimaryagain_00041 26-06-04 16-54-30.fits,2026-06-04 16:54:30,1558.0894173351592,740.7041179943755,55.75385103115721,69.43253414980757,131.29028599583847,163.50112319326277,38558.22766102063,31102.390652451195,18381.341701227484,29244.936364973113,True,1,1,1936,1216,660.942295405451,1165.44698694328,False,False,29.651999999999997,29.621615097397246,False,
42,newprimaryagain_00042 26-06-04 16-55-30.fits,2026-06-04 16:55:30,1557.94766511651,740.7347614365954,55.744478183195135,69.47867161590422,131.26821462557834,163.60976862325413,38559.98095400206,31101.117671244694,18382.948058647784,29244.174624662275,True,1,1,1936,1216,660.5946947137093,1167.6809252511357,False,False,28.1694,31.13459999814997,False,
43,newprimaryagain_00043 26-06-04 16-56-31.fits,2026-06-04 16:56:31,1558.0147890478297,740.8412934114026,55.752892573700954,69.43607559795477,131.28802900100817,163.50946266634824,38557.20681801171,31115.48949767756,18382.3738812059,29244.284261219018,True,1,1,1936,1216,660.656063154214,1163.3845752865302,False,False,29.651999999999997,29.14386222897561,False,
44,newprimaryagain_00044 26-06-04 16-57-31.fits,2026-06-04 16:57:31,1558.1033411234555,740.7790060236846,55.74953983315305,69.43588875581499,131.28013390036017,163.50902268673224,38553.42339410408,31108.27997850029,18381.45897740962,29243.17027214972,True,1,2,1936,1216,660.8100371244096,1162.3350767596262,False,False,29.651993369850555,29.667379501757857,False,
45,newprimaryagain_00045 26-06-04 16-58-31.fits,2026-06-04 16:58:31,1558.1255791779283,740.7299111920868,55.749691383144615,69.44789527769679,131.28049077331812,163.5372958851306,38553.59169657334,31099.956895879815,18383.437714609387,29246.773603820136,True,1,1,1936,1216,660.2568702727784,1164.0211342944835,False,False,28.169399849818724,31.042048978701395,False,
46,newprimaryagain_00046 26-06-04 16-59-31.fits,2026-06-04 16:59:31,1558.174048793409,740.9230714051474,55.741108156960166,69.47946353549669,131.26027882024795,163.61163345138453,38556.9151445726,31094.080693437234,18383.18622655441,29244.89075671051,True,1,2,1936,1216,660.897022564832,1166.208964482742,False,False,28.1694,28.166533730511624,False,
47,newprimaryagain_00047 26-06-04 17-00-31.fits,2026-06-04 17:00:31,1558.0845484871604,740.9725022092176,55.751699895078055,69.48585765954437,131.28522045747968,163.6266904628624,38553.34115466811,31105.305816160617,18383.249652466446,29243.405145474844,True,1,1,1936,1216,660.8022989030482,1163.432979271323,False,False,26.686799999999998,29.651241754626046,False,
48,newprimaryagain_00048 26-06-04 17-01-31.fits,2026-06-04 17:01:31,1558.078296788003,740.9675221492807,55.754641429906926,69.47691849940993,131.29214724265785,163.6056403493921,38558.59009763922,31092.895800109287,18382.258516559883,29245.01470120952,True,1,1,1936,1216,661.1714053944772,1163.8472747627309,False,False,28.1694,30.46638522871516,False,
49,newprimaryagain_00049 26-06-04 17-02-31.fits,2026-06-04 17:02:31,1558.1260744003016,740.9696325749768,55.767161063289095,69.45732508348429,131.32162872630263,163.55950138081977,38552.45258056501,31105.162797997986,18381.76724577309,29244.02156687975,True,1,1,1936,1216,660.5250777275091,1164.2134837928863,False,False,28.1694,29.36258590272954,False,
50,newprimaryagain_00050 26-06-04 17-03-31.fits,2026-06-04 17:03:31,1558.2560031030007,740.7274344918727,55.76231462954248,69.45906311178864,131.3102162469692,163.56359412470968,38547.20760706773,31098.614458997796,18381.392484114163,29243.263019119284,True,1,1,1936,1216,661.0413646114436,1165.7066596195043,False,False,29.651999748358445,29.651999999994604,False,
51,newprimaryagain_00051 26-06-04 17-04-31.fits,2026-06-04 17:04:31,1558.2609632388119,741.034388878139,55.78249013871422,69.50438344095231,131.3577259403855,163.6703153442717,38539.060931733606,31078.750549481767,18381.992529721105,29244.825422728853,True,1,1,1936,1216,660.4032973280774,1165.609231668792,False,False,28.169399969078103,28.168694556887537,False,
52,newprimaryagain_00052 26-06-04 17-05-31.fits,2026-06-04 17:05:31,1558.2161885584153,740.9895355579175,55.77445191265685,69.47353468345158,131.33879736453912,163.59767207174465,38542.94530541472,31100.033836381263,18383.684399198915,29246.255392045146,True,1,1,1936,1216,660.6092660372702,1163.8723950568087,False,False,28.169399973037056,28.212796583167478,False,
53,newprimaryagain_00053 26-06-04 17-06-31.fits,2026-06-04 17:06:31,1558.2661189282935,740.917196565724,55.77111452428948,69.48975824512257,131.33093841551357,163.63587563996933,38543.79311522835,31090.48138261345,18382.259767396226,29244.1477988581,True,1,1,1936,1216,661.5568586559064,1163.2257559644022,False,False,28.16942163443135,30.1879079379033,False,
54,newprimaryagain_00054 26-06-04 17-07-31.fits,2026-06-04 17:07:31,1558.331871458301,740.9139109615302,55.78057157513457,69.52211841856275,131.35320806841048,163.71207802504694,38540.39366864188,31082.38822562353,18383.136638006883,29244.990283376024,True,1,1,1936,1216,660.9686385646743,1164.7573828572547,False,False,28.1694,29.659998988424455,False,
55,newprimaryagain_00055 26-06-04 17-08-32.fits,2026-06-04 17:08:32,1558.3745831959554,740.9414429635173,55.77913686341689,69.45413131987237,131.34982958049883,163.55198064224734,38545.503663632786,31095.29777784516,18382.265840628803,29246.585277733535,True,1,2,1936,1216,660.3791613635349,1165.9779798945312,False,False,29.651999995515165,29.584132720014352,False,
56,newprimaryagain_00056 26-06-04 17-09-32.fits,2026-06-04 17:09:32,1558.214239994543,740.8642335332011,55.77671355355561,69.50491871760188,131.34412312186217,163.67157582445574,38540.20363649399,31089.58219210897,18383.79690606452,29245.78445243439,True,1,1,1936,1216,661.2877945792,1162.9910170959865,False,False,28.1694,29.652018554000037,False,
57,newprimaryagain_00057 26-06-04 17-10-32.fits,2026-06-04 17:10:32,1558.162003531386,740.8446922809906,55.769083244656024,69.45799590410876,131.32615511751567,163.56108104267287,38541.75744351767,31094.776906406514,18381.5742422185,29244.08154723582,True,1,1,1936,1216,661.1274671632137,1164.9818229852788,False,False,28.16936023172451,31.13457751675103,False,
58,newprimaryagain_00058 26-06-04 17-11-32.fits,2026-06-04 17:11:32,1558.2359787996766,740.7286824456412,55.77930363551177,69.48823880172216,131.35022229877083,163.63229762419274,38539.25372937411,31086.768168276933,18382.293598922333,29244.959630001114,True,1,1,1936,1216,660.9004804940638,1163.6784952104197,False,False,28.1694,29.525443018377544,False,
59,newprimaryagain_00059 26-06-04 17-12-32.fits,2026-06-04 17:12:32,1558.183369771143,740.7808737877175,55.78178127054766,69.47886918268522,131.35605668341762,163.61023385747023,38536.54195295113,31090.60806001024,18383.28162736853,29246.468150637338,True,1,1,1936,1216,661.1709991596371,1166.3981906419895,False,False,29.6519363712673,29.65199666025734,False,
60,newprimaryagain_00060 26-06-04 17-13-32.fits,2026-06-04 17:13:32,1558.21610988494,741.010423816788,55.79464941600723,69.48667470182959,131.3863588502882,163.62861445041327,38531.46295960306,31086.808573378217,18382.08447246619,29245.044202492783,True,1,1,1936,1216,661.2998619006505,1163.3458574916206,False,False,28.1694,29.651999999999997,False,
61,newprimaryagain_00061 26-06-04 17-14-32.fits,2026-06-04 17:14:32,1558.3464606909986,740.9719890558239,55.79575326807687,69.48556269081641,131.38895822326853,163.62599586458916,38529.283030726634,31084.473987858048,18381.856305573187,29244.92354259619,True,1,1,1936,1216,661.329467190495,1162.535209518691,False,False,29.651999999999997,29.65200536922867,False,
62,newprimaryagain_00062 26-06-04 17-15-32.fits,2026-06-04 17:15:32,1558.181870293329,740.7528016863038,55.79449633250292,69.4817728384559,131.38599836618368,163.6170714442829,38539.87391873568,31089.31928942205,18381.405992068205,29244.873717859995,True,1,1,1936,1216,661.0329110417433,1164.2899410047485,False,False,29.65199999385661,30.010932577716243,False,
63,newprimaryagain_00063 26-06-04 17-16-32.fits,2026-06-04 17:16:32,1558.2039441198062,740.8150556109824,55.78903436922392,69.47722311667277,131.37313642556904,163.6063576682287,38531.409802610826,31080.59451257855,18381.826083320924,29245.676355775202,True,1,1,1936,1216,661.202830796588,1164.3681233194607,False,False,28.1694,29.392027848996992,False,
64,newprimaryagain_00064 26-06-04 17-17-32.fits,2026-06-04 17:17:32,1558.1889964391107,740.9725488735536,55.78912173508344,69.49359437226863,131.3733421564463,163.64490902906815,38536.42948552945,31082.056505446475,18383.17556458137,29247.150767753905,True,1,1,1936,1216,660.9948925252772,1164.260440118507,False,False,28.169399908631274,29.6519999997411,False,
65,newprimaryagain_00065 26-06-04 17-18-32.fits,2026-06-04 17:18:32,1558.2290896059146,740.9364297824143,55.78086709440565,69.4982754558511,131.3539039631137,163.6559321385206,38539.64815836801,31087.149452733127,18382.323461378688,29244.478948559525,True,1,1,1936,1216,661.4268176089391,1165.710247250441,False,False,29.651999999999997,26.68680005486438,False,
66,newprimaryagain_00066 26-06-04 17-19-32.fits,2026-06-04 17:19:32,1558.3395410648316,740.773215835601,55.79065485549247,69.46000427849556,131.37695237911694,163.56581040293685,38532.241857145425,31089.2442977579,18382.741437937646,29247.222785762686,True,1,1,1936,1216,660.8181954506166,1165.9587180853007,False,False,28.16935716132542,28.16933363862505,False,
67,newprimaryagain_00067 26-06-04 17-20-33.fits,2026-06-04 17:20:33,1558.2614106175686,741.0726614504605,55.792353664759844,69.48943012184824,131.38095276923244,163.6351029687057,38539.19337073606,31089.17488206619,18381.783145143352,29244.755647502803,True,1,1,1936,1216,661.5197698448527,1164.3369771127777,False,False,29.651999999999997,31.124248553758513,False,
68,newprimaryagain_00068 26-06-04 17-21-33.fits,2026-06-04 17:21:33,1558.2487835295055,740.968347745361,55.78535545376341,69.4781925068796,131.36447324169868,163.60864040771918,38539.563444996005,31095.23769631319,18382.841669004574,29245.779381332144,True,1,1,1936,1216,661.5124560796245,1164.2621495875849,False,False,28.1694,30.68660285708851,False,
69,newprimaryagain_00069 26-06-04 17-22-33.fits,2026-06-04 17:22:33,1558.2476790069834,740.852874568731,55.784880339995574,69.47004163576115,131.3633544342745,163.589446573025,38546.04968227608,31097.074783097632,18381.47333977279,29244.56837075079,True,1,1,1936,1216,660.5321170939608,1164.6049946835042,False,False,28.1694,32.61719999908308,False,
70,newprimaryagain_00070 26-06-04 17-23-33.fits,2026-06-04 17:23:33,1558.3436909302166,740.9750096708774,55.77870419717878,69.50818100884327,131.34881072936855,163.67925793326367,38540.25133131664,31078.92805710832,18382.09857092992,29244.56163280475,True,1,1,1936,1216,660.7491811483817,1167.2179548615227,False,False,27.42810547753621,28.353882757976,False,
71,newprimaryagain_00071 26-06-04 17-24-33.fits,2026-06-04 17:24:33,1558.3520697088302,740.9954366629578,55.7799539374651,69.45720702194915,131.35175364284586,163.55922336715025,38542.7574141972,31093.70302514189,18382.261726087112,29246.35905904917,True,1,1,1936,1216,660.7229595459428,1164.8383153419493,False,False,29.651978806735578,28.17281659664925,False,
72,newprimaryagain_00072 26-06-04 17-25-33.fits,2026-06-04 17:25:33,1558.4220967509025,741.1133032772465,55.78854566680541,69.46671559241678,131.37198561931788,163.58161433948703,38533.26062060235,31094.98644109525,18383.331960986834,29246.8602276664,True,1,1,1936,1216,660.8347883272831,1163.2846149844042,False,False,28.1694,29.321306996534208,False,
73,newprimaryagain_00073 26-06-04 17-26-33.fits,2026-06-04 17:26:33,1558.1790282448856,740.8646287460423,55.76651597085692,69.50416492334281,131.32010964971246,163.66980077462466,38546.59385787861,31094.270503841457,18382.363478453022,29242.803317289945,True,1,1,1936,1216,660.9748714734501,1165.112913967418,False,False,28.169399999983817,28.185326366664313,False,
74,newprimaryagain_00074 26-06-04 17-27-33.fits,2026-06-04 17:27:33,1558.3194012438096,740.958706294454,55.79865763666396,69.46359400975108,131.39579748863557,163.57426357405362,38536.1257534582,31098.948188522765,18382.026983506472,29245.54813091646,True,1,1,1936,1216,661.43104263239,1162.0442426363743,False,False,29.651999996008684,27.007428554432764,False,
75,newprimaryagain_00075 26-06-04 17-28-33.fits,2026-06-04 17:28:33,1558.1049571589265,740.9745909928415,55.802951420974765,69.55435342943395,131.40590857799967,163.78798567479822,38529.38842456005,31079.74954198359,18384.037643847823,29245.24978379919,True,1,1,1936,1216,660.8375542528815,1166.8276514844608,False,False,25.2042,31.025171422365617,False,
76,newprimaryagain_00076 26-06-04 17-29-33.fits,2026-06-04 17:29:33,1558.3897951739314,740.626919433667,55.813933995800944,69.49719826733929,131.43177056534643,163.65339555342072,38517.291925749094,31075.565319054247,18382.243053459762,29246.134324392566,True,1,1,1936,1216,661.0414206258964,1164.5631608844153,False,False,29.651999999999997,27.82130898865825,False,
77,newprimaryagain_00077 26-06-04 17-30-33.fits,2026-06-04 17:30:33,1558.529826573582,741.0724059419779,55.795469411925595,69.46591382681709,131.3882897931136,163.57972632578145,38527.03863719919,31090.93839542011,18383.330123765587,29247.322694222432,True,1,1,1936,1216,661.122262103989,1164.9773421197585,False,False,29.65198415112911,29.671055316394717,False,
78,newprimaryagain_00078 26-06-04 17-31-33.fits,2026-06-04 17:31:33,1558.353210139939,740.9826260822433,55.799574798308,69.5132952390096,131.39795723925948,163.69130102497425,38526.06401081745,31079.979925317522,18381.712278052575,29243.49444747499,True,1,1,1936,1216,661.2239467105969,1162.7371592833372,False,False,28.1694,29.651999999999997,False,
79,newprimaryagain_00079 26-06-04 17-32-34.fits,2026-06-04 17:32:34,1558.1579330780369,741.0575996259428,55.798008824911705,69.49075889044548,131.3942696537159,163.63823197963367,38535.83006445637,31100.185501132837,18383.202101974297,29245.414806563796,True,1,1,1936,1216,661.6924900281476,1169.3791652296152,False,False,28.1694,29.6523103607417,False,
