frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
15,image0015 26-03-02 17-31-28.fits,2026-03-02 17:31:28,1164.7600695378396,832.6835716866515,181.01231412528568,310.0782452012272,426.2514256996616,730.1784673278717,202992.22430422792,146716.04750040994,18263.831852319137,21553.905102334626,True,1,13,1936,1216,9684.477044602449,8764.418229894909,False,False,399.7073824619372,,False,
16,image0016 26-03-02 17-32-28.fits,2026-03-02 17:32:28,1164.2128990917145,832.1502440577109,182.7814975085373,312.32839018550845,430.41753419387817,735.4771538410829,203264.84864561164,147396.2028504468,19199.355253183665,23042.906484731244,True,1,13,1936,1216,9796.788241784387,8640.18032388337,False,False,462.20816008111785,,False,
17,image0017 26-03-02 17-33-28.fits,2026-03-02 17:33:28,1162.7402454661715,830.6962879127125,186.2514335187228,321.4806348550343,438.5886090656377,757.02904304591,206581.1457082734,151990.7849758739,18352.892108544347,19948.002565952647,True,1,13,1936,1216,10185.759977469266,8772.779727884741,False,False,449.1857113513423,,False,
18,image0018 26-03-02 17-34-28.fits,2026-03-02 17:34:28,1164.3948071735906,834.0146353992682,182.46895840833307,311.2683354797671,429.6815608558613,732.9809157711737,202913.7753351955,147023.1070330201,18870.616767780128,22770.387370887187,True,1,13,1936,1216,9770.146645545101,8677.036222302595,False,False,492.28329918091276,,False,
19,image0019 26-03-02 17-35-28.fits,2026-03-02 17:35:28,1162.5369698636193,833.3751009572987,186.20868868762597,320.66858157292626,438.4879526805494,755.1168036995689,206106.70622836417,151728.28233882878,18083.302928409932,19778.553409565346,True,1,13,1936,1216,10196.314315506377,8833.428868822506,False,False,472.51113700522615,,False,
20,image0020 26-03-02 17-36-28.fits,2026-03-02 17:36:28,1165.8932368022834,838.7781597927655,180.23030013757162,307.60029639730305,424.40992348589793,724.3433438138305,201869.3735724679,146207.577766045,17459.350149958733,20612.544616910265,True,1,13,1936,1216,9673.535724469628,8848.325543894005,False,False,372.5737162723549,,False,
21,image0021 26-03-02 17-37-28.fits,2026-03-02 17:37:28,1162.2563759470715,836.5377531075824,185.99311379592373,320.6135921755367,437.98031260436363,754.9873135643318,206094.63569448955,152091.77083864485,17309.294326233772,18431.774116437064,True,1,13,1936,1216,10240.46976406922,8900.799604806856,False,False,435.3044640264236,,False,
22,image0022 26-03-02 17-38-28.fits,2026-03-02 17:38:28,1164.5617873885164,838.1087704450338,183.07754661362125,311.4706620613689,431.1146765608433,733.4573584611724,202631.29233336137,147313.4825203043,18730.61298182427,22714.524843933683,True,1,13,1936,1216,9835.407320868613,8718.4939720352,False,False,458.58307436087136,,False,
23,image0023 26-03-02 17-39-30.fits,2026-03-02 17:39:30,1164.2392175516588,837.533685898182,184.38031549010853,314.52837107506144,434.182462825238,740.6577129384873,203565.46849969108,148729.0696020733,18598.430771846863,21986.35041256505,True,1,13,1936,1216,9973.417142946124,8725.100730833727,False,False,457.2347293732293,,False,
24,image0024 26-03-02 17-40-30.fits,2026-03-02 17:40:30,1164.3126431765188,839.035787713555,183.96851661224156,313.0965026577357,433.2127505731156,737.2859204875219,203090.97177297916,148366.86746313848,18501.291856240718,22040.795493983747,True,1,13,1936,1216,9937.11957042335,8750.317954614166,False,False,435.58587008054263,,False,
25,image0025 26-03-02 17-41-30.fits,2026-03-02 17:41:30,1163.515756021283,839.8823281609333,184.46686799640773,315.0429023175958,434.38627840201906,741.869341422202,203734.21066244313,149119.67528741976,18001.611485090765,20948.332234194462,True,1,13,1936,1216,10035.450598832527,8824.513453783484,False,False,443.0176165687038,,False,
26,image0026 26-03-02 17-42-30.fits,2026-03-02 17:42:30,1164.2291640985648,839.3342382588809,185.3808459190057,315.44890755372006,436.5385319348685,742.8254106906148,203627.32955147722,149224.15079899813,18738.299015907756,22296.439122378637,True,1,13,1936,1216,10062.428741821328,8727.953831186533,False,False,502.39305881733395,,False,
27,image0027 26-03-02 17-43-30.fits,2026-03-02 17:43:30,1164.3687675023605,840.5014650334612,184.08123068107022,311.42795298708387,433.47817192175035,733.3567862769412,201901.2237329568,147200.93394336305,19498.29048767115,24282.784136058253,True,1,13,1936,1216,9888.517978054279,8618.36755229323,False,False,461.40914158690754,,False,
28,image0028 26-03-02 17-44-30.fits,2026-03-02 17:44:30,1165.4883525174366,841.9184217773873,182.94072642683264,309.23007063180773,430.7924896424286,728.1811688501172,201144.72784918986,146265.96327554373,19237.448140278564,24128.055315166395,True,1,13,1936,1216,9803.16700117777,8648.436846317001,False,False,437.87706730009864,,False,
29,image0029 26-03-02 17-45-30.fits,2026-03-02 17:45:30,1165.6629108203313,844.5003919481456,182.03585121884123,308.1137932337456,428.6616713643989,725.5525364573454,200794.261398726,146024.36279775307,18440.161828281936,22840.352378409607,True,1,13,1936,1216,9763.881965689607,8732.554601362228,False,False,384.9577208003675,,False,
30,image0030 26-03-02 17-46-32.fits,2026-03-02 17:46:32,1163.351591459515,842.5574136093155,186.7031583936453,317.70305549878526,439.6523398559443,748.1335234561197,203977.73828236526,150520.37825003642,18445.075190836404,21536.196725117195,True,1,14,1936,1216,10205.751601343596,8780.243442772275,False,False,481.36008892651716,,False,
31,image0031 26-03-02 17-47-32.fits,2026-03-02 17:47:32,1165.0632704964214,844.0301482251675,183.7113112452814,309.78000842959045,432.6070782193083,729.4761733998561,201106.8836517585,146716.47083616033,19171.597478755906,24088.287785336073,True,1,13,1936,1216,9872.622466852712,8664.52298304903,False,False,455.32844438543975,,False,
32,image0032 26-03-02 17-48-32.fits,2026-03-02 17:48:32,1164.3986851793277,843.1409042374999,186.03377597791624,314.25932841276654,438.0760647255942,740.0241658843468,202434.32611357,148684.12074894313,19463.76787973394,24017.659720219257,True,1,13,1936,1216,10072.010102550496,8651.73042823941,False,False,498.0782131271785,,False,
33,image0033 26-03-02 17-49-32.fits,2026-03-02 17:49:32,1164.0408930919443,844.4916178439294,186.4642140708543,315.0564065387804,439.0896689749897,741.9011414329399,202650.95131879495,149267.78119445988,19118.419763490452,23326.027998931146,True,1,14,1936,1216,10141.848360365957,8702.73681807652,False,False,486.73742192043744,,False,
34,image0034 26-03-02 17-50-32.fits,2026-03-02 17:50:32,1166.3152529203417,848.5794164097008,182.46701065566674,306.8042998585477,429.6769742488399,722.4689152085942,199903.1956072935,145632.8267222926,18633.175591049665,23682.60629365052,True,1,12,1936,1216,9779.40253923087,8707.879090449764,False,False,434.94420472550286,,False,
35,image0035 26-03-02 17-51-32.fits,2026-03-02 17:51:32,1164.86278008183,846.0678880998898,184.88865558221423,311.7560045400332,435.37951226382137,734.1292886496298,201368.1847255741,147542.0552141526,19174.918626718892,23959.355345156167,True,1,13,1936,1216,9990.57008824185,8662.152595172047,False,False,463.85041550815583,,False,
36,image0036 26-03-02 17-52-32.fits,2026-03-02 17:52:32,1166.3784285901072,849.9522204196572,182.1431810136517,305.64358140717485,428.9144137166477,719.7356321326641,199372.95387571963,145244.19943794457,18605.477803297308,23816.353255213908,True,1,13,1936,1216,9743.681183389092,8704.158002080656,False,False,413.20804943232804,,False,
37,image0037 26-03-02 17-53-34.fits,2026-03-02 17:53:34,1166.5847025614491,848.9982494070008,182.83795872299046,305.8527691582564,430.55049019343926,720.2282316420859,199137.057805017,145058.1082195506,19528.123395564337,25492.91052853027,True,1,12,1936,1216,9751.496535145303,8616.50490738723,False,False,440.7618648819327,,False,
38,image0038 26-03-02 17-54-34.fits,2026-03-02 17:54:34,1166.4780668172011,850.9011129162076,182.31553314964427,304.29582794552124,429.32027198128685,716.5619152654024,198533.91998215317,144600.17544346952,19254.064138681453,25266.327268848643,True,1,13,1936,1216,9719.859179474297,8658.318557652849,False,False,442.83587566282404,,False,
39,image0039 26-03-02 17-55-34.fits,2026-03-02 17:55:34,1164.2085321405732,849.8595498202421,186.78588976376554,315.903010692918,439.8471573446563,743.8947418653096,202959.5064299637,150242.4237231588,17691.746533138667,20910.233990801204,True,1,14,1936,1216,10248.045902050697,8893.235354953424,False,False,493.47395493003495,,False,
40,image0040 26-03-02 17-56-34.fits,2026-03-02 17:56:34,1164.2656884322687,851.0400232749989,186.33513608322497,314.9296458196422,438.7857135423479,741.6026427505907,202568.97501333244,149931.91625338362,17563.91300992429,20798.370999895167,True,1,14,1936,1216,10219.563222937124,8880.19718703672,False,False,479.0981709252725,,False,
41,image0041 26-03-02 17-57-34.fits,2026-03-02 17:57:34,1167.2673126896664,852.8537211735777,182.19894661953924,303.2082837251594,429.0457316832149,714.0009443354367,197759.74543516396,144057.8439643086,19504.231931140355,25937.077346239137,True,1,13,1936,1216,9685.26237442747,8612.076500544834,False,False,433.7955129188612,,False,
42,image0042 26-03-02 17-58-34.fits,2026-03-02 17:58:34,1166.0737712535547,852.3384320638276,184.44876175818234,308.3149206427182,434.3436414693058,726.0261553115993,199528.89512937202,146356.07164522086,19244.007869804504,24856.740901159097,True,1,13,1936,1216,9929.37767812929,8669.752364866943,False,False,444.4480597565669,,False,
43,image0043 26-03-02 17-59-34.fits,2026-03-02 17:59:34,1165.1003985726513,857.647493846356,183.9582296660703,312.4763419011539,433.1885266660694,735.8255535067815,201781.34397697705,150351.92846956034,15413.904730815344,16710.36445768713,True,1,13,1936,1216,10218.761856959314,9152.500469603958,False,False,109.35482779201331,,False,
44,image0044 26-03-02 18-00-34.fits,2026-03-02 18:00:34,1166.3977888845898,859.398215895461,181.76975798197927,307.94491767862735,428.0350696763892,725.1548649150373,200053.91687374315,148177.50307554324,15475.807532309791,17423.364451477377,True,1,13,1936,1216,10010.572687628717,9124.457942894243,False,False,103.35556646567619,,False,
45,image0045 26-03-02 18-01-36.fits,2026-03-02 18:01:36,1165.248164834113,858.9032721529179,184.4705592189213,313.0033973951362,434.39497056678465,737.0666743488547,201757.14987946523,150666.95856412232,15401.58655979536,16695.83145473824,True,1,13,1936,1216,10262.732290030706,9161.432963139097,False,False,108.92937721147318,,False,
46,image0046 26-03-02 18-02-36.fits,2026-03-02 18:02:36,1166.623034726272,861.5429410021287,181.60917486841294,306.58012818133614,427.6569253416697,721.9410312495681,199352.70616019,147801.41693306368,15487.187497309773,17705.636230323664,True,1,13,1936,1216,9987.393279224434,9144.480244347378,False,False,98.93757185754265,,False,
47,image0047 26-03-02 18-03-36.fits,2026-03-02 18:03:36,1165.4700664607412,859.7053750914747,184.9907654033043,313.61505276668674,435.6199625173188,738.5070126784328,201839.46424329208,151056.9492163995,15387.89869233589,16637.32787075477,True,1,13,1936,1216,10304.289708595366,9169.371780916734,False,False,115.76683308282325,,False,
48,image0048 26-03-02 18-04-36.fits,2026-03-02 18:04:36,1167.1277829831192,862.6623722834154,181.47530231072423,305.9995296309173,427.34167955934475,720.573826144926,199010.50496730153,147529.72998806584,15497.254497535305,17864.491695129153,True,1,13,1936,1216,9973.718357824038,9128.313020914151,False,False,105.57529263795776,,False,
49,image0049 26-03-02 18-05-36.fits,2026-03-02 18:05:36,1165.938339628552,862.3474083239165,183.52418764624537,309.7970114173465,432.16643581739993,729.5162123762493,200230.22196892393,149379.92560382528,15436.383071219354,17314.67380883491,True,1,13,1936,1216,10164.113742852176,9135.788751795524,False,False,105.95776342245246,,False,
50,image0050 26-03-02 18-06-36.fits,2026-03-02 18:06:36,1168.1155691003326,864.7168226385164,180.14730171371386,302.6331031959343,424.2144771336917,712.646497695706,197595.68893326627,146123.2185718383,15538.803292077479,18383.45553860412,True,1,13,1936,1216,9841.915782816826,9124.99714894469,False,False,101.49750836078049,,False,
51,image0051 26-03-02 18-07-36.fits,2026-03-02 18:07:36,1165.129590646574,862.1792462712169,185.54915981027722,313.83786873734624,436.9348808598918,739.0317041924949,201552.08783535982,151259.20251417236,15380.78536745495,16748.172191783262,True,1,13,1936,1216,10357.877388588906,9159.40877698051,False,False,119.63281895859897,,False,
52,image0052 26-03-02 18-08-36.fits,2026-03-02 18:08:36,1167.4272794052736,865.2184604600857,181.75786197450847,305.3092992443485,428.00705671954114,718.9484577949443,198391.5286307643,147427.7659564566,15499.232692164838,18091.062515547008,True,1,13,1936,1216,9988.554842496445,9125.014223578242,False,False,106.8706894998744,,False,
53,image0053 26-03-02 18-09-36.fits,2026-03-02 18:09:36,1166.2833538063844,864.8251024551216,183.2728002068713,308.52302902104486,431.57446363609284,726.5162130924217,199518.7360984763,148914.90358956993,15448.093671154278,17610.345241434017,True,1,13,1936,1216,10142.806133549651,9142.497161941496,False,False,113.31542963015119,,False,
54,image0054 26-03-02 18-10-38.fits,2026-03-02 18:10:38,1165.7318158639625,865.0156983948756,184.37449386520538,310.5011635296752,434.16875394622144,731.1743638851119,200148.46134167735,149882.22808857486,15421.435612685684,17365.26498473309,True,1,13,1936,1216,10244.199663166077,9151.461126033997,False,False,113.07091255295641,,False,
55,image0055 26-03-02 18-11-38.fits,2026-03-02 18:11:38,1166.317486783671,865.8181211881391,182.9487397674167,307.6985861996239,430.8113596174636,724.5747986105578,199092.74377281545,148448.71380452777,15467.760885807322,17820.79012248101,True,1,13,1936,1216,10114.523650595022,9125.034598119126,False,False,113.88814543502217,,False,
56,image0056 26-03-02 18-12-38.fits,2026-03-02 18:12:38,1166.402451040116,866.6378436074626,183.21647944296285,307.8015896378014,431.4418383722898,724.8173531714853,199007.39171512707,148604.22033685874,15463.359119692408,17837.07230468774,True,1,13,1936,1216,10137.453528498307,9123.442983064127,False,False,110.15529137414643,,False,
57,image0057 26-03-02 18-13-38.fits,2026-03-02 18:13:38,1164.5209898646794,865.8285083007676,185.82365559867867,313.0578795692613,437.5812690446961,737.1949700645813,200756.96414417008,151021.56530645458,15389.255474986583,17082.372237343843,True,1,13,1936,1216,10375.568635855861,9141.829392007014,False,False,120.78383951898441,,False,
58,image0058 26-03-02 18-14-38.fits,2026-03-02 18:14:38,1166.7241344206911,867.6978683699343,183.69172762022387,308.2816116811858,432.56096230646847,725.9477187013035,199044.22509892457,148927.44463704564,15452.531991893204,17826.719259114187,True,1,13,1936,1216,10182.149142793558,9142.908880212615,False,False,114.23778179429351,,False,
59,image0059 26-03-02 18-15-38.fits,2026-03-02 18:15:38,1167.1826297374605,869.1763704142609,182.6577523317667,305.71710895068696,430.1261365711428,719.9087762659883,198068.32600793664,147868.06358665315,15485.032146819985,18239.590543472972,True,1,13,1936,1216,10088.812385386307,9125.009326284166,False,False,107.93335500254275,,False,
60,image0060 26-03-02 18-16-38.fits,2026-03-02 18:16:38,1167.2348624916965,869.6687724855625,182.33977794225245,304.9512281497144,429.3773641049082,718.1052648037537,197710.52480891632,147541.40948325582,15492.971605669234,18339.77056448548,True,1,13,1936,1216,10050.403617668373,9136.001636528428,False,False,105.95310015150493,,False,
61,image0061 26-03-02 18-17-38.fits,2026-03-02 18:17:38,1168.641377132698,871.1628102202735,180.27012272830171,300.41655389759364,424.5036985207942,707.4269229771741,195947.83630316093,145554.02262440027,15555.998667825263,18955.411371213133,True,1,13,1936,1216,9843.937050806926,9119.74565684532,False,False,101.96851638409979,,False,
62,image0062 26-03-02 18-18-38.fits,2026-03-02 18:18:38,1166.377413408143,869.8498236370771,183.6498951388411,307.6299700488833,432.4624543407749,724.413219923381,198492.63719023656,148617.03678489628,15465.117926739134,18048.078082716045,True,1,13,1936,1216,10176.340971443542,9116.331196544237,False,False,116.66830540956222,,False,
63,image0063 26-03-02 18-19-38.fits,2026-03-02 18:19:38,1166.6764315267753,870.2610782738676,184.06084855026955,307.9756464905763,433.4301756715805,725.2272257373746,198551.7671374001,148945.91228164884,15452.64705158831,17999.345082232387,True,1,13,1936,1216,10211.140387942369,9119.41436219629,False,False,116.90003669961092,,False,
64,image0064 26-03-02 18-20-40.fits,2026-03-02 18:20:40,1167.0025520022423,870.7820280797987,183.49471614423916,306.6205907028024,432.09703573371854,722.0363132061894,198042.8712766322,148357.4282629278,15471.253411458245,18213.23235584074,True,1,13,1936,1216,10151.493083296004,9114.68776897149,False,False,113.88412454080355,,False,
65,image0065 26-03-02 18-21-40.fits,2026-03-02 18:21:40,1166.8810692379516,871.0785200429509,183.59367516498628,306.5903435888379,432.33006641941046,721.9650866959215,198016.22044916946,148454.40643624924,15466.724554025477,18207.412061830426,True,1,13,1936,1216,10156.278039489513,9132.231445602583,False,False,114.55415707493563,,False,
66,image0066 26-03-02 18-22-40.fits,2026-03-02 18:22:40,1167.4429864502554,873.1489773828009,182.87424535723906,304.48913508726827,430.63593868713457,717.0171187976358,197091.55378343974,147611.01173350148,15495.642924083535,18592.633834524804,True,1,12,1936,1216,10086.374008489545,9108.013780067029,False,False,118.95605634316576,,False,
67,image0067 26-03-02 18-23-40.fits,2026-03-02 18:23:40,1167.357776089125,872.8438399797695,183.90501268874263,306.47453130971905,433.0632102611222,721.6923696195917,197702.63328398162,148472.92251430097,15470.276024580955,18343.907134590412,True,1,13,1936,1216,10178.808276057996,9103.432473762176,False,False,120.7554807502835,,False,
68,image0068 26-03-02 18-24-40.fits,2026-03-02 18:24:40,1167.5790503212677,874.0100051664383,182.21769396456844,302.8835965622829,429.0898783070808,713.2363644959308,196433.67247757746,146936.0655875059,15518.454821225681,18833.52017486537,True,1,13,1936,1216,10017.605268252757,9114.194115595072,False,False,115.6768914977033,,False,
69,image0069 26-03-02 18-25-40.fits,2026-03-02 18:25:40,1166.9799633972643,873.5148987826973,183.84185419926482,306.1480509186523,432.914483384086,720.9235670503982,197534.62407811073,148433.4651531849,15466.035218476498,18372.525945261146,True,1,13,1936,1216,10175.804334933522,9118.29509848995,False,False,120.02599928826719,,False,
70,image0070 26-03-02 18-26-40.fits,2026-03-02 18:26:40,1168.4388134100188,875.3778895184709,181.56293395971016,301.4610917017541,427.54803632295597,709.8866215362038,195722.9951322353,146271.1112877466,15537.481128304977,19040.69385995107,True,1,13,1936,1216,9947.84752873559,9113.285018165005,False,False,112.79264142644757,,False,
71,image0071 26-03-02 18-27-40.fits,2026-03-02 18:27:40,1166.6691132507376,874.3790688590778,185.26712018719135,308.4068836615871,436.27072830195624,726.2427116718333,198111.37423290816,149535.21012120292,15433.286110549057,18152.481605770223,True,1,13,1936,1216,10307.205557450117,9098.566328747269,False,False,125.67224843956227,,False,
72,image0072 26-03-02 18-28-40.fits,2026-03-02 18:28:40,1167.8958866595924,875.4782599422144,183.1195724634926,303.9187705753217,431.21363987452986,715.6740130119298,196564.66935158143,147584.42246149972,15497.06054036794,18762.171394688798,True,1,13,1936,1216,10099.223135733791,9112.884095817251,False,False,120.16862248962155,,False,
73,image0073 26-03-02 18-29-42.fits,2026-03-02 18:29:42,1167.115953242445,875.2186879018572,184.3729955964868,306.6010879820123,434.16522579301005,721.9903878083403,197416.36828184078,148676.1083334447,15459.707602338573,18425.422503942817,True,1,13,1936,1216,10222.969681197654,9096.020511432356,False,False,115.51335482872558,,False,
74,image0074 26-03-02 18-30-42.fits,2026-03-02 18:30:42,1169.2263896442043,878.6614218190755,179.88614090967502,296.9658994383854,423.59949043736464,699.301252688155,193782.10724649194,144531.2694933862,15594.402012829263,19699.097077366074,True,2,13,1936,1216,9789.602377483947,9083.78716504544,False,False,105.083463490445,,False,
75,image0075 26-03-02 18-31-42.fits,2026-03-02 18:31:42,1166.9783943449406,876.2252058434958,185.01540810211324,307.12485067726095,435.6779916384378,723.2237547019512,197428.68822776974,149092.10917484763,15446.89623178016,18411.17675214247,True,1,13,1936,1216,10271.342682689468,9085.800892580322,False,False,121.58500978154268,,False,
76,image0076 26-03-02 18-32-42.fits,2026-03-02 18:32:42,1168.6816714864353,878.4836425929973,181.87678989016743,300.8106161862391,428.28711055924856,708.3548687534671,195081.4732452522,146226.34107065533,15539.428947541688,19267.32150624155,True,2,13,1936,1216,9967.544042106967,9088.681469840802,False,False,108.83477497450585,,False,
77,image0077 26-03-02 18-33-42.fits,2026-03-02 18:33:42,1167.6833119044384,877.7739221058845,184.08355955068188,305.05887412134496,433.4836559905942,718.3587516955163,196540.91928689214,148152.33369051167,15478.188652345782,18739.802156010897,True,1,13,1936,1216,10181.17343546253,9078.099680342762,False,False,117.66684732814636,,False,
78,image0078 26-03-02 18-34-42.fits,2026-03-02 18:34:42,1167.9897486882899,878.930007110666,183.39386154360446,303.1603615747567,431.85954129851035,713.8880962950674,195795.3060698299,147465.51686569172,15498.448429378062,19008.121454488508,True,2,12,1936,1216,10108.426636230512,9079.004951291887,False,False,110.93784555300353,,False,
79,image0079 26-03-02 18-35-42.fits,2026-03-02 18:35:42,1167.7575586280313,878.7499006038876,183.73124819536676,303.7776417067744,432.6540261490061,715.341679923342,196012.26910054908,147751.64393904203,15488.50029348949,18930.188380778538,True,2,12,1936,1216,10137.329860215623,9079.777751807685,False,False,113.3278613827228,,False,
80,image0080 26-03-02 18-36-42.fits,2026-03-02 18:36:42,1167.475558514976,879.2454140084536,184.43939973093302,305.24045481708174,434.32159557987694,718.7863415576279,196375.2360079748,148299.90698252205,15473.43939221723,18794.28511627502,True,2,12,1936,1216,10210.936099240087,9065.223878520457,False,False,117.88431729267265,,False,
81,image0081 26-03-02 18-37-42.fits,2026-03-02 18:37:42,1167.692132738985,879.924259454956,184.07831605509278,304.24202178384616,433.4713085020749,716.4352114373437,195952.72032645356,147958.8508142622,15484.50944433956,18918.713917547593,True,2,13,1936,1216,10170.18839214514,9078.007697831608,False,False,114.34390768080135,,False,
82,image0082 26-03-02 18-38-42.fits,2026-03-02 18:38:42,1168.9030078483727,881.8599758799281,181.59924329659444,298.97684555622834,427.63353827727286,704.0366689159288,193942.01524617235,145671.70980784527,15559.077379163224,19606.761211750138,True,2,12,1936,1216,9929.32055703157,9072.557829890424,False,False,113.81910421484716,,False,
83,image0083 26-03-02 18-39-44.fits,2026-03-02 18:39:44,1166.827301128056,880.3782249021283,185.16733449966858,305.8380910958738,436.03575096477044,720.1936674465651,196408.26179632777,148767.92467025804,15461.981293283792,18792.054613792978,True,2,12,1936,1216,10272.877747540391,9051.191411534486,False,False,123.83073897077794,,False,
84,image0084 26-03-02 18-40-44.fits,2026-03-02 18:40:44,1168.2684360442358,882.0588551982858,182.8260817065501,301.35017244822865,430.52252195705034,709.6254266546222,194767.1114056212,146754.89238463202,15523.114697425352,19346.923558488164,True,1,12,1936,1216,10052.958456559363,9068.69603407513,False,False,110.48002353317145,,False,
85,image0085 26-03-02 18-41-44.fits,2026-03-02 18:41:44,1168.885410156349,883.5295894526455,181.91495643235962,298.85770326969066,428.37698589785225,703.756110271379,193708.51232885238,145816.9489586406,15552.775335617742,19684.90528510654,True,2,12,1936,1216,9956.71932489885,9070.264038036878,False,False,108.88130423512368,,False,
86,image0086 26-03-02 18-42-44.fits,2026-03-02 18:42:44,1167.5162180591938,881.5019225198596,184.81111614255175,304.7664422641068,435.19692083702375,717.6701272962862,195897.84109166876,148373.66901532418,15471.381892118481,18953.490627165414,True,2,12,1936,1216,10232.740585761596,9050.911842461428,False,False,117.72032678702129,,False,
