frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
24,springbreak0024 26-03-06 17-07-46.fits,2026-03-06 17:07:46,1018.1552348695571,608.6007298330584,4.91437411013388,6.019657259484344,11.572466663324395,14.175209578849804,860.2782405482274,694.4693863369383,16339.132111805597,29047.455668051665,True,1,1,1920,1080,35.104303788024644,69.09910302176038,False,False,37.065,65.9757,True,686.8531767596049
25,springbreak0025 26-03-06 17-08-47.fits,2026-03-06 17:08:47,1016.0692966128619,604.5990811451491,6.486732564652532,5.096757007546898,15.275087869998801,12.001945566023394,631.0689950653274,823.8735717178021,16339.610378725098,29047.951350745865,True,1,1,1920,1080,40.113086103652826,67.53181702633411,False,False,37.065,62.2692,True,311.41604461771584
26,springbreak0026 26-03-06 17-09-47.fits,2026-03-06 17:09:47,1015.7588383280633,605.9421872019218,5.488310721733103,4.806719950137497,12.923984100895387,11.318960489433943,781.2006708992931,788.6624017200106,16338.570781971643,29047.50062473985,True,1,1,1920,1080,38.939247254822504,68.98329254216918,False,False,40.03020000000809,63.751799999999996,False,
27,springbreak0027 26-03-06 17-10-46.fits,2026-03-06 17:10:46,1015.2096995849034,606.2664697087421,4.432594133650424,4.456337051774745,10.437961517406613,10.493871816933293,869.6390540412422,867.31030512091,16338.999769356185,29047.086864723115,True,1,1,1920,1080,38.77737484052306,66.3923144293885,False,False,40.0302,66.717,False,
28,springbreak0028 26-03-06 17-11-46.fits,2026-03-06 17:11:46,1015.8186529360186,606.6154018553841,5.846577242750997,6.8442413558320006,13.767637286051826,16.116956737742996,688.17249922124,610.2301399460756,16340.239946476779,29048.96010244588,True,1,1,1920,1080,39.235079301983205,71.8820269763151,False,False,38.547599999999996,65.2344,False,
29,springbreak0029 26-03-06 17-12-47.fits,2026-03-06 17:12:47,1020.3030914523292,605.1766685430354,6.560814018245763,5.553670137432441,15.44953636188517,13.077893763115698,659.4948407594499,747.8003524382062,16339.060553715572,29047.622112317338,True,1,1,1920,1080,37.77068647672973,66.34470830698154,False,False,38.547599999999996,65.2344,False,
30,springbreak0030 26-03-06 17-13-46.fits,2026-03-06 17:13:46,1021.7406625491915,604.5671027497091,5.729722834676616,6.174241457156691,13.492466183568046,14.539227546173672,715.4378385136204,672.7497983985637,16338.046186286461,29045.289045150304,True,1,1,1920,1080,38.0916404558701,64.12397303013842,False,False,37.065,63.751799999999996,False,
31,springbreak0031 26-03-06 17-14-47.fits,2026-03-06 17:14:47,1026.4446396024084,605.0618621962158,6.245231538106089,5.789652180779386,14.706396411791685,13.633589009056449,677.7057034037352,704.8364309513915,16341.282746709003,29051.521349216517,True,1,1,1920,1080,38.26011969524026,69.66702918704331,False,False,41.5128,68.19959999999999,False,
32,springbreak0032 26-03-06 17-15-47.fits,2026-03-06 17:15:47,1023.5957778019887,601.3652507776522,5.062014495319762,6.608372474977176,11.9201332018162,15.56152796910704,714.3072865056146,637.4265119734299,16340.484608664912,29048.36592573534,True,1,1,1920,1080,40.23142355186201,71.64494795215879,False,False,38.547599999999996,65.9757,False,
33,springbreak0033 26-03-06 17-16-47.fits,2026-03-06 17:16:47,1029.885110494024,602.5884890690721,5.011009232480832,6.07938223409545,11.800024986481016,14.315851146253001,798.0475095469568,724.7092484503227,16348.17600768962,29062.479940638408,True,1,3,1920,1080,46.19675760511193,76.29545442091364,False,False,41.5128,71.1648,False,
34,springbreak0034 26-03-06 17-17-47.fits,2026-03-06 17:17:47,1033.3327829783832,603.4327548601723,5.940833851857481,5.770933067061725,13.989594638552422,13.589508864848886,668.1104713113978,688.8870560708593,16339.105134480265,29047.283191098737,True,1,1,1920,1080,40.68619676059944,66.32961672094233,False,False,38.547599999999996,64.4931,False,
35,springbreak0035 26-03-06 17-18-46.fits,2026-03-06 17:18:46,1037.7127087782333,608.5645011507378,5.898261138446222,6.5786996160898745,13.889343559640231,15.491653726205847,699.0396008458143,596.3410747509589,16341.441081013481,29051.914929878425,True,1,2,1920,1080,39.94167743446558,69.20501045440753,False,False,38.547599999999996,65.9757,False,
36,springbreak0036 26-03-06 17-19-46.fits,2026-03-06 17:19:46,1045.238469566381,604.2755331098133,8.64025479933919,6.106376776511019,20.346245195658785,14.379418435839622,495.27311160345835,715.2285062097817,16341.175219279758,29050.77353189608,True,1,1,1920,1080,38.3702998339902,69.8407059432727,False,False,40.0302,63.751799999999996,False,
37,springbreak0037 26-03-06 17-20-46.fits,2026-03-06 17:20:46,1045.4496979753108,610.5407918480536,6.944623392184171,7.303733288473248,16.353338369106115,17.19897755125662,605.9721797721555,661.7625369421487,16340.295044319328,29047.962611691117,True,1,1,1920,1080,38.540302458428734,69.65088875639938,False,False,40.0302,65.97570013539183,False,
38,springbreak0038 26-03-06 17-21-47.fits,2026-03-06 17:21:47,1045.2593774311676,608.502055488619,5.428369693489502,5.490796299791036,12.78283376606759,12.929837189929698,774.6445215066467,738.3165478056937,16342.279940423785,29053.292837863257,True,1,1,1920,1080,38.92586264831723,71.44279456328782,False,False,38.5476014664195,68.19959999999999,False,
39,springbreak0039 26-03-06 17-22-47.fits,2026-03-06 17:22:47,1047.561853999142,606.181155671013,7.459759963456679,4.202282359222291,17.56639229306713,9.8956187343766,572.1242630634557,953.5265838185784,16338.189550484718,29046.27589881936,True,1,1,1920,1080,41.015091261034065,66.80484165139082,False,False,37.065,65.2344,True,304.1919436166349
40,springbreak0040 26-03-06 17-23-47.fits,2026-03-06 17:23:47,1046.7749410640558,606.1132677369837,8.742522322207881,5.3553482866922755,20.587066808465643,12.610881493625122,494.3001210146037,779.4696748540179,16340.501448838444,29050.12176149218,True,1,1,1920,1080,38.832476660810684,68.172430843868,False,False,40.0302,66.717,False,
41,springbreak0041 26-03-06 17-24-46.fits,2026-03-06 17:24:46,1044.4787597465895,605.7525521590777,6.2051285451187255,5.400415850651139,14.611961080039306,12.717007496616167,707.712198516194,669.3112891821411,16338.47202050452,29047.975595781074,True,1,1,1920,1080,37.808892939947214,69.61140350476975,False,False,39.2889,63.751799999999996,False,
42,springbreak0042 26-03-06 17-25-46.fits,2026-03-06 17:25:46,1046.4188013129701,591.3500134615924,7.4848010313688835,5.992272413619254,17.62535950173577,14.110723194876607,616.4651953868308,751.347373992117,16334.636519798842,29039.61339102565,True,1,1,1920,1080,35.111167508394146,67.74693059903541,False,False,38.547599999999996,66.717,False,
43,springbreak0043 26-03-06 17-26-46.fits,2026-03-06 17:26:46,1045.2437066632917,586.8188647248395,5.970048776293595,8.87744096789211,14.058390528228648,20.90477593977129,740.193205752827,531.9463532659443,16339.648039514326,29047.559160440233,True,1,5,1920,1080,38.040865366428285,71.28597933127443,False,False,37.8063,63.751799999999996,False,
44,springbreak0044 26-03-06 17-27-47.fits,2026-03-06 17:27:47,1044.778949395248,581.7685176312092,7.7472628563904395,5.8891046974708,18.243409868351936,13.867781788890165,583.6130945862675,763.9194432211154,16340.783083734459,29050.333496992294,True,1,1,1920,1080,39.452607288165986,68.43721204430241,False,False,38.547599999999996,66.717,False,
45,springbreak0045 26-03-06 17-28-47.fits,2026-03-06 17:28:47,1040.2577627297203,579.682315751506,6.3989018473027715,6.457417537723815,15.068262336214136,15.206056256966436,653.9728131425206,712.2226900947813,16338.011194267614,29044.391405089857,True,1,1,1920,1080,39.89875163532693,69.01507143704087,False,False,38.547599999999996,68.52166996743966,True,139.7203004280573
46,springbreak0046 26-03-06 17-29-46.fits,2026-03-06 17:29:46,1043.3010133074317,574.1258550946822,5.198919429382254,4.9607194930017,12.242519684810198,11.681601699896172,808.0388952303825,940.5925131273742,16337.975433483749,29044.21021602484,True,1,1,1920,1080,39.77798913555977,64.05171383108214,False,False,38.547599999999996,64.4931,False,
47,springbreak0047 26-03-06 17-30-46.fits,2026-03-06 17:30:46,1039.9179229871281,573.0332675558573,8.033845155467386,5.06667067430734,18.918259610769383,11.9310976654294,541.8416826028971,845.462338172115,16339.51430529876,29048.18648936074,True,1,1,1920,1080,42.05676448761222,66.81880650991586,False,False,38.547599999999996,66.717,True,141.0634496673069
48,springbreak0048 26-03-06 17-31-46.fits,2026-03-06 17:31:46,1038.1348096731222,572.2565748806138,6.952912943585437,5.330510449071134,16.372858770910128,12.552392855719635,611.0418095375151,816.2033376807602,16340.700280393365,29049.89649143856,True,1,1,1920,1080,40.286183521799515,67.94718060779327,False,False,40.0302,68.9409,False,
49,springbreak0049 26-03-06 17-32-47.fits,2026-03-06 17:32:47,1041.4369085260291,567.3253286261569,6.549440041200389,5.444177893131738,15.422752692747002,12.820059231460979,678.5028639378593,864.8698370395209,16338.869797196037,29046.265303346514,True,1,1,1920,1080,39.47621755795199,65.66333631603939,False,False,38.547599999999996,66.717,False,
50,springbreak0050 26-03-06 17-33-47.fits,2026-03-06 17:33:47,1040.4721807710496,565.9672169457552,3.982778331790542,4.542147868780372,9.378726250615292,10.695940848898626,832.9765330485993,973.2851100579688,16334.199535453368,29036.016375408584,True,1,1,1920,1080,37.41417701174624,63.63601779546041,False,False,37.065,65.2344,True,214.66998167049408
51,springbreak0051 26-03-06 17-34-47.fits,2026-03-06 17:34:47,1038.6898588646136,569.2454730534204,9.137280200605094,4.628934389577983,21.51665057344929,10.900307487711336,509.8585182953281,947.735945393593,16345.813187687338,29059.85407675645,True,1,1,1920,1080,42.9282987417589,69.1435985437734,False,False,40.0302,68.19959999999999,False,
52,springbreak0052 26-03-06 17-35-47.fits,2026-03-06 17:35:47,1037.5344394455262,567.1591556581016,8.500749452570643,5.563678240579489,20.017735208699218,13.101461045019105,529.8698267813829,738.2195463658164,16345.393967560383,29059.39975569569,True,1,1,1920,1080,42.47855515420091,74.96172304877484,False,False,38.547599999999996,69.6822,False,
53,springbreak0053 26-03-06 17-36-46.fits,2026-03-06 17:36:46,1040.3758409215382,564.0717181702638,8.250678549508555,4.825948543479496,19.428863233489622,11.364240366473432,557.1746163804672,920.2856528908253,16340.035342560832,29049.313364954516,True,1,1,1920,1080,39.39655600084733,65.67526336015628,False,False,38.547599999999996,63.751799999999996,True,352.0879024296194
54,springbreak0054 26-03-06 17-37-46.fits,2026-03-06 17:37:46,1039.5454622740485,562.2241260388262,7.930547662905458,4.833160979537901,18.675012604683122,11.381224355477267,548.3080378726168,883.0228582210217,16345.362093812912,29058.608548919106,True,1,1,1920,1080,44.984005597490835,70.10260007480565,False,False,41.512827986901314,71.16222510495624,True,402.23218039570895
55,springbreak0055 26-03-06 17-38-46.fits,2026-03-06 17:38:46,1035.380266935095,560.6295454433665,5.430325789715342,5.64306365577244,12.787440020670207,13.28839941199857,649.9400463699616,810.4162484563594,16348.610489967556,29061.773714016494,True,1,3,1920,1080,45.583921879428054,74.82876073438439,False,False,41.5128,72.64739999999999,True,458.89545216160934
56,springbreak0056 26-03-06 17-39-47.fits,2026-03-06 17:39:47,1039.4937759468976,558.3569822391316,7.838924719168624,4.653792331940529,18.459257060186882,10.958843468664885,595.3182275855139,913.2698824632658,16350.16012041212,29067.917970161576,True,1,1,1920,1080,49.690723385573875,75.56312001465447,False,False,41.5128,74.13,False,
57,springbreak0057 26-03-06 17-40-47.fits,2026-03-06 17:40:47,1039.9763254743675,559.5723796242611,8.337449852718278,4.46061427797475,19.633194037621337,10.503943914926197,519.1462419985854,1009.1980422253548,16342.145531805167,29052.300975806123,True,2,1,1920,1080,40.59902158106915,68.78802298117945,False,False,40.0302,66.717,False,
58,springbreak0058 26-03-06 17-41-47.fits,2026-03-06 17:41:47,1038.937234774929,561.4608793755889,7.099200293468384,5.471170288678057,16.71733915474895,12.883621465556855,586.3419288602335,844.2920949041014,16344.770318965006,29056.30946078596,True,1,1,1920,1080,40.51604021285143,72.48905331060298,False,False,38.5523869821872,70.42349999999999,False,
59,springbreak0059 26-03-06 17-42-46.fits,2026-03-06 17:42:46,1039.1815940771417,558.5448334076004,8.622211052752204,5.557118884627398,20.303755419508295,13.086014942140629,528.1349905568081,808.6177755310372,16345.067493998746,29058.03727083458,True,1,1,1920,1080,43.36957819462656,70.45510286660036,False,False,40.0302,71.9061,True,388.56733431513
60,springbreak0060 26-03-06 17-43-46.fits,2026-03-06 17:43:46,1038.2420156213286,555.9784237255288,6.055705141203667,5.743272337708083,14.26009585330337,13.524372824906754,672.3020421079938,770.7909031843202,16343.218154788694,29053.784724344132,True,1,1,1920,1080,41.631831418344625,68.83857362951908,False,False,41.5128,68.19959999999999,False,
61,springbreak0061 26-03-06 17-44-47.fits,2026-03-06 17:44:47,1037.8451293072178,554.9585360292563,9.198263106680018,4.247344718422744,21.660254343078762,10.001732481098212,489.01187686680885,983.7067852956059,16341.196372834233,29051.75828849743,True,1,1,1920,1080,40.24756656882779,70.41716073468818,False,False,38.547599999999996,71.1648,True,161.03144288829137
62,springbreak0062 26-03-06 17-45-47.fits,2026-03-06 17:45:47,1039.766845848994,554.3488397734687,10.813380236256755,4.1119366641421395,25.46356453487891,9.682870880619605,410.3826294766101,1035.2790705791494,16345.315378997946,29058.757665267894,True,2,1,1920,1080,39.147586573947734,71.97025649032906,False,False,38.547599999999996,71.1648,False,
63,springbreak0063 26-03-06 17-46-47.fits,2026-03-06 17:46:47,1037.4550850916357,556.2435238512195,7.319532019212212,5.131976394667522,17.236180719086775,12.084880884788742,633.1342473157054,898.6672826275062,16349.19982653246,29065.295909778102,True,1,1,1920,1080,46.76324473175985,73.5557946678724,False,False,40.0302,72.64739999999999,False,
64,springbreak0064 26-03-06 17-47-46.fits,2026-03-06 17:47:46,1042.3074564559936,553.3587602563516,8.104514413240876,5.6409049153686475,19.084672995541858,13.283315966823702,575.8947387580847,798.0735048184414,16338.891508074716,29047.302332005067,True,1,1,1920,1080,37.2640840452205,69.25618509892317,False,False,38.547599999999996,69.6822,False,
65,springbreak0065 26-03-06 17-48-46.fits,2026-03-06 17:48:46,1041.0118611035728,552.4365898743089,9.325886282378594,4.357447085288972,21.960783955424272,10.261003741600156,498.89538596160565,945.3379276369094,16343.616956712733,29056.556987410855,True,1,1,1920,1080,42.17723431387252,68.39935950805018,False,False,40.0302,65.2344,True,406.4810500657882
66,springbreak0066 26-03-06 17-49-46.fits,2026-03-06 17:49:46,1041.5453051023226,551.227446225687,7.573201408405501,4.086406468094185,17.83352648156989,9.622751863212311,575.2410016757409,1036.8618021271297,16347.41358569689,29062.345665550154,True,1,1,1920,1080,44.93459913875101,71.54887182772512,False,False,41.5128,72.64739999999999,True,414.78036349679
67,springbreak0067 26-03-06 17-50-46.fits,2026-03-06 17:50:46,1039.722156314409,551.9320939095296,11.805125257934037,4.658229870832394,27.798945591484227,10.96929307419805,383.00962242507296,874.8850478074629,16347.215280718165,29062.75134058411,True,1,1,1920,1080,43.28143911410265,73.39713402488036,False,False,42.9954,72.64739999999999,True,364.12995980915235
68,springbreak0068 26-03-06 17-51-47.fits,2026-03-06 17:51:47,1039.5790952190935,549.9109112405631,8.537072714740928,5.113458395994998,20.10326995455872,12.041274330320828,526.5607321593574,869.8353866105633,16347.08801345364,29061.599861716695,True,1,1,1920,1080,45.008611726487146,74.64772991193661,False,False,40.035490133265526,72.64739999999999,True,356.11852977141143
69,springbreak0069 26-03-06 17-52-47.fits,2026-03-06 17:52:47,1040.6649891924817,548.7679988180555,8.687791146583839,6.171979249318231,20.458184739018037,14.533900453809641,515.0413154848919,716.8496382686144,16340.315058767563,29049.565482642156,True,1,2,1920,1080,38.46659136125239,70.28042943182112,False,False,38.547599999999996,68.19959999999999,True,288.7912555586916
70,springbreak0070 26-03-06 17-53-46.fits,2026-03-06 17:53:46,1035.657473276033,545.1693481673061,3.306105698832986,5.990874815428868,7.785283970602971,14.107432102642989,786.3937244586601,718.2875951354811,16345.273445405977,29054.310694196367,True,1,2,1920,1080,42.29437668310396,67.91118861759375,False,False,39.2889,68.19959999999999,False,
71,springbreak0071 26-03-06 17-54-46.fits,2026-03-06 17:54:46,1041.9941184648987,550.0245839137041,11.596478593802049,4.106042072739565,27.30762024445738,9.668990178627554,383.01265248966547,1000.207884830188,16343.639356651654,29056.135684450015,True,2,1,1920,1080,42.292938031263,70.33299871659561,False,False,40.0302,69.6822,True,288.0869493656969
72,springbreak0072 26-03-06 17-55-46.fits,2026-03-06 17:55:46,1035.6769840537079,545.6903825182684,4.035074692876502,4.297222348204407,9.501874769982688,10.119185323506704,678.6066295910134,914.9058795861868,16340.739728727542,29047.43431073758,True,1,1,1920,1080,44.34270259527242,66.35078021936678,False,False,40.0302,66.717,False,
73,springbreak0073 26-03-06 17-56-46.fits,2026-03-06 17:56:46,1037.9525303796092,546.6453505078682,8.03743833958148,5.063581868408122,18.926720912746738,11.923824083382714,491.4016430808981,822.8785340044552,16342.272809823247,29052.425555377347,True,1,1,1920,1080,40.889034345142676,70.1534764204155,False,False,40.0302,66.75273139068092,False,
74,springbreak0074 26-03-06 17-57-46.fits,2026-03-06 17:57:46,1038.2707192273078,546.3656804692693,8.68024510060059,4.352809637024281,20.44041515867596,10.250083385468667,521.3759947536346,1002.92877793679,16339.70772084254,29048.740896998108,True,1,1,1920,1080,44.76603451452354,66.50363902858338,False,False,40.0302,65.97569868429305,True,456.3774007490325
75,springbreak0075 26-03-06 17-58-46.fits,2026-03-06 17:58:46,1039.1426840053653,550.0202128844879,8.087852302349981,6.852671067172607,19.04543672282345,16.13680719098168,533.1734692530888,658.7902869183123,16335.90721181465,29041.14342034171,True,1,1,1920,1080,39.06571153909866,64.51765270520289,False,False,38.547599999999996,60.78660043074367,True,310.0276173047977
76,springbreak0076 26-03-06 17-59-47.fits,2026-03-06 17:59:47,1034.5044720123901,546.6874412153959,8.035019349452428,3.930275133412968,18.921024626302117,9.255090666647547,499.2538992502301,1002.5969539889752,16336.137304009999,29042.186737677246,True,1,1,1920,1080,38.82144091842578,64.67865062040234,False,False,37.065,60.04530000008899,True,199.3433656115796
77,springbreak0077 26-03-06 18-00-47.fits,2026-03-06 18:00:47,1037.8756855592987,547.2138213522582,9.205960608860103,4.994226296739486,21.67838057550909,11.760504192982827,474.7841323443594,814.4888549445235,16337.514020194854,29045.172855304907,True,1,1,1920,1080,39.41102242348234,65.82971396156772,False,False,40.03019693435003,65.2344,True,366.8185834396703
78,springbreak0078 26-03-06 18-01-47.fits,2026-03-06 18:01:47,1033.8020630673382,545.1898139047288,3.4620428925472737,3.3421966070629314,8.15248800012725,7.8702715647462185,787.5252904635582,1151.1508441180356,16339.226464854206,29044.91209947207,True,1,1,1920,1080,43.17510970717344,68.06618904992871,False,False,40.0302,66.717,False,
79,springbreak0079 26-03-06 18-02-47.fits,2026-03-06 18:02:47,1039.7839037937892,541.181865459459,10.413931647925503,4.340766139451013,24.52293499211716,10.221723115970855,464.9268575781588,1040.2734150870458,16335.527404412891,29041.6945466875,True,1,1,1920,1080,40.33869437675657,68.59096831367833,False,False,38.547599999999996,65.23439999999461,True,109.2866207763587
80,springbreak0080 26-03-06 18-03-48.fits,2026-03-06 18:03:48,1041.9599240392017,543.0361392039271,8.63516963408051,5.297386512136417,20.334270546575354,12.474391945055421,500.0168792426623,807.0626551347915,16335.345861695425,29040.713291594628,True,1,1,1920,1080,36.625699924906634,68.58700933770784,False,False,38.547599999999996,65.2344,False,
81,springbreak0081 26-03-06 18-04-48.fits,2026-03-06 18:04:48,1043.0575317112987,543.6233643519337,9.956938446403393,3.638984371337433,23.44679824073003,8.569153341179735,469.9370134116789,1140.4768370814152,16340.720911783697,29051.398192597346,True,1,1,1920,1080,42.02199792243701,69.97046929506514,False,False,38.53776330945649,64.4931,True,436.4186772240146
