frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
30,allmetal0030 26-02-13 17-05-53.fits,2026-02-13 17:05:53,689.8942081903834,532.8167129757367,4.753729756906289,5.019294579367519,11.19417812022303,11.819535487409821,806.8698786945782,768.588737737653,16840.51755697743,21050.592769920495,True,1,1,1280,1024,43.36514071472786,57.517002097655656,False,False,38.547599999999996,48.1845,False,
31,allmetal0031 26-02-13 17-06-54.fits,2026-02-13 17:06:54,689.357626405643,533.1126942447307,4.8315227347435465,5.7993770181890945,11.377366583796853,13.656489251123496,771.6360080085477,695.6435505589646,16844.51784868124,21054.897960451028,True,1,3,1280,1024,44.00183204304809,56.429381988513235,False,False,40.0302,50.4084,False,
32,allmetal0032 26-02-13 17-07-54.fits,2026-02-13 17:07:54,689.246714379686,531.7443124490788,5.382937174903845,4.708819417734232,12.675848360605844,11.088422353311532,717.9694518569853,847.4135599858558,16821.310485944447,21026.330817883918,True,1,1,1280,1024,45.9846096849508,62.07863114371876,False,False,40.0302,60.7866,False,
33,allmetal0033 26-02-13 17-08-54.fits,2026-02-13 17:08:54,688.9393096679296,532.2451134020864,5.018633748192668,4.3820566709685345,11.817979348912901,10.318954887258297,758.1212699686508,822.5607414435084,16853.24917866743,21067.05160044763,True,1,1,1280,1024,39.822720435491085,53.54055664854662,False,False,35.5824,50.4084,False,
34,allmetal0034 26-02-13 17-09-54.fits,2026-02-13 17:09:54,689.1137367088616,531.6098310365297,4.421685488778792,6.2093677229713675,10.41227362179877,14.621943581021158,835.1924600604206,636.3845332407936,16780.550879762926,20975.055609478466,True,1,3,1280,1024,35.87872838161504,68.13956769011503,False,False,31.1346,67.4583,False,
35,allmetal0035 26-02-13 17-10-54.fits,2026-02-13 17:10:54,689.0795792208987,532.929357073088,4.85649700666055,4.916541027854939,11.436176499917067,11.577569364609879,757.2796868471617,793.0616422935656,16859.4963333445,21073.828471964953,True,1,1,1280,1024,40.643531088723684,53.123543332319414,False,False,35.5824,45.9606,False,
36,allmetal0036 26-02-13 17-11-54.fits,2026-02-13 17:11:54,689.1053083770597,532.9758749983688,4.77515296959489,4.80297931320329,11.244625930891111,11.310151962600088,755.6796891728554,766.4362744778309,16865.56552083857,21081.778961138265,True,1,1,1280,1024,36.25265385842064,50.55299686147565,False,False,32.6172,44.477999999999994,False,
37,allmetal0037 26-02-13 17-12-53.fits,2026-02-13 17:12:53,688.8744740615653,531.8332360648686,4.795359091362579,4.92553592238398,11.292207711462002,11.598750722549802,780.7666546638151,785.1648201624625,16876.73518919602,21095.6171604229,True,1,1,1280,1024,33.6286524958137,46.23582145789216,False,False,29.651999999999997,37.065,False,
38,allmetal0038 26-02-13 17-13-53.fits,2026-02-13 17:13:53,688.7162201741331,533.2922880367296,4.8351905466333145,5.049384629600256,11.386003620756282,11.890392140853859,790.9770582282979,771.0455286140932,16876.0744828162,21094.924736805453,True,1,1,1280,1024,35.3570454516322,45.36611134980925,False,False,31.1346,38.547599999999996,False,
39,allmetal0039 26-02-13 17-14-53.fits,2026-02-13 17:14:53,689.1391197741261,533.5108369242258,5.058330865247245,4.941620332761471,11.911458915882958,11.636626614519223,765.1219863043317,757.9127347777859,16862.592770761585,21078.546760306916,True,1,1,1280,1024,37.422338453823706,53.07748465299422,False,False,32.6172,45.9606,False,
40,allmetal0040 26-02-13 17-15-53.fits,2026-02-13 17:15:53,689.5394487336955,531.8416811563303,5.065214811554621,5.715174699074126,11.927669370636483,13.458207942233475,745.2664948585227,722.8084274993719,16866.29112614517,21081.99236099199,True,1,2,1280,1024,35.88084721414573,51.94693053236946,False,False,31.1346,41.5128,False,
41,allmetal0041 26-02-13 17-16-53.fits,2026-02-13 17:16:53,688.8475345963989,531.1385970440488,4.870577083723038,5.968308910999401,11.469332547619395,14.054293458558226,792.738521774437,617.4825742983053,16761.54349406917,20952.359624759305,True,1,8,1280,1024,34.77961177227732,68.9206057333759,False,False,31.1346,66.717,False,
42,allmetal0042 26-02-13 17-17-53.fits,2026-02-13 17:17:53,688.9857944797737,532.5248950099949,4.277982286938022,5.248458320882514,10.073878441568997,12.359174859523621,842.7063440942028,754.0730429975933,16872.18937303509,21089.37350076604,True,1,1,1280,1024,35.54954153755166,50.315793625957525,False,False,29.651999999999997,41.5128,False,
43,allmetal0043 26-02-13 17-18-54.fits,2026-02-13 17:18:54,689.0325423965636,532.1049180113394,5.007816800379359,4.8178270893502795,11.792507383376067,11.345115803495153,734.6877800475031,774.8575676823993,16845.66067097039,21056.943780602487,True,1,1,1280,1024,42.47924593047994,57.72805530516685,False,False,37.8063,52.848301739888754,False,
44,allmetal0044 26-02-13 17-19-54.fits,2026-02-13 17:19:54,687.9651827581398,532.213800747106,4.621916166499055,4.943943972193302,10.883780835324577,11.642098367230721,798.8018237423739,775.289022307054,16868.701984982916,21085.53235369718,True,1,1,1280,1024,35.90091799418963,48.80248243259754,False,False,29.651999999999997,40.0302,False,
45,allmetal0045 26-02-13 17-20-54.fits,2026-02-13 17:20:54,688.9262506250702,532.1616659424378,4.887478370733098,4.890651109585686,11.509132037057505,11.516603266105228,776.7194541365126,797.3438694030843,16868.125264776223,21084.903638799617,True,1,1,1280,1024,34.80344723591571,47.300755329355695,False,False,31.1346,38.547599999999996,False,
46,allmetal0046 26-02-13 17-21-54.fits,2026-02-13 17:21:54,687.92193678054,531.5478931903657,4.263259588988836,5.0391029438295885,10.039209137321317,11.86618062110438,797.7532308117693,781.7323141138235,16877.517097080643,21095.57892156828,True,1,1,1280,1024,35.080580117356575,45.683329517303584,False,False,31.1346,35.582400009053266,False,
47,allmetal0047 26-02-13 17-22-53.fits,2026-02-13 17:22:53,688.7330718618748,531.7247278799911,4.826928488089988,5.171818576276469,11.366547959685237,12.178702052679256,795.9236351158447,764.9923956831782,16843.504585058938,21054.100362462246,True,1,1,1280,1024,41.34958650406214,57.36890301600242,False,False,38.547599999999996,48.925799999999995,False,
48,allmetal0048 26-02-13 17-23-53.fits,2026-02-13 17:23:53,687.96980517701,531.7804165015004,4.84770736695918,4.828739846224513,11.415478480159681,11.370813382129148,759.6301306452459,760.2527502626882,16852.06283605476,21065.106455366997,True,1,1,1280,1024,40.15434212215642,53.46460928056762,False,False,35.58240000516174,50.4084,False,
49,allmetal0049 26-02-13 17-24-53.fits,2026-02-13 17:24:53,688.3376591009202,531.5891058771759,5.3023238578340335,5.739771331251478,12.486018505673416,13.516128584724957,740.2939876617695,694.1122455676766,16769.775614054513,20962.075662808063,True,1,1,1280,1024,35.31010329765321,64.55808185645043,False,False,32.6172,59.303999999999995,False,
50,allmetal0050 26-02-13 17-25-53.fits,2026-02-13 17:25:53,688.3779163546386,531.8534104762125,4.919495722455415,4.055916529218102,11.584527138682024,9.550953543975142,761.7844056111384,866.491053369807,16850.349353199024,21063.50748732149,True,1,1,1280,1024,38.01412680992655,55.72265734212548,False,False,34.099799999999995,50.4084,False,
51,allmetal0051 26-02-13 17-26-53.fits,2026-02-13 17:26:53,688.2484221811716,532.1765233529185,4.476221043327587,4.754934191296002,10.54069503881715,11.197014346466851,822.5843077243055,795.1256309514841,16782.673766608583,20978.100600458893,True,1,1,1280,1024,35.960740607484645,68.03336201627577,False,False,32.6172,66.71986886918211,False,
52,allmetal0052 26-02-13 17-27-53.fits,2026-02-13 17:27:53,688.1283927143045,531.8235950388404,5.051331387827476,4.360468093031957,11.894976406150144,10.26811767118953,756.7232956149699,855.2729073548173,16852.59336979449,21065.9695361392,True,1,1,1280,1024,39.73898972247633,54.58548213341054,False,False,35.5824,47.4432,False,
53,allmetal0053 26-02-13 17-28-53.fits,2026-02-13 17:28:53,687.7611912382058,531.1017508159745,4.784692265807467,4.914331356434687,11.267089256827974,11.572365986056536,757.4849057509198,712.4033867996071,16834.868083204794,21043.88703977712,True,1,1,1280,1024,40.87124213581577,60.890068490601365,False,False,38.547599999999996,56.3388,False,
54,allmetal0054 26-02-13 17-29-54.fits,2026-02-13 17:29:54,688.3480290906236,530.8659066237145,4.799775047053616,5.337644740217646,11.302606492441221,12.569192827518528,786.6403450634485,729.1733738879143,16858.55057179101,21072.903350803543,True,1,1,1280,1024,38.77006726934759,51.75664198489586,False,False,34.099799999999995,45.9606,False,
55,allmetal0055 26-02-13 17-30-54.fits,2026-02-13 17:30:54,688.1996658384222,530.6469264334355,4.381258900743513,5.064220645577557,10.317076281941088,11.925328288665607,829.2087152264136,753.5447030134546,16867.08787066562,21083.411537214895,True,1,2,1280,1024,37.11928293587224,50.1312588990323,False,False,32.6172,45.2193,False,
56,allmetal0056 26-02-13 17-31-54.fits,2026-02-13 17:31:54,688.4778523227843,531.0126993209049,4.992214185815955,4.722251808451096,11.755766033847271,11.120053216224292,743.2553353140784,769.3440349456854,16871.887641622638,21090.04914900137,True,1,1,1280,1024,36.517872383980986,50.41675471775853,False,False,32.6172,44.477999999999994,False,
57,allmetal0057 26-02-13 17-32-54.fits,2026-02-13 17:32:54,688.3392832660373,530.9531915231747,4.690776283113769,5.062620384580714,11.045934018232076,11.921559961992958,799.4353250762833,694.7609545132658,16839.85797928735,21050.392000832948,True,1,2,1280,1024,40.982742350541734,59.09749146850411,False,False,40.0302,53.373599999999996,False,
58,allmetal0058 26-02-13 17-33-53.fits,2026-02-13 17:33:53,688.2517138464076,530.5048145314262,4.847247774559305,5.648021254447007,11.414396222763912,13.300073664732661,781.8415561878892,680.1987438892651,16860.418305420506,21075.39559885757,True,1,2,1280,1024,36.87644018441787,52.35927184891052,False,False,32.6172,42.9954,False,
59,allmetal0059 26-02-13 17-34-53.fits,2026-02-13 17:34:53,688.0981257829022,531.3055972667191,4.940236866439003,3.9480100550163635,11.633368800291448,9.296853215536274,763.090929877182,800.2302705172696,16854.09092775937,21069.10817019796,True,1,1,1280,1024,38.92549987862041,51.369506365851755,False,False,32.6172,47.4432,False,
60,allmetal0060 26-02-13 17-35-53.fits,2026-02-13 17:35:53,688.2802430435677,531.6879735096043,4.483878936331483,4.526245537424362,10.558727998765429,10.65849372025877,812.221711245241,790.8349102281442,16860.954766322135,21076.34618314399,True,1,1,1280,1024,40.427392782776884,50.10573836025269,False,False,34.099799999999995,42.9954,False,
61,allmetal0061 26-02-13 17-36-53.fits,2026-02-13 17:36:53,687.480599866305,530.843239811773,4.521161829654184,5.2726462612910145,10.646522503298474,12.416133106445573,791.8532118119472,699.3398470207404,16868.091428779866,21084.851689452782,True,1,1,1280,1024,37.13028910359602,49.80302396687956,False,False,32.6172,41.5128,False,
62,allmetal0062 26-02-13 17-37-53.fits,2026-02-13 17:37:53,687.9412963893011,531.1924827873299,4.21057990176424,5.094018808267241,9.915157953878879,11.995497599472367,873.3889710897962,756.7133885211099,16869.027296538305,21085.850263000702,True,1,1,1280,1024,35.8997724312671,47.7692326449038,False,False,31.1346,41.5128,False,
63,allmetal0063 26-02-13 17-38-53.fits,2026-02-13 17:38:53,688.2078384709048,530.42874484713,4.449917502175202,5.212408295494465,10.47875493285622,12.27428353711597,826.0491023122191,767.3481044850282,16868.75078871122,21085.145663670224,True,1,1,1280,1024,35.982144015881076,49.62152689836003,False,False,31.1346,40.0302,False,
64,allmetal0064 26-02-13 17-39-53.fits,2026-02-13 17:39:53,687.9928155079208,531.0421106568366,4.499438569302139,4.657373014327841,10.595368134378054,10.967275331325414,799.8793417808079,754.3112064220617,16864.595019438333,21080.954045403414,True,1,1,1280,1024,35.15645145939588,50.74456945968539,False,False,31.1346,45.9606,False,
65,allmetal0065 26-02-13 17-40-54.fits,2026-02-13 17:40:54,687.89342684695,529.6681858181944,4.382395654132278,5.859185663162074,10.319753131607207,13.797327847172006,826.9967515385322,682.6421846412314,16855.508914214002,21068.46696332628,True,1,1,1280,1024,39.46886472085712,52.576898581850735,False,False,35.5824,42.9954,False,
66,allmetal0066 26-02-13 17-41-54.fits,2026-02-13 17:41:54,687.8995470782133,530.310881004639,3.9745511583690374,5.643510971636933,9.359352737728388,13.289452760362739,898.1217417714877,659.0398193460511,16863.843173810175,21079.437598947075,True,1,1,1280,1024,37.13192849990696,51.85836694436273,False,False,32.6172,42.9954,False,
67,allmetal0067 26-02-13 17-42-54.fits,2026-02-13 17:42:54,687.6039841888562,530.1492025600018,4.397319159280999,5.08729266386831,10.354895300673537,11.979658739815992,840.009382650014,745.2926954640482,16881.253158722902,21101.327210526986,True,1,1,1280,1024,31.68575884288117,46.02267649582298,False,False,29.651999999999997,37.065,False,
68,allmetal0068 26-02-13 17-43-54.fits,2026-02-13 17:43:54,688.6724701331706,530.9146346275642,5.4032044424909556,4.710132271389146,12.723574128577978,11.091513887414315,690.0469636701871,754.3594780990211,16879.41962864125,21099.703727088003,True,1,1,1280,1024,31.1679025667943,45.22375522576907,False,False,27.639757668183176,37.065,False,
69,allmetal0069 26-02-13 17-44-53.fits,2026-02-13 17:44:53,687.7193821492627,531.2512216526046,4.82828188265228,4.157114849199182,11.369734960329358,9.789257376390045,796.0808436811133,756.2819283547087,16817.058020384702,21023.03543352648,True,1,1,1280,1024,33.12373322798068,61.744910734436644,False,False,29.651999999999997,56.3388,False,
70,allmetal0070 26-02-13 17-45-53.fits,2026-02-13 17:45:53,687.8694218875743,529.1695357305533,4.604452597177462,4.849652200788107,10.842657272228303,11.420058213844293,800.0333267941667,753.9165120876177,16847.797105067064,21059.813655545917,True,1,1,1280,1024,40.332658595200535,55.966780022803306,False,False,37.065,48.925799999999995,False,
71,allmetal0071 26-02-13 17-46-53.fits,2026-02-13 17:46:53,687.8639313367682,529.9987297850317,4.94192119747,3.6282067991896256,11.637335096765709,8.54377409824931,755.5181402521803,867.6524603576919,16813.014042299925,21017.70124769037,True,1,1,1280,1024,46.649698531163075,62.86139697131874,False,False,41.51280942741322,57.8214,False,
72,allmetal0072 26-02-13 17-47-53.fits,2026-02-13 17:47:53,688.003763667388,528.5374500760036,4.992407973949812,5.2484239479985915,11.756222370029368,12.359093917567556,774.5938028474799,721.8625288167981,16790.226286854067,20987.97488903294,True,1,4,1280,1024,33.46115263375799,63.48513491062478,False,False,31.1346,63.01049999999999,False,
73,allmetal0073 26-02-13 17-48-53.fits,2026-02-13 17:48:53,687.8179004252388,529.6347329287158,4.7488791299877535,5.200012957227088,11.182755766724297,12.245094746099012,768.9307496699154,703.8449975528877,16867.561639438532,21084.43137960643,True,1,1,1280,1024,35.19607596333174,52.9206791191409,False,False,29.651999999999997,41.5128,False,
74,allmetal0074 26-02-13 17-49-53.fits,2026-02-13 17:49:53,687.8946918770957,530.7807912590654,4.899222218450675,4.125687846017478,11.536786685068646,9.71525243934252,775.8044065052561,829.695364715591,16835.39821213338,21045.172510528835,True,1,1,1280,1024,43.296968119421635,58.47615018661834,False,False,40.03020000011866,54.856199999999994,False,
75,allmetal0075 26-02-13 17-50-53.fits,2026-02-13 17:50:53,687.6209787331577,529.2782388227455,4.649517176902243,5.2042580874093805,10.948776247885114,12.25509126374604,781.1839312258284,678.7319354556524,16873.912972647893,21092.63559232878,True,1,4,1280,1024,34.435877893262074,48.714065014531286,False,False,31.1346,38.547599999999996,False,
76,allmetal0076 26-02-13 17-51-54.fits,2026-02-13 17:51:54,687.3822117409578,528.135006832959,4.450323722862107,6.383555205480922,10.479711509472448,15.032123756428136,814.5407789883243,617.3459413085385,16870.293396339483,21087.09348060198,True,1,7,1280,1024,35.976947318286314,51.1398496711391,False,False,31.1346,41.5128,False,
77,allmetal0077 26-02-13 17-52-54.fits,2026-02-13 17:52:54,687.6570674023334,530.2824712440149,4.8669636474392295,3.5587391190011712,11.46082355542684,8.38019021245974,747.9402409565231,809.9027437556861,16832.208888169487,21042.11651789086,True,1,4,1280,1024,42.38157857721606,59.682899599310396,False,False,38.547599999999996,53.373599999999996,False,
78,allmetal0078 26-02-13 17-53-54.fits,2026-02-13 17:53:54,687.3275855504844,528.2072139857669,4.415540486979865,6.236898745130816,10.397803248385907,14.686774183862418,815.0015391274917,670.65376864004,16858.143333024047,21071.24929309042,True,1,5,1280,1024,40.44548960761014,52.06946757382247,False,False,35.5824,44.477999999999994,False,
79,allmetal0079 26-02-13 17-54-53.fits,2026-02-13 17:54:53,687.2542793417666,529.7005262089292,4.290466179762322,4.193585773246006,10.103275762631675,9.875139839396308,841.3017039467312,781.7828189099516,16834.89307301154,21044.426841882592,True,1,2,1280,1024,41.091919327828535,60.88936913990297,False,False,38.547599999999996,53.373599999999996,False,
80,allmetal0080 26-02-13 17-55-53.fits,2026-02-13 17:55:53,687.1078134150957,529.9245541140554,4.63164682128434,4.099975393377492,10.906694776264242,9.65470424045897,793.348711736245,773.1078452106028,16864.430755255722,21081.774103837568,True,1,1,1280,1024,37.03880362014499,52.73893122386996,False,False,31.87821414349897,44.477999999999994,False,
81,allmetal0081 26-02-13 17-56-53.fits,2026-02-13 17:56:53,687.4497330555816,528.425494645519,4.3320994965925195,5.957994529788419,10.20131473164455,14.030004946930514,827.3704657329102,651.6337836812152,16838.30829269632,21047.15545886758,True,1,2,1280,1024,42.00287849621545,58.07845131564348,False,False,38.547599999999996,54.856199999999994,False,
82,allmetal0082 26-02-13 17-57-53.fits,2026-02-13 17:57:53,686.8662755069075,528.3578076787122,4.457793356206094,5.050215653975939,10.4973011517999,11.892349053711625,793.7345496483715,703.7140195939362,16829.283426270886,21036.56608867111,True,1,1,1280,1024,42.93459728313045,62.93330365264699,False,False,40.0302,56.3388,False,
83,allmetal0083 26-02-13 17-58-53.fits,2026-02-13 17:58:53,687.2697478642849,528.1276079747659,4.654478084926286,5.617135840066371,10.960458293541683,13.227344071850052,791.4226280192339,674.3340389975788,16859.807371480005,21074.504227038786,True,1,1,1280,1024,36.79443218623704,51.320797741831285,False,False,34.099799999999995,47.4432,False,
