frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
37,statictest_00037 26-04-15 13-09-51.fits,2026-04-15 13:09:51,686.1491446388445,749.8206991561395,119.66616161449761,160.65032128905966,281.7922760817321,378.30259681213994,19669.27508505511,15503.524380654548,18125.266075065745,28584.756970763246,True,1,8
38,statictest_00038 26-04-15 13-10-51.fits,2026-04-15 13:10:51,686.003638211295,749.797534294898,119.66420391295004,160.72037319601097,281.7876660468857,378.4675564468215,19668.633492221805,15504.7657120169,18121.489716567106,28575.89641561198,True,1,8
39,statictest_00039 26-04-15 13-11-52.fits,2026-04-15 13:11:52,685.994097358273,749.7141738065043,119.57096854237,160.58741495458546,281.5681135273379,378.15446371476065,19689.230785036023,15515.013811990084,18123.2651632554,28580.785631636492,True,1,8
40,statictest_00040 26-04-15 13-12-52.fits,2026-04-15 13:12:52,685.9192760855426,750.0455382781826,119.5339232864537,160.45446878249197,281.48087861613294,377.8413994038048,19722.91625981244,15540.473160936803,18119.4161108468,28577.28251786243,True,1,8
41,statictest_00041 26-04-15 13-13-52.fits,2026-04-15 13:13:52,685.9419308113916,750.0149902823891,119.49018633172719,160.54229724495363,281.3778859584343,378.0482196277338,19732.52227198899,15550.724626216317,18123.49157544033,28578.2072715123,True,1,8
42,statictest_00042 26-04-15 13-14-52.fits,2026-04-15 13:14:52,686.051727760117,749.8014710820316,119.48485802375123,160.60272589711002,281.36533875200644,378.1905182291258,19733.759058120122,15563.674243732536,18116.652281265833,28561.186501011245,True,1,7
43,statictest_00043 26-04-15 13-15-52.fits,2026-04-15 13:15:52,685.9119149483014,749.8474505258995,119.42689430916217,160.4791431243569,281.2288446350077,377.8995030386263,19750.109181651827,15567.544020783505,18118.410872476194,28568.2735872808,True,1,8
44,statictest_00044 26-04-15 13-16-52.fits,2026-04-15 13:16:52,685.9055521787129,750.0014605178069,119.37744267180034,160.27883848462105,281.11239492808846,377.4278216578636,19773.406113667417,15575.979913337134,18126.468159183845,28588.374033894746,True,1,8
45,statictest_00045 26-04-15 13-17-52.fits,2026-04-15 13:17:52,685.7935370560587,750.0202292679895,119.37669560249896,160.31156911745174,281.11063571432254,377.50489640813987,19790.626437579893,15591.898316545463,18123.70221864612,28581.899335749386,True,1,8
46,statictest_00046 26-04-15 13-18-53.fits,2026-04-15 13:18:53,685.8752462596035,749.884762026075,119.30147751002247,160.1982109651924,280.9335106424099,377.2379583589319,19807.571864860754,15602.072319557643,18127.332364869817,28588.973028975517,True,1,8
47,statictest_00047 26-04-15 13-19-53.fits,2026-04-15 13:19:53,685.6856370214708,749.894012410671,119.29771205832617,160.68846961949865,280.92464368127685,378.3924292653421,19815.345228311606,15626.083924737806,18105.984972086135,28533.33975837663,True,1,8
48,statictest_00048 26-04-15 13-20-53.fits,2026-04-15 13:20:53,685.8551979387225,750.3918119373818,119.2374937883981,160.59300733550037,280.78284049217314,378.16763276543855,19834.137042399656,15624.71024719005,18106.568881799412,28539.994200297115,True,1,8
49,statictest_00049 26-04-15 13-21-53.fits,2026-04-15 13:21:53,685.7770079431698,750.2327298089655,119.19869443897376,160.50979593796586,280.6914750064146,377.97168489854926,19837.467922430144,15633.844347294615,18109.195822268593,28542.989845800334,True,1,8
50,statictest_00050 26-04-15 13-22-53.fits,2026-04-15 13:22:53,685.6830834419635,750.1057973636081,119.22347181997714,160.59294569922454,280.74982127986465,378.1674876231007,19834.237128931232,15641.127260474237,18105.464655075113,28532.209666066457,True,1,8
51,statictest_00051 26-04-15 13-23-53.fits,2026-04-15 13:23:53,685.7497143279569,750.1268479194612,119.17333485926314,160.35893008114323,280.6317577597784,377.61642295479254,19842.42332971075,15640.870780181333,18107.03864955229,28542.16602775822,True,1,8
52,statictest_00052 26-04-15 13-24-53.fits,2026-04-15 13:24:53,685.8059294265333,750.2356133450166,119.1716991357898,160.3148304189289,280.62790592535526,377.5125761862311,19844.23895693093,15641.205089681407,18108.4146796273,28546.04112809843,True,1,8
53,statictest_00053 26-04-15 13-25-54.fits,2026-04-15 13:25:54,685.7765659397053,750.0732066080787,119.14632730648289,160.36489243804013,280.56815983312424,377.630463232329,19848.47886177705,15654.040860966428,18109.261672082383,28541.543525601457,True,1,8
54,statictest_00054 26-04-15 13-26-54.fits,2026-04-15 13:26:54,685.7493860939501,750.163433814449,119.11675530934299,160.2662336935893,280.49852310148765,377.3981396432786,19849.163708433887,15637.622691865263,18110.039464397963,28550.294322834987,True,1,8
55,statictest_00055 26-04-15 13-27-54.fits,2026-04-15 13:27:54,685.7014459401934,750.2940428504822,119.0629367641369,160.31010837767923,280.3717901124419,377.50145662884296,19861.84432453247,15649.092992834961,18107.963652103263,28542.75360423003,True,1,8
56,statictest_00056 26-04-15 13-28-54.fits,2026-04-15 13:28:54,685.6411173309881,750.2420181747325,119.07338584453785,160.23822376478904,280.3963958164222,377.33218130147986,19858.466317849885,15644.845421945376,18109.115006690252,28547.850654473255,True,1,8
57,statictest_00057 26-04-15 13-29-54.fits,2026-04-15 13:29:54,685.6567322602634,750.1991389870868,119.00477236893082,160.25061450693775,280.2348234287035,377.36135926946446,19858.069900306637,15644.737463671829,18109.662361206647,28545.45156077668,True,2,8
58,statictest_00058 26-04-15 13-30-54.fits,2026-04-15 13:30:54,685.7192054238938,750.312310677175,118.99651565480535,160.354260824273,280.2153803527748,377.60542769511915,19857.950984841464,15652.538742183706,18108.697207636145,28537.7165347191,True,1,8
59,statictest_00059 26-04-15 13-31-54.fits,2026-04-15 13:31:54,685.6634837776338,750.1324899201508,119.00003028734186,160.09208606188304,280.22365667992267,376.98805330934204,19856.265981424636,15651.23923800637,18106.9356744154,28543.3353024797,True,1,8
60,statictest_00060 26-04-15 13-32-55.fits,2026-04-15 13:32:55,685.6435598154038,750.3975323449242,119.00952502655502,160.40137003893906,280.2460150821442,377.71636141812047,19860.595703507654,15652.117015989621,18107.295599094603,28535.330976826786,True,1,8
61,statictest_00061 26-04-15 13-33-55.fits,2026-04-15 13:33:55,685.6476879118474,750.4912427115554,118.92679210247658,159.96068939695118,280.05119393414026,376.67863780891025,19873.82203471938,15653.69212999089,18109.47269873735,28552.10029602008,True,1,8
62,statictest_00062 26-04-15 13-34-55.fits,2026-04-15 13:34:55,685.5831679132721,750.3850729691928,118.91250315642021,160.22853549083143,280.0175460375444,377.30936715976276,19874.510920710647,15657.316088683385,18107.497226784675,28538.844399683316,True,1,8
63,statictest_00063 26-04-15 13-35-55.fits,2026-04-15 13:35:55,685.6663768521803,750.4860543156938,119.14508730578963,160.11076182160437,280.56523985463593,377.03203136269,19296.037714197515,15236.668650256173,18102.869415940382,28541.25708445971,True,1,8
64,statictest_00064 26-04-15 13-36-55.fits,2026-04-15 13:36:55,685.5280083953593,750.622760858112,118.95772652568726,159.95252458791512,280.12403893399824,376.6594111529283,19528.464210664944,15409.401538639759,18105.65850725547,28543.291466292012,True,1,8
65,statictest_00065 26-04-15 13-37-55.fits,2026-04-15 13:37:55,685.6294635448262,750.4534686380586,118.87839691427793,159.9151277909238,279.937231974887,376.57134842575323,19568.472320428704,15430.421201819425,18107.266181201936,28546.67953245444,True,1,8
66,statictest_00066 26-04-15 13-38-55.fits,2026-04-15 13:38:55,685.4859130919064,750.4575743157089,118.86958430032298,159.7983633885298,279.9164798548968,376.2963892704497,19611.95852799233,15466.860366255907,18108.076116857035,28549.93296441219,True,1,8
67,statictest_00067 26-04-15 13-39-56.fits,2026-04-15 13:39:56,685.3547257774595,750.6220523137611,118.87020546902906,159.87834160381297,279.91794259541723,376.48472357496433,19674.47003374236,15510.231766674015,18105.88206811821,28545.042819037935,True,1,8
68,statictest_00068 26-04-15 13-40-56.fits,2026-04-15 13:40:56,685.3513905689314,750.4389734716016,118.8714727957951,159.86804665794614,279.9209269218895,376.46048083007463,19666.638880088492,15508.64194460652,18106.807647633137,28545.46089144184,True,1,8
69,statictest_00069 26-04-15 13-41-56.fits,2026-04-15 13:41:56,685.4445373749012,750.5281349957345,118.89821655221094,159.99000130569928,279.9839036555769,376.74766207918844,19704.565262958382,15523.216626866191,18106.975662523957,28547.501197667276,True,1,8
70,statictest_00070 26-04-15 13-42-56.fits,2026-04-15 13:42:56,685.3148207161561,750.509516387737,118.90315209982916,160.0369708017936,279.9955259820415,376.8582667900963,19714.7491502221,15545.878824786538,18104.503016148363,28537.320511645197,True,1,8
71,statictest_00071 26-04-15 13-43-56.fits,2026-04-15 13:43:56,685.0904185973569,750.5380558134069,118.88230039580344,160.02085038916215,279.9464239714287,376.82030611929764,19739.373890177292,15561.65182661715,18108.938151411367,28544.88767471406,True,1,8
72,statictest_00072 26-04-15 13-44-56.fits,2026-04-15 13:44:56,685.1829834734825,750.5070899297103,118.92670452671359,159.9379637400012,280.0509877089781,376.625122976388,19736.226413653938,15544.162191189265,18108.372136423077,28553.38037377492,True,1,8
73,statictest_00073 26-04-15 13-45-57.fits,2026-04-15 13:45:57,685.1389923087074,750.5015956487575,118.97500837271285,160.09582807209904,280.16473457378925,376.9968650700074,19739.41095127433,15562.042044173102,18106.33578811049,28542.03075505805,True,1,8
74,statictest_00074 26-04-15 13-46-57.fits,2026-04-15 13:46:57,685.1112024272381,750.5202392050163,118.96504885714529,160.04844133130146,280.14128170689196,376.88527782290856,19745.633414184118,15558.269270109133,18107.815253509925,28548.244207420656,True,1,8
75,statictest_00075 26-04-15 13-47-57.fits,2026-04-15 13:47:57,685.062808519562,750.5388638987479,119.00577987325588,160.19337507766426,280.23719592008365,377.2265707140451,19747.65809231705,15571.711851535465,18108.294102791664,28542.173839439805,True,1,8
76,statictest_00076 26-04-15 13-48-57.fits,2026-04-15 13:48:57,684.8389930875485,750.4080925135454,119.00706387518613,160.00894196802304,280.2402195135669,376.7922639304946,19754.838850862474,15573.597166821899,18106.69512301308,28546.60464273948,True,1,8
77,statictest_00077 26-04-15 13-49-57.fits,2026-04-15 13:49:57,684.8879827321203,750.4470714671811,119.00544678300514,160.11371540563047,280.2364115524844,377.03898652155937,19767.11577202419,15580.350553801973,18108.533883491997,28546.960411431108,True,1,8
78,statictest_00078 26-04-15 13-50-57.fits,2026-04-15 13:50:57,684.9443414256785,750.4556470694666,119.0134863421079,160.17308161587897,280.2553432674128,377.17878326345004,19775.719497602688,15572.476607094708,18107.62942262292,28548.684873023212,True,1,8
79,statictest_00079 26-04-15 13-51-57.fits,2026-04-15 13:51:57,684.8305178299967,750.4466572944502,119.00667732467721,160.30749478337816,280.23930925668003,377.4953020845932,19785.410748104623,15597.609098711671,18106.389015764,28536.285959023822,True,1,8
80,statictest_00080 26-04-15 13-52-58.fits,2026-04-15 13:52:58,684.8197270903642,750.3234801811851,119.04868990650574,160.1670996500265,280.33824132651336,377.1646968103519,19787.869557925344,15594.23234859343,18105.81342938101,28543.20407075228,True,1,8
81,statictest_00081 26-04-15 13-53-58.fits,2026-04-15 13:53:58,684.6970038222548,750.3351345256538,119.0649455464541,160.22897947270081,280.37652043330854,377.3104126571684,19792.279324488703,15591.221608124442,18108.59525040898,28548.42178636374,True,1,8
82,statictest_00082 26-04-15 13-54-58.fits,2026-04-15 13:54:58,684.6585529788352,750.0622905240436,119.11809678095746,160.32764779262794,280.50168202573525,377.5427587947423,19798.62133765076,15598.164271464597,18106.208080234446,28542.89415185646,True,1,7
83,statictest_00083 26-04-15 13-55-58.fits,2026-04-15 13:55:58,684.8564899523049,750.3288560566268,119.14879766787968,160.3094192659668,280.5739770896599,377.49983389476927,19797.581958758983,15599.918967040341,18105.592793847416,28542.95902968468,True,1,8
84,statictest_00084 26-04-15 13-56-58.fits,2026-04-15 13:56:58,684.7570241945343,750.2990437639069,119.12895710391317,160.20909161753576,280.52725613192683,377.26358033717304,19802.836671455017,15605.148575997766,18109.54396701115,28551.16573804608,True,1,8
85,statictest_00085 26-04-15 13-57-58.fits,2026-04-15 13:57:58,684.7307109509374,750.2593094216021,119.12692065567266,160.51954643159135,280.52246066278946,377.9946455563875,19805.991385826805,15615.533248857037,18106.5548484845,28533.865125932814,True,1,8
86,statictest_00086 26-04-15 13-58-58.fits,2026-04-15 13:58:58,684.6287432151493,750.4249773015099,119.18151470782246,160.3908764286039,280.65101983113124,377.6916508541584,19795.36614474984,15590.69306629876,18108.80579608728,28549.358902934877,True,1,8
87,statictest_00087 26-04-15 13-59-59.fits,2026-04-15 13:59:59,684.4865569959213,750.325791912952,119.21170324771374,160.6671516972982,280.7221084099974,378.3422293948261,19794.23093628888,15596.328874008796,18107.54664254892,28537.7172765973,True,1,8
88,statictest_00088 26-04-15 14-00-59.fits,2026-04-15 14:00:59,684.5112228022367,750.2323360996697,119.25545787546926,160.56850524227158,280.825142684499,378.10993474515817,19788.753161163095,15597.511440900984,18105.80774948052,28538.08890139956,True,1,8
89,statictest_00089 26-04-15 14-01-59.fits,2026-04-15 14:01:59,684.5357873270203,750.2146110813493,119.26729723843593,160.61920271518136,280.8530222537333,378.22931817059856,19790.09266935872,15590.579748491924,18107.494358025448,28542.275169110293,True,1,7
90,statictest_00090 26-04-15 14-02-59.fits,2026-04-15 14:02:59,684.5818669403233,750.3179462103119,119.36357076068909,160.6280165871856,281.0797290737408,378.2500732530685,19780.291094176246,15585.426470905159,18106.705023969218,28543.97948043259,True,1,8
91,statictest_00091 26-04-15 14-03-59.fits,2026-04-15 14:03:59,684.3635131642014,750.4448499408618,119.32646049954283,160.60673650441365,280.99234108691724,378.19996248759713,19781.464426469596,15582.664861152358,18108.462277486844,28547.160190016806,True,1,8
92,statictest_00092 26-04-15 14-04-59.fits,2026-04-15 14:04:59,684.4586073100181,750.3752733952019,119.36770549962525,160.54499301836165,281.0894656398686,378.0545676889918,19781.306379003883,15584.811287439257,18108.624036577843,28550.283188096935,True,1,8
93,statictest_00093 26-04-15 14-06-00.fits,2026-04-15 14:06:00,684.4883392744861,750.380998381119,119.39542389501621,160.7097972145579,281.15473747295135,378.4426519137,19770.838160083396,15588.13740206393,18107.021520388163,28539.99507543007,True,1,8
94,statictest_00094 26-04-15 14-07-00.fits,2026-04-15 14:07:00,684.3282848327268,750.3372064329341,119.4318595965213,160.73249012023214,281.2405369932103,378.4960896228617,19767.75348916878,15579.210939011711,18106.396404970463,28541.95379984344,True,1,8
95,statictest_00095 26-04-15 14-08-00.fits,2026-04-15 14:08:00,684.3890977882588,750.4200149835492,119.40647308565565,160.79416990367434,281.18075632855044,378.64133441328454,19783.440528786763,15584.499612665308,18106.758833217384,28541.681915679503,True,1,8
96,statictest_00096 26-04-15 14-09-00.fits,2026-04-15 14:09:00,684.3848972718447,750.4803664982009,119.47349265394112,160.91472795803972,281.33857535135843,378.92522693629405,19783.863759253534,15596.027533753877,18105.000450352345,28534.11805461066,True,1,8
97,statictest_00097 26-04-15 14-10-00.fits,2026-04-15 14:10:00,684.3119212862784,750.2425597781425,119.4977572834599,160.83217872165795,281.3957141873345,378.7308383397603,19777.58742138368,15579.97550578437,18108.7053523713,28547.32706271109,True,1,8
98,statictest_00098 26-04-15 14-11-00.fits,2026-04-15 14:11:00,684.336406784914,750.1937830422819,119.50619217717946,160.93064099422614,281.415576844143,378.9626992728831,19779.340750984527,15599.65934917201,18106.699472449578,28535.282067277712,True,1,8
99,statictest_00099 26-04-15 14-12-00.fits,2026-04-15 14:12:00,684.292717812603,750.0835363548113,119.57687206093044,161.1177559093379,281.5820152511803,379.40332122571255,19772.85178084383,15576.32142417356,18105.8046896873,28536.95553458869,True,1,8
100,statictest_00100 26-04-15 14-13-01.fits,2026-04-15 14:13:01,684.3491618579033,750.2622537343271,119.584912381687,160.85884429682386,281.6009487596663,378.79363097067323,19775.066767788547,15580.598212241326,18110.081313048246,28551.407691279586,True,1,8
101,statictest_00101 26-04-15 14-14-01.fits,2026-04-15 14:14:01,684.2728725450238,750.219433505996,119.62422975008072,161.07543300476547,281.6935340868777,379.3036584016615,19776.194233605194,15581.132013132968,18105.72336550622,28539.3452469037,True,2,8
102,statictest_00102 26-04-15 14-15-01.fits,2026-04-15 14:15:01,684.1456182121402,750.098785130304,119.66178715183081,161.09294411236004,281.7819750093581,379.3448939088359,19766.138767795735,15572.45859113201,18106.623331323437,28542.128306299284,True,1,8
103,statictest_00103 26-04-15 14-16-01.fits,2026-04-15 14:16:01,684.2066298419146,750.1629300737949,119.67796657306783,161.05493886734658,281.82007463480403,379.2553983960619,19771.579704328848,15580.770031228123,18108.30419520057,28545.260492054484,True,1,8
104,statictest_00104 26-04-15 14-17-01.fits,2026-04-15 14:17:01,684.1838415135646,750.113822261324,119.76656919103232,161.2254400587504,282.02871785562905,379.65689801928124,19762.098732885603,15577.21375532883,18105.42823436475,28537.754192964803,True,1,8
105,statictest_00105 26-04-15 14-18-01.fits,2026-04-15 14:18:01,684.2317272391999,750.0452533329234,119.73606710033191,161.2249483669378,281.95689092103237,379.655740173545,19769.001062404535,15584.959042796605,18108.141734393943,28539.968223786156,True,1,7
106,statictest_00106 26-04-15 14-19-01.fits,2026-04-15 14:19:01,684.1911414720838,750.0259044476226,119.80034907340732,161.50409587845573,282.1082633997645,380.31308232918786,19771.44217546272,15586.082100718619,18107.02683127979,28532.249518542012,True,1,8
107,statictest_00107 26-04-15 14-20-02.fits,2026-04-15 14:20:02,684.2726144070962,750.2123915350564,119.80837869644935,161.4852893589897,282.1271717170579,380.26879636017196,19776.97160968667,15592.255542642564,18104.109208388567,28527.875901176827,True,1,7
108,statictest_00108 26-04-15 14-21-02.fits,2026-04-15 14:21:02,684.0282463780218,750.0499780131576,119.82302703876063,161.22329348699023,282.16166592715894,379.6518432290723,19775.997042955227,15579.767971397634,18107.955563485666,28546.718450044897,True,1,7
109,statictest_00109 26-04-15 14-22-02.fits,2026-04-15 14:22:02,684.1360766103222,750.2424715250753,119.89036741302282,161.50764327130685,282.3202403903114,380.3214358009813,19771.472111217805,15586.700613438545,18103.760677647024,28530.45212493532,True,1,8
110,statictest_00110 26-04-15 14-23-02.fits,2026-04-15 14:23:02,684.0924172413845,750.0277259053943,119.90246356113057,161.6086532566789,282.34872464234326,380.5592961392837,19757.503672938765,15586.868932543071,18104.646393101393,28525.62342229006,True,2,8
111,statictest_00111 26-04-15 14-24-02.fits,2026-04-15 14:24:02,684.0709825444368,750.3180509557243,119.91513213496633,161.48404675472364,282.3785568539536,380.26587025073826,19757.531988585488,15568.890762459929,18106.590650019923,28539.196090861937,True,1,8
112,statictest_00112 26-04-15 14-25-02.fits,2026-04-15 14:25:02,684.0345249378423,750.1256561923755,119.91541446491858,161.4978048870374,282.3792216901845,380.2982681764929,19762.44172116418,15579.128273743983,18107.691493878207,28538.30107717525,True,1,8
113,statictest_00113 26-04-15 14-26-03.fits,2026-04-15 14:26:03,684.0054029845795,750.127075260049,119.93160038867313,161.5063074720898,282.4173366278891,380.3182902342088,19765.067251886696,15578.645283462414,18107.543714629526,28539.267470699262,True,1,8
