frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
36,weekend0036 25-09-19 15-55-06.fits,2025-09-19 15:55:06,207.92367999365334,201.43431629279593,2.9869562996158985,3.2598585532040456,7.033744567966988,7.676380265050476,434.2829913940186,340.5244490686993,7863.747564237509,10485.973934073767,True,1,7
37,weekend0037 25-09-19 15-56-06.fits,2025-09-19 15:56:06,213.36293043630968,174.95941163073368,2.9296219778936146,3.946146314274623,6.8987325579071,9.292464441478883,537.9502278421036,378.87313979388284,7835.836838864741,10448.204933392677,True,1,1
38,weekend0038 25-09-19 15-57-06.fits,2025-09-19 15:57:06,212.91989115469588,204.1173368224599,2.8604302944633218,3.3376420602752814,6.735798594816011,7.859546426674629,410.2852507026348,365.8293280052464,7820.962875313468,10427.702892588271,True,1,1
39,weekend0039 25-09-19 15-58-06.fits,2025-09-19 15:58:06,213.0397272089442,183.2898860202539,3.3110892015222606,3.4052810307893058,7.79701922263014,8.01882403026631,357.8350094635463,362.5137071867799,7865.631386818135,10487.2493021377,True,1,7
40,weekend0040 25-09-19 15-59-06.fits,2025-09-19 15:59:06,211.48461171622424,183.96031079786303,2.9591087936600595,5.026565091428484,6.968168702738059,11.83665623494862,646.1467991197233,372.1781097995747,7869.201999884687,10492.484700467172,True,1,4
41,weekend0041 25-09-19 16-00-06.fits,2025-09-19 16:00:06,210.7194425782775,201.01540576050067,3.152412484500462,3.749166157363472,7.423364108707505,8.828611619511163,347.66344287914535,261.00937063332987,7848.366857980579,10465.102281278845,True,1,6
42,weekend0042 25-09-19 16-01-06.fits,2025-09-19 16:01:06,208.3834185946259,224.72340923295107,3.305031347569615,4.1623491919834805,7.78275406671258,9.801583311701075,395.41467631114324,334.8563999620393,7841.54717661776,10454.942267503373,True,1,3
43,weekend0043 25-09-19 16-02-06.fits,2025-09-19 16:02:06,211.7408812984835,210.91249704020632,3.386066448656013,4.917053153947014,7.973577147101938,11.57877532939708,436.5100435995837,307.93094130219936,7849.542301607957,10465.868087555124,True,1,7
44,weekend0044 25-09-19 16-03-06.fits,2025-09-19 16:03:06,213.6942308539182,191.42804018572244,3.4908757904014998,3.579705626886216,8.220384285950711,8.429562565501742,441.8328174325962,415.81375869536964,7832.5981530376275,10443.745639048002,True,1,2
45,weekend0045 25-09-19 16-04-06.fits,2025-09-19 16:04:06,208.34265585825094,226.67574355758518,2.462254113991897,4.21771360106322,5.798165343588039,9.93195653198334,468.90445195412445,319.89091165470427,7838.988972588903,10450.968825943084,True,1,5
46,weekend0046 25-09-19 16-05-06.fits,2025-09-19 16:05:06,209.9663239273375,217.27722876807186,2.6358406301652058,3.651300816263997,6.206930351420036,8.598156352576327,460.27070562276407,356.2401182438798,7859.542121888666,10478.932351557445,True,1,3
47,weekend0047 25-09-19 16-06-06.fits,2025-09-19 16:06:06,211.61378909828852,209.37403882118355,2.6352056718506884,2.883441806896159,6.205435138853251,6.789986565559335,484.2337134739598,391.8026219445725,7887.581880280308,10517.539920041254,True,1,6
48,weekend0048 25-09-19 16-07-06.fits,2025-09-19 16:07:06,213.66522449535688,187.78703547968956,3.5088025773585523,3.4985981541268396,8.262598643220176,8.23856906284616,337.6160372480743,324.7017493955583,7891.786840473174,10522.636391500037,True,1,6
49,weekend0049 25-09-19 16-08-06.fits,2025-09-19 16:08:06,215.4015706832311,164.85012563345992,3.091339384560749,3.4347599817116192,7.2795479487572905,8.088241654804659,451.0762738233938,377.2746039607063,7852.718254232146,10470.8058155955,True,1,2
50,weekend0050 25-09-19 16-09-06.fits,2025-09-19 16:09:06,211.42002237951806,184.02906378699043,3.3726671686151004,4.148397489279103,7.942024253872615,9.768729562510494,364.2278794371949,327.8902778694971,7859.730951828744,10478.952991829108,True,1,6
51,weekend0051 25-09-19 16-10-06.fits,2025-09-19 16:10:06,207.64567778208615,220.903310457851,3.0956989153157504,4.832945006741811,7.289813859166096,11.380715778407854,370.3281137518026,258.6629365428847,7861.977094273148,10482.094696997181,True,1,7
52,weekend0052 25-09-19 16-11-06.fits,2025-09-19 16:11:06,209.40343561709204,206.961486444397,3.043339940331324,5.37743315302496,7.166517895335494,12.662887379557155,536.9658289969569,341.6512974730265,7853.938663109676,10470.857926946173,True,1,4
53,weekend0053 25-09-19 16-12-06.fits,2025-09-19 16:12:06,213.87007462781438,218.00152168801978,2.986076138642068,3.9040041905326976,7.031671947262957,9.193227323751222,348.08573881293364,291.9482146857547,7858.983725314542,10478.120890986378,True,1,8
54,weekend0054 25-09-19 16-13-06.fits,2025-09-19 16:13:06,212.2927428692422,229.42916541888414,2.955019147107438,3.498432323025061,6.958538321058854,8.238178560443604,423.60779105875696,361.3923353630042,7882.87075015055,10510.42886095583,True,1,6
55,weekend0055 25-09-19 16-14-06.fits,2025-09-19 16:14:06,212.27468969949695,199.32572289207107,2.8965536825071823,3.886320074877039,6.820862673076125,9.151584413726631,503.64386389405615,373.62290865119576,7871.300393347891,10495.102771020589,True,1,4
56,weekend0056 25-09-19 16-15-07.fits,2025-09-19 16:15:07,214.9720768522607,176.35907136587704,2.972265842492317,5.589568345671226,6.99915118506171,13.162427583457085,531.3574019885548,311.59283502394356,7864.625301703003,10485.319337738896,True,1,7
57,weekend0057 25-09-19 16-16-06.fits,2025-09-19 16:16:06,210.1027209462067,188.00074138125876,3.2031158080402933,4.083893468742975,7.542761311328789,9.616834201966931,421.34280571736053,279.3321379143894,7881.800046726388,10510.157358267359,True,1,8
58,weekend0058 25-09-19 16-17-06.fits,2025-09-19 16:17:06,212.16477604330163,219.4320297232384,3.7202210359547006,6.472506238505148,8.760451067411934,15.241587432019793,391.6258134308415,221.75286375994898,7844.793760255928,10459.838009282486,True,1,5
59,weekend0059 25-09-19 16-18-06.fits,2025-09-19 16:18:06,209.65316392917774,210.9564243500715,3.493262243057879,3.505425435971863,8.226003952502468,8.254646082987897,377.6752062727206,323.1202022856554,7873.246810700731,10498.637099753892,True,1,7
60,weekend0060 25-09-19 16-19-06.fits,2025-09-19 16:19:06,213.8967838408002,198.8069226006472,3.2003954960178973,3.975988954351497,7.536355466049712,9.36273848852855,435.40711285872567,304.44362004686195,7859.298556652498,10480.020448981732,True,1,7
61,weekend0061 25-09-19 16-20-06.fits,2025-09-19 16:20:06,210.25577804631277,201.6270767472715,3.1317647249919314,3.662534404668117,7.374742350731839,8.624609431727977,384.936833658847,323.477778443527,7869.994031893875,10493.43390815897,True,1,8
62,weekend0062 25-09-19 16-21-06.fits,2025-09-19 16:21:06,212.37258567299352,208.39173973145077,2.8805320564330623,4.233589437794818,6.783134626842797,9.969341270550544,476.35084989477014,354.1667355066547,7877.607102062433,10502.811604587177,True,1,7
63,weekend0063 25-09-19 16-22-06.fits,2025-09-19 16:22:06,209.4321380207106,174.94490683204413,2.7393570444329103,3.1683244992348163,6.450692878727354,7.46083403996079,387.8925306977191,324.72388679306795,7875.110182206524,10500.32313335138,True,1,9
64,weekend0064 25-09-19 16-23-06.fits,2025-09-19 16:23:06,205.69379848981507,214.1501377995399,3.3525767204014767,3.35048824129878,7.894714863705517,7.8897968712508595,420.9004084293199,386.9081426603074,7873.6810852352755,10498.840790838869,True,1,3
65,weekend0065 25-09-19 16-24-06.fits,2025-09-19 16:24:06,210.12714590655125,189.3897762310234,2.8714131747222926,4.0798597763040485,6.76166130140201,9.607335582156258,426.82122307860664,325.96742385987477,7878.048322355693,10503.51964914862,True,1,7
66,weekend0066 25-09-19 16-25-06.fits,2025-09-19 16:25:06,209.97029228322063,200.2492118043816,2.6798822945059086,4.20433358367727,6.310640545426048,9.900448998840043,416.2496737585569,287.3835775815342,7864.716962237243,10485.804896354422,True,1,7
67,weekend0067 25-09-19 16-26-06.fits,2025-09-19 16:26:06,208.07774920802396,200.10599763012019,2.568148142196059,3.4550738076233154,6.047526723852272,8.13607705925279,427.77777550150296,328.06523925708524,7855.023791328095,10473.182839334839,True,1,5
68,weekend0068 25-09-19 16-27-06.fits,2025-09-19 16:27:06,208.7041405041347,224.97136905109477,3.0503955094413757,3.6983337477563447,7.183132490904946,8.708910442431074,427.9090805073209,334.1617021482556,7857.165809870212,10476.583759846999,True,1,5
69,weekend0069 25-09-19 16-28-06.fits,2025-09-19 16:28:06,211.1806118589654,220.31212757551572,3.481208054052537,4.131971332709023,8.1976185066061,9.730048919756454,381.1087230585831,345.3936949044368,7869.383451957909,10491.98676727179,True,1,6
70,weekend0070 25-09-19 16-29-06.fits,2025-09-19 16:29:06,209.9356020706846,199.46227503978625,2.9203189308023267,6.403253912982977,6.8768255561366685,15.078510667715175,512.4321609519459,268.04160618075366,7867.876433852726,10489.35370307612,True,1,4
71,weekend0071 25-09-19 16-30-06.fits,2025-09-19 16:30:06,208.542037271992,190.24858619164004,2.819706833914765,3.8520359005888194,6.639902173613242,9.070851352885397,463.4923001992206,282.54506288028523,7871.032900639754,10495.851774254541,True,1,7
72,weekend0072 25-09-19 16-31-06.fits,2025-09-19 16:31:06,209.82696333476594,203.11373732449564,3.1024504711392122,4.208252581119216,7.30571255815433,9.90967753257276,422.27296501071277,247.46393790068663,7852.400178164256,10471.270042679482,True,1,7
73,weekend0073 25-09-19 16-32-06.fits,2025-09-19 16:32:06,213.1278989949585,206.56464455923455,2.754153911729836,3.5024338362398852,6.485536838441818,8.247601403972327,398.66055712233435,312.9228063746326,7854.990298444935,10473.330743539771,True,1,6
74,weekend0074 25-09-19 16-33-06.fits,2025-09-19 16:33:06,211.07599525407576,198.13609462967156,3.3139213502989917,3.324462691550791,7.8036884233400965,7.828511385021344,318.7153348337306,220.23581560542107,7880.9101645890405,10509.572359618833,True,1,8
75,weekend0075 25-09-19 16-34-06.fits,2025-09-19 16:34:06,210.5042636764636,171.03683212198968,2.9934857807976596,3.009770905633665,7.049120321137451,7.0874688595371085,443.8542162102212,417.33192580011473,7861.786742169585,10482.761438896992,True,1,3
76,weekend0076 25-09-19 16-35-06.fits,2025-09-19 16:35:06,210.55348632571813,176.43705900408605,2.820948640677031,3.863649544901742,6.642826405069082,9.098199395309328,437.01308116808315,310.2225857899888,7872.013828244234,10496.197035439063,True,1,6
77,weekend0077 25-09-19 16-36-06.fits,2025-09-19 16:36:06,207.60102426870728,192.12010339977067,2.9353856722862144,4.322242057034783,6.912305020996227,10.178102235381312,459.5536421411556,298.6358568577088,7872.97443864424,10497.603131720794,True,1,6
78,weekend0078 25-09-19 16-37-06.fits,2025-09-19 16:37:06,210.80950686484707,221.4067478121339,3.4468114517402184,3.996205325381276,8.116620698000093,9.410344404267256,322.8687953889964,254.27582940124077,7878.416334295806,10505.060247272952,True,1,7
79,weekend0079 25-09-19 16-38-06.fits,2025-09-19 16:38:06,208.81416477146817,196.55652667335903,3.3989015976748136,3.543120340011945,8.00380161329237,8.343410798617,336.9335641642674,357.76140528515697,7872.242811248738,10495.684622414137,True,1,5
80,weekend0080 25-09-19 16-39-06.fits,2025-09-19 16:39:06,208.1680396020348,223.03863789752904,3.0016464690612192,4.267198366105861,7.06833727344173,10.048484248629396,466.5770257832809,315.78824326964894,7872.572607647384,10497.040084382754,True,1,7
81,weekend0081 25-09-19 16-40-06.fits,2025-09-19 16:40:06,206.95433640369936,187.81710104415822,2.9122742278945153,3.935850354143834,6.857881728473036,9.268219308180061,444.71049430843516,294.4060436316949,7885.225966093767,10514.346821303157,True,1,8
82,weekend0082 25-09-19 16-41-06.fits,2025-09-19 16:41:06,210.5464374426532,198.38734272375453,4.161523924667732,3.839256443016306,9.79963995568344,9.04075803002902,313.24158928929586,308.09500237735676,7866.603833882508,10489.435459147964,True,1,8
83,weekend0083 25-09-19 16-42-06.fits,2025-09-19 16:42:06,205.42893690634546,217.43112383461812,2.808180583592561,5.723268114385195,6.6127599283104725,13.47726647884074,515.0671975302522,238.194963497634,7865.163138427236,10487.318395555876,True,1,7
84,weekend0084 25-09-19 16-43-06.fits,2025-09-19 16:43:06,212.4297427034349,204.57156656307092,2.633811202899227,2.769866607473253,6.202151415414177,6.522537409339888,394.173805733372,333.7463133777904,7852.299484683153,10470.326647253984,True,1,5
85,weekend0085 25-09-19 16-44-06.fits,2025-09-19 16:44:06,209.63167587278772,186.71956539710644,3.233994658282329,3.7365968992983514,7.615475446846244,8.79901327866825,406.18741351814924,340.5094166288088,7881.976989420769,10509.51812595607,True,1,6
86,weekend0086 25-09-19 16-45-07.fits,2025-09-19 16:45:07,210.23169877769965,213.66007568207914,2.824230965522725,4.020158895437111,6.650555689410025,9.466750751184788,456.64381937254495,253.886057343078,7903.1691917056505,10538.963706299572,True,1,8
87,weekend0087 25-09-19 16-46-06.fits,2025-09-19 16:46:06,207.42523783277147,220.5341193611968,3.082489073725171,5.216691649267359,7.258707059396917,12.28437006444034,405.8043011171555,-28.087187492664697,7887.164828847855,10523.51724313582,True,1,7
88,weekend0088 25-09-19 16-47-06.fits,2025-09-19 16:47:06,208.7438965110477,214.35947015708726,2.9984712470839017,3.842958883683631,7.06086019708212,9.049476611527975,369.75212285518006,329.68264337963865,7857.77800549794,10476.210854476516,True,1,6
89,weekend0089 25-09-19 16-48-06.fits,2025-09-19 16:48:06,209.8520524820669,193.10991573924264,3.1351536498107317,3.9001901623552997,7.3827226588262524,9.184245973746773,391.7386749922276,289.08526715289685,7855.338214165893,10474.31001648119,True,1,7
90,weekend0090 25-09-19 16-49-06.fits,2025-09-19 16:49:06,207.92305656333903,204.71332879642722,3.1370884289541996,4.033869042293483,7.387278715535999,9.49903567982249,396.4188530355313,312.0893525748404,7869.369929023093,10492.413201103092,True,1,7
91,weekend0091 25-09-19 16-50-06.fits,2025-09-19 16:50:06,212.05196087802986,198.74032586884562,3.165728691513625,3.601186724946092,7.454721379905883,8.480146685802413,411.8336226022725,336.9123707425818,7892.198397774926,10523.403639837843,True,1,6
92,weekend0092 25-09-19 16-51-07.fits,2025-09-19 16:51:07,208.98776504537562,223.4775519492038,3.2579900940031292,4.018741351674345,7.671980379870836,9.463412690717519,481.8465722760388,322.4362874177248,7858.4796346806,10479.40404385383,True,1,5
93,weekend0093 25-09-19 16-52-06.fits,2025-09-19 16:52:06,213.65749569265964,181.68673473055009,2.984949236138528,4.199749266638736,7.029018294658827,9.889653757184924,505.60407067940486,345.0934434686302,7873.05623496917,10497.721101551819,True,1,7
94,weekend0094 25-09-19 16-53-06.fits,2025-09-19 16:53:06,210.56451759594546,205.169915016402,3.2581770071034604,5.1873329509109585,7.6724205265861745,12.21523561305467,406.70304340214585,248.22835646536856,7871.392875846633,10495.386161054581,True,1,8
95,weekend0095 25-09-19 16-54-06.fits,2025-09-19 16:54:06,210.51409642416166,204.47709083389609,3.0099528851155903,5.027664783556851,7.087897388468931,11.839245812015863,440.7254796604725,289.2484907065234,7866.032499772608,10487.37656194253,True,1,7
96,weekend0096 25-09-19 16-55-06.fits,2025-09-19 16:55:06,208.21622116778815,199.27818691575084,2.9700179183137374,3.899320254585486,6.993857728146281,9.182197497493087,426.0513431106878,313.5786879158493,7868.012753757248,10490.906324984935,True,1,7
97,weekend0097 25-09-19 16-56-06.fits,2025-09-19 16:56:06,207.7036732609433,201.85470221982578,2.986262859563147,3.8760729559320337,7.032111641430741,9.127454292631116,341.636792357322,260.4862934955951,7885.807335245792,10514.464891616084,True,1,8
98,weekend0098 25-09-19 16-57-06.fits,2025-09-19 16:57:06,213.86601450742108,203.67216686479796,2.897575361349682,4.016900547650368,6.823268542894027,9.459077928502886,517.5955468101802,376.3241701378719,7849.268170061523,10465.628830014126,True,1,4
99,weekend0099 25-09-19 16-58-06.fits,2025-09-19 16:58:06,208.88229478094092,226.2507157135904,2.8503732296111823,4.0527130951932,6.712116016908017,9.543410033320368,455.00603898229883,275.3302535155946,7891.678220254845,10523.183370066545,True,1,8
100,weekend0100 25-09-19 16-59-06.fits,2025-09-19 16:59:06,209.94977000963416,211.85698665847167,3.1205045776598035,4.566110541215862,7.348226730084142,10.752368630282227,427.80617106725555,333.04313751312264,7832.462068213712,10442.31279341956,True,1,3
101,weekend0101 25-09-19 17-00-06.fits,2025-09-19 17:00:06,209.6743237634654,204.17373176204194,3.4383768600190656,6.233332077274215,8.09675875234347,14.67837532289973,397.1226053890171,266.69631841939145,7853.330166299885,10469.556175637097,True,1,7
102,weekend0102 25-09-19 17-01-06.fits,2025-09-19 17:01:06,212.59467961417735,186.01838704345485,3.0727465972513475,5.605987825537766,7.235765280508114,13.201092503775795,386.5914010896346,232.7530742799752,7874.995910560424,10499.384008524376,True,1,7
103,weekend0103 25-09-19 17-02-06.fits,2025-09-19 17:02:06,207.65564490499807,197.8563622666105,2.873075269319348,4.290028708264534,6.765575235075894,10.102245595979554,391.09287308783524,263.64321202099,7872.027271959945,10495.99773081819,True,1,7
104,weekend0104 25-09-19 17-03-06.fits,2025-09-19 17:03:06,205.41545911525156,200.67998137212285,3.238371081901099,4.401327550858577,7.6257811369092705,10.364334341508751,451.1322890506886,264.6024737057893,7878.707784581565,10506.491198528594,True,1,8
105,weekend0105 25-09-19 17-04-06.fits,2025-09-19 17:04:06,208.75162685185126,208.29378667655524,3.016781473816995,3.6743138206650996,7.10397748602227,8.65234783663643,445.26532938123995,340.35357708882333,7869.160821809631,10492.698533906889,True,1,7
106,weekend0106 25-09-19 17-05-06.fits,2025-09-19 17:05:06,207.85586349476816,220.09632830224635,2.8997454378174217,3.88550552534245,6.828378682459511,9.14966629615491,443.2640180915534,329.41871069332024,7837.181403581622,10449.603376066738,True,1,2
107,weekend0107 25-09-19 17-06-06.fits,2025-09-19 17:06:06,207.99176766726748,208.7628220607198,2.7474380080317498,3.8551727593102827,6.469722093793067,9.078238090681129,450.36951914108045,291.84471527648054,7878.145925915989,10504.780756114724,True,1,7
108,weekend0108 25-09-19 17-07-06.fits,2025-09-19 17:07:06,210.58084634834213,189.19861677569833,2.993607526727598,5.198202465739858,7.049407010893671,12.240831364453523,474.63279709205244,299.9987252875832,7876.185033338412,10500.856308778155,True,1,7
109,weekend0109 25-09-19 17-08-06.fits,2025-09-19 17:08:06,207.05327425479115,213.06349447819028,2.9681204723889394,4.061171292166743,6.989389584448205,9.563327565098488,536.8936185777837,357.00162993503676,7874.130507900399,10499.591204371141,True,1,7
110,weekend0110 25-09-19 17-09-06.fits,2025-09-19 17:09:06,211.13064943414994,174.3470311344684,3.660099686888358,3.9017169793053372,8.618876109496206,9.187841352905814,400.69367260541543,342.2921733368776,7865.42317521922,10487.915270411113,True,1,7
111,weekend0111 25-09-19 17-10-06.fits,2025-09-19 17:10:06,207.60783907712826,212.71015975129924,3.2508018780611523,5.268480275836711,7.655053424882658,12.406322960390472,463.09059021995944,257.1846941073087,7831.122628577643,10442.282474249287,True,1,8
112,weekend0112 25-09-19 17-11-06.fits,2025-09-19 17:11:06,212.73531137724683,219.67688845703023,2.929946869280885,3.391664600179416,6.8994976186583035,7.986759786524369,399.57045556755276,348.87114484298723,7852.00224942475,10469.270879764188,True,1,3
