frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
20,image0020 26-03-02 17-36-28.fits,2026-03-02 17:36:28,1165.8932473582688,838.7783611834824,180.23057817601426,307.5991412168153,424.41057821639595,724.3406235716624,201869.29451437393,146207.33457667436,17459.295930555556,20612.911202671035,True,1,13
21,image0021 26-03-02 17-37-28.fits,2026-03-02 17:37:28,1162.2563970970446,836.537556284001,185.99413352817012,320.61480252626563,437.982713890298,754.9901637224898,206094.3623421332,152092.06178642702,17309.088086200634,18431.36341332384,True,1,13
22,image0022 26-03-02 17-38-28.fits,2026-03-02 17:38:28,1164.5618203776253,838.1085379031881,183.07845777837392,311.47202699801795,431.1168221898672,733.4605726413537,202631.04224337023,147313.78046984167,18730.4332442413,22714.084899562185,True,1,13
23,image0023 26-03-02 17-39-30.fits,2026-03-02 17:39:30,1164.2392484696447,837.5334813783141,184.38125044804534,314.5295845450409,434.18466448292884,740.660570441919,203565.21527758826,148729.34294592738,18598.244857320948,21985.95299175464,True,1,13
24,image0024 26-03-02 17-40-30.fits,2026-03-02 17:40:30,1164.3126719517904,839.0355725339687,183.96946238983645,313.0977834145137,433.2149777091542,737.2889364392555,203090.71467907124,148367.15147546443,18501.104483697993,22040.379119438476,True,1,13
25,image0025 26-03-02 17-41-30.fits,2026-03-02 17:41:30,1163.5157791440406,839.8820922359641,184.46783602292734,315.0443360974204,434.38855793027153,741.872717715673,203733.94848153362,149119.99724124302,18001.418852849103,20947.863580240588,True,1,13
26,image0026 26-03-02 17-42-30.fits,2026-03-02 17:42:30,1164.2291898513524,839.3340306567309,185.3817982569386,315.4501633228921,436.5407745193225,742.8283678010331,203627.0750103098,149224.43408618768,18738.109136273306,22296.027722518356,True,1,13
27,image0027 26-03-02 17-43-30.fits,2026-03-02 17:43:30,1164.3687969923924,840.5012617523244,184.0821566210429,311.4291608499415,433.4803523437585,733.35963057661,201900.97400800406,147201.19457310715,19498.107982014342,24282.39748555997,True,1,13
28,image0028 26-03-02 17-44-30.fits,2026-03-02 17:44:30,1165.4883816891231,841.918199402275,182.9416703410849,309.23138515830703,430.7947123906306,728.1842643234675,201144.47013204213,146266.23906338814,19237.263433299657,24127.640361791324,True,1,13
29,image0029 26-03-02 17-45-30.fits,2026-03-02 17:45:30,1165.6629329507923,844.5001569607676,182.03679582113313,308.1151917039,428.66389573281043,725.5558296028973,200794.00084193368,146024.6493330295,18439.977665207232,22839.9159401435,True,1,13
30,image0030 26-03-02 17-46-32.fits,2026-03-02 17:46:32,1163.3516046678074,842.5572223404611,186.70415494623177,317.7042550977229,439.6546865579508,748.1363482957441,203977.47637004225,150520.6512522518,18444.875437534098,21535.802112447567,True,1,14
31,image0031 26-03-02 17-47-32.fits,2026-03-02 17:47:32,1165.063293626699,844.0299223389808,183.71227560656683,309.78136606787183,432.6093491165939,729.4793703936949,201106.6232430179,146716.7548086941,19171.408358500237,24087.859897029313,True,1,13
32,image0032 26-03-02 17-48-32.fits,2026-03-02 17:48:32,1164.398705219124,843.140711970201,186.0347533045838,314.26051255762746,438.0783661540216,740.0269543324015,202434.06875025647,148684.38039180316,19463.573847632568,24017.27780619476,True,1,13
33,image0033 26-03-02 17-49-32.fits,2026-03-02 17:49:32,1164.0409070624864,844.4914173933793,186.46521971341363,315.0576600345158,439.0920370822465,741.9040931898239,202650.6878700832,149268.05694933204,19118.219617000308,23325.622966734118,True,1,14
34,image0034 26-03-02 17-50-32.fits,2026-03-02 17:50:32,1166.3152673509558,848.5788645205134,182.46795150314534,306.8076578247561,429.6791897753418,722.4768226147323,199902.93864463255,145633.49376228722,18632.99283804925,23681.574570482815,True,1,12
35,image0035 26-03-02 17-51-32.fits,2026-03-02 17:51:32,1164.8627948076276,846.0673440391026,184.88963198196475,311.75936831525405,435.3818115095259,734.1372097349469,201367.9249205977,147542.76492573923,19174.72633562185,23958.292012593258,True,1,13
36,image0036 26-03-02 17-52-32.fits,2026-03-02 17:52:32,1166.3784413868977,849.9519870257124,182.14413081735046,305.6450012286061,428.91665033343634,719.7389755566307,199372.69411271287,145244.4759698304,18605.293883561117,23815.921012131093,True,1,13
37,image0037 26-03-02 17-53-34.fits,2026-03-02 17:53:34,1166.5847197826167,848.9977509632658,182.83890024719656,305.85579443312747,430.55270731351266,720.235355619994,199136.80296112926,145058.70149781136,19527.94102135701,25491.987209127034,True,1,12
38,image0038 26-03-02 17-54-34.fits,2026-03-02 17:54:34,1166.4780809549745,850.9006396750408,182.31649154525044,304.29871005836907,429.32252883047136,716.5687021225084,198533.65942067478,144600.7264785718,19253.879369486895,25265.457782842634,True,1,13
39,image0039 26-03-02 17-55-34.fits,2026-03-02 17:55:34,1164.2085267496918,849.8593236292297,186.7869168304268,315.9044954497742,439.84957590181784,743.8982382005165,202959.23821725714,150242.74505088967,17691.541596726147,20909.75828239226,True,1,14
40,image0040 26-03-02 17-56-34.fits,2026-03-02 17:56:34,1164.2656804700607,851.0398000789063,186.33617390558402,314.93111490839243,438.78815742724214,741.6061021902277,202568.70288634155,149932.22989582332,17563.706510310465,20797.903447086635,True,1,14
41,image0041 26-03-02 17-57-34.fits,2026-03-02 17:57:34,1167.267324457325,852.8531571897304,182.19989328301043,303.2117397994377,429.0479609053328,714.0090827684244,197759.48872254157,144058.48976061103,19504.05014833832,25936.046608440593,True,1,13
42,image0042 26-03-02 17-58-34.fits,2026-03-02 17:58:34,1166.073774902,852.3378694270144,184.4497524535367,308.31848817099797,434.34597437858474,726.0345561987036,199528.6323861112,146356.77766348337,19243.814742118033,24855.648533364005,True,1,13
43,image0043 26-03-02 17-59-34.fits,2026-03-02 17:59:34,1165.1003652429777,857.6476739801643,183.95941098534917,312.475097404076,433.19130846038684,735.8226229401165,201781.0248564788,150351.6758286914,15413.672220464807,16710.751857763076,True,1,13
44,image0044 26-03-02 18-00-34.fits,2026-03-02 18:00:34,1166.3977878575067,859.398410038006,181.7697996349256,307.94359319535243,428.0351677615821,725.1517459952721,200053.9053293297,148177.24812877993,15475.799486395785,17423.76627553396,True,1,13
45,image0045 26-03-02 18-01-36.fits,2026-03-02 18:01:36,1165.2481255833825,858.9034489838867,184.47175435388135,313.00215358389124,434.3977848945451,737.0637453972029,201756.82939001755,150666.706155274,15401.351007957632,16696.218420109624,True,1,13
46,image0046 26-03-02 18-02-36.fits,2026-03-02 18:02:36,1166.6230337610996,861.5431347059651,181.60920868068675,306.57879000594545,427.65700496348984,721.9378800873344,199352.6967224788,147801.1657823973,15487.181041898124,17706.03749564564,True,1,13
47,image0047 26-03-02 18-03-36.fits,2026-03-02 18:03:36,1165.4700233769584,859.7055658452642,184.99196260088632,313.6136880081078,435.6227817021828,738.5037989175744,201839.14533113354,151056.67092127496,15387.662339161963,16637.753410790374,True,1,13
48,image0048 26-03-02 18-04-36.fits,2026-03-02 18:04:36,1167.1277823682447,862.6625647829316,181.475322361285,305.99819322055595,427.3417267748072,720.5706791390187,199010.49940519023,147529.48261981359,15497.250660427771,17864.88970069273,True,1,13
49,image0049 26-03-02 18-05-36.fits,2026-03-02 18:05:36,1165.9382954485447,862.3475973755823,183.52538888227562,309.7956659474489,432.16926451208275,729.5130440367647,200229.8980939983,149379.6657855202,15436.14868020908,17315.08241848254,True,1,13
50,image0050 26-03-02 18-06-36.fits,2026-03-02 18:06:36,1168.1155695138336,864.7169989252782,180.1472872992854,302.63188578204455,424.2144431903066,712.6436309050753,197595.69283407202,146123.00416585137,15538.80612508498,18383.810083209453,True,1,13
51,image0051 26-03-02 18-07-36.fits,2026-03-02 18:07:36,1165.1295371221545,862.1794241033,185.55037810022412,313.8365629970274,436.93774971347943,739.0286294090184,201551.76631813037,151258.939654429,15380.544802556353,16748.576447520794,True,1,13
52,image0052 26-03-02 18-08-36.fits,2026-03-02 18:08:36,1167.427278720877,865.218640498808,181.7578809911349,305.3080212867371,428.0071015002742,718.9454484347442,198391.5236435417,147427.53435532912,15499.228879568736,18091.43931925457,True,1,13
53,image0053 26-03-02 18-09-36.fits,2026-03-02 18:09:36,1166.2833517130348,864.8252751808132,183.27285067204878,308.52178061930755,431.57458247250435,726.5132733309865,199518.72256388288,148914.6695556034,15448.083820070826,17610.718940493745,True,1,13
54,image0054 26-03-02 18-10-38.fits,2026-03-02 18:10:38,1165.7318122370573,865.0158727478308,184.3745727686417,310.4998735959335,434.16893974961494,731.1713263232801,200148.44028996225,149881.98046791274,15421.420215769966,17365.655300647715,True,1,13
55,image0055 26-03-02 18-11-38.fits,2026-03-02 18:11:38,1166.3174840403378,865.8182957130044,182.94880376605178,307.6973164181148,430.8115103227324,724.5718085036073,199092.72654614775,148448.47881755675,15467.74845003237,17821.167713994342,True,1,13
56,image0056 26-03-02 18-12-38.fits,2026-03-02 18:12:38,1166.4024477564421,866.638012515439,183.2165520792959,307.8003497200317,431.44200941778286,724.814433388267,199007.37223242602,148603.99168197226,15463.344997386914,17837.440403710832,True,1,13
57,image0057 26-03-02 18-13-38.fits,2026-03-02 18:13:38,1164.520924246674,865.828675856438,185.82489559274396,313.05659986971193,437.58418900757675,737.191956602431,200756.63936408111,151021.31422693992,15389.01145301765,17082.76308364553,True,1,13
58,image0058 26-03-02 18-14-38.fits,2026-03-02 18:14:38,1166.7241309180758,867.6980335884788,183.69179896422486,308.28036956762406,432.56113030875207,725.9447937473902,199044.2061044201,148927.21472908632,15452.518096197868,17827.08852238896,True,1,13
59,image0059 26-03-02 18-15-38.fits,2026-03-02 18:15:38,1167.182627707363,869.1765228231606,182.6577940376219,305.7159689021251,430.12623478092667,719.9060916567826,198068.314557439,147867.85980433528,15485.024254040287,18239.924189672267,True,1,13
60,image0060 26-03-02 18-16-38.fits,2026-03-02 18:16:38,1167.2348619712957,869.668935114456,182.3397885749619,304.95000939281334,429.37738914302554,718.1023948505731,197710.52183707576,147541.1944060401,15492.969632572487,18340.12516775075,True,1,13
61,image0061 26-03-02 18-17-38.fits,2026-03-02 18:17:38,1168.6413782776458,871.1626722320664,180.2700958459266,300.4175633906169,424.5036352176384,707.4293001515806,195947.84358482386,145554.18998074048,15556.003847256292,18955.12544388921,True,1,13
62,image0062 26-03-02 18-18-38.fits,2026-03-02 18:18:38,1166.3774100431035,869.8499726501109,183.64995763103568,307.62882870945197,432.46260149864736,724.4105322744099,198492.62058826504,148616.83011888826,15465.10578955289,18048.413630580628,True,1,13
63,image0063 26-03-02 18-19-38.fits,2026-03-02 18:19:38,1166.676426626742,870.2612298095768,184.06093737914634,307.9744771625906,433.4303848476001,725.2244721803946,198551.74365251,148945.69960357563,15452.629779554387,17999.689686389527,True,1,13
64,image0064 26-03-02 18-20-40.fits,2026-03-02 18:20:40,1167.0025501492216,870.781847162943,183.49475019362853,306.6219786253252,432.09711591390317,722.039581513967,198042.86222774477,148357.6761681411,15471.246821078377,18212.82665103617,True,1,13
65,image0065 26-03-02 18-21-40.fits,2026-03-02 18:21:40,1166.8810664231698,871.0786731214955,183.59372593163405,306.5891595685279,432.33018596573027,721.9622985411618,198016.2067071628,148454.19498550767,15466.714908963535,18207.758229484247,True,1,13
66,image0066 26-03-02 18-22-40.fits,2026-03-02 18:22:40,1167.4429851207208,873.1491246230102,182.87426874417827,304.4879935059109,430.6359937591678,717.0144305789725,197091.54763320644,147610.81574136257,15495.63836257871,18592.961699263262,True,1,12
67,image0067 26-03-02 18-23-40.fits,2026-03-02 18:23:40,1167.35777314975,872.8439843526293,183.90506171600026,306.4733958376791,433.06332571149125,721.6896957872715,197702.62018520743,148472.72255945936,15470.266651923153,18344.236797776015,True,1,13
68,image0068 26-03-02 18-24-40.fits,2026-03-02 18:24:40,1167.5790490346515,874.0098345565317,182.2177171541193,302.8849192605499,429.0899329143,713.2394792123235,196433.66644022596,146936.288147579,15518.450258149034,18833.14359141338,True,1,13
69,image0069 26-03-02 18-25-40.fits,2026-03-02 18:25:40,1166.9799613623252,873.515042559562,183.8418873886698,306.1469094443241,432.9145615391621,720.9208790837693,197534.61530229772,148433.26533091732,15466.028813339728,18372.856490861337,True,1,13
70,image0070 26-03-02 18-26-40.fits,2026-03-02 18:26:40,1168.4388157871665,875.3777150690566,181.56289259940627,301.46245194270955,427.54793892688326,709.8898246588717,195723.00647286882,146271.33383225897,15537.488878472586,19040.311471112458,True,1,13
71,image0071 26-03-02 18-27-40.fits,2026-03-02 18:27:40,1166.6690267360827,874.3792075762312,185.2684075829481,308.40574839212826,436.2737598872901,726.2400383165551,198111.0390942957,149535.0073771427,15433.036340523835,18152.81306589563,True,1,13
72,image0072 26-03-02 18-28-40.fits,2026-03-02 18:28:40,1167.8958849869052,875.4780967167416,183.11959913902285,303.92007528832306,431.21370269060316,715.6770853762584,196564.66233512055,147584.64309193153,15497.05538059955,18761.799294792017,True,1,13
73,image0073 26-03-02 18-29-42.fits,2026-03-02 18:29:42,1167.1159470491327,875.2188217124126,184.37308850319278,306.5999988880521,434.16544457158363,721.9878231880518,197416.3438001317,148675.9188696693,15459.689750167166,18425.73670507719,True,1,13
74,image0074 26-03-02 18-30-42.fits,2026-03-02 18:30:42,1169.2263917979822,878.6612618215771,179.88610354692705,296.9671548241564,423.59940245481675,699.3042088957329,193782.11763063268,144531.46070521,15594.408893317812,19698.75441248703,True,2,13
75,image0075 26-03-02 18-31-42.fits,2026-03-02 18:31:42,1166.9783867423328,876.2250384207359,185.01551637305914,307.1262406180999,435.6782465970315,723.2270277625003,197428.65993169683,149092.3519010815,15446.875398515254,18410.775102691117,True,1,13
76,image0076 26-03-02 18-32-42.fits,2026-03-02 18:32:42,1168.681671079631,878.4834808769767,181.8767958424056,300.81192499362425,428.2871245756984,708.3579507593328,195081.47151440557,146226.54993072455,15539.427914520315,19266.95771976911,True,2,13
77,image0077 26-03-02 18-33-42.fits,2026-03-02 18:33:42,1167.6833051226763,877.7737684435118,184.08365523462223,305.0601577585008,433.4838813090549,718.3617744300213,196540.89406206142,148152.55100752195,15478.170371131548,18739.436431656275,True,1,13
78,image0078 26-03-02 18-34-42.fits,2026-03-02 18:34:42,1167.9897458978978,878.9298634144936,183.39390099550928,303.1615593869792,431.8596342006466,713.8909169272991,195795.2955159828,147465.71404607044,15498.441001191215,19007.784142250315,True,2,12
79,image0079 26-03-02 18-35-42.fits,2026-03-02 18:35:42,1167.7575518692133,878.7497553796198,183.73134323862357,303.778855272173,432.65424995877237,715.3445376514687,196012.2440864919,147751.84522031987,15488.482130789176,18929.845535832475,True,2,12
80,image0080 26-03-02 18-36-42.fits,2026-03-02 18:36:42,1167.4754616183554,879.2452749862699,184.4406870839774,305.24164226788383,434.3246270646309,718.7891377905792,196374.90002569658,148300.1063178262,15473.19232530108,18793.948287128744,True,2,12
81,image0081 26-03-02 18-37-42.fits,2026-03-02 18:37:42,1167.6921258955754,879.9241022263056,184.07840678028614,304.24336741512593,433.47152214357885,716.4383801568545,195952.6964849267,147959.07310134487,15484.492157898405,18918.334784459494,True,2,13
82,image0082 26-03-02 18-38-42.fits,2026-03-02 18:38:42,1168.903010958336,881.8598333056416,181.5991992313477,298.9780353041894,427.63343451154657,704.0394705582761,193942.0270440916,145671.8912335852,15559.085672816758,19606.436899273365,True,2,12
83,image0083 26-03-02 18-39-44.fits,2026-03-02 18:39:44,1166.8271984089629,880.3780694233035,185.16863764465705,305.8394463100527,436.03881963671085,720.1968587320789,196407.92498254782,148768.15211750704,15461.730723019748,18791.670285002325,True,2,12
84,image0084 26-03-02 18-40-44.fits,2026-03-02 18:40:44,1168.2684329222711,882.0587230596875,182.82612242936312,301.3513052882463,430.52261785194673,709.6280942890035,194767.10036172986,146755.07044532427,15523.10717088982,19346.611100657607,True,1,12
85,image0085 26-03-02 18-41-44.fits,2026-03-02 18:41:44,1168.8854098847855,883.5294581362086,181.91495988752328,298.8588306635355,428.3769940341409,703.7587650810035,193708.5112922273,145817.11979372706,15552.774770643013,19684.598833543485,True,2,12
86,image0086 26-03-02 18-42-44.fits,2026-03-02 18:42:44,1167.5161129148455,881.5017811058179,184.81242241307476,304.7676830403131,435.19999686903554,717.6730491009682,195897.502576271,148373.87317836776,15471.131679568995,18953.14178506908,True,2,12
87,image0087 26-03-02 18-43-44.fits,2026-03-02 18:43:44,1166.5129812402317,881.7266786219844,185.81490931159544,306.4145697733245,437.56067311255293,721.551170991759,196433.79938905532,149205.2016345099,15446.194078458499,18782.97465176526,True,2,12
88,image0088 26-03-02 18-44-44.fits,2026-03-02 18:44:44,1168.3406702083228,883.6786124768323,183.2063257635504,301.0414979134822,431.41792828447853,708.8985536728106,194415.8672326515,146854.32266849538,15518.928002512563,19467.359714205333,True,2,12
89,image0089 26-03-02 18-45-44.fits,2026-03-02 18:45:44,1168.139077634601,883.5688707408402,184.49784703601395,303.3980493479999,434.45922846545955,714.4478082279594,195165.61506774466,147925.30274110782,15484.147930566238,19198.10385112326,True,2,12
90,image0090 26-03-02 18-46-44.fits,2026-03-02 18:46:44,1170.1204002824234,885.8898984943681,180.7307990528304,295.92838022731814,425.58850836406555,696.8580816528292,192290.59048199485,144582.99323511487,15590.49500089818,20084.058320780976,True,1,12
91,image0091 26-03-02 18-47-44.fits,2026-03-02 18:47:44,1168.5530328069215,884.8449635287201,183.53627818880454,301.4058323764246,432.19490686937354,709.756495769243,194350.31856856204,147042.7013275393,15513.832877996358,19473.833500644316,True,1,13
92,image0092 26-03-02 18-48-46.fits,2026-03-02 18:48:46,1168.8199807665846,885.4979811747235,183.4003460180728,300.7655490419322,431.8748110689699,708.248743738681,194022.66407600406,146860.4934000537,15517.255351158488,19558.332069927255,True,1,12
93,image0093 26-03-02 18-49-46.fits,2026-03-02 18:49:46,1170.2230589385426,887.2846191106589,180.34873878679284,294.67107252853447,424.6888251911904,693.8973482809616,191613.74103498226,144107.64783019543,15606.510448280802,20273.97139426399,True,1,12
94,image0094 26-03-02 18-50-46.fits,2026-03-02 18:50:46,1168.2012043250318,885.9593354380855,184.24674557612934,302.2012211195186,433.8679297143868,711.6294931250727,194465.05907897136,147501.46410218012,15500.96139320616,19461.806689113357,True,1,12
95,image0095 26-03-02 18-51-46.fits,2026-03-02 18:51:46,1170.0079464684293,887.8889158067055,181.59851481857166,296.8003884545308,427.63182284262246,698.9115041057014,192274.05584135273,145114.62195460836,15572.778815948022,20079.33540963992,True,1,12
96,image0096 26-03-02 18-52-46.fits,2026-03-02 18:52:46,1169.4000507736177,888.5196927010604,182.31478722719126,297.6693004940398,429.3185154681425,700.9576355937061,192554.94029740602,145693.68479265308,15556.382132733403,20017.787747897757,True,1,12
97,image0097 26-03-02 18-53-46.fits,2026-03-02 18:53:46,1170.1722029665195,888.8285208483937,180.87693078847275,295.1132683982095,425.9326223043713,694.9386399787024,191536.40324861623,144446.1411687535,15592.7308877522,20270.009816147685,True,1,12
98,image0098 26-03-02 18-54-46.fits,2026-03-02 18:54:46,1167.4103685838686,886.4834734934767,186.09555029869324,305.137309136463,438.2215321344281,718.5434520413485,195299.91804966322,148969.00053275417,15452.186993667849,19150.171458051653,True,1,12
99,image0099 26-03-02 18-55-48.fits,2026-03-02 18:55:48,1167.549144974052,886.939411539208,186.26614204786677,305.19708076918596,438.6232450048988,718.6842034802088,195239.48192495358,149052.07287329825,15450.486237467358,19167.533262781726,True,1,12
100,image0100 26-03-02 18-56-48.fits,2026-03-02 18:56:48,1169.0281820440116,888.592281937101,183.6088303914529,299.83890878541456,432.3657542504811,706.0666726881007,193199.54179016736,146699.1780811282,15523.342168047882,19796.54457781403,True,1,12
101,image0101 26-03-02 18-57-48.fits,2026-03-02 18:57:48,1169.067170059644,889.9412409255286,183.09899603001625,298.5785497038457,431.1651860765245,703.0987538588854,192619.18475215847,146198.96708102396,15539.1574257776,19983.694192850642,True,1,12
102,image0102 26-03-02 18-58-48.fits,2026-03-02 18:58:48,1168.5364944957855,889.4748204699275,183.95711785298613,300.1176204494786,433.1859085463324,706.7229885014225,193243.8997765107,146946.56453348591,15516.775621966399,19816.53926145019,True,1,12
103,image0103 26-03-02 18-59-48.fits,2026-03-02 18:59:48,1168.2874648288305,889.2089467173076,185.31355971088615,302.36030625369926,436.38008502323447,712.0041099879078,193983.21523564038,148050.11817017192,15479.24093981191,19561.634331450034,True,1,12
104,image0104 26-03-02 19-00-48.fits,2026-03-02 19:00:48,1168.3525418876384,889.9463599941163,184.71528901899205,301.26340254106196,434.97126520560766,709.4210991379206,193514.14716864852,147511.27265792,15497.779669475658,19711.36651327198,True,1,12
105,image0105 26-03-02 19-01-48.fits,2026-03-02 19:01:48,1170.8737714002782,892.8354260068846,180.26360336770574,292.8020243247427,424.488346599782,689.4960761055438,190086.24280624307,143602.68876535614,15620.664730467337,20648.495001390966,True,1,12
106,image0106 26-03-02 19-02-48.fits,2026-03-02 19:02:48,1170.250249306209,892.2844002146753,181.83883939845808,295.65448792302897,428.1977439806526,696.2131145645093,191243.57435808863,144962.1648181121,15580.033244126784,20370.16191130538,True,1,13
107,image0107 26-03-02 19-03-48.fits,2026-03-02 19:03:48,1169.426481613846,891.9182558131985,183.46917189914464,298.4056080886293,432.03688363333475,702.6915074767539,192300.0383261909,146334.86397394649,15538.450320274571,20097.40135264676,True,1,12
108,image0108 26-03-02 19-04-48.fits,2026-03-02 19:04:48,1167.9661443744365,890.5506740986274,186.2898546209954,303.89646707550247,438.6790838474214,715.6214922834812,194296.1796002185,148785.1866803465,15454.21603730958,19446.116330927096,True,1,12
109,image0109 26-03-02 19-05-50.fits,2026-03-02 19:05:50,1171.5844507411982,895.3054834808923,180.59597598678855,292.14941320309333,425.27102430561763,687.9592943546737,189533.34443572053,143655.73725211932,15623.106502347615,20824.172731501705,True,1,12
110,image0110 26-03-02 19-06-50.fits,2026-03-02 19:06:50,1168.31976741711,891.5827418826547,185.87609275035248,302.4045201568555,437.70474910056197,712.1082257733291,193692.5643765129,148328.24218579507,15470.360677703617,19662.79389877678,True,1,12
111,image0111 26-03-02 19-07-50.fits,2026-03-02 19:07:50,1170.4515698552705,894.627073019554,182.15600890854427,295.1793058522229,428.9446211006762,695.0941462991359,190762.69103666386,145068.77857583645,15573.663491808462,20486.339627421374,True,1,12
112,image0112 26-03-02 19-08-50.fits,2026-03-02 19:08:50,1170.843910226975,895.4985763283851,181.37823373594534,293.6788119494272,427.11310053371284,691.5607531793859,190057.76657253,144349.6306778343,15599.329520731879,20662.232995064667,True,1,12
113,image0113 26-03-02 19-09-50.fits,2026-03-02 19:09:50,1168.9619042863424,893.9445910868025,184.97292032609886,300.1053479514012,435.5779405718103,706.6940889769473,192532.6880173377,147382.1126163846,15500.014465757542,19989.935994849013,True,1,12
114,image0114 26-03-02 19-10-50.fits,2026-03-02 19:10:50,1168.8517227420707,894.1161513681949,184.89283053431055,300.02556434953055,435.3893435247048,706.5062129519976,192498.68354300305,147312.30554012262,15502.72522334738,20012.554656464807,True,1,12
