frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
22,postspiegenie_00022 26-08-14 14-23-21.fits,2026-08-14 14:23:21,517.489240556787,697.0344689656017,177.67423789106527,138.3100961315766,418.3908568714779,325.69538680079415,93994.64504901099,110783.95669226542,23356.385914607483,39967.83118489485,True,3,3,1936,1216,5228.746282296805,5667.087202749179,False,False,460.69320615645273,1411.8385448416004,False,
23,postspiegenie_00023 26-08-14 14-24-21.fits,2026-08-14 14:24:21,515.8771413819749,697.3653363172109,176.56248150895004,136.8750271664774,415.7728706576819,322.3160576357767,94191.987666285,111340.58972832003,21072.83323830029,36360.88738602032,True,3,3,1936,1216,5010.973503338386,5718.860371072645,False,False,793.1132028593279,1421.2854039195083,False,
24,postspiegenie_00024 26-08-14 14-25-21.fits,2026-08-14 14:25:21,515.8479075042836,697.0254257931941,175.66609990756038,136.1252169507939,413.6620532947326,320.5503895099163,93512.27594247276,110815.50690187744,21967.825301994242,37688.2583742678,True,3,2,1936,1216,5026.613604064852,5715.401948768178,False,False,605.6635898053015,1457.0356558409949,False,
25,postspiegenie_00025 26-08-14 14-26-21.fits,2026-08-14 14:26:21,517.8591902378137,696.3918403247218,181.25209361388985,141.43614311937938,426.81606324581395,333.05666490938074,95642.90332095165,111983.3023234421,22246.9375081858,38433.56695287419,True,3,2,1936,1216,5327.882995347104,5624.735408129525,False,False,720.9194529727428,1517.3779561025299,False,
26,postspiegenie_00026 26-08-14 14-27-21.fits,2026-08-14 14:27:21,516.1143241100204,697.6085426764344,175.5787538909857,136.330660014291,413.4563691440489,321.0341709539518,93381.82833810028,110553.82335146665,22536.149850830523,38556.37625480656,True,3,3,1936,1216,5056.556994345575,5706.122835296135,False,False,530.7425725779194,1398.3000344983172,False,
27,postspiegenie_00027 26-08-14 14-28-22.fits,2026-08-14 14:28:22,517.0641843258518,696.6065362069722,177.93077402813253,138.62506501811663,418.9949533093187,326.4370818483797,94084.39962766891,110820.48596750986,23267.98649886253,39825.964594861565,True,4,2,1936,1216,5249.093380454158,5644.674008488321,False,False,495.4223161647338,1419.6503001074868,False,
28,postspiegenie_00028 26-08-14 14-29-22.fits,2026-08-14 14:29:22,515.1240504210061,698.2856804133246,173.59014168014582,135.0852938503796,408.77354524816985,318.1015577477699,94051.28684070252,111737.92426551008,18370.822797878107,31740.31273295036,True,4,2,1936,1216,4758.061362379632,5752.364765386477,False,False,124.51911446881536,1050.5834814163811,False,
29,postspiegenie_00029 26-08-14 14-30-22.fits,2026-08-14 14:30:22,513.9831520772568,699.082999881922,172.39599477472032,134.03038764419617,405.96154417856224,315.6174434678216,93616.6130005047,111461.44616016747,18371.929649836322,31678.02525326227,True,3,2,1936,1216,4700.692615078452,5769.54081798464,False,False,121.55176278312261,1059.6936714731307,False,
30,postspiegenie_00030 26-08-14 14-31-22.fits,2026-08-14 14:31:22,514.4253327928112,698.1023259391538,175.813407264613,137.0519580198695,414.00893561190065,322.73269795592887,94959.04657394471,112341.87351749232,18360.60649211493,31852.49760430617,True,3,3,1936,1216,4868.050048440944,5725.552487116397,False,False,131.18748469529473,1028.330488933498,False,
31,postspiegenie_00031 26-08-14 14-32-22.fits,2026-08-14 14:32:22,514.9323036744412,697.8144909804083,177.19177216305397,138.36895063523886,417.25473690411644,325.8339785657584,95499.25611472956,112678.98243348567,18353.12720465798,31902.269559216482,True,3,3,1936,1216,4949.20856736929,5699.600187610637,False,False,131.91496072538064,1011.5731128540878,False,
32,postspiegenie_00032 26-08-14 14-33-22.fits,2026-08-14 14:33:22,513.0072063994825,699.2281380292918,171.81017768825328,133.69383141322277,404.582050360628,314.8249141088454,93510.74720384697,111399.46024944507,18373.747456923495,31625.61958715802,True,3,2,1936,1216,4680.175742163899,5784.348461442173,False,False,118.59390864780106,1029.7348386568005,False,
33,postspiegenie_00033 26-08-14 14-34-23.fits,2026-08-14 14:34:23,514.1847759017592,698.0126437194366,175.15506194711566,136.4550851546725,412.4586508617056,321.3271697686279,94730.12769151201,112244.23274110777,18358.90939440363,31805.917597332325,True,3,3,1936,1216,4833.961726054154,5742.2269148729265,False,False,130.44166464800924,1044.254168980899,False,
34,postspiegenie_00034 26-08-14 14-35-23.fits,2026-08-14 14:35:23,515.8943058041954,697.3726422886938,178.4439337383593,139.45504583841142,420.203352081263,328.39153732100107,96011.09335813441,113053.70200811676,18344.27007685027,31959.374589287683,True,3,2,1936,1216,5004.90675745077,5692.388115533913,False,False,139.65516271695495,1005.8753463647085,False,
35,postspiegenie_00035 26-08-14 14-36-23.fits,2026-08-14 14:36:23,513.3652786496942,699.2772510775252,173.36365735043694,135.03394535142033,408.24021540868597,317.98064127313836,94055.25883278876,111787.93718485194,18365.985750447333,31687.110028023515,True,3,2,1936,1216,4765.317960869595,5754.893104701204,False,False,120.81679668793274,1064.9183735048575,False,
36,postspiegenie_00036 26-08-14 14-37-23.fits,2026-08-14 14:37:23,514.3210009539076,698.6099021102374,176.0299035725748,137.4532122044244,414.51874545756425,323.6775793528713,95120.89269710126,112475.89293309239,18354.540619896165,31812.247353463255,True,3,2,1936,1216,4901.183166561334,5715.9082829916715,False,False,130.42363318003189,1063.2425774479127,False,
37,postspiegenie_00037 26-08-14 14-38-23.fits,2026-08-14 14:38:23,514.3005548874302,697.9598118563337,176.7940598751109,138.14350962854155,416.318196036313,325.30310556421557,95464.84706559948,112726.73488804269,18350.074679522786,31846.04108803841,True,3,2,1936,1216,4936.802254641474,5715.95495043796,False,False,131.91904622591528,1035.0707509571619,False,
38,postspiegenie_00038 26-08-14 14-39-23.fits,2026-08-14 14:39:23,513.2144066604997,699.3123594216399,172.397684725189,134.18767986047126,405.96552370780097,315.98783833163355,93795.6992154244,111716.70799622919,18365.358829412133,31624.046929292672,True,3,2,1936,1216,4704.919748947872,5795.961350850399,False,False,118.59695324927364,1024.6896476803192,False,
39,postspiegenie_00039 26-08-14 14-40-24.fits,2026-08-14 14:40:24,512.5204262524921,700.0733660151744,171.0369350782207,133.06078069455498,402.7612031628512,313.33419358700525,93291.16113319084,111371.06629354501,18368.838322729927,31546.300455585642,True,3,2,1936,1216,4640.251122895921,5808.711448842051,False,False,113.40368723822114,1015.7988785740624,False,
40,postspiegenie_00040 26-08-14 14-41-24.fits,2026-08-14 14:41:24,515.2878704647889,697.995434692843,180.2511501976278,141.12920655643038,424.4590216252583,332.3338845383955,96952.64705305104,113830.61935957128,18329.905038766978,32019.867383046563,True,3,3,1936,1216,5089.456287334619,5699.714651314123,False,False,148.22274330314772,1016.7166191867831,False,
41,postspiegenie_00041 26-08-14 14-42-24.fits,2026-08-14 14:42:24,513.4696172966197,700.2084026935548,171.53662150301685,133.4768760794033,403.93787477219104,314.3140233398909,93493.8575781838,111559.70869000776,18365.90466037249,31561.366357677474,True,3,2,1936,1216,4664.914572417012,5808.746682074608,False,False,118.49754078541375,1030.9007909980983,False,
42,postspiegenie_00042 26-08-14 14-43-24.fits,2026-08-14 14:43:24,513.3412120459458,699.2405960275427,173.64789590539615,135.28664542360602,408.90954605547455,318.575704468502,94323.52000961045,112105.87268465424,18359.017958960056,31679.255872191217,True,3,2,1936,1216,4764.377572876676,5786.563040864888,False,False,121.5536752770374,1056.4336624265597,False,
43,postspiegenie_00043 26-08-14 14-44-24.fits,2026-08-14 14:44:24,511.93287523877143,699.7694247418285,171.7020919806292,133.84901413743157,404.32752796973347,315.19034149845476,93640.98228554458,111553.9891191878,18367.804842088186,31562.508922342222,True,3,2,1936,1216,4688.745348571536,5790.197466037947,False,False,116.36835390614749,1062.5570963930854,False,
44,postspiegenie_00044 26-08-14 14-45-24.fits,2026-08-14 14:45:24,513.176782435417,697.6820049277851,177.18606199203268,138.41560607041384,417.24129047893496,325.9438437197181,95747.19005714268,113009.09461056287,18345.600115034234,31872.523704668616,True,3,3,1936,1216,4936.199205717355,5738.861524885098,False,False,134.86945252618602,1026.5236307575756,False,
45,postspiegenie_00045 26-08-14 14-46-24.fits,2026-08-14 14:46:24,513.4254345949557,698.9379617330649,178.40933412593625,139.55102326193827,420.1218762203789,328.6175468817925,96246.79461954764,113311.57193781619,18339.940757491888,31932.909323943415,True,4,2,1936,1216,4993.856213534927,5715.660252336489,False,False,140.80113416396492,1117.0183497506903,False,
46,postspiegenie_00046 26-08-14 14-47-25.fits,2026-08-14 14:47:25,513.4568693843381,698.3070968808053,175.8631903323057,137.50367324392693,414.1261657776065,323.7964060201849,95267.89630102692,112601.19278836728,18350.661599380994,31779.007471559595,True,3,2,1936,1216,4888.334763341682,5734.387645209796,False,False,128.21212091194718,1035.0821183976593,False,
47,postspiegenie_00047 26-08-14 14-48-25.fits,2026-08-14 14:48:25,512.0956780326464,699.6911048276614,173.3924749750076,135.23206948654283,408.30807572867513,318.44718795792926,94260.78026581877,111956.5364041155,18361.242264536653,31664.595432724724,True,3,2,1936,1216,4760.751271364991,5769.722314733232,False,False,122.71754919272298,1041.3013067138008,False,
48,postspiegenie_00048 26-08-14 14-49-25.fits,2026-08-14 14:49:25,513.1331691352713,698.2611242984289,176.1895046309099,137.5110701166855,414.8945772289399,323.81382432442734,95325.91133928744,112717.59666625471,18351.13346048092,31828.638190739046,True,3,2,1936,1216,4877.803181430792,5747.044574131524,False,False,129.7009958583688,1038.1405852652197,False,
49,postspiegenie_00049 26-08-14 14-50-25.fits,2026-08-14 14:50:25,511.61474835710465,700.0246892277866,170.6210520230087,133.06663902582932,401.7818734080493,313.34798890292046,93201.97758776067,111143.52347795176,18368.07882391358,31495.253241583297,True,3,2,1936,1216,4652.160213468565,5775.192749214343,False,False,114.76038621227357,1026.9777903679087,False,
50,postspiegenie_00050 26-08-14 14-51-25.fits,2026-08-14 14:51:25,512.4655641959292,699.4292675960544,175.2303562022368,136.8231203232769,412.6359552829406,322.1938263609339,94995.59678319881,112470.45439141881,18350.23312059226,31751.716945256627,True,3,2,1936,1216,4848.4741750643325,5741.69107533061,False,False,128.9714773325023,1075.0061718947695,False,
51,postspiegenie_00051 26-08-14 14-52-25.fits,2026-08-14 14:52:25,511.6104943131555,700.1372891829766,173.1723110065346,135.17684778916785,407.7896292025214,318.31715079803,94175.68194370196,111867.27002269443,18358.655653333284,31625.22698762322,True,3,2,1936,1216,4768.81427363051,5748.014808747496,False,False,120.81377503274739,1027.3947439982433,False,
52,postspiegenie_00052 26-08-14 14-53-26.fits,2026-08-14 14:53:26,512.8243541288181,697.9170569040416,177.3918709445708,138.63229941983298,417.72593352581856,326.45411756255515,95914.59815628144,113088.3767420137,18344.311166500185,31897.95008553735,True,3,3,1936,1216,4922.988956433363,5742.979835561211,False,False,133.3841243792475,1089.4056848748132,False,
53,postspiegenie_00053 26-08-14 14-54-26.fits,2026-08-14 14:54:26,512.5228293002565,698.9746156302322,174.62480632991983,136.31175151995305,411.2099943053426,320.9896448524634,94766.12870582248,112301.19938790734,18353.137289146573,31723.368017062516,True,3,2,1936,1216,4815.711730187717,5754.4645716960085,False,False,125.98966104793861,1019.0804467816392,False,
54,postspiegenie_00054 26-08-14 14-55-26.fits,2026-08-14 14:55:26,510.86166911936436,700.0919485826217,170.7196692483295,133.17608883787946,402.01409922702004,313.605723514261,93278.8068643807,111222.3701452162,18365.43760445244,31489.37854362159,True,3,2,1936,1216,4665.602402711114,5779.336072700226,False,False,113.40795812820542,1027.3146119670664,False,
55,postspiegenie_00055 26-08-14 14-56-26.fits,2026-08-14 14:56:26,511.9324604161204,698.8338602530941,177.06175294236795,138.2825803311611,416.9485650370057,325.6305920424207,95791.4196323698,113086.75065349728,18344.853755604534,31870.817872503532,True,3,2,1936,1216,4913.36875065841,5749.820168396008,False,False,131.6923914013667,1079.2583517028256,False,
56,postspiegenie_00056 26-08-14 14-57-26.fits,2026-08-14 14:57:26,513.5644300486164,697.8188879530006,180.04530106654926,140.8609187416898,423.9742839651424,331.70211501440684,96945.37370743182,113819.90199074503,18331.364467127536,32042.850085020993,True,3,3,1936,1216,5042.491493036096,5717.29321629246,False,False,145.2339732117504,1093.4515069702502,False,
57,postspiegenie_00057 26-08-14 14-58-26.fits,2026-08-14 14:58:26,511.1462224895815,699.7937702411186,171.26299325693464,133.754851287781,403.29352949343,314.9686049326004,93535.03097163187,111339.67098453919,18363.42008257147,31514.72625498844,True,3,2,1936,1216,4691.393736454932,5772.334336412827,False,False,115.63365407732772,1062.2805233065205,False,
58,postspiegenie_00058 26-08-14 14-59-26.fits,2026-08-14 14:59:26,511.19197725018086,699.5664366441457,173.59999937789314,135.5574952101505,408.7967583524231,319.2135069750493,94467.15565038576,112114.58872138556,18354.24888540361,31646.760802676898,True,3,2,1936,1216,4780.967301097334,5766.356448941065,False,False,121.55439568139299,1068.7601833281312,False,
59,postspiegenie_00059 26-08-14 15-00-27.fits,2026-08-14 15:00:27,511.53093764122434,699.3512319967473,173.74444877836655,135.62023237581352,409.1369106961506,319.361241710321,94501.61688212707,112167.4583863729,18353.217560635363,31656.16171426884,True,3,2,1936,1216,4782.032593616061,5773.043991026316,False,False,124.52080321901424,1095.411840494362,False,
60,postspiegenie_00060 26-08-14 15-01-27.fits,2026-08-14 15:01:27,511.8355806745836,698.8093393184059,175.43104046789534,137.05730202587918,413.1085306144356,322.74528212840124,95210.73027293963,112637.70176249948,18349.84678309524,31765.155017891502,True,3,2,1936,1216,4847.458913321249,5759.613608049726,False,False,126.00337758377617,1063.3068258393835,False,
61,postspiegenie_00061 26-08-14 15-02-27.fits,2026-08-14 15:02:27,511.9278818623962,698.6817410998124,176.99191759029745,138.1935575252976,416.7841153500983,325.4209593547084,95789.69024795174,113103.29884952733,18342.94341635705,31869.614017158303,True,3,2,1936,1216,4896.91437471431,5754.977776330561,False,False,130.42207979875118,1071.95746947522,False,
62,postspiegenie_00062 26-08-14 15-03-27.fits,2026-08-14 15:03:27,511.9947385420563,699.4279101472503,172.59061443500067,134.6007909739758,406.4198384557475,316.96064066253905,94007.35226406521,111801.4590417957,18356.44761070821,31602.092554819785,True,3,2,1936,1216,4725.82535691311,5772.510100710033,False,False,118.45490100659411,1059.7324219080979,False,
63,postspiegenie_00063 26-08-14 15-04-27.fits,2026-08-14 15:04:27,512.3461585032314,699.2191489072998,175.8738967178259,137.30654063722233,414.1513773888393,323.3321942063877,95377.29336705411,112787.38101995278,18345.640141533324,31804.511949082716,True,4,3,1936,1216,4845.290891135663,5768.665661029227,False,False,128.96788602376668,1100.8066152157994,False,
64,postspiegenie_00064 26-08-14 15-05-27.fits,2026-08-14 15:05:27,512.1837796705345,697.6347031470515,179.37469117158193,140.34429147406615,422.3951183420772,330.4855507687971,96766.9677959104,113698.32280242803,18331.356023339726,32000.149078939452,True,3,2,1936,1216,5001.678795290195,5725.136631488905,False,False,140.79793499938089,1054.6257525402066,False,
65,postspiegenie_00065 26-08-14 15-06-28.fits,2026-08-14 15:06:28,510.6869054049053,700.193415936192,170.51297539879326,133.03878275632752,401.5273724069475,313.2823924011179,93317.80530659093,111298.07918209495,18360.923677423616,31467.269373937877,True,3,2,1936,1216,4638.282461507969,5792.555441099585,False,False,109.70538651712886,1029.9101335263083,False,
66,postspiegenie_00066 26-08-14 15-07-28.fits,2026-08-14 15:07:28,510.94576155404167,699.5281983749223,174.0149881667331,135.91519757035036,409.77398227084655,320.0558316630028,94707.14357279685,112322.15840471648,18352.28775584628,31668.039688620167,True,3,2,1936,1216,4780.57874952365,5775.651057422983,False,False,120.05821977321838,1046.561885764014,False,
67,postspiegenie_00067 26-08-14 15-08-28.fits,2026-08-14 15:08:28,510.45335080864623,700.2827703309075,173.60551801787201,135.6380734956918,408.80975375646665,319.4032543370362,94586.89396208237,112231.83704797528,18352.770584374444,31636.1613504921,True,3,2,1936,1216,4767.290803876262,5778.717493460877,False,False,125.25817179355855,1078.3557134081138,False,
68,postspiegenie_00068 26-08-14 15-09-28.fits,2026-08-14 15:09:28,510.7589170646998,699.5954953850454,173.19361503365693,135.15924548089006,407.8397963526289,318.27570052965865,94443.73272819254,112201.38486428311,18352.619160411865,31625.329814111603,True,3,2,1936,1216,4734.219956080708,5798.833571836539,False,False,118.59145739495533,1060.492538303083,False,
69,postspiegenie_00069 26-08-14 15-10-28.fits,2026-08-14 15:10:28,511.55674204430227,698.625835604137,176.3553715057871,137.88138486697991,415.2851638707074,324.6858489213913,95742.19823314252,113062.09284880462,18342.558622806017,31812.431486787464,True,3,2,1936,1216,4863.481292925801,5780.993252199537,False,False,131.93130972071643,1087.6177218699956,False,
70,postspiegenie_00070 26-08-14 15-11-28.fits,2026-08-14 15:11:28,510.10079016265536,700.3739933574759,171.33464331421,133.71912304959764,403.46225248452964,314.8844713611526,93725.20450043057,111642.96560436781,18359.52740562613,31512.891002778408,True,3,2,1936,1216,4664.871213754601,5803.47748120821,False,False,112.6617985295452,1045.9193808995738,False,
71,postspiegenie_00071 26-08-14 15-12-28.fits,2026-08-14 15:12:28,512.2107664574306,698.9490336630034,179.78302911412285,140.7635292022158,423.3566807143193,331.47278017467715,97005.63487162412,113913.98245732713,18325.432666647157,31998.20427514533,True,4,2,1936,1216,5028.155693280355,5721.305723075303,False,False,141.55548161600862,1100.069923262308,False,
72,postspiegenie_00072 26-08-14 15-13-29.fits,2026-08-14 15:13:29,510.7912872443324,700.1682359688158,172.28427619998294,134.35097083983732,405.6984670393683,316.3723592030175,94068.93266733599,111998.61585125461,18351.53363319267,31559.513265565416,True,3,2,1936,1216,4700.361181148831,5806.290918248276,False,False,114.13919694519711,1064.241071094282,False,
73,postspiegenie_00073 26-08-14 15-14-29.fits,2026-08-14 15:14:29,510.1874428837301,699.5624380766836,172.9911342210797,135.02298059336508,407.3629904764379,317.95482124108094,94418.76836739699,112214.59416834217,18350.443021183928,31601.44882909411,True,3,2,1936,1216,4728.091499542538,5806.154155246656,False,False,117.85176403379587,1048.968818572701,False,
74,postspiegenie_00074 26-08-14 15-15-29.fits,2026-08-14 15:15:29,511.3148340510077,699.3857105232495,175.63393816282633,137.2095641706857,413.58631817354967,323.10383207909103,95432.69452896684,112909.2060257614,18342.475570455856,31760.10504754291,True,4,2,1936,1216,4836.087939175234,5785.863736558512,False,False,127.48033073553027,1091.1181935474674,False,
75,postspiegenie_00075 26-08-14 15-16-29.fits,2026-08-14 15:16:29,510.78576920135,700.5403106940045,173.39743525905465,135.38499737610152,408.31975630497817,318.80730561770633,94526.2071941864,112260.91327603973,18349.319158907703,31619.846032030637,True,3,2,1936,1216,4756.212650286613,5790.498583656393,False,False,123.03277384869051,1067.0953619540621,False,
76,postspiegenie_00076 26-08-14 15-17-29.fits,2026-08-14 15:17:29,510.50246770150454,699.9069892976007,174.1213081599335,135.96523812457386,410.0243467220224,320.17366816315274,94867.566136019,112563.05262666778,18345.629592258018,31655.799401773314,True,3,2,1936,1216,4773.892217867017,5802.615328439097,False,False,123.04213758537516,1077.7660736326425,False,
77,postspiegenie_00077 26-08-14 15-18-29.fits,2026-08-14 15:18:29,512.148088778775,697.9780320664111,179.77375087751386,140.85855800926885,423.3348321367699,331.69655591438107,97126.52860657609,114063.47113106317,18323.886699661296,31972.764807016345,True,4,2,1936,1216,5029.596592746719,5741.782073619046,False,False,141.55029439665802,1085.9673560119343,False,
78,postspiegenie_00078 26-08-14 15-19-29.fits,2026-08-14 15:19:29,510.73201950832197,699.6853534573758,173.38705682439914,135.5381545395292,408.29531695901534,319.1679631761859,94691.98036336152,112375.51550419521,18346.94090058123,31605.697935771303,True,3,2,1936,1216,4746.249080078578,5814.999001486055,False,False,120.06608718573227,1087.903622988739,False,
79,postspiegenie_00079 26-08-14 15-20-30.fits,2026-08-14 15:20:30,511.35057905665303,699.113794053664,178.02954754021263,139.35824388168783,419.227547155483,328.16358613291015,96455.50789595973,113606.262167374,18332.13353528853,31880.808739763434,True,3,2,1936,1216,4948.542752337992,5756.995693943752,False,False,136.34360003171972,1086.9562690791681,False,
