frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,replacedprimary0011 26-02-06 16-42-42.fits,2026-02-06 16:42:42,677.3518381494993,562.6581987032504,6.2775765294519665,5.4995260423533425,14.78256304576931,12.950394162703377,1570.0399950545693,1700.6807850676676,15499.956684267285,19376.177402811907,True,1,1,1280,1024,44.65205289948951,60.52386677313274,False,False,37.8063,47.4432,False,
12,replacedprimary0012 26-02-06 16-43-42.fits,2026-02-06 16:43:42,676.8369594055649,563.2082164771665,5.140779743160289,5.561337050434022,12.105611186282903,13.09594796353533,1905.733040045682,1783.6853180224873,15494.495061393924,19367.818419466403,True,1,1,1280,1024,46.92763914513525,54.989191692821066,False,False,37.065,48.925799999999995,False,
13,replacedprimary0013 26-02-06 16-44-42.fits,2026-02-06 16:44:42,679.7985668570419,561.6154945782488,4.137864347026167,5.571596185563132,9.743925907996118,13.12010638058204,2300.325989782126,1689.2696325292268,15497.467825734062,19372.09550248657,True,1,1,1280,1024,40.536375662688975,50.67496018808551,False,False,37.065,48.925799999999995,False,
14,replacedprimary0014 26-02-06 16-45-42.fits,2026-02-06 16:45:42,681.3614401111548,562.7409859167128,4.515031504285352,5.375134935170154,10.632086690237387,12.65747549008481,2123.8598036812223,1787.177306834867,15496.92281618355,19371.11184446861,True,1,1,1280,1024,38.6571447824179,50.971618285934326,False,False,40.0302,45.9606,False,
15,replacedprimary0015 26-02-06 16-46-42.fits,2026-02-06 16:46:42,677.473160538546,562.7025992553363,3.9149721541980855,6.0854895222393335,9.219054904443649,14.330232710794997,2340.6686007333237,1517.1472908217931,15495.739945160358,19369.506195331855,True,1,1,1280,1024,42.75037084500928,69.20766260676116,False,False,40.0302,45.96045767723144,False,
16,replacedprimary0016 26-02-06 16-47-42.fits,2026-02-06 16:47:42,677.5313002079296,562.6081971789861,3.7717488402747943,7.180585050881375,8.881789773901321,16.90898561286504,2526.761794436987,1412.3860019347292,15497.975822901997,19370.97303038465,True,1,1,1280,1024,40.15291781429921,60.75301826419241,False,False,38.547599999999996,48.925799999999995,False,
17,replacedprimary0017 26-02-06 16-48-42.fits,2026-02-06 16:48:42,676.4922364692039,560.5532792618112,4.370674332910621,7.725693960044683,10.292151529440202,18.192618998887752,2162.811386414211,1317.1466001405367,15495.482017776945,19367.582883480656,True,1,1,1280,1024,41.65439404847257,66.38589189672197,False,False,37.065,48.925799999999995,False,
18,replacedprimary0018 26-02-06 16-49-42.fits,2026-02-06 16:49:42,678.8570230721364,560.6084094233494,5.634614726320972,5.626427317205696,13.268503703567202,13.24922382846568,1754.3872462388688,1643.5628676655117,15495.035341412422,19370.35570139003,True,1,1,1280,1024,46.775864179879385,63.438574204808454,False,False,38.547599999999996,48.925799999999995,False,
19,replacedprimary0019 26-02-06 16-50-42.fits,2026-02-06 16:50:42,681.4371644719176,559.8337666872216,5.389054015309366,4.779285987849119,12.69025241900502,11.254358445122646,1797.215861423895,1857.4982704770684,15499.609820182017,19376.4896179127,True,1,1,1280,1024,47.60385831075929,58.635275145556676,False,False,40.0302,47.4432,False,
20,replacedprimary0020 26-02-06 16-51-42.fits,2026-02-06 16:51:42,680.2169846454979,561.5369654732868,4.505446329745982,6.515770592492911,10.609515329096958,15.343467200025492,2106.431119702634,1419.0966343914947,15504.568018781514,19381.307071576528,True,1,1,1280,1024,47.920084647379596,62.39107554129159,False,False,42.9954,48.925799999999995,False,
21,replacedprimary0021 26-02-06 16-52-42.fits,2026-02-06 16:52:42,679.0539272869287,557.5574921306002,3.8135966716595715,8.806491414126551,8.980333886087271,20.737702508378153,2422.1400221085505,1156.8290125415504,15498.73055576654,19371.08638850252,True,1,1,1280,1024,41.41801878180264,54.56515843434939,False,False,40.0302,46.701899999999995,False,
22,replacedprimary0022 26-02-06 16-53-42.fits,2026-02-06 16:53:42,681.3856048755937,562.1249009828647,5.789048828943157,5.510868909550054,13.63216822405829,12.977104573746317,1712.040453797981,1692.530864556509,15495.501243860592,19370.805553400754,True,1,1,1280,1024,40.487618902925725,57.06287510741807,False,False,38.547599999999996,47.4432,False,
23,replacedprimary0023 26-02-06 16-54-42.fits,2026-02-06 16:54:42,679.9543544490572,560.259196352471,5.724938557037321,7.062404748468207,13.481200070682043,16.630692267814695,1618.364037779919,1401.6670470361883,15499.426564141133,19372.730991952634,True,1,1,1280,1024,55.51310654459558,62.8213640231973,False,False,40.0302,50.4084,False,
24,replacedprimary0024 26-02-06 16-55-42.fits,2026-02-06 16:55:42,680.0463800842497,557.1035838905864,4.34389040449007,7.089927305446101,10.229080197910815,16.695502936676743,2169.1041478822135,1424.8769123402253,15497.287241668064,19369.944682630845,True,1,1,1280,1024,42.96297426891767,59.48845587029487,False,False,38.547599999999996,47.4432,False,
25,replacedprimary0025 26-02-06 16-56-42.fits,2026-02-06 16:56:42,680.9414013238021,556.6279064260605,4.902798177258221,5.01707921829209,11.545207424548861,11.81431871074242,2009.4282600131694,1921.77019747287,15493.782145621517,19367.7420986724,True,1,1,1280,1024,45.4285403018827,49.73517407817744,False,False,37.065,45.9606,False,
26,replacedprimary0026 26-02-06 16-57-42.fits,2026-02-06 16:57:42,678.8577658991034,555.1241532438378,4.0733660257566155,7.227638511115099,9.592043968199732,17.01978804421148,2248.0576158076547,1372.840887915623,15496.824531270358,19369.157458442616,True,1,1,1280,1024,46.94454069741244,47.07421591459967,False,False,38.547599999999996,45.9606,True,193.04763204468577
27,replacedprimary0027 26-02-06 16-58-42.fits,2026-02-06 16:58:42,681.2710293762835,559.3770488357688,3.952381274951606,6.8335322555291755,9.307146651861022,16.09173873368566,2290.865865401064,1376.6104508754956,15492.825036504577,19365.16783913703,True,1,1,1280,1024,40.212460384990806,73.60132478600303,False,False,38.547599999999996,45.9606,False,
28,replacedprimary0028 26-02-06 16-59-42.fits,2026-02-06 16:59:42,678.8202316481295,560.0842848295009,4.4266157720880415,6.49363224157898,10.423883551763073,15.291335367529438,2157.6603140411103,1542.043620881652,15492.993640250426,19365.110319893167,True,1,1,1280,1024,43.722627704235705,57.62927599728881,False,False,35.5824,45.9606,False,
29,replacedprimary0029 26-02-06 17-00-42.fits,2026-02-06 17:00:42,680.8038521654097,559.1239448919414,4.141791829437349,6.302101917421336,9.753174422304475,14.840315920971742,2274.6045012188106,1540.580898235816,15492.689226234732,19365.15664273672,True,1,1,1280,1024,41.420473559924346,58.68490332585061,False,False,40.0302,45.960599999994606,False,
30,replacedprimary0030 26-02-06 17-01-42.fits,2026-02-06 17:01:42,680.1342116462201,557.9660530250512,4.725972800023825,7.620857936474689,11.128815481767145,17.945749029143794,1970.2185549614226,1245.0638231822325,15488.844753563499,19360.622042581275,True,1,1,1280,1024,36.24657292138689,48.24074446522305,False,False,37.065,44.477999999999994,False,
31,replacedprimary0031 26-02-06 17-02-42.fits,2026-02-06 17:02:42,679.1487658475534,558.8125383173538,4.7303197064554325,7.00556183076593,11.13905166416617,16.496837425791327,2058.791764998507,1394.276900268466,15487.152805301217,19358.87014106862,True,1,1,1280,1024,44.8864395220523,64.37445338348762,False,False,35.58239882811789,41.5128,False,
32,replacedprimary0032 26-02-06 17-03-42.fits,2026-02-06 17:03:42,679.964045376099,555.3764450498885,3.8395295152590085,7.762013879069386,9.041401066019878,18.278145872241026,2471.24860591468,1267.4521660048888,15490.896897003833,19362.765466695266,True,1,1,1280,1024,38.086403858652595,48.360393422983236,False,False,37.065,42.9953923570223,False,
33,replacedprimary0033 26-02-06 17-04-42.fits,2026-02-06 17:04:42,680.9732441000034,556.9730945602641,3.695292946473048,6.522620774404111,8.701749902616212,15.359598145702096,2578.6628171214206,1491.8280082361016,15493.165276123973,19365.96282403235,True,1,1,1280,1024,39.57496002362114,62.70192100774134,False,False,38.547599999999996,50.40839402706353,False,
34,replacedprimary0034 26-02-06 17-05-42.fits,2026-02-06 17:05:42,682.1625489698328,558.6278482531897,3.1212803448281656,8.27931973344527,7.350053522162478,19.496308067537218,2947.086645003492,1184.116719529545,15491.244780896186,19362.575015819624,True,1,1,1280,1024,37.91548592306845,58.66914097136481,False,False,37.065,44.477999999999994,False,
35,replacedprimary0035 26-02-06 17-06-42.fits,2026-02-06 17:06:42,683.5628649495175,559.9926760063881,4.401610570847705,7.203930526523856,10.365000802652295,16.96396000686874,2173.447618077398,1397.1301328075435,15490.113995668604,19361.42306298713,True,1,1,1280,1024,37.71410535916687,52.71200756354032,False,False,37.065,45.9606,False,
36,replacedprimary0036 26-02-06 17-07-42.fits,2026-02-06 17:07:42,683.2324402819589,558.7435192542364,3.486320727682287,7.671796190653291,8.209657932953135,18.065699451142446,2657.673857213982,1294.0482939013855,15490.09205238564,19360.994150114806,True,1,1,1280,1024,41.487913153407376,54.81972759576165,False,False,37.065,42.9954,False,
37,replacedprimary0037 26-02-06 17-08-42.fits,2026-02-06 17:08:42,681.1603878643783,561.7807285297921,4.360703964816012,8.328697020817277,10.268673106794681,19.612582693610072,2112.4319001764256,1204.4407325648401,15491.42399764091,19362.273392696115,True,1,1,1280,1024,39.170801806755485,52.7298110695795,False,False,37.065,44.477999999999994,False,
38,replacedprimary0038 26-02-06 17-09-42.fits,2026-02-06 17:09:42,682.0109339592088,558.1474777069382,3.77351972075695,8.849589606152124,8.885959878758056,20.839190994864566,2511.9408184493345,1179.6991353537207,15493.532051547289,19364.56266480217,True,1,1,1280,1024,41.918753438404636,55.65175990237272,False,False,40.0302,45.9606,False,
39,replacedprimary0039 26-02-06 17-10-42.fits,2026-02-06 17:10:42,682.2353642733783,561.2828437590346,3.5031780620233848,7.480003205581134,8.24935392176534,17.614061485398214,2606.2172636509054,1316.5359753707778,15489.559668523152,19360.19286473996,True,1,1,1280,1024,40.02236288308129,48.679870924962366,False,False,35.5824,42.9954,False,
40,replacedprimary0040 26-02-06 17-11-42.fits,2026-02-06 17:11:42,684.3890584942304,561.2657123657292,4.462705914558469,4.718099568079736,10.508869342680457,11.110275437366026,2104.933466070661,1768.8536951336898,15489.541787817352,19364.492786363262,True,1,1,1280,1024,35.55357131459183,66.05295666861748,False,False,37.065,45.9606,False,
41,replacedprimary0041 26-02-06 17-12-42.fits,2026-02-06 17:12:42,685.3708363673509,558.8711746233773,4.896695283293963,7.496793870250658,11.530836207509127,17.6536004791314,1970.8282537410007,1323.0172483579177,15492.681773442011,19365.196571489978,True,1,1,1280,1024,40.1227782744562,54.96919579430019,False,False,38.547599999999996,45.9606,False,
42,replacedprimary0042 26-02-06 17-13-42.fits,2026-02-06 17:13:42,683.5891153254053,557.9437922580366,3.426073005611586,9.023133941706332,8.067785389353595,21.247856674929192,2712.516635806234,1121.8528101280353,15489.37125119589,19359.68391992611,True,1,1,1280,1024,39.46762229721719,54.35565845463803,False,False,38.547599999999996,45.9606,False,
43,replacedprimary0043 26-02-06 17-14-42.fits,2026-02-06 17:14:42,684.9201798274277,559.2137884405349,3.149268194184011,7.0473740702071765,7.415959870842928,16.59529772535521,2943.613929519779,1415.1079801662568,15492.384359418285,19363.7606536675,True,1,1,1280,1024,39.50461285917476,51.99693938491985,False,False,38.547599999999996,44.477999999999994,False,
44,replacedprimary0044 26-02-06 17-15-42.fits,2026-02-06 17:15:42,683.6190926298196,558.3455931681659,3.6546246486423164,7.226503438673233,8.605983379687117,17.01711515287281,2574.1932677878417,1404.4284978331534,15491.822943511996,19362.96382861752,True,1,1,1280,1024,39.67918492583018,51.28476714468876,False,False,37.065,45.9606,False,
45,replacedprimary0045 26-02-06 17-16-42.fits,2026-02-06 17:16:42,683.9964003216417,557.9034087270188,3.8311047018752373,7.238850703493046,9.021562146588128,17.046190739571813,2413.085908355785,1359.4550625159447,15490.1505946096,19361.22904421367,True,1,1,1280,1024,37.53606557537958,49.797249912734706,False,False,37.065,44.477999999999994,False,
46,replacedprimary0046 26-02-06 17-17-42.fits,2026-02-06 17:17:42,685.9229627470385,558.5248977857677,3.194087488450085,8.394469725649218,7.5215012433848205,19.76746557736423,2887.01456090803,1175.2907273243995,15493.606590201467,19365.430419643893,True,1,1,1280,1024,38.49955834404212,60.969947739283256,False,False,38.547599999999996,48.925799999999995,False,
47,replacedprimary0047 26-02-06 17-18-42.fits,2026-02-06 17:18:42,685.6806997362255,558.0619128362239,5.211768973356033,7.225707445710321,12.272778048529158,17.015240732688042,1909.3864377575303,1321.7411404982133,15497.5295606922,19372.892978083735,True,1,1,1280,1024,41.77731438784469,60.6733624878365,False,False,38.547599999999996,45.961569019749646,False,
48,replacedprimary0048 26-02-06 17-19-42.fits,2026-02-06 17:19:42,686.8819549105757,557.2093043763796,3.1782338989453756,9.717054872003114,7.484168893033439,22.88191559125858,2969.603672619106,1035.1457585610847,15491.662659427127,19363.059481157445,True,1,1,1280,1024,38.492122771718655,58.57384021947665,False,False,38.547599999999996,45.9606,True,110.22220565237596
49,replacedprimary0049 26-02-06 17-20-43.fits,2026-02-06 17:20:43,685.7095351328863,558.9688960195509,3.622865695141656,7.356784896467795,8.531196759374556,17.323904541183303,2557.1745595722136,1353.6985210207652,15490.05300288843,19360.866033002712,True,1,1,1280,1024,40.097234637797364,56.996278036969684,False,False,37.065,43.93615260095543,False,
50,replacedprimary0050 26-02-06 17-21-43.fits,2026-02-06 17:21:43,684.1887153380329,555.9425359753475,5.779687862574353,7.293668829445329,13.61012483281217,17.17527756139528,1726.5225618539232,1337.4098587144076,15492.478089273942,19366.146271647176,True,1,1,1280,1024,42.09048336199893,64.81725415027283,False,False,37.065,47.4432,False,
51,replacedprimary0051 26-02-06 17-22-43.fits,2026-02-06 17:22:43,684.5953548224312,557.0857839214154,3.204370881882993,6.399092485089231,7.545716784371572,15.068711253895032,2774.435387774213,1451.2370412880393,15489.795525462023,19361.274361074542,True,1,1,1280,1024,35.24470853317592,60.80086655554193,False,False,35.5824,45.9606,False,
52,replacedprimary0052 26-02-06 17-23-43.fits,2026-02-06 17:23:43,686.2474766246004,558.2281614143347,4.167874437213625,7.5282832076840585,9.81459426992273,17.727752202124314,2182.7452099980355,1300.1283157609328,15490.810296850286,19361.823035926456,True,1,1,1280,1024,38.21525168445553,54.41509842078278,False,False,37.065,45.9606,False,
53,replacedprimary0053 26-02-06 17-24-43.fits,2026-02-06 17:24:43,684.6985453903674,557.5862391252343,3.5344426038898242,6.226664276819282,8.322976291651141,14.662673852732185,2623.699210550956,1460.7815771426647,15491.292381444391,19364.550018946113,True,1,1,1280,1024,41.285554041169235,57.69792700051952,False,False,38.547599999999996,44.477999999999994,False,
54,replacedprimary0054 26-02-06 17-25-43.fits,2026-02-06 17:25:43,685.5726674539152,558.5541255750114,3.0971986604672512,9.710294635144495,7.293345489111289,22.865996449994743,2882.3232329272237,1052.6059182126817,15493.241413593749,19363.3842457222,True,1,1,1280,1024,38.852525598867096,62.95748749610427,False,False,37.065,45.9606,False,
55,replacedprimary0055 26-02-06 17-26-43.fits,2026-02-06 17:26:43,687.6520069397902,557.1920375449321,3.9830122136036477,6.288852983305232,9.379277000196963,14.809117065339848,2361.29770899651,1529.7868519389617,15492.064817596965,19364.55343795738,True,1,1,1280,1024,36.412197329150544,54.042315352404195,False,False,37.06499719131648,46.701899999999995,False,
56,replacedprimary0056 26-02-06 17-27-42.fits,2026-02-06 17:27:42,682.9529166753327,557.8380839547625,4.010351371659935,9.402513339930632,9.443655797602178,22.141226886539553,2254.343003405038,1068.8382927110401,15491.748677197751,19362.21579260168,True,1,1,1280,1024,41.726223710389185,61.67667155770336,False,False,38.547599999999996,47.4432,False,
57,replacedprimary0057 26-02-06 17-28-43.fits,2026-02-06 17:28:43,685.8650145963173,557.0608230270442,3.5887650688716217,10.834143255284506,8.45089592108577,25.512457708280817,2498.481976786357,941.1239153879827,15493.253441948531,19363.556384775085,True,1,1,1280,1024,39.25182857054252,51.070965501046054,False,False,38.547599999999996,44.477999999999994,False,
58,replacedprimary0058 26-02-06 17-29-43.fits,2026-02-06 17:29:43,683.9857529247571,557.9309260397187,3.894833149811354,7.859401825114527,9.171631173226807,18.507476959732514,2389.9488683988134,1262.245257813167,15488.676695956374,19359.34766849713,True,1,1,1280,1024,35.527144951873424,53.693453979942525,False,False,38.547599999999996,44.477935253704814,False,
59,replacedprimary0059 26-02-06 17-30-42.fits,2026-02-06 17:30:42,685.8060695151077,557.6500816882335,3.6641376946445927,8.444821548314742,8.628384891102579,19.886035058680854,2544.5955360505936,1152.2160466434482,15494.773303580383,19367.47154094333,True,1,1,1280,1024,37.677010518046096,60.285845197641144,False,False,38.547599999999996,48.72554900783571,False,
60,replacedprimary0060 26-02-06 17-31-43.fits,2026-02-06 17:31:43,683.9574400458501,555.8190046691678,4.259752581144608,8.822829778774505,10.030950764951648,20.77617641695418,2177.311872049377,1146.9326991368207,15497.919140110629,19370.33197975734,True,1,1,1280,1024,48.81669256090871,55.85514233521565,False,False,42.9954,50.4084,False,
61,replacedprimary0061 26-02-06 17-32-43.fits,2026-02-06 17:32:43,683.746927506061,558.2288281831811,3.484491134899676,6.721714703526332,8.205349571194398,15.82842852084307,2687.735801021323,1429.106736091358,15490.803472404808,19362.91524323651,True,1,1,1280,1024,39.393350590113364,48.453285341028895,False,False,37.065,47.4432,False,
62,replacedprimary0062 26-02-06 17-33-43.fits,2026-02-06 17:33:43,685.9110291374737,556.7832756523684,3.5397351737278595,8.82093136327431,8.335439341195473,20.771705990080523,2650.7288002233217,1170.2081222197023,15490.235634988467,19360.494889592494,True,1,1,1280,1024,37.970756162220695,52.13256071610561,False,False,38.547586246496074,44.477999999999994,False,
63,replacedprimary0063 26-02-06 17-34-43.fits,2026-02-06 17:34:43,682.8688927876068,554.3631337111428,4.019306565253372,9.023680538097494,9.464743666983136,21.249143811067643,2266.39946222576,1134.8535564188298,15493.279871170338,19363.8307938483,True,1,1,1280,1024,42.65172369945818,51.263598201467076,False,False,38.54760169900388,44.477999999999994,False,
64,replacedprimary0064 26-02-06 17-35-43.fits,2026-02-06 17:35:43,683.465878372169,556.6283600076928,3.570315570374693,7.4824453281197565,8.407450672204435,17.61981224450458,2572.9410184611925,1302.7464117871023,15498.491080320824,19371.73932359834,True,1,1,1280,1024,42.59289227192226,54.15068723830116,False,False,37.065,48.925799999999995,False,
65,replacedprimary0065 26-02-06 17-36-43.fits,2026-02-06 17:36:43,682.2759736938119,555.9069241310998,4.29088817686901,7.877806908171988,10.10426948987745,18.550817618246683,2189.5390044460114,1273.5614748909397,15493.07739011154,19364.78546961396,True,1,1,1280,1024,40.4496798475952,63.05612974930036,False,False,38.547599999999996,48.925799999999995,False,
66,replacedprimary0066 26-02-06 17-37-43.fits,2026-02-06 17:37:43,682.8816745800592,558.6370878375618,3.4835819784024764,7.1077546415271975,8.203208671250723,16.737483105030016,2627.2657528600357,1345.1945684117059,15492.57156015366,19364.713225237996,True,1,1,1280,1024,41.86936871516218,60.11986195971631,False,False,38.547599999999996,44.477999999999994,False,
67,replacedprimary0067 26-02-06 17-38-43.fits,2026-02-06 17:38:43,681.0181868344255,557.7705453063132,3.7619248564563597,7.564696284835172,8.858656059883613,17.813498446101015,2451.2550052456836,1278.421848431365,15490.569753854708,19362.11202760666,True,1,1,1280,1024,41.93305309943757,58.691887507184106,False,False,38.547599999999996,45.9606,False,
68,replacedprimary0068 26-02-06 17-39-43.fits,2026-02-06 17:39:43,681.7464391697657,560.3377622174497,3.9225712786581908,4.006314821433963,9.23694947504699,9.434150448217284,2308.6269780047837,1651.4560800088263,15493.10436818962,19372.35206369638,True,1,1,1280,1024,37.95497612935504,73.20756388977331,False,False,38.547599999999996,48.925799999999995,False,
69,replacedprimary0069 26-02-06 17-40-43.fits,2026-02-06 17:40:43,681.7454364285363,557.5641363392954,4.411296137962521,7.081689489334034,10.387808570241756,16.67610436216877,2151.254013665829,1351.1242694648488,15491.517619192238,19364.205051477344,True,1,1,1280,1024,40.31774083171879,55.8199004560729,False,False,35.5824,47.4431998190101,False,
70,replacedprimary0070 26-02-06 17-41-43.fits,2026-02-06 17:41:43,679.8032339370441,555.6330681701413,4.473788915286708,7.864529050744908,10.534967814954406,18.519550653422332,2103.0522685344677,1226.930517358323,15490.828990091268,19362.947231918028,True,1,1,1280,1024,40.05768472233681,57.57462727645308,False,False,38.547599999999996,45.9606,False,
71,replacedprimary0071 26-02-06 17-42-43.fits,2026-02-06 17:42:43,681.7481139783515,557.7897667542723,3.487703282664632,8.344427574212748,8.212913601138919,19.64962531606516,2627.91322064995,1177.3901496417266,15494.31702766674,19366.282482861003,True,1,1,1280,1024,40.38903498568971,53.831087892874365,False,False,38.547599999999996,50.408399976356854,False,
72,replacedprimary0072 26-02-06 17-43-43.fits,2026-02-06 17:43:43,682.5667618262084,557.5327979674817,3.286209001061069,8.713488353673444,7.738430827859737,20.518697037373954,2835.9860301862354,1161.369353928012,15491.430562345067,19362.330057420408,True,1,1,1280,1024,36.534966780917365,54.21662527813977,False,False,37.065,44.477999999999994,False,
73,replacedprimary0073 26-02-06 17-44-43.fits,2026-02-06 17:44:43,681.0371125420734,554.4855114965827,3.7449237842231358,5.754300359727529,8.818621594201797,13.550341832215189,2397.084478445754,1670.686302263701,15492.075978091232,19363.536329334398,True,1,1,1280,1024,37.35769772027012,55.05867038476346,False,False,35.5824,45.9606,False,
74,replacedprimary0074 26-02-06 17-45-43.fits,2026-02-06 17:45:43,682.91843568107,558.2081251465396,3.38445100320641,7.805417454696893,7.96977306377556,18.380353482154696,2665.68563461068,1257.9212379551145,15493.563667526882,19365.00431508359,True,1,1,1280,1024,40.314603400847176,54.52090925125827,False,False,40.0302,47.4432,False,
75,replacedprimary0075 26-02-06 17-46-43.fits,2026-02-06 17:46:43,681.3411246213143,557.9749683600984,3.682835832217819,8.358774242543156,8.672415640264758,19.683409138229013,2467.2699454659733,1194.7690115867608,15491.77687221902,19362.517376577733,True,1,1,1280,1024,38.47547710109894,65.44927393540658,False,False,37.065,46.82637488922521,False,
76,replacedprimary0076 26-02-06 17-47-43.fits,2026-02-06 17:47:43,681.8339406987286,556.5899747585277,4.305450962804794,8.118662705157327,10.138562230110528,19.117989676949666,2160.0099044819162,1170.0874253703626,15492.077981602832,19364.608565966384,True,1,1,1280,1024,37.66637043977388,52.61724341848205,False,False,37.065,44.477999999999994,False,
77,replacedprimary0077 26-02-06 17-48-43.fits,2026-02-06 17:48:43,682.6008101150787,557.9923910942222,3.397254447773053,9.033999424412086,7.999922871686533,21.273442931403636,2677.632364833504,1099.4720312376326,15493.391569605314,19364.69295855102,True,1,1,1280,1024,39.072500447029626,58.04286963580204,False,False,38.547599999999996,45.9606,False,
78,replacedprimary0078 26-02-06 17-49-43.fits,2026-02-06 17:49:43,679.0017569176662,558.6077768492192,4.208951188464156,8.060499557956067,9.911322627152233,18.981025932038055,2198.845749248824,1182.4003234860365,15496.856695579294,19370.395492608764,True,1,1,1280,1024,41.41550486541982,62.45193275089624,False,False,37.065,44.29331754744658,True,75.01467740408043
79,replacedprimary0079 26-02-06 17-50-43.fits,2026-02-06 17:50:43,678.8167239983545,557.0005026226597,4.12960802930484,9.074765104233387,9.724483765527792,21.369438771396155,2274.345044795888,1084.7957816875905,15493.014345568266,19365.16121311526,True,1,1,1280,1024,36.88667463297717,49.69062041607918,False,False,38.547599999999996,42.9954,True,133.05425090805915
80,replacedprimary0080 26-02-06 17-51-44.fits,2026-02-06 17:51:44,678.7626955776207,556.9879833407107,2.966883210801527,8.20527134330745,6.986476056061219,19.321937434138405,3074.1147688709616,1193.372154075382,15491.444685798562,19362.662344205506,True,1,1,1280,1024,37.66747503891845,51.079996123777086,False,False,37.065,47.4432,False,
81,replacedprimary0081 26-02-06 17-52-44.fits,2026-02-06 17:52:44,678.829350860301,556.8871970621447,3.6768197811914987,9.256535965068174,8.65824892271605,21.79747643809244,2522.7636996893248,1066.2998295348211,15493.15480399397,19364.988252448893,True,1,1,1280,1024,37.12337579571379,55.91402255348755,False,False,38.547599999999996,45.9606,True,483.85636454198016
