frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
39,newsecondary0039 26-01-30 17-15-16.fits,2026-01-30 17:15:16,1152.1001666901782,1053.2645039555125,4.33121793000811,6.283017589082024,10.199238800980552,14.795375762052378,1930.158459878744,1307.0225568684803,31979.12142967572,42639.01926646707,True,1,27,2592,1944,60.19356657292417,93.04819663592659,False,False,54.856199999999994,85.9908,False,
40,newsecondary0040 26-01-30 17-16-15.fits,2026-01-30 17:16:15,1152.028248910534,1055.8659339928597,3.937639483288511,5.60252973889185,9.272432385353095,13.192949332024538,2064.7451827155,1394.0726575615297,31932.173439525694,42576.643722813984,True,1,1,2592,1944,63.46861067284049,113.54268367654315,False,False,59.303999999999995,109.71239999999999,False,
41,newsecondary0041 26-01-30 17-17-15.fits,2026-01-30 17:17:15,1149.8273945134094,1055.1371488213347,4.424205354301834,6.174532849157873,10.41820745164321,14.539913721899019,1934.6311448830647,1327.9918836445993,31938.230807697226,42584.771258312925,True,1,26,2592,1944,65.8944425179529,105.33855702700974,False,False,57.8214,102.29939999999999,True,722.8683806709793
42,newsecondary0042 26-01-30 17-18-16.fits,2026-01-30 17:18:16,1151.3044214776749,1055.2334602464412,4.065549133282629,8.552345530948385,9.573636593112138,20.139234688308115,2024.2907062769902,1003.9751377095145,31896.703633067034,42528.47851397457,True,1,28,2592,1944,69.65450672027505,124.11376079228008,False,False,67.4583,120.0906,False,
43,newsecondary0043 26-01-30 17-19-16.fits,2026-01-30 17:19:16,1151.3970082261746,1053.965016231335,3.6433702801690337,5.031662049557896,8.579481367212066,11.848658654120444,2225.4149477400433,1592.1616267091838,31841.663283630875,42455.675849461506,True,1,1,2592,1944,52.15033911357838,129.16657592091417,False,False,47.4432,127.50359999999999,False,
44,newsecondary0044 26-01-30 17-20-16.fits,2026-01-30 17:20:16,1151.1794734380007,1055.3151961351105,3.895481442764376,7.700782249511238,9.173157786467636,18.133956403567588,2064.091495458841,1076.9640746338046,31962.195651689268,42615.93485795363,True,1,28,2592,1944,62.364709743739844,100.8801988699948,False,False,56.3388,95.62769999999999,False,
45,newsecondary0045 26-01-30 17-21-16.fits,2026-01-30 17:21:16,1152.5457045701157,1057.0761665587713,4.533032445576406,6.4415951292090075,10.674475667618987,15.1687973322351,1796.6823493263971,1298.0753798499882,31936.390419787414,42581.57375829648,True,1,27,2592,1944,65.01213569910081,113.32895701482292,False,False,62.2692,106.7488129022071,False,
46,newsecondary0046 26-01-30 17-22-16.fits,2026-01-30 17:22:16,1152.6676658524875,1055.011439862934,4.941535789528591,7.820427342918646,11.636427530419764,18.41569906781295,1687.0842452887696,1070.901728598589,31843.890730529725,42458.47181874762,True,1,28,2592,1944,72.58583830415819,126.61365600283484,False,False,66.717,126.02099999999999,False,
47,newsecondary0047 26-01-30 17-23-16.fits,2026-01-30 17:23:16,1150.7975546476896,1053.9053666306863,3.71620286326863,6.771326587194328,8.750988993826377,15.945255578976212,2185.4662836769826,1200.1703052042485,31947.6477921995,42596.85713518606,True,1,30,2592,1944,66.57640512001485,110.38158566733699,False,False,60.0453,105.26459999999999,False,
48,newsecondary0048 26-01-30 17-24-16.fits,2026-01-30 17:24:16,1151.7660611637773,1052.8342889509488,3.6176613861435865,7.758047076298209,8.518941548225367,18.268804765560773,2265.86753895887,1166.101191986348,31958.990668724477,42610.89216369993,True,1,29,2592,1944,63.03424187482255,104.2605641611211,False,False,57.8214,99.33094225904476,False,
49,newsecondary0049 26-01-30 17-25-16.fits,2026-01-30 17:25:16,1152.5012427586103,1054.8170692916638,3.1115555158700547,6.797401982204929,7.327153299997421,16.006658441829273,2596.3651813447977,1290.2720940768834,31946.354790091933,42594.24774759271,True,1,30,2592,1944,66.77404569044897,105.39452696218163,False,False,62.2692,100.8168,False,
50,newsecondary0050 26-01-30 17-26-16.fits,2026-01-30 17:26:16,1150.8103974870742,1055.9017472921446,2.9432014099150705,7.966416954969022,6.93070967663136,18.75947833263547,2659.030729243399,1000.1176983873119,31930.650451090474,42574.018417474814,True,1,29,2592,1944,65.39911684537847,109.44435081663674,False,False,58.5627,106.74719999999999,False,
51,newsecondary0051 26-01-30 17-27-16.fits,2026-01-30 17:27:16,1153.1176161830488,1053.66259317928,2.8592797383044997,7.399669674580149,6.733089242110283,17.424890476308978,2765.094400917541,1146.444746704035,31956.419425035598,42607.81506632242,True,1,29,2592,1944,60.804035349699525,107.7177250331568,False,False,56.3388,103.782,False,
52,newsecondary0052 26-01-30 17-28-16.fits,2026-01-30 17:28:16,1150.7440692995615,1054.9878200382554,4.897213996840828,5.61550168708865,11.532057684566915,13.223495935661466,1726.9290628646972,1408.4335017140413,31992.97920169886,42658.01230699031,True,1,4,2592,1944,57.56348171501361,91.2718221232952,False,False,50.4084,81.54299999999999,False,
53,newsecondary0053 26-01-30 17-29-16.fits,2026-01-30 17:29:16,1151.112712347175,1053.8794994586415,3.929260855375379,4.891178338991694,9.252702224393397,11.517844796478826,2128.964579650247,1585.0866354093605,31878.61744205716,42505.612786893456,True,1,1,2592,1944,51.725736481695655,124.81152307603494,False,False,48.925799999999995,123.05579999999999,False,
54,newsecondary0054 26-01-30 17-30-16.fits,2026-01-30 17:30:16,1149.835057685493,1057.814732076772,4.11442414791848,6.014122191642834,9.68872845727782,14.162175490146009,1971.1123814928444,1546.0373932369448,31887.13899064877,42514.65340814298,True,1,5,2592,1944,74.11971724732499,119.81867218910423,False,False,68.20749581784243,116.29211621972897,False,
55,newsecondary0055 26-01-30 17-31-16.fits,2026-01-30 17:31:16,1150.0141267040633,1055.8499602309398,3.099293924534487,7.320926256954399,7.298279458936449,17.239463898069616,2560.8501229177077,1090.2869405547674,31887.556838138586,42516.684319854205,True,1,30,2592,1944,73.0423869331236,115.84168958072065,False,False,68.19959999999999,111.19499999610038,False,
56,newsecondary0056 26-01-30 17-32-16.fits,2026-01-30 17:32:16,1149.0979296443722,1054.490539761849,3.5383680833142006,6.108337528959937,8.33222008928602,14.384035655009676,2251.7378935400097,1336.2071232576789,31908.196178869628,42544.01074571008,True,1,2,2592,1944,72.0640880113731,120.65954875515051,False,False,65.2344,119.3493,False,
57,newsecondary0057 26-01-30 17-33-16.fits,2026-01-30 17:33:16,1150.0642893845104,1057.241606462613,3.978404903709368,8.0006927659527,9.368427614504244,18.840191699399526,2083.721718039428,1153.7766478153217,31875.62782815605,42499.62360217137,True,1,28,2592,1944,71.53331809261539,126.14634868582294,False,False,66.717,123.05579999999999,False,
58,newsecondary0058 26-01-30 17-34-16.fits,2026-01-30 17:34:16,1147.1768746934176,1056.3016293862265,4.215723057607593,6.989100534966488,9.927269160353523,16.458074036475615,1983.401905577863,1128.926848783662,31886.61917244509,42516.09991949793,True,1,30,2592,1944,51.07177773012359,124.40595985203747,False,False,45.9606,127.50359999999999,False,
59,newsecondary0059 26-01-30 17-35-16.fits,2026-01-30 17:35:16,1148.5025082185196,1055.1776516797665,4.326996798389865,6.993806557964279,10.189298795633194,16.469155873763192,1900.6508459773077,1198.790486242238,31895.315668596057,42526.88125280442,True,1,26,2592,1944,71.51063618889553,122.74432916892198,False,False,63.751799999999996,114.16019999999999,False,
60,newsecondary0060 26-01-30 17-36-16.fits,2026-01-30 17:36:16,1149.9953464725252,1056.8318232767558,3.3022211146370517,7.800590265758577,7.776136473871774,18.368986320881596,2427.2320815700427,1010.3423878343058,31862.26609956569,42483.19423516734,True,1,26,2592,1944,74.03695466072843,134.22962513420072,False,False,68.19959999999999,134.9166,False,
61,newsecondary0061 26-01-30 17-37-16.fits,2026-01-30 17:37:16,1150.1947679634663,1057.1903970309083,3.7562708638727895,7.231411380475777,8.845341924813365,17.028672472609287,2156.3699051599087,1141.2150976772612,31911.539945199234,42548.52305025394,True,1,29,2592,1944,69.52030884144718,119.02777357467401,False,False,62.2692,111.195,False,
62,newsecondary0062 26-01-30 17-38-16.fits,2026-01-30 17:38:16,1148.2221223858367,1054.2685978424358,4.039700788770042,8.044692216907903,9.512768393323032,18.943802488479196,2066.2193842509023,1085.1439254123648,31951.69112816721,42601.76132470087,True,1,29,2592,1944,62.321236341602585,103.68399136119191,False,False,59.303999999999995,96.369,False,
63,newsecondary0063 26-01-30 17-39-16.fits,2026-01-30 17:39:16,1149.1578131393576,1057.2468447616836,3.9358547112562396,10.843023427975373,9.268229568395693,25.533368916936606,2030.0217131998033,861.6449144320643,31961.007085108446,42612.9315754849,True,1,30,2592,1944,62.21292262620773,113.64129292524689,False,False,56.3388,105.26459999999999,False,
64,newsecondary0064 26-01-30 17-40-16.fits,2026-01-30 17:40:16,1147.6482868619266,1056.4454774839812,3.8413095070730607,6.975228842177216,9.045592626423598,16.42540869623693,2104.5291563901264,1176.8320211273838,32021.13852098631,42694.6907967571,True,1,30,2592,1944,50.45378231662413,81.87522807743248,False,False,45.9606,75.6126,False,
65,newsecondary0065 26-01-30 17-41-16.fits,2026-01-30 17:41:16,1150.248506762702,1057.2674182916232,3.431133430242416,6.914484461677644,8.07970177871064,16.28236661141355,2373.8194701874822,1198.685753331145,31963.09945411535,42617.28103276569,True,1,31,2592,1944,62.164592305437225,104.28559443831523,False,False,57.8214,102.29939999999999,False,
66,newsecondary0066 26-01-30 17-42-16.fits,2026-01-30 17:42:16,1149.7483541521742,1055.8009439057723,3.578308565007075,7.649219411447024,8.426272736184593,18.012535198915295,2276.3977544698573,1213.021135015887,31882.64424167205,42508.731397312644,True,1,29,2592,1944,71.07292156916134,120.33353598081229,False,False,66.717,119.3493,False,
67,newsecondary0067 26-01-30 17-43-17.fits,2026-01-30 17:43:17,1149.8238800152478,1059.3142343776271,3.0500391266534703,7.642381643517429,7.182293273572283,17.996433485931412,2571.5180056578774,1040.480854021255,31959.582923063525,42612.63730140295,True,1,31,2592,1944,62.230427547338174,99.9400616735602,False,False,57.545024615694444,93.40379999999999,False,
68,newsecondary0068 26-01-30 17-44-17.fits,2026-01-30 17:44:17,1149.4589659676021,1060.1375381325522,4.242954572695009,7.062457113288978,9.991394477937932,16.6308155775443,1876.6111718081722,1175.2454407917382,31955.150958043454,42606.43245017588,True,1,25,2592,1944,64.03055760915457,109.80885478762619,False,False,59.303999999999995,105.26459999999999,False,
69,newsecondary0069 26-01-30 17-45-17.fits,2026-01-30 17:45:17,1149.9034772459765,1057.922665640774,3.405257568838875,8.766465838772428,8.01876878159514,20.64344948122037,2406.409827273165,1003.7022980725933,31953.815035403117,42604.30729077681,True,1,29,2592,1944,63.77460901105987,112.96856489380285,False,False,57.8214,106.74719999999999,False,
70,newsecondary0070 26-01-30 17-46-17.fits,2026-01-30 17:46:17,1150.962823100246,1060.1265971837965,3.9988586419916716,7.397084937729143,9.416592487407229,17.418803886161097,2040.6763158346992,1180.3470945695506,31996.540883670365,42661.3185742432,True,1,29,2592,1944,57.26829001548234,92.86767915292326,False,False,50.89509285353528,88.95599999999999,False,
71,newsecondary0071 26-01-30 17-47-17.fits,2026-01-30 17:47:17,1150.1824158603151,1057.2014313958418,3.097562773068388,8.812837529383733,7.2942029087630935,20.75264646779384,2541.8263727626845,1000.6657631337861,31964.1478185246,42617.64495100988,True,1,31,2592,1944,61.15882207488913,106.23346996517765,False,False,56.3388,97.85159999999999,False,
72,newsecondary0072 26-01-30 17-48-17.fits,2026-01-30 17:48:17,1152.9046848746666,1053.3393040900658,3.266259756695659,10.808640814500427,7.691453947344849,25.452404049525253,2403.3311363086573,796.5564317371644,31969.953012824917,42625.62433196206,True,1,29,2592,1944,60.211135409185616,108.8347464205751,False,False,57.8214,100.8168,False,
73,newsecondary0073 26-01-30 17-49-17.fits,2026-01-30 17:49:17,1150.7861996371007,1056.4710796859436,3.1034470941084935,9.59642928963253,7.308059425899732,22.597864051948797,2563.2976285344735,965.7667485093268,31897.704716525313,42528.580138216166,True,1,29,2592,1944,69.79533144414891,132.56090355816892,False,False,65.2344,130.4688,False,
74,newsecondary0074 26-01-30 17-50-17.fits,2026-01-30 17:50:17,1150.8821715560184,1057.8599050656105,3.868093990745656,7.705789569427466,9.10866526547163,18.145747740878207,2098.7891705492452,1227.5729681159585,31924.665665561763,42564.491642458066,True,1,26,2592,1944,64.70485800554505,117.9545090767072,False,False,60.7866,114.16019999999999,False,
75,newsecondary0075 26-01-30 17-51-17.fits,2026-01-30 17:51:17,1149.7285810616995,1057.4354959644422,3.254955116797878,7.172850618759591,7.664833554711698,16.890772417067733,2494.7426927663,1216.3078630325572,31918.493629570636,42557.212544125396,True,1,26,2592,1944,49.36909350765702,117.05402549713764,False,False,44.477999999999994,111.195,False,
76,newsecondary0076 26-01-30 17-52-17.fits,2026-01-30 17:52:17,1149.8041104651056,1058.3952671439317,3.077025706639456,8.719014104573866,7.245841813070113,20.531709186358114,2639.899102011508,989.1643341088015,31986.665341349326,42648.24047801928,True,1,29,2592,1944,57.624861747165504,99.7768791396927,False,False,53.373599999999996,87.4734,False,
77,newsecondary0077 26-01-30 17-53-17.fits,2026-01-30 17:53:17,1149.5690654752002,1058.315128854426,3.005834618619585,8.43802732409177,7.078199611973358,19.870035883290164,2693.4669555643227,1117.9965201159687,31918.106885092046,42555.751161449196,True,1,28,2592,1944,68.14721351718129,110.97957094705369,False,False,63.751799999999996,107.48849999999999,False,
78,newsecondary0078 26-01-30 17-54-17.fits,2026-01-30 17:54:17,1150.0992969678728,1058.3404948753566,3.8653379552250047,5.782220378749353,9.102175297782782,13.616088452665425,2074.968628515231,1218.8394337854415,31966.616011073922,42623.40910027023,True,1,28,2592,1944,58.863811772007175,110.8201572862387,False,False,53.373599999999996,105.26460158929802,False,
79,newsecondary0079 26-01-30 17-55-17.fits,2026-01-30 17:55:17,1150.0623655373367,1056.3251364472658,3.5036171149894773,8.181622573651428,8.250387812490725,19.266248837312087,2345.3457483702527,968.9839537246893,31826.670351230274,42435.93353878126,True,1,28,2592,1944,74.4780529972628,128.3193207687366,False,False,68.19959999999999,127.50359999999999,False,
80,newsecondary0080 26-01-30 17-56-17.fits,2026-01-30 17:56:17,1150.1658683572066,1057.808088110994,3.162672176262102,8.833238393794526,7.447523836523653,20.800686832244335,2543.624492657418,954.6695715446722,31957.032813198817,42608.87656616911,True,1,30,2592,1944,62.8706144412088,107.1599870970662,False,False,59.303999999999995,99.3342,False,
81,newsecondary0081 26-01-30 17-57-17.fits,2026-01-30 17:57:17,1150.154167605681,1057.540990394997,3.6520648868255425,8.837463502343045,8.599955601250473,20.81063620254682,2227.092518536568,1037.7358088500325,31903.049140836727,42536.06112734096,True,1,28,2592,1944,70.97184307350709,115.7122048914663,False,False,65.9757,108.2298,False,
