frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
11,springgenie_0011 26-03-06 16-51-10.fits,2026-03-06 16:51:10,1234.9727877830035,973.7018016076846,193.78321135345766,275.2095029585383,456.32459048559116,648.0688541497703,170741.76521847703,147057.82210600135,18745.086002511627,30463.05306225854,True,1,11
12,springgenie_0012 26-03-06 16-52-10.fits,2026-03-06 16:52:10,1232.0435623669212,970.3550752682588,198.85735981471316,283.6725559410864,468.27329699361854,667.9978209552336,175014.1715538861,152078.96956133563,17430.138641548332,27805.872122452336,True,1,11
13,springgenie_0013 26-03-06 16-53-10.fits,2026-03-06 16:53:10,1233.6360380752108,971.4966563559531,196.59818172777747,279.61276364232816,462.9533391492077,658.4377406714553,172942.71638370995,149572.00211376057,18342.913491846397,29592.370518887732,True,1,11
14,springgenie_0014 26-03-06 16-54-12.fits,2026-03-06 16:54:12,1232.5918429310218,968.6798402134068,199.58591488738705,284.2090860026008,469.98891308265996,669.2612526988494,175134.17198055418,151452.50500468153,18633.865930687825,30091.425412025143,True,1,11
15,springgenie_0015 26-03-06 16-55-12.fits,2026-03-06 16:55:12,1232.5804510352923,969.8549588042109,198.10458740764537,281.5397413016657,466.5006534401091,662.9754262899902,173528.29847937083,149701.91554771067,19370.06825615161,31467.372630364396,True,1,11
16,springgenie_0016 26-03-06 16-56-12.fits,2026-03-06 16:56:12,1235.2500127700644,970.9656356816807,195.0644445737557,276.87636973659323,459.34166415510856,651.9940254511303,171537.8137256772,147263.30297581514,19600.99739409063,31988.96686921157,True,1,11
17,springgenie_0017 26-03-06 16-57-12.fits,2026-03-06 16:57:12,1232.3381882873716,971.612462172522,198.44289973742852,283.3510389391704,467.2973180957636,667.2407062743035,174809.57132873073,151949.5051451482,17169.33369804547,27383.523430018475,True,1,11
18,springgenie_0018 26-03-06 16-58-12.fits,2026-03-06 16:58:12,1233.9482030072606,972.9638530900065,196.15603542489825,279.49338711081293,461.91216417235137,658.156630422137,172945.43347428716,149787.3537260647,17675.94659291975,28418.187415004508,True,1,11
19,springgenie_0019 26-03-06 16-59-12.fits,2026-03-06 16:59:12,1236.9209191683467,970.9785056426304,195.56713390234898,278.8742872599237,460.5254070625031,656.6987616833874,172736.4545863435,148871.8550573723,18475.823377808472,29765.145383118484,True,1,11
20,springgenie_0020 26-03-06 17-00-12.fits,2026-03-06 17:00:12,1232.7289329552934,968.3947697754761,199.58733557853319,284.0713597750578,469.9922585546487,668.9369322175046,175091.33055703298,151257.18257015364,18793.646151064167,30421.10727784951,True,1,11
21,springgenie_0021 26-03-06 17-01-12.fits,2026-03-06 17:01:12,1234.3503496991068,973.589137790063,195.11870497853852,278.21166087405135,459.46943764394257,655.1383957875688,172247.15547466447,149268.35314474735,17492.672657717252,27993.77241138192,True,1,11
22,springgenie_0022 26-03-06 17-02-12.fits,2026-03-06 17:02:12,1234.2033973841267,970.7389150770371,196.26702371284821,278.3929709629342,462.17352161757964,655.5653484192366,172207.0894760363,148162.76022820553,19610.317041191593,32000.190587992238,True,1,11
23,springgenie_0023 26-03-06 17-03-12.fits,2026-03-06 17:03:12,1231.910851325551,969.628495397693,199.12413567693932,283.56952462912017,468.9015061415191,667.7552007565497,174738.88781116405,151155.96114822122,18613.476250817002,30064.194551746063,True,2,11
24,springgenie_0024 26-03-06 17-04-12.fits,2026-03-06 17:04:12,1232.565746006379,971.6775323988846,198.60450305288944,283.3448830499395,467.6778648223544,667.2262102629476,174784.44318184836,152054.37798747642,17164.371214579718,27380.71505674239,True,1,11
25,springgenie_0025 26-03-06 17-05-14.fits,2026-03-06 17:05:14,1235.5353997788818,975.6390515719999,193.91445378853064,276.38746687561024,456.63364280245963,650.8427471940146,171339.11866368313,148434.0951798712,17292.846057165247,27759.611512833522,True,1,11
26,springgenie_0026 26-03-06 17-06-14.fits,2026-03-06 17:06:14,1233.0190133726812,974.1795268806687,198.54369538595458,284.81953156952096,467.53467370936465,670.6987421562333,175396.83411157128,154675.70942669394,15347.42840375725,23439.710830396078,True,1,11
27,springgenie_0027 26-03-06 17-07-14.fits,2026-03-06 17:07:14,1236.4447176890872,978.1923730402555,193.04329701804684,276.60603493621096,454.58222537695997,651.3574356443206,171426.72370424107,150543.01203593594,15514.822134558184,23865.6485052266,True,1,11
28,springgenie_0028 26-03-06 17-08-14.fits,2026-03-06 17:08:14,1235.2424094536575,977.9307463882641,193.6398487099418,277.41468639497685,455.98699725893135,653.2616643088661,171734.98488480778,150961.79126843734,15496.980395045595,23814.29847005404,True,1,11
29,springgenie_0029 26-03-06 17-09-14.fits,2026-03-06 17:09:14,1234.6675704287545,975.5970752749965,196.41988424895274,281.71127907526625,462.53348067209276,663.3793668777448,173889.7853201386,153094.44416495677,15411.61020185636,23584.714917693236,True,1,11
30,springgenie_0030 26-03-06 17-10-14.fits,2026-03-06 17:10:14,1234.4220343142733,975.3193466049745,196.62198072833047,282.0754866795847,463.0093815127616,664.2370102449465,174099.77055744216,153259.16057239327,15405.668181413721,23566.886551122767,True,1,11
31,springgenie_0031 26-03-06 17-11-14.fits,2026-03-06 17:11:14,1235.3625090901728,975.5849317323613,196.77711500832024,281.81991577315665,463.37469482495294,663.6351867515631,173990.42380105902,153409.30709097607,15397.954491260842,23564.194231083093,True,1,11
32,springgenie_0032 26-03-06 17-12-14.fits,2026-03-06 17:12:14,1234.7336672094434,974.250328961936,198.8291032070724,284.82958417567835,468.2067577675415,670.7224142347175,175444.79046696407,154991.12478504705,15332.135020145115,23393.50506360381,True,1,11
33,springgenie_0033 26-03-06 17-13-14.fits,2026-03-06 17:13:14,1235.6674222958093,976.3027537454287,196.7736632953411,281.62011409542976,463.36656666204,663.164689755821,173789.26272638937,153396.3473265042,15398.828348590496,23587.12494621343,True,1,11
34,springgenie_0034 26-03-06 17-14-14.fits,2026-03-06 17:14:14,1236.0677947672575,976.9374989512057,196.19945581033252,280.7568215839891,462.01441136633497,661.1317912451555,173354.65432553864,153041.12782067488,15416.062145891385,23607.592752909473,True,1,11
35,springgenie_0035 26-03-06 17-15-14.fits,2026-03-06 17:15:14,1234.7197622111926,974.4608383005236,198.86017581563553,284.68533006814977,468.27992816903736,670.3827217707311,175459.44160747793,155136.01867878193,15314.408759161843,23358.912556375773,True,1,11
36,springgenie_0036 26-03-06 17-16-14.fits,2026-03-06 17:16:14,1237.639683015896,978.1301156935344,194.88685062476276,279.09324782425904,458.92346236414375,657.2143744093555,172466.56992092213,152159.13781238117,15445.584386916806,23636.306455167072,True,1,11
37,springgenie_0037 26-03-06 17-17-14.fits,2026-03-06 17:17:14,1236.5360333824524,976.8508684184563,196.85375824234862,281.3835761819751,463.555175848759,662.6076855358082,173705.02560881517,153635.36089880634,15385.530417818576,23539.153925450093,True,1,11
38,springgenie_0038 26-03-06 17-18-14.fits,2026-03-06 17:18:14,1236.030472088976,975.5121987013987,198.64723546525153,284.0046118396556,467.7784919635572,668.779752841255,175002.39039594933,155020.0293284544,15324.782827982677,23381.084159463808,True,1,11
39,springgenie_0039 26-03-06 17-19-14.fits,2026-03-06 17:19:14,1235.6294295361251,974.5853625214646,200.76263934365133,286.8456216907041,472.75988741974925,675.4698197866345,176297.8992747816,156638.3743321781,15252.584351651598,23207.01474964894,True,1,11
40,springgenie_0040 26-03-06 17-20-16.fits,2026-03-06 17:20:16,1236.7796312769729,977.1800003727794,198.0692485410187,282.5420367989377,466.41743676860796,665.3356518180107,174135.22478373043,154608.39532459193,15343.657936380912,23451.441382465506,True,1,11
41,springgenie_0041 26-03-06 17-21-16.fits,2026-03-06 17:21:16,1238.4820298102281,978.3969176047578,196.74628491711013,280.52193696872865,463.30209550818125,660.5786802448707,173138.31276520426,153655.22437338455,15379.480706277713,23541.00843275201,True,1,11
42,springgenie_0042 26-03-06 17-22-16.fits,2026-03-06 17:22:16,1236.5393769107231,975.4752829482735,200.3007619681104,285.6156193265081,471.6722493174792,672.5733855639903,175720.93061328263,156357.8506959619,15264.258970885483,23254.349957063685,True,1,11
43,springgenie_0043 26-03-06 17-23-16.fits,2026-03-06 17:23:16,1238.9556270399687,976.988913531653,197.52111871841024,282.12251724058257,465.1266896750503,664.3477587527134,174108.4298000246,154417.16711914164,15342.709606002303,23389.387321003822,True,1,11
44,springgenie_0044 26-03-06 17-24-16.fits,2026-03-06 17:24:16,1239.1934242837465,978.4213389738823,196.2682260864674,280.0872412802495,462.1763529910797,659.5550501241514,172978.3546704444,153405.53838585241,15386.109696616473,23511.530211635123,True,1,11
45,springgenie_0045 26-03-06 17-25-16.fits,2026-03-06 17:25:16,1239.7930277030339,978.7068087854738,196.05269015434442,278.49118008933465,461.6688046576921,655.7966132386892,172223.31810782387,153095.95775129696,15401.169346507399,23605.1498515879,True,1,11
46,springgenie_0046 26-03-06 17-26-16.fits,2026-03-06 17:26:16,1238.1009742456101,978.5115907793756,196.19705070059484,279.8167613151836,462.0087477657142,658.918118480635,172867.29999411307,153350.57020701832,15387.082600317415,23524.559086333982,True,1,11
47,springgenie_0047 26-03-06 17-27-16.fits,2026-03-06 17:27:16,1234.9833980850485,973.9218104097987,202.48601473227768,288.5880968867527,476.8181263299996,679.5730353062589,177354.56632064594,158182.82254279437,15163.676430357074,23022.751288959193,True,1,11
48,springgenie_0048 26-03-06 17-28-16.fits,2026-03-06 17:28:16,1234.8712924164058,973.9570099148362,202.7796031176446,289.3204158972229,477.5094741448499,681.2975147914715,177527.18468083275,158426.16601255667,15152.4549379955,22938.108220083042,True,1,11
49,springgenie_0049 26-03-06 17-29-16.fits,2026-03-06 17:29:16,1234.9958593868398,974.0939577026467,202.3460023061078,288.33089064094105,476.48842226230136,678.9673608829145,177222.91232185872,158123.9430743984,15165.195685781493,23009.76285936615,True,1,11
50,springgenie_0050 26-03-06 17-30-16.fits,2026-03-06 17:30:16,1233.9701749398846,973.6065057066196,203.03643511449067,289.78476674202585,478.11426727922833,682.3909774687405,177808.72671575105,158672.193300015,15136.942837919833,22891.263306762066,True,1,11
51,springgenie_0051 26-03-06 17-31-16.fits,2026-03-06 17:31:16,1237.1193918928966,976.7371558629421,197.4518658458115,281.57621747292575,464.9636116224788,663.0613211092394,173974.023022312,154417.6279508762,15327.508267070289,23361.429108208,True,1,11
52,springgenie_0052 26-03-06 17-32-16.fits,2026-03-06 17:32:16,1235.5781446644999,974.6161766024794,202.04708527881658,288.0887625152794,475.78452645463494,678.3971927191408,176986.92824300847,157982.09640059172,15164.525499109708,22960.37517607882,True,1,11
53,springgenie_0053 26-03-06 17-33-16.fits,2026-03-06 17:33:16,1235.5688435426405,976.1530231633942,199.69155490014765,284.6028003074861,470.237676302266,670.1883790360088,175278.5885002074,156125.78531553227,15252.071463033439,23185.89049348235,True,1,11
54,springgenie_0054 26-03-06 17-34-16.fits,2026-03-06 17:34:16,1234.9403291513308,975.5100386323775,201.46867535477077,286.9405123958965,474.422475171247,675.6932703213087,176401.88484170567,157547.30475994514,15184.856092406231,23035.486998821685,True,2,11
55,springgenie_0055 26-03-06 17-35-16.fits,2026-03-06 17:35:16,1236.2599136618826,974.6633716994595,198.6501621882149,280.623908121951,467.7853838694576,660.8188039604936,173445.72314032994,151869.58435591447,17877.447960450834,28807.5089253424,True,1,11
56,springgenie_0056 26-03-06 17-36-18.fits,2026-03-06 17:36:18,1236.790563284848,972.4081923731908,199.24648027481518,281.3273750585706,469.18960565299847,662.475342003862,173461.7573085071,151134.1711101586,19440.89232382914,31541.310277635584,True,1,11
57,springgenie_0057 26-03-06 17-37-18.fits,2026-03-06 17:37:18,1233.0099159453916,967.8229102177662,205.2665961534118,290.1991412712586,483.36589519732684,683.366754916328,177754.5275064584,155852.85445482645,19267.63357843762,31011.884194639315,True,1,11
58,springgenie_0058 26-03-06 17-38-18.fits,2026-03-06 17:38:18,1234.07538096774,971.6066028159485,204.1827062594133,289.2105880563402,480.8135295483327,681.0388899902584,177426.55946306814,157013.27461657036,17074.687793425466,26947.60947929327,True,1,11
59,springgenie_0059 26-03-06 17-39-18.fits,2026-03-06 17:39:18,1234.773002214435,971.0740476567488,201.05591613054756,283.50242714741717,473.4505014762748,667.5971982616643,174463.8420939681,152410.6234784517,19448.174333319654,31516.301584343284,True,1,11
60,springgenie_0060 26-03-06 17-40-18.fits,2026-03-06 17:40:18,1234.1051641548495,971.7450585291717,203.90126533157408,288.404586468946,480.1507868099648,679.1409012959357,177280.89896048198,156889.37836444261,16922.639278253235,26759.275820494644,True,1,10
61,springgenie_0061 26-03-06 17-41-18.fits,2026-03-06 17:41:18,1235.498372643625,973.3747285934421,200.5023049787097,282.5859898201462,472.1468468387743,665.4391532733921,174119.50095379047,152610.3675522915,18752.861119578378,30335.69981412877,True,1,11
62,springgenie_0062 26-03-06 17-42-18.fits,2026-03-06 17:42:18,1233.7109442589745,970.9879339749663,202.69789631052254,285.5475274487077,477.3170693176234,672.413041445242,175378.9714546167,153801.14310460183,19350.186684292177,31303.92535006155,True,1,11
63,springgenie_0063 26-03-06 17-43-18.fits,2026-03-06 17:43:18,1235.7263028914692,974.7631471642,199.63350162522144,282.31165017940964,470.10097128679007,664.7931327882391,174197.37179976882,153584.32997869488,17157.950623724202,27231.633500710883,True,1,11
64,springgenie_0064 26-03-06 17-44-18.fits,2026-03-06 17:44:18,1232.4552135593874,970.1906359282063,205.41335768117213,289.6109084317313,483.71149218473624,681.9815724346636,177610.58522486401,156942.69356751817,18259.632537364156,29194.911058276815,True,1,11
65,springgenie_0065 26-03-06 17-45-18.fits,2026-03-06 17:45:18,1233.2561077062592,971.1137496219154,203.54065219273076,286.5526381265362,479.30160776211505,674.7798962168672,175957.05968649223,154850.16787574234,18932.986565674757,30520.20829355416,True,1,11
66,springgenie_0066 26-03-06 17-46-20.fits,2026-03-06 17:46:20,1232.96962159586,970.916147890299,204.4946533021291,288.0310516322924,481.54810869750804,678.2612939750666,176974.25568155304,156486.65518937452,18154.745157346115,28993.203718343633,True,1,11
67,springgenie_0067 26-03-06 17-47-20.fits,2026-03-06 17:47:20,1233.2220992251498,970.3982989849559,203.9371262936984,286.6038780362096,480.2352329224093,674.9005569832718,176050.55689227892,154907.66201295724,19319.184186957376,31218.166886581737,True,1,11
68,springgenie_0068 26-03-06 17-48-20.fits,2026-03-06 17:48:20,1232.9980345555155,972.0024683812344,204.42595623346617,288.23259773487825,481.38633946318566,678.7358987774335,177257.54029332093,157091.8046550906,17345.162181004012,27571.55130684816,True,2,11
69,springgenie_0069 26-03-06 17-49-20.fits,2026-03-06 17:49:20,1234.3209768673648,975.0098215152301,201.14129409360137,283.912566627851,473.6515512150778,668.5630029314485,174983.99811320586,154943.0597378933,17070.629214812725,27058.354486042812,True,1,11
70,springgenie_0070 26-03-06 17-50-20.fits,2026-03-06 17:50:20,1230.7336093796482,969.2995571564853,207.09359331512943,291.9427521638166,487.6681447359542,687.4726447968578,178788.30886806553,158764.5936669271,17880.924045997075,28328.47462187491,True,1,11
71,springgenie_0071 26-03-06 17-51-20.fits,2026-03-06 17:51:20,1230.8334161691043,969.9270860376245,207.25026798953868,292.51267757744796,488.0370853998018,688.8147165850496,178968.9105586519,158961.38977074777,17785.463044418597,28169.248099326,True,1,12
72,springgenie_0072 26-03-06 17-52-20.fits,2026-03-06 17:52:20,1230.919670173375,970.0898616915287,206.09668994460182,290.3629349303231,485.32061669607685,683.752459507942,177898.90885038822,157496.1720120501,18329.620985253663,29268.06923380194,True,1,11
73,springgenie_0073 26-03-06 17-53-20.fits,2026-03-06 17:53:20,1232.1867017350476,973.2063245630721,203.31779177292742,285.94459058965504,478.77681157831813,673.3480536886879,175743.5084125559,155545.40930472699,18288.609460659147,29290.145054184413,True,1,11
74,springgenie_0074 26-03-06 17-54-20.fits,2026-03-06 17:54:20,1230.9735521400582,968.856177285006,207.1215066459405,292.3808646479313,487.7338756068717,688.5043208564294,178922.1537927964,158348.51125031107,18293.689147606543,29133.07688182802,True,1,11
75,springgenie_0075 26-03-06 17-55-20.fits,2026-03-06 17:55:20,1230.5142020029925,970.9719757051517,206.9051117157342,292.0238495769568,487.2243044875788,687.6636146109206,178851.3650049676,159294.49885540278,17145.105677731208,26997.84284085218,True,1,12
76,springgenie_0076 26-03-06 17-56-20.fits,2026-03-06 17:56:20,1232.942755844718,977.9010346576553,201.49706643050916,285.78125963384065,474.48933104549576,672.9634386799621,175619.25242321796,157978.74759392743,15158.42590673087,22905.007697892263,True,1,11
77,springgenie_0077 26-03-06 17-57-22.fits,2026-03-06 17:57:22,1231.5210378755596,975.7008282977953,204.56021963181757,290.59957330717634,481.7025056049375,684.3097003011796,177987.98819748836,160409.365192052,15037.277187635127,22582.418129459453,True,1,11
78,springgenie_0078 26-03-06 17-58-22.fits,2026-03-06 17:58:22,1232.8416696032216,977.3523940936692,201.4163502314521,285.8512828066395,474.2992589219975,673.1283306508855,175767.77610140375,157958.5230568332,15158.164756248645,22883.716753583187,True,1,11
79,springgenie_0079 26-03-06 17-59-22.fits,2026-03-06 17:59:22,1231.4855584105128,973.9641507269638,205.65679658431566,292.1045258452053,484.28474699359896,687.8535927045504,179012.22356114438,161432.0504752115,14973.851737782788,22387.68988066842,True,1,11
80,springgenie_0080 26-03-06 18-00-22.fits,2026-03-06 18:00:22,1232.1700940208725,975.694975494486,203.93580617593062,288.70323643109657,480.2321242826279,679.8441682132557,177385.7203366902,160040.83940379875,15045.110881388924,22636.567640837304,True,1,11
81,springgenie_0081 26-03-06 18-01-22.fits,2026-03-06 18:01:22,1231.205696935146,974.362502352364,205.57539684801375,291.8705998414607,484.09306526289504,687.3027390618787,178844.66385254107,161333.5759867962,14981.352474689844,22426.624509384095,True,1,11
82,springgenie_0082 26-03-06 18-02-22.fits,2026-03-06 18:02:22,1232.6712291291144,975.5302819102257,203.9457205539725,289.7337739413704,480.25547085877497,682.2708985996047,177676.8069896839,159990.9084068158,15054.131209883855,22595.730106062383,True,1,11
83,springgenie_0083 26-03-06 18-03-22.fits,2026-03-06 18:03:22,1232.9179332676717,978.4532958284677,201.9144818077544,285.682389242914,475.472269142937,672.7306167015479,175562.85050100312,158372.93269061975,15135.272325157664,22878.9886581153,True,1,11
84,springgenie_0084 26-03-06 18-04-22.fits,2026-03-06 18:04:22,1232.8870133730372,977.3531985395916,201.9609219239264,286.4862024087038,475.5816272593924,674.6234520568095,176067.84603624462,158448.67382114832,15125.39629436704,22807.083882975872,True,1,10
85,springgenie_0085 26-03-06 18-05-22.fits,2026-03-06 18:05:22,1232.0416519391806,977.7754161005258,202.01993494733708,286.5223372793137,475.72059230983774,674.7085431744464,175988.5744363807,158473.64755792991,15129.815494951317,22823.223421731505,True,1,11
86,springgenie_0086 26-03-06 18-06-22.fits,2026-03-06 18:06:22,1231.0935106426632,975.2851739362229,204.7704761291619,290.5304860340801,482.1976218194819,684.1470122056362,178147.24448013693,160734.45774537526,15010.833560042653,22503.574457351755,True,1,11
87,springgenie_0087 26-03-06 18-07-22.fits,2026-03-06 18:07:22,1232.6915568280801,977.6980969609714,202.25743699631042,286.7418178029977,476.27986689549607,675.2253803111113,176132.6202693946,158686.72788028687,15115.959838554496,22799.46223619528,True,1,11
88,springgenie_0088 26-03-06 18-08-22.fits,2026-03-06 18:08:22,1232.0764973288406,977.7130238070055,203.29058356573898,287.5128183324682,478.71274114664146,677.0409478126379,176452.62017763933,159467.07746126922,15082.122796082745,22746.491327421445,True,1,11
89,springgenie_0089 26-03-06 18-09-22.fits,2026-03-06 18:09:22,1230.9435722266535,976.6308464577384,204.07594215234562,289.03610599345194,480.5621192889199,680.6280161310707,177318.6591975905,160127.30091364853,15046.143938465064,22646.360124600076,True,1,11
90,springgenie_0090 26-03-06 18-10-22.fits,2026-03-06 18:10:22,1227.7837692542375,973.1345283794849,208.90988424674396,295.84478674521336,491.945183029328,696.6612340455349,180696.57150709652,164053.73748185445,14844.190040216043,22066.33403315385,True,1,12
91,springgenie_0091 26-03-06 18-11-22.fits,2026-03-06 18:11:22,1230.3815240220683,973.0644408270497,207.30486995552562,294.60041485160707,488.16566320380593,693.7309621669978,180173.00815182546,162844.81317964644,14903.160071403063,22149.854046103774,True,1,11
92,springgenie_0092 26-03-06 18-12-24.fits,2026-03-06 18:12:24,1231.6640850420763,978.0021655878497,202.25470599832693,286.038054296521,476.27343588670163,673.5681438990987,175872.84497473732,158712.12727103176,15114.577251746616,22832.82489711001,True,1,11
93,springgenie_0093 26-03-06 18-13-24.fits,2026-03-06 18:13:24,1228.803728827476,974.0697084786624,207.60947335569634,294.7929835427457,488.88294939631254,694.1844267809363,180015.1533147286,163013.85289801116,14904.79740020085,22176.5044313191,True,1,11
94,springgenie_0094 26-03-06 18-14-24.fits,2026-03-06 18:14:24,1232.0357208418177,979.0295449420822,202.14103252671472,286.15205162621305,476.00575531716095,673.8365870961376,175633.44739370802,158586.32710273986,15128.541430375572,22847.130592249698,True,1,11
95,springgenie_0095 26-03-06 18-15-24.fits,2026-03-06 18:15:24,1230.331547266321,975.6927590807373,204.7141887739911,290.5496950361046,482.065075227244,684.1922459486484,178049.70195631418,160721.23478560516,15010.565240299922,22482.573172203654,True,1,11
96,springgenie_0096 26-03-06 18-16-24.fits,2026-03-06 18:16:24,1231.521431786423,978.0585491583962,203.09222539142647,287.3967814567399,478.24564334167457,676.7677018517102,176360.0859182231,159375.13126766714,15084.60078263223,22736.652771964953,True,1,11
97,springgenie_0097 26-03-06 18-17-24.fits,2026-03-06 18:17:24,1231.0579215394887,976.8856237997727,203.8290410832477,289.2460059847375,479.98071170226854,681.1222928380018,177336.64753539758,160032.55806759972,15045.312097892614,22592.746866818554,True,1,11
98,springgenie_0098 26-03-06 18-18-24.fits,2026-03-06 18:18:24,1229.8066591861477,975.3460293862979,206.99470187530434,292.5243539573847,487.4352731911721,688.842212358578,178958.06373628665,162506.27998022892,14928.547286594669,22322.958639408967,True,1,11
99,springgenie_0099 26-03-06 18-19-24.fits,2026-03-06 18:19:24,1229.096877747078,974.5506650553904,208.6314437832721,294.9053761518663,491.28950584459676,694.4490911498068,180154.66664859085,163924.65257317794,14857.014317033734,22123.877973073344,True,1,11
100,springgenie_0100 26-03-06 18-20-24.fits,2026-03-06 18:20:24,1228.8434658136766,974.3086458249093,207.16592350461238,294.227588990104,487.83846931600954,692.8530243550243,179714.26875226735,162676.98977487476,14915.901870879932,22191.972277779925,True,1,12
101,springgenie_0101 26-03-06 18-21-24.fits,2026-03-06 18:21:24,1230.3524213741794,976.5954960313421,205.18804883563894,290.1995516482083,483.1809303989519,683.3677212801952,177767.62951832038,161027.25378690916,15002.356239857396,22527.03780967005,True,1,10
102,springgenie_0102 26-03-06 18-22-24.fits,2026-03-06 18:22:24,1228.4934053712293,974.0131442523,209.0156796291877,296.09220502943583,492.19431211657826,697.2438595807291,180672.67766810453,164247.49697510968,14839.108459079322,22031.198045113404,True,2,12
103,springgenie_0103 26-03-06 18-23-24.fits,2026-03-06 18:23:24,1231.711157002308,978.7497215507949,203.09621367536332,287.5979916225477,478.25503503263434,677.2415155834183,176258.12673031006,159398.736332105,15087.762055434263,22716.675627170527,True,1,11
104,springgenie_0104 26-03-06 18-24-24.fits,2026-03-06 18:24:24,1229.9839976427518,974.5549926223154,207.61934686961135,294.0941486992831,488.9061997447945,692.5387964833845,179749.01687330942,163091.59239300227,14894.843636012069,22188.86572406175,True,1,12
105,springgenie_0105 26-03-06 18-25-24.fits,2026-03-06 18:25:24,1230.3433946515227,978.3026926643939,204.09683846642375,288.556585448817,480.61132634817835,679.4988315405602,176802.2550219749,160156.07071198392,15049.402906732299,22672.673606574244,True,1,11
106,springgenie_0106 26-03-06 18-26-24.fits,2026-03-06 18:26:24,1228.8821952191804,975.0205076378845,207.79891577332688,293.9667845706407,489.32905219872805,692.2388768802396,179662.88317219837,163232.1103152681,14891.200800780673,22213.533203967152,True,1,11
107,springgenie_0107 26-03-06 18-27-24.fits,2026-03-06 18:27:24,1230.89920818224,977.2399767144474,204.125838248446,288.66387243406206,480.6796156161859,679.7514730839862,177108.35648283717,160261.935610403,15036.073065262091,22621.49941334053,True,1,11
108,springgenie_0108 26-03-06 18-28-26.fits,2026-03-06 18:28:26,1230.2668638076796,975.687633909284,206.89967692207154,292.51698083109966,487.21150652652136,688.8248499730074,178969.88184561563,162489.11094808058,14933.92418135901,22343.47093802751,True,1,11
109,springgenie_0109 26-03-06 18-29-26.fits,2026-03-06 18:29:26,1228.792707968254,974.7063993805507,209.06431222828044,295.2928836194915,492.3088331357638,695.3616015021698,180271.21646112215,164244.10430922516,14843.168896897787,22100.64768912344,True,1,12
110,springgenie_0110 26-03-06 18-30-26.fits,2026-03-06 18:30:26,1230.4814868988478,977.0800458342453,205.60750921968034,290.2992688528941,484.16868411938896,683.6025373526237,177820.13825217148,161452.93491071032,14979.094784844105,22490.201937050922,True,2,10
111,springgenie_0111 26-03-06 18-31-26.fits,2026-03-06 18:31:26,1232.203058812033,978.2730741019607,203.00429266796996,287.088679311662,478.03857760186503,676.0421767445637,176182.59578281708,159357.7538485374,15080.7263433647,22708.59088791748,True,1,11
