frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
16,zoeystatic0016 26-04-15 12-49-46.fits,2026-04-15 12:49:46,624.7510164965515,482.688550579576,7.717817318280874,6.342962505883701,18.174070924974806,14.93653525373468,1649.3080314786685,1941.51096572129,15497.862486784885,19373.341840913086,True,1,1,1280,1024,45.43788527733874,80.03752012950588,False,False,38.547599999999996,47.4432,False,
17,zoeystatic0017 26-04-15 12-50-46.fits,2026-04-15 12:50:46,624.9120026612219,482.165335071529,6.2719361633923265,7.597171314868021,14.769280998710759,17.88997129778535,1987.7499215757223,1739.5316906524806,15501.132627720872,19374.583596908484,True,1,1,1280,1024,51.02827898543311,77.98300549126714,False,False,41.5128,50.405636387104124,False,
18,zoeystatic0018 26-04-15 12-51-46.fits,2026-04-15 12:51:46,623.0503551402339,482.5543336478001,7.3565216966003835,6.810269618475073,17.32328475285967,16.036959409650375,1729.2810796142621,1974.1969227316702,15498.51870623393,19371.377783954013,True,1,1,1280,1024,61.14350129882185,78.32901566974574,False,False,37.065,47.44319917471765,False,
19,zoeystatic0019 26-04-15 12-52-46.fits,2026-04-15 12:52:46,622.8501768256191,482.7812000865519,6.2641218365324605,7.383000215936434,14.75087966518272,17.385636900954943,1944.4548316269002,1790.9622554738235,15498.58399271837,19370.67838835457,True,1,1,1280,1024,49.58171626952015,67.22011633236185,False,False,38.547599999999996,46.21158101505016,False,
20,zoeystatic0020 26-04-15 12-53-45.fits,2026-04-15 12:53:45,624.8816089218824,483.43313456123826,7.164122878557283,6.910837982043305,16.870220159491517,16.27377980807681,1783.0767984953388,1831.1398564087358,15501.646778127242,19377.350921789017,True,1,1,1280,1024,47.32942698484652,77.9917585236055,False,False,40.0302,51.891,False,
21,zoeystatic0021 26-04-15 12-54-46.fits,2026-04-15 12:54:46,624.3441669711134,481.37882102082915,6.387221077201257,7.069825558481744,15.040756224637693,16.648166939984936,1989.1060697255054,1905.181584765259,15498.145029806983,19370.810027453284,True,1,1,1280,1024,57.93883236695412,72.30492347071521,False,False,37.065,47.4432,False,
22,zoeystatic0022 26-04-15 12-55-46.fits,2026-04-15 12:55:46,624.2998236900587,481.72892045426937,5.90634338542251,7.090927897756421,13.908375796828883,16.69785915150599,2022.6495535098109,1859.79646868871,15498.380201978549,19369.936896244493,True,1,1,1280,1024,48.19120625255381,66.31027693894923,False,False,40.0302,47.4432,False,
23,zoeystatic0023 26-04-15 12-56-46.fits,2026-04-15 12:56:46,625.2021818206829,481.93362798716566,6.263871511628024,7.202284256855347,14.750290195079986,16.960083338053806,2002.5826793322997,1820.109423536851,15497.310198400455,19370.25463542607,True,1,1,1280,1024,47.50936514640738,66.35832173739892,False,False,37.065,47.4432,False,
24,zoeystatic0024 26-04-15 12-57-46.fits,2026-04-15 12:57:46,625.1312584851466,481.669668699107,6.811199288951046,7.01463217488882,16.039148616322475,16.518196453947237,1876.8335235098484,1834.4320897026694,15496.933241901446,19370.960002294327,True,1,1,1280,1024,47.09539724864567,74.34135073750055,False,False,38.547599999999996,49.66700975585694,False,
25,zoeystatic0025 26-04-15 12-58-46.fits,2026-04-15 12:58:46,625.0527659628896,483.2337993627176,6.168054435438792,6.738961173087858,14.524658223413324,15.869040853072567,2022.8173173695723,1901.6114017967623,15498.383735707977,19372.15219326404,True,1,1,1280,1024,48.25942484894867,78.48040745993937,False,False,38.547599999999996,45.9606,False,
26,zoeystatic0026 26-04-15 12-59-45.fits,2026-04-15 12:59:45,624.7931188987504,483.08386367082517,6.1708930047232196,7.773630455384127,14.531342543263502,18.305500819001608,1957.4096669404005,1732.4126838617767,15492.11447127803,19361.74501574371,True,1,1,1280,1024,58.0286485858807,76.55236624728057,False,False,37.065,45.9606,False,
27,zoeystatic0027 26-04-15 13-00-46.fits,2026-04-15 13:00:46,625.5300750971433,482.8432994628541,7.169557629316735,7.3882555490002035,16.88301801951962,17.398012264596822,1795.6315843061761,1758.3134902909408,15493.423404724212,19366.49289007334,True,1,1,1280,1024,47.84307138550083,81.52562290994388,False,False,40.0302,45.9606,False,
28,zoeystatic0028 26-04-15 13-01-46.fits,2026-04-15 13:01:46,625.3342172929563,481.07986580041523,6.034115802882206,8.650707710750451,14.209256846665038,20.37085992097896,2088.3173135324196,1583.8602220461282,15490.163753798344,19360.011135754034,True,1,1,1280,1024,52.102584311792235,56.23654777420555,False,False,35.5824,44.477999999983815,False,
29,zoeystatic0029 26-04-15 13-02-46.fits,2026-04-15 13:02:46,624.7216706572377,481.5542662214664,6.177517407261951,7.362757504481745,14.546941819148062,17.33796895825566,2050.854185196545,1824.9428626600422,15493.078169201994,19364.46914946431,True,1,1,1280,1024,46.335375840384,67.67548096964634,False,False,37.065,45.2193,False,
30,zoeystatic0030 26-04-15 13-03-46.fits,2026-04-15 13:03:46,623.8757627376932,482.47632882009185,6.432677337267079,7.719278674742219,15.147797537012831,18.177512156462917,1982.2566954770737,1763.2153231144548,15493.514404001913,19364.78897274613,True,1,1,1280,1024,53.02937396163919,71.20713734732725,False,False,37.065,45.9606,False,
31,zoeystatic0031 26-04-15 13-04-46.fits,2026-04-15 13:04:46,624.932294090542,483.7626724869835,6.5352839330422565,8.55827440848988,15.389417605496606,20.153196127987357,1902.7306123565638,1554.4779970479804,15491.451848567387,19362.188180273184,True,1,1,1280,1024,48.66610248069731,59.94811750874872,False,False,37.065,44.477999999999994,False,
32,zoeystatic0032 26-04-15 13-05-46.fits,2026-04-15 13:05:46,624.1693550642498,483.10255904727603,6.385208580675864,7.58598138422606,15.036017157479142,17.863621024807156,1911.9919612551428,1722.0599415499266,15495.292898611324,19367.023071082804,True,1,1,1280,1024,50.66932825493809,67.31041559932656,False,False,38.547599999999996,47.4432,False,
33,zoeystatic0033 26-04-15 13-06-46.fits,2026-04-15 13:06:46,624.2880929344637,484.29164940386545,6.783542193750948,7.505631995474356,15.974021134157953,17.674412673568657,1856.5679669631527,1789.8669022531412,15492.236136677895,19363.239013168048,True,1,1,1280,1024,50.2070167572211,75.18777023726835,False,False,35.5824,47.4432,False,
34,zoeystatic0034 26-04-15 13-07-47.fits,2026-04-15 13:07:47,623.7022477560255,483.38644768712044,5.884857216212019,6.0832323322343225,13.857779734881094,14.324917434525753,2118.8772323488297,2026.3093064883356,15488.779004053591,19361.323262474707,True,1,1,1280,1024,50.864440646613325,79.26249149265541,False,False,35.5824,42.9954,False,
35,zoeystatic0035 26-04-15 13-08-47.fits,2026-04-15 13:08:47,624.4772645605467,483.5666402437772,6.7057896373384835,7.957066975582642,15.790927855765482,18.7374608137558,1914.3176524901057,1629.5525990766055,15488.693268807878,19360.549713675307,True,1,1,1280,1024,45.87204614599792,83.07515251964018,False,False,37.06499894332932,43.73669999764566,False,
36,zoeystatic0036 26-04-15 13-09-47.fits,2026-04-15 13:09:47,623.8524921029522,483.09686265714,6.5134646666629665,6.128567327957878,15.338037159658784,14.431673191196975,1968.741746456794,2051.504726033092,15492.355999162786,19366.058302763333,True,1,1,1280,1024,49.849377553908155,60.940721206803495,False,False,37.065,41.5128,False,
37,zoeystatic0037 26-04-15 13-10-47.fits,2026-04-15 13:10:47,623.6178522315452,482.6706371548653,6.4340797337461515,7.350229964344994,15.151099928352831,17.30846885562671,2028.5256869044233,1728.2978148775767,15490.698632612923,19364.225910625566,True,1,1,1280,1024,45.034094008614666,80.933645641942,False,False,35.5824,44.477999999999994,False,
38,zoeystatic0038 26-04-15 13-11-47.fits,2026-04-15 13:11:47,623.4139919974833,483.12664347339205,6.432074139820505,8.22026184345396,15.146377115574525,19.357237364368448,1922.2800365046137,1593.1765703872243,15492.634708663943,19364.0013403389,True,1,1,1280,1024,44.48519325536214,71.44613994605432,False,False,37.065,44.477999999999994,False,
39,zoeystatic0039 26-04-15 13-12-47.fits,2026-04-15 13:12:47,624.2610638263583,483.8163021453324,6.540669826203994,7.733946710002068,15.402100414674262,18.212052739914032,1977.8773534212035,1660.5701670880912,15491.114566845745,19364.1230192327,True,1,1,1280,1024,41.63524670281725,67.67941268820672,False,False,37.0721089388988,44.477999999999994,False,
40,zoeystatic0040 26-04-15 13-13-46.fits,2026-04-15 13:13:46,623.4765298351211,481.9710720613666,6.377172575003208,7.307194759213223,15.01709381023919,17.207128691940397,1969.055029780456,1787.8795804585611,15493.773640154539,19365.97504385752,True,1,1,1280,1024,41.0126891629282,70.42740349708608,False,False,37.065,48.92579997252466,False,
41,zoeystatic0041 26-04-15 13-14-46.fits,2026-04-15 13:14:46,622.2935603525659,483.54132535335503,5.502150046848275,6.891464794082909,12.956573221086295,16.228159436731517,2217.571104310194,1823.2319177804281,15493.792658839371,19366.351436547535,True,1,1,1280,1024,48.56245288095244,71.89235162590856,False,False,37.065,45.9606,False,
42,zoeystatic0042 26-04-15 13-15-47.fits,2026-04-15 13:15:47,622.9727135985887,482.630472215112,5.578153236619529,8.74781630765239,13.135547055845935,20.59953319150847,2214.864401622438,1555.344985267074,15493.949981298285,19364.3751327777,True,1,1,1280,1024,46.21698408672324,75.50651974769517,False,False,38.547599999999996,46.70281296196222,False,
43,zoeystatic0043 26-04-15 13-16-47.fits,2026-04-15 13:16:47,623.269814118237,482.77312275202416,6.77617681075075,7.666450096361536,15.956676982629755,18.0531103611416,1939.8671920336387,1734.0363321297634,15490.442706567734,19362.688600422713,True,1,1,1280,1024,45.815343597610564,70.34603236312113,False,False,37.065,44.477999999999994,False,
44,zoeystatic0044 26-04-15 13-17-47.fits,2026-04-15 13:17:47,622.5008348592337,481.7067666301279,5.991255214279345,6.462825711355972,14.108327873481198,15.218791532642447,2118.3413772762556,1900.1522750422005,15500.874271515177,19377.0993359299,True,1,1,1280,1024,47.57765768329535,70.97974394558504,False,False,38.547599999999996,45.9606,False,
45,zoeystatic0045 26-04-15 13-18-47.fits,2026-04-15 13:18:47,622.3712831993672,482.40216194732164,6.068567917600115,7.840531000393156,14.290385376996477,18.463039563412366,2038.5642252830023,1681.6206002583704,15496.87663037008,19369.104112703317,True,1,1,1280,1024,51.29351878163866,64.70789194555516,False,False,38.547599999999996,46.70193380485884,False,
46,zoeystatic0046 26-04-15 13-19-47.fits,2026-04-15 13:19:47,623.6128571588125,483.3910563711072,6.820059079215453,6.7268704204728955,16.060011828031868,15.840569306455345,1904.8495823505796,1837.2081998731915,15491.810096976653,19366.310966455116,True,1,1,1280,1024,43.830811139012155,69.8998221791837,False,False,37.065,44.477999999999994,False,
47,zoeystatic0047 26-04-15 13-20-47.fits,2026-04-15 13:20:47,624.0665173665111,482.5576321994019,6.418237182814446,7.8081097597639015,15.113793571854426,18.386693376093824,1933.838049780276,1678.4521820833706,15493.1071506094,19364.68582590422,True,1,1,1280,1024,42.192303343706484,63.12859081828787,False,False,37.065,43.7367,False,
48,zoeystatic0048 26-04-15 13-21-46.fits,2026-04-15 13:21:46,621.2603645964867,483.0150826470136,5.911122680245643,7.022817616450958,13.91963017607951,16.53747169581519,2099.778569721042,1782.8150600820477,15493.884849775619,19367.090868069525,True,1,1,1280,1024,52.18178392296062,78.74526367860946,False,False,38.547599999999996,45.9606,False,
49,zoeystatic0049 26-04-15 13-22-47.fits,2026-04-15 13:22:47,622.9352638992494,481.83637767311853,5.546357735359623,9.055678434314727,13.060674372137303,21.3244930984788,2195.7744569655565,1472.4187403470175,15493.296797342009,19363.79320669311,True,1,1,1280,1024,46.68061256807374,59.17433253955959,False,False,37.065,44.477999999999994,False,
50,zoeystatic0050 26-04-15 13-23-47.fits,2026-04-15 13:23:47,623.9352071928341,484.84740779559144,5.859720454351003,5.975826135554414,13.798587184183605,14.07199516962337,2177.0385755304387,1957.9736912137137,15502.352617576407,19380.52653310745,True,1,1,1280,1024,49.846590833952106,82.28308891506687,False,False,38.547599999999996,47.4432,False,
51,zoeystatic0051 26-04-15 13-24-47.fits,2026-04-15 13:24:47,623.2038017714118,483.8474156332234,6.186912913064714,6.152573143770949,14.569066544545612,14.488202567470916,2036.9157455131904,1888.8552462251284,15491.21009234122,19366.413740758082,True,1,1,1280,1024,44.254527122931705,77.23707256880836,False,False,37.065,47.4432,False,
52,zoeystatic0052 26-04-15 13-25-47.fits,2026-04-15 13:25:47,622.1649270950113,483.92803056442443,6.258669379777057,7.132639230064818,14.738040110720434,16.79608183293075,2026.222855906428,1631.4469184271065,15493.379919097806,19369.28277752404,True,1,1,1280,1024,38.37434019319132,77.8548798851026,False,False,37.065,47.4432,False,
53,zoeystatic0053 26-04-15 13-26-47.fits,2026-04-15 13:26:47,622.6461174933481,484.85640281121294,6.712190523547167,7.475829970551402,15.806000790915652,17.604234267897574,1912.8470527981494,1754.1019660292939,15493.703447123387,19366.458653184538,True,1,1,1280,1024,49.690915043035844,78.72381351290788,False,False,38.547599999999996,44.477999999999994,False,
54,zoeystatic0054 26-04-15 13-27-46.fits,2026-04-15 13:27:46,621.7282937075852,482.8393251747739,6.369116923257091,8.4144118741616,14.998124200031645,19.814425748422174,2005.449341159901,1587.5586249008452,15491.192175070051,19362.55715494839,True,1,1,1280,1024,42.05989067226577,57.71877258724602,False,False,37.065,47.43313143978964,False,
55,zoeystatic0055 26-04-15 13-28-46.fits,2026-04-15 13:28:46,621.9351938013829,484.52867919560185,6.687598100966552,7.8696473992065235,15.748090061266947,18.5316034429772,1935.2528002630524,1604.5237902786378,15493.540416570659,19367.69698568759,True,1,1,1280,1024,48.17684400635172,76.91488298291931,False,False,37.87025009879019,44.477999999999994,False,
56,zoeystatic0056 26-04-15 13-29-47.fits,2026-04-15 13:29:47,623.0099805700556,484.8525820014223,6.452696011912135,7.666075694075153,15.19493791334196,18.052228711132717,1990.497356785358,1665.2002521123784,15496.264593794896,19370.522957488567,True,1,1,1280,1024,46.511604379965746,64.82196144454753,False,False,38.547599999999996,47.44318329826355,False,
57,zoeystatic0057 26-04-15 13-30-47.fits,2026-04-15 13:30:47,622.4657712778479,482.985716150275,5.942129518924346,6.84240865286914,13.992645701333162,16.112641052069467,2128.1866731730056,1874.8245800998748,15492.418966380013,19365.077324772017,True,1,1,1280,1024,46.36210784780744,72.29730715113598,False,False,37.06551977691644,45.9606,False,
58,zoeystatic0058 26-04-15 13-31-47.fits,2026-04-15 13:31:47,623.3137838367863,482.7412420733704,6.224960471966687,7.696318342035059,14.658661698912475,18.123444704763518,2083.9746592192723,1705.4883201127236,15491.358878092544,19363.823285925533,True,1,1,1280,1024,45.15785110404276,69.90960873914464,False,False,37.065,44.477999999999994,False,
59,zoeystatic0059 26-04-15 13-32-47.fits,2026-04-15 13:32:47,623.0757210641606,483.13864714366804,6.260106509412602,8.683176665340387,14.741424292393523,20.44731846608854,2017.8862763858056,1510.9862071152224,15499.246728815215,19372.863901883786,True,1,1,1280,1024,48.691466731567274,69.39966177620026,False,False,40.0302,51.149699999999996,False,
60,zoeystatic0060 26-04-15 13-33-46.fits,2026-04-15 13:33:46,622.1523537464641,485.55059340649876,6.318645116325914,7.136908038025009,14.879272177361177,16.806134107483796,2018.7521890253136,1757.2282521528823,15489.878909797959,19362.873957557153,True,1,1,1280,1024,43.85304660141309,68.68787020251281,False,False,36.97824307376066,45.2193,False,
61,zoeystatic0061 26-04-15 13-34-47.fits,2026-04-15 13:34:47,622.7331317284977,484.057277565724,6.4899845910826635,7.319798536974643,15.282745807023446,17.236808320456106,1944.4603975540217,1719.7976716964595,15493.21293697145,19366.591922142226,True,1,1,1280,1024,42.056431014811444,78.70184931130079,False,False,37.065,49.6671,False,
62,zoeystatic0062 26-04-15 13-35-47.fits,2026-04-15 13:35:47,623.5764222375857,484.7818462125287,6.556794047391328,6.270655140628829,15.440070053936708,14.766264420629133,1951.7098694073256,1887.3432076717347,15493.003733672433,19368.609725778744,True,1,1,1280,1024,42.41855638816681,78.8888168748255,False,False,36.323699999999995,45.2193,False,
63,zoeystatic0063 26-04-15 13-36-47.fits,2026-04-15 13:36:47,623.0940550862678,484.96489858894,6.62192214514242,6.648880339518141,15.593435004015715,15.656916700509502,1916.82259441989,1716.4883869765963,15492.333001561674,19368.550330633676,True,1,1,1280,1024,43.10739461543723,85.46546341733273,False,False,37.065,48.925799999999995,False,
64,zoeystatic0064 26-04-15 13-37-47.fits,2026-04-15 13:37:47,622.8727927018685,483.27200293499345,6.406358558628031,8.204035118702448,15.085821549512868,19.31902634765839,2001.7546550256982,1590.3190906727896,15490.971175093604,19363.16790673621,True,1,1,1280,1024,41.79385056390911,69.96787959767002,False,False,35.5824,42.9954,False,
65,zoeystatic0065 26-04-15 13-38-47.fits,2026-04-15 13:38:47,623.2798210693725,483.6501236721097,6.254681070297895,8.704465025058141,14.728648359613116,20.497448722277735,2018.0234767656682,1483.64417370083,15498.246956401808,19372.093338104467,True,1,1,1280,1024,51.719902898626046,74.00782943699798,False,False,37.065,47.4432,False,
66,zoeystatic0066 26-04-15 13-39-47.fits,2026-04-15 13:39:47,622.5001135240975,483.74779012235746,6.338483673633752,7.720941806752367,14.92598840977417,18.181428533057947,2003.7661742259163,1645.8277775126285,15492.98024796291,19366.209395510596,True,1,1,1280,1024,42.74397694823317,70.97909952047641,False,False,37.065,46.44194280685291,False,
67,zoeystatic0067 26-04-15 13-40-46.fits,2026-04-15 13:40:46,622.3599448438404,484.6080166554094,6.230860500116849,8.019414184277897,14.672555203466722,18.884277270543112,2033.7993157383517,1633.968862788258,15497.558753771185,19370.893031137122,True,1,1,1280,1024,46.612859094979186,75.52323376892625,False,False,38.547599999999996,47.4432,False,
68,zoeystatic0068 26-04-15 13-41-46.fits,2026-04-15 13:41:46,622.7228803923266,486.4392946150073,5.988296982082115,7.092467592739449,14.101361769005305,16.701484856115258,2110.9587419864797,1683.023097364575,15496.465306249736,19372.305578856594,True,1,1,1280,1024,48.76114772252877,73.60997539905374,False,False,38.547599999999996,47.21681159016626,False,
69,zoeystatic0069 26-04-15 13-42-47.fits,2026-04-15 13:42:47,622.4050937522337,485.9272431770584,5.548926253449514,7.911520423636221,13.0667227700214,18.63020688025032,2255.3927417420728,1640.9205445146586,15493.183224291019,19365.33545854904,True,1,1,1280,1024,45.13248210191342,74.37728923889634,False,False,37.065,45.9606,False,
70,zoeystatic0070 26-04-15 13-43-47.fits,2026-04-15 13:43:47,622.7192529142146,486.65356520016894,6.410769627178272,7.841136807025016,15.096208822154981,18.464466129012482,2013.3798388328057,1592.1637269160112,15491.827469514845,19365.81964465613,True,1,1,1280,1024,43.22409137647131,63.28012527423573,False,False,36.32397082982938,44.47800000032362,False,
71,zoeystatic0071 26-04-15 13-44-47.fits,2026-04-15 13:44:47,623.1815049749645,487.6878191016315,5.762818367996392,5.861592371054699,13.570400208830446,13.802995211160095,2185.10654965809,1965.5477797155938,15492.773909297714,19368.58938903715,True,1,1,1280,1024,48.88149312902705,72.70824640205115,False,False,37.065,44.477999999999994,False,
72,zoeystatic0072 26-04-15 13-45-47.fits,2026-04-15 13:45:47,621.1073367206471,488.46743728373326,6.070233173071502,8.406553249001268,14.294306753960596,19.79592010036824,2041.7707205613488,1553.0928699962828,15498.939678200517,19372.05377482146,True,1,1,1280,1024,52.883011162851076,72.08944628039988,False,False,40.0302,48.1845,False,
73,zoeystatic0073 26-04-15 13-46-47.fits,2026-04-15 13:46:47,621.5301954384272,489.0115011965864,6.30615729139753,7.095967183327476,14.849865596900981,16.709725762181346,2076.3270469547942,1699.5893604703926,15492.511796369674,19368.169419576665,True,1,1,1280,1024,39.27872685066663,76.1072082440713,False,False,37.065,45.9606,False,
74,zoeystatic0074 26-04-15 13-47-46.fits,2026-04-15 13:47:46,621.8652524440495,488.5246667699691,5.290099374951344,6.894009987124513,12.45723204834112,16.23415290832436,2376.503240669057,1814.7326478216055,15491.697518722749,19364.771594312577,True,1,1,1280,1024,40.634157393483534,68.67272752675423,False,False,35.5824,42.9954,False,
75,zoeystatic0075 26-04-15 13-48-47.fits,2026-04-15 13:48:47,623.074420071083,488.6377094875859,5.619727564107302,6.899961869062951,13.233447115572824,16.248168519218652,2244.78626205338,1767.9589963391322,15489.778645040275,19363.24220557319,True,1,1,1280,1024,40.6886125073327,73.76262753687571,False,False,35.569727225260834,44.477999999999994,False,
76,zoeystatic0076 26-04-15 13-49-47.fits,2026-04-15 13:49:47,621.8288192171756,489.15763143448817,5.9472183372428225,7.558435888220074,14.00462895271503,17.79875633866194,2167.4427862947,1637.3697840301984,15493.439782137828,19368.058674236385,True,1,1,1280,1024,43.61822658629342,81.91825011625579,False,False,38.547599999999996,45.9606,False,
77,zoeystatic0077 26-04-15 13-50-47.fits,2026-04-15 13:50:47,621.4905155717836,488.8770356954239,5.5462609233759625,9.190776818136994,13.060446397337579,21.642625480754763,2229.008236130434,1416.6458422005453,15492.834690379801,19364.43409173403,True,1,1,1280,1024,39.686852411685464,79.21993207677166,False,False,37.065,47.4432,False,
78,zoeystatic0078 26-04-15 13-51-47.fits,2026-04-15 13:51:47,621.9274283017381,489.6568982708904,5.853176052933309,8.176025696483178,13.783176296542488,19.253069198766717,2143.537882240503,1554.9699906490869,15496.788731890312,19370.57719246409,True,1,1,1280,1024,45.63176285910409,71.88033533271815,False,False,38.547599999999996,47.4432,False,
79,zoeystatic0079 26-04-15 13-52-46.fits,2026-04-15 13:52:46,622.5014035554535,489.8110044906074,5.6717523962058145,7.8723340019998345,13.355956233037771,18.537929909087925,2312.3382270640113,1672.7014968208694,15490.65120735234,19363.18413698118,True,1,1,1280,1024,41.28902751952536,72.63856557208568,False,False,33.38963012667931,42.9954,False,
80,zoeystatic0080 26-04-15 13-53-47.fits,2026-04-15 13:53:47,621.8183617957719,490.7495283113887,5.490426311720394,7.48531288359038,12.928965934604527,17.626564821607044,2334.032122066996,1707.7262757915032,15495.21248542104,19369.093855386025,True,1,1,1280,1024,42.53662507697251,75.52684428632978,False,False,38.54759999987325,47.4432,False,
81,zoeystatic0081 26-04-15 13-54-47.fits,2026-04-15 13:54:47,621.3142297445219,491.21005039390064,6.040509343525427,8.10530216083075,14.224312484330415,19.086527999356917,2117.8429122451653,1570.0379496768778,15497.097719317731,19371.536690470835,True,1,1,1280,1024,44.92102195991103,81.94426534843738,False,False,37.806300071515984,45.9606,False,
