frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
11,newprimaryagain_00011 26-06-04 16-24-27.fits,2026-06-04 16:24:27,1556.81705888292,740.9699673859114,57.06929373245171,71.09238516534529,134.38791683693643,167.409773636416,38903.10785497622,31459.76890264721,20440.07275867276,32508.988085671226,True,1,1
12,newprimaryagain_00012 26-06-04 16-25-27.fits,2026-06-04 16:25:27,1556.893841491251,740.6854682798463,57.07616699623949,70.84628960107987,134.40410213627868,166.8302628686906,38914.9128334229,31422.738919467174,20210.657379872966,32167.04200993805,True,1,1
13,newprimaryagain_00013 26-06-04 16-26-27.fits,2026-06-04 16:26:27,1557.2176953240657,740.9812286682459,56.577249378359305,70.49348265640711,133.2292409288753,165.99946600334903,38789.474240788426,31317.633462566573,19424.502677199544,30898.87516600215,True,1,1
14,newprimaryagain_00014 26-06-04 16-27-27.fits,2026-06-04 16:27:27,1557.139825232193,740.9562719576196,56.73445901738033,70.79939181241168,133.5994413381141,166.7198270158671,38792.50268869931,31321.783215321368,19594.022667020214,31161.33912563363,True,1,1
15,newprimaryagain_00015 26-06-04 16-28-27.fits,2026-06-04 16:28:27,1557.3104978816111,740.3343184548294,56.75571281235749,70.17830904591746,133.64949020055928,165.25728886770324,38817.066211653444,31277.337285658177,19178.276682546657,30550.531574163248,True,1,1
16,newprimaryagain_00016 26-06-04 16-29-28.fits,2026-06-04 16:29:28,1557.2782517179457,740.8821583452078,56.71520341028885,70.76487135995147,133.55409784855584,166.63853756245027,38778.71058542977,31310.408888092526,19544.805272173904,31083.715658707362,True,1,1
17,newprimaryagain_00017 26-06-04 16-30-28.fits,2026-06-04 16:30:28,1557.296895950598,740.7258568813013,56.726406021153714,70.77722461324919,133.5804779811771,166.66762725093707,38759.8610954645,31296.823382012317,19540.47640359026,31076.69979312425,True,1,1
18,newprimaryagain_00018 26-06-04 16-31-28.fits,2026-06-04 16:31:28,1557.3868467737866,740.2927168934065,56.76259532418743,70.26038463855872,133.6656972773766,165.45056211846267,38802.6762301984,31263.84966264732,19198.242993390115,30577.84869120207,True,1,1
19,newprimaryagain_00019 26-06-04 16-32-28.fits,2026-06-04 16:32:28,1557.3816324992672,740.6135043027978,56.68195990649307,70.55434948693251,133.47581537945047,166.14279643594776,38764.779784468636,31272.96051405831,19379.377943631393,30835.08686127832,True,1,1
20,newprimaryagain_00020 26-06-04 16-33-28.fits,2026-06-04 16:33:28,1557.3898688752715,740.8417001314235,56.72236486353153,70.76016953031153,133.57096178220326,166.6274655997658,38754.885058484295,31285.061041812463,19510.161386731845,31030.346373731565,True,1,1
21,newprimaryagain_00021 26-06-04 16-34-28.fits,2026-06-04 16:34:28,1557.3288475264008,740.4902254555283,57.22774730249707,71.03758785029723,134.76104647988595,167.28073582052693,38863.469592690024,31367.776132102044,20225.751662227183,32192.82186862968,True,1,1
22,newprimaryagain_00022 26-06-04 16-35-28.fits,2026-06-04 16:35:28,1557.3879226529348,740.8491380184794,57.25430482906402,71.30221699607607,134.82358467579223,167.90388983750637,38832.85892511191,31394.4500951496,20399.10494884182,32446.301739278384,True,1,1
23,newprimaryagain_00023 26-06-04 16-36-28.fits,2026-06-04 16:36:28,1557.3839340133586,740.4493955253075,57.180106169851335,70.9329560309718,134.6488601857638,167.03434671503135,38847.86037896557,31332.12516671569,20076.496124425896,31961.513280323506,True,1,1
24,newprimaryagain_00024 26-06-04 16-37-29.fits,2026-06-04 16:37:29,1557.5760488881301,740.6139882417858,57.24552908888104,71.02656126946728,134.8029193868994,167.25477020696042,38843.41172455372,31356.85166606503,20187.545016553173,32133.362948302973,True,1,1
25,newprimaryagain_00025 26-06-04 16-38-29.fits,2026-06-04 16:38:29,1557.4180497172676,740.648498036356,57.10767720723746,70.92561370536906,134.47830301275982,167.01705685952487,38822.57556641068,31297.714790903043,19952.0350648871,31760.086693512316,True,1,1
26,newprimaryagain_00026 26-06-04 16-39-29.fits,2026-06-04 16:39:29,1557.6755267313285,740.6932452110319,55.75010419166619,69.42568953350305,131.2814628630995,163.48500535358835,38556.13768324348,31103.367074892183,18382.51845700572,29246.570986319763,True,1,1
27,newprimaryagain_00027 26-06-04 16-40-29.fits,2026-06-04 16:40:29,1557.4137072063143,740.6673342400017,55.74369675666829,69.39916272527806,131.26637450672922,163.42253949384946,38552.17825110129,31118.753026278984,18382.647847174594,29245.31246981351,True,1,1
28,newprimaryagain_00028 26-06-04 16-41-29.fits,2026-06-04 16:41:29,1557.6720626991216,740.7899280783824,55.748502586467076,69.44022178144489,131.2776913710724,163.51922618234116,38555.04690577608,31103.673667851246,18383.055241728645,29246.197330387793,True,1,1
29,newprimaryagain_00029 26-06-04 16-42-29.fits,2026-06-04 16:42:29,1557.6362908128824,740.4238488426673,55.74666505894186,69.48972949208675,131.27336432442272,163.6358079317442,38561.156468515306,31101.024546992907,18384.02779214533,29245.506993663348,True,1,1
30,newprimaryagain_00030 26-06-04 16-43-29.fits,2026-06-04 16:43:29,1557.8440389028221,740.6596769277135,55.762959158145456,69.41640486421328,131.31173399584307,163.46314162823333,38557.0879992801,31117.840765628447,18382.220310560006,29245.751444558897,True,1,1
31,newprimaryagain_00031 26-06-04 16-44-29.fits,2026-06-04 16:44:29,1557.8339877291469,740.5696860224581,55.747509250039506,69.4592764101659,131.2753522425413,163.564096404004,38565.0735577496,31103.628752847027,18383.754049718118,29247.167905103863,True,1,1
32,newprimaryagain_00032 26-06-04 16-45-30.fits,2026-06-04 16:45:30,1557.8981569648972,740.8152940622473,55.762523933341186,69.46482094923306,131.31070911974987,163.57715279573983,38555.07955297267,31097.90663623237,18382.217622778866,29245.230461327807,True,1,1
33,newprimaryagain_00033 26-06-04 16-46-30.fits,2026-06-04 16:46:30,1558.0798069241628,740.811342758587,55.76481731539098,69.44428781333075,131.31610962177166,163.5288009557297,38548.709686111295,31097.511039282406,18382.55891913981,29246.59677524479,True,1,1
34,newprimaryagain_00034 26-06-04 16-47-30.fits,2026-06-04 16:47:30,1557.932918626491,740.7287448487781,55.75408140862528,69.40542628628496,131.2908284933182,163.4372890528618,38555.9666733641,31107.99752319149,18381.42419991293,29245.761973183457,True,1,1
35,newprimaryagain_00035 26-06-04 16-48-30.fits,2026-06-04 16:48:30,1558.0505837457833,740.7021596573393,55.747885941035356,69.42960756711159,131.27623928204912,163.49423161766686,38563.41025414511,31118.307655878172,18381.829986948116,29243.74480200482,True,1,1
36,newprimaryagain_00036 26-06-04 16-49-30.fits,2026-06-04 16:49:30,1558.0843573747263,740.962919883087,55.74691345253648,69.42441860193782,131.27394924663838,163.4820125384627,38554.90008485313,31116.314597796627,18382.7949603435,29244.843966689303,True,1,2
37,newprimaryagain_00037 26-06-04 16-50-30.fits,2026-06-04 16:50:30,1557.967468403161,740.709051693973,55.745839613021495,69.44161652010645,131.27142054782337,163.522510540899,38552.62291946224,31107.760906027957,18383.71178705461,29246.077935573358,True,1,1
38,newprimaryagain_00038 26-06-04 16-51-30.fits,2026-06-04 16:51:30,1558.0024531667027,740.7894320589344,55.737231650566244,69.44409473985186,131.25115034528685,163.5283463024315,38562.35164523642,31102.30779918042,18382.905291019062,29245.84930444808,True,1,1
39,newprimaryagain_00039 26-06-04 16-52-30.fits,2026-06-04 16:52:30,1557.9512456261446,740.7711725653746,55.75387251013274,69.45009556111398,131.29033657496058,163.54247715662618,38561.64433571815,31106.65041103328,18383.773224571425,29247.466227565194,True,1,1
40,newprimaryagain_00040 26-06-04 16-53-30.fits,2026-06-04 16:53:30,1558.1363287805714,740.8987960572125,55.74876513327367,69.42361215309184,131.27830962155534,163.48011349655488,38557.00799903183,31105.297000159942,18381.65781419904,29245.051346803186,True,1,1
41,newprimaryagain_00041 26-06-04 16-54-30.fits,2026-06-04 16:54:30,1558.0894619787837,740.7041262786929,55.75397241915497,69.43254823153595,131.2905718427288,163.50115635319904,38558.19046136813,31102.388304188262,18381.33832646621,29244.935798555805,True,1,1
42,newprimaryagain_00042 26-06-04 16-55-30.fits,2026-06-04 16:55:30,1557.9477047900616,740.734629608264,55.744585896437265,69.47844836052253,131.26846827088002,163.60924289700617,38559.94793478994,31101.154944218946,18382.94506409127,29244.18359910912,True,1,1
43,newprimaryagain_00043 26-06-04 16-56-31.fits,2026-06-04 16:56:31,1558.0148312564158,740.8412953079512,55.75300704235297,69.43607887316757,131.28829855408446,163.50947037888503,38557.17173580804,31115.488948520557,18382.370699356616,29244.284129754706,True,1,1
44,newprimaryagain_00044 26-06-04 16-57-31.fits,2026-06-04 16:57:31,1558.1033818961068,740.7790128993599,55.74965045606836,69.4359003978515,131.28039439741858,163.50905010163316,38553.38949095324,31108.278022366798,18381.455902619153,29243.16980505629,True,1,2
45,newprimaryagain_00045 26-06-04 16-58-31.fits,2026-06-04 16:58:31,1558.1256231456764,740.7299163485347,55.74981070654208,69.44790407303768,131.28077175844632,163.53731659657564,38553.555127157866,31099.95542161306,18383.434397819798,29246.773251102215,True,1,1
46,newprimaryagain_00046 26-06-04 16-59-31.fits,2026-06-04 16:59:31,1558.174091177201,740.9230755067671,55.741223226839516,69.47947051947939,131.26054978910642,163.61164989740698,38556.879867087235,31094.07952919928,18383.1830280298,29244.890476513065,True,1,2
47,newprimaryagain_00047 26-06-04 17-00-31.fits,2026-06-04 17:00:31,1558.0845913271696,740.9725046905581,55.75181610412944,69.48586193531763,131.28549410888328,163.626700531539,38553.30553962605,31105.305101627022,18383.246422287473,29243.404973505847,True,1,1
48,newprimaryagain_00048 26-06-04 17-01-31.fits,2026-06-04 17:01:31,1558.078340164645,740.9675270085847,55.754759169524924,69.47692678291692,131.2924244982704,163.6056598555604,38558.55401262231,31092.894410397308,18382.25524350898,29245.014369447013,True,1,1
49,newprimaryagain_00049 26-06-04 17-02-31.fits,2026-06-04 17:02:31,1558.1261175121679,740.969640771504,55.76727805551423,69.45733897878804,131.3219042219395,163.55953410175957,38552.41673895258,31105.160477202237,18381.76399403986,29244.02100856231,True,1,1
50,newprimaryagain_00050 26-06-04 17-03-31.fits,2026-06-04 17:03:31,1558.2560457600732,740.7274385968041,55.76243038073673,69.45907010424402,131.31048882020164,163.56361059068377,38547.172148468875,31098.613293616792,18381.389267243158,29243.26273779285,True,1,1
51,newprimaryagain_00051 26-06-04 17-04-31.fits,2026-06-04 17:04:31,1558.2610056962303,741.0343975346709,55.78260534137392,69.50439810492414,131.35799722191783,163.6703498752865,38539.02566190706,31078.748101689474,18381.989328718693,29244.824833726605,True,1,1
52,newprimaryagain_00052 26-06-04 17-05-31.fits,2026-06-04 17:05:31,1558.2162301919748,740.9895386796732,55.77456482489707,69.47354002154773,131.3390632525457,163.5976846420005,38542.91072835528,31100.032941689813,18383.681261556165,29246.255178239255,True,1,1
53,newprimaryagain_00053 26-06-04 17-06-31.fits,2026-06-04 17:06:31,1558.2661606238596,740.9172009512814,55.77122747261553,69.4897657051115,131.33120438849582,163.63589320690076,38543.7585268774,31090.480133968755,18382.25662859005,29244.147499701565,True,1,1
54,newprimaryagain_00054 26-06-04 17-07-31.fits,2026-06-04 17:07:31,1558.3319119970267,740.9139194086575,55.78068142865424,69.5221327393104,131.3534667536806,163.71211174783053,38540.36003554285,31082.385835539066,18383.133585717995,29244.98970793882,True,1,1
55,newprimaryagain_00055 26-06-04 17-08-32.fits,2026-06-04 17:08:32,1558.374626005643,740.9414479019191,55.779252975161405,69.45413977244293,131.3501030027623,163.5520005465299,38545.46810600065,31095.296361647426,18382.26261360526,29246.584938534157,True,1,2
56,newprimaryagain_00056 26-06-04 17-09-32.fits,2026-06-04 17:09:32,1558.2142820625315,740.864237964431,55.7768275139769,69.50492624913994,131.34439147814658,163.67159355987252,38540.16874459565,31089.580932821606,18383.79373908508,29245.784149164687,True,1,1
57,newprimaryagain_00057 26-06-04 17-10-32.fits,2026-06-04 17:10:32,1558.1620440193403,740.8446969294505,55.76919323660797,69.45800384347764,131.3264141287689,163.56109973845787,38541.723755173785,31094.77558275807,18381.57118623998,29244.081228441468,True,1,1
58,newprimaryagain_00058 26-06-04 17-11-32.fits,2026-06-04 17:11:32,1558.2360219593259,740.7286847687218,55.779420499842146,69.4882428058175,131.35049749323855,163.63230705311673,38539.21794738727,31086.76749313053,18382.290351496955,29244.959469658734,True,1,1
59,newprimaryagain_00059 26-06-04 17-12-32.fits,2026-06-04 17:12:32,1558.1834124299496,740.7808783270535,55.781896782616435,69.47887695983675,131.3563286935526,163.61025217126257,38536.506594840255,31090.60676398223,18383.278417523703,29246.46783842051,True,1,1
60,newprimaryagain_00060 26-06-04 17-13-32.fits,2026-06-04 17:13:32,1558.2161514045806,741.0104284486657,55.79476186003928,69.48668260945594,131.3866236357488,163.6286330714503,38531.42855251249,31086.80726106558,18382.081348416734,29245.043884826016,True,1,1
61,newprimaryagain_00061 26-06-04 17-14-32.fits,2026-06-04 17:14:32,1558.346501265997,740.9719917278877,55.79586318938002,69.48556724172865,131.38921706815654,163.6260065811685,38529.2493967504,31084.47323026348,18381.853252130804,29244.923359429464,True,1,1
62,newprimaryagain_00062 26-06-04 17-15-32.fits,2026-06-04 17:15:32,1558.1819122701177,740.7528019697968,55.79461020256562,69.4817733550461,131.38626650968985,163.61707266075987,38539.83906151384,31089.319205053456,18381.402827949423,29244.87369688046,True,1,1
63,newprimaryagain_00063 26-06-04 17-16-32.fits,2026-06-04 17:16:32,1558.2039859792308,740.8150617686636,55.78914782452617,69.47723356318053,131.373403592389,163.60638226787458,38531.37507909097,31080.59276914446,18381.822930992217,29245.675935986186,True,1,1
64,newprimaryagain_00064 26-06-04 17-17-32.fits,2026-06-04 17:17:32,1558.1890373907838,740.9725517056967,55.789232802178745,69.49359922887636,131.37360369946867,163.64492046550538,38536.395488254064,31082.055691658657,18383.172478363344,29247.1505733923,True,1,1
65,newprimaryagain_00065 26-06-04 17-18-32.fits,2026-06-04 17:18:32,1558.229133235431,740.9364316999884,55.78098539030489,69.4982787658277,131.3541825286685,163.65593993291986,38539.61193854361,31087.148898721734,18382.320174497356,29244.47881593795,True,1,1
66,newprimaryagain_00066 26-06-04 17-19-32.fits,2026-06-04 17:19:32,1558.3395826933813,740.7732243991898,55.790767705217995,69.46001880352236,131.37721811991267,163.56584460676112,38532.20731775489,31089.241874737436,18382.738302833925,29247.222201829667,True,1,1
67,newprimaryagain_00067 26-06-04 17-20-33.fits,2026-06-04 17:20:33,1558.261451543595,741.0726697662523,55.79246473449431,69.48944424268664,131.38121431846955,163.635136220739,38539.159372152906,31089.172525996753,18381.780058495253,29244.755079588533,True,1,1
68,newprimaryagain_00068 26-06-04 17-21-33.fits,2026-06-04 17:21:33,1558.2488253134482,740.9683560464246,55.78546876934198,69.47820660451644,131.3647400794945,163.60867360511702,38539.52875491955,31095.23533605891,18382.83852023765,29245.7788157488,True,1,1
69,newprimaryagain_00069 26-06-04 17-22-33.fits,2026-06-04 17:22:33,1558.2477209418687,740.8528784973731,55.7849941984253,69.47004832592555,131.3636225503871,163.58946232715823,38546.014818696436,31097.07366172622,18381.47017554453,29244.568102041918,True,1,1
70,newprimaryagain_00070 26-06-04 17-23-33.fits,2026-06-04 17:23:33,1558.3437332325182,740.9750147778194,55.778818903225094,69.50818972879789,131.34908084146568,163.6792784671876,38540.21621110269,31078.92660429559,18382.095383560794,29244.5612823543,True,1,1
71,newprimaryagain_00071 26-06-04 17-24-33.fits,2026-06-04 17:24:33,1558.352112255893,740.9954378090545,55.780069270304786,69.45720900208454,131.35202523092858,163.55922803001278,38542.722101022824,31093.70269529595,18382.25852094835,29246.358979416113,True,1,1
72,newprimaryagain_00072 26-06-04 17-25-33.fits,2026-06-04 17:25:33,1558.4221354171561,741.1133073852751,55.78865058837332,69.46672257899448,131.37223269072916,163.58163079162023,38533.228507583306,31094.985277379084,18383.329046132934,29246.85994648227,True,1,1
73,newprimaryagain_00073 26-06-04 17-26-33.fits,2026-06-04 17:26:33,1558.1790695410211,740.864637078346,55.76662804565597,69.50417905429288,131.3203735656958,163.66983405046912,38546.55952805787,31094.268138987707,18382.360363887434,29242.802750245643,True,1,1
74,newprimaryagain_00074 26-06-04 17-27-33.fits,2026-06-04 17:27:33,1558.3194427155795,740.9587143637953,55.79877008736667,69.46360769284225,131.39606228980438,163.57429579527098,38536.09133940351,31098.945904439643,18382.02385897963,29245.547580291055,True,1,1
75,newprimaryagain_00075 26-06-04 17-28-33.fits,2026-06-04 17:28:33,1558.1049984056324,740.9745948545877,55.803063073591495,69.55436002023335,131.40617149981964,163.78800119494474,38529.35426474762,31079.748446330308,18384.03454175283,29245.2495184757,True,1,1
76,newprimaryagain_00076 26-06-04 17-29-33.fits,2026-06-04 17:29:33,1558.3898355409176,740.626923635896,55.81404355274243,69.49720544187275,131.4320285522283,163.65341244815593,38517.25842536256,31075.564117039492,18382.240010857993,29246.13403700795,True,1,1
77,newprimaryagain_00077 26-06-04 17-30-33.fits,2026-06-04 17:30:33,1558.5298686413191,741.0724108993354,55.79558346808097,69.46592230741346,131.38855837483453,163.5797462960598,38527.003737466766,31090.9369869008,18383.326955305325,29247.32235271118,True,1,1
78,newprimaryagain_00078 26-06-04 17-31-33.fits,2026-06-04 17:31:33,1558.3532523612753,740.9826302598427,55.79968925107704,69.51330235155027,131.39822675493423,163.6913177737276,38526.02899350946,31079.97873539593,18381.709098621406,29243.494162412306,True,1,1
79,newprimaryagain_00079 26-06-04 17-32-34.fits,2026-06-04 17:32:34,1558.1579757841407,741.0575998031843,55.798124504276736,69.49075927612807,131.39454205780345,163.63823288784678,38535.79466507326,31100.185434808758,18383.1988878152,29245.414791735664,True,1,1
80,newprimaryagain_00080 26-06-04 17-33-34.fits,2026-06-04 17:33:34,1558.0862107091518,740.8633907315653,55.806207466248466,69.46867247228482,131.41357597867773,163.58622243942602,38528.01746347346,31091.886737991877,18383.467557140215,29248.19429960389,True,1,1
81,newprimaryagain_00081 26-06-04 17-34-34.fits,2026-06-04 17:34:34,1558.187091469772,740.9538861406287,55.81723387509764,69.49209495555318,131.43954118726046,163.64137817253075,38523.730628624755,31086.163426743133,18382.09457349881,29245.709512330828,True,1,1
82,newprimaryagain_00082 26-06-04 17-35-34.fits,2026-06-04 17:35:34,1558.3477399643502,740.851159582389,55.800750588914916,69.5217999388516,131.4007260145494,163.71132806263918,38528.2982963659,31071.951397463592,18382.478259247346,29245.67004539794,True,1,1
83,newprimaryagain_00083 26-06-04 17-36-34.fits,2026-06-04 17:36:34,1558.3946916543853,741.1881175687165,55.80590314134182,69.52943077358547,131.41285934828736,163.72929730523083,38527.832321702444,31082.39933231818,18382.15572265768,29243.525928427898,True,1,2
84,newprimaryagain_00084 26-06-04 17-37-34.fits,2026-06-04 17:37:34,1558.4026386580822,741.1452641956454,55.8229182795916,69.5323743093052,131.4529269369069,163.73622880214688,38520.57672118788,31068.48912485573,18381.4077993278,29244.65676591888,True,1,1
85,newprimaryagain_00085 26-06-04 17-38-34.fits,2026-06-04 17:38:34,1558.2713282396262,740.8514948238526,55.810612504122815,69.51409886337134,131.42394905016334,163.69319341572998,38529.20902221731,31076.394936380286,18382.506238116537,29246.459137323713,True,1,2
86,newprimaryagain_00086 26-06-04 17-39-34.fits,2026-06-04 17:39:34,1558.3919047487775,740.8150510119368,55.8113607828338,69.4966880107836,131.42571111187127,163.65219399105527,38529.69214416723,31079.68840066502,18381.357552617996,29245.388844095218,True,1,1
87,newprimaryagain_00087 26-06-04 17-40-34.fits,2026-06-04 17:40:34,1558.2666804729006,740.9011600525408,55.79600071604622,69.50782000654361,131.38954091870684,163.67840783781216,38535.319390361365,31082.82197380487,18382.528752664362,29245.51861064654,True,1,1
88,newprimaryagain_00088 26-06-04 17-41-34.fits,2026-06-04 17:41:34,1558.2579938916538,740.9646483480254,55.801608469406524,69.49413440480122,131.40274616872728,163.64618070850085,38531.339321539665,31093.703297864547,18383.416683131592,29246.238022217814,True,1,1
89,newprimaryagain_00089 26-06-04 17-42-34.fits,2026-06-04 17:42:34,1558.3734148369608,740.9666106205984,55.79994852813789,69.52975622760033,131.3988373057543,163.73006369086875,38528.457655127735,31069.636082956902,18382.421529096242,29245.356593860073,True,1,1
90,newprimaryagain_00090 26-06-04 17-43-35.fits,2026-06-04 17:43:35,1558.2952421882064,741.0109065737821,55.80575872707637,69.50382619685492,131.4125192786803,163.66900313470117,38533.633420872895,31081.224504536298,18381.47311135482,29244.903874853157,True,1,1
91,newprimaryagain_00091 26-06-04 17-44-35.fits,2026-06-04 17:44:35,1558.4419805536088,741.0996282371706,55.79382844146377,69.4963613734548,131.3844256029768,163.65142481892596,38528.90502324981,31072.74999522254,18382.22705094536,29246.30506742093,True,1,1
92,newprimaryagain_00092 26-06-04 17-45-35.fits,2026-06-04 17:45:35,1558.1993901681396,741.0635219902249,55.80210933259495,69.48951474243185,131.4039256114032,163.63530223495218,38529.46476654905,31084.04277990431,18382.08291674349,29245.61858930975,True,1,1
93,newprimaryagain_00093 26-06-04 17-46-35.fits,2026-06-04 17:46:35,1558.1433624360382,740.7970296151137,55.798711536543834,69.47663174260194,131.3959244131531,163.6049650887126,38530.416897521114,31088.10116660784,18382.90264052835,29247.007583588398,True,1,1
94,newprimaryagain_00094 26-06-04 17-47-35.fits,2026-06-04 17:47:35,1558.3302650447895,741.166162774604,55.80540236116749,69.5013173249791,131.41168010109467,163.66309519291758,38527.2673218425,31085.330063481368,18382.8470433826,29245.90323201207,True,1,1
95,newprimaryagain_00095 26-06-04 17-48-35.fits,2026-06-04 17:48:35,1558.318128511477,740.8766159511322,55.79927643201067,69.49346479003964,131.39725464032176,163.64460388623783,38534.808833033174,31086.958621753172,18382.460052884504,29245.93791864237,True,1,1
96,newprimaryagain_00096 26-06-04 17-49-35.fits,2026-06-04 17:49:35,1558.2933103719765,740.9682571173169,55.79749288659088,69.51342270800222,131.393054711816,163.6916011915132,38531.41987331856,31075.016539998025,18382.515460669863,29245.926940076773,True,1,1
97,newprimaryagain_00097 26-06-04 17-50-35.fits,2026-06-04 17:50:35,1558.293229640062,740.9037519131475,55.79772023473549,69.49952398842525,131.39359007578415,163.65887220805308,38533.03980021327,31090.656061259357,18382.123142171018,29244.156436065612,True,1,1
98,newprimaryagain_00098 26-06-04 17-51-35.fits,2026-06-04 17:51:35,1558.4788528952547,741.112654119452,55.79409911254688,69.48598046205751,131.3850629846689,163.62697964068192,38531.5888219128,31087.65869438685,18381.945292742792,29244.716100427948,True,1,1
99,newprimaryagain_00099 26-06-04 17-52-35.fits,2026-06-04 17:52:35,1558.3494304862174,741.2091079175319,55.77800532091904,69.45658997144189,131.34716500154312,163.55777032424697,38534.82430220955,31097.756570595695,18382.75729749602,29245.540278804063,True,1,1
100,newprimaryagain_00100 26-06-04 17-53-35.fits,2026-06-04 17:53:35,1558.3678580178018,741.0228870976769,55.773482253893334,69.42488158206592,131.33651399264596,163.4831027733488,38540.132776997736,31097.854209355846,18382.428140214113,29247.285915477612,True,1,1
101,newprimaryagain_00101 26-06-04 17-54-35.fits,2026-06-04 17:54:35,1558.2480106083392,740.8882805874634,55.773799627029156,69.43060206403568,131.33726134926795,163.49657347895842,38549.03766512762,31098.64148876793,18381.47896623314,29246.344360016912,True,1,1
102,newprimaryagain_00102 26-06-04 17-55-36.fits,2026-06-04 17:55:36,1558.2238063201771,741.1538943015407,55.776212629239815,69.4528286781209,131.3429435352423,163.54891315533945,38545.8321675882,31093.30020119206,18381.414398713852,29245.40460044825,True,1,2
103,newprimaryagain_00103 26-06-04 17-56-36.fits,2026-06-04 17:56:36,1558.4325392726246,741.0666775322269,55.77672291979478,69.4814769538723,131.34414517766993,163.61637468933444,38547.13889337088,31102.213894531265,18381.324523070547,29242.339407597312,True,1,1
104,newprimaryagain_00104 26-06-04 17-57-36.fits,2026-06-04 17:57:36,1558.3500012436452,741.068503561005,55.7786348502947,69.43654020324178,131.34864742993585,163.51055672819112,38542.11131575145,31109.27216940415,18381.51315953065,29244.084342433413,True,1,1
105,newprimaryagain_00105 26-06-04 17-58-36.fits,2026-06-04 17:58:36,1558.4150869805273,741.15571583041,55.76725604667861,69.4728811334618,131.3218523950922,163.5961330791283,38552.925359179404,31096.965319207986,18381.62816137987,29244.038540624104,True,1,1
106,newprimaryagain_00106 26-06-04 17-59-36.fits,2026-06-04 17:59:36,1558.357376592886,741.2965853862001,55.76613587347148,69.47946184883236,131.31921458877014,163.61162947959355,38555.195280498585,31102.03953152852,18382.013982360986,29243.676141132917,True,1,1
107,newprimaryagain_00107 26-06-04 18-00-36.fits,2026-06-04 18:00:36,1558.2520532803294,741.0359165923596,55.766355733197535,69.44596335231459,131.31973231886016,163.5327465485151,38555.95852727858,31107.13304648598,18381.066700069634,29243.69170877555,True,1,1
108,newprimaryagain_00108 26-06-04 18-01-36.fits,2026-06-04 18:01:36,1558.3273103399572,740.9022325862096,55.75423975675313,69.43028870674243,131.29120137466376,163.49583557892302,38557.332673744975,31111.29377785331,18381.726261366275,29244.346394742824,True,1,1
