frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
22,pumpsoff0022 25-11-20 16-40-13.fits,2025-11-20 16:40:13,998.9876926768987,1446.7759885901744,187.42888913788028,167.7647742126663,441.361305159764,395.05585316607795,24165.953299172277,26062.06893556942,27326.157813442802,36653.77871281634,True,9,7,2560,1920,234.0000159920972,387.9639316503807,False,False,115.64098304467645,228.31921189948125,True,1025.209727440097
23,pumpsoff0023 25-11-20 16-41-13.fits,2025-11-20 16:41:13,997.799169782573,1446.847520917427,187.72691807765082,167.88463702629616,442.063109681135,395.3381085222673,24165.33620865602,26091.190338352655,27318.75832332343,36642.833621416874,True,9,7,2560,1920,229.57313843680532,383.4840177259491,False,False,108.20060800014346,226.0965000212834,True,1022.9762607021353
24,pumpsoff0024 25-11-20 16-42-13.fits,2025-11-20 16:42:13,998.0391439202014,1447.3417423954274,187.5254146726125,167.85149050436854,441.5886054238088,395.2600544280091,24183.24190614926,26087.48169675497,27320.561861298127,36645.305776078305,True,9,7,2560,1920,233.17039049091662,378.1938637230458,False,False,105.09948279917289,221.66112023810845,True,1004.615992341939
25,pumpsoff0025 25-11-20 16-43-13.fits,2025-11-20 16:43:13,997.5571655037601,1445.2132559766192,187.52523844698078,167.97351011407173,441.5881904441588,395.547388650825,24184.321157990034,26050.36142108574,27321.252635394627,36650.00366455031,True,9,7,2560,1920,233.38381350586246,392.9506235442262,False,False,114.06234040667287,227.59409367129038,True,1020.9287121771554
26,pumpsoff0026 25-11-20 16-44-13.fits,2025-11-20 16:44:13,998.6874957998128,1447.1960469749404,187.57321974609985,167.85375988796045,441.701177769111,395.2653984179812,24194.412430982356,26106.091822466195,27273.788818513476,36583.005009339904,True,9,7,2560,1920,228.96269006939954,373.8525832083674,False,False,99.30148926133083,203.11619976156214,True,1021.6618772777016
27,pumpsoff0027 25-11-20 16-45-13.fits,2025-11-20 16:45:13,996.3670442947046,1447.6685026656123,187.55667400402527,167.6791173482598,441.66221552401385,394.854146664779,24209.112350082185,26133.936189525022,27259.431995821844,36566.791614410104,True,9,8,2560,1920,226.41999996821679,374.5429433312076,False,False,94.4987409251935,191.35002193766644,True,1023.9678942793524
28,pumpsoff0028 25-11-20 16-46-13.fits,2025-11-20 16:46:13,998.5545763530063,1447.1727237478908,187.38921351571932,167.77968637887795,441.26787620940036,395.0909686339879,24228.078893119742,26114.47747181588,27268.471105887435,36578.96492209838,True,9,7,2560,1920,227.2778857952903,375.9536086620402,False,False,94.24614289312355,198.65395244054145,True,1022.2171851882786
29,pumpsoff0029 25-11-20 16-47-13.fits,2025-11-20 16:47:13,997.3657783261946,1448.9686724872809,187.62015107459396,167.50892852712383,441.8116926021889,394.4533826173278,24171.202824491236,26117.89547795169,27270.887313967796,36584.29230789485,True,9,8,2560,1920,233.24675230754258,381.20935042160534,False,False,98.80797061009689,206.31012832161096,True,1022.7815124670299
30,pumpsoff0030 25-11-20 16-48-13.fits,2025-11-20 16:48:13,996.5708503981623,1450.3392874335527,187.61570729942068,168.17247082496087,441.8012283113352,396.0159053210004,24229.155025458873,26112.489048059397,27270.11517723339,36576.80664901843,True,9,7,2560,1920,231.93384417357845,373.5696267811853,False,False,101.837272618654,187.37306164818096,True,1024.6065545717195
31,pumpsoff0031 25-11-20 16-49-13.fits,2025-11-20 16:49:13,996.9007775301858,1449.2359220359106,187.61439444750766,167.58297877558303,441.7981367813343,394.6277576267391,24155.514727132897,26127.91088769625,27267.203557061872,36570.77753217635,True,9,7,2560,1920,225.95815794112016,384.2479533629802,False,False,97.85375731607469,190.96570908139734,True,1025.4982732820622
32,pumpsoff0032 25-11-20 16-50-13.fits,2025-11-20 16:50:13,997.9771903721644,1448.1054332009205,187.61975924873218,167.70361818807734,441.8107699227954,394.91184173350143,24167.316001484778,26087.21522743467,27259.822343234362,36568.57019468328,True,9,7,2560,1920,222.43181152232597,374.9819293427915,False,False,92.41172899008878,197.77959568308205,True,1022.3578879551719
33,pumpsoff0033 25-11-20 16-51-14.fits,2025-11-20 16:51:14,996.8457058356347,1450.3899170844556,187.6961336895577,167.86569834887283,441.9906179869794,395.29351134504446,24171.152616044892,26097.505185868264,27268.66816844559,36576.691900815975,True,9,7,2560,1920,228.54180457819672,373.7498919107302,False,False,95.57493220253731,207.53100393121326,True,1023.9839716446714
34,pumpsoff0034 25-11-20 16-52-14.fits,2025-11-20 16:52:14,996.1279755806321,1449.5278978829804,187.779836617927,167.7436646462258,442.1877233205312,395.0061439358819,24141.90876525266,26091.857925970857,27266.100407455782,36573.79480893649,True,9,8,2560,1920,228.72304284434344,373.1477988656032,False,False,99.80583446594659,180.87719999942826,True,1001.9979655439777
35,pumpsoff0035 25-11-20 16-53-13.fits,2025-11-20 16:53:13,997.1113727810798,1450.3094856439157,187.71731061517488,167.82878683049816,442.0404858359148,395.20659136168325,24158.30018652376,26081.69588726819,27270.190620672067,36580.8994466731,True,9,7,2560,1920,232.48033356775593,376.5595886349777,False,False,96.39170373262522,188.08545525158002,True,1024.0992514790237
36,pumpsoff0036 25-11-20 16-54-14.fits,2025-11-20 16:54:14,997.8782123949819,1450.450157490869,187.7803941461831,167.9462359374742,442.18903619924436,395.4831628730614,24150.984484249802,26057.96526096086,27258.66655151766,36567.05936274023,True,9,7,2560,1920,223.10752730309187,375.3283851882854,False,False,90.5309005721844,186.8075902070741,True,1023.8757108079009
37,pumpsoff0037 25-11-20 16-55-14.fits,2025-11-20 16:55:14,997.7940364038451,1452.3114054766015,187.80600448686684,167.71547628651638,442.24934394284645,394.9397654214016,24118.872830119384,26070.865321308,27267.708931747202,36577.400464793536,True,9,8,2560,1920,230.21290299292602,378.5242473337856,False,False,97.85201633176437,198.91146060737296,True,1025.2140067531536
38,pumpsoff0038 25-11-20 16-56-15.fits,2025-11-20 16:56:15,996.3297250793242,1450.171038241567,187.94236155961863,168.16112830388224,442.5704403110441,395.98919572500324,24129.229676818886,26031.349248192142,27264.255090600815,36572.90458390153,True,9,7,2560,1920,230.24966903635035,376.6249749895554,False,False,96.03641483107401,189.03510443963773,True,1022.64051177146
39,pumpsoff0039 25-11-20 16-57-15.fits,2025-11-20 16:57:15,995.6635198551445,1450.7285739901722,187.98063248140667,168.14755590178027,442.6605614448124,395.9572351604743,24117.426853567238,26034.910164675213,27274.815534999216,36585.11857453277,True,9,7,2560,1920,230.885779871355,375.6318866416174,False,False,96.38641651282867,202.95333991617366,True,1021.9559179514771
40,pumpsoff0040 25-11-20 16-58-15.fits,2025-11-20 16:58:15,995.3282411774506,1450.490702109769,187.9569950830927,167.91548782978177,442.60489962545023,395.41075661272055,24092.547489312117,26038.174938642136,27274.213420469496,36584.37513691199,True,9,7,2560,1920,230.43181196984534,372.41368057960705,False,False,105.00046885599299,201.63360000006472,True,1020.7183369698379
41,pumpsoff0041 25-11-20 16-59-15.fits,2025-11-20 16:59:15,993.3338630986957,1450.2379428835777,187.9698878258427,168.06743594286993,442.63525971451344,395.7685670752252,24114.367995226927,26005.00808824144,27276.171332067297,36594.89966435815,True,9,7,2560,1920,236.02998759832676,381.4193363609169,False,False,100.81316878966821,192.73805386032103,True,1019.2084145377397
42,pumpsoff0042 25-11-20 17-00-15.fits,2025-11-20 17:00:15,997.0029695392701,1450.9023396579335,187.9293678142921,168.57822760536308,442.5398423790892,396.9713895208987,24141.44345791083,26017.876003778896,27271.682962871477,36574.74632614813,True,9,7,2560,1920,230.069891652812,380.2169031250336,False,False,99.3342000915521,186.06630649600353,True,1022.1367892401921
43,pumpsoff0043 25-11-20 17-01-15.fits,2025-11-20 17:01:15,994.8714055739227,1452.1007940972052,188.07841562094777,167.8413748655166,442.8908231418698,395.23623391887224,24066.21180942578,26052.367833941502,27272.537275750063,36579.293372218395,True,9,8,2560,1920,231.1485608592958,374.19640911484004,False,False,100.816804616181,188.34319066024167,True,1021.6225250007159
44,pumpsoff0044 25-11-20 17-02-15.fits,2025-11-20 17:02:15,995.6440801939755,1451.9797189819585,187.97148354955607,168.10379901000405,442.6390173567,395.8541955546114,24083.585851535103,26007.28084565584,27260.001122728987,36564.62107987019,True,9,8,2560,1920,223.25484428224178,382.5250776020957,False,False,92.18352290059164,194.02585270318448,True,1023.3683195575321
45,pumpsoff0045 25-11-20 17-03-14.fits,2025-11-20 17:03:14,995.361887408466,1452.1330481359228,188.04938029467053,167.85200750908604,442.8224501735382,395.2612718810812,24055.759255703604,25999.12203609508,27267.2031208156,36579.996288730064,True,9,8,2560,1920,228.09074506579162,380.83054603641506,False,False,93.27102568862917,200.1510016311313,True,1021.971257024767
46,pumpsoff0046 25-11-20 17-04-15.fits,2025-11-20 17:04:15,996.9965106912658,1452.4116721279327,188.02561760593062,168.3670642304666,442.7664933177696,396.4741377729161,24104.43911233693,25966.634933883714,27272.89511737024,36588.96214055108,True,9,7,2560,1920,227.20223921075313,379.94299383885954,False,False,99.31787680407471,202.68955820518232,True,1022.6001792793129
47,pumpsoff0047 25-11-20 17-05-15.fits,2025-11-20 17:05:15,995.9875975453159,1452.2026665855208,188.07668174513887,168.31449456176622,442.88674017635947,396.35034566329983,24100.38761680327,25993.918851342183,27272.58133416147,36584.85217741259,True,9,7,2560,1920,229.1563719932913,389.9425932178827,False,False,93.9662914686981,198.3702092761511,True,1023.7630018237242
48,pumpsoff0048 25-11-20 17-06-15.fits,2025-11-20 17:06:15,994.1541153579591,1452.7774239931396,188.19401473496194,167.9660993295634,443.1630382527382,395.5299375869154,24048.251516955905,25975.8698670855,27272.97319658053,36591.882324277074,True,9,7,2560,1920,231.31562675088583,379.57662446629666,False,False,95.29224714719075,210.5280503640588,True,1025.1398596379245
49,pumpsoff0049 25-11-20 17-07-15.fits,2025-11-20 17:07:15,995.1385468876992,1452.6148299472877,188.10023486949441,168.24164806194594,442.94220354571496,396.1788052653127,24058.474698705166,25974.36006331882,27273.670391774864,36583.56250314665,True,9,8,2560,1920,229.30750694415298,379.33925632786776,False,False,96.47442236494331,196.32256671155662,True,1025.0076319666398
50,pumpsoff0050 25-11-20 17-08-15.fits,2025-11-20 17:08:15,993.7996151582644,1452.7850237787056,188.19022077184158,168.48147432461002,443.1541041523323,396.7435529559589,24051.88647825036,25963.785519389174,27263.20913907242,36565.27326323039,True,9,7,2560,1920,227.00318404528701,373.70682117203455,False,False,93.40122317583558,186.90333580502778,True,1021.2511207702884
51,pumpsoff0051 25-11-20 17-09-15.fits,2025-11-20 17:09:15,995.726032046876,1450.1955909792073,188.130553459019,168.49703495783425,443.01359836806455,396.78019544698867,24055.728831479508,25952.9240566379,27266.32097268162,36569.622349836834,True,9,7,2560,1920,228.36536867773864,382.22705887579826,False,False,97.3356414182549,188.27649174243862,True,1020.7610022536957
52,pumpsoff0052 25-11-20 17-10-15.fits,2025-11-20 17:10:15,997.6986947972063,1453.09019504052,188.14564987811713,168.33148251617172,443.049147718365,396.39034923885794,24054.53400072912,25946.137461698225,27265.657755514567,36576.6942641869,True,9,7,2560,1920,223.39593357364203,381.4668877400771,False,False,94.88627192493013,201.83845674554988,True,1025.7346861771305
53,pumpsoff0053 25-11-20 17-11-15.fits,2025-11-20 17:11:15,994.8095686735312,1452.3273451636558,188.20983243107244,168.2548279638349,443.20028608060545,396.2098415624724,24052.65678777207,25933.097254725686,27267.795545602607,36586.26344846679,True,9,7,2560,1920,228.86405497760867,380.74730278973965,False,False,96.38385996887789,201.6335999719853,True,1021.0903750006333
54,pumpsoff0054 25-11-20 17-12-15.fits,2025-11-20 17:12:15,995.0051502342208,1454.097414777051,188.3062309969303,167.9465084970169,443.42728735579976,395.48380470173606,23974.767721108085,25937.75771623637,27270.925131661555,36583.96943610426,True,9,7,2560,1920,225.61268355615204,383.4677896049156,False,False,102.24930007905887,203.09246349551228,True,1001.7131634429697
55,pumpsoff0055 25-11-20 17-13-14.fits,2025-11-20 17:13:14,994.5676997153622,1452.925547742243,188.36635642020101,168.5779563483801,443.5688719077336,396.97075075951784,24040.52164366305,25938.895453013516,27272.361485920865,36582.532832146186,True,9,7,2560,1920,231.682370988201,379.8094111278244,False,False,97.07090317598438,187.5489055129699,True,1023.3634659676427
56,pumpsoff0056 25-11-20 17-14-15.fits,2025-11-20 17:14:15,993.6539240443063,1453.7458923467689,188.26710002708398,168.45865980875413,443.33514096362416,396.68982887670376,24037.812594981468,25945.753934417524,27262.358636337336,36568.08332088503,True,9,7,2560,1920,223.16928506450645,381.97681404896605,False,False,94.04279720562292,197.18579790778563,True,1020.5511691602386
57,pumpsoff0057 25-11-20 17-15-15.fits,2025-11-20 17:15:15,994.1653556084603,1453.6229571119504,188.31322120135553,168.3335900196,443.4437480292992,396.39531203017583,23996.726726576613,25933.49109998721,27271.55935045078,36578.47108364626,True,9,7,2560,1920,230.394112242173,387.63530039301185,False,False,97.39739194163771,197.18553127562507,True,1022.121045323488
58,pumpsoff0058 25-11-20 17-16-15.fits,2025-11-20 17:16:15,998.5636484542126,1453.0006684168088,188.15692218942223,168.76093586898412,443.0756919829801,397.40163460246634,24054.77627608288,25909.723384364686,27275.273398363515,36583.74513181208,True,9,7,2560,1920,224.16743009723953,373.96607014810326,False,False,95.69891307114771,197.1858,True,1026.0697014560214
59,pumpsoff0059 25-11-20 17-17-15.fits,2025-11-20 17:17:15,999.5477682317935,1453.8934728379134,188.08164388468427,168.3976081045254,442.89842512202716,396.54606309980267,24040.48369031501,25912.428940185677,27270.65122450852,36583.33749002123,True,9,8,2560,1920,219.45855123338646,385.32035305280533,False,False,92.36947625522818,195.70319989111263,True,1025.8968114064503
60,pumpsoff0060 25-11-20 17-18-14.fits,2025-11-20 17:18:14,994.8886499610468,1451.0909629377356,188.27512371192972,168.16868783986445,443.3540352975339,396.00699707186527,23971.67444876516,25895.275635289116,27274.711945219355,36588.40304757495,True,9,8,2560,1920,226.93683347130047,381.93380684327013,False,False,93.40379795085946,212.01179999355995,True,999.334777648476
61,pumpsoff0061 25-11-20 17-19-15.fits,2025-11-20 17:19:15,996.5483832726726,1453.600795863137,188.35300401334567,168.16914852518124,443.53742939242125,396.0080819028837,23981.71409989078,25912.589628408627,27277.47259674381,36593.898591624245,True,9,7,2560,1920,226.1440097882231,377.99954259992387,False,False,102.29939765375738,197.15927974407015,True,1025.8445709681218
62,pumpsoff0062 25-11-20 17-20-15.fits,2025-11-20 17:20:15,992.849647913511,1453.7300767701747,188.41505594048513,168.49170793809995,443.68355051428205,396.7676512741381,24013.072595255784,25921.605094044655,27266.181482888387,36575.941027883826,True,9,7,2560,1920,231.06127954798015,379.9378392890657,False,False,96.36872221404813,183.86948181582912,True,1024.1531213417304
63,pumpsoff0063 25-11-20 17-21-16.fits,2025-11-20 17:21:16,994.7919395017831,1452.999942437993,188.1556536557665,168.59977990563854,443.0727048144998,397.0221413096039,24032.39470284755,25918.884119444705,27275.991961479525,36582.45899764629,True,9,7,2560,1920,227.5439685364833,382.413017354747,False,False,99.33421913441798,188.23975796958365,True,1002.2686211580709
64,pumpsoff0064 25-11-20 17-22-16.fits,2025-11-20 17:22:16,994.9473982907192,1453.242706203836,188.2702687037975,168.35618290923003,443.3426026270654,396.4485142195518,24010.407372179812,25919.608425180955,27269.52200291688,36579.95866531249,True,9,7,2560,1920,229.51499067268568,376.7218324428694,False,False,99.32294154314191,189.7727936771224,True,1023.8525504544787
65,pumpsoff0065 25-11-20 17-23-16.fits,2025-11-20 17:23:16,995.0436432990634,1455.2065648900523,188.36966609064294,168.53007652201433,443.5766655860327,396.8580023846391,24023.851994023178,25927.327303897793,27270.31715039468,36580.60738880989,True,9,7,2560,1920,226.58654974287396,392.60374965144416,False,False,99.29612356567768,194.33666273057224,True,1027.5504052037447
66,pumpsoff0066 25-11-20 17-24-16.fits,2025-11-20 17:24:16,995.2299879378231,1454.5778876711217,188.24596060889274,168.47032081385484,443.2853614379271,396.7172884452601,24017.883208322768,25909.210715651385,27270.690132095155,36581.50843844371,True,9,8,2560,1920,228.16316488581376,385.0055231587203,False,False,97.85170532762827,197.92803731335104,True,1025.7023671275301
67,pumpsoff0067 25-11-20 17-25-16.fits,2025-11-20 17:25:16,995.88911087042,1452.6864924756405,188.26310410017754,168.49183529821465,443.32573127484636,396.76795118428913,24005.295099010506,25897.849268534275,27274.31680503459,36585.01364123007,True,9,7,2560,1920,227.93379129506945,385.359079161747,False,False,101.60734264107582,201.72930209332296,True,1023.2275577088745
68,pumpsoff0068 25-11-20 17-26-16.fits,2025-11-20 17:26:16,993.7779349208668,1455.8032252228722,188.37806900387008,168.49475767358305,443.5964529345366,396.7748328523857,24011.85846763089,25906.979734999884,27266.841479323994,36579.094037359915,True,9,8,2560,1920,226.65209802484247,374.6070789910824,False,False,95.0835006718823,203.1161831948966,True,1025.0001847606122
69,pumpsoff0069 25-11-20 17-27-16.fits,2025-11-20 17:27:16,995.4958054317324,1452.8330088675218,188.1718715967905,168.62526408303245,443.1108951471122,397.0821519613622,24005.46235199038,25890.069405363047,27273.85695457252,36578.942176546385,True,9,7,2560,1920,229.91686874695193,380.84628496680557,False,False,99.40271293530382,195.1441964211607,True,1025.2352923592705
70,pumpsoff0070 25-11-20 17-28-16.fits,2025-11-20 17:28:16,994.6044109866177,1453.7311944530961,188.40005490276687,168.27232676173094,443.6482257699668,396.2510480825219,23953.942658656306,25881.18354810136,27270.188883906867,36582.350039991565,True,9,7,2560,1920,229.13441150357997,383.23913931893856,False,False,95.06671805897892,198.668400001877,True,1026.6429564424
71,pumpsoff0071 25-11-20 17-29-16.fits,2025-11-20 17:29:16,994.326647649381,1452.6936416080457,188.5079156976138,168.1696831677936,443.90221853174535,396.00934089002425,23911.745294410863,25855.544752838334,27269.54932579325,36583.175120042884,True,9,7,2560,1920,224.6770967688849,388.38619841161864,False,False,96.162796992014,191.80510555426147,True,1025.682768149758
72,pumpsoff0072 25-11-20 17-30-15.fits,2025-11-20 17:30:15,991.0729559712959,1454.4029399420097,188.51378946755497,168.10972306340628,443.9160502029427,395.8681456343108,23919.561034772847,25866.216554647057,27271.026595222756,36587.381196047434,True,9,8,2560,1920,230.09208512646381,380.96719672990633,False,False,94.48429997820125,194.22059999959006,True,1024.8053530945156
73,pumpsoff0073 25-11-20 17-31-16.fits,2025-11-20 17:31:16,995.327222330718,1454.6784668691585,188.32543906633694,168.5680165029673,443.47251890266483,396.94734421229526,23945.97043058319,25862.480652363436,27274.682464722697,36578.71299351097,True,9,7,2560,1920,227.15173039367605,377.5009767059129,False,False,93.44824389012484,203.98443613921722,True,1002.3654525272093
74,pumpsoff0074 25-11-20 17-32-15.fits,2025-11-20 17:32:15,994.1939620436932,1455.7173885821228,188.54750176772015,168.74416433055237,443.9954366031358,397.3621406475812,23952.28144201987,25857.402634346425,27276.055642648305,36584.68904153594,True,9,8,2560,1920,229.5369793751216,383.0147099769659,False,False,100.66277814714438,194.96154218375545,True,1026.5326572312702
75,pumpsoff0075 25-11-20 17-33-16.fits,2025-11-20 17:33:16,992.9875164060552,1455.2486747292226,188.59564396450114,168.48977334385916,444.10880281312745,396.7630956528409,23949.212797326105,25860.654867970694,27272.334654117916,36587.969598652395,True,9,7,2560,1920,228.67622076505987,387.20606641079706,False,False,99.34013445405421,187.17927069912508,True,1001.303410441145
76,pumpsoff0076 25-11-20 17-34-16.fits,2025-11-20 17:34:16,992.3419561749901,1453.7784534021198,188.5172364614977,168.5639674655982,443.92416725337415,396.93780945793543,23976.629190356238,25859.836264089943,27269.547362207504,36585.85234068646,True,9,7,2560,1920,231.24969580113378,384.50416580650926,False,False,94.88789814199309,186.80798729570574,True,1025.1776660307291
77,pumpsoff0077 25-11-20 17-35-15.fits,2025-11-20 17:35:15,994.4401265975005,1455.3166696678177,188.48524833284014,168.61692029226876,443.84884096680827,397.0625038356203,23954.94393874622,25881.584979507894,27260.102799258675,36560.87205895395,True,9,7,2560,1920,221.00811481813935,374.2955841036718,False,False,95.9231664027897,188.97842995231528,True,1029.2181746571864
