frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
15,postspie0015 26-08-14 14-13-31.fits,2026-08-14 14:13:31,660.4942497054599,507.91962367593777,8.186656231431865,9.158413512582005,19.278102195553288,21.56641572011041,3752.3832312742356,3452.387406141848,14533.995081249905,19376.312964511657,True,1,1,1280,960,68.64289453318591,76.780329976043,False,False,37.065,47.47377381139069,False,
16,postspie0016 26-08-14 14-14-31.fits,2026-08-14 14:14:31,660.9586727806808,509.386267693001,7.616651006920817,8.484437498358222,17.935842467102304,19.979323491946182,3729.1038785115766,3435.7290558561845,14534.213693936827,19377.001263729093,True,1,1,1280,960,65.7603859511573,78.702211938862,False,False,34.099799999999995,48.925799999999995,False,
17,postspie0017 26-08-14 14-15-31.fits,2026-08-14 14:15:31,661.2141454250399,508.6430245034266,8.352672152173577,9.346101753869958,19.66903981351014,22.008387752911887,3719.5349264718225,3353.0183601034796,14532.303853807041,19375.701206757254,True,1,1,1280,960,55.975557489386055,71.18493160026733,False,False,35.5824,45.96625802770566,False,
18,postspie0018 26-08-14 14-16-30.fits,2026-08-14 14:16:30,660.6136638315988,508.5713908526811,7.373024210765684,9.220355848245509,17.36214520400953,21.712278773766865,3883.38716062333,3214.898242075473,14532.0995689971,19373.495059176417,True,1,1,1280,960,92.02433651486,63.29039605890823,False,False,37.81901537655489,45.9606,False,
19,postspie0019 26-08-14 14-17-31.fits,2026-08-14 14:17:31,661.2834302995186,505.8971967641765,7.708167823448659,8.446088374987761,18.151348101119485,19.889018207524057,3770.7826069163084,3456.219676982559,14533.07795376887,19377.10902956907,True,1,1,1280,960,72.99826069370454,68.19742046149418,False,False,38.547599999999996,48.925267543585555,False,
20,postspie0020 26-08-14 14-18-31.fits,2026-08-14 14:18:31,660.6310899531481,508.95250557145505,7.187373795278333,8.80820035763514,16.92497188425159,20.741726762808007,3990.593176585872,3435.1544279168206,14531.668887899104,19371.44439962539,True,1,1,1280,960,83.86960611695068,66.84700340464491,False,False,37.065,50.4084,False,
21,postspie0021 26-08-14 14-19-31.fits,2026-08-14 14:19:31,661.292890725222,508.327030543097,6.939838430827472,7.552817450428109,16.34207064618866,17.785525928727658,3876.2990467486584,3621.9868967989405,14532.863649026498,19375.962667651776,True,1,1,1280,960,73.35946203427439,63.82537785615571,False,False,40.0302,50.4084,False,
22,postspie0022 26-08-14 14-20-31.fits,2026-08-14 14:20:31,660.8154300160238,509.41382755963184,7.803429969123104,9.029534689476192,18.375673311286327,21.262929284080844,3701.808534356401,3252.655357997165,14531.605094676393,19374.211892543397,True,1,1,1280,960,74.13931652934878,65.26233212072158,False,False,37.065,49.66709915657605,False,
23,postspie0023 26-08-14 14-21-31.fits,2026-08-14 14:21:31,662.0783739548002,507.7202324463639,7.124070227707452,8.77499525662599,16.77590337441371,20.66353472535438,4106.835335624634,3424.9974870346314,14533.09813723722,19375.383281088914,True,1,1,1280,960,80.79053633189756,61.83211878380642,False,False,35.5824,48.925799999999995,False,
24,postspie0024 26-08-14 14-22-31.fits,2026-08-14 14:22:31,662.4990104689879,509.8980384095507,7.4946631008317475,8.331547535574781,17.64858290059241,19.619295142899702,3684.9901971714844,3419.5476219820944,14544.487141981803,19390.37171950931,True,1,1,1280,960,92.65752126611994,74.65819440796577,False,False,38.547599999999996,51.149699999999996,False,
25,postspie0025 26-08-14 14-23-31.fits,2026-08-14 14:23:31,663.2201351908877,510.35146471945797,7.090949595613994,8.507133133722952,16.697910246055937,20.032767629037764,3941.795944669656,3383.117296495916,14534.57581381465,19377.268396835618,True,1,1,1280,960,90.12636489607729,70.3993877940435,False,False,37.065,50.4084,False,
26,postspie0026 26-08-14 14-24-31.fits,2026-08-14 14:24:31,661.8009173047878,510.3879130144549,7.84412586380279,8.806959516069139,18.47150481982852,20.738804804215675,3809.19087913319,3444.804063130779,14534.781653840724,19378.511755120064,True,1,1,1280,960,67.47813995096925,65.15423444124633,False,False,38.547599999999996,48.925799999999995,False,
27,postspie0027 26-08-14 14-25-31.fits,2026-08-14 14:25:31,662.2680693779876,508.96427723226765,7.8832464552936905,8.009958093735674,18.56362677284476,18.862009878986658,3564.8212711923056,3496.2118140271054,14531.042826697218,19374.979274091704,True,1,1,1280,960,87.49554726653248,60.89317191654131,False,False,38.547599999999996,49.76157132602312,False,
28,postspie0028 26-08-14 14-26-31.fits,2026-08-14 14:26:31,662.9898625795581,509.58704055199894,7.903639694589085,8.803267006947738,18.61164918152067,20.730109609720145,3594.7799659585976,3326.580713219822,14533.833644056429,19376.165569624893,True,1,1,1280,960,63.3182651658539,75.43618418305299,False,False,35.5824,48.92580000016181,False,
29,postspie0029 26-08-14 14-27-32.fits,2026-08-14 14:27:32,662.7631732750773,507.328278008481,7.848582497100093,8.849747483574484,18.481999389250362,20.8395627677834,3436.2120696153684,3092.79621369351,14534.196683359969,19377.88168464243,True,1,1,1280,960,59.11547444731798,69.61056923779354,False,False,35.5824,50.078984426939726,False,
30,postspie0030 26-08-14 14-28-32.fits,2026-08-14 14:28:32,663.9336703309956,509.4527977700791,7.912824791827039,9.001096174239022,18.633278432612162,21.19596169834944,3659.305627772086,3266.66160112818,14532.590987996384,19375.617986655823,True,1,1,1280,960,48.80863096467512,74.92272014164226,False,False,38.547599999999996,51.891,False,
31,postspie0031 26-08-14 14-29-32.fits,2026-08-14 14:29:32,663.9722841141592,512.8874136797947,6.806367268199783,9.05805815884977,16.027770076999392,21.330096921515572,4148.3486797171345,3266.2978786020776,14527.152256055719,19366.008441041256,True,1,1,1280,960,99.14276376902774,58.24374026358932,False,False,37.065,45.9606,False,
32,postspie0032 26-08-14 14-30-32.fits,2026-08-14 14:30:32,662.1898173607952,512.3361193310042,8.423376827875526,10.485521284031774,19.8355366011305,24.691515702236682,3668.841430884464,3051.6956573135176,14526.747714714975,19366.13891138743,True,1,1,1280,960,49.40741183570308,82.64307278189894,False,False,38.547599999999996,45.9606,False,
33,postspie0033 26-08-14 14-31-32.fits,2026-08-14 14:31:32,663.3309193272813,512.2044629349792,6.924787732181549,8.656077937293189,16.306628959325522,20.383505838088155,4309.772824752234,3619.7396666077757,14529.30431958334,19368.51921486386,True,1,1,1280,960,104.456267947675,63.144465100795905,False,False,37.065,45.20608887992169,False,
34,postspie0034 26-08-14 14-32-32.fits,2026-08-14 14:32:32,663.5405242324093,511.53563634298575,6.888538784935501,8.824023907410467,16.22126921173926,20.77898837500249,3964.1238072360466,3237.1112432295336,14529.186289134072,19368.96541683847,True,1,1,1280,960,77.97797093329122,72.28828129468256,False,False,37.8063,48.925799999999995,False,
35,postspie0035 26-08-14 14-33-32.fits,2026-08-14 14:33:32,663.4160302203966,513.7676713067724,7.0059544034004615,8.45190563948747,16.49776186370025,19.902716818575218,3837.398858765489,3264.7038288019003,14528.910310646446,19370.03092131611,True,1,1,1280,960,93.18491748555797,60.67155249829591,False,False,38.547599999999996,47.4432,False,
36,postspie0036 26-08-14 14-34-32.fits,2026-08-14 14:34:32,662.7758088230748,512.9655638165326,7.303009375135277,11.285870284330407,17.1972728656175,26.57619357116038,3906.7247216833052,2653.4543728921694,14529.45763401333,19368.91369942448,True,1,1,1280,960,47.97453380236515,76.12539575873105,False,False,35.5824,45.9606,False,
37,postspie0037 26-08-14 14-35-32.fits,2026-08-14 14:35:32,663.7795387136474,514.3707716779747,6.489770447328357,8.8565413366658,15.282241537018285,20.85556106922582,4130.998382342463,3204.5576700188417,14527.752517959756,19366.231913844476,True,1,1,1280,960,90.03176298312496,61.158414151595544,False,False,37.065,42.9954,False,
38,postspie0038 26-08-14 14-36-32.fits,2026-08-14 14:36:32,663.4793757618262,514.7176408786491,7.654400892977735,8.668692829413699,18.02473665548677,20.413211638919435,3836.435430277625,3429.8817730748056,14527.58228099775,19369.151505609632,True,1,1,1280,960,61.38466723508932,69.3833276890032,False,False,37.065,44.477999999999994,False,
39,postspie0039 26-08-14 14-37-31.fits,2026-08-14 14:37:31,663.9780185008713,515.124638785522,6.670763594927009,8.999059235376254,15.708447828996837,21.191165073884893,4062.113135729856,3124.713365095248,14524.471015611009,19363.29261947319,True,1,1,1280,960,78.58980791179901,66.19897203825333,False,False,35.582392418360435,45.9606,False,
40,postspie0040 26-08-14 14-38-32.fits,2026-08-14 14:38:32,664.3111906431539,514.9977459601981,7.00852571875886,8.239919779760237,16.503816848648306,19.403528266826413,4009.553700877488,3516.0777393840403,14529.77116240231,19370.753612531607,True,1,1,1280,960,76.18596052518608,66.61130007708306,False,False,35.5824,47.4432,False,
41,postspie0041 26-08-14 14-39-32.fits,2026-08-14 14:39:32,663.0823719656988,513.9216798754288,8.315194820481214,9.717978612110286,19.580787441606688,22.884090832979346,3704.417188720568,3187.7962634043647,14524.164416420572,19365.09304512683,True,1,1,1280,960,57.18425346397118,92.34195056934826,False,False,38.54759168872264,47.4432,False,
42,postspie0042 26-08-14 14-40-32.fits,2026-08-14 14:40:32,664.5557653336099,516.2600123812508,7.196761391654389,9.330417458116807,16.947077984372587,21.971454058880177,3898.5531796024884,3144.6490997894152,14523.271592394749,19361.009685797388,True,1,1,1280,960,53.83876579077335,79.39059662817387,False,False,35.5824,45.54346954123877,False,
43,postspie0043 26-08-14 14-41-32.fits,2026-08-14 14:41:32,663.864726990759,517.2093643281967,6.732363399318099,8.900589672022322,15.853504283146961,20.959286972273606,3982.507329127244,3201.3809129526962,14529.802397115056,19368.676758368547,True,1,1,1280,960,83.97300896215953,62.62849395313325,False,False,37.065,45.9606,False,
44,postspie0044 26-08-14 14-42-32.fits,2026-08-14 14:42:32,663.7283681595178,516.3340782793413,6.6199718491213995,8.110687321179354,15.58884240785167,19.099209082891516,4232.495718015932,3542.267945188738,14526.117012573113,19366.29895716665,True,1,1,1280,960,73.1673951134092,65.91624625853984,False,False,34.099799999999995,45.9606,False,
45,postspie0045 26-08-14 14-43-32.fits,2026-08-14 14:43:32,662.0281753664622,515.1243622905502,8.69289388948326,8.536446316108325,20.470200780282234,20.101794898502487,3446.6358098589462,3553.4007933125085,14524.158836128992,19364.573337505008,True,1,1,1280,960,97.31041407944811,82.35803986219264,False,False,35.5824,45.78166262512773,False,
46,postspie0046 26-08-14 14-44-32.fits,2026-08-14 14:44:32,663.5088385317989,516.9917767478846,6.731736184633086,8.542439730630466,15.852027305434156,20.115908311157405,3966.496667035752,3225.8308840118552,14527.9269475701,19368.336649382534,True,1,1,1280,960,85.07850488176159,65.34657269329547,False,False,37.065,48.925799999999995,False,
47,postspie0047 26-08-14 14-45-32.fits,2026-08-14 14:45:32,663.284449505903,516.6549543314018,8.499126498709556,9.19589456600083,20.01391344441497,21.654676856009935,3506.7280053350064,3283.7414225800217,14525.723545154586,19366.60572566314,True,1,1,1280,960,51.31546708161115,70.54616743062329,False,False,35.5824,47.4432,False,
48,postspie0048 26-08-14 14-46-32.fits,2026-08-14 14:46:32,660.0114684717591,515.3741458108705,7.370751578643187,7.813844685835887,17.35679356433249,18.400198094964907,3713.8092315929875,3661.2443508907495,14525.01847448188,19363.467071769996,True,1,1,1280,960,84.25621050330503,66.7522237985358,False,False,34.099799999999995,44.478009460853954,False,
49,postspie0049 26-08-14 14-47-32.fits,2026-08-14 14:47:32,662.8710311277564,514.3532417634038,8.63726561608232,8.174512770825602,20.33920620700724,19.249506531101616,3408.5425889372746,3604.634977304798,14522.93253209037,19363.843076796977,True,1,1,1280,960,66.05479193562414,57.697218789098905,False,False,35.5824,44.477999999999994,False,
50,postspie0050 26-08-14 14-48-32.fits,2026-08-14 14:48:32,663.1560522131662,516.8357711498395,7.236423917471457,8.062476267676264,17.040476095203175,18.985680727710378,3767.8792219585876,3523.0931080377177,14528.122144771853,19367.85582124473,True,1,1,1280,960,88.81919960999808,56.12927927245772,False,False,37.065,45.9606,False,
51,postspie0051 26-08-14 14-49-32.fits,2026-08-14 14:49:32,664.0356364710827,515.0498053120665,5.789226905415659,8.77342990182738,13.632587562105286,20.659848596497028,4668.0651960128225,3309.254157069019,14529.379416165813,19367.2601921775,True,1,1,1280,960,77.73022832515007,66.72621344144996,False,False,35.5824,47.44319652404566,False,
52,postspie0052 26-08-14 14-50-32.fits,2026-08-14 14:50:32,663.3339726436674,516.5713291388946,7.875078570722148,8.359327596691937,18.544392874530192,19.684712187670566,3563.029650030799,3392.4905417926193,14525.587632980923,19366.667374612847,True,1,1,1280,960,61.70507309961191,68.0644030595505,False,False,35.5824,45.9606,False,
53,postspie0053 26-08-14 14-51-32.fits,2026-08-14 14:51:32,661.9439874630541,517.7010832483286,8.216700740257357,7.706273218925489,19.348851607178663,18.14688664841092,3416.154459096478,3699.011726273061,14528.700117460763,19370.46153081018,True,1,1,1280,960,93.43942282549273,56.76390651279994,False,False,35.5824,44.47483834277126,False,
54,postspie0054 26-08-14 14-52-32.fits,2026-08-14 14:52:32,661.1922721156966,516.5674755773932,9.317259634113077,8.849358531840508,21.940469751167203,20.83864685644368,3321.8037000277495,3478.9472006113283,14527.94811355919,19371.02480334907,True,1,1,1280,960,63.711082689850166,62.14088347485199,False,False,35.5824,47.4432,False,
55,postspie0055 26-08-14 14-53-32.fits,2026-08-14 14:53:32,662.5013210142694,517.293474448701,8.353443908841609,9.3159686301926,19.670857161581907,21.93742966925705,3503.0643349277816,3245.0422839215116,14525.750320729057,19365.1394189763,True,1,1,1280,960,62.850650074323276,81.65238914578758,False,False,35.5824,47.44319999758363,False,
56,postspie0056 26-08-14 14-54-32.fits,2026-08-14 14:54:32,661.0027786393777,518.0922901465034,8.61638053033042,9.30719967160231,20.290025588436478,21.91678034979459,3584.180433126468,3405.1761040272263,14528.38175387744,19369.060726651063,True,1,1,1280,960,95.14787438996676,79.02530138354184,False,False,35.5824,48.1845,False,
57,postspie0057 26-08-14 14-55-32.fits,2026-08-14 14:55:32,665.0275073931294,517.7271905942728,7.739856198149587,8.601402264755343,18.225968521059684,20.254754468420487,3794.4634118297736,3465.220836980009,14528.596745272045,19370.32087847811,True,1,1,1280,960,71.09774008075343,73.63781890220176,False,False,38.547599999999996,48.925799999999995,False,
58,postspie0058 26-08-14 14-56-32.fits,2026-08-14 14:56:32,664.2006542543425,518.29349669627,7.42276463998131,8.544565513367692,17.479274963774927,20.120914146958405,3841.5231784862326,3441.867964939678,14531.493898869592,19372.98948074796,True,1,1,1280,960,80.35737607566175,68.15049940983577,False,False,37.06499973467741,47.4432,False,
59,postspie0059 26-08-14 14-57-32.fits,2026-08-14 14:57:32,662.0468249865917,517.9117481999073,7.848062575791753,8.169917247184195,18.480775068131642,19.238684899913416,3652.2834291713575,3576.804350503248,14530.882530630537,19373.050852479257,True,1,1,1280,960,95.11352555644744,62.7515518060027,False,False,35.5824,48.925799999999995,False,
60,postspie0060 26-08-14 14-58-32.fits,2026-08-14 14:58:32,661.1923872906704,516.6183133923,7.540906155012965,10.223186711449324,17.757476971521793,24.0737649922149,4023.5690205197225,3067.631726061878,14526.337107915226,19365.787188682007,True,1,1,1280,960,113.61798283272653,60.64765294370682,False,False,37.065,46.701899999999995,False,
61,postspie0061 26-08-14 14-59-31.fits,2026-08-14 14:59:31,663.058302286054,518.432389493031,7.7456078633633325,8.310560947919218,18.239512657597317,19.56987550561158,3440.9561431390407,3319.5072039655506,14530.362186615028,19371.375759027917,True,1,1,1280,960,96.33930468859423,61.41798377258602,False,False,38.547599999999996,48.925799999999995,False,
62,postspie0062 26-08-14 15-00-32.fits,2026-08-14 15:00:32,664.9993255144741,518.8247402382772,7.597853040245845,9.791897959709997,17.891576638370257,23.058157594422756,3865.3147171336836,3058.737683549936,14527.502427559531,19368.48162430067,True,1,1,1280,960,61.00217456004362,73.95210200143524,False,False,38.547599999999996,50.65373298397571,False,
63,postspie0063 26-08-14 15-01-32.fits,2026-08-14 15:01:32,664.3271949628667,517.6048564763804,10.115858642467547,8.760596546756751,23.821026703982145,20.62962835473171,2912.2344899358814,3339.99857743152,14524.045587174072,19365.91469182495,True,1,1,1280,960,55.02992737736567,70.81887950123993,False,False,38.09916116232873,45.9606,False,
64,postspie0064 26-08-14 15-02-32.fits,2026-08-14 15:02:32,662.5353078385101,518.9544803776854,8.177231464342132,8.290363617539773,19.255908565090635,19.522314427177953,3723.6564787086877,3678.9331551862356,14532.329040651366,19376.306880930482,True,1,1,1280,960,68.65850242619199,68.04863325261464,False,False,34.099799999999995,47.4432,False,
65,postspie0065 26-08-14 15-03-32.fits,2026-08-14 15:03:32,665.3288230795047,517.4894545053002,7.370537048491423,8.733849447253485,17.356288384430854,20.566643748674984,4068.772492619811,3566.535453827848,14525.023147201293,19363.667263282616,True,1,1,1280,960,83.24089326036324,63.9844408678055,False,False,35.5824,44.477999999999994,False,
66,postspie0066 26-08-14 15-04-32.fits,2026-08-14 15:04:32,663.9120406133396,517.436741496718,8.411899564406765,7.519213926338734,19.80850971105216,17.70639567661832,3308.449901819308,3716.561332486358,14526.710673504,19368.646582741123,True,1,1,1280,960,53.019210513386646,72.99561204516057,False,False,35.5824,48.925799999999995,False,
67,postspie0067 26-08-14 15-05-32.fits,2026-08-14 15:05:32,663.6873502490831,517.8176334884791,8.71404584109446,8.165783847491825,20.520009819927814,19.2289514874637,3245.4455830999727,3475.353345337372,14527.62667346151,19369.912953925334,True,1,1,1280,960,84.14532906812993,57.44026543729468,False,False,37.065,47.4432,False,
68,postspie0068 26-08-14 15-06-32.fits,2026-08-14 15:06:32,663.4381500629439,517.9890962574783,7.696804501050251,10.637476398493254,18.124589521757567,25.049342651715545,3806.7457671815214,2883.918890729982,14528.38699072004,19367.585012986652,True,1,1,1280,960,65.35886832860524,73.6117597746941,False,False,35.5824,42.9954,False,
69,postspie0069 26-08-14 15-07-32.fits,2026-08-14 15:07:32,663.0667444868049,519.1648370628398,8.717562038445092,8.174991105104926,20.528289831931364,19.25063292225079,3400.251653575042,3683.537211945247,14526.88731522749,19367.95332674593,True,1,1,1280,960,75.05957268880668,64.24404622762255,False,False,37.065,45.9606,False,
70,postspie0070 26-08-14 15-08-33.fits,2026-08-14 15:08:33,663.9853736024944,519.4430573799237,8.40128989960541,8.789622218741409,19.783525859706874,20.697978588941677,3430.192691140657,3386.0336651097364,14527.715529747155,19367.822747644514,True,1,1,1280,960,55.95540181496597,69.83513314414141,False,False,37.065,48.925799999999995,False,
71,postspie0071 26-08-14 15-09-33.fits,2026-08-14 15:09:33,665.0936783794373,519.4087813526967,8.114974305214568,9.090071695719658,19.109304158830366,21.405483039849123,3656.175025523243,3359.9976768073375,14529.835097392379,19370.83438091372,True,1,1,1280,960,74.92094852403658,78.60680855625041,False,False,35.5824,48.925799999999995,False,
72,postspie0072 26-08-14 15-10-33.fits,2026-08-14 15:10:33,664.9381438270025,519.4805299514346,7.56145429228745,8.569430943678274,17.805864137063796,20.179467760682083,3653.593723143866,3368.4605798555017,14525.94349941023,19364.68874353352,True,1,1,1280,960,48.559667153122206,74.42832208383619,False,False,35.5824,45.9606,False,
73,postspie0073 26-08-14 15-11-33.fits,2026-08-14 15:11:33,664.2608731743069,520.2372129325423,6.627548087364127,8.921830948293088,15.606683085531575,21.009306355418047,4166.409929672929,3240.6408072073914,14523.658802765061,19361.485663258736,True,1,1,1280,960,76.25078132627682,68.14268270015766,False,False,34.099799999999995,44.477999999999994,False,
74,postspie0074 26-08-14 15-12-33.fits,2026-08-14 15:12:33,662.8195026763182,519.9854200253735,7.399150039990274,8.78744520241898,17.42366683036065,20.69285210726726,3938.8572322411596,3389.3778825882046,14525.972918083422,19366.293388143127,True,1,1,1280,960,74.36372853120825,68.21647378922088,False,False,34.09954933111542,44.477999999999994,False,
75,postspie0075 26-08-14 15-13-33.fits,2026-08-14 15:13:33,663.5451350436365,518.5478183106065,8.426926909824251,8.889339985404131,19.84389640526486,20.932795984724773,3440.6178394323156,3363.4804980052645,14527.50877599215,19367.647933523924,True,1,1,1280,960,85.23014309614231,74.39409454657746,False,False,35.5824,48.925799999999995,False,
76,postspie0076 26-08-14 15-14-33.fits,2026-08-14 15:14:33,665.1600803326556,520.0711100800493,8.351736135115788,9.768238014263101,19.666835661779967,23.002442680620067,3686.6805368265996,3208.0599642952193,14522.632387941823,19362.081829062296,True,1,1,1280,960,44.081250308524275,81.6877038632032,False,False,35.5824,42.99540000003236,False,
77,postspie0077 26-08-14 15-15-33.fits,2026-08-14 15:15:33,662.7638759301346,518.9964366810453,8.211081378908725,9.475047468455072,19.33561902243463,22.312031706337756,3663.497711045178,3300.180524043485,14524.712045649956,19363.180541917307,True,1,1,1280,960,69.41509681065156,72.0892795170689,False,False,35.5824,47.4432,False,
78,postspie0078 26-08-14 15-16-34.fits,2026-08-14 15:16:34,662.98260958772,519.3521804704302,8.616238155637793,7.790470891320149,20.289690321656373,18.345157015110814,3384.471353184031,3774.446209685497,14529.529048532026,19372.070118916145,True,1,1,1280,960,72.99717438428709,58.78835283732267,False,False,37.065,47.4432,False,
79,postspie0079 26-08-14 15-17-34.fits,2026-08-14 15:17:34,664.3084368101066,519.7789592810522,7.77805242205512,8.992794890513695,18.315913754756924,21.17641366903355,3671.1383734098476,3244.454002362036,14529.242162035845,19370.69774510573,True,1,1,1280,960,67.8967262749954,65.30839025797236,False,False,35.5824,44.477999999999994,False,
80,postspie0080 26-08-14 15-18-34.fits,2026-08-14 15:18:34,665.6112738680292,519.8953881505935,7.7523243868290415,8.737813854053451,18.25532886168729,20.575979213274202,3828.5241174673174,3478.7488619436394,14528.58388348725,19369.57382561216,True,1,1,1280,960,70.80242131901102,73.49109876754754,False,False,38.547599999999996,45.96059999457397,False,
81,postspie0081 26-08-14 15-19-34.fits,2026-08-14 15:19:34,665.9798025798343,520.1085410149199,7.86410038809943,7.944493669453938,18.518541230032206,18.707852940451616,3600.241648473465,3613.0754467970896,14527.545844952701,19369.03917094041,True,1,1,1280,960,55.74895002209405,63.57150935431766,False,False,37.065,47.4432,False,
82,postspie0082 26-08-14 15-20-34.fits,2026-08-14 15:20:34,666.0164497018466,520.6339482836662,6.828454564520718,8.566455361417056,16.07978168511647,20.17246079992773,4144.465882045591,3423.3015165767683,14529.959902672206,19370.602836523816,True,1,1,1280,960,69.03143123253759,63.671626930413176,False,False,35.5824,47.97736372258665,False,
83,postspie0083 26-08-14 15-21-34.fits,2026-08-14 15:21:34,665.46168732255,519.6082784550401,7.183498408629263,9.479565842357776,16.915846046088113,22.322671663774788,4103.043493653426,3187.2756538327762,14526.745406916383,19367.06224982707,True,1,1,1280,960,51.677382124840015,82.7048820759238,False,False,35.5824,45.9606,False,
84,postspie0084 26-08-14 15-22-34.fits,2026-08-14 15:22:34,664.8348598497645,519.5130041525241,8.30109368652766,8.476629491192499,19.547581808715194,19.960937040160594,3594.0672076920628,3568.880505280429,14523.3480671498,19363.374256835083,True,1,1,1280,960,73.7735602037046,77.5635059515311,False,False,35.5824,47.4432,False,
