frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
37,springgenie_0037 26-03-06 17-17-14.fits,2026-03-06 17:17:14,1236.535905132637,976.8512525943447,196.8542294605456,281.3870959245622,463.55628548281487,662.6159738962056,173704.93449030115,153635.56927738377,15385.447846631276,23538.4642501481,True,1,11
38,springgenie_0038 26-03-06 17-18-14.fits,2026-03-06 17:18:14,1236.0303567293251,975.5123454126926,198.64765914336814,284.0059621639909,467.77948964927884,668.7829326120672,175002.30982991672,155020.11618213786,15324.70783763906,23380.81437676083,True,1,11
39,springgenie_0039 26-03-06 17-19-14.fits,2026-03-06 17:19:14,1235.6293269771359,974.5855013851834,200.7630173318752,286.84689279620784,472.7607775139956,675.472813011354,176297.82908342057,156638.46281886863,15252.51663285576,23206.755837350836,True,1,11
40,springgenie_0040 26-03-06 17-20-16.fits,2026-03-06 17:20:16,1236.7795057063274,977.1801478354824,198.06970618519878,282.543347952495,466.4185144382967,665.3387393486895,174135.13746604996,154608.47566069648,15343.577431680387,23451.182560984675,True,1,11
41,springgenie_0041 26-03-06 17-21-16.fits,2026-03-06 17:21:16,1238.4818604058023,978.3970430125265,196.74689955413453,280.52303681513087,463.30354286776674,660.5812701852251,173138.19373784855,153655.2871728584,15379.373645005351,23540.79475980812,True,1,11
42,springgenie_0042 26-03-06 17-22-16.fits,2026-03-06 17:22:16,1236.5392058403686,975.4754323467612,200.30138850939593,285.6169638078095,471.6737247094574,672.576551575509,175720.81402588545,156357.94105881374,15264.147079074613,23254.078261355993,True,1,11
43,springgenie_0043 26-03-06 17-23-16.fits,2026-03-06 17:23:16,1238.955523479053,976.9887943618763,197.52149679168312,282.1214506584155,465.12757996957174,664.3452471436467,174108.35706683923,154417.10285968447,15342.64321114177,23389.597237912145,True,1,11
44,springgenie_0044 26-03-06 17-24-16.fits,2026-03-06 17:24:16,1239.1933390253562,978.4214610884346,196.26853456122709,280.08831264319116,462.1770793936272,659.557572991082,172978.29465232053,153405.59909672034,15386.056021326582,23511.322369744816,True,1,11
45,springgenie_0045 26-03-06 17-25-16.fits,2026-03-06 17:25:16,1239.792851710672,978.7069009986924,196.05332831287762,278.4920025891852,461.670307406198,655.7985500778243,172223.19391999417,153096.00200403712,15401.058975015707,23604.99140131584,True,1,11
46,springgenie_0046 26-03-06 17-26-16.fits,2026-03-06 17:26:16,1238.1008660203565,978.5117062931265,196.1974429151406,279.8177748654742,462.00967136038855,658.920505209176,172867.22337092212,153350.62679185547,15387.014611384866,23524.363002913553,True,1,11
47,springgenie_0047 26-03-06 17-27-16.fits,2026-03-06 17:27:16,1234.983349398407,973.921953121277,202.4861939480344,288.5893870872409,476.8185483508559,679.5760734962306,177354.5336225692,158182.9171547475,15163.644050162731,23022.48432533083,True,1,11
48,springgenie_0048 26-03-06 17-28-16.fits,2026-03-06 17:28:16,1234.8712118800747,973.9571564022002,202.77989602108573,289.3217242352694,477.5101638797443,681.300595692129,177527.13165118065,158426.26357403485,15152.401774672902,22937.836708206993,True,1,11
49,springgenie_0049 26-03-06 17-29-16.fits,2026-03-06 17:29:16,1234.9958510149254,974.0941052371398,202.34603301100165,288.33222082970127,476.48849456680085,678.9704932380707,177222.906686781,158124.0399428186,15165.190164949407,23009.488060112053,True,1,11
50,springgenie_0050 26-03-06 17-30-16.fits,2026-03-06 17:30:16,1233.9701047796939,973.6066539968629,203.03669258894107,289.786096881339,478.1148735852252,682.3941097074578,177808.68039525847,158672.29329007486,15136.895867579957,22890.986615218288,True,1,11
51,springgenie_0051 26-03-06 17-31-16.fits,2026-03-06 17:31:16,1237.1193477310574,976.7370379997315,197.45202583630265,281.5751578094183,464.96398837129436,663.058825792371,173973.99238538076,154417.56445584868,15327.480093517126,23361.63787769673,True,1,11
52,springgenie_0052 26-03-06 17-32-16.fits,2026-03-06 17:32:16,1235.5780519465675,974.6160528232824,202.04742482626452,288.08766308366035,475.78532602777153,678.394603755526,176986.86654484717,157982.0170938521,15164.463968811187,22960.601485182695,True,1,11
53,springgenie_0053 26-03-06 17-33-16.fits,2026-03-06 17:33:16,1235.5687429470188,976.1528956812958,199.69191856040132,284.60167860509324,470.2385326567209,670.1857376287294,175278.52036650476,156125.71250170298,15252.006791338405,23186.11531406665,True,1,11
54,springgenie_0054 26-03-06 17-34-16.fits,2026-03-06 17:34:16,1234.9402443281117,975.5099096066396,201.46898341238756,286.93938669169734,474.4232005914981,675.6906194904957,176401.82816546786,157547.22623782512,15184.800801898973,23035.716685639898,True,2,11
55,springgenie_0055 26-03-06 17-35-16.fits,2026-03-06 17:35:16,1236.259828817878,974.6635061997256,198.65051383906916,280.6252329001946,467.78621194393804,660.8219235748569,173445.65678781754,151869.66157756155,17877.386320065612,28807.250635246477,True,1,11
56,springgenie_0056 26-03-06 17-36-18.fits,2026-03-06 17:36:18,1236.7905037317653,972.4084814513158,199.24674881391584,281.3305031926551,469.19023801425556,662.4827081967077,173461.70708696358,151134.3605328832,19440.845173950383,31540.695608219663,True,1,11
57,springgenie_0057 26-03-06 17-37-18.fits,2026-03-06 17:37:18,1233.0098798522422,967.8231630484933,205.2667622795929,290.20192032667666,483.36628639458814,683.3732990917327,177754.49868886144,155853.0718250554,19267.603094645143,31011.30108083624,True,1,11
58,springgenie_0058 26-03-06 17-38-18.fits,2026-03-06 17:38:18,1234.0753328251667,971.6067201505633,204.18290107947306,289.21173183031465,480.81398831451463,681.0415833721404,177426.52521243625,157013.36031016306,17074.652158859764,26947.372037062807,True,1,11
59,springgenie_0059 26-03-06 17-39-18.fits,2026-03-06 17:39:18,1234.7728959921305,971.0743169221893,201.056396970547,283.5053645771571,473.4516337679439,667.6041153800968,174463.75425909727,152410.81440141774,19448.088916994693,31515.71402924813,True,1,11
60,springgenie_0060 26-03-06 17-40-18.fits,2026-03-06 17:40:18,1234.105103408885,971.745183637563,203.9015106385133,288.4057999657942,480.15136446366245,679.1437588626384,177280.8553934166,156889.46758451487,16922.59467551039,26759.024786662034,True,1,10
61,springgenie_0061 26-03-06 17-41-18.fits,2026-03-06 17:41:18,1235.498252402215,973.3748422275338,200.50282452764472,282.5871388054261,472.14807028302084,665.4418589269605,174119.40538427277,152610.43917517195,18752.769190143765,30335.472416819994,True,1,11
62,springgenie_0062 26-03-06 17-42-18.fits,2026-03-06 17:42:18,1233.7108975484052,970.9882120434306,202.69810671033494,285.5504772516722,477.3175647713191,672.4199877003917,175378.93372659196,153801.3455489277,19350.149001909293,31303.327477893537,True,1,11
63,springgenie_0063 26-03-06 17-43-18.fits,2026-03-06 17:43:18,1235.7262124676804,974.763291551642,199.63386023232783,282.3130340110085,470.1018157419925,664.796391462627,174197.30494447783,153584.41517910024,17157.88726852888,27231.359726149167,True,1,11
64,springgenie_0064 26-03-06 17-44-18.fits,2026-03-06 17:44:18,1232.4551725633844,970.1909451127146,205.4135345805429,289.61406360554514,483.7119087509205,681.989002301206,177610.55440460998,156942.93484636417,18259.60024965214,29194.25159196429,True,1,11
65,springgenie_0065 26-03-06 17-45-18.fits,2026-03-06 17:45:18,1233.2560668330261,971.1140608947812,203.54083186257535,286.55584522872965,479.30203085226657,674.7874483653989,175957.02774815945,154850.39377575382,18932.95423708564,30519.553307251266,True,1,11
66,springgenie_0066 26-03-06 17-46-20.fits,2026-03-06 17:46:20,1232.9695622232603,970.9162620397221,204.4949084836338,288.03221720270443,481.54870960403036,678.2640386836366,176974.2107543804,156486.74083542626,18154.698838891476,28992.962229640354,True,1,11
67,springgenie_0067 26-03-06 17-47-20.fits,2026-03-06 17:47:20,1233.2220618266506,970.3985986891474,203.93729606968338,286.6070586467946,480.23563271430186,674.9080467488328,176050.52706678346,154907.88777044872,19319.1534610809,31217.51491101713,True,1,11
68,springgenie_0068 26-03-06 17-48-20.fits,2026-03-06 17:48:20,1232.9979918559623,972.0026056147168,204.4261318337636,288.2339265212849,481.386752970286,678.7390278302994,177257.50926766614,157091.9021226332,17345.13027909192,27571.276274236174,True,2,11
69,springgenie_0069 26-03-06 17-49-20.fits,2026-03-06 17:49:20,1234.3209099362105,975.0099708455659,201.14155879069617,283.91395039581033,473.65217452910247,668.5662614559768,174983.94977484705,154943.14854105865,17070.581984562486,27058.077990892147,True,1,11
70,springgenie_0070 26-03-06 17-50-20.fits,2026-03-06 17:50:20,1230.7335150282788,969.2996860898495,207.0939947375909,291.9440489932118,487.66909001361296,687.4756985967127,178788.24060096813,158764.6990418309,17880.84978226874,28328.19836543243,True,1,11
71,springgenie_0071 26-03-06 17-51-20.fits,2026-03-06 17:51:20,1230.8333908577872,969.9269779830757,207.25037466210418,292.5116274762349,488.0373365944973,688.8122437856637,178968.89249908138,158961.30376918596,17785.443244171343,28169.471741205627,True,1,12
72,springgenie_0072 26-03-06 17-52-20.fits,2026-03-06 17:52:20,1230.9196216217526,970.0899867896982,206.09689742031424,290.3641835792349,485.3211052640433,683.7553998514288,177898.87310369636,157496.2690149577,18329.582943322308,29267.807165451235,True,1,11
73,springgenie_0073 26-03-06 17-53-20.fits,2026-03-06 17:53:20,1232.186662640099,973.2064544237991,203.31795728512807,285.94584518285603,478.77720132976594,673.3510080299059,175743.47898881836,155545.4953553798,18288.579676539957,29289.89026535053,True,1,11
74,springgenie_0074 26-03-06 17-54-20.fits,2026-03-06 17:54:20,1230.973506517103,968.8565202139283,207.121701970168,292.3843089308133,487.7343355602779,688.5124315228007,178922.12052924812,158348.79314001714,18293.653015653654,29132.343771346863,True,1,11
75,springgenie_0075 26-03-06 17-55-20.fits,2026-03-06 17:55:20,1230.5141577903617,970.9721199015714,206.90528968208233,292.0252114819156,487.2247235663027,687.666821652017,178851.33463813932,159294.60847206588,17145.072757964568,26997.55393267623,True,1,12
76,springgenie_0076 26-03-06 17-56-20.fits,2026-03-06 17:56:20,1232.9426578487119,977.9008778221247,201.49741394933315,285.77997995711337,474.49014938978854,672.9604252715535,175619.1889980674,157978.66195810164,15158.363672328405,22905.26621303337,True,1,11
77,springgenie_0077 26-03-06 17-57-22.fits,2026-03-06 17:57:22,1231.5209753381005,975.7006651741433,204.56044276670696,290.5982378518995,481.7030310474478,684.3065555443245,177987.948879668,160409.26356492244,15037.236353540033,22582.696805779648,True,1,11
78,springgenie_0078 26-03-06 17-58-22.fits,2026-03-06 17:58:22,1232.8415425113394,977.3522363138585,201.41680182157052,285.84998359028253,474.30032233546046,673.1252712301653,175767.6934704808,157958.4359188578,15158.083857284855,22883.979523630263,True,1,11
79,springgenie_0079 26-03-06 17-59-22.fits,2026-03-06 17:59:22,1231.4855590135608,973.9639913809328,205.65679444647787,292.10317929926873,484.2847419593757,687.8504218311874,179012.2239733848,161431.9428062842,14973.852102620402,22387.975669006337,True,1,11
80,springgenie_0080 26-03-06 18-00-22.fits,2026-03-06 18:00:22,1232.170074012006,975.6948158156362,203.93587794743547,288.70190439800336,480.2322932916062,679.8410315150271,177385.70745497273,160040.74196946988,15045.097919858727,22636.84397800958,True,1,11
81,springgenie_0081 26-03-06 18-01-22.fits,2026-03-06 18:01:22,1231.2056703470644,974.3623406624259,205.5754925666089,291.86924819761276,484.0932906629615,687.2995561838518,178844.64719940815,161333.4688817954,14981.334813283878,22426.910482315707,True,1,11
82,springgenie_0082 26-03-06 18-02-22.fits,2026-03-06 18:02:22,1232.6711461878733,975.5301244633177,203.94601742575182,289.73246885866286,480.2561699383917,682.2678253646845,177676.75415920117,159990.81104262362,15054.077130071242,22596.00134288248,True,1,11
83,springgenie_0083 26-03-06 18-03-22.fits,2026-03-06 18:03:22,1232.9178936470155,978.453128603251,201.9146220483911,285.6810483919608,475.4725993843994,672.727459238846,175562.82505739373,158372.84352051397,15135.247207848151,22879.25933821926,True,1,11
84,springgenie_0084 26-03-06 18-04-22.fits,2026-03-06 18:04:22,1232.8869198953134,977.353018196729,201.96125289123034,286.48473300882307,475.58240662783396,674.6199918845163,176067.7856476557,158448.57363151433,15125.33698435622,22807.382262896954,True,1,10
85,springgenie_0085 26-03-06 18-05-22.fits,2026-03-06 18:05:22,1232.0415721894453,977.7752412525999,202.02021710042658,286.5209298055558,475.7212567295887,674.7052288270283,175988.52334981877,158473.5518493525,15129.764721903783,22823.50875854499,True,1,11
86,springgenie_0086 26-03-06 18-06-22.fits,2026-03-06 18:06:22,1231.093513359377,975.2850079659703,204.77046649179772,290.52911528156545,482.19759912522363,684.1437843301378,178147.24629985512,160734.35302224825,15010.835238841611,22503.861507904796,True,1,11
87,springgenie_0087 26-03-06 18-07-22.fits,2026-03-06 18:07:22,1232.6914966853171,977.6979134097646,202.2576499336383,286.7403389035315,476.2803683245841,675.2218977690037,176132.5817693901,158686.6262989571,15115.921504973865,22799.76296456946,True,1,11
88,springgenie_0088 26-03-06 18-08-22.fits,2026-03-06 18:08:22,1232.0764783644017,977.7128519876026,203.29065026615868,287.51144403920966,478.71289821412677,677.037711599325,176452.6081202172,159466.9815266743,15082.110854061093,22746.772179820928,True,1,11
89,springgenie_0089 26-03-06 18-09-22.fits,2026-03-06 18:09:22,1230.9435187275806,976.6306732002604,204.07613175337934,289.03470496211224,480.5625657652347,680.6247169543883,177318.62543733185,160127.1985763191,15046.109570056775,22646.649845692136,True,1,11
90,springgenie_0090 26-03-06 18-10-22.fits,2026-03-06 18:10:22,1227.7837948734127,973.1343403946894,208.90979201996305,295.84322544638184,491.94496585185567,696.6575574677502,180696.58679828286,164053.60123771743,14844.207434283951,22066.674259328574,True,1,12
91,springgenie_0091 26-03-06 18-11-22.fits,2026-03-06 18:11:22,1230.3815562548207,973.0642671464929,207.30475393383165,294.5989587197516,488.1653899935953,693.7275332385162,180173.0278414228,162844.6896607802,14903.181794704145,22150.16828938596,True,1,11
92,springgenie_0092 26-03-06 18-12-24.fits,2026-03-06 18:12:24,1231.664051616432,978.0019839204724,202.2548243250224,286.0365939685851,476.27371452477604,673.564705089603,175872.82362210768,158712.0287819833,15114.55597039116,22833.121046524982,True,1,11
93,springgenie_0093 26-03-06 18-13-24.fits,2026-03-06 18:13:24,1228.8037265882988,974.0695133509803,207.60948109633478,294.79138900185575,488.88296762412307,694.180671924086,180015.1519100154,163013.71830683603,14904.79602602387,22176.84741965818,True,1,11
94,springgenie_0094 26-03-06 18-14-24.fits,2026-03-06 18:14:24,1232.0356458946314,979.0293603650395,202.14129471319376,286.1506066204112,476.00637271913735,673.8331843675102,175633.39990336864,158586.23032981946,15128.494467582414,22847.422193057122,True,1,11
95,springgenie_0095 26-03-06 18-15-24.fits,2026-03-06 18:15:24,1230.3315330757873,975.6925771972469,204.7142390367954,290.548209009639,482.06519358710307,684.1887466237397,178049.6929197962,160721.1218259844,15010.556174252566,22482.883637168616,True,1,11
96,springgenie_0096 26-03-06 18-16-24.fits,2026-03-06 18:16:24,1231.5213938883526,978.0583630753756,203.09235890340352,287.39530505487926,478.2459577383544,676.7642251910142,176360.06191179279,159375.02843294048,15084.576769595378,22736.954104302284,True,1,11
97,springgenie_0097 26-03-06 18-17-24.fits,2026-03-06 18:17:24,1231.0578667384104,976.885443016454,203.82923525098,289.24455835281736,479.9811689323367,681.1188839253384,177336.61301849814,160032.45185478253,15045.276781688166,22593.046061593603,True,1,11
98,springgenie_0098 26-03-06 18-18-24.fits,2026-03-06 18:18:24,1229.8066721995174,975.3458370743464,206.9946548378388,292.5227980485389,487.4351624264054,688.8385484732397,178958.07142613994,162506.15529598668,14928.556224542444,22323.28921221532,True,1,11
99,springgenie_0099 26-03-06 18-19-24.fits,2026-03-06 18:19:24,1229.0969639029363,974.5504624100774,208.6311337414179,294.90373859098935,491.2887757518237,694.4452349886288,180154.7182763644,163924.51353456837,14857.072460384565,22124.231791601556,True,1,11
100,springgenie_0100 26-03-06 18-20-24.fits,2026-03-06 18:20:24,1228.843461403969,974.30845932902,207.16593916807162,294.2260656342463,487.8385062006373,692.8494371261149,179714.2660356507,162676.86269650387,14915.898996560514,22192.29879886763,True,1,12
101,springgenie_0101 26-03-06 18-21-24.fits,2026-03-06 18:21:24,1230.3524432140257,976.5953151249465,205.18797102195342,290.19810443214976,483.1807471617255,683.3643133468111,177767.64289232035,161027.1447188086,15002.370613339903,22527.339659311674,True,1,10
102,springgenie_0102 26-03-06 18-22-24.fits,2026-03-06 18:22:24,1228.493425792332,974.0129613208991,209.01560639464128,296.0907232994476,492.19413966240035,697.2403703732515,180672.68988846635,164247.36731022233,14839.122204441692,22031.520683356724,True,2,12
103,springgenie_0103 26-03-06 18-23-24.fits,2026-03-06 18:23:24,1231.7110941994192,978.7495305666957,203.09643269052063,287.59651144508206,478.255550773917,677.2380300318521,176258.08771280452,159398.63345711664,15087.722447064396,22716.976879880367,True,1,11
104,springgenie_0104 26-03-06 18-24-24.fits,2026-03-06 18:24:24,1229.984015035863,974.5547930670718,207.6192845137503,294.09252773737524,488.906052907963,692.5349794097916,179749.02735464228,163091.45731711082,14894.855309280267,22189.21365254682,True,1,12
105,springgenie_0105 26-03-06 18-25-24.fits,2026-03-06 18:25:24,1230.3433818702138,978.3025104165687,204.09688332631956,288.5551657312094,480.6114319851602,679.4954883610795,176802.2470872205,160155.9692544013,15049.394772633514,22672.965001958815,True,1,11
106,springgenie_0106 26-03-06 18-26-24.fits,2026-03-06 18:26:24,1228.8822010429408,975.0203211909816,207.79889472854367,293.96528732736044,489.3290026420507,692.2353511417509,179662.88663331245,163231.98612387828,14891.204788294692,22213.854168916496,True,1,11
107,springgenie_0107 26-03-06 18-27-24.fits,2026-03-06 18:27:24,1230.8991572048083,977.2397949612478,204.1260203886472,288.66241846018636,480.68004452358264,679.7480492371587,177108.32458024088,160261.83055081018,15036.039749273757,22621.799432366486,True,1,11
108,springgenie_0108 26-03-06 18-28-26.fits,2026-03-06 18:28:26,1230.2668389177963,975.6874443016534,206.89976590153623,292.5154661723707,487.2117160571484,688.821283224271,178969.86687391403,162488.98972944435,14933.907552608931,22343.7923361021,True,1,11
109,springgenie_0109 26-03-06 18-29-26.fits,2026-03-06 18:29:26,1228.792662530572,974.7062044781097,209.06447450576914,295.2913196515484,492.30921527004705,695.3579186391077,180271.18940900677,164243.97053068635,14843.138551950158,22100.9862993719,True,1,12
110,springgenie_0110 26-03-06 18-30-26.fits,2026-03-06 18:30:26,1230.48151522952,977.0798596909905,205.60740842298662,290.2977991273529,484.16844676131416,683.5990764134586,177820.15568199064,161452.82423900804,14979.113290641242,22490.508583372834,True,2,10
111,springgenie_0111 26-03-06 18-31-26.fits,2026-03-06 18:31:26,1232.2029868730945,978.2728794539325,203.00454525257246,287.0871427046522,478.03917239315007,676.0385583115757,176182.55047741972,159357.64776727304,15080.680873380294,22708.903928562828,True,1,11
