frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
30,bridgetstatic0030 26-06-24 16-15-49.fits,2026-06-24 16:15:49,2591.99999999993,3.0277318726514685e-07,669.5046461135265,557.6599409372706,1576.5629609094842,1313.18880722986,37.21636757765259,25.555606688305414,29542.56664147194,39396.95144319093,False,12,27
31,bridgetstatic0031 26-06-24 16-16-50.fits,2026-06-24 16:16:50,2591.999999999976,188.16064724774242,112.0936925500068,971.9999997811718,263.9604741382924,2288.885083254782,88.1305910685366,30.332375998346105,29544.91077167766,39378.97569307629,False,9,26
32,bridgetstatic0032 26-06-24 16-17-50.fits,2026-06-24 16:17:50,2591.9999995582307,321.853275017167,740.0931351053841,126.91282655495682,1742.7861497359572,298.8568679431485,34.395264451558695,68.68088634106513,29541.556668810892,39393.960089405795,False,6,23
33,bridgetstatic0033 26-06-24 16-18-49.fits,2026-06-24 16:18:49,2591.9999999999995,493.00990076152203,89.58998121531125,379.4663043096897,210.96828359976115,893.5748598022714,82.77230986716584,5.090005381736101,29550.784856066617,39403.55649911871,True,5,24
34,bridgetstatic0034 26-06-24 16-19-49.fits,2026-06-24 16:19:49,2591.99999999986,422.4955985687101,123.22754647566181,536.5828988109066,290.17869654087133,1263.5561659407365,80.48307448820096,15.079653304263102,29546.291361116797,39393.264966709576,False,17,24
35,bridgetstatic0035 26-06-24 16-20-49.fits,2026-06-24 16:20:49,2591.999997367892,0.00013586166788331043,817.1370888723949,678.0304783056328,1924.2107964149518,1596.6397614560262,27.70526247694471,10.297448879089208,29547.493417360492,39406.73897510401,False,8,25
36,bridgetstatic0036 26-06-24 16-21-49.fits,2026-06-24 16:21:49,2591.9999999968945,97.36926828386596,142.4493974426067,57.57047529640424,335.4426965004307,135.5681092299318,85.20505228930988,51.80261030899546,29552.85093239257,39407.93621239739,True,8,23
37,bridgetstatic0037 26-06-24 16-22-49.fits,2026-06-24 16:22:49,2591.99999986219,0.0004041690821830233,125.42975112932166,112.71902208345843,295.36449220257,265.43301265841416,77.48066915207127,36.33187572067724,29553.629071569954,39408.43474925276,True,5,27
38,bridgetstatic0038 26-06-24 16-23-49.fits,2026-06-24 16:23:49,2591.999999971403,41.495402345956514,758.6966454111677,17.1616501272251,1786.594068711956,40.41259772539761,34.26994155597168,124.45266258243078,29543.79320486521,39405.7324691123,False,6,25
39,bridgetstatic0039 26-06-24 16-24-49.fits,2026-06-24 16:24:49,2591.9999999999995,201.14229296512622,127.23717479519158,62.733140365415494,299.6206496808238,147.72525642022057,82.32150475128516,53.83608120448482,29555.81269348324,39410.130081518924,True,21,28
40,bridgetstatic0040 26-06-24 16-25-49.fits,2026-06-24 16:25:49,2591.9999999884058,1806.2062998435522,118.22748580970183,13.389864720614636,278.404453458298,31.530721844356076,85.67945956648803,197.8445252543586,29545.56797175856,39397.183466273724,True,12,28
41,bridgetstatic0041 26-06-24 16-26-49.fits,2026-06-24 16:26:49,2591.9999999052447,875.4402364490167,104.19060160855041,36.2006128054827,245.35011717164838,85.24592867675473,84.31145837090483,165.33071415320885,29551.83968558111,39400.37739006312,True,4,27
42,bridgetstatic0042 26-06-24 16-27-49.fits,2026-06-24 16:27:49,2591.9999999996567,1918.636667300145,658.3787207306208,8.899236300928122,1550.3634087982994,20.956100026892617,34.981781003858536,135.96174330403835,29551.141381692036,39414.80398699919,False,12,21
43,bridgetstatic0043 26-06-24 16-28-50.fits,2026-06-24 16:28:50,2591.9999999208485,1785.955615289068,130.7675388429729,63.066262704982734,307.9340217067959,148.50969958288113,73.41738705620175,17.764431799840835,29557.790172225843,39415.12488469444,True,6,22
44,bridgetstatic0044 26-06-24 16-29-50.fits,2026-06-24 16:29:50,2591.9999999856504,794.5404323804323,145.9926518094958,971.9999999996718,343.7864229082246,2288.88508376931,79.82253202748642,37.206510915886376,29554.400621493227,39381.89721160089,False,3,27
45,bridgetstatic0045 26-06-24 16-30-50.fits,2026-06-24 16:30:50,2591.9999986505168,402.0740088125477,139.30770558913576,507.6509909793082,328.0445775485669,1195.4267294379006,72.39807852855249,28.01379906197829,29552.31279241018,39395.17342785616,False,8,25
46,bridgetstatic0046 26-06-24 16-31-50.fits,2026-06-24 16:31:50,2591.9999999999995,1935.0608379182358,584.0340736217993,5.010808976400586,1375.2951435456941,11.799553419449113,29.098818539176907,103.70734148221236,29542.187900536654,39399.90004381897,False,4,30
47,bridgetstatic0047 26-06-24 16-32-50.fits,2026-06-24 16:32:50,2591.9999998484677,864.5959327383594,732.4274162341129,7.294976964997836,1724.7347612783155,17.178357985215943,26.97949983960399,379.5400697880706,29413.551029101127,39227.225724070115,False,4,25
48,bridgetstatic0048 26-06-24 16-33-51.fits,2026-06-24 16:33:51,2591.9999998718467,865.9490795666372,816.7026691739974,9.663680426198763,1923.187816201209,22.756228376386073,21.81982831204946,377.09361549039886,29410.929857775864,39221.34031128369,False,2,26
49,bridgetstatic0049 26-06-24 16-34-50.fits,2026-06-24 16:34:50,2591.9999999457655,866.1675495520791,763.6308982295443,6.666263772469397,1798.2133461559197,15.697851556874571,24.99015363863487,395.9145105400699,29418.963194344302,39234.1694082602,False,2,26
50,bridgetstatic0050 26-06-24 16-35-50.fits,2026-06-24 16:35:50,2591.99999999941,866.5199146461259,616.2658354003752,9.745993700369755,1451.195142268547,22.950061324376055,24.865414261817094,362.820349892207,29416.782991374024,39227.69056054586,False,2,28
51,bridgetstatic0051 26-06-24 16-36-50.fits,2026-06-24 16:36:50,2591.9999996496035,313.61969162150035,655.8590121366129,555.1765813604442,1544.4299484934927,1307.3409423193295,24.08738278123843,12.933826374272073,29418.465203090407,39228.20079284074,False,2,28
52,bridgetstatic0052 26-06-24 16-37-50.fits,2026-06-24 16:37:50,2591.999999999992,379.56671961064785,572.2573182602476,425.3733363565033,1347.5630039548867,1001.6776590739862,36.005670401093646,19.8857333467978,29552.87586132994,39408.23089261547,False,3,23
53,bridgetstatic0053 26-06-24 16-38-50.fits,2026-06-24 16:38:50,2591.9999999989427,878.9039263614945,694.8292160739754,22.811260070630652,1636.197765884138,53.71641246673517,35.10089670413063,206.82670417660702,29551.362707391512,39411.445361468795,False,8,24
54,bridgetstatic0054 26-06-24 16-39-50.fits,2026-06-24 16:39:50,2591.9999999990996,906.7336616017592,616.8804394629467,21.955959281806642,1452.642424234848,51.70233302468161,32.117982657021564,155.4128144703832,29550.34446652716,39408.82787245408,False,10,24
55,bridgetstatic0055 26-06-24 16-40-50.fits,2026-06-24 16:40:50,2591.9999999999995,204.53773783425342,568.5077151174222,51.02883139601244,1338.7333633132503,120.16371504583473,40.701353794946066,56.30838587808601,29537.924389926986,39395.10244122107,False,13,21
56,bridgetstatic0056 26-06-24 16-41-50.fits,2026-06-24 16:41:50,2591.999999959538,866.2438448052083,719.0438777840035,7.620091097636818,1693.2189366625555,17.943943261677067,38.006525406005295,516.2733051971253,29546.279959652267,39407.57088447483,False,18,25
57,bridgetstatic0057 26-06-24 16-42-50.fits,2026-06-24 16:42:50,2591.9999996990305,860.248646798106,76.19096482753511,22.954466275645938,179.41601122612772,54.053637308877974,91.98251796256407,188.11880409006997,29549.393699363085,39398.11829240574,True,13,27
58,bridgetstatic0058 26-06-24 16-43-50.fits,2026-06-24 16:43:50,2591.999999927516,0.03022511832827941,143.40447644364588,812.1596271100063,337.69173567666587,1912.4897696835042,79.35916632713439,17.26518469609083,29556.546831331296,39407.15143337413,False,6,26
59,bridgetstatic0059 26-06-24 16-44-51.fits,2026-06-24 16:44:51,2591.9999999917563,287.6070187013435,666.5480821598959,971.9999851167908,1569.600784847059,2288.8850487228033,35.40384670405298,25.69186737076504,29546.460458049474,39392.05563128903,False,9,27
60,bridgetstatic0060 26-06-24 16-45-51.fits,2026-06-24 16:45:51,2591.9999999994334,142.47809235823442,644.4575257655946,947.8108558093965,1517.5814998438716,2231.9240021579058,34.16823549464399,48.40415550885601,29547.49256281356,39379.41711113407,False,10,24
61,bridgetstatic0061 26-06-24 16-46-51.fits,2026-06-24 16:46:51,2591.9999999999955,865.9152546612788,139.90647903761254,5.986033761378667,329.45458126747235,14.096032291526495,77.24954562586805,605.9416363537916,29550.8144922784,39403.356990788285,True,12,22
62,bridgetstatic0062 26-06-24 16-47-50.fits,2026-06-24 16:47:50,2591.9999999995775,856.9214548405711,117.48135733567096,971.999999999846,276.64745517148174,2288.88508376972,91.49764497902613,60.62118032744047,29546.833541204396,39351.07058106892,False,11,25
63,bridgetstatic0063 26-06-24 16-48-50.fits,2026-06-24 16:48:50,2591.9999999999995,4.034224114321904e-07,107.74526186076994,527.4137490778318,253.7207023868497,1241.9644683534016,83.43524876217435,22.342705071526602,29554.419649231844,39404.066020515565,False,5,27
64,bridgetstatic0064 26-06-24 16-49-50.fits,2026-06-24 16:49:50,2591.9999999999995,1834.399341559154,686.1815023119234,13.671240803060416,1615.833956173568,32.19331188349168,33.09174035111763,200.74801217606378,29533.270104948897,39388.780615636206,False,11,26
65,bridgetstatic0065 26-06-24 16-50-50.fits,2026-06-24 16:50:50,2591.9999998704848,92.05034097485893,813.7812358201918,209.2606640469312,1916.3083663794457,492.7712063342009,33.160917176649264,25.445321629844354,29535.388430850246,39393.27600555478,False,5,21
66,bridgetstatic0066 26-06-24 16-51-50.fits,2026-06-24 16:51:50,2591.999999999863,863.7730001141211,113.03694693090425,11.157545115840968,266.18166846199296,26.274010892119477,75.6897262746734,424.711447922069,29550.27500714129,39399.752956196724,True,7,23
67,bridgetstatic0067 26-06-24 16-52-51.fits,2026-06-24 16:52:51,2591.9999999556235,10.65603088681352,135.50355834864823,21.847336005873895,319.0864953724177,51.44654475715825,76.93950762695366,151.0119160545594,29550.986476203165,39405.06095566976,True,5,28
68,bridgetstatic0068 26-06-24 16-53-51.fits,2026-06-24 16:53:51,2591.9999999999995,229.18256501946024,553.0581891328894,119.56692439415939,1302.352509838646,281.55859028606653,34.56382905732396,16.56088154483836,29541.31490477043,39398.254646898306,False,5,25
69,bridgetstatic0069 26-06-24 16-54-50.fits,2026-06-24 16:54:50,2591.9999999999814,917.7919934027784,661.4833928593297,130.63167838063822,1557.6743529602318,307.614094766763,36.31288964085786,50.19594017540877,29541.976757846867,39396.32282393672,False,4,24
70,bridgetstatic0070 26-06-24 16-55-50.fits,2026-06-24 16:55:50,2591.9999999998904,868.6489754643213,113.8766211041182,9.655806058999179,268.15895003637195,22.73768565866256,80.96224275705164,480.74941443026165,29546.015158649538,39394.624574821835,True,4,23
71,bridgetstatic0071 26-06-24 16-56-50.fits,2026-06-24 16:56:50,2591.9999999969154,19.538287862270405,864.5710205572117,18.870390336318415,2035.909169560987,44.43637342152092,38.93097159232308,157.67370273092587,29528.591471861368,39389.80282353132,False,3,24
72,bridgetstatic0072 26-06-24 16-57-51.fits,2026-06-24 16:57:51,2591.999999999994,869.839377984238,655.4188091650702,8.84135573473919,1543.3933497122218,20.819801709413184,23.914671120780017,377.76006527218055,29416.1662249147,39227.346751166246,False,2,29
73,bridgetstatic0073 26-06-24 16-58-51.fits,2026-06-24 16:58:51,2591.9999996629936,1943.570702255397,836.4140719869209,971.9571993212551,1969.604622660761,2288.7842958738333,24.29070221084144,2.6778118614230275e-07,29408.691669889704,39224.655867225345,False,7,24
74,bridgetstatic0074 26-06-24 16-59-50.fits,2026-06-24 16:59:50,2591.9999999994743,1940.0105013618024,638.3904448911453,1.7642429944720277,1503.2946161858945,4.154474767688157,21.778666714772854,24.146483987590052,29425.429995085105,39242.81141620462,False,2,27
75,bridgetstatic0075 26-06-24 17-00-50.fits,2026-06-24 17:00:50,2591.9999999999836,869.2187883530562,109.45303725093709,9.860139815726335,257.74220610802587,23.218854884880145,57.7608532940581,325.5504171833388,29415.360455326234,39220.402670530646,True,4,27
76,bridgetstatic0076 26-06-24 17-01-50.fits,2026-06-24 17:01:50,2591.999999999917,875.262588750427,615.602614634782,11.180444266222159,1449.6333767154474,26.327934270451284,24.97315284705079,311.79228840821895,29419.324884618236,39231.176416036,False,2,29
77,bridgetstatic0077 26-06-24 17-02-50.fits,2026-06-24 17:02:50,2591.999999951809,871.117606191252,81.25654967261629,6.29821574262689,191.34455195912986,14.831164678667287,57.19344254331028,438.60564788846347,29421.295916464154,39227.81409841945,True,3,25
78,bridgetstatic0078 26-06-24 17-03-50.fits,2026-06-24 17:03:50,2591.999999999167,134.4551324928615,776.4446434817489,971.9999999984185,1828.3874103277315,2288.8850837663585,20.07245324410536,14.563993640551498,29410.986642021617,39215.12112791444,False,2,28
79,bridgetstatic0079 26-06-24 17-04-50.fits,2026-06-24 17:04:50,2591.9999995003213,870.1271520501132,675.1679411721312,5.326813665615334,1589.8990016344114,12.543687595935777,24.808700795713065,483.6081504993292,29419.502672395327,39233.47309603376,False,3,26
80,bridgetstatic0080 26-06-24 17-05-51.fits,2026-06-24 17:05:51,2591.999999994133,870.2816561487512,633.8103656225353,7.580335312886502,1492.5093537163411,17.850325542841087,19.436848153029867,374.70203907148766,29416.514838281568,39226.2943700524,False,4,29
81,bridgetstatic0081 26-06-24 17-06-51.fits,2026-06-24 17:06:51,2591.999999807622,134.042629133597,934.0889650224466,68.59358500214198,2199.6114186770706,161.5255489235782,21.809192508273192,27.733599210829347,29409.17071601649,39222.891624743694,False,2,26
82,bridgetstatic0082 26-06-24 17-07-51.fits,2026-06-24 17:07:51,2591.99999997296,873.8484129071395,126.1105754264021,10.623499463457383,296.96771090447913,25.01642948492498,47.096739666245654,334.93266652801105,29429.026087000377,39237.9305670386,True,3,26
83,bridgetstatic0083 26-06-24 17-08-50.fits,2026-06-24 17:08:50,2591.9999999651227,873.4162456797484,863.3780855766917,9.631818713713537,2033.10002235644,22.681199777156852,25.547702512181406,359.9009379843931,29405.233403790542,39216.684038808686,False,2,23
84,bridgetstatic0084 26-06-24 17-09-50.fits,2026-06-24 17:09:50,2591.999999999548,1816.3124178841,890.3018527101137,100.27798495793637,2096.5006488899676,236.1366090542606,21.759646538035927,31.339823250703997,29409.1327457826,39220.97868848796,False,2,20
85,bridgetstatic0085 26-06-24 17-10-50.fits,2026-06-24 17:10:50,2591.9999999996044,873.50958702878,751.3856317929843,8.374714197567755,1769.3779472943636,19.720944863837833,23.380460013345886,380.51508804826216,29416.494259409163,39229.19707546187,False,3,26
86,bridgetstatic0086 26-06-24 17-11-51.fits,2026-06-24 17:11:51,2591.99999999999,227.3443468876287,731.1844615102257,23.85816940358992,1721.80782657944,56.18169554931763,28.48047930270701,45.04901355797913,29415.560510496154,39232.77409720536,False,2,26
87,bridgetstatic0087 26-06-24 17-12-50.fits,2026-06-24 17:12:50,2591.9999996021243,876.450916531757,677.6429836488527,11.471416148458346,1595.7272812708982,27.01312069128144,22.2691246906672,338.4736861680102,29416.882886723473,39227.22599411935,False,4,28
88,bridgetstatic0088 26-06-24 17-13-50.fits,2026-06-24 17:13:50,2591.9999999518122,38.90076646672155,725.693710832027,2.38793958525698,1708.8780968201506,5.623168001686028,23.5645067443948,196.1448226645892,29419.574813217627,39236.51077167004,False,4,27
89,bridgetstatic0089 26-06-24 17-14-50.fits,2026-06-24 17:14:50,2591.999999986452,652.6597473009374,782.4332946473115,971.9999999998603,1842.4896061350962,2288.8850837697537,22.85171825700644,32.42604303981632,29412.647721195877,39201.66930801313,False,3,30
90,bridgetstatic0090 26-06-24 17-15-50.fits,2026-06-24 17:15:50,2591.9999999992333,404.3481567930175,827.1682933494294,971.9999999954023,1947.832477793277,2288.885083759256,29.64868624912456,18.666036484585685,29416.108777037356,39223.10506699229,False,3,29
91,bridgetstatic0091 26-06-24 17-16-50.fits,2026-06-24 17:16:50,2591.9999999964443,19.56619936135685,981.6753764727813,2.2595711355540287,2311.668854231409,5.320883403175971,18.790980814775484,53.93951732192375,29409.058304871738,39223.68951722177,False,2,4
92,bridgetstatic0092 26-06-24 17-17-51.fits,2026-06-24 17:17:51,2591.9999999683337,836.3800546717301,774.0879983634762,971.9999999998657,1822.8379351641986,2288.8850837697664,22.416359198674773,36.15928223376764,29405.545925442166,39187.839310181254,False,4,26
93,bridgetstatic0093 26-06-24 17-18-51.fits,2026-06-24 17:18:51,2591.9999999999995,875.6435951217301,532.9250831537936,6.491482632762398,1254.9426683103386,15.286273425599175,24.023231736086466,397.7712225196344,29418.56727273964,39229.67467689665,False,2,29
94,bridgetstatic0094 26-06-24 17-19-51.fits,2026-06-24 17:19:51,2591.9999999999995,537.9383502872004,744.6795338135211,559.4268260034569,1753.586293348382,1317.3495036009813,25.789241752832186,16.79696889934348,29405.946124384634,39210.28755421641,False,4,32
95,bridgetstatic0095 26-06-24 17-20-50.fits,2026-06-24 17:20:50,2591.999999999997,1458.5288697044098,94.69463409848919,456.9003446463063,222.98882253199358,1075.9180901546713,54.3341411243762,10.903831865318796,29418.507976591143,39222.48805894979,False,2,24
96,bridgetstatic0096 26-06-24 17-21-50.fits,2026-06-24 17:21:50,2591.999999999892,879.059335876521,680.1351203396237,7.078025730238065,1601.5958147052827,16.66747686880942,23.542699836669815,432.9126683374021,29418.5004638985,39231.03203299297,False,3,27
97,bridgetstatic0097 26-06-24 17-22-50.fits,2026-06-24 17:22:50,2591.9999999995644,1317.3124100478292,661.3327956597224,971.9982055001922,1557.319723655871,2288.8808580459645,25.090377306655785,15.586354786924739,29418.348777501316,39222.40509598501,False,2,20
98,bridgetstatic0098 26-06-24 17-23-50.fits,2026-06-24 17:23:50,2591.9999999987645,877.2299413670376,728.5841143924805,12.119633839603607,1715.6844770625353,28.539556703933982,22.121290143903106,274.28285052561955,29408.80310927331,39217.83253427341,False,4,28
99,bridgetstatic0099 26-06-24 17-24-50.fits,2026-06-24 17:24:50,2591.9999999999836,68.10259992234111,685.0611060182092,1.7966706532249137,1613.1956245227514,4.230836068532876,27.903185698766713,104.1328051793375,29416.67131896212,39234.30607861799,False,4,27
100,bridgetstatic0100 26-06-24 17-25-50.fits,2026-06-24 17:25:50,2591.9999998791363,878.2213881641933,730.768234491144,13.495583591144559,1720.827686851623,31.77967075981797,19.4013176156138,267.62262263966085,29416.858520214857,39226.95306153083,False,2,29
101,bridgetstatic0101 26-06-24 17-26-51.fits,2026-06-24 17:26:51,2591.999999999999,876.5634702639003,744.8909451536063,6.197250843106009,1754.0841290097615,14.593410509430981,23.059300748072303,480.5597166220831,29413.60708048281,39225.36516824875,False,4,25
102,bridgetstatic0102 26-06-24 17-27-51.fits,2026-06-24 17:27:51,2591.9999999884794,1873.8002081484474,741.7360479343713,37.15522657320244,1746.6549137978946,87.4938723122437,27.057277737983675,33.63753024181072,29414.64052186041,39230.883852325285,False,2,28
103,bridgetstatic0103 26-06-24 17-28-51.fits,2026-06-24 17:28:51,2591.99999999962,873.0839308220899,883.4706409605795,4.050738485343527,2080.4143745303136,9.538760182465245,23.703026888299707,512.8998872876576,29416.4984517067,39232.76860626257,False,8,21
104,bridgetstatic0104 26-06-24 17-29-51.fits,2026-06-24 17:29:51,2591.9999999999827,877.6594196011919,733.5511059186678,10.274880824739764,1727.3808482718998,24.19549532640133,25.051682371178995,331.41017629603033,29414.585332695693,39226.89271049003,False,2,27
105,bridgetstatic0105 26-06-24 17-30-51.fits,2026-06-24 17:30:51,2591.9999972008814,1875.5035154135935,85.13041394689124,25.040789116757534,200.46680520392178,58.96655215553348,64.93448810997681,69.6085840805705,29419.272095315424,39227.00327286097,True,2,25
106,bridgetstatic0106 26-06-24 17-31-52.fits,2026-06-24 17:31:52,2591.9999999998468,876.5214829005505,664.7248269279826,8.695147554222112,1565.307346879742,20.47550775518406,24.814769871733553,328.3325710307324,29411.269284472495,39221.97161858557,False,5,31
107,bridgetstatic0107 26-06-24 17-32-52.fits,2026-06-24 17:32:52,2591.9999999981073,0.001799103642796781,717.7892773052113,194.7508141190804,1690.2645783065902,458.6031208737069,18.000871292433615,18.573902031173827,29418.047477939712,39230.04942716124,False,4,30
108,bridgetstatic0108 26-06-24 17-33-51.fits,2026-06-24 17:33:51,2591.999999722362,880.1668849200347,966.0872656629791,10.151957723488012,2274.961658432323,23.906033543576335,25.016309509171673,289.12803049525866,29413.24775011528,39229.34028070204,False,2,28
