frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
18,warming0018 25-12-17 09-02-54.fits,2025-12-17 09:02:54,1402.6663045042258,1030.3713742462344,170.79360071843357,166.30603893314873,402.1881945347797,391.6207940894761,22346.730037153495,22425.216279681383,25388.44522982806,33965.14186529843,True,8,8,2560,1920,409.5700066262142,308.09643004897526,False,False,107.68545665340405,198.3007113589759,True,619.2439477619637
19,warming0019 25-12-17 09-03-55.fits,2025-12-17 09:03:55,1404.046416383335,1028.7011742154828,170.6413417658107,166.16490556304385,401.82965210110797,391.28845040053034,22400.73127054913,22447.8399644207,25397.950929497034,33984.628447669886,True,8,8,2560,1920,417.70980017782347,308.16479357436094,False,False,107.79496730744042,200.8379093072534,True,617.5818858105437
20,warming0020 25-12-17 09-04-55.fits,2025-12-17 09:04:55,1402.470132850938,1029.5240860035597,170.39834084312147,165.88729426455913,401.25742865739835,390.63472575013145,22399.625993303704,22458.483407156247,25402.11720611679,33988.661780439616,True,8,8,2560,1920,414.6983291998077,314.64503670346716,False,False,104.9222683185472,210.56558543766366,True,618.4025404502873
21,warming0021 25-12-17 09-05-54.fits,2025-12-17 09:05:54,1404.8227326408912,1028.6078117292418,170.61835305337766,166.0207946938306,401.7755178202612,390.94909523700017,22411.34403015202,22500.834116358245,25396.62905159653,33977.2947141582,True,8,8,2560,1920,418.2316065298186,312.7219688432975,False,False,108.31433633023366,228.144414466751,True,618.6900000798977
22,warming0022 25-12-17 09-06-55.fits,2025-12-17 09:06:55,1404.3974126760115,1029.1056260664889,170.4293626496857,166.02092899100887,401.3304794293288,390.94941148268754,22449.273343364435,22565.443828100477,25339.558496071502,33890.10248670518,True,8,8,2560,1920,416.0224305295166,307.37342999349187,False,False,96.37005787230495,179.96390539885874,True,617.1636784783341
23,warming0023 25-12-17 09-07-54.fits,2025-12-17 09:07:54,1404.6756686819442,1026.678745281069,170.33828456255148,166.01532883209205,401.1160069240821,390.9362241162149,22494.464828075044,22568.256266042066,25343.434090219038,33902.20580356944,True,8,7,2560,1920,418.275670836703,307.05581365377446,False,False,96.77451093005175,194.03941876884113,True,616.9172785611465
24,warming0024 25-12-17 09-08-55.fits,2025-12-17 09:08:55,1403.4566671824678,1028.1214386642669,170.2155401769066,165.9100346512606,400.8269659843505,390.68827526856785,22513.189026019703,22603.64702421382,25345.280565039197,33900.660700936,True,8,8,2560,1920,419.54222743352966,308.63703981466136,False,False,96.57753404161951,188.06143286412384,True,617.621141648135
25,warming0025 25-12-17 09-09-55.fits,2025-12-17 09:09:55,1407.6852419945576,1026.9282496555747,170.58265514814778,165.8540343914608,401.6914556774602,390.55640473426433,22433.782731711475,22560.570010368872,25342.846197536637,33901.50106231185,True,8,8,2560,1920,417.3727046432097,312.44403567949115,False,False,97.84713005807488,196.8580147098031,True,617.6751505887136
26,warming0026 25-12-17 09-10-56.fits,2025-12-17 09:10:56,1404.9192743612502,1025.1049547167165,170.2391065044767,165.93185143056178,400.8824604449004,390.7396498577843,22520.587715068283,22605.494390082295,25343.08481747439,33899.02605357436,True,8,8,2560,1920,418.7130405931961,303.84132366938957,False,False,91.64875761275154,193.1553432703116,True,615.6428976963842
27,warming0027 25-12-17 09-11-56.fits,2025-12-17 09:11:56,1403.3233997270856,1024.8428124887203,170.06881106962447,165.9232426781681,400.48144534133314,390.71937779508494,22544.474366670067,22589.474393073593,25347.132645992762,33908.444096366,True,8,8,2560,1920,418.6066846693775,303.6946532556858,False,False,94.99808211285978,190.36911989134697,True,612.8958562846497
28,warming0028 25-12-17 09-12-56.fits,2025-12-17 09:12:56,1405.6751094639465,1024.9228961695715,170.14247312194254,165.94432503059335,400.6549062186898,390.7690229411723,22534.52412452414,22602.937180053163,25347.239650054413,33905.00620929687,True,8,8,2560,1920,420.399513567645,305.233256571343,False,False,94.96980108014456,189.2777435227142,True,614.0762158416122
29,warming0029 25-12-17 09-13-56.fits,2025-12-17 09:13:56,1406.8344241921825,1024.7881534637772,170.29894802929977,165.4835839592885,401.02337646707895,389.68406063089463,22482.384789088974,22626.75483661687,25343.457012754872,33901.42420397053,True,8,8,2560,1920,417.9049680180257,313.26248486446127,False,False,92.10572511976677,185.33033481772185,True,614.4415323531633
30,warming0030 25-12-17 09-14-56.fits,2025-12-17 09:14:56,1405.4456183723553,1025.0227459496416,170.12508610534294,165.95324612254598,400.6139629234778,390.7900305073259,22555.706844288048,22620.619813585963,25346.258771492383,33903.79729337724,True,8,8,2560,1920,421.7376366920677,308.6818337713226,False,False,96.13522486198231,188.67551825100324,True,614.0555910229873
31,warming0031 25-12-17 09-15-56.fits,2025-12-17 09:15:56,1404.8470086170194,1023.8835634856775,170.05006754637918,166.0296043378524,400.4373077170806,390.96984036333225,22568.291483634122,22623.896627671176,25337.60495349515,33889.87835671365,True,8,8,2560,1920,420.45670794990065,305.23025921022594,False,False,94.28563775905009,188.06129828145944,True,611.0073782470106
32,warming0032 25-12-17 09-16-55.fits,2025-12-17 09:16:55,1404.8962312386589,1023.7072099753891,170.03578855637164,165.91378247154904,400.403683265188,390.6971007109082,22571.217222017323,22636.59604823527,25344.477128852428,33899.94019344822,True,8,8,2560,1920,420.37059099325427,309.33331418295967,False,False,94.88637276949851,184.8091655157971,True,610.8754934893814
33,warming0033 25-12-17 09-17-56.fits,2025-12-17 09:17:56,1405.798678123693,1021.4937061302535,170.0608546361715,165.6697028349956,400.4627093723511,390.12233709016834,22545.272592609894,22636.781941160672,25342.23903486396,33899.10749578869,True,8,8,2560,1920,420.79381875040923,309.62708222269674,False,False,92.17011911808078,189.28872993855578,True,609.358170950059
34,warming0034 25-12-17 09-18-55.fits,2025-12-17 09:18:55,1405.2266726464568,1023.6005729065571,170.0020052709426,165.46745155299928,400.3241297074727,389.6460717171902,22543.658399372947,22646.508950081887,25345.325984484985,33905.008914660226,True,8,8,2560,1920,419.77976822005127,313.39912447388826,False,False,93.62774605859687,193.6712298768233,True,612.6991919339523
35,warming0035 25-12-17 09-19-56.fits,2025-12-17 09:19:56,1403.1702888527018,1022.9785452056807,169.79113854612152,165.58727444843151,399.827576517034,389.92823307320765,22586.87556210016,22657.196381401503,25345.589035889167,33902.880321944955,True,8,8,2560,1920,423.2348565653975,307.82184861476946,False,False,96.0340930134597,186.73802505554812,True,608.4730004143553
36,warming0036 25-12-17 09-20-55.fits,2025-12-17 09:20:55,1404.6098201074876,1022.950787074119,169.9355229400444,165.8947083618467,400.1675757820333,390.6521846150401,22606.423127940336,22671.3658869256,25338.159668883403,33889.40619469132,True,8,8,2560,1920,417.0537525259164,303.7236741145176,False,False,97.08908297294569,192.67630028420876,True,610.8906281079076
37,warming0037 25-12-17 09-21-56.fits,2025-12-17 09:21:56,1404.9325517674997,1023.4840546933779,169.938294457272,165.78671062609666,400.174102206356,390.3978693820779,22560.335150366558,22652.025588590404,25348.421053182778,33900.327305163126,True,8,8,2560,1920,421.8768805235795,307.2380458459543,False,False,94.40056523405597,191.1582173017134,True,609.7493447450173
38,warming0038 25-12-17 09-22-55.fits,2025-12-17 09:22:55,1404.0071195249045,1024.081608426699,169.84734625819894,165.46330298475286,399.9599355641193,389.63630258552536,22583.1882167341,22679.177968498014,25342.13339498782,33898.03124041965,True,8,8,2560,1920,422.1760936913916,306.70737543946433,False,False,91.92505603298072,185.3654250802512,True,610.7838672256707
39,warming0039 25-12-17 09-23-56.fits,2025-12-17 09:23:56,1404.3243710707316,1022.1073012718093,169.79156125988135,165.57198034795215,399.82857193186896,389.89221821882813,22607.690146125366,22682.861844122017,25335.715711794455,33889.246843455745,True,8,8,2560,1920,419.61942928526804,314.4078977983413,False,False,93.5223010966036,188.0512506575619,True,610.0120997924723
40,warming0040 25-12-17 09-24-55.fits,2025-12-17 09:24:55,1404.570882445583,1021.6274923200632,169.62880088505008,165.3840690681724,399.4453005386796,389.4497209705154,22619.287798107787,22697.69614884303,25345.80094643524,33902.820018653234,True,8,8,2560,1920,422.72155690407396,309.3328813811191,False,False,96.06532971134202,197.48454197191916,True,607.9422858788577
41,warming0041 25-12-17 09-25-56.fits,2025-12-17 09:25:56,1405.9459807417327,1021.2210901836486,169.87154763098044,165.64340440710538,400.01692544186244,390.0604090250196,22609.1974509912,22683.567453834592,25347.874472929285,33905.885920708824,True,8,8,2560,1920,424.49421485587214,307.7073446243134,False,False,98.43855274689473,189.94565824816075,True,611.7590733987067
42,warming0042 25-12-17 09-26-55.fits,2025-12-17 09:26:55,1406.0044007964234,1019.1477166601007,169.64083656330135,165.51856962296256,399.4736423950812,389.766445573003,22616.735685592674,22716.22582530966,25348.48369053309,33898.19750599996,True,8,7,2560,1920,421.93687936857395,309.2843684593739,False,False,99.33489276913218,190.95118111502248,True,607.3197896437255
43,warming0043 25-12-17 09-27-56.fits,2025-12-17 09:27:56,1405.7435341993669,1019.8071065319764,169.7537349077368,165.4498728632881,399.73949767960863,389.60467706629294,22620.11404858002,22698.123379502726,25346.495045840515,33905.575705825366,True,8,8,2560,1920,421.3143242479753,313.52529541791813,False,False,93.43956734309586,184.0768144092563,True,606.8960829713616
44,warming0044 25-12-17 09-28-56.fits,2025-12-17 09:28:56,1403.9711294031822,1019.342533544665,169.49960927797753,165.8415778997595,399.1410775526954,390.52707193791537,22674.640570586773,22716.700746344046,25353.331435910037,33903.62257587857,True,8,8,2560,1920,421.0381734405982,310.67237080559363,False,False,100.98736801628603,195.63162564807718,True,607.4076533374919
45,warming0045 25-12-17 09-29-56.fits,2025-12-17 09:29:56,1405.9552642865551,1019.0787002242162,169.64065775536864,165.5984922084173,399.47322133457703,389.95464887928256,22643.604706661845,22710.634515489037,25347.89647527256,33902.198567986336,True,8,8,2560,1920,421.8901081704567,309.8795929220607,False,False,94.71149967229331,192.82618211121806,True,608.1154168351181
46,warming0046 25-12-17 09-30-56.fits,2025-12-17 09:30:56,1406.7818326262827,1020.2923733842383,169.72865397097397,165.79435488170176,399.6804365869713,390.41587022840616,22642.613906451686,22717.9862536883,25350.077313858434,33900.08963696403,True,8,8,2560,1920,423.5657395311596,312.2544818762246,False,False,96.36372253582134,191.3555483118952,True,610.529399456612
47,warming0047 25-12-17 09-31-55.fits,2025-12-17 09:31:55,1406.1658350272298,1019.9206339700681,169.64331709844845,165.52348851593035,399.479483608968,389.77802868076293,22645.40376839935,22739.350116840047,25350.96406834854,33902.78423296086,True,8,8,2560,1920,423.337131336705,311.5922496298227,False,False,96.21175234962594,185.93915320988427,True,609.9085746257251
48,warming0048 25-12-17 09-32-56.fits,2025-12-17 09:32:56,1403.8925024285322,1019.7808109147466,169.35438849869374,165.49893806647123,398.7991087506829,389.72021679026204,22698.03707186478,22733.478708700724,25346.92904707253,33902.496770059195,True,8,8,2560,1920,422.7464680940438,309.2728382622972,False,False,96.68194901743657,188.39567717783456,True,606.9438458871001
49,warming0049 25-12-17 09-33-55.fits,2025-12-17 09:33:55,1405.4367812915775,1018.3014318322265,169.45473528586027,165.3989207516697,399.0354073765571,389.48469401251725,22685.952616065548,22773.08888231966,25347.31487090812,33897.72660507158,True,8,8,2560,1920,425.46542041425664,309.9878413863717,False,False,92.9417961681241,184.26929172171697,True,607.1851421599615
50,warming0050 25-12-17 09-34-56.fits,2025-12-17 09:34:56,1405.124725618976,1016.8293366877962,169.40607538978043,165.59634918515565,398.92082207787917,389.949602445149,22700.575718612043,22749.48726699704,25339.99515644686,33888.99265555958,True,8,8,2560,1920,423.15200521473474,311.47417362852184,False,False,92.4088685838998,186.74959599524857,True,605.7416607334904
51,warming0051 25-12-17 09-35-56.fits,2025-12-17 09:35:56,1404.8084695957061,1019.7002193303283,169.38590764792363,165.70707606994287,398.8733306750917,390.21034433296984,22677.934478911113,22704.250561220546,25350.697801216807,33904.156027484256,True,8,8,2560,1920,424.12178551041876,309.57900245827994,False,False,91.95146356133513,185.72824266592892,True,607.309536531945
52,warming0052 25-12-17 09-36-55.fits,2025-12-17 09:36:55,1404.1060042051172,1020.13615565893,169.41836800680846,165.53523811669717,398.94976897886266,389.80569687616975,22692.06952593757,22740.696542477992,25346.334548022223,33899.64288205252,True,8,8,2560,1920,426.0666523856711,311.9490984785041,False,False,94.98262161789128,195.48300228383843,True,604.6476211894774
53,warming0053 25-12-17 09-37-56.fits,2025-12-17 09:37:56,1403.7855467961135,1018.3933955736942,169.39809695049917,165.19603115288086,398.90203428913156,389.006925518361,22656.507444984178,22749.779214864328,25347.698349170976,33901.10778132713,True,8,8,2560,1920,420.73048332293365,312.22471685057116,False,False,96.29242073965428,195.5142063222692,True,604.7219836434209
54,warming0054 25-12-17 09-38-55.fits,2025-12-17 09:38:55,1403.971209528309,1017.9879279912581,169.36614517672015,165.77011556143714,398.82679361176247,390.3587909911691,22713.01934670078,22754.135814809444,25344.46754426988,33890.356974382354,True,8,8,2560,1920,422.9516903568893,315.21249335302144,False,False,96.36419987847768,182.2684776658714,True,606.2141390123935
55,warming0055 25-12-17 09-39-56.fits,2025-12-17 09:39:56,1404.5734257843217,1017.8979924849303,169.35547242215063,165.34370906768012,398.8016611953664,389.3546804323387,22692.431129326058,22753.579819904775,25343.145498271828,33896.51270515395,True,8,8,2560,1920,421.9418627065724,309.44978007399897,False,False,93.17303961930085,184.13803649809904,True,606.4202681282754
56,warming0056 25-12-17 09-40-55.fits,2025-12-17 09:40:55,1405.8831367035568,1017.5355908706367,169.42530594620126,165.57256962533677,398.966106577616,389.89360586102555,22703.631695524775,22740.864097116115,25345.7611383172,33900.496763082825,True,8,8,2560,1920,421.4627865783361,301.8029804587429,False,False,96.4342506772816,186.6661791035627,True,605.8445528480256
57,warming0057 25-12-17 09-41-56.fits,2025-12-17 09:41:56,1402.9932130411394,1018.4580597849856,169.2670106792597,165.61949452910622,398.5933497099885,390.004105565033,22710.452126306187,22739.55031405042,25347.72546559535,33898.82205847212,True,8,8,2560,1920,422.22869641450126,310.1837226013403,False,False,96.36899420949894,185.75640729260374,True,605.2847424602373
58,warming0058 25-12-17 09-42-56.fits,2025-12-17 09:42:56,1404.3944310061054,1017.8154185828646,169.39715695844032,165.20824380022802,398.8998207769892,389.035684105137,22682.813666999693,22727.669951256947,25342.92543849133,33904.93973913785,True,8,8,2560,1920,425.19870582742595,317.98921281405757,False,False,96.37234278912231,188.17547741440944,True,606.2626989103996
59,warming0059 25-12-17 09-43-57.fits,2025-12-17 09:43:57,1405.112546826087,1015.401273296995,169.4973630007109,165.6802053675544,399.13578797396116,390.1470686643614,22693.922653892598,22725.944348021345,25346.977276847618,33902.137175445845,True,8,8,2560,1920,425.0510543148408,314.42825844873755,False,False,94.89365614716498,186.9785786247059,True,605.3593605841705
60,warming0060 25-12-17 09-44-57.fits,2025-12-17 09:44:57,1405.780670701662,1015.9186564509295,169.3338552644953,165.5348639266894,398.75075667920305,389.80481572603884,22718.337452184514,22752.804514324675,25346.484363616044,33900.54042471891,True,8,8,2560,1920,425.9828663457893,312.4704194658084,False,False,100.82439336052244,203.12935521748827,True,603.4965271032303
61,warming0061 25-12-17 09-45-57.fits,2025-12-17 09:45:57,1404.4717936587333,1016.0011981478856,169.37261959314907,165.6141915793009,398.84203969734915,389.9916180725336,22721.625982341156,22754.618540225027,25346.061063128494,33899.10431109534,True,8,8,2560,1920,427.8636308715523,319.01057942228044,False,False,96.36076558224464,198.8369734108403,True,603.823073908127
62,warming0062 25-12-17 09-46-57.fits,2025-12-17 09:46:57,1403.6279462289895,1015.8024505700597,169.3599778471717,165.45635174436774,398.81227066051747,389.61993366532863,22690.31847296501,22751.46573747745,25346.23323066131,33897.40657479971,True,8,8,2560,1920,424.91913000839537,314.7676272991735,False,False,98.41697356936344,192.75653734294804,True,604.1269949205789
63,warming0063 25-12-17 09-47-57.fits,2025-12-17 09:47:57,1405.4429686916849,1016.270282336982,169.40446986473978,165.38697938197149,398.91704135533064,389.4565742357868,22674.331008314508,22760.058615423146,25342.792717050277,33890.80656139681,True,8,8,2560,1920,423.2719846591834,306.3107538587717,False,False,99.22952418231041,185.98068505446838,True,605.4015193627803
64,warming0064 25-12-17 09-48-57.fits,2025-12-17 09:48:57,1404.9416100181713,1016.0776000230132,169.30100507790263,165.4533143246661,398.67340040133166,389.6127810885301,22735.52401537016,22748.513843286066,25340.616456737796,33898.8901494166,True,8,8,2560,1920,425.48031998822586,307.60283831184336,False,False,91.17079375544806,192.19062565881126,True,604.9933414725375
65,warming0065 25-12-17 09-49-56.fits,2025-12-17 09:49:56,1404.4719846500586,1014.011644359889,169.3858765213333,165.48945874151647,398.8732573775729,389.69789468584526,22718.29278574899,22759.910248337164,25348.820902718042,33905.00238598127,True,8,8,2560,1920,424.7552797901489,310.1770369306582,False,False,100.70097811205896,196.3066442237212,True,603.9092423984893
66,warming0066 25-12-17 09-50-57.fits,2025-12-17 09:50:57,1404.6133112783646,1016.723452856963,169.35734090323942,165.46613766157057,398.8060611320881,389.64297773931685,22701.68954641021,22748.833149301852,25343.046425130422,33895.871584992216,True,8,8,2560,1920,422.382507868048,308.26763301069946,False,False,92.17812350204692,191.66491541418839,True,603.6462542225559
67,warming0067 25-12-17 09-51-57.fits,2025-12-17 09:51:57,1404.0070123805483,1017.6119048282179,169.3894717087614,165.50873212404156,398.88172339699423,389.74328003335086,22654.537764197492,22702.22179258712,25349.827317641608,33904.24437177479,True,8,8,2560,1920,421.85373049515005,310.050391566874,False,False,97.69359194999697,192.56742865839936,True,604.9550909617053
68,warming0068 25-12-17 09-52-58.fits,2025-12-17 09:52:58,1404.6596606298015,1015.0248209679052,169.45254815488798,165.39930234440038,399.0302570767024,389.48559259472853,22644.154129486687,22712.275574916843,25350.725210468798,33906.08236480901,True,8,8,2560,1920,418.8289058883595,310.0129817319413,False,False,96.70602059987489,199.0981123624298,True,602.9832520021838
69,warming0069 25-12-17 09-53-58.fits,2025-12-17 09:53:58,1404.4355285646427,1015.6820658737156,169.5236062586427,165.45826266230816,399.1975861237859,389.6244335331991,22648.750899362873,22712.891555129638,25341.35895659033,33894.83072458785,True,8,8,2560,1920,417.89674437026355,306.76910237075253,False,False,90.43664577786157,190.62570237582887,True,602.5752202065495
70,warming0070 25-12-17 09-54-58.fits,2025-12-17 09:54:58,1403.4643856963658,1014.5415457992069,169.42976016470848,165.642817035665,398.97659546064176,390.0590258709779,22640.751590362277,22691.760760796686,25345.13673641638,33894.42052519165,True,8,8,2560,1920,420.45700116233803,303.28196267950034,False,False,96.38686192392777,178.0055532809474,True,602.9396123090671
71,warming0071 25-12-17 09-55-58.fits,2025-12-17 09:55:58,1403.772018718783,1012.2187832368853,169.34541520994486,165.52554064182536,398.77797827046714,389.7828610679554,22633.952645313217,22672.240916172388,25348.205797944822,33902.20887734267,True,8,8,2560,1920,419.50656024706404,307.8649029688822,False,False,95.40638554713775,198.80721653561062,True,600.0918143162983
72,warming0072 25-12-17 09-56-57.fits,2025-12-17 09:56:57,1403.4930936687908,1016.4082083420188,169.58597391890945,165.89480184118506,399.34445074034375,390.6524047420598,22622.822618082115,22644.52718913303,25345.537898190323,33898.36824697676,True,8,8,2560,1920,418.27183025506923,309.1101254982779,False,False,94.15485150077379,180.17201000126346,True,605.4771750004761
73,warming0073 25-12-17 09-57-58.fits,2025-12-17 09:57:58,1403.2187511975012,1015.349328850736,169.56063655213674,165.9155803895353,399.28478580117905,390.7013344842216,22613.545135875975,22661.482681870795,25343.653121888026,33888.7661507927,True,8,8,2560,1920,416.2942408308864,306.7450058077954,False,False,95.01434203198646,189.02609452601754,True,604.3523848863324
74,warming0074 25-12-17 09-58-57.fits,2025-12-17 09:58:57,1402.7997205942802,1015.8996745691783,169.55939985346723,165.78876037552308,399.28187359836244,390.4026961731145,22609.896608635558,22651.158314042572,25352.790546219232,33906.091868070485,True,8,8,2560,1920,416.23439371372496,306.6349606803503,False,False,102.03012305984336,197.01407911600592,True,604.6413349370567
75,warming0075 25-12-17 09-59-58.fits,2025-12-17 09:59:58,1400.2312540696353,1014.9737207693933,169.43150279328205,165.80483440468385,398.98069903733784,390.4405476191867,22609.32330114296,22627.89742662187,25350.659296212827,33903.907922356186,True,8,8,2560,1920,417.7134341850387,305.3970064086977,False,False,97.85287685903815,189.34462479240713,True,600.8528192604853
76,warming0076 25-12-17 10-00-58.fits,2025-12-17 10:00:58,1403.4267448649287,1011.8326243626602,169.70443247418677,166.08911584171705,399.6233993208162,391.1099792455427,22595.31284009495,22619.612256580604,25354.29799284624,33907.109972318,True,8,8,2560,1920,420.00761406206334,308.3967080793732,False,False,103.78192067604041,187.52802461358985,True,601.3494683073088
77,warming0077 25-12-17 10-01-57.fits,2025-12-17 10:01:57,1402.0405249399334,1014.7710857748028,169.56381150784526,165.76657705557872,399.29226225052355,390.3504584466442,22568.860695876592,22623.90149843129,25341.966564436883,33889.2606890338,True,8,8,2560,1920,413.5159631536405,314.1544957353985,False,False,94.74454222678531,184.53975863883844,True,601.5229706776261
78,warming0078 25-12-17 10-02-58.fits,2025-12-17 10:02:58,1404.1073237000342,1014.4785570554258,169.77150638234554,166.11758646347036,399.781346304247,391.1770224363419,22556.710132984717,22582.153828491475,25343.98963473322,33894.07105040301,True,8,7,2560,1920,415.2589392564963,305.33504111722726,False,False,92.97423649990965,188.06259703748188,True,604.949608683256
