frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
16,statictest0016 26-03-20 13-38-22.fits,2026-03-20 13:38:22,910.6336531522294,539.0516553674879,7.078179875726456,7.175601712771096,16.667839853695334,16.897250748391787,1708.3534334063193,1878.3301669230812,15559.21706689428,27657.613231671286,True,1,1,1920,1080,79.81371835715908,167.98352500974872,False,False,81.54299999999999,164.5686,False,
17,statictest0017 26-03-20 13-39-22.fits,2026-03-20 13:39:22,909.8835192333262,543.4219194600331,6.588182124796441,6.302452741430875,15.513983327785251,14.841142048381682,1787.0708540779142,2004.5642371503047,15519.8464015752,27588.841742674627,True,1,1,1920,1080,75.0899198758718,155.07263885449746,False,False,75.6126,149.74259999999998,True,274.59322095816844
18,statictest0018 26-03-20 13-40-22.fits,2026-03-20 13:40:22,909.3660804230091,566.5041325325465,7.605088755124096,6.980213114591918,17.90861544480569,16.437145760828965,1543.5695258469962,1776.1948686038268,15501.188402430727,27556.138217006297,True,1,1,1920,1080,75.22878134092046,151.16675916585146,False,False,77.09519999999999,152.7078,False,
19,statictest0019 26-03-20 13-41-22.fits,2026-03-20 13:41:22,910.6681760501837,564.9267080520856,6.7974045206897005,6.932282717195744,16.006664419504098,16.324278300274155,1773.8447318353485,1863.420959529736,15484.750639994036,27526.449051144875,True,1,1,1920,1080,69.12715378591689,145.27442223468356,False,False,75.6126,142.3296,False,
20,statictest0020 26-03-20 13-42-22.fits,2026-03-20 13:42:22,909.4923254652801,555.7219065144832,7.44485578668184,6.354568102184295,17.531295638843055,14.963864344537857,1585.631781633038,1895.3622256877427,15537.262893050978,27621.245043323015,True,1,1,1920,1080,83.681626523741,159.0747714902681,False,False,91.9212,158.592131618748,False,
21,statictest0021 26-03-20 13-43-23.fits,2026-03-20 13:43:23,911.1853612450232,555.8576551219168,7.333015876892552,5.949442194426265,17.267932777436787,14.009865736187887,1670.1778487806582,2226.7094056390315,15537.746988995072,27620.339808783116,True,1,1,1920,1080,80.67828478498285,159.44698807693325,False,False,85.9908,161.6034,False,
22,statictest0022 26-03-20 13-44-22.fits,2026-03-20 13:44:22,910.599338312374,554.5879915950776,6.249458684507142,6.772123269411743,14.716350580870166,15.947131622231302,1881.0418729003586,1901.212042901389,15542.17570191181,27627.935697678597,True,1,1,1920,1080,78.32318322551018,149.7793356382977,False,False,75.6126,146.39948051094612,False,
23,statictest0023 26-03-20 13-45-22.fits,2026-03-20 13:45:22,910.8846278548355,551.4719237539822,8.035215959343828,7.0523012651582695,18.921487607215436,16.606900382791817,1524.9984037291708,1977.4584248684032,15480.772682488878,27517.446743652068,True,1,1,1920,1080,76.39022263586715,143.40698510892966,False,False,77.09519999999999,141.01389615162597,False,
24,statictest0024 26-03-20 13-46-22.fits,2026-03-20 13:46:22,909.2074894533255,553.3789380296231,6.041945796590976,5.890427976683067,14.227695072802918,13.870897873304383,1842.5098395478929,2064.2149910641774,15524.050703273679,27595.929288622196,True,1,1,1920,1080,76.65616747955514,152.01082952472976,False,False,68.19959999999999,151.15761060286613,False,
25,statictest0025 26-03-20 13-47-22.fits,2026-03-20 13:47:22,910.8654316457572,552.8312517404329,7.932709799210791,6.704604530207724,18.68010404659501,15.788137141738458,1533.8933146994295,1925.334088413536,15542.445063154286,27629.294378743503,True,1,1,1920,1080,77.75358464280204,164.82532510033477,False,False,87.4734,157.1556,False,
26,statictest0026 26-03-20 13-48-22.fits,2026-03-20 13:48:22,909.4507290529658,553.5579317756847,5.961632063544143,7.185035479077076,14.03857068433297,16.91946557038925,1972.8904022660802,1988.233031321387,15463.331210341403,27484.508795773236,True,1,1,1920,1080,75.11917186344668,133.47690918412061,False,False,75.6126,131.9514,True,96.51373512843935
27,statictest0027 26-03-20 13-49-22.fits,2026-03-20 13:49:22,909.5408531668005,554.7351345586749,6.24507126291808,6.80592102812556,14.70601899256624,16.026719261927717,1790.4532563965404,1902.3843426186138,15530.89797678644,27606.386561590978,True,1,1,1920,1080,79.28672979628695,156.96655781426722,False,False,72.64739999999999,145.29479999999998,False,
28,statictest0028 26-03-20 13-50-22.fits,2026-03-20 13:50:22,907.815440146581,553.2735896968009,5.520629661913799,5.930105528325806,13.000089389067046,13.964331367250457,2000.866605707932,2186.557840502493,15582.20243486502,27697.23588649718,True,1,1,1920,1080,77.92584092041473,163.81959126307208,False,False,75.6126,154.19039999999998,False,
29,statictest0029 26-03-20 13-51-22.fits,2026-03-20 13:51:22,910.2506119350867,554.1794981835512,5.840947678593348,6.360719497414949,13.754380675528607,14.978349773331907,1968.800584595709,1988.5041363685727,15513.050845871432,27576.091084116808,True,1,1,1920,1080,74.88153508454653,152.43223327288857,False,False,80.0604,146.16929054877298,False,
30,statictest0030 26-03-20 13-52-23.fits,2026-03-20 13:52:23,909.9298729987639,554.7078138021636,7.220200329922189,7.103031151993382,17.002272466039845,16.726360137193293,1663.2665825644535,1835.878844168412,15501.08052365805,27555.083151558993,True,1,1,1920,1080,72.74598773950778,149.3880878338554,False,False,78.5778,140.84699999999998,False,
31,statictest0031 26-03-20 13-53-22.fits,2026-03-20 13:53:22,909.353755149296,555.170528853364,6.777727820306113,6.0076880564296316,15.960329331020759,14.147024259573522,1715.0698075521498,2123.3486717130813,15572.050135522812,27681.017042391333,True,1,1,1920,1080,80.44508294915835,166.84405334128283,False,False,85.2495,166.79270492855986,False,
32,statictest0032 26-03-20 13-54-22.fits,2026-03-20 13:54:22,909.6948675542214,555.4973992419534,7.024883507979135,5.225464087034744,16.5423364985966,12.305027576738766,1672.5947310381719,2204.5230197321243,15547.382636116628,27640.32546746347,True,1,1,1920,1080,80.19590506840441,156.23241337944603,False,False,81.54299999999999,154.9316999999973,False,
33,statictest0033 26-03-20 13-55-22.fits,2026-03-20 13:55:22,910.9599269265813,553.2368203499205,5.8392531758494295,6.399770963088178,13.750390426500868,15.070308947487066,1978.566420745555,2046.980438381001,15538.410961224336,27620.25153083297,True,1,1,1920,1080,84.75927070042573,168.4404530052695,False,False,96.369,170.499,False,
34,statictest0034 26-03-20 13-56-22.fits,2026-03-20 13:56:22,909.5481937093759,553.3890963934008,5.787165795538818,8.382983855444968,13.627734019252289,19.74041841997264,1985.7231612070248,1781.9051455308515,15542.287790040911,27622.735910887433,True,1,1,1920,1080,84.89311519534832,164.56084241176967,False,False,91.17989999999999,162.34469999983278,False,
35,statictest0035 26-03-20 13-57-23.fits,2026-03-20 13:57:23,910.8077633896307,553.5916029166823,7.763891271771647,6.198271703093877,18.282566794208705,14.595814450993583,1587.7981013648728,2015.2151351077807,15572.779979389266,27684.563036830477,True,1,1,1920,1080,80.17119758568211,170.85456015923666,False,False,90.4386,171.9816,False,
36,statictest0036 26-03-20 13-58-22.fits,2026-03-20 13:58:22,910.5732173473198,554.0055733276821,5.710055570221196,5.838863536264022,13.4461533149975,13.749472895394813,2020.294894215035,2256.6128273692825,15544.270596852812,27630.452342197383,True,1,1,1920,1080,79.81372392799892,166.4336867873856,False,False,81.54299999999999,158.63819999999998,False,
37,statictest0037 26-03-20 13-59-22.fits,2026-03-20 13:59:22,910.2486132015141,553.9976142802686,6.387729633127529,6.9641744797956315,15.041953782326898,16.399377662115736,1832.9052910278806,1913.318350869682,15554.551112932497,27648.783308557053,True,1,1,1920,1080,92.30715658045374,174.67820923799763,False,False,108.2298,179.3946,False,
38,statictest0038 26-03-20 14-00-22.fits,2026-03-20 14:00:22,911.4594877244607,554.3947845311759,8.01011583961232,5.6598199956808015,18.862381342139003,13.327857577096133,1589.6748634224423,2036.3763864647328,15541.217655978573,27631.63499644226,True,1,1,1920,1080,79.55498471676576,158.5943996363137,False,False,85.9908,158.63819999999998,False,
39,statictest0039 26-03-20 14-01-22.fits,2026-03-20 14:01:22,910.0907109204485,554.2310670460008,5.16955949317166,7.453018247380832,12.17338231850066,17.55051676491382,2089.850885994348,1832.400909179325,15565.964775766557,27666.20387463291,True,1,1,1920,1080,82.04512707610776,157.30594041002675,False,False,78.57796687623922,163.08599999999998,False,
40,statictest0040 26-03-20 14-02-22.fits,2026-03-20 14:02:22,910.631265614405,556.3315021373875,6.649223117906844,7.070432022758962,15.657723881930224,16.649595054221525,1741.3431982038462,2021.9787440181108,15582.017606951924,27695.05702062435,True,1,1,1920,1080,89.77311306806257,177.51522970695297,False,False,102.29939999999999,182.35979999999998,False,
41,statictest0041 26-03-20 14-03-22.fits,2026-03-20 14:03:22,910.3586669338096,556.6213965407236,6.137833157665557,7.117920331828238,14.45349255272646,16.76142147632248,1904.3286442136496,1790.9915799744256,15523.479373416305,27594.83718830797,True,1,1,1920,1080,77.51659276806201,150.23553031443768,False,False,80.0604,146.7774,False,
42,statictest0042 26-03-20 14-04-22.fits,2026-03-20 14:04:22,910.162872204733,558.0569094047121,5.297911886475951,6.782403186354749,12.475629107081302,15.971338976709944,2026.1557750355375,1964.445425101104,15555.669720074677,27648.51438406561,True,1,1,1920,1080,85.49706033337165,173.75471827915595,False,False,91.17989999999999,164.5686,False,
43,statictest0043 26-03-20 14-05-22.fits,2026-03-20 14:05:22,911.0152371758236,557.147120465526,7.00723127650222,7.348715336853908,16.500768670075235,17.304902180449947,1753.793919870691,1765.514675015469,15571.300752351306,27680.72253801469,True,1,1,1920,1080,81.81333868070185,168.3622870288482,False,False,88.95599999999999,161.6034,False,
44,statictest0044 26-03-20 14-06-22.fits,2026-03-20 14:06:22,910.6096724012878,556.9063932789714,5.999629701046743,6.5392886319768575,14.128048282787912,15.398847950822118,1930.7069304383776,1893.4558147604173,15611.20073155623,27751.392865206217,True,1,1,1920,1080,86.8781135631526,174.63607941133282,False,False,92.6625,179.3946,False,
45,statictest0045 26-03-20 14-07-22.fits,2026-03-20 14:07:22,912.1940443266351,557.4860879857775,7.391001835331775,7.082264220748879,17.4044792746998,16.677457751224956,1648.3960879085307,1840.925632671824,15520.146874719381,27589.388682137946,True,1,1,1920,1080,73.18097750765291,148.7746018452417,False,False,82.2843,150.4839,False,
46,statictest0046 26-03-20 14-08-22.fits,2026-03-20 14:08:22,910.8400987662943,558.3004934816774,5.885600446874668,6.6892785333463145,13.859529909343582,15.752047177119131,1924.2623003912734,1875.73673759639,15571.553299075347,27679.925480622176,True,1,1,1920,1080,80.6541959558949,170.74923303246496,False,False,88.95599999999999,166.7925312498004,False,
47,statictest0047 26-03-20 14-09-22.fits,2026-03-20 14:09:22,910.0622654206121,558.5631053598088,7.019625890344063,6.627022715039965,16.529955755200422,15.605445928251536,1684.403692632779,2017.8754630003648,15557.689540946589,27654.52046019923,True,1,1,1920,1080,80.58298530637178,161.63916060996053,False,False,77.09519999999999,152.7078,False,
48,statictest0048 26-03-20 14-10-23.fits,2026-03-20 14:10:23,910.0641633827671,558.8245291337031,7.26901897360299,6.806590264722988,17.11723158675062,16.028295193682208,1685.796464371441,1950.3925784235946,15469.629458489038,27499.192776224896,True,1,1,1920,1080,77.21769687533799,139.34706072307424,False,False,69.6822,136.39919999999998,False,
49,statictest0049 26-03-20 14-11-22.fits,2026-03-20 14:11:22,911.2276852807865,558.791464160051,6.133746208813748,6.855936363022569,14.443868523647204,16.14449637510213,1999.5900544693843,2128.6582366463263,15553.83867684028,27645.863336808052,True,1,1,1920,1080,79.37836148508556,178.27741659511784,False,False,85.9908,157.1556,False,
50,statictest0050 26-03-20 14-12-22.fits,2026-03-20 14:12:22,910.0570570922453,560.9063811505732,6.466231608038681,6.3176328516793525,15.226811806422194,14.876888476280577,1797.474883507368,1941.2595561514183,15569.791530217586,27678.141015598776,True,1,1,1920,1080,76.64443190125756,164.33720323128645,False,False,75.6126,157.1556,False,
51,statictest0051 26-03-20 14-13-22.fits,2026-03-20 14:13:22,909.3547645917787,561.295966417492,6.973596910969619,6.696132814780604,16.421565791917168,15.76818777643488,1708.7127216607446,1951.328336276847,15596.646528054927,27724.70139661962,True,1,1,1920,1080,103.38394735484832,176.25002746710052,False,False,71.1648,177.91199999999998,False,
52,statictest0052 26-03-20 14-14-22.fits,2026-03-20 14:14:22,910.1179750477444,562.8975558452257,6.519667841066722,7.437796976339334,15.35264451908757,17.51467341075445,1832.34904147825,1754.8218465910652,15576.246379565928,27688.538394497074,True,1,1,1920,1080,80.06462840091366,168.4622559979162,False,False,77.09519999999999,166.0512,False,
53,statictest0053 26-03-20 14-15-22.fits,2026-03-20 14:15:22,909.5666386085857,563.7788297718863,5.397491276207091,6.424084749601014,12.710120650092136,15.127563539338095,2043.0849300240993,2003.9229485307615,15567.399517583668,27671.092819033223,True,1,1,1920,1080,82.14751038278922,173.48667262438298,False,False,90.4386,173.4421232490128,False,
54,statictest0054 26-03-20 14-16-22.fits,2026-03-20 14:16:22,909.704636271788,563.4196850991873,5.907117333640427,6.5030026812102815,13.91019830560625,15.31340106660398,1942.107084017392,2039.088590265977,15602.340793058243,27733.34501044158,True,1,1,1920,1080,94.06883520009443,183.9736449640668,False,False,110.4537,197.1858,False,
55,statictest0055 26-03-20 14-17-22.fits,2026-03-20 14:17:22,909.5603551359533,563.0011053900196,6.951149074524935,7.442419224143173,16.368705176689648,17.525557972536028,1738.1065125632936,1826.3243848763057,15550.013710710315,27640.963173525284,True,1,1,1920,1080,83.21142595392426,159.5535678469104,False,False,95.62769999999999,166.0512,False,
56,statictest0056 26-03-20 14-18-22.fits,2026-03-20 14:18:22,909.4940775050984,565.8202974565361,5.80400892087488,7.511685072827251,13.667396548414617,17.688666581453376,2070.7622914906,1775.0311550722051,15472.63777581278,27503.860124502968,True,1,1,1920,1080,74.11488074643437,156.14910673297393,False,False,83.0256,152.7078,False,
57,statictest0057 26-03-20 14-19-22.fits,2026-03-20 14:19:22,908.7294049459675,566.5497854984053,5.742054725468388,7.002889294453067,13.521505567197645,16.490544083710724,1983.920947365272,1872.118712857705,15530.072935152746,27605.030093925856,True,1,1,1920,1080,78.91318976777478,154.35304663071744,False,False,78.5778,150.4839,False,
58,statictest0058 26-03-20 14-20-23.fits,2026-03-20 14:20:23,910.5004415506065,567.3620196956078,7.2660669323010625,5.938421941335872,17.11028006071908,13.983915023309317,1687.129568214588,2076.9009475277094,15465.455080413072,27493.96894875261,True,1,1,1920,1080,77.07114102546804,151.69642432891249,False,False,82.2843,150.4839,True,200.6685133040928
59,statictest0059 26-03-20 14-21-22.fits,2026-03-20 14:21:22,910.0646860362333,567.8661878205311,7.1493204742361005,8.764428086779525,16.835363161081343,20.63865094198068,1653.3524625253544,1700.7859871313537,15544.577492152815,27627.641810140147,True,1,1,1920,1080,79.55594067315347,165.58213672388553,False,False,84.5082,164.5686,False,
60,statictest0060 26-03-20 14-22-22.fits,2026-03-20 14:22:22,909.7844913943089,567.9127440758883,6.832578904203271,7.604667130848311,16.089493762873463,17.9076225955096,1770.4259652958076,1776.1046827548917,15474.862178546418,27507.593297868385,True,1,1,1920,1080,69.50772590604083,148.52810825271501,False,False,74.13,139.3644,False,
61,statictest0061 26-03-20 14-23-22.fits,2026-03-20 14:23:22,908.7935813725196,567.8689049001799,5.890553023587535,6.016331713816871,13.871192336261595,14.167378517251372,1905.0885112141063,2070.6213688736434,15512.808622453404,27575.45885682742,True,1,1,1920,1080,83.2756496390217,156.6533410386844,False,False,85.9908,152.26561407234246,False,
62,statictest0062 26-03-20 14-24-22.fits,2026-03-20 14:24:22,909.8604238914909,567.8274199413815,6.628208069272669,7.73147730250788,15.608237224159168,18.20623772964737,1806.8580905454155,1719.3187137018574,15515.198979056038,27579.520099204932,True,1,1,1920,1080,71.52018655682025,145.43633910305036,False,False,68.21247285551799,137.8818,False,
63,statictest0063 26-03-20 14-25-23.fits,2026-03-20 14:25:23,909.6919096785057,567.852777067339,5.2243755964025285,6.392704458391199,12.302464377179195,15.053668600578314,2087.680260621976,2010.1776697536106,15538.476376057613,27619.4468927148,True,1,1,1920,1080,79.01619908926472,160.1859530432343,False,False,74.13,149.74259999999998,False,
64,statictest0064 26-03-20 14-26-22.fits,2026-03-20 14:26:22,909.6399689538812,568.4357505383125,5.650532835466728,6.406963147234656,13.305987986062618,15.087245246882745,2046.0960546831204,2014.2258527812003,15495.173195106661,27543.856282047884,True,1,1,1920,1080,70.66036099471138,145.31733532373335,False,False,71.1648,134.1753,False,
65,statictest0065 26-03-20 14-27-22.fits,2026-03-20 14:27:22,910.3751601519414,567.4478880601941,5.962703406281653,6.658056111209666,14.041093503686357,15.678523991617332,1964.064668187141,1940.1819786871945,15590.617988359852,27713.853496025236,True,1,1,1920,1080,82.46251415149356,169.77038637942042,False,False,90.4386,170.499,False,
66,statictest0066 26-03-20 14-28-22.fits,2026-03-20 14:28:22,911.6976749850733,568.2517078667439,7.9334529562415295,7.761591558621532,18.681854047667596,18.277151383584993,1588.4135105994824,1668.263166396198,15490.877324712681,27538.53262158196,True,1,1,1920,1080,73.97141394750642,146.64787283823762,False,False,85.9908,142.3296,False,
67,statictest0067 26-03-20 14-29-22.fits,2026-03-20 14:29:22,909.6596653794778,569.047769808749,6.555797195525248,7.006337886418233,15.437722647180536,16.49866489719743,1755.4561792895975,1726.0278000048245,15558.472751196086,27658.15000783868,True,1,1,1920,1080,75.73948681316277,158.523807495248,False,False,71.1648,157.8969,False,
68,statictest0068 26-03-20 14-30-22.fits,2026-03-20 14:30:22,909.6225388730414,569.3430602225869,6.6349813383212215,5.235812426172906,15.624187053885088,12.329396053174086,1787.7092558961149,2171.9996192272424,15517.868143416525,27588.456634758175,True,1,1,1920,1080,74.85342254077487,150.70585575516253,False,False,75.6126,143.07089926830318,False,
69,statictest0069 26-03-20 14-31-23.fits,2026-03-20 14:31:23,909.581102088045,569.6964357141039,6.005070427944284,7.233709352047665,14.140860215545782,17.03408378212968,1878.69950877395,1712.2507098746619,15551.047872122137,27643.74453030925,True,1,1,1920,1080,79.03765422816811,161.02711889492122,False,False,83.0256,152.7078,False,
70,statictest0070 26-03-20 14-32-22.fits,2026-03-20 14:32:22,909.4541981850316,568.9984248656867,5.747955809000332,7.705468360275217,13.535401556986068,18.144991351127842,1949.069012425583,1861.8467775435884,15509.141581231159,27564.511948558622,True,1,1,1920,1080,80.31126159333458,159.8629008099871,False,False,84.5082,149.74259999999998,False,
71,statictest0071 26-03-20 14-33-22.fits,2026-03-20 14:33:22,910.477344617706,567.6853513034213,7.199984663938043,7.4339436328822455,16.954668210556726,17.50559948034131,1691.9736806189626,1812.3491577312632,15544.849370695763,27632.292077965874,True,1,1,1920,1080,83.2068015932965,159.31418664243458,False,False,94.1451,161.6034,False,
72,statictest0072 26-03-20 14-34-22.fits,2026-03-20 14:34:22,910.9995755703434,567.7777394947049,5.956349807344031,7.266198904614364,14.026131921549958,17.11059083176783,2000.4875601887798,1744.2777301064239,15446.974484822886,27459.527147338817,True,1,1,1920,1080,72.40907781086847,125.28672447410186,False,False,81.54299999999999,126.02102674854764,False,
73,statictest0073 26-03-20 14-35-22.fits,2026-03-20 14:35:22,909.9314163661788,568.8920418707428,5.442861486620132,6.9864506170180505,12.81695933102004,16.451833956572948,2070.471891326643,1887.043036805224,15503.027643081505,27556.494705605543,True,1,1,1920,1080,82.39259307245982,158.71774093801713,False,False,90.4386,155.0809458863171,False,
74,statictest0074 26-03-20 14-36-22.fits,2026-03-20 14:36:22,910.0483758347679,570.9174973198824,7.063873672393959,7.084519240526795,16.63415131931968,16.682767916999936,1746.6280549163182,1809.4901393461196,15452.248604570843,27469.546861478157,True,1,1,1920,1080,77.35173607134467,139.1936529128057,False,False,85.9908,143.8122,False,
75,statictest0075 26-03-20 14-37-22.fits,2026-03-20 14:37:22,908.6414196896673,570.559896679302,6.821930272375022,7.546452815506517,16.064418151192147,17.77053835883499,1778.0579733688767,1795.1138256493787,15448.039131045634,27459.891994452726,True,1,1,1920,1080,81.50277347673182,145.4009386714653,False,False,90.4386,141.58907316583017,False,
76,statictest0076 26-03-20 14-38-23.fits,2026-03-20 14:38:23,910.8939438665458,570.966529967603,6.792257170524916,7.663922947824932,15.994543336157271,18.04715938111083,1777.9047129513679,1783.3701171076166,15475.736454132299,27508.726277186583,True,1,1,1920,1080,73.11955675484705,144.60803705583632,False,False,81.54299999999999,136.39919999999998,False,
77,statictest0077 26-03-20 14-39-22.fits,2026-03-20 14:39:22,909.5502566656781,572.5627820519344,6.947696486524471,6.5984615637361985,16.360574953258922,15.538189556652263,1723.4735443647298,1903.6816638767318,15511.845418837464,27575.25121669735,True,1,1,1920,1080,77.77536145601121,155.26288983159597,False,False,83.0256,149.74259999999998,False,
78,statictest0078 26-03-20 14-40-22.fits,2026-03-20 14:40:22,909.6574241726818,572.2047571327336,5.922027177790117,7.626896248039979,13.945308305478228,17.959968166255884,1968.1921356842101,1711.9567148409164,15527.936210718051,27601.96774495592,True,1,1,1920,1080,80.18232949440383,163.13959470775382,False,False,91.9212,164.5686,False,
79,statictest0079 26-03-20 14-41-22.fits,2026-03-20 14:41:22,909.3226217516868,572.9486636584483,6.765147604053341,6.344238470547565,15.930705185617908,14.939539920901899,1809.2167414039013,1980.990625855986,15529.221784726567,27606.74352244672,True,1,1,1920,1080,82.93309837751501,161.73451513437666,False,False,96.369,171.2403,False,
80,statictest0080 26-03-20 14-42-22.fits,2026-03-20 14:42:22,908.5066166871674,573.6140929011889,6.503820261611317,6.8911251941840606,15.31532632132076,16.22735974008242,1843.4379138112927,1824.9364426469622,15524.419822336768,27597.60738883813,True,1,1,1920,1080,76.07572964586006,155.24781254525433,False,False,75.6126,148.26,False,
81,statictest0081 26-03-20 14-43-22.fits,2026-03-20 14:43:22,907.9849724861733,574.7256409162503,7.224874428272584,7.826996918640684,17.013279126527802,18.431169236410557,1676.0365088768283,1642.2268672746245,15535.284819737113,27616.556055989506,True,1,1,1920,1080,88.67202009050504,175.73972560479714,False,False,100.8168,180.8772,False,
82,statictest0082 26-03-20 14-44-22.fits,2026-03-20 14:44:22,909.9939648789839,574.5129857872478,7.539415677904911,7.311677617982075,17.75396716615109,17.217685017628334,1683.5692526929183,1885.3855580178722,15418.64169030993,27408.383609771892,True,1,1,1920,1080,70.01012010333889,121.94996298871163,False,False,77.09519999999999,115.6428,False,
83,statictest0083 26-03-20 14-45-22.fits,2026-03-20 14:45:22,908.3534861449123,575.8132007153936,7.220208201410314,6.22038684744131,17.002291001977866,14.647891636201672,1706.5171220326895,1959.1677486425053,15485.206670825028,27529.568767941702,True,1,1,1920,1080,79.32828170893411,148.95975083512496,False,False,88.95599999999999,149.74259999999998,True,513.8241441375848
