frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
11,statictest0011 26-03-20 13-33-22.fits,2026-03-20 13:33:22,908.4386624315508,545.6118455660004,6.226623205223777,6.506295509947261,14.662577136515807,15.321155085718672,1838.534862530449,1995.0925894519519,15495.852323329394,27544.624357071574,True,1,1
12,statictest0012 26-03-20 13-34-22.fits,2026-03-20 13:34:22,909.7949948997581,545.9832384983613,6.885666313867698,6.105271112261494,16.214505059290023,14.376814795501767,1667.2161527455057,2031.5908491579391,15622.518319169978,27771.222457829565,True,1,1
13,statictest0013 26-03-20 13-35-22.fits,2026-03-20 13:35:22,908.3162445850082,545.9426782769109,6.755527696455195,6.354253194318989,15.908052034374448,14.963122793184295,1686.1687095818265,2060.6757361549326,15507.571926560879,27565.06395421631,True,1,1
14,statictest0014 26-03-20 13-36-22.fits,2026-03-20 13:36:22,910.2429895809536,545.9878764033358,6.597714531173154,6.755587493021067,15.536430429398516,15.908192844526386,1816.4223237679382,1951.2642999836196,15553.909882954618,27648.615541353873,True,1,1
15,statictest0015 26-03-20 13-37-23.fits,2026-03-20 13:37:23,908.6220255662683,546.452206599617,6.620873129607134,6.421954888633258,15.590964761205674,15.122548100038093,1744.6142554336852,1818.0171246481866,15537.057428914954,27621.14680877066,True,1,1
16,statictest0016 26-03-20 13-38-22.fits,2026-03-20 13:38:22,910.6342219889856,539.0514330101635,7.078996659381981,7.175635387090109,16.669763232219818,16.897330045353204,1708.2561692642298,1878.3258381408357,15559.216144093156,27657.613156932945,True,1,1
17,statictest0017 26-03-20 13-39-22.fits,2026-03-20 13:39:22,909.8839299804649,543.4217665361148,6.588778846010437,6.302541452599618,15.515388498861265,14.841350947220057,1786.990921577599,2004.5504339017093,15519.845696941924,27588.84153188618,True,1,1
18,statictest0018 26-03-20 13-40-22.fits,2026-03-20 13:40:22,909.3660226997142,566.5037190511192,7.605001477988799,6.980745862993568,17.90840992285802,16.438400287444125,1543.5782487864076,1776.1286736711422,15501.188491693063,27556.137093207515,True,1,1
19,statictest0019 26-03-20 13-41-22.fits,2026-03-20 13:41:22,910.6683739102269,564.9265345827798,6.797730040662854,6.932322235515592,16.00743096046194,16.324371358805877,1773.802801463974,1863.4157756007112,15484.75025827575,27526.448963608054,True,1,1
20,statictest0020 26-03-20 13-42-22.fits,2026-03-20 13:42:22,909.4923453960663,555.721835413226,7.444883634157812,6.354826158970946,17.531361214637677,14.964472021831817,1585.628852852763,1895.3245741345377,15537.262863865953,27621.24446343652,True,1,1
21,statictest0021 26-03-20 13-43-23.fits,2026-03-20 13:43:23,911.1853545842594,555.8574688395073,7.333005522125798,5.949697731609937,17.26790839382447,14.010467480270249,1670.1789944150737,2226.6625425305306,15537.747000603433,27620.339135286205,True,1,1
22,statictest0022 26-03-20 13-44-22.fits,2026-03-20 13:44:22,910.5998192599577,554.5880187578919,6.250211013867863,6.772162125764723,14.718122181129255,15.947223121950174,1880.929982177206,1901.2067324605523,15542.174767369801,27627.935609725835,True,1,1
23,statictest0023 26-03-20 13-45-22.fits,2026-03-20 13:45:22,910.8854322205307,551.471924107325,8.036334849568327,7.052243835674046,18.924122392344273,16.606765146691192,1524.8938397937604,1977.4662838249935,15480.77155187599,27517.44687859011,True,1,1
24,statictest0024 26-03-20 13-46-22.fits,2026-03-20 13:46:22,909.2080115379468,553.3785264899693,6.042759345914301,5.890830452167541,14.229610835057104,13.871845630642856,1842.387208629177,2064.145872432752,15524.049713745786,27595.92830536542,True,1,1
25,statictest0025 26-03-20 13-47-22.fits,2026-03-20 13:47:22,910.8654702594607,552.8309216354196,7.932798714098853,6.704900112615135,18.680313425155717,15.78883318511639,1533.8848414535817,1925.292609961844,15542.44497285263,27629.293703279378,True,1,1
26,statictest0026 26-03-20 13-48-22.fits,2026-03-20 13:48:22,909.4512504536671,553.5579229034014,5.9624424097600865,7.185170962622541,14.040478903845688,16.919784609757883,1972.7578272487033,1988.2147228208019,15463.330155132502,27484.508475878923,True,1,1
27,statictest0027 26-03-20 13-49-22.fits,2026-03-20 13:49:22,909.5417772717282,554.7348367609982,6.24658200079359,6.8060770187559765,14.70957650839828,16.027086591791058,1790.2392465641785,1902.363073733375,15530.896190703177,27606.386208806704,True,1,1
28,statictest0028 26-03-20 13-50-22.fits,2026-03-20 13:50:22,907.8156570432903,553.2733519259913,5.520953422884167,5.930475389147152,13.000851787889868,13.965202322926434,2000.8085395140993,2186.490998399028,15582.202007666576,27697.234929587394,True,1,1
29,statictest0029 26-03-20 13-51-22.fits,2026-03-20 13:51:22,910.250867884982,554.179154224685,5.841314249460015,6.361184330725748,13.755243883953359,14.979444372129775,1968.7394705401168,1988.4330218965029,15513.050369706942,27576.089988774194,True,1,1
30,statictest0030 26-03-20 13-52-23.fits,2026-03-20 13:52:23,909.9302155682145,554.7076174534616,7.2206963494353325,7.103166075602619,17.003440502732122,16.72667785801287,1663.2102300635315,1835.861841465103,15501.079977812915,27555.082856980996,True,1,1
31,statictest0031 26-03-20 13-53-22.fits,2026-03-20 13:53:22,909.354242139855,555.1703133468237,6.778458545342987,6.0081324982222535,15.962050056984996,14.148070840015636,1714.9785374779253,2123.2717274559236,15572.049307064583,27681.015925089217,True,1,1
32,statictest0032 26-03-20 13-54-22.fits,2026-03-20 13:54:22,909.6953894899689,555.4974713677475,7.025593415517826,5.225356560685124,16.54400820309883,12.30477437153531,1672.511312294627,2204.54530472501,15547.38185106031,27640.32574733814,True,1,1
33,statictest0033 26-03-20 13-55-22.fits,2026-03-20 13:55:22,910.9603160842205,553.2366451310621,5.839852592274017,6.399694164509204,13.751801944312806,15.070128100653866,1978.4659937077586,2046.9924719879243,15538.41017855566,27620.251716876355,True,1,1
34,statictest0034 26-03-20 13-56-22.fits,2026-03-20 13:56:22,909.5488224900045,553.3891518991093,5.788145488699276,8.383081537979516,13.630041020344516,19.740648444763043,1985.5569199078159,1781.8950503863005,15542.286506462291,27622.735703236707,True,1,1
35,statictest0035 26-03-20 13-57-23.fits,2026-03-20 13:57:23,910.8080220778704,553.5911794147933,7.764208760870492,6.198837869519077,18.283314423902745,14.597147671040467,1587.7661029837093,2015.1250155340886,15572.779645603054,27684.56168532175,True,1,1
36,statictest0036 26-03-20 13-58-22.fits,2026-03-20 13:58:22,910.5735021605195,554.005011087846,5.710511186079654,5.839665795068885,13.44722620835383,13.751362070509805,2020.2151537345442,2256.4608439407393,15544.269989621916,27630.450200267678,True,1,1
37,statictest0037 26-03-20 13-59-22.fits,2026-03-20 13:59:22,910.2494206322818,553.9974924243115,6.388988605084016,6.964443520473248,15.044918434726165,16.400011204496316,1832.7268455087012,1913.282266260604,15554.549588726135,27648.782697112376,True,1,1
38,statictest0038 26-03-20 14-00-22.fits,2026-03-20 14:00:22,911.4597904107936,554.3947903253735,8.010305464349692,5.659817594449615,18.862827874271602,13.327851922628803,1589.6563151596429,2036.3768031389588,15541.217456379818,27631.63500231427,True,1,1
39,statictest0039 26-03-20 14-01-22.fits,2026-03-20 14:01:22,910.0911516859736,554.2310991710225,5.170279999575324,7.453068537657963,12.17507898142258,17.550635189466476,2089.706678357242,1832.3949052560465,15565.963783349289,27666.2037645451,True,1,1
40,statictest0040 26-03-20 14-02-22.fits,2026-03-20 14:02:22,910.6320202811787,556.3314875917558,6.650371475675897,7.070553834662967,15.660428057823657,16.649881899334797,1741.1946967107003,2021.9617462135386,15582.01628560697,27695.05672790803,True,1,1
41,statictest0041 26-03-20 14-03-22.fits,2026-03-20 14:03:22,910.3590767743023,556.6214432760752,6.138478878113293,7.11782343115937,14.455013108180276,16.761193292685054,1904.22962755009,1791.0034856794687,15523.478561569795,27594.83739438217,True,1,1
42,statictest0042 26-03-20 14-04-22.fits,2026-03-20 14:04:22,910.1633847460947,558.0569476697852,5.2987484010963595,6.782351188742166,12.4775989484774,15.97121653168954,2025.9974172410216,1964.4527820763947,15555.668602774747,27648.514505315,True,1,1
43,statictest0043 26-03-20 14-05-22.fits,2026-03-20 14:05:22,911.0155264516579,557.1470491648995,7.007610137900338,7.349066146984649,16.50166082048981,17.305728275177817,1753.747126124988,1765.4735778080667,15571.300312992722,27680.721801458567,True,1,1
44,statictest0044 26-03-20 14-06-22.fits,2026-03-20 14:06:22,910.6101092039902,556.906102646192,6.000295932619283,6.539291326166484,14.12961713824956,15.398854295153855,1930.6009403753237,1893.455436117338,15611.199882519182,27751.39285906869,True,1,1
45,statictest0045 26-03-20 14-07-22.fits,2026-03-20 14:07:22,912.194173830047,557.486042258617,7.391210980626436,7.082200890140938,17.404971774231992,16.677308619039913,1648.3730807662998,1840.9336702476378,15520.146646633852,27589.388820549786,True,1,1
46,statictest0046 26-03-20 14-08-22.fits,2026-03-20 14:08:22,910.8403326370506,558.2999930510257,5.885957000006455,6.690129581634287,13.860369527805432,15.754051242686938,1924.2046611556395,1875.6201222732054,15571.552846259894,27679.923586356996,True,1,1
47,statictest0047 26-03-20 14-09-22.fits,2026-03-20 14:09:22,910.0629697047638,558.5627568892075,7.020654683685052,6.627034101455661,16.53237837838198,15.605472741211456,1684.2818938211644,2017.8737454669965,15557.688394941462,27654.520433130743,True,1,1
48,statictest0048 26-03-20 14-10-23.fits,2026-03-20 14:10:23,910.064712410599,558.8245482577556,7.269754207941849,6.806542977535937,17.118962931309557,16.028183840866266,1685.7123848587719,1950.3991909451054,15469.628638325315,27499.192885820652,True,1,1
49,statictest0049 26-03-20 14-11-22.fits,2026-03-20 14:11:22,911.2276903496054,558.791331680704,6.1337534652962376,6.856006625668851,14.443885611357627,16.14466183099001,1999.588885138168,2128.6475808299188,15553.838667263944,27645.863159277713,True,1,1
50,statictest0050 26-03-20 14-12-22.fits,2026-03-20 14:12:22,910.0573855115398,560.9061500096359,6.466692452131469,6.317993360542368,15.227897011329526,14.877737409777618,1797.4116036643477,1941.2053374763552,15569.79098300934,27678.140186382097,True,1,1
51,statictest0051 26-03-20 14-13-22.fits,2026-03-20 14:13:22,909.3560446709789,561.2960801816971,6.975400881551648,6.696359015087044,16.425813818004375,15.768720437450677,1708.4946209375946,1951.296106943051,15596.644489925311,27724.70087298002,True,1,1
52,statictest0052 26-03-20 14-14-22.fits,2026-03-20 14:14:22,910.1183692924385,562.8966503833078,6.520216816161143,7.439129326959256,15.353937256644135,17.517810856701253,1832.272842696359,1754.6686098414657,15576.245714950473,27688.535613784697,True,1,1
53,statictest0053 26-03-20 14-15-22.fits,2026-03-20 14:15:22,909.566914367714,563.7784506913194,5.397969123413923,6.424277101495964,12.71124589427325,15.128016493436022,2042.9953967847239,2003.8936035580793,15567.398873950928,27671.09236198976,True,1,1
54,statictest0054 26-03-20 14-16-22.fits,2026-03-20 14:16:22,909.7051615248797,563.4192650801009,5.907928009317009,6.503016091986885,13.912107300939486,15.313432646569545,1941.9752868134462,2039.0865141112592,15602.339754139495,27733.34497817251,True,1,1
55,statictest0055 26-03-20 14-17-22.fits,2026-03-20 14:17:22,909.5607730601088,563.0009141597127,6.951742375625785,7.442284259008736,16.37010229401467,17.525240153932078,1738.0333032276849,1826.3405285834522,15550.013028833086,27640.963466592984,True,1,1
56,statictest0056 26-03-20 14-18-22.fits,2026-03-20 14:18:22,909.4940910036441,565.8200525222773,5.804027868794441,7.512108448885042,13.667441167355411,17.68966355588085,2070.7589537165372,1774.9823954958,15472.637749880401,27503.85923044773,True,1,1
57,statictest0057 26-03-20 14-19-22.fits,2026-03-20 14:19:22,908.7298117738877,566.5493551631412,5.7426831402877285,7.003299987730579,13.522985371010822,16.49151119247297,1983.8135647930344,1872.0650974842315,15530.072112573995,27605.02918085782,True,1,1
58,statictest0058 26-03-20 14-20-23.fits,2026-03-20 14:20:23,910.5009847209163,567.3616083910894,7.266812166122874,5.938918474151816,17.112034952260917,13.985084268737316,1687.04423550995,2076.8158526484426,15465.45424850619,27493.967728212105,True,1,1
59,statictest0059 26-03-20 14-21-22.fits,2026-03-20 14:21:22,910.0651930600152,567.8662125494577,7.150032555302135,8.764489534903094,16.837039983849326,20.638795641253786,1653.2712279105963,1700.7802067053033,15544.576713407667,27627.6416851148,True,1,1
60,statictest0060 26-03-20 14-22-22.fits,2026-03-20 14:22:22,909.7847504655373,567.9127660877691,6.832975941670109,7.604708322605731,16.090428714659,17.907719594685663,1770.3751792452401,1776.0999726354753,15474.86171389304,27507.593211172683,True,1,1
61,statictest0061 26-03-20 14-23-22.fits,2026-03-20 14:23:22,908.7943797935442,567.868405897107,5.891867807254086,6.017107028650746,13.874288415194467,14.16920424416339,1904.8782664601085,2070.490631371125,15512.80696956638,27575.456956637932,True,1,1
62,statictest0062 26-03-20 14-24-22.fits,2026-03-20 14:24:22,909.8607634168987,567.827250850598,6.628760527277444,7.731829625825354,15.60953816334285,18.207067387657688,1806.7837223789363,1719.2805636328599,15515.19831944222,27579.51937789754,True,1,1
63,statictest0063 26-03-20 14-25-23.fits,2026-03-20 14:25:23,909.6923115707028,567.8523035636008,5.225012996526216,6.393080977035945,12.303965339767158,15.054555234230289,2087.554153116867,2010.119751329186,15538.475499018774,27619.44599542714,True,1,1
64,statictest0064 26-03-20 14-26-22.fits,2026-03-20 14:26:22,909.6402145658525,568.4355051943548,5.650904673599668,6.407258348228815,13.306863597951573,15.087940392101105,2046.029433867213,2014.1804539989068,15495.172693323633,27543.855577117207,True,1,1
65,statictest0065 26-03-20 14-27-22.fits,2026-03-20 14:27:22,910.3754718837221,567.4476474064976,5.963238938663823,6.658493380266917,14.042354586074653,15.679553681558419,1963.9774391100448,1940.1197282924754,15590.617294254085,27713.852489082066,True,1,1
66,statictest0066 26-03-20 14-28-22.fits,2026-03-20 14:28:22,911.6977662638651,568.2514514386814,7.9336354696741545,7.761978668976472,18.68228383395723,18.278062958808444,1588.3954960910255,1668.2226402882195,15490.877132821355,27538.53185276784,True,1,1
67,statictest0067 26-03-20 14-29-22.fits,2026-03-20 14:29:22,909.6601728105634,569.0478143554253,6.556579213506984,7.00647157344873,15.439564158799502,16.498979706096605,1755.3527807258267,1726.0117353171854,15558.471844033402,27658.14973347606,True,1,1
68,statictest0068 26-03-20 14-30-22.fits,2026-03-20 14:30:22,909.622919528767,569.3426185989875,6.6355992694601,5.236473181122509,15.625642170517366,12.330952012174265,1787.6270610439656,2171.864965852053,15517.867413265494,27588.454940289226,True,1,1
69,statictest0069 26-03-20 14-31-23.fits,2026-03-20 14:31:23,909.5814453297886,569.6964420283987,6.00558217565556,7.233993056111208,14.142065289314292,17.03475185414537,1878.6203694302862,1712.2179320056614,15551.047237437975,27643.743953112025,True,1,1
70,statictest0070 26-03-20 14-32-22.fits,2026-03-20 14:32:22,909.4547158949795,568.997671269342,5.748719741968426,7.706566962408,13.537200481652397,18.147578361451632,1948.9409012839646,1861.717535812747,15509.140598833816,27564.509512912562,True,1,1
71,statictest0071 26-03-20 14-33-22.fits,2026-03-20 14:33:22,910.4779655943478,567.6852515711914,7.200833919416952,7.433923825807464,16.956668054381815,17.50555283824458,1691.8752288008266,1812.3515257206896,15544.84842026342,27632.292120329803,True,1,1
72,statictest0072 26-03-20 14-34-22.fits,2026-03-20 14:34:22,910.9998005615273,567.7777279705471,5.956677794516114,7.266204164080442,14.026904272317292,17.11060321686398,2000.433104329994,1744.2771079402532,15446.974051693724,27459.52713654633,True,1,1
73,statictest0073 26-03-20 14-35-22.fits,2026-03-20 14:35:22,909.9319193283624,568.8918381019818,5.443715137706146,6.986853689866314,12.818969525708848,16.452783120595647,2070.3112008523176,1886.989894376611,15503.026477609601,27556.493802068857,True,1,1
74,statictest0074 26-03-20 14-36-22.fits,2026-03-20 14:36:22,910.0486737916916,570.9174532195582,7.064282083659175,7.084568551606089,16.635113054353628,16.682884035717898,1746.5782244508935,1809.4840099830583,15452.248132836383,27469.546755186886,True,1,1
75,statictest0075 26-03-20 14-37-22.fits,2026-03-20 14:37:22,908.6420441353357,570.5599061678186,6.822875459738008,7.546441564603742,16.066643897340818,17.77051186498361,1777.9363989481692,1795.1151300596516,15448.038019900348,27459.892018478648,True,1,1
76,statictest0076 26-03-20 14-38-23.fits,2026-03-20 14:38:23,910.8942486625656,570.9664502443984,6.792680579375358,7.664011593087158,15.995540387805535,18.04736812475122,1777.8499995498742,1783.3600690191067,15475.735956552964,27508.72608903044,True,1,1
77,statictest0077 26-03-20 14-39-22.fits,2026-03-20 14:39:22,909.5507835729842,572.5622386475712,6.948462819592632,6.599205105174715,16.362379529728997,15.539940462935993,1723.3797305629214,1903.5767781127788,15511.844545554437,27575.249537911935,True,1,1
78,statictest0078 26-03-20 14-40-22.fits,2026-03-20 14:40:22,909.657706263336,572.2046391759463,5.922450766807268,7.626747713749676,13.946305781386672,17.959618394731702,1968.1225307932411,1711.9729661453612,15527.935660466837,27601.968047447634,True,1,1
79,statictest0079 26-03-20 14-41-22.fits,2026-03-20 14:41:22,909.3230032559419,572.9485425495608,6.765678062557958,6.3445052213360125,15.931954319937637,14.940168071005562,1809.146706304967,1980.9498540798525,15529.221150381778,27606.742896392458,True,1,1
80,statictest0080 26-03-20 14-42-22.fits,2026-03-20 14:42:22,908.5069668703757,573.6139788086733,6.5043265317716745,6.8914137388554115,15.316518496442573,16.2280392108584,1843.3670422647444,1824.899123825664,15524.419205722868,27597.606763591848,True,1,1
81,statictest0081 26-03-20 14-43-22.fits,2026-03-20 14:43:22,907.985658172078,574.7251789646665,7.22582885231599,7.827832229112987,17.015526623396674,18.433136242254562,1675.9272953148788,1642.1415606070484,15535.283761600385,27616.55442208719,True,1,1
82,statictest0082 26-03-20 14-44-22.fits,2026-03-20 14:44:22,909.9943942040281,574.5130642523179,7.5399961519921845,7.311579408825076,17.755334078167422,17.217453752736827,1683.5053638175834,1885.397909231758,15418.641043345202,27408.38382989921,True,1,1
83,statictest0083 26-03-20 14-45-22.fits,2026-03-20 14:45:22,908.3534723645307,575.8127785726476,7.2201890017134245,6.22116542406055,17.00224579014677,14.64972504403125,1706.51936682374,1959.0476937261658,15485.20669244721,27529.56696113379,True,1,1
84,statictest0084 26-03-20 14-46-22.fits,2026-03-20 14:46:22,907.8613247112326,574.2700829517698,7.176032972594009,6.214982722815756,16.8982662876674,14.63516589520757,1715.2777198531403,2009.6068975865542,15417.244369577395,27408.01484686875,True,1,1
85,statictest0085 26-03-20 14-47-23.fits,2026-03-20 14:47:23,907.3296887428448,576.244184216035,6.748013324725474,7.964105328726307,15.890357041199488,18.754034868822504,1781.4568177555448,1768.2650903650076,15559.195876913527,27656.008363640107,True,1,1
86,statictest0086 26-03-20 14-48-22.fits,2026-03-20 14:48:22,907.2596040210404,576.1630429040905,6.314883706225916,7.610747700188418,14.87041473346012,17.921941242076887,1897.369035488911,1800.9337784252189,15434.678864686131,27435.42594288863,True,1,1
87,statictest0087 26-03-20 14-49-22.fits,2026-03-20 14:49:22,906.7737212359228,576.9028506251509,5.5298897891529,7.343212084967764,13.02189532230922,17.2919430125956,2024.4240194108852,1697.32737476135,15541.09515271217,27625.66833243482,True,1,1
88,statictest0088 26-03-20 14-50-22.fits,2026-03-20 14:50:22,905.8324405740561,578.7845200217346,6.978895935032722,6.7941569466683305,16.434044040000064,15.999016967100856,1698.168050542989,1827.3664257159073,15514.232344157846,27579.54830681197,True,1,1
89,statictest0089 26-03-20 14-51-22.fits,2026-03-20 14:51:22,905.9780292453695,579.06550611005,5.557059619791654,6.653088291687498,13.085875384117454,15.666825670626435,2159.9116563204066,1926.6745295073906,15494.342472803484,27543.604812157813,True,1,1
90,statictest0090 26-03-20 14-52-22.fits,2026-03-20 14:52:22,907.4697692646685,579.525003323514,7.099002410835027,6.878790254079176,16.716873176757357,16.19831317586918,1724.5444797822588,1775.4499907798363,15489.339317441581,27536.6719249344,True,1,1
91,statictest0091 26-03-20 14-53-22.fits,2026-03-20 14:53:22,906.5247778652528,578.4804649485395,6.039450827399104,6.506311544166874,14.221819869338162,15.321192843420425,1937.2124857816402,1840.3119676041472,15511.44073035811,27575.25882208828,True,1,1
92,statictest0092 26-03-20 14-54-22.fits,2026-03-20 14:54:22,906.9732652562265,578.7777677737055,5.848692307159178,6.6638702013744915,13.772617882116743,15.69221512768108,2002.1239195925245,1969.1134778431053,15495.240035012524,27543.815956178878,True,1,1
93,statictest0093 26-03-20 14-55-22.fits,2026-03-20 14:55:22,906.9837206530365,578.897820184451,6.252332306651803,7.109951659881709,14.723117443898257,16.74265668789052,1928.71561088016,1791.2780201085639,15538.902417974887,27623.144289422093,True,1,1
94,statictest0094 26-03-20 14-56-22.fits,2026-03-20 14:56:22,906.5400663134632,578.9744817467832,7.433277326638412,7.71997839413843,17.5040304490422,18.179159869723012,1694.5223980680594,1684.6049442851054,15507.02441349571,27567.0935315259,True,1,1
95,statictest0095 26-03-20 14-57-22.fits,2026-03-20 14:57:22,906.1371398973447,579.9513394088551,6.841771896692852,6.773096703139558,16.111141605861746,15.949423883486068,1798.09291562331,1806.8846208755313,15532.856825030658,27614.116084361474,True,1,1
96,statictest0096 26-03-20 14-58-23.fits,2026-03-20 14:58:23,907.5280355112759,579.9056779485667,6.282011652324507,6.943526173309847,14.793006962011745,16.350754616107068,1922.3478853099866,1864.0739756141477,15467.031992703874,27494.933418906592,True,1,1
97,statictest0097 26-03-20 14-59-23.fits,2026-03-20 14:59:23,906.4587791736902,579.9058446669858,6.3747864465579624,8.210683699356533,15.011474907146306,19.334682558653633,1802.0488280557956,1639.8111128331009,15507.287846561372,27563.924843635396,True,1,1
98,statictest0098 26-03-20 15-00-22.fits,2026-03-20 15:00:22,906.0917248197366,578.4570489576944,5.9617818526684605,8.79161782445731,14.03892341076544,20.70267788128346,1895.8327874207253,1556.2891210371763,15513.545692627524,27574.113483254463,True,1,1
99,statictest0099 26-03-20 15-01-22.fits,2026-03-20 15:01:22,907.0064814874794,580.139684415197,6.9921253391566704,6.932078150083116,16.465196906014953,16.323796581536783,1706.591605290293,1825.5822248737668,15513.856328488944,27578.512427713536,True,1,1
100,statictest0100 26-03-20 15-02-22.fits,2026-03-20 15:02:22,903.7087669738546,583.5675788477391,5.875727744626709,7.05583235604543,13.836281472191466,16.615215466393728,1942.2901046787624,1862.821642834611,15476.650747929574,27510.027302259616,True,1,1
101,statictest0101 26-03-20 15-03-22.fits,2026-03-20 15:03:22,905.0400063514222,584.910773742076,6.970038651883733,7.7078045422126555,16.41318673209631,18.15049263918296,1762.0906130741973,1736.661630767277,15480.320829874945,27518.00801285471,True,1,1
102,statictest0102 26-03-20 15-04-23.fits,2026-03-20 15:04:23,905.3218186883253,580.5497766805511,6.623691763779553,6.501244883456693,15.597602137454496,15.30926176921872,1837.33233457802,1856.0252145295965,15487.380482678087,27533.360957332443,True,1,1
103,statictest0103 26-03-20 15-05-23.fits,2026-03-20 15:05:23,905.7400406246435,581.6541328675482,6.446552653278699,6.045430115589268,15.180471409288133,14.235900017023376,1863.584177216603,2067.3896209628883,15516.413612556848,27583.610656819146,True,1,1
104,statictest0104 26-03-20 15-06-23.fits,2026-03-20 15:06:23,905.8550205886678,580.9066602013353,7.111516082444732,8.717598359570523,16.746340621500824,20.52837536164559,1737.5359726016084,1547.0471954987306,15527.957713575855,27602.635432650357,True,1,1
105,statictest0105 26-03-20 15-07-23.fits,2026-03-20 15:07:23,905.9444742287816,581.4544195679628,6.468669348869015,5.858850214919071,15.232552247394056,13.796537926925314,1873.5777103570936,2002.8294893023296,15476.84103199973,27515.27826570987,True,1,1
106,statictest0106 26-03-20 15-08-23.fits,2026-03-20 15:08:23,907.8521667136214,581.5458625201898,6.941287050147596,6.543863587731477,16.34548188400131,15.409621148338227,1770.0015821678726,1990.3790809823497,15495.862157150796,27546.484949284008,True,1,1
107,statictest0107 26-03-20 15-09-24.fits,2026-03-20 15:09:24,906.5058854835416,582.5244444655602,5.9423893167856585,6.254155495316064,13.993257478544637,14.727410725110731,1930.055155397356,1908.5686407828446,15513.255276829992,27578.03580460528,True,1,1
108,statictest0108 26-03-20 15-10-23.fits,2026-03-20 15:10:23,910.2160879056663,583.991655248156,7.0997476580553505,5.3628702721652814,16.718628099850278,12.628594415795387,1779.9023398744228,2346.5417798695084,15476.508383208396,27513.914898658288,True,1,1
109,statictest0109 26-03-20 15-11-23.fits,2026-03-20 15:11:23,913.194459611374,585.7490265271324,5.8031657062737665,6.049022489771352,13.665410929769651,14.244359411756601,2137.4983496425507,1981.9963541733903,15459.820905387332,27485.08951973366,True,1,1
110,statictest0110 26-03-20 15-12-23.fits,2026-03-20 15:12:23,918.3259690725984,589.9144995848786,7.9755759129330315,6.360592512394981,18.781046030440717,14.978050746461468,1585.911618725711,1918.9313286875617,15524.780086254075,27600.637266380054,True,1,1
111,statictest0111 26-03-20 15-13-23.fits,2026-03-20 15:13:23,917.3952418112185,590.9058092416527,6.5233135586796775,5.015475862373223,15.36122952800108,11.810543096085352,1901.6184130036859,2276.87350097764,15564.006064712135,27671.630830929862,True,1,1
