frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
29,statictestgenie_0029 26-03-20 13-46-12.fits,2026-03-20 13:46:12,1011.9754311378159,879.4618421811721,123.02914483279504,153.6473239041228,289.7114963752816,361.8117981947913,20643.91199971604,16584.790919865573,19307.587495393564,30797.85841559811,True,1,7,1936,1216,501.1367366379108,634.13775695305,False,False,223.87131041131892,45.59522529409861,False,
30,statictestgenie_0030 26-03-20 13-47-12.fits,2026-03-20 13:47:12,1011.8189873907992,879.382755738407,123.11954697245395,152.3829493927579,289.92437714586407,358.83442375100304,20638.618174229716,16573.745940672685,19223.239741726073,30708.620778603432,True,1,7,1936,1216,500.74441138163877,642.5017138587798,False,False,157.5509509803153,48.65302960507903,False,
31,statictestgenie_0031 26-03-20 13-48-13.fits,2026-03-20 13:48:13,1011.5962796252383,876.6433354726914,124.66463043511247,149.93727607801546,293.5627706549782,353.0753032058502,20744.93432482049,16268.108734299729,19776.25945072052,31848.722221168162,True,1,7,1936,1216,522.8553765897962,649.2662472095824,False,False,527.3235158938832,72.72145977502137,True,804.6435564086808
32,statictestgenie_0032 26-03-20 13-49-13.fits,2026-03-20 13:49:13,1011.5095035963495,878.6373788902727,123.3774033845026,153.34878007354544,290.531582593696,361.1087811982274,20649.72320878266,16484.95733974274,19497.56302082416,31155.969096701967,True,2,8,1936,1216,511.2224880412861,632.0340084169543,False,False,291.3314758468234,77.14509959590602,True,807.6449215750035
33,statictestgenie_0033 26-03-20 13-50-13.fits,2026-03-20 13:50:13,1011.4165759571481,876.6607497255809,124.67380271653843,150.07799335366326,293.5843697271387,353.40666706722783,20738.738827779376,16266.031930649575,19768.9093489755,31832.142141812117,True,2,7,1936,1216,520.7334758827418,649.5332293158401,False,False,535.1272059347607,84.90204995357315,True,804.6608575570593
34,statictestgenie_0034 26-03-20 13-51-14.fits,2026-03-20 13:51:14,1011.4053117365319,877.5659589096416,124.23198302523926,151.12533539113062,292.543963861778,355.87296909105953,20717.02486010709,16326.002423724607,19668.988116865454,31598.97004239747,True,1,8,1936,1216,521.011493561867,642.610327671504,False,False,355.3607567629091,83.61004664166532,True,806.5671831737927
35,statictestgenie_0035 26-03-20 13-52-14.fits,2026-03-20 13:52:14,1011.9659570616121,878.403059702609,123.34845518779997,150.26296196357094,290.4634147998332,353.84223485753995,20659.241575247714,16500.208049466837,19095.50900287445,30607.679989867956,True,1,7,1936,1216,504.01249392631064,639.500193896723,False,False,166.11757318633366,75.26601793034568,False,
36,statictestgenie_0036 26-03-20 13-53-14.fits,2026-03-20 13:53:14,1011.8048819358221,878.2607243236203,123.31535913183801,150.21000994137296,290.38547954384245,353.71754237424324,20664.348869842772,16494.401349501855,19093.527694167507,30607.68317914308,True,1,7,1936,1216,503.91687467228695,640.2910467345137,False,False,167.38441370623525,64.62005448566896,False,
37,statictestgenie_0037 26-03-20 13-54-14.fits,2026-03-20 13:54:14,1011.8737120257019,878.0943154951842,123.44338847137334,149.75421494539873,290.6869655989323,352.6442271812983,20678.48168779226,16448.845890825254,19043.452428302673,30564.91949928317,True,1,7,1936,1216,505.6377120730529,633.872883421058,False,False,194.98722985954262,67.77002000920854,False,
38,statictestgenie_0038 26-03-20 13-55-14.fits,2026-03-20 13:55:14,1011.4089782385189,877.5520674729039,124.23303322289676,150.94223180131283,292.5464368882732,355.44179308743946,20734.7776688969,16329.757313026555,19682.758329655568,31629.950261685302,True,1,7,1936,1216,521.0858830287768,645.0776255408709,False,False,377.1099419519857,87.5852903241135,True,806.5651337775705
39,statictestgenie_0039 26-03-20 13-56-15.fits,2026-03-20 13:56:15,1011.4619560221768,878.4896939085083,123.55039886420548,152.85543644570743,290.9389558170001,359.9470457343062,20678.513771234662,16451.919938131956,19541.654580085094,31266.17818064202,True,1,7,1936,1216,516.1342986690277,630.9084590649072,False,False,303.1922287374565,90.1952912160914,True,805.5082122215829
40,statictestgenie_0040 26-03-20 13-57-15.fits,2026-03-20 13:57:15,1011.9060865932033,878.4340795952027,123.29671169694376,149.8496529298045,290.3415681903651,352.86896646003436,20677.833587932375,16494.733931142124,19077.657509754114,30596.358205914188,True,1,7,1936,1216,504.19941846456686,638.2940892169229,False,False,175.86783172331437,64.1708920752886,False,
41,statictestgenie_0041 26-03-20 13-58-15.fits,2026-03-20 13:58:15,1011.5772377018131,876.6538083146454,124.59333187974485,149.59263983443256,293.39487538761676,352.26374687121705,20781.6032441922,16287.854079619045,19798.432216027377,31894.999782385043,True,1,8,1936,1216,522.9562030226438,651.0704013242719,False,False,507.44584337164844,71.64126165407842,True,805.6617500424522
42,statictestgenie_0042 26-03-20 13-59-15.fits,2026-03-20 13:59:15,1011.5730092979724,879.0506344801331,123.17753332637837,153.56736491951753,290.06092457442355,361.6235091750625,20676.94656386289,16539.34706543495,19464.1022867894,31077.896146926687,True,2,7,1936,1216,510.5214137293728,628.2181791175952,False,False,297.78561700884,63.277146322088804,True,807.0698761863316
43,statictestgenie_0043 26-03-20 14-00-15.fits,2026-03-20 14:00:15,1011.6713788804935,879.1957733442556,122.93983573793143,153.81165324031102,289.5011895284932,362.19876420963396,20673.362668364203,16583.91624800738,19392.255777111273,30931.174817540614,True,1,7,1936,1216,504.8907412164884,628.6631025178981,False,False,281.6958141316955,43.57458134923561,False,
44,statictestgenie_0044 26-03-20 14-01-16.fits,2026-03-20 14:01:16,1011.9139348396801,878.7892668713619,123.18376887751138,150.55244289722762,290.0756081752234,354.52391036276896,20697.603359431047,16528.739680323713,19107.644380855123,30612.405838373525,True,1,7,1936,1216,505.0698292555157,638.7768548014426,False,False,161.60339374766076,64.83849618167186,False,
45,statictestgenie_0045 26-03-20 14-02-16.fits,2026-03-20 14:02:16,1011.7109488958071,877.7027153030572,123.66125017476438,149.0767844037398,291.19999070512216,351.0490001626837,20702.270940021288,16188.827186991994,18733.367457061908,30186.220509023267,True,1,7,1936,1216,473.3803203364023,658.8892680278101,False,False,367.6745786586353,80.1356405205411,True,806.7611625541864
46,statictestgenie_0046 26-03-20 14-03-16.fits,2026-03-20 14:03:16,1011.6023536450874,878.9241247738901,123.12555008490726,153.25143076398476,289.93851339540174,360.879541092704,20686.55555406473,16535.479335715805,19478.518422590776,31111.88983631016,True,1,8,1936,1216,510.3798786674922,633.4461737815452,False,False,290.5903688285746,76.18052897260212,True,807.9435486208308
47,statictestgenie_0047 26-03-20 14-04-16.fits,2026-03-20 14:04:16,1011.8145203242301,877.2079400379317,123.7153851223314,148.44243185898756,291.32746876478967,349.5552140746847,20714.350050042707,16230.18179781464,18845.51360683175,30376.624271150315,True,1,7,1936,1216,490.8563439257827,639.6077417114058,False,False,328.8121900897125,62.34588104325848,True,803.2188451350567
48,statictestgenie_0048 26-03-20 14-05-16.fits,2026-03-20 14:05:16,1011.885830946513,878.919237415642,123.11999037593601,150.70073482508758,289.92542128127167,354.8731111670099,20696.587647397046,16540.823359311486,19118.92246444628,30619.204617111158,True,1,7,1936,1216,505.12158685977636,637.3576271156569,False,False,148.94835433417387,73.8611702330455,False,
49,statictestgenie_0049 26-03-20 14-06-17.fits,2026-03-20 14:06:17,1011.4053759537912,877.410622677755,124.15284428432186,150.49323901397332,292.35760636832725,354.38449587173807,20771.9810478617,16344.906183832036,19697.982963609866,31669.32016420691,True,1,7,1936,1216,521.1248328712218,650.0416518761238,False,False,398.8336314540251,77.12400901958628,True,805.4107246938254
50,statictestgenie_0050 26-03-20 14-07-17.fits,2026-03-20 14:07:17,1011.4450393651562,877.0748520855602,124.38344262056641,149.69686362116232,292.9006239528667,352.5091751333773,20798.273967969046,16301.123049887598,19773.43627120386,31843.662662636314,True,1,8,1936,1216,522.115393998022,649.503115317163,False,False,529.264845011267,71.6628427847025,True,806.0822138349073
51,statictestgenie_0051 26-03-20 14-08-17.fits,2026-03-20 14:08:17,1011.8943801534789,879.1159495205475,123.07352119840317,150.85429248860794,289.81599473054126,355.23471183113577,20704.178399925124,16556.029015922522,19128.633732367573,30625.381208633804,True,1,7,1936,1216,505.8102280069407,640.333607732095,False,False,154.32596278306747,67.8097971113803,False,
52,statictestgenie_0052 26-03-20 14-09-17.fits,2026-03-20 14:09:17,1011.6313245285272,878.0488150204366,123.52678155206614,149.21084368593793,290.8833412969646,351.3646856476263,20706.43840407884,16202.445500480502,18703.796987509228,30126.57095535042,True,1,8,1936,1216,469.0238077193836,660.329914753419,False,False,399.4085557755302,86.29752554722711,True,807.0504637540382
53,statictestgenie_0053 26-03-20 14-10-17.fits,2026-03-20 14:10:17,1011.8972624378425,879.612788624636,122.83850687559632,152.35687781649585,289.26257829232634,358.7730298806156,20689.99282557826,16614.037486692883,19245.42329063829,30733.59665946517,True,1,7,1936,1216,499.90375890976503,641.0248712574851,False,False,175.51098740682983,43.87684128900198,False,
54,statictestgenie_0054 26-03-20 14-11-18.fits,2026-03-20 14:11:18,1011.7485635448367,879.5404505308713,122.88094420091714,152.54840699363638,289.3625105566493,359.2240466261544,20701.640138051527,16622.24207091899,19239.07284725349,30719.654564835877,True,1,8,1936,1216,502.2566271542083,639.7842505054733,False,False,166.1101436023152,46.60809007883616,False,
55,statictestgenie_0055 26-03-20 14-12-18.fits,2026-03-20 14:12:18,1012.2079590633625,881.4794229468783,119.75584563927683,152.08637621031372,282.00346582100127,358.13604727616485,20374.375526887496,16464.308843896688,18152.088796887827,28840.465175487327,True,1,7,1936,1216,393.5544068331535,712.8248181822044,False,False,21.111602516053967,19.06370432262312,False,
56,statictestgenie_0056 26-03-20 14-13-18.fits,2026-03-20 14:13:18,1012.0844552262762,881.5495885734398,119.70502344687446,152.07012612563125,281.88378870359975,358.0977812510211,20385.01517960434,16464.761902775277,18152.36878043044,28841.84745877685,True,2,7,1936,1216,393.23149770020433,710.0516364116967,False,False,21.20788548481356,18.59262250017213,False,
57,statictestgenie_0057 26-03-20 14-14-18.fits,2026-03-20 14:14:18,1011.9429445536158,881.7718719139257,119.69351565340558,152.10359040190605,281.85668992086516,358.17658359958546,20386.829830598646,16466.524546954104,18157.577239349444,28848.799348333494,True,1,8,1936,1216,393.41759603701877,711.7555086431863,False,False,20.325772388169828,15.655045912686253,False,
58,statictestgenie_0058 26-03-20 14-15-18.fits,2026-03-20 14:15:18,1011.9969574797354,881.7233955591842,119.6834845342943,152.02930620568276,281.8330684405078,358.00165768528984,20382.836953031343,16468.892679906316,18152.289782638833,28840.471124442127,True,1,7,1936,1216,392.9119487924132,709.9389066406793,False,False,20.75505520751085,19.70904708521963,False,
59,statictestgenie_0059 26-03-20 14-16-18.fits,2026-03-20 14:16:18,1012.0514160880035,881.8885612135485,119.67106178770125,152.10862266451716,281.80381510781615,358.188433672454,20392.36693789646,16466.38372193498,18156.9803754472,28848.30247644694,True,1,7,1936,1216,393.4006316320557,712.7592362464752,False,False,20.7702953808755,16.124422121178846,False,
60,statictestgenie_0060 26-03-20 14-17-18.fits,2026-03-20 14:17:18,1011.908209222308,881.7260212301575,119.67346378890461,152.15171789411912,281.80947138839804,358.2899151829659,20392.597383760072,16471.739891021793,18152.80635198059,28838.633437144028,True,1,7,1936,1216,393.35051615911044,712.1562168385454,False,False,20.72860077057686,18.055449241083462,False,
61,statictestgenie_0061 26-03-20 14-18-19.fits,2026-03-20 14:18:19,1011.3315602354028,876.8559657012833,124.35292978628833,149.46709104546218,292.82877171907796,351.9681020663203,20819.824687441054,16319.315607925446,19781.132160113877,31861.456775836712,True,1,7,1936,1216,522.7313004599831,649.8304782594145,False,False,524.6569149439888,72.97718662162674,True,804.8603891953701
62,statictestgenie_0062 26-03-20 14-19-19.fits,2026-03-20 14:19:19,1011.4880509069967,878.6095248808604,123.0562515181305,150.3724622287394,289.7753277412639,354.10008827689484,20688.94661506047,16282.127198002205,18618.161932780302,29906.35544481024,True,1,8,1936,1216,457.5736944235089,661.9244565637786,False,False,496.3393090805756,101.17990257992619,True,807.6170572600723
63,statictestgenie_0063 26-03-20 14-20-19.fits,2026-03-20 14:20:19,1011.3140989700016,877.4414282851131,124.1573014653593,150.32499049737785,292.3681022275785,353.98830089231234,20791.53471578865,16339.7256800949,19716.002336903355,31710.0155100908,True,1,7,1936,1216,522.1365723563578,647.8977269062749,False,False,439.2941730371931,78.73098290472811,True,806.4431905080581
64,statictestgenie_0064 26-03-20 14-21-19.fits,2026-03-20 14:21:19,1011.3517680962617,876.9005543475453,124.28801891707566,149.7446332455939,292.67591830311557,352.6216640025324,20807.498957045667,16318.9275026949,19757.79824770084,31809.951960048398,True,1,8,1936,1216,522.1977620225665,651.8376932594556,False,False,518.061232846161,75.21721010682327,True,805.9139591529059
65,statictestgenie_0065 26-03-20 14-22-20.fits,2026-03-20 14:22:20,1011.4563594487753,876.5471786592982,124.44403628411747,149.4381213312249,293.0433111263986,351.89988360253545,20819.210248535222,16298.54070295399,19806.560899327378,31912.597812515436,True,1,7,1936,1216,523.608322545395,650.9035646299196,False,False,496.7297205982194,70.64149692333064,True,805.5549729436915
66,statictestgenie_0066 26-03-20 14-23-20.fits,2026-03-20 14:23:20,1011.7753527275069,877.5013832912938,123.56673048629429,148.34520851311206,290.9774138480627,349.3262705909721,20736.579319331315,16288.201884489159,18885.766405974726,30425.772118058743,True,1,7,1936,1216,496.7179796010622,638.7428101957349,False,False,313.5119163292775,63.2783438500801,True,805.5017564574517
67,statictestgenie_0067 26-03-20 14-24-20.fits,2026-03-20 14:24:20,1011.5169999306588,878.7711788942412,123.21893242362361,149.99578514431568,290.15841199846284,353.21308152799,20688.832843543623,16252.48629242761,18639.815130203384,29968.535292017234,True,2,8,1936,1216,459.89419101115317,661.4123249365377,False,False,472.85147328719097,91.04318298695671,True,806.7975002331749
68,statictestgenie_0068 26-03-20 14-25-20.fits,2026-03-20 14:25:20,1011.3738010682257,877.2559692105875,124.32513159600524,149.6857755346822,292.76331198338374,352.4830646850729,20811.28292773581,16320.539761332955,19762.31327951917,31821.398696653727,True,2,8,1936,1216,522.4898019093367,653.6336992129014,False,False,527.5032701457344,76.75561123654003,True,805.2738997926132
69,statictestgenie_0069 26-03-20 14-26-21.fits,2026-03-20 14:26:21,1011.3375968635658,877.3653353005327,124.1067293618602,150.335974439768,292.24901402453946,354.0141661000261,20792.856053224514,16347.776228917204,19705.895722599817,31689.210500641057,True,1,7,1936,1216,521.1831462954507,651.0463618475823,False,False,413.0362031356592,88.16119459752294,True,806.3722425326682
70,statictestgenie_0070 26-03-20 14-27-21.fits,2026-03-20 14:27:21,1011.525272646994,876.810816950528,124.42326128045568,149.45035713557976,292.9943897313402,351.9286967198974,20817.029429004142,16299.500116031557,19796.728422447737,31895.093030067448,True,1,7,1936,1216,522.8090144905301,650.7033554567436,False,False,506.2490099759143,72.64055218480364,True,804.8185377013951
71,statictestgenie_0071 26-03-20 14-28-21.fits,2026-03-20 14:28:21,1011.8987252189985,878.126937986545,123.23442977460542,148.9767248977654,290.1949054711997,350.81337803231924,20727.693608532925,16459.738103181604,19022.380789083934,30555.88907757784,True,1,7,1936,1216,504.978136224498,639.4362021528344,False,False,212.655684102459,68.41079121181112,False,
72,statictestgenie_0072 26-03-20 14-29-21.fits,2026-03-20 14:29:21,1011.6816513996476,879.8089514441511,122.76579626497836,153.2565784216313,289.0913578889567,360.891662900115,20699.1466699575,16633.794014893752,19333.41297570415,30839.02190906403,True,1,8,1936,1216,500.80289436911653,637.3276364564849,False,False,237.1358083995775,51.754692858855115,False,
73,statictestgenie_0073 26-03-20 14-30-21.fits,2026-03-20 14:30:21,1011.7131889210209,877.9232065002757,123.54791503962068,148.88389315707366,290.93310685707945,350.5947759885232,20732.189922144753,16208.969643643324,18734.66844769162,30191.10593254698,True,1,7,1936,1216,474.53788830517874,658.0994173227765,False,False,363.43068660432095,79.68253678875743,True,805.9944089089846
74,statictestgenie_0074 26-03-20 14-31-22.fits,2026-03-20 14:31:22,1011.3779955490917,876.7998045804864,124.42558849012087,149.50308219707895,292.9998698913088,352.05285475159116,20819.96474896335,16310.311150411973,19798.015649722085,31893.063366760834,True,2,8,1936,1216,522.7072549654173,649.9543905584183,False,False,507.57748608334805,75.01055099659139,True,805.8033134238041
75,statictestgenie_0075 26-03-20 14-32-22.fits,2026-03-20 14:32:22,1011.8901116404062,879.2945986836571,122.95709513618252,151.05667047117336,289.54183230546005,355.71127556115374,20708.81454420101,16588.637196023632,19160.32037859575,30655.913639935672,True,1,7,1936,1216,503.1537443936056,642.705154414457,False,False,139.35926987657754,55.172449470822215,False,
76,statictestgenie_0076 26-03-20 14-33-22.fits,2026-03-20 14:33:22,1011.4646032471168,877.0545465581871,124.27207189414885,149.72779652799613,292.63836593386895,352.5820165624407,20811.898532052943,16325.171827817197,19751.99879455796,31799.9377604813,True,1,7,1936,1216,521.9023981744856,651.551070939058,False,False,501.69183682954434,72.13924774575703,True,805.0558788038752
77,statictestgenie_0077 26-03-20 14-34-22.fits,2026-03-20 14:34:22,1011.8978977507464,879.3925151448319,122.96489206829239,151.1270131019842,289.5601926774821,355.8769197982073,20715.153077521663,16584.643310003386,19152.985955994012,30645.322024665093,True,1,7,1936,1216,504.2783796718411,640.1208557906774,False,False,140.84651400932344,62.435029320334316,False,
78,statictestgenie_0078 26-03-20 14-35-22.fits,2026-03-20 14:35:22,1011.4858365562616,878.2761607007805,123.53342903558674,152.0002097879935,290.89899492440793,357.9331408576766,20741.459678402596,16454.641360436734,19583.738388267648,31373.788468866747,True,1,7,1936,1216,517.9323832209216,640.0482541712214,False,False,299.4861652441933,87.74950273229172,True,807.2800757194582
