frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
50,secondarylaser0050 26-03-02 17-53-30.fits,2026-03-02 17:53:30,824.6832464492119,654.023908047591,4.927633252438326,5.560516574101471,11.603689557402824,13.094015889420966,808.4086076205217,732.5854336293228,16344.774866219821,29057.168625681672,True,1,1,1920,1080,41.87755735123315,71.18922231641896,False,False,41.5128,65.2344,False,
51,secondarylaser0051 26-03-02 17-54-30.fits,2026-03-02 17:54:30,823.2441523811988,652.5306233500075,4.995617553047913,5.961170643266717,11.763780351225689,14.037484122614504,768.7421954331118,745.3027813401344,16343.661817774797,29054.00033215161,True,1,1,1920,1080,38.381837840415876,73.40801193486092,False,False,40.0302,71.1648,False,
52,secondarylaser0052 26-03-02 17-55-30.fits,2026-03-02 17:55:30,823.8022358750026,653.7494760506577,5.278707409664225,5.726473307351801,12.430406020130716,13.484814131486697,762.7376535796539,730.2938682071045,16343.772729440629,29055.234499658593,True,1,1,1920,1080,40.421489391391276,69.78428075115511,False,False,40.0302,68.9409,False,
53,secondarylaser0053 26-03-02 17-56-30.fits,2026-03-02 17:56:30,823.7643914370227,651.6024451353884,5.5555075225809745,8.022514962427097,13.082220474493909,18.891579045084043,719.9641309869636,643.8465306748233,16347.67920473145,29059.835733418327,True,1,1,1920,1080,41.392611005005605,75.48684345376736,False,False,40.0302,71.1648,False,
54,secondarylaser0054 26-03-02 17-57-30.fits,2026-03-02 17:57:30,823.8595760147781,653.1614673900449,5.537769164307051,5.219302596521322,13.040449832864532,12.29051837537049,716.9246725376381,738.1808794734203,16343.143373063505,29054.74952701805,True,1,1,1920,1080,37.84322255477806,70.37585615968122,False,False,38.547599999999996,69.62426348375978,False,
55,secondarylaser0055 26-03-02 17-58-30.fits,2026-03-02 17:58:30,824.3243085895615,653.3016898070418,4.959197498642273,5.192670881255833,11.678017677070168,12.22780547842976,755.3633321350197,790.8636045600011,16345.363114912654,29057.586151530777,True,1,1,1920,1080,41.949749290876255,71.43043802362249,False,False,40.0302,68.19959999999999,False,
56,secondarylaser0056 26-03-02 17-59-30.fits,2026-03-02 17:59:30,823.5563948944841,653.1735945521008,5.224089778158945,5.877715375555416,12.301791326649967,13.840961985344508,742.3598744918748,699.0678099979223,16337.620264550565,29044.122648966593,True,1,2,1920,1080,36.05799398588508,68.58516261474588,False,False,37.8063,68.19959999999999,False,
57,secondarylaser0057 26-03-02 18-00-30.fits,2026-03-02 18:00:30,823.4914840455594,654.949695868755,5.404941772668098,6.0304506109792815,12.72766522850395,14.200625979303148,731.3335740393221,724.3286709050874,16340.07643812078,29048.061089624447,True,1,1,1920,1080,39.79522102116726,67.9792820214073,False,False,38.547599999999996,63.751799999999996,True,328.95913105566126
58,secondarylaser0058 26-03-02 18-01-30.fits,2026-03-02 18:01:30,823.635514580171,654.6413114706528,5.062429686228439,5.996746787639185,11.921110901690469,14.121259540507706,774.9265947031785,758.1899313263386,16342.325764943263,29051.57609333755,True,1,1,1920,1080,41.09012756588289,68.08566565477732,False,False,40.0302,65.2344,False,
59,secondarylaser0059 26-03-02 18-02-30.fits,2026-03-02 18:02:30,823.1825515203676,656.6069877217226,5.508964877045352,5.269627212421653,12.972620919837853,12.409023789651075,721.9114865463191,697.3152936931942,16340.755300455878,29050.93348578372,True,1,1,1920,1080,40.443739510586255,69.01401029705882,False,False,38.547599999999996,66.717,True,112.62813687040747
60,secondarylaser0060 26-03-02 18-03-30.fits,2026-03-02 18:03:30,822.8807478027591,656.0257689597246,6.104979011702529,6.176950744370224,14.376126951250349,14.545607430011847,670.9898487022523,680.5057226175243,16335.711927448876,29041.0171412405,True,1,1,1920,1080,38.06032785548799,66.71189263800655,False,False,37.065,66.717,False,
61,secondarylaser0061 26-03-02 18-04-30.fits,2026-03-02 18:04:30,822.172911975273,656.5969994146666,6.137355992992265,6.094289197218204,14.45236891578901,14.350954361825,664.281834277813,715.8384574630894,16334.973250888104,29039.28959956414,True,1,1,1920,1080,36.61402583690628,67.47295050174971,False,False,38.547599999999996,68.19959999999999,False,
62,secondarylaser0062 26-03-02 18-05-30.fits,2026-03-02 18:05:30,822.3652328010552,657.7880561452482,5.6304039016849305,6.2383274670484905,13.258587969308142,14.690138566872934,708.4598998350594,695.3576622699652,16339.931912446238,29047.95794017853,True,1,1,1920,1080,39.115040045694826,68.06891828392509,False,False,40.0302,68.19959999999999,False,
63,secondarylaser0063 26-03-02 18-06-30.fits,2026-03-02 18:06:30,822.4874287026437,658.6594367528244,5.7082822405781,6.200642112878192,13.44197744280749,14.601396339468625,690.4757900783424,642.8677247551938,16338.843905408785,29046.72971914005,True,1,1,1920,1080,39.031336778735444,71.09096813140019,False,False,39.2889,68.19959999999999,False,
64,secondarylaser0064 26-03-02 18-07-30.fits,2026-03-02 18:07:30,822.7243944111398,658.2410917762821,4.767055956506059,5.890492300396313,11.225558922164653,13.871049344073706,791.660588374219,730.6376441373459,16338.426176978868,29044.86105053809,True,1,1,1920,1080,39.074899741376164,67.05504514037193,False,False,38.547599999999996,65.2344,False,
65,secondarylaser0065 26-03-02 18-08-30.fits,2026-03-02 18:08:30,822.8221834703888,658.6067595250041,4.80638400174066,6.324308569354379,11.318169391414974,14.892608590076698,800.1058405305039,677.5064563793417,16340.183057499939,29048.19509229201,True,1,1,1920,1080,39.46958576010192,69.39597874697057,False,False,38.547599999999996,63.751799999999996,False,
66,secondarylaser0066 26-03-02 18-09-30.fits,2026-03-02 18:09:30,821.9634358877645,658.5655407282552,5.392636662733167,6.168722320159231,12.698688908972866,14.526230971740784,730.2991934660653,665.6645318587625,16345.90484413837,29058.996326971057,True,1,1,1920,1080,41.090331351965,76.49619587053398,False,False,40.0302,69.6822,False,
67,secondarylaser0067 26-03-02 18-10-30.fits,2026-03-02 18:10:30,821.916814369394,659.0792317756775,5.057099706326598,6.487591737323778,11.908559758178,15.277111067027194,761.8046753401383,647.5056105592743,16342.252166093414,29052.084514932274,True,1,1,1920,1080,40.64626370093365,70.01437897945553,False,False,40.0302,66.717,False,
68,secondarylaser0068 26-03-02 18-11-30.fits,2026-03-02 18:11:30,821.2134623292282,657.8277233762354,5.092030359528911,6.319690658980201,11.99081516052483,14.881734242161427,744.2604905597267,631.0553599941106,16339.470514392873,29047.4873882105,True,1,1,1920,1080,40.08559682145777,69.58653496951374,False,False,38.547599999999996,63.751799999999996,False,
69,secondarylaser0069 26-03-02 18-12-30.fits,2026-03-02 18:12:30,821.3049550788735,659.0248520986319,4.954067860251424,6.265657607441468,11.665938301763637,14.754496129303828,778.0530171475567,724.781652776279,16343.846423176954,29054.13316225441,True,1,1,1920,1080,40.095477851505784,71.03597561700116,False,False,38.547599999999996,66.717,False,
70,secondarylaser0070 26-03-02 18-13-30.fits,2026-03-02 18:13:30,822.1064896360086,658.0266038230066,4.8556880090644,6.026799877102226,11.43427145616127,14.192029157990383,838.580239990404,728.4635585683752,16335.718906452359,29040.53901816556,True,1,1,1920,1080,35.96970417845592,69.53431909858345,False,False,37.065,63.751799999999996,False,
71,secondarylaser0071 26-03-02 18-14-30.fits,2026-03-02 18:14:30,821.9256705478276,658.7862868747052,4.88971467726281,6.041642728237392,11.514398136500503,14.226981401368882,829.185852595793,654.3145721941315,16340.642666764537,29050.266629938786,True,1,1,1920,1080,39.74548100407557,70.79664485390575,False,False,41.5128,68.19959999999999,False,
72,secondarylaser0072 26-03-02 18-15-30.fits,2026-03-02 18:15:30,820.9400741787513,660.5851235626382,5.692359923092699,5.610782820688281,13.40448325042952,13.212383854472055,749.3825323422722,731.669358419401,16337.13923836672,29044.175643203198,True,1,1,1920,1080,37.21196987587837,68.53399476203613,False,False,38.547599999999996,65.2344,False,
73,secondarylaser0073 26-03-02 18-16-30.fits,2026-03-02 18:16:30,820.1468411241786,658.8549397219235,4.92963751649869,7.475594776080269,11.6084092385877,17.603680427242466,794.058509953556,598.9125743503138,16339.291668007974,29046.323383723222,True,1,1,1920,1080,38.90108809892286,69.98246048252022,False,False,37.065,66.717,False,
74,secondarylaser0074 26-03-02 18-17-30.fits,2026-03-02 18:17:30,819.2541836862184,660.1370780089328,5.236720988802744,6.626344624653534,12.331535554666994,15.603849147417224,755.7529828579028,694.3087404915676,16340.687290988502,29048.618224649723,True,1,1,1920,1080,38.684833589489855,67.33514663454795,False,False,37.065,63.751799999999996,False,
75,secondarylaser0075 26-03-02 18-18-30.fits,2026-03-02 18:18:30,819.1797572192081,660.4632570649254,5.4545251927652005,6.2620486567565985,12.844425260049798,14.74599769988957,738.2973122865,691.5092812130679,16335.502944947639,29040.19040360143,True,1,1,1920,1080,36.28982339478857,66.72628592995261,False,False,37.065,64.49309670885698,False,
76,secondarylaser0076 26-03-02 18-19-30.fits,2026-03-02 18:19:30,820.9984637821043,659.6567222965057,5.843621489455596,6.921694360152483,13.76067701894365,16.299344624864737,703.7304604074925,611.1684259350236,16338.76557615043,29046.420516342383,True,1,1,1920,1080,38.413324371856326,66.89379491729657,False,False,38.547599999999996,65.03716919426071,False,
77,secondarylaser0077 26-03-02 18-20-30.fits,2026-03-02 18:20:30,821.4273059302028,659.4946792931622,4.987953501874538,7.2389622689211235,11.74573288989648,17.046453456078183,819.6077097062098,590.8009017094149,16345.799213358641,29058.760822865017,True,1,2,1920,1080,45.80216321946722,73.99096778679719,False,False,42.9954,71.9061,False,
78,secondarylaser0078 26-03-02 18-21-30.fits,2026-03-02 18:21:30,819.2745818618428,661.0748461662597,4.967465506248592,6.232887330266497,11.697487347113997,14.677328023730984,781.0935717603425,691.6520547278852,16339.336533058718,29046.70921501415,True,1,1,1920,1080,39.30339212787479,68.72688508880947,False,False,38.547599999999996,65.2344,False,
79,secondarylaser0079 26-03-02 18-22-30.fits,2026-03-02 18:22:30,820.1777262173538,660.1710051182191,4.983029095599213,6.263502358664275,11.73413679928947,14.749420906281266,805.5774172692584,675.6588758002912,16336.299923638555,29041.805529420577,True,1,1,1920,1080,38.974353763992,64.67865004644807,False,False,38.547599999999996,63.751799999999996,False,
80,secondarylaser0080 26-03-02 18-23-30.fits,2026-03-02 18:23:30,819.1030644066138,662.1687410805949,6.547299539365211,5.7178803124738575,15.4177121961191,13.464579174901267,639.3748746921249,673.055232155484,16342.82385718395,29054.692933541595,True,1,1,1920,1080,39.73898314235275,72.04922356150722,False,False,40.0302,71.1648,False,
81,secondarylaser0081 26-03-02 18-24-31.fits,2026-03-02 18:24:31,819.1839388003394,662.4420839188933,4.913801548309991,5.276931109675098,11.57111838326448,12.426223153310332,818.7103563967341,684.0723686886414,16340.48118959941,29050.703302136273,True,1,1,1920,1080,39.18024719495194,68.6777536699001,False,False,38.08621998017622,65.2344,False,
82,secondarylaser0082 26-03-02 18-25-30.fits,2026-03-02 18:25:30,819.458890828072,661.354365458105,5.337083229432798,5.405243153872235,12.567870570666866,12.728374927004648,718.7995141822981,710.4583932494281,16341.321791613756,29051.22967144183,True,1,1,1920,1080,40.47115641457654,71.8295880890912,False,False,40.0302,68.19959999999999,False,
