frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
27,newprimary_00027 26-05-29 17-48-10.fits,2026-05-29 17:48:10,1555.8174280312226,730.642339265166,62.31233276702661,79.46377934336313,146.7343302524331,187.1229004516678,36338.025954238816,28199.806773483208,18351.544752106063,29265.917671403175,True,1,1
28,newprimary_00028 26-05-29 17-49-10.fits,2026-05-29 17:49:10,1555.6990007516065,730.9556944778274,62.26120032458292,79.40280456426296,146.6139225520153,186.9793158196014,36366.90228875748,28214.253231852355,18349.57101293414,29263.831127767447,True,1,1
29,newprimary_00029 26-05-29 17-50-10.fits,2026-05-29 17:50:10,1555.9344100197427,731.1218197744557,62.23390992686331,79.28046109405345,146.5496585764283,186.69121896357336,36381.6653211591,28247.680341236115,18350.954149906567,29267.53392059151,True,1,1
30,newprimary_00030 26-05-29 17-51-10.fits,2026-05-29 17:51:10,1556.0559183109017,730.9049324093548,62.197504844193574,79.30314290914643,146.4639311580166,186.744630556412,36390.90733369853,28239.94616092675,18351.25997996418,29266.419125533746,True,1,1
31,newprimary_00031 26-05-29 17-52-10.fits,2026-05-29 17:52:10,1556.1198856358249,730.8886089376523,62.16522225348472,79.2349299612183,146.38791146630987,186.5840013393002,36411.247749262184,28262.84948447602,18351.147491193984,29266.65490362308,True,1,1
32,newprimary_00032 26-05-29 17-53-10.fits,2026-05-29 17:53:10,1555.8990101089596,731.0477408575701,62.142050523788335,79.24496918083763,146.33334621274278,186.60764189489626,36427.89010818753,28263.255182653345,18352.025869358644,29267.794863104467,True,1,1
33,newprimary_00033 26-05-29 17-54-10.fits,2026-05-29 17:54:10,1556.0911614576314,731.0675017926831,62.12299571941147,79.21497164815133,146.288475577442,186.5370031036251,36430.588561592485,28283.286582468216,18352.79741651462,29266.414685822005,True,1,1
34,newprimary_00034 26-05-29 17-55-10.fits,2026-05-29 17:55:10,1556.0502689795571,731.0790948988218,62.11724421654656,79.17421652273441,146.27493182320666,186.44103211735558,36440.31820693013,28280.255351988548,18349.535155615322,29264.905592225685,True,1,1
35,newprimary_00035 26-05-29 17-56-10.fits,2026-05-29 17:56:10,1556.2161519502304,731.0185760017904,62.07575120425722,79.1503960789987,146.177223246139,186.38493925896518,36470.903465450334,28306.72685850325,18351.99433797005,29266.68735346814,True,1,1
36,newprimary_00036 26-05-29 17-57-10.fits,2026-05-29 17:57:10,1556.1029299444122,731.1463972035868,62.058787171041686,79.0350086102598,146.1372760006785,186.11322253463342,36473.13577016036,28329.464179405688,18351.238956561563,29267.52348071036,True,1,1
37,newprimary_00037 26-05-29 17-58-10.fits,2026-05-29 17:58:10,1556.1320335243713,731.1956180482512,62.03319110386972,79.04359949792276,146.07700186862797,186.1334525291068,36488.06562952016,28325.572040700965,18350.66385531096,29266.725051408466,True,1,1
38,newprimary_00038 26-05-29 17-59-11.fits,2026-05-29 17:59:11,1556.2709538107192,731.1467082377317,61.99271565938009,79.03812842406926,145.98168948061226,186.12056913472873,36509.8697354961,28344.876483376844,18352.0562970943,29265.85817188914,True,1,1
39,newprimary_00039 26-05-29 18-00-11.fits,2026-05-29 18:00:11,1556.2111757610098,731.0572349329981,61.97525536364049,78.98012453827374,145.94057362621248,185.98398042176777,36517.28557741879,28350.33090589871,18351.580503892677,29267.235102084764,True,1,1
40,newprimary_00040 26-05-29 18-01-11.fits,2026-05-29 18:01:11,1556.3694340198117,731.2015747596829,61.956268371196956,78.94007727267648,145.8958626758116,185.88967631799065,36528.06117663052,28363.878876344043,18350.999158163082,29266.392277425268,True,1,1
41,newprimary_00041 26-05-29 18-02-11.fits,2026-05-29 18:02:11,1556.461506073861,731.3241213761663,61.922572711418205,78.86091051347232,145.81651546073405,185.70325284651656,36557.651374410794,28400.219046377366,18352.598514280424,29268.899704437936,True,1,1
42,newprimary_00042 26-05-29 18-03-11.fits,2026-05-29 18:03:11,1556.384680352233,731.3294593351346,61.88875978912651,78.84410453594845,145.7368921135405,185.663677793767,36586.79364250716,28418.31665604554,18352.946961431324,29268.66673963865,True,1,1
43,newprimary_00043 26-05-29 18-04-11.fits,2026-05-29 18:04:11,1556.3073002163521,731.3107981180817,61.85944199643028,78.8417741852125,145.66785398762335,185.65819023714204,36606.95161500671,28426.62540011587,18352.44698873413,29267.01622056211,True,1,1
44,newprimary_00044 26-05-29 18-05-11.fits,2026-05-29 18:05:11,1556.3947091490525,731.2770102333325,61.844314283755274,78.7894475132267,145.6322309465808,185.53497034106013,36600.71390999949,28423.50811581181,18352.984743008583,29269.50815046554,True,1,2
45,newprimary_00045 26-05-29 18-06-11.fits,2026-05-29 18:06:11,1556.5577523144436,731.2842408375958,61.82740358956429,78.77382627608932,145.59240930492447,185.49818513872083,36614.92403779779,28435.92256704251,18352.654783966922,29268.417404048996,True,1,2
46,newprimary_00046 26-05-29 18-07-11.fits,2026-05-29 18:07:11,1556.470510773671,731.3856381755947,61.803190957230996,78.73676832555813,145.53539291296306,185.41092033398223,36630.55258261698,28444.215294126392,18352.91103323835,29269.815219185955,True,1,1
47,newprimary_00047 26-05-29 18-08-11.fits,2026-05-29 18:08:11,1556.5544471977764,731.2779863317872,61.79136063575341,78.73121457538615,145.50753463480848,185.39784225175214,36644.7551390416,28466.27567582913,18352.358060697854,29266.595945471647,True,1,1
48,newprimary_00048 26-05-29 18-09-11.fits,2026-05-29 18:09:11,1556.4815168446569,731.4777922800275,61.78256442044338,78.69218993167728,145.486821130676,185.3059462384963,36643.50254388199,28463.58866123718,18353.31568403474,29270.022424135128,True,1,1
49,newprimary_00049 26-05-29 18-10-12.fits,2026-05-29 18:10:12,1556.5160502118829,731.4853331843888,61.79010857936101,78.68405181914808,145.50458626731813,185.28678244798382,36629.405413833454,28449.857371701277,18353.51996499948,29271.82660226737,True,1,1
50,newprimary_00050 26-05-29 18-11-12.fits,2026-05-29 18:11:12,1556.4624006220804,731.3703776428923,61.76269923468502,78.7430536837203,145.44004219305396,185.4257212213727,36657.702563817365,28449.36622237694,18352.128317097908,29267.763551301243,True,1,1
51,newprimary_00051 26-05-29 18-12-12.fits,2026-05-29 18:12:12,1556.4727740508413,731.4755024363236,61.731395581325785,78.66603067039932,145.36632772264093,185.24434588567578,36671.85816730721,28474.423951430017,18352.7915406375,29268.708961037628,True,1,1
52,newprimary_00052 26-05-29 18-13-12.fits,2026-05-29 18:13:12,1556.522244831856,731.4800320344428,61.69451608646579,78.57558641525874,145.279483148894,185.03136594071285,36698.11084594756,28516.777214876332,18353.080390086372,29268.16829524831,True,1,1
53,newprimary_00053 26-05-29 18-14-12.fits,2026-05-29 18:14:12,1556.5121968777576,731.4308162327087,61.678650791052924,78.59661840401671,145.24212323323545,185.08089248942696,36701.203356745216,28502.312753028003,18354.409060549282,29270.58383214993,True,1,1
54,newprimary_00054 26-05-29 18-15-12.fits,2026-05-29 18:15:12,1556.4935640662495,731.3367704838663,61.68444161849871,78.59274147409927,145.2557595897821,185.0717630171442,36692.7931001804,28496.336903659918,18354.947624129753,29272.005908882693,True,1,1
55,newprimary_00055 26-05-29 18-16-12.fits,2026-05-29 18:16:12,1556.4858966729767,731.5376503411436,61.66221896436212,78.55262308021715,145.20342923836745,184.97729141905612,36704.07920319746,28517.417468237396,18353.42309131885,29268.275510689222,True,1,2
56,newprimary_00056 26-05-29 18-17-12.fits,2026-05-29 18:17:12,1556.4540429142228,731.5117760596137,61.6375655773707,78.52025580453135,145.14537494850217,184.90107230946816,36728.93174911832,28523.27778065095,18353.098926801664,29270.00598982607,True,1,1
57,newprimary_00057 26-05-29 18-18-12.fits,2026-05-29 18:18:12,1556.5956312600733,731.4806383401904,61.64802390140551,78.47910382022897,145.17000241957675,184.80416679194013,36717.1713394181,28532.155260915944,18354.051647331526,29271.80360036909,True,1,1
58,newprimary_00058 26-05-29 18-19-12.fits,2026-05-29 18:19:12,1556.6825015237353,731.688052421091,61.62104395574808,78.51218777264862,145.1064695027288,184.88207354626675,36722.51639879961,28528.0599642518,18353.562252447464,29268.37827935872,True,1,1
59,newprimary_00059 26-05-29 18-20-12.fits,2026-05-29 18:20:12,1556.5664296019313,731.6637445809661,61.60083738283833,78.47700643165994,145.05888665979953,184.79922781929557,36732.091987236425,28541.61612021771,18354.962272346325,29270.16949882494,True,1,1
60,newprimary_00060 26-05-29 18-21-12.fits,2026-05-29 18:21:12,1556.4127344164083,731.594688554227,61.586438092908814,78.4858551742523,145.0249789232393,184.82006501572536,36743.21197555959,28538.674411437092,18353.454087870643,29268.0450495857,True,1,1
61,newprimary_00061 26-05-29 18-22-13.fits,2026-05-29 18:22:13,1556.7576839063138,731.6639529724978,61.57630560932554,78.37337657504962,145.00111874779145,184.5551981556859,36755.83901758843,28567.55930113465,18353.51826550581,29270.932985836684,True,1,1
62,newprimary_00062 26-05-29 18-23-13.fits,2026-05-29 18:23:13,1556.5959993596462,731.677414217643,61.557244096791074,78.41397340384941,144.95623231598668,184.65079638190832,36754.59904884301,28566.923220285553,18354.685893194564,29268.902522633172,True,1,1
63,newprimary_00063 26-05-29 18-24-13.fits,2026-05-29 18:24:13,1556.6689421192955,731.5466136776729,61.52791783278121,78.31938760391135,144.8871742416504,184.4280638442389,36781.208827597045,28587.18037287429,18353.78396597057,29270.919083156376,True,1,1
64,newprimary_00064 26-05-29 18-25-13.fits,2026-05-29 18:25:13,1556.6481096517332,731.6164845009696,61.51942759203959,78.34435196601041,144.8671812525649,184.48685042452118,36788.71338487061,28593.173521192235,18354.584856013447,29270.063147622524,True,1,1
65,newprimary_00065 26-05-29 18-26-13.fits,2026-05-29 18:26:13,1556.699079060134,731.6185404354043,61.51670167561063,78.31711355911513,144.8607622099169,184.42270887796946,36787.67677304056,28604.13077719117,18355.649534286735,29271.25657184437,True,1,1
66,newprimary_00066 26-05-29 18-27-13.fits,2026-05-29 18:27:13,1556.5593170648265,731.665399091137,61.50231080360358,78.28844334137746,144.82687429604923,184.3551956745454,36748.30434593584,28564.119741037106,18354.408219514087,29271.34490992801,True,1,1
67,newprimary_00067 26-05-29 18-28-13.fits,2026-05-29 18:28:13,1556.7597267970928,731.70090941271,61.50845791731596,78.27625793517129,144.84134964263822,184.32650123575425,36629.61234229377,28482.21968464424,18354.335160606104,29270.577671717994,True,1,1
68,newprimary_00068 26-05-29 18-29-13.fits,2026-05-29 18:29:13,1556.6391901649,731.5774630116833,61.49869301605134,78.25330131555062,144.81835505740256,184.27244252770535,36691.93966177246,28524.358704916944,18352.595777270708,29269.522838268815,True,1,1
69,newprimary_00069 26-05-29 18-30-13.fits,2026-05-29 18:30:13,1556.6580789256702,731.7118204386661,61.48573476706579,78.28317104527804,144.78784071294288,184.34278036600713,36720.126873335954,28539.73551339465,18353.26961179606,29268.950447756746,True,1,1
70,newprimary_00070 26-05-29 18-31-13.fits,2026-05-29 18:31:13,1556.5438023926515,731.7791987631381,61.48545811381805,78.27679025066841,144.78718924432957,184.32775474295715,36729.28045071539,28551.094095238142,18353.38671079127,29268.818700850923,True,1,1
71,newprimary_00071 26-05-29 18-32-13.fits,2026-05-29 18:32:13,1556.7830662015049,731.821044795187,61.462650430923404,78.26406847581669,144.73348125546855,184.29779725252794,36754.77087044134,28563.41727622298,18355.035817620228,29271.707607148648,True,1,1
72,newprimary_00072 26-05-29 18-33-14.fits,2026-05-29 18:33:14,1556.7574190406942,731.840438620544,61.442029630382955,78.21727171582458,144.6849229810113,184.18759930405605,36765.41420435795,28580.726399908825,18354.44263633322,29270.513440369836,True,1,1
73,newprimary_00073 26-05-29 18-34-14.fits,2026-05-29 18:34:14,1556.6805676983379,731.7934634393703,61.42799277322386,78.26180133278919,144.65186870840384,184.29245853868184,36767.37039693563,28572.89645512252,18355.75068810302,29270.419582120852,True,1,1
74,newprimary_00074 26-05-29 18-35-14.fits,2026-05-29 18:35:14,1556.4314679604922,731.9880201295682,61.410625633668815,78.20032451993215,144.61097222005478,184.1476917074615,36779.26386496436,28581.22819658742,18355.49748001679,29272.483635478286,True,1,1
75,newprimary_00075 26-05-29 18-36-14.fits,2026-05-29 18:36:14,1556.6819870492573,731.7662248859386,61.39710281743327,78.13761550346342,144.57912842131805,184.00002325847674,36794.93310250822,28596.399264538923,18354.7248576338,29273.46241544552,True,1,1
76,newprimary_00076 26-05-29 18-37-14.fits,2026-05-29 18:37:14,1556.6303452924908,731.7569996197743,61.38650472077929,78.12335560656473,144.55417181087807,183.96644376741963,36801.47784443874,28614.527458278186,18354.835092815036,29271.58345270209,True,1,1
77,newprimary_00077 26-05-29 18-38-14.fits,2026-05-29 18:38:14,1556.7268891273732,731.7423419229747,61.37921659780018,78.13299752579336,144.5370095927962,183.98914875209178,36810.956593483505,28619.78995712483,18354.431146784744,29270.17042741908,True,1,2
78,newprimary_00078 26-05-29 18-39-14.fits,2026-05-29 18:39:14,1556.6606215297354,731.8968053629816,61.37853808640749,78.11985601257607,144.53541182056793,183.95820285334565,36813.05726720248,28624.43826626705,18355.506772513487,29272.12399784188,True,1,1
79,newprimary_00079 26-05-29 18-40-14.fits,2026-05-29 18:40:14,1556.6989596121923,731.820605673408,61.36007540191663,78.11725957524364,144.49193552104376,183.95208871066959,36828.92710721654,28628.449630220795,18355.61254941474,29272.405928076103,True,1,1
80,newprimary_00080 26-05-29 18-41-14.fits,2026-05-29 18:41:14,1556.8915735036428,731.9067444531769,61.355398917453634,78.10746076346881,144.48092324169002,183.92901427228472,36836.000209672704,28629.135037350195,18354.229753556476,29271.211831599125,True,1,2
81,newprimary_00081 26-05-29 18-42-14.fits,2026-05-29 18:42:14,1556.7623157797932,731.9638399007956,61.33478678559083,78.03232943501152,144.43238538040868,183.7520935140237,36852.96815326397,28655.98907872982,18357.141164865614,29276.541619314794,True,1,1
82,newprimary_00082 26-05-29 18-43-14.fits,2026-05-29 18:43:14,1556.8412285411118,731.9795234448818,61.331909998484605,78.06263700990633,144.42561106446564,183.82346239890225,36861.50045105129,28661.50988159508,18355.63497936792,29272.325115748466,True,1,2
83,newprimary_00083 26-05-29 18-44-14.fits,2026-05-29 18:44:14,1556.8157516432457,731.9742228854964,61.31995722253764,78.03399677363097,144.39746442807197,183.75601979642664,36863.88866702774,28668.49246487814,18355.889281617026,29272.69256071089,True,1,1
84,newprimary_00084 26-05-29 18-45-15.fits,2026-05-29 18:45:15,1556.8243980692368,731.944320752041,61.29344361307711,78.03323743542711,144.33502964904818,183.75423169160322,36879.33369317323,28669.658395580638,18355.663555281888,29272.127191022984,True,1,1
85,newprimary_00085 26-05-29 18-46-15.fits,2026-05-29 18:46:15,1556.9569718728123,731.9212257640629,61.29107314253303,77.9912938423789,144.32944761749485,183.65546207793267,36882.9275202895,28679.454746842814,18356.15425708279,29274.08615709424,True,1,1
86,newprimary_00086 26-05-29 18-47-15.fits,2026-05-29 18:47:15,1556.8607696761505,731.8823230908259,61.27769306870601,77.99563033055149,144.29793995144297,183.66567372720655,36885.4615303995,28674.469655300203,18355.322018487575,29272.609076719255,True,1,1
87,newprimary_00087 26-05-29 18-48-15.fits,2026-05-29 18:48:15,1556.9089206736319,731.9765641275766,61.27150633750122,77.96912164873243,144.28337131278872,183.60325055189165,36894.81505945053,28692.00377836393,18356.32225279583,29273.66128240395,True,1,1
88,newprimary_00088 26-05-29 18-49-15.fits,2026-05-29 18:49:15,1556.9312229805964,731.9964873535271,61.26778326321076,77.97795584574374,144.2746041428204,183.62405349609566,36902.361391278675,28690.361756462025,18355.180405317242,29272.254699882702,True,1,1
89,newprimary_00089 26-05-29 18-50-15.fits,2026-05-29 18:50:15,1556.8910127215615,731.9495729297186,61.270159985926334,77.94276003400108,144.2802008971125,183.5411736931029,36896.18244758274,28695.155729570433,18356.05805181886,29274.363687362336,True,1,1
90,newprimary_00090 26-05-29 18-51-15.fits,2026-05-29 18:51:15,1556.9994139159533,732.1398093588108,61.273795019301765,78.01470163880546,144.28876074656935,183.71058322616796,36894.194784266874,28680.04469484937,18354.842711080328,29270.628818387337,True,1,1
91,newprimary_00091 26-05-29 18-52-15.fits,2026-05-29 18:52:15,1556.992156832414,732.1355937571054,61.2718425285786,78.00281364258494,144.2841629822767,183.68258913437262,36898.697673325514,28680.194304863973,18355.196010130792,29272.290313613328,True,1,1
92,newprimary_00092 26-05-29 18-53-15.fits,2026-05-29 18:53:15,1556.9141303268616,732.1409525970859,61.27329296353803,77.99635744347621,144.28757849559318,183.66738594729668,36903.21988892642,28695.059003129998,18355.407933561706,29271.300983229845,True,1,1
93,newprimary_00093 26-05-29 18-54-15.fits,2026-05-29 18:54:15,1556.7974839220212,731.8912513404059,61.25187107275051,77.96018851801801,144.23713379776427,183.58221463662048,36904.169068590825,28685.64347206563,18355.951760134285,29274.309626410268,True,1,1
94,newprimary_00094 26-05-29 18-55-15.fits,2026-05-29 18:55:15,1556.8183225256803,731.9309224504669,61.25051322436982,77.95865716703793,144.23393630917928,183.5786085806366,36907.90351471161,28691.487098748334,18356.60168262318,29274.864056604605,True,1,1
95,newprimary_00095 26-05-29 18-56-15.fits,2026-05-29 18:56:15,1556.746206785402,732.1014768755117,61.25664642847111,77.96920888496251,144.24837890113727,183.60345597751493,36898.69665003942,28681.11290870242,18355.26505169648,29273.083351385678,True,1,1
96,newprimary_00096 26-05-29 18-57-16.fits,2026-05-29 18:57:16,1556.635544061417,732.0551721953219,61.26241818530789,77.95445343146821,144.26197034983156,183.56870953985302,36899.69201698741,28696.127583229827,18355.504365678637,29272.48869805139,True,1,1
97,newprimary_00097 26-05-29 18-58-16.fits,2026-05-29 18:58:16,1556.7783194406165,732.2434306963419,61.26294192189569,77.96119159583365,144.26320365524683,183.58457670436746,36902.22121378862,28691.744521598823,18355.566434770226,29273.252561271154,True,1,1
98,newprimary_00098 26-05-29 18-59-16.fits,2026-05-29 18:59:16,1556.9142981987427,732.0736904028088,61.24820151870008,77.91991604361681,144.22849265832997,183.4873802066375,36907.60069841521,28700.152122780455,18355.38750749106,29273.616358413983,True,1,1
99,newprimary_00099 26-05-29 19-00-16.fits,2026-05-29 19:00:16,1556.9692822290863,732.0133988887372,61.24716850904858,77.9277736870759,144.2260601064959,183.5058835429617,36904.395261020305,28691.362888798783,18354.957072638943,29273.39478746398,True,1,1
100,newprimary_00100 26-05-29 19-01-16.fits,2026-05-29 19:01:16,1556.6277335121686,732.1689229624651,61.25619387663009,78.00513811865724,144.24731322299064,183.68806285722187,36899.45828224868,28676.357456384427,18355.390005849342,29271.98448354243,True,1,1
101,newprimary_00101 26-05-29 19-02-16.fits,2026-05-29 19:02:16,1556.9688065902087,731.9401554163373,61.23472977801674,77.94256292945241,144.1967691333274,183.5407095473607,36910.05282435207,28684.94552822298,18355.180862835143,29273.675345457847,True,1,1
102,newprimary_00102 26-05-29 19-03-16.fits,2026-05-29 19:03:16,1556.7993890449916,731.984596817426,61.251511343081674,77.91477978941742,144.2362866991293,183.47528525229242,36903.408157974474,28707.781193793388,18356.382082010005,29274.000833791302,True,1,1
103,newprimary_00103 26-05-29 19-04-16.fits,2026-05-29 19:04:16,1556.919823376457,732.051503796162,61.25344070365956,77.93903144911175,144.24082999609217,183.5323935466659,36916.62682459008,28713.300172062267,18354.61965389944,29270.688865225267,True,1,1
104,newprimary_00104 26-05-29 19-05-16.fits,2026-05-29 19:05:16,1556.8391313340417,732.1789438066659,61.226534429454055,77.93617452741422,144.17747056225596,183.5256660101855,36925.582248286046,28701.35735394476,18355.720066019752,29273.61134549533,True,1,1
105,newprimary_00105 26-05-29 19-06-16.fits,2026-05-29 19:06:16,1556.7602826981315,732.0997494403645,61.22974430604366,77.93055104537527,144.18502924399127,183.51242372195728,36930.88908179834,28709.114851282906,18355.190832295033,29272.769406048308,True,1,1
106,newprimary_00106 26-05-29 19-07-16.fits,2026-05-29 19:07:16,1556.8208543890667,732.0342621347714,61.221239372777966,77.91020702077695,144.16500165665553,183.46451720503657,36932.689583786414,28710.499243784383,18355.221316161325,29273.379321745964,True,1,2
107,newprimary_00107 26-05-29 19-08-16.fits,2026-05-29 19:08:16,1556.8707504106696,732.1196354523813,61.214275057562624,77.91056848424712,144.14860194758654,183.46536838646168,36932.94697684288,28719.932766645838,18356.15067400774,29272.824788473376,True,1,1
108,newprimary_00108 26-05-29 19-09-17.fits,2026-05-29 19:09:17,1556.7934542305504,732.0636369664966,61.20455771035395,77.87951496453921,144.12571934359502,183.3922429357847,36938.35695519987,28728.901644013087,18356.50688350915,29273.73325052032,True,1,2
109,newprimary_00109 26-05-29 19-10-17.fits,2026-05-29 19:10:17,1556.9499026573162,732.1818492004195,61.21138320209349,77.91501507135587,144.14179214836048,183.47583929891732,36929.88669191586,28707.8549183402,18355.341930270133,29272.607470475872,True,1,1
110,newprimary_00110 26-05-29 19-11-17.fits,2026-05-29 19:11:17,1556.8611276949189,732.1708309202678,61.1983816366468,77.85336666514495,144.11117580142985,183.33066839622762,36930.11631972093,28719.62437773445,18355.43248977668,29273.55024259619,True,1,1
