frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
12,zoeysecondarygenie_0012 26-04-20 15-27-03.fits,2026-04-20 15:27:03,1177.4958806344875,738.3046940299464,89.12149375095467,100.99382761742315,209.86507992784854,237.8222896979083,15168.463330934239,12147.025413033081,19708.645859392895,31636.040018049032,True,1,3,1936,1216,649.629287606324,768.4103695855946,False,False,320.2415999999865,298.52044349931913,False,
13,zoeysecondarygenie_0013 26-04-20 15-28-03.fits,2026-04-20 15:28:03,1176.0794387237527,735.6694433902028,98.11448250145072,103.66310303203795,231.04195010225448,244.10795294995154,15658.010053856438,12556.356877261238,21773.06624284929,35148.71228756038,True,1,4,1936,1216,949.2789406843776,1010.7335895159199,False,False,843.8938193114523,1460.7356658488932,False,
14,zoeysecondarygenie_0014 26-04-20 15-29-03.fits,2026-04-20 15:29:03,1177.0904437703941,737.9798104228742,88.70684375094237,100.28849807738683,208.8886537961475,236.16136555867834,15260.639304440787,12221.60105350603,19709.822461390828,31644.046656116083,True,1,4,1936,1216,652.9257454319206,774.7616957536709,False,False,320.2415999999892,282.6365300008376,False,
15,zoeysecondarygenie_0015 26-04-20 15-30-03.fits,2026-04-20 15:30:03,1177.1198485252498,737.5514930855562,92.38775131323008,99.43665265466062,217.5565287077286,234.1554228819748,15407.9361337198,12187.451952779273,20177.351854997338,32560.708137974256,True,1,4,1936,1216,773.0633984373974,831.8300785186987,False,False,676.0655999999838,692.4860355860135,False,
16,zoeysecondarygenie_0016 26-04-20 15-31-03.fits,2026-04-20 15:31:03,1176.9558188026601,737.7381379697774,93.40600332064288,102.02264879210139,219.95432894567728,240.24497842279294,15498.49717705464,12490.289638756289,20901.880094737917,33635.35696837509,True,1,5,1936,1216,791.3667493887124,896.3364609105993,False,False,496.6709999999838,917.9487326867451,False,
17,zoeysecondarygenie_0017 26-04-20 15-32-04.fits,2026-04-20 15:32:04,1176.7439251905666,737.4891472038795,94.11165842631945,103.19059889065294,221.61601973340288,242.99529072645797,15543.807773013566,12485.251402811868,21022.473132899388,33829.68980791059,True,1,5,1936,1216,815.2934495927984,909.3229971173462,False,False,508.4490461405291,939.9917314841769,False,
18,zoeysecondarygenie_0018 26-04-20 15-33-04.fits,2026-04-20 15:33:04,1176.0378831382955,736.0569269753385,97.61200758672788,103.43201460527871,229.85871210093993,243.5637812904442,15712.35895714112,12601.838806770924,21795.79693260906,35175.90326127881,True,1,5,1936,1216,953.0038217612916,1018.5887442042813,False,False,827.0152116750509,1489.4208589866496,False,
19,zoeysecondarygenie_0019 26-04-20 15-34-04.fits,2026-04-20 15:34:04,1176.5876262231002,737.3830917104847,95.84563963709947,103.67086924656894,225.6992334462547,244.12624098760313,15659.791838776637,12603.196878116742,21365.478077428634,34416.699173491186,True,1,5,1936,1216,908.4924195228288,939.2738653624926,False,False,816.8393599178376,987.6099079145131,False,
20,zoeysecondarygenie_0020 26-04-20 15-35-04.fits,2026-04-20 15:35:04,1176.179163530894,736.7356255689365,97.41520614345738,103.19572619171358,229.39528011743553,243.00736459777247,15745.213538835043,12631.681166265138,21796.262572928015,35176.65768038305,True,1,5,1936,1216,954.7988771360067,1022.5689098209713,False,False,823.3952751423465,1485.4290546593675,False,
21,zoeysecondarygenie_0021 26-04-20 15-36-04.fits,2026-04-20 15:36:04,1176.693808201524,738.332861770499,88.9472199155087,100.81958381234955,209.45469640681594,237.41197689299852,15379.978985469603,12332.579484502065,19815.978587332025,31806.057774284985,True,1,3,1936,1216,682.5033649411456,802.3930139856571,False,False,378.5806173477838,363.6963144318977,False,
22,zoeysecondarygenie_0022 26-04-20 15-37-05.fits,2026-04-20 15:37:05,1176.6520077195034,737.7849999650608,91.20578088160806,99.9819310896021,214.7732010427112,235.43945547069808,15465.99530620395,12313.507576672873,20002.29586045965,32215.696389760044,True,1,3,1936,1216,743.0189077635537,824.2380020871251,False,False,616.7615999999784,627.6911867968879,False,
23,zoeysecondarygenie_0023 26-04-20 15-38-05.fits,2026-04-20 15:38:05,1177.0726128710955,738.2057845015308,91.1984629955809,99.84406723478146,214.75596873800717,235.1148109018812,15488.893456030066,12320.458775251713,20012.02993304768,32237.334133748038,True,1,4,1936,1216,746.033401497444,832.8754317229156,False,False,625.6571999999784,644.5408459989087,False,
24,zoeysecondarygenie_0024 26-04-20 15-39-05.fits,2026-04-20 15:39:05,1176.7240020485515,736.519796835109,96.93086858802648,102.67522371329191,228.25475233334555,241.78167492809686,15793.470550107648,12670.234158933878,21693.822259629625,35012.87694465907,True,1,5,1936,1216,952.7184845239469,1008.6467758261949,False,False,882.8103709768898,1400.8021841969964,False,
25,zoeysecondarygenie_0025 26-04-20 15-40-05.fits,2026-04-20 15:40:05,1176.7056995829273,739.4380722615065,90.1099349984669,100.2529935518538,212.19268119082574,236.07775879026386,15499.953224637053,12381.642138885956,19933.583598067213,32056.709545148242,True,1,3,1936,1216,724.0699840143615,814.9485096746198,False,False,539.6663999999838,543.78225167681,False,
26,zoeysecondarygenie_0026 26-04-20 15-41-05.fits,2026-04-20 15:41:05,1176.4493129863154,737.3166237405454,94.9517077146127,103.39223101988554,223.5941846362898,243.4700981060972,15729.156783306535,12660.776588202543,21286.97513377015,34271.40108432318,True,1,5,1936,1216,894.3604069630412,935.1848734819472,False,False,747.2303984597924,863.491858066213,False,
27,zoeysecondarygenie_0027 26-04-20 15-42-06.fits,2026-04-20 15:42:06,1176.6693955775388,740.9866747730329,80.30169232599842,93.20770231909995,189.09603473916903,219.48736577229425,14952.991406469226,12025.997632047545,18263.811884091036,29242.48087615508,True,1,3,1936,1216,449.9962943690116,782.8157146987888,False,False,137.8817946295982,253.52129744351018,False,
28,zoeysecondarygenie_0028 26-04-20 15-43-06.fits,2026-04-20 15:43:06,1176.952746782731,739.8596128134021,80.27546478048264,92.15422576844546,189.03427358925651,217.00661807384301,14959.05716371169,12067.436898103106,18264.564721856885,29262.11842643451,True,1,3,1936,1216,451.72371832310307,778.8051422768032,False,False,143.81219999998922,263.83414648571375,False,
29,zoeysecondarygenie_0029 26-04-20 15-44-06.fits,2026-04-20 15:44:06,1176.8907688367824,740.4667355241621,80.18176638648978,92.25409262710069,188.81363073289492,217.24178655443862,14973.203306168954,12091.085613170744,18261.78022519771,29250.15255936599,True,1,4,1936,1216,451.70635900101223,781.5613628310989,False,False,134.91659999998922,265.39333623119245,False,
30,zoeysecondarygenie_0030 26-04-20 15-45-06.fits,2026-04-20 15:45:06,1176.5970468045343,740.8278246321822,80.15396458400605,92.9732111925827,188.74816249111825,218.93518136718956,14970.590527776312,12071.925170371745,18265.031988614173,29239.788647203688,True,1,3,1936,1216,450.26395244298914,780.0172570829291,False,False,133.4339995143272,276.15531902682784,True,690.8593230988305
31,zoeysecondarygenie_0031 26-04-20 15-46-06.fits,2026-04-20 15:46:06,1176.5487344704875,740.3810148712652,80.12798138805971,92.48928787754403,188.68697674046985,217.79562904467866,14981.918071190332,12082.47929449185,18264.1388525603,29249.46589653196,True,1,3,1936,1216,451.7050178899035,778.5896527278181,False,False,138.6230960444003,269.12494948347216,False,
32,zoeysecondarygenie_0032 26-04-20 15-47-06.fits,2026-04-20 15:47:06,1176.9087138718364,740.0790222975093,80.07739498372335,92.0237056469971,188.56785486153254,216.69926667557655,14994.393904221866,12148.893987695852,18263.79149953754,29248.407404622085,True,1,3,1936,1216,452.2912334795176,778.5562411474252,False,False,139.3643999999946,246.064039912495,False,
33,zoeysecondarygenie_0033 26-04-20 15-48-06.fits,2026-04-20 15:48:06,1176.5663579973043,740.1960511638415,80.02328183494727,92.47321614761313,188.44042813409487,217.75778301287906,14998.912910076795,12098.364373224467,18270.979723498054,29257.299490269706,True,1,3,1936,1216,451.79373336646245,784.2042351261131,False,False,133.43399947443564,244.63038784790825,False,
34,zoeysecondarygenie_0034 26-04-20 15-49-07.fits,2026-04-20 15:49:07,1176.4861914833466,740.3452315621515,79.98096866746488,92.14097367783683,188.3407882391386,216.97541178523923,15006.942244067255,12106.65150655459,18270.539689443805,29263.326268506513,True,1,3,1936,1216,451.96952696389525,787.5908697429886,False,False,136.39919999959008,207.69363897858835,False,
35,zoeysecondarygenie_0035 26-04-20 15-50-07.fits,2026-04-20 15:50:07,1176.5973768554982,739.3433922436712,79.95045415929286,92.08490144686313,188.26893206363087,216.84337177177275,15015.221604234162,12115.540774563382,18273.066871719016,29267.48231101269,True,1,3,1936,1216,452.6525993871551,779.4904815174988,False,False,134.9161816459771,220.9362634495433,False,
36,zoeysecondarygenie_0036 26-04-20 15-51-07.fits,2026-04-20 15:51:07,1176.608225537013,740.3393204045801,79.90634063528739,92.48269257750039,188.16505265304585,217.78009829993292,15024.61654638095,12137.005813657703,18266.427182649804,29243.06657416002,True,1,3,1936,1216,452.19560118789576,783.037776994354,False,False,131.95138835149612,253.9041987609961,False,
37,zoeysecondarygenie_0037 26-04-20 15-52-07.fits,2026-04-20 15:52:07,1176.015877195666,739.7654509757738,79.87558570091831,91.91623491557803,188.0926303171099,216.44619244297678,15029.276772006826,12163.760522596602,18272.84670863223,29262.204704498545,True,1,3,1936,1216,451.8404302209441,786.3913719404018,False,False,126.02099991317273,260.04512110179354,False,
38,zoeysecondarygenie_0038 26-04-20 15-53-07.fits,2026-04-20 15:53:07,1175.907119750844,739.4924941421715,79.78946132855567,91.79106050235261,187.88982291870465,216.15142922558857,15047.400198033542,12131.500115815012,18276.024299722518,29276.819197430912,True,1,3,1936,1216,453.2596422570057,789.6822362563968,False,False,134.91627309428608,217.17954088418676,False,
39,zoeysecondarygenie_0039 26-04-20 15-54-07.fits,2026-04-20 15:54:07,1176.175270153615,740.0236912849502,79.79681854536943,91.82844280747258,187.90714784033335,216.23945782701455,15059.457316482669,12179.821182402822,18263.628546699336,29249.213702247227,True,1,3,1936,1216,455.6145848333366,782.7476622211522,False,False,143.81219999975727,261.40554847797387,False,
40,zoeysecondarygenie_0040 26-04-20 15-55-08.fits,2026-04-20 15:55:08,1176.865497814867,739.2616387362661,79.82039666967782,92.00206184386379,187.96267008007896,216.6482994141075,15057.61275234791,12165.330501854289,18263.168331192257,29247.298514940358,True,1,3,1936,1216,455.3854539283824,781.7705281621348,False,False,140.8469999999838,237.4933903859299,False,
41,zoeysecondarygenie_0041 26-04-20 15-56-08.fits,2026-04-20 15:56:08,1176.4622621064798,740.0228403279502,79.78529269411385,91.44435129721369,187.88000653476064,215.33499143953068,15054.736396813003,12183.10938368667,18266.9499463894,29262.391066931254,True,1,3,1936,1216,455.26492780072994,782.930499485493,False,False,139.3643993297559,242.0985919869456,False,
42,zoeysecondarygenie_0042 26-04-20 15-57-08.fits,2026-04-20 15:57:08,1175.922043805499,739.3451250978768,79.66982705480117,91.35758805879992,187.60810573279485,215.13067962654213,15070.226722073434,12186.677386353136,18266.450888917443,29262.06420220233,True,1,3,1936,1216,455.47291853151864,782.7504161286233,False,False,139.36439993929426,273.4680381039528,False,
43,zoeysecondarygenie_0043 26-04-20 15-58-08.fits,2026-04-20 15:58:08,1175.5313375485352,737.425931687799,93.76986654923515,101.95955532306034,220.811161370016,240.09640465718454,15830.331410195835,12761.360722010755,21228.79223962572,34176.253690234356,True,1,4,1936,1216,884.6239687262884,940.2134199148787,False,False,690.1293669237918,873.3613214986557,False,
44,zoeysecondarygenie_0044 26-04-20 15-59-08.fits,2026-04-20 15:59:08,1176.0631513931,736.9829879104375,91.19497936102555,99.68938555127447,214.74776540552668,234.75056337295982,15737.619748189316,12669.79622883948,20802.205776491937,33474.1638185685,True,1,5,1936,1216,795.3551131127471,912.9924336364425,False,False,541.0665192653006,821.6598830198543,False,
45,zoeysecondarygenie_0045 26-04-20 16-00-08.fits,2026-04-20 16:00:08,1176.0961545937878,737.8305915053108,87.87315078310021,99.1758941230672,206.92545688407145,233.54138346486576,15590.343651991137,12525.772361502186,19835.785071686707,31843.933870349225,True,1,4,1936,1216,696.7227966685502,818.3203188107082,False,False,409.19440964992515,387.72762308504934,False,
46,zoeysecondarygenie_0046 26-04-20 16-01-09.fits,2026-04-20 16:01:09,1175.6185937290927,736.6677945614281,95.96313551444716,101.11353163151246,225.97591509344156,238.1041711097565,15942.046478117467,12839.952890924515,21783.20548810894,35158.48162313372,True,1,5,1936,1216,965.053068595326,1031.4381101571205,False,False,848.0471999685333,1442.5625004439742,False,
47,zoeysecondarygenie_0047 26-04-20 16-02-09.fits,2026-04-20 16:02:09,1175.202206075982,735.5185026607348,95.96447276823363,101.47393501698289,225.97906408546325,238.95285622615927,15954.130187671439,12814.979853022145,21785.85520877037,35160.819289821586,True,1,4,1936,1216,966.3463355785207,1041.655358578709,False,False,851.5929268220657,1431.2756283382187,False,
48,zoeysecondarygenie_0048 26-04-20 16-03-09.fits,2026-04-20 16:03:09,1175.4990742831887,737.085823892978,93.74047689206301,102.07858762720154,220.7419540161905,240.37670431298244,15882.968651330206,12814.340180699115,21284.959542350578,34260.61096834275,True,1,4,1936,1216,901.2984121238594,955.0727433015775,False,False,755.2891048796624,855.6477738607468,False,
49,zoeysecondarygenie_0049 26-04-20 16-04-09.fits,2026-04-20 16:04:09,1175.6378529609162,737.2834399129251,90.27907523767209,96.77497966694519,212.59097601652746,227.88766197718508,15716.176180350467,12553.974712590421,20478.083623983795,33023.64374942557,True,1,4,1936,1216,798.2875334180854,876.1921707453535,False,False,645.6045541506846,713.1868815762965,False,
50,zoeysecondarygenie_0050 26-04-20 16-05-09.fits,2026-04-20 16:05:09,1175.5133072140277,735.7495169669406,95.00664379973173,101.47395210169732,223.72354923072365,238.9528964575873,15958.37480748696,12832.362390437227,21561.7683121971,34769.743729899135,True,1,4,1936,1216,951.9469490357818,1000.4058932707956,False,False,912.4125432247331,1199.3898074684178,False,
51,zoeysecondarygenie_0051 26-04-20 16-06-10.fits,2026-04-20 16:06:10,1175.3619693406174,734.8257715117714,90.15731890660807,97.01684169988071,212.30426176752846,228.45720354047359,15732.459183825726,12568.321713437568,20515.071606340753,33072.48585451913,True,1,5,1936,1216,798.537545812304,884.7974451199909,False,False,630.1791712329787,652.742847771284,False,
52,zoeysecondarygenie_0052 26-04-20 16-07-10.fits,2026-04-20 16:07:10,1175.6119777005088,737.838915746692,89.11600026174573,98.63466929251356,209.85214374934216,232.26689638500957,15673.407327250896,12554.59317025486,19950.90935905603,32090.539235898097,True,1,3,1936,1216,736.7014084690037,836.6263425142963,False,False,567.094499999981,558.1088910731252,False,
53,zoeysecondarygenie_0053 26-04-20 16-08-10.fits,2026-04-20 16:08:10,1175.5707967390988,737.5147512362519,94.35111603929572,101.05798642227771,222.17989932037466,237.97337213764504,15948.884768737309,12876.539119432526,21445.798610833506,34563.49807053756,True,1,4,1936,1216,936.184579922932,972.078506933548,False,False,871.0274992496653,1065.5446266239856,False,
54,zoeysecondarygenie_0054 26-04-20 16-09-10.fits,2026-04-20 16:09:10,1175.0995762552197,737.7138882810988,94.12016933942752,101.19724541778147,221.63606140219127,238.3013020117082,15943.096708141826,12892.720056457118,21410.33286400771,34491.2454608129,True,1,5,1936,1216,930.435458762365,965.0406789172753,False,False,856.8561034475539,984.5684345806429,False,
55,zoeysecondarygenie_0055 26-04-20 16-10-10.fits,2026-04-20 16:10:10,1174.9451136314995,736.5624104648851,90.07008422207083,97.21508550142308,212.09883978375822,228.92403201814867,15766.29990918505,12696.227383449015,20626.020904243473,33221.81510770524,True,1,4,1936,1216,797.5053477016294,901.4350645597791,False,False,596.0052000000323,694.1627342138181,False,
56,zoeysecondarygenie_0056 26-04-20 16-11-10.fits,2026-04-20 16:11:10,1174.721339898094,737.4194760301242,92.88084317386213,100.96969894404802,218.71767130518657,237.76547101418456,15899.163187725475,12855.281117163147,21180.93989467041,34090.72569457231,True,1,4,1936,1216,873.4369032788702,945.8231023130807,False,False,644.9823339560671,865.4076677262603,False,
57,zoeysecondarygenie_0057 26-04-20 16-12-11.fits,2026-04-20 16:12:11,1175.0705666909548,736.5759530631111,89.91732557779797,97.32042161525874,211.73912066617274,229.17207961047455,15782.48108274271,12688.484600413196,20621.93825802718,33212.14616589304,True,1,4,1936,1216,796.804024159793,900.094475869645,False,False,598.8511995209861,736.3425739961797,False,
58,zoeysecondarygenie_0058 26-04-20 16-13-11.fits,2026-04-20 16:13:11,1175.3598142198066,736.6755217026368,90.20784204239939,96.41951611776491,212.4232346604277,227.05060928629752,15753.781898646641,12554.477637584103,20182.932225649838,32567.51553020162,True,1,4,1936,1216,790.4976222507233,867.9669134003669,False,False,690.8645293618291,651.3770569502063,False,
59,zoeysecondarygenie_0059 26-04-20 16-14-11.fits,2026-04-20 16:14:11,1175.1479284105749,738.6677667071622,88.83670090482782,98.05119173305417,209.19444402510763,230.89291173216887,15741.294921359497,12604.868076248427,19970.51870707923,32130.10601594604,True,1,3,1936,1216,745.2332047254441,844.0347814522105,False,False,582.6617999999892,555.6399734917835,False,
60,zoeysecondarygenie_0060 26-04-20 16-15-11.fits,2026-04-20 16:15:11,1174.5048435393298,737.5156241370412,93.09871223315108,101.20082238579717,219.2307137331922,238.309725127692,15962.680008706646,12905.610782765634,21282.474848312497,34255.08620528135,True,1,4,1936,1216,904.7390060966477,960.274058957513,False,False,749.39205065227,877.3950136523533,False,
61,zoeysecondarygenie_0061 26-04-20 16-16-11.fits,2026-04-20 16:16:11,1174.272698237587,736.2624887592203,94.97092304831934,100.11738467773917,223.63943328927417,235.7584242952146,16046.234812711424,12917.500443370911,21691.34073958142,35010.37476966025,True,1,5,1936,1216,967.3461772159483,1032.2903062318032,False,False,889.441617393798,1375.716087834364,False,
62,zoeysecondarygenie_0062 26-04-20 16-17-12.fits,2026-04-20 16:17:12,1174.673655631163,735.7667001419286,89.59343927725784,97.08397511161165,210.97642671334995,228.6152906441089,15829.814210223376,12726.770848747941,20622.65997961093,33210.0220168193,True,1,4,1936,1216,800.4671339939514,906.2161305962115,False,False,598.9298680770285,697.4600653525699,False,
63,zoeysecondarygenie_0063 26-04-20 16-18-12.fits,2026-04-20 16:18:12,1174.4094819228317,737.2344878803323,91.79217559432051,100.05803297839547,216.15405506650663,235.61866172389344,15924.95701578649,12868.397633663812,21057.564953950947,33884.95309679138,True,1,4,1936,1216,844.2502425047219,953.2265705986163,False,False,552.972558140261,874.8783481556878,False,
64,zoeysecondarygenie_0064 26-04-20 16-19-12.fits,2026-04-20 16:19:12,1174.6079794539385,739.8921603064874,78.68563395493642,90.27349771603747,185.29050809305218,212.57784195678065,15233.098524130075,12348.554122065605,18278.36525892618,29273.98717994591,True,1,3,1936,1216,460.9036536408891,795.8777808787069,False,False,136.39919752182828,220.77625549117835,False,
65,zoeysecondarygenie_0065 26-04-20 16-20-12.fits,2026-04-20 16:20:12,1175.4162005348817,740.0388039265587,78.57566319284363,90.16025011528001,185.03154673810874,212.31116423646532,15255.332202457777,12356.382679774466,18269.89932276039,29262.084329754103,True,1,3,1936,1216,462.64066095745073,800.9141427695646,False,False,145.294692474072,256.4725610467527,False,
66,zoeysecondarygenie_0066 26-04-20 16-21-12.fits,2026-04-20 16:21:12,1174.527526839889,740.5984013844992,78.54900279830149,89.79547352379683,184.96876630663246,211.45218100688265,15254.767024564837,12396.431501601226,18273.110974821717,29268.145854995033,True,1,3,1936,1216,462.0171952335402,800.2871770480667,False,False,138.62309900532412,235.77955555368797,False,
67,zoeysecondarygenie_0067 26-04-20 16-22-12.fits,2026-04-20 16:22:12,1175.1011576410933,741.3274757419729,78.46101760953785,90.42672580688684,184.76157702046604,212.93866653657457,15265.603008688444,12343.761442961058,18272.949941467275,29260.562394611385,True,1,3,1936,1216,463.2098950861197,782.9446807858367,False,False,142.32810053378606,207.85051020776655,False,
68,zoeysecondarygenie_0068 26-04-20 16-23-12.fits,2026-04-20 16:23:12,1174.981496134613,740.5546274389965,78.35004367792615,89.74930759471363,184.5002533818309,211.34346855168008,15295.327341029993,12399.768194819117,18274.66881795379,29271.482921199473,True,1,3,1936,1216,464.5952366113922,804.0569031046307,False,False,145.29479999999998,229.0491671560323,False,
69,zoeysecondarygenie_0069 26-04-20 16-24-13.fits,2026-04-20 16:24:13,1174.8584473662868,740.4781163377543,78.24460618281488,90.12181303346269,184.25196705484504,212.2206518257294,15294.493216858073,12424.372792065096,18280.43640001886,29263.114276317207,True,1,3,1936,1216,462.44517483335176,800.2766241384732,False,False,130.46776051800535,250.3783237396729,False,
70,zoeysecondarygenie_0070 26-04-20 16-25-13.fits,2026-04-20 16:25:13,1174.9229921083283,741.3311329589443,78.2722872477034,89.75517394002176,184.31715098131232,211.35728273920273,15301.051228724347,12474.768841067507,18265.85535416422,29241.896419792833,True,1,3,1936,1216,465.04102261413493,813.976003412026,False,False,145.29479232862462,272.1884851024704,False,
71,zoeysecondarygenie_0071 26-04-20 16-26-13.fits,2026-04-20 16:26:13,1175.0260114128298,741.6316557925197,78.16196893212344,89.40994317970124,184.05737120045058,210.5443264246387,15319.021738651605,12453.467111873542,18268.43867938286,29258.228906909888,True,1,3,1936,1216,465.1695454457481,810.852718147885,False,False,140.84699999728699,230.52019958565066,False,
72,zoeysecondarygenie_0072 26-04-20 16-27-13.fits,2026-04-20 16:27:13,1175.2438923192035,741.0708270734518,78.10715084662459,89.2472545729322,183.9282844738877,210.1612240323208,15336.732902635678,12491.797205639394,18271.83195115971,29261.876682475737,True,1,3,1936,1216,465.99153256419186,803.7732021307204,False,False,142.3296,271.99882263920205,False,
73,zoeysecondarygenie_0073 26-04-20 16-28-13.fits,2026-04-20 16:28:13,1174.3558650179039,741.5636383990098,77.97969684052863,89.29067318108402,183.62815322551342,210.26346704112404,15346.071363567513,12516.021786948635,18279.56460830984,29266.08273576099,True,1,3,1936,1216,464.99106288503805,806.9912739739289,False,False,135.65609467417843,252.8092276425866,False,
74,zoeysecondarygenie_0074 26-04-20 16-29-13.fits,2026-04-20 16:29:13,1174.6919149029632,741.192734377436,77.88407891262166,88.9362072245909,183.40299021221375,209.428763501493,15376.998202378762,12499.37057285029,18276.21666840521,29274.89087726946,True,1,3,1936,1216,467.49060786023307,808.7988472255686,False,False,145.29479841556704,271.9819402823,False,
75,zoeysecondarygenie_0075 26-04-20 16-30-13.fits,2026-04-20 16:30:13,1175.0557748335748,741.7162610066938,77.81386240957153,89.27084471508968,183.23764298333933,210.21677457193837,15383.517969488452,12486.228942345777,18274.358595491583,29264.548844797253,True,1,3,1936,1216,467.9716212971123,798.8413597646977,False,False,143.81219999966018,268.329785536921,False,
76,zoeysecondarygenie_0076 26-04-20 16-31-14.fits,2026-04-20 16:31:14,1174.9250666508792,742.4795937035201,77.7185894053648,89.18544593350349,183.013292203283,210.015675809238,15398.714981592777,12541.643208287536,18272.215643585652,29252.560950263443,True,1,3,1936,1216,467.65315083624847,815.5337572576568,False,False,139.3643997873223,262.3659648370449,False,
77,zoeysecondarygenie_0077 26-04-20 16-32-14.fits,2026-04-20 16:32:14,1174.3975920818536,741.6502479475041,77.66271740616858,88.75474328994292,182.88172369961978,209.00144859073373,15416.499655953148,12545.579259431504,18273.51493325055,29266.118021993076,True,1,3,1936,1216,469.47775300932983,808.1706265699507,False,False,145.2947997741968,258.563454805279,False,
78,zoeysecondarygenie_0078 26-04-20 16-33-14.fits,2026-04-20 16:33:14,1174.691422367412,741.2300734818141,77.52511864672068,88.5581475845338,182.55770338270048,208.53850108286935,15439.27575047725,12569.993279812634,18274.5073331863,29267.59242347846,True,1,3,1936,1216,469.79482993941804,816.9443580738787,False,False,145.2947999999838,247.34698046293659,False,
