frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
28,statictestgenie_0028 26-03-20 13-45-12.fits,2026-03-20 13:45:12,1011.729732521787,878.3329381182327,123.36923450817277,150.81387026832093,290.5123463599691,355.13952477653925,20612.48193754332,16237.476519656357,18615.96299573117,29896.611817328667,True,1,7
29,statictestgenie_0029 26-03-20 13-46-12.fits,2026-03-20 13:46:12,1011.9754560630932,879.462037432002,123.02914052076598,153.64722070036225,289.7114862212291,361.81155516850725,20643.91225585099,16584.792273092946,19307.587569749394,30797.86143282043,True,1,7
30,statictestgenie_0030 26-03-20 13-47-12.fits,2026-03-20 13:47:12,1011.8190067302572,879.3829707740367,123.11954622172182,152.38280718250974,289.92437537802505,358.83408887146004,20638.618217121104,16573.74802525442,19223.239754835726,30708.624806334403,True,1,7
31,statictestgenie_0031 26-03-20 13-48-13.fits,2026-03-20 13:48:13,1011.5963395190666,876.6434881060202,124.66455266245973,149.93719594800464,293.56258751437656,353.0751145140946,20744.938881719994,16268.109901016513,19776.260804048296,31848.724490446548,True,1,7
32,statictestgenie_0032 26-03-20 13-49-13.fits,2026-03-20 13:49:13,1011.5095478479783,878.6375488044433,123.37737425387833,153.34877284198268,290.53151399631804,361.1087641691985,20649.724932474717,16484.957029595746,19497.563524275032,31155.96962240207,True,2,8
33,statictestgenie_0033 26-03-20 13-50-13.fits,2026-03-20 13:50:13,1011.4165316997944,876.660878168324,124.67386435642304,150.07793056895812,293.5845148779746,353.40651922054565,20738.735218526646,16266.03282748486,19768.908276530197,31832.14393405355,True,2,7
34,statictestgenie_0034 26-03-20 13-51-14.fits,2026-03-20 13:51:14,1011.4052736258863,877.5661302362388,124.23203312579851,151.12527270153618,292.54408183957923,355.87282146834593,20717.021913947185,16326.003179636067,19668.987247009627,31598.971927224764,True,1,8
35,statictestgenie_0035 26-03-20 13-52-14.fits,2026-03-20 13:52:14,1011.9659795672363,878.4032719797295,123.34844572264221,150.26277629344048,290.4633925110899,353.84179763779497,20659.242135961973,16500.21110309539,19095.509166625638,30607.68506847,True,1,7
36,statictestgenie_0036 26-03-20 13-53-14.fits,2026-03-20 13:53:14,1011.8049042083596,878.261008733105,123.31535162456733,150.20974892307052,290.38546186557096,353.7169277231125,20664.349314550793,16494.405679930846,19093.527824025146,30607.69029098899,True,1,7
37,statictestgenie_0037 26-03-20 13-54-14.fits,2026-03-20 13:54:14,1011.8737369977308,878.0945733163945,123.44337609815854,149.75397464475338,290.6869364622381,352.6436613165218,20678.48241904143,16448.849925145485,19043.452642622335,30564.926014968805,True,1,7
38,statictestgenie_0038 26-03-20 13-55-14.fits,2026-03-20 13:55:14,1011.4089305862059,877.5522004064521,124.23309703756661,150.94218259767408,292.5465871603369,355.44167722172466,20734.773910088985,16329.757921105665,19682.757220999403,31629.951735041817,True,1,7
39,statictestgenie_0039 26-03-20 13-56-15.fits,2026-03-20 13:56:15,1011.4620088235583,878.489825398495,123.55036114845865,152.8554125978179,290.9388670032034,359.9469895768179,20678.516003017834,16451.92004086989,19541.655232809924,31266.179040045852,True,1,7
40,statictestgenie_0040 26-03-20 13-57-15.fits,2026-03-20 13:57:15,1011.9061087727764,878.4343543420538,123.29670295390017,149.84940972647064,290.34154760207076,352.8683937599488,20677.834103955778,16494.737982913208,19077.65766122664,30596.364843527197,True,1,7
41,statictestgenie_0041 26-03-20 13-58-15.fits,2026-03-20 13:58:15,1011.5771964253793,876.6539789432088,124.59338934943638,149.59255792566623,293.3950107183984,352.2635539908122,20781.599869484056,16287.855263404233,19798.43121406684,31895.002123898328,True,1,8
42,statictestgenie_0042 26-03-20 13-59-15.fits,2026-03-20 13:59:15,1011.573051345994,879.0507825974709,123.1775156175184,153.56734326684136,290.06088287324513,361.62345818690665,20676.947617435046,16539.34706549121,19464.10259298612,31077.896998840675,True,2,7
43,statictestgenie_0043 26-03-20 14-00-15.fits,2026-03-20 14:00:15,1011.6714142364461,879.1959552511316,122.93982313247986,153.81159578635416,289.50115984492317,362.1986289159047,20673.36341915376,16583.916800660536,19392.25599497268,30931.176651000922,True,1,7
44,statictestgenie_0044 26-03-20 14-01-16.fits,2026-03-20 14:01:16,1011.9139568547283,878.7895482886671,123.18376283329627,150.5521846095801,290.0755939421845,354.5233021418392,20697.603717850383,16528.74394006582,19107.64448573648,30612.41289179854,True,1,7
45,statictestgenie_0045 26-03-20 14-02-16.fits,2026-03-20 14:02:16,1011.7109927338587,877.7029125268512,123.6612147296951,149.076655497881,291.1999072383625,351.04869661258346,20702.27303715627,16188.829224271494,18733.368071234076,30186.224044498154,True,1,7
46,statictestgenie_0046 26-03-20 14-03-16.fits,2026-03-20 14:03:16,1011.6023992346928,878.9242990986015,123.12552456588153,153.2514158515839,289.9384533026884,360.8795059766835,20686.557072911983,16535.47916329151,19478.518863844656,31111.890563799534,True,1,8
47,statictestgenie_0047 26-03-20 14-04-16.fits,2026-03-20 14:04:16,1011.8145543806265,877.2081581665738,123.7153565429911,148.44227100042463,291.32740146558626,349.5548352817163,20714.351740112063,16230.184452507912,18845.514102757395,30376.62864121569,True,1,7
48,statictestgenie_0048 26-03-20 14-05-16.fits,2026-03-20 14:05:16,1011.8858532346482,878.9195070884756,123.11998451710998,150.70049930808125,289.9254074847907,354.87255656684243,20696.58799714506,16540.827203280172,19118.922565822133,30619.2110784098,True,1,7
49,statictestgenie_0049 26-03-20 14-06-17.fits,2026-03-20 14:06:17,1011.4053293874288,877.4107477861338,124.15290686591042,150.49320504970115,292.35775373670646,354.38441589198914,20771.977355061874,16344.90653478364,19697.981874230998,31669.321239275883,True,1,7
50,statictestgenie_0050 26-03-20 14-07-17.fits,2026-03-20 14:07:17,1011.4449961586636,877.0750214349619,124.3835018282874,149.6967888297074,292.9007633763949,352.5089990129601,20798.270477563434,16301.12409778796,19773.435238784798,31843.66482680885,True,1,8
51,statictestgenie_0051 26-03-20 14-08-17.fits,2026-03-20 14:08:17,1011.8944038611916,879.1161641226217,123.07351578244527,150.85410420575067,289.815981976935,355.23426845888935,20704.178722721084,16556.032077542477,19128.633826294288,30625.386379070686,True,1,7
52,statictestgenie_0052 26-03-20 14-09-17.fits,2026-03-20 14:09:17,1011.6313687824968,878.0490108596075,123.52675124085381,149.21075016286835,290.88326991951425,351.3644654176274,20706.440202840804,16202.446856663957,18703.797512238863,30126.573613371693,True,1,8
53,statictestgenie_0053 26-03-20 14-10-17.fits,2026-03-20 14:10:17,1011.8972842605488,879.6130323795267,122.83850811828859,152.35674067745856,289.262581218643,358.77270694286165,20689.99275058607,16614.03941413709,19245.42326925817,30733.600624144783,True,1,7
54,statictestgenie_0054 26-03-20 14-11-18.fits,2026-03-20 14:11:18,1011.7485865419133,879.5406983664116,122.88094387567276,152.54824654897797,289.36250979075726,359.22366880785665,20701.64015698549,16622.244405341524,19239.072853046448,30719.65913484301,True,1,8
55,statictestgenie_0055 26-03-20 14-12-18.fits,2026-03-20 14:12:18,1012.2079502989227,881.4797634623773,119.75585541162386,152.08619146156101,282.00348883311995,358.1356122260987,20374.374930030728,16464.31142676754,18152.08863174442,28840.47048031192,True,1,7
56,statictestgenie_0056 26-03-20 14-13-18.fits,2026-03-20 14:13:18,1012.0844472135577,881.5499746323337,119.7050233754206,152.06992657803528,281.8837885353388,358.0973113523422,20385.015183813677,16464.764643699076,18152.36878167394,28841.85322568635,True,2,7
57,statictestgenie_0057 26-03-20 14-14-18.fits,2026-03-20 14:14:18,1011.9429359927943,881.7722816167181,119.69351989872634,152.10338340736652,281.8566999178316,358.17609616469457,20386.82957189893,16466.527368899253,18157.577167642936,28848.805349344333,True,1,8
58,statictestgenie_0058 26-03-20 14-15-18.fits,2026-03-20 14:15:18,1011.9969496853266,881.7236916849783,119.68348498103482,152.02916049604445,281.83306949250135,358.00131456531284,20382.83692558206,16468.89464588257,18152.289775096564,28840.475364863727,True,1,7
59,statictestgenie_0059 26-03-20 14-16-18.fits,2026-03-20 14:16:18,1012.0514083842568,881.8889688741467,119.6710622422156,152.10839713770628,281.80381617811565,358.18790259739905,20392.366910308112,16466.386891087488,18156.980367712018,28848.308937702597,True,1,7
60,statictestgenie_0060 26-03-20 14-17-18.fits,2026-03-20 14:17:18,1011.908202295773,881.726366458553,119.67347429350515,152.15152019137656,281.809496124842,358.28944962858475,20392.59673832584,16471.74270059767,18152.806174496578,28838.63907836942,True,1,7
61,statictestgenie_0061 26-03-20 14-18-19.fits,2026-03-20 14:18:19,1011.331520596662,876.8561050524888,124.3529843852971,149.46702445782944,292.8289002899183,351.9679452644279,20819.821463990043,16319.316575960975,19781.1312074716,31861.458682982175,True,1,7
62,statictestgenie_0062 26-03-20 14-19-19.fits,2026-03-20 14:19:19,1011.488101986163,878.6097349269436,123.05622882388414,150.37237533120245,289.77527430039765,354.099883648833,20688.94796699468,16282.12835234754,18618.162325342673,29906.357988334545,True,1,8
63,statictestgenie_0063 26-03-20 14-20-19.fits,2026-03-20 14:20:19,1011.314164943834,877.441561646179,124.15722366891818,150.32493014194515,292.36791903095957,353.9881587661296,20791.539310865395,16339.726515265624,19716.003692465558,31710.017259729382,True,1,7
64,statictestgenie_0064 26-03-20 14-21-19.fits,2026-03-20 14:21:19,1011.3517195869151,876.900722415794,124.28808544065716,149.74456812674362,292.6760749541788,352.6215106593585,20807.49502885765,16318.928361159466,19757.79708774242,31809.953884193532,True,1,8
65,statictestgenie_0065 26-03-20 14-22-20.fits,2026-03-20 14:22:20,1011.456315572687,876.5473469190081,124.44409712341397,149.43803492660248,293.0434543919935,351.89968013519865,20819.206663797024,16298.54198333681,19806.559836968914,31912.600263566434,True,1,7
66,statictestgenie_0066 26-03-20 14-23-20.fits,2026-03-20 14:23:20,1011.7753871456315,877.5015462182232,123.56670337026,148.3450880612554,290.9773499946816,349.3259869485256,20736.58093067205,16288.203887161571,18885.766876137237,30425.77539955641,True,1,7
67,statictestgenie_0067 26-03-20 14-24-20.fits,2026-03-20 14:24:20,1011.5170479040952,878.7713801424243,123.2189085438018,149.9956975965484,290.1583557657798,353.2128753687528,20688.834263244626,16252.487497074948,18639.815543044617,29968.537826271062,True,2,8
68,statictestgenie_0068 26-03-20 14-25-20.fits,2026-03-20 14:25:20,1011.3738645474552,877.2561406193184,124.32505263126487,149.68570387354802,292.7631260356303,352.4828959359977,20811.28758953465,16320.540745398474,19762.31465691479,31821.400788436058,True,2,8
69,statictestgenie_0069 26-03-20 14-26-21.fits,2026-03-20 14:26:21,1011.3375548810455,877.3654757244769,124.1067860148038,150.33592382615322,292.2491474320267,354.0140469140715,20792.852704488185,16347.776861948814,19705.8947356666,31689.212019841292,True,1,7
70,statictestgenie_0070 26-03-20 14-27-21.fits,2026-03-20 14:27:21,1011.5253373271435,876.8109450734233,124.42317602171283,149.4502959092137,292.99418896234357,351.9285525428233,20817.03445405587,16299.501000521945,19796.729910814778,31895.094782828746,True,1,7
71,statictestgenie_0071 26-03-20 14-28-21.fits,2026-03-20 14:28:21,1011.8987513679707,878.1272040136134,123.23441656405946,148.9764993511719,290.19487436274125,350.8128469106798,20727.694396273757,16459.741913971597,19022.381018008968,30555.895228606583,True,1,7
72,statictestgenie_0072 26-03-20 14-29-21.fits,2026-03-20 14:29:21,1011.6816781695317,879.8091586686543,122.76579542278444,153.2565202090019,289.0913559057416,360.8915258198485,20699.146721538782,16633.794537262027,19333.412990102337,30839.02381291104,True,1,8
73,statictestgenie_0073 26-03-20 14-30-21.fits,2026-03-20 14:30:21,1011.713234427695,877.923430970837,123.5478792481767,148.88374028547727,290.93302257466974,350.59441600342376,20732.19204549521,16208.972096396623,18734.669068708186,30191.1101121958,True,1,7
74,statictestgenie_0074 26-03-20 14-31-22.fits,2026-03-20 14:31:22,1011.3779475156313,876.7999735394292,124.4256546002138,149.503003091828,293.0000255686808,352.05266847296053,20819.960850629308,16310.312285459227,19798.01449560719,31893.065638893655,True,2,8
75,statictestgenie_0075 26-03-20 14-32-22.fits,2026-03-20 14:32:22,1011.8901372607801,879.2948709724285,122.95708873993708,151.05644277143807,289.54181724345307,355.7107393692528,20708.814923247464,16588.640861833665,19160.32048952514,30655.919929522912,True,1,7
76,statictestgenie_0076 26-03-20 14-33-22.fits,2026-03-20 14:33:22,1011.4645560922152,877.0546836304577,124.27213624869485,149.72773939489844,292.63851747724385,352.581882024277,20811.89472988663,16325.172609476378,19751.997672383728,31799.93943047918,True,1,7
77,statictestgenie_0077 26-03-20 14-34-22.fits,2026-03-20 14:34:22,1011.8979194265638,879.392741643598,122.96488807360105,151.1268216572831,289.56018327070285,355.87646898038764,20715.153313721006,16584.646391844206,19152.986025279544,30645.327307360632,True,1,7
78,statictestgenie_0078 26-03-20 14-35-22.fits,2026-03-20 14:35:22,1011.485897581035,878.2763237597899,123.53337585773349,152.0001653241395,290.89886970013316,357.9330361533019,20741.462835402104,16454.641785024996,19583.7393113774,31373.789900231397,True,1,7
79,statictestgenie_0079 26-03-20 14-36-23.fits,2026-03-20 14:36:23,1011.50978003027,878.5483955500566,123.1763548053515,150.1527746717558,290.058149369486,353.582763614066,20696.179101986636,16261.093918538614,18636.418864738007,29955.4915936107,True,2,7
80,statictestgenie_0080 26-03-20 14-37-23.fits,2026-03-20 14:37:23,1011.8532016854108,877.3897984563247,123.53455125342374,148.33802513375085,290.9016375454654,349.30935502526125,20749.915241043782,16289.912701959693,18880.518008930823,30419.030113111065,True,1,7
81,statictestgenie_0081 26-03-20 14-38-23.fits,2026-03-20 14:38:23,1011.4288844362776,877.0337990804907,124.36378868547685,149.66566036565575,292.85434247255404,352.43569708184026,20817.330474119037,16316.67769560502,19774.970915909682,31846.32672647998,True,1,8
82,statictestgenie_0082 26-03-20 14-39-23.fits,2026-03-20 14:39:23,1011.3706602988545,878.0551693455269,123.9125449991679,150.87409573761914,291.7917447948401,355.2813449188641,20779.873408104602,16379.216374168627,19664.480085071787,31586.132046447514,True,1,7
83,statictestgenie_0083 26-03-20 14-40-24.fits,2026-03-20 14:40:24,1012.0582637543612,881.9566942751046,119.66261754932891,152.04303632048055,281.783930446032,358.0339896348363,20402.29920570939,16480.509272460014,18149.792594387036,28836.691392425295,True,1,8
84,statictestgenie_0084 26-03-20 14-41-24.fits,2026-03-20 14:41:24,1012.0979638845553,881.9796217400091,119.67429380903714,151.9980471280769,281.81142593644387,357.9280481827544,20396.17943495037,16472.401217246937,18150.642628959075,28840.944982836547,True,1,8
85,statictestgenie_0085 26-03-20 14-42-24.fits,2026-03-20 14:42:24,1012.0637398621213,882.1188823973221,119.65203422728788,151.992896962346,281.7590086271467,357.9159204692561,20404.3767918354,16478.171715897057,18156.786460528023,28850.35881954239,True,1,7
86,statictestgenie_0086 26-03-20 14-43-24.fits,2026-03-20 14:43:24,1012.0230748714338,881.9544139307508,119.6300001050375,152.03675275146455,281.7071222343969,358.01919296056303,20411.207231622553,16480.50481754081,18150.137561473566,28838.25777223308,True,1,7
87,statictestgenie_0087 26-03-20 14-44-24.fits,2026-03-20 14:44:24,1011.9606438180883,881.9358352302688,119.60501448901913,151.96182618420963,281.64828560495937,357.84275437808583,20409.77960106813,16492.062916633025,18153.18526719567,28840.42348362014,True,1,7
88,statictestgenie_0088 26-03-20 14-45-24.fits,2026-03-20 14:45:24,1012.0221170787389,882.1911066859767,119.6287836837558,151.91691385456483,281.70425778117954,357.7369939239692,20408.12024317479,16474.481952923277,18150.419026027525,28843.734644927143,True,1,7
89,statictestgenie_0089 26-03-20 14-46-24.fits,2026-03-20 14:46:24,1011.9518396395873,881.9930070943291,119.58598783104935,151.93533287998275,281.6034812493822,357.78036741423324,20419.523835287193,16493.483476879195,18158.36888814937,28850.726070298762,True,1,7
90,statictestgenie_0090 26-03-20 14-47-24.fits,2026-03-20 14:47:24,1011.9021229512318,881.9580335982998,119.57889626803951,151.89781829415602,281.58678189465604,357.6920273155474,20423.168641835702,16496.698140897774,18157.026678304537,28849.311222968256,True,1,7
91,statictestgenie_0091 26-03-20 14-48-25.fits,2026-03-20 14:48:25,1012.0017880504935,882.1102662045455,119.57177874145577,151.91893387948508,281.5700214003856,357.7417507191429,20419.858809741287,16487.25934512061,18153.679777063062,28845.315503276976,True,1,8
92,statictestgenie_0092 26-03-20 14-49-25.fits,2026-03-20 14:49:25,1012.0798456270932,881.9098343380392,119.58167681366494,151.91525447273884,281.5933295792309,357.733086378383,20418.878805469943,16490.63097416528,18153.11527309322,28843.420056590487,True,1,8
93,statictestgenie_0093 26-03-20 14-50-25.fits,2026-03-20 14:50:25,1011.921518869472,882.1204201507124,119.55191813385785,151.94000014684948,281.5232532435075,357.7913579878066,20426.759291550035,16496.665171097447,18153.19562554373,28841.86783538678,True,1,8
94,statictestgenie_0094 26-03-20 14-51-25.fits,2026-03-20 14:51:25,1011.8845915909106,881.942117293068,119.53902149344025,151.841774008306,281.49288397613856,357.56005310781836,20433.359250770984,16500.348595137966,18152.852508761967,28844.081339500157,True,1,7
95,statictestgenie_0095 26-03-20 14-52-25.fits,2026-03-20 14:52:25,1011.9335650491811,882.2912044874754,119.51792598608274,151.89388386137594,281.44320785255303,357.68276243437106,20435.401103560263,16507.207247446746,18158.127702649614,28848.794983172207,True,1,8
96,statictestgenie_0096 26-03-20 14-53-25.fits,2026-03-20 14:53:25,1011.7915049571621,881.9545496211258,119.52536568951874,151.85899651520612,281.4607270153332,357.60060901229247,20438.66730868973,16509.405085127,18152.852049520385,28841.501526933807,True,1,7
97,statictestgenie_0097 26-03-20 14-54-25.fits,2026-03-20 14:54:25,1011.8521097851785,882.1982148865508,119.51412667861689,151.71020923080707,281.4342611671752,357.2502417325438,20439.31084357518,16503.634065080143,18153.153190898254,28848.336878101847,True,1,8
98,statictestgenie_0098 26-03-20 14-55-26.fits,2026-03-20 14:55:26,1011.931657219022,882.2916359854189,119.50462071554556,151.87107009816947,281.4118763347875,357.62904012746986,20435.55534900939,16504.207122433767,18151.440380163076,28839.25616681002,True,1,8
99,statictestgenie_0099 26-03-20 14-56-26.fits,2026-03-20 14:56:26,1011.9528025768678,882.1433336816332,119.50808252331346,151.75397442040264,281.4200282691114,357.3533008782781,20438.100893146417,16509.61131440578,18156.572674515475,28849.966849611214,True,1,7
100,statictestgenie_0100 26-03-20 14-57-26.fits,2026-03-20 14:57:26,1011.8899292156113,882.0035548269985,119.49469063115036,151.7814140363786,281.3884927730048,357.41791623600625,20442.714046959725,16502.665709768753,18150.94576535251,28842.705664071946,True,1,8
101,statictestgenie_0101 26-03-20 14-58-26.fits,2026-03-20 14:58:26,1012.0603677635958,882.041446225676,119.46773536464954,151.84654712631817,281.32501797112957,357.5712929417907,20445.886758729474,16506.59528487631,18152.010923159978,28840.869595835804,True,1,8
102,statictestgenie_0102 26-03-20 14-59-26.fits,2026-03-20 14:59:26,1011.9365345593816,882.1656236286377,119.44720089357997,151.850491751486,281.2766629870408,357.5805818242061,20454.887846558264,16511.993949532247,18149.808125246607,28837.076814292363,True,1,7
103,statictestgenie_0103 26-03-20 15-00-26.fits,2026-03-20 15:00:26,1011.8918614657944,882.0571864405049,119.4904392699934,151.6861124133925,281.37848158253377,357.19349806387453,20445.826155863462,16509.26853892846,18151.250887527054,28844.750776295266,True,1,7
104,statictestgenie_0104 26-03-20 15-01-26.fits,2026-03-20 15:01:26,1011.8961508180265,882.0938794024025,119.45719522796965,151.83617953647868,281.3001978459984,357.54687913341803,20451.22401133146,16514.209507476164,18153.508870182926,28842.158781734342,True,1,7
105,statictestgenie_0105 26-03-20 15-02-27.fits,2026-03-20 15:02:27,1011.1553818779404,879.1432766722746,123.14746569118216,151.9431550875224,289.99012070435685,357.79878730534404,20790.819786868535,16526.31385785691,19555.77555193103,31305.918870169455,True,1,7
106,statictestgenie_0106 26-03-20 15-03-27.fits,2026-03-20 15:03:27,1011.3062651534029,879.4651890511774,122.62783180666065,150.70173347582232,288.76647641700833,354.87546280977807,20729.950864599472,16366.55669287296,18589.743878490466,29818.156707350117,True,1,8
107,statictestgenie_0107 26-03-20 15-04-27.fits,2026-03-20 15:04:27,1011.6599046351711,880.3133763938006,122.54512951261451,153.21399412626096,288.5717273972184,360.7913845477734,20760.114817357025,16669.273621531902,19332.20502780895,30833.991216643746,True,1,7
108,statictestgenie_0108 26-03-20 15-05-27.fits,2026-03-20 15:05:27,1011.4933225464771,880.076069216592,122.59238222820127,153.30655816849546,288.68299903906427,361.00935620987633,20762.18442580414,16655.316406598613,19392.682347666334,30933.99158652779,True,1,7
109,statictestgenie_0109 26-03-20 15-06-28.fits,2026-03-20 15:06:28,1011.3024164983756,877.142034724625,124.23435054441633,149.12452810074853,292.5495389433932,351.1614279774237,20874.720852096507,16344.295896415308,19805.191139090257,31912.026456864238,True,1,7
