frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
11,bridgetstaticgenie_00011 26-06-24 15-58-21.fits,2026-06-24 15:58:21,915.5365923310134,549.8606661118125,119.35605204145523,206.66522841161353,281.0620238429759,486.6594224745672,157009.12490025198,100428.2522651184,19932.681286170267,27774.170334239647,True,1,6,1936,1216,5573.727689068453,5731.798748291961,False,False,884.0594404360756,175.11912617455647,False,
12,bridgetstaticgenie_00012 26-06-24 15-59-21.fits,2026-06-24 15:59:21,916.2248139044416,550.4321925089971,118.92897856066915,205.70248169797773,280.05634264971974,484.39232721500997,156386.20506771008,100074.86124492857,20127.30457294114,28132.24132606074,True,1,6,1936,1216,5556.608784124677,5690.717596875594,False,False,948.4870515006977,154.4392424469992,False,
13,bridgetstaticgenie_00013 26-06-24 16-00-21.fits,2026-06-24 16:00:21,915.3742165996786,548.2133996467242,121.13171645135303,210.93268696831575,285.24339398865135,496.7085194252284,158717.58199183556,101657.6093729763,20344.53030739946,28059.86507312103,True,1,6,1936,1216,5615.909223881964,5849.128131180196,False,False,968.7842968742891,152.75655960481564,False,
14,bridgetstaticgenie_00014 26-06-24 16-01-21.fits,2026-06-24 16:01:21,915.8287742522728,551.0040614352337,117.86845688218416,203.20385344890056,277.5590049430334,478.50850732900244,156091.0907040001,99512.44037825798,18731.323645019802,26225.097592617807,True,1,5,1936,1216,5551.64929320936,5659.168990589209,False,False,489.14733395757366,212.86035705971523,False,
15,bridgetstaticgenie_00015 26-06-24 16-02-22.fits,2026-06-24 16:02:22,915.826013622364,551.52992704485,117.931673287218,203.4019869830108,277.7078682007819,478.97507614671804,155749.24766743582,99470.79707822595,19447.40278982598,27279.80188013845,True,1,6,1936,1216,5537.755222638596,5660.2677443030525,False,False,713.4756946101782,175.00611536856843,False,
16,bridgetstaticgenie_00016 26-06-24 16-03-22.fits,2026-06-24 16:03:22,915.3889446984676,547.8291540111323,121.15697515958492,211.31505751087548,285.3028737011074,497.60893324347745,159207.36246374494,101692.45283158711,19823.04416040814,27269.814238053932,True,1,6,1936,1216,5623.585945062177,5879.9015468761145,False,False,826.0841978060924,185.09067910600578,False,
17,bridgetstaticgenie_00017 26-06-24 16-04-22.fits,2026-06-24 16:04:22,916.280535140985,551.492058062411,117.6954734323269,202.98021625530254,277.15166004785095,477.9818819827033,155900.16983160065,99296.85029604795,18752.654828930838,26290.309474996564,True,1,5,1936,1216,5540.815821064658,5639.451515641671,False,False,502.3877707655157,207.46941276997904,False,
18,bridgetstaticgenie_00018 26-06-24 16-05-22.fits,2026-06-24 16:05:22,915.5252899462729,549.4032427692763,119.54188763413582,207.62810124119702,281.4996332217004,488.92681471448606,157862.143034106,100494.1586055421,19150.578228261085,26581.401897811058,True,1,6,1936,1216,5594.50576162076,5763.114116853432,False,False,680.7248931004417,230.844199143558,False,
19,bridgetstaticgenie_00019 26-06-24 16-06-22.fits,2026-06-24 16:06:22,915.3677254266498,548.6170377488882,120.13454789336528,209.11654053081128,282.89524148002715,492.43182138948134,158323.56241327254,100966.78667181017,19525.777024940147,26990.339249202156,True,1,7,1936,1216,5604.648057372199,5818.717223945323,False,False,758.9852841578188,184.14401695913008,False,
20,bridgetstaticgenie_00020 26-06-24 16-07-22.fits,2026-06-24 16:07:22,915.2830833051383,548.666955350229,119.83736984778498,208.47028207856764,282.19544066135154,490.90999903186736,158107.70960679484,100701.77826082699,19341.748745533732,26788.607132337267,True,1,7,1936,1216,5598.9512982259275,5793.58243206862,False,False,756.4402398630848,191.65170663548489,False,
21,bridgetstaticgenie_00021 26-06-24 16-08-22.fits,2026-06-24 16:08:22,914.8898590414922,547.8220165606234,120.75235767199437,210.73649466795973,284.3500723307591,496.24652186366933,159188.0661295978,101355.36365261313,19329.201645162826,26606.926054182244,True,1,6,1936,1216,5621.465374975861,5869.519673668013,False,False,763.9989711060414,148.27123188035495,False,
22,bridgetstaticgenie_00022 26-06-24 16-09-22.fits,2026-06-24 16:09:22,915.1455006582017,549.2190576172992,119.86066103147598,208.6744678443471,282.2502872075796,491.39081976603484,157688.88133692456,100529.9587243909,19874.828037653646,27573.369345661074,True,1,6,1936,1216,5573.094512023923,5771.975566563383,False,False,855.2383716968045,165.7701936568355,False,
23,bridgetstaticgenie_00023 26-06-24 16-10-23.fits,2026-06-24 16:10:23,915.8131030130164,550.7986761851247,117.9342780512659,203.69711334637242,277.7140019513745,479.6700456229791,155748.48637140682,99260.54264598858,19376.01397759875,27197.727410994583,True,1,6,1936,1216,5520.6751450679,5658.500782226794,False,False,732.3973004590785,171.06030010689028,False,
24,bridgetstaticgenie_00024 26-06-24 16-11-23.fits,2026-06-24 16:11:23,916.1330088890604,551.6217853118364,117.06311035220264,201.8298318964046,275.6625587910368,475.27293383488046,155191.83961495003,98712.69393340025,18741.50253746378,26367.31857280269,True,1,5,1936,1216,5500.773366584369,5622.340658880155,False,False,486.67135314529594,221.44846094178325,False,
25,bridgetstaticgenie_00025 26-06-24 16-12-23.fits,2026-06-24 16:12:23,914.8487272222549,548.1171185568091,120.63938938013331,210.62825658198958,284.08405233263176,495.991640649191,158361.7420525322,101052.62069303745,20232.274446980537,27953.734463441742,True,1,6,1936,1216,5589.851511644908,5820.439467250699,False,False,976.5460695794658,125.76127146960424,False,
26,bridgetstaticgenie_00026 26-06-24 16-13-23.fits,2026-06-24 16:13:23,914.9758056062269,547.9279431170202,120.65121155864593,210.8830515793349,284.1118914355692,496.5916370163134,158822.05763547175,101160.53336207545,19774.285299320527,27246.200963918294,True,1,6,1936,1216,5600.695298372107,5850.207591696005,False,False,824.703879241927,148.28201634521344,False,
27,bridgetstaticgenie_00027 26-06-24 16-14-23.fits,2026-06-24 16:14:23,916.5100365130118,552.1345754733455,116.29182992189767,200.03226522309305,273.84633217341457,471.0399878002868,154205.1557214143,98060.65751268188,18768.323929128805,26547.225215980823,True,1,6,1936,1216,5453.797246945338,5569.562989494785,False,False,483.2373974100918,178.79708534409642,False,
28,bridgetstaticgenie_00028 26-06-24 16-15-24.fits,2026-06-24 16:15:24,915.49979443226,549.0683071567713,119.37483768477479,207.5225720149487,281.10626065242366,488.67831237717996,157679.57397748984,100179.3558190297,19059.552833443708,26492.799823323945,True,1,6,1936,1216,5567.388811079968,5759.29260261113,False,False,605.2451766514138,224.25276649086524,False,
29,bridgetstaticgenie_00029 26-06-24 16-16-24.fits,2026-06-24 16:16:24,915.3363868004548,548.5933874560692,120.23074141521106,209.77477403563702,283.12175991347175,493.981842840956,157701.08727470876,100661.21209117438,20495.660078935616,28412.525087348044,True,1,6,1936,1216,5559.0215659706555,5780.34104902607,False,False,958.80172995494,152.44760860753976,False,
30,bridgetstaticgenie_00030 26-06-24 16-17-24.fits,2026-06-24 16:17:24,915.4359350451832,548.2129746181099,120.16030751592417,209.6112447696523,282.9559007555813,493.596760847466,158824.58222225364,100859.28930952052,18844.99416386072,25987.889266951013,True,1,5,1936,1216,5598.902109582134,5835.573625801668,False,False,511.45078730795456,161.5973212150798,False,
31,bridgetstaticgenie_00031 26-06-24 16-18-24.fits,2026-06-24 16:18:24,915.2044890994811,548.2342232490454,120.36923264724734,210.13301399363914,283.4478818427318,494.8254334749904,158509.04756023435,100886.52227574706,19638.62297483495,27126.42951597224,True,1,6,1936,1216,5578.220010832699,5847.782847973399,False,False,776.9824750342772,141.03465546148678,False,
32,bridgetstaticgenie_00032 26-06-24 16-19-24.fits,2026-06-24 16:19:24,915.4059222732315,548.7769712646383,119.41538486543553,207.6227921097577,281.20174196621304,488.9143126653511,156868.74141668557,99982.4938297267,20108.67235518656,28041.345630409982,True,1,6,1936,1216,5522.564597939884,5740.7779651008295,False,False,924.3441060796039,168.28046489551338,False,
33,bridgetstaticgenie_00033 26-06-24 16-20-24.fits,2026-06-24 16:20:24,915.3271531684644,548.0384210041157,120.64909356006318,210.86849486073712,284.1069039300512,496.5573585635695,158181.59466897495,100920.04366018646,20488.051052093437,28329.217982468897,True,1,6,1936,1216,5563.332953881901,5823.352668197858,False,False,974.137580424478,144.28188511742624,False,
34,bridgetstaticgenie_00034 26-06-24 16-21-25.fits,2026-06-24 16:21:25,916.5074450973003,551.9048030406365,116.20610665308428,199.92851472560233,273.6444693016872,470.7956740491137,154099.89945487792,97920.96695695874,18756.59340481736,26554.078742744583,True,1,5,1936,1216,5435.749331323427,5570.967317348856,False,False,489.04331201990317,193.05611343556532,False,
35,bridgetstaticgenie_00035 26-06-24 16-22-25.fits,2026-06-24 16:22:25,916.4224680513128,550.8719311494427,117.75297060890229,203.60743443848608,277.28705555178334,479.4588679330719,154806.90522763695,98766.89826826974,20340.417357109487,28670.298938659267,True,1,6,1936,1216,5458.952190087843,5624.310405983018,False,False,935.2344377560195,132.4367339022135,False,
36,bridgetstaticgenie_00036 26-06-24 16-23-25.fits,2026-06-24 16:23:25,915.5139058781364,547.9849120644136,120.39924935678795,210.18019449319547,283.5185657920439,494.93653506108024,158198.1151635319,100724.50106880687,20037.21019878968,27754.69757963884,True,1,6,1936,1216,5555.140497751338,5837.026632413418,False,False,895.6890027025667,169.8592400987448,False,
37,bridgetstaticgenie_00037 26-06-24 16-24-25.fits,2026-06-24 16:24:25,916.6216100480287,551.6468932039772,116.49264878456243,200.45763926106562,274.31922445663787,472.04166711154033,154298.79948713185,98035.39909193186,18860.036296713097,26707.557830768255,True,1,5,1936,1216,5437.927956564851,5577.328385803347,False,False,523.5379186044305,174.77462899770498,False,
38,bridgetstaticgenie_00038 26-06-24 16-25-25.fits,2026-06-24 16:25:25,915.6749292425825,548.5047623190245,119.87476836548852,208.80833888646552,282.2835074404943,491.70606197946444,157235.088721599,100267.01636243513,20417.68865461113,28417.73967748366,True,1,6,1936,1216,5524.68083883322,5772.798659534647,False,False,977.7682056253276,181.22805266387144,False,
39,bridgetstaticgenie_00039 26-06-24 16-26-25.fits,2026-06-24 16:26:25,915.3431583989914,547.8553502609567,120.15753533850432,209.3941278096219,282.9493727766246,493.08548947787017,158521.89356467596,100619.19913494698,19062.4582937477,26405.132338956475,True,1,6,1936,1216,5561.121195248597,5836.289405830948,False,False,588.9813561884511,163.3862032780928,False,
40,bridgetstaticgenie_00040 26-06-24 16-27-26.fits,2026-06-24 16:27:26,915.874369767447,548.9006864859947,118.89901879783069,206.2660906643988,279.9857927996434,485.7195249066975,156819.51555104394,99666.75566120035,19339.703504106932,27039.018055040935,True,1,6,1936,1216,5513.655101748431,5742.685079083667,False,False,737.2474614091698,185.75339994995707,False,
41,bridgetstaticgenie_00041 26-06-24 16-28-26.fits,2026-06-24 16:28:26,916.7413669465806,551.8745214097343,116.37929679377142,200.16440693460706,274.05230091657904,471.35115775134466,153262.82237130305,97686.26202980375,20057.133912633148,28529.396797439833,True,1,6,1936,1216,5390.019084347435,5527.038597486292,False,False,919.8920785240073,133.2497429900078,False,
42,bridgetstaticgenie_00042 26-06-24 16-29-26.fits,2026-06-24 16:29:26,916.8754120643587,552.108876758735,116.17266204701394,199.69709697488236,273.56571327291465,470.2507268909423,152829.5934016299,97491.09428019897,20290.4792214568,28902.62264514916,True,1,6,1936,1216,5373.245913924462,5490.91481757827,False,False,922.8451823535997,130.25511560945776,False,
43,bridgetstaticgenie_00043 26-06-24 16-30-26.fits,2026-06-24 16:30:26,916.5117195550459,552.0673526680644,116.41821057923352,200.2337756919648,274.1439358786132,471.51450869166956,152949.70373571865,97630.33969890396,20445.449897266644,29094.008655528327,True,1,6,1936,1216,5378.567439911384,5497.08870484921,False,False,900.132190193529,139.1735932662867,False,
44,bridgetstaticgenie_00044 26-06-24 16-31-26.fits,2026-06-24 16:31:26,915.8422305333687,550.1813335569735,117.88806020347275,203.86877033551568,277.605167236953,480.0742669418833,155958.25814089735,98962.81150463999,18794.501924858618,26399.933755300994,True,1,5,1936,1216,5481.967257907465,5662.72887560308,False,False,511.35778412426833,245.5094400387996,False,
45,bridgetstaticgenie_00045 26-06-24 16-32-26.fits,2026-06-24 16:32:26,916.4261019356546,551.9642212070216,116.12734521817204,198.86705625658178,273.4590002959805,468.29613036929624,154599.02955572528,97808.69532778273,17720.15661417547,25251.563433943506,True,1,5,1936,1216,5466.471767588137,5639.025016341885,False,False,88.09594914607666,173.9579970975055,False,
46,bridgetstaticgenie_00046 26-06-24 16-33-27.fits,2026-06-24 16:33:27,915.8116627414388,550.4452292855464,117.46375036516,202.21107367689962,276.60599392439025,476.17068962159334,156257.86850802743,98722.92449493453,17741.44179432773,25084.229917335124,True,1,5,1936,1216,5514.170045639753,5737.039506524411,False,False,100.8084918068316,197.43105200259336,False,
47,bridgetstaticgenie_00047 26-06-24 16-34-27.fits,2026-06-24 16:34:27,916.0150781629445,550.1350219543913,117.97335784277423,203.4718128807387,277.8060278277739,479.13950357035,156896.3005184683,99096.72199107824,17747.007631678473,25009.778918476626,True,1,5,1936,1216,5534.810094063148,5779.259328699772,False,False,108.10638253499273,228.99472892713138,False,
48,bridgetstaticgenie_00048 26-06-24 16-35-27.fits,2026-06-24 16:35:27,916.2997994314397,551.9905259590005,116.05982440278751,198.75973604121506,273.30000092645616,468.04341057491365,154499.26742584124,97697.09104878939,17725.90067290475,25281.824461548684,True,1,5,1936,1216,5456.569989211614,5621.643867556502,False,False,88.48407133011246,192.99530797346662,False,
49,bridgetstaticgenie_00049 26-06-24 16-36-27.fits,2026-06-24 16:36:27,916.1759950984984,551.2495008841244,116.89655564739677,200.8334138936424,275.27035243356573,472.92654874874626,155548.3367531861,98294.3080240812,17734.35675336863,25165.341712444108,True,1,5,1936,1216,5493.998679992845,5687.233342665437,False,False,93.4289739283544,182.24103307855728,False,
50,bridgetstaticgenie_00050 26-06-24 16-37-27.fits,2026-06-24 16:37:27,916.7967278040205,552.1588215494505,115.62215356775259,198.44974257223376,272.2693648709905,467.3134317403278,153069.05438661505,97128.54419785719,18918.225930256078,26991.971459173114,True,1,6,1936,1216,5369.0277522900205,5454.0214266386365,False,False,533.8896353022499,169.8719673147839,False,
51,bridgetstaticgenie_00051 26-06-24 16-38-27.fits,2026-06-24 16:38:27,916.5027328230676,551.6272750486078,116.39031520880465,200.34034797159796,274.07824730116374,471.76546723199436,153032.02804132563,97477.83079542773,20308.291806075584,28929.27454724218,True,1,6,1936,1216,5370.940366415252,5472.070867548001,False,False,937.4800249180537,151.22832436665033,False,
52,bridgetstaticgenie_00052 26-06-24 16-39-27.fits,2026-06-24 16:39:27,915.4720088064227,548.2495707305761,119.95036438392937,208.98272264814145,282.46152246004334,492.1167043569868,157199.88464826596,100036.6490060577,20368.86487085858,28420.698933626416,True,1,7,1936,1216,5485.130048892741,5753.060015757287,False,False,994.3057977752496,130.91840157062617,False,
53,bridgetstaticgenie_00053 26-06-24 16-40-28.fits,2026-06-24 16:40:28,915.1696010945216,548.5372861878212,119.39737230340644,207.79120910683238,281.1593256240846,489.3109043859864,156720.05394480095,99648.94178524788,20285.139134260575,28389.37448946274,True,1,7,1936,1216,5471.120092584092,5704.165613266352,False,False,1005.7378195966195,169.33161118200118,False,
54,bridgetstaticgenie_00054 26-06-24 16-41-28.fits,2026-06-24 16:41:28,916.6747525164593,551.98539590819,115.94386966493794,199.14709038503764,273.02694838545165,468.9555603482769,153235.69537581064,97269.25603409283,19206.65053208993,27399.950830175334,True,1,7,1936,1216,5373.915876086937,5469.473934582136,False,False,683.0692011570411,154.30126297466933,False,
55,bridgetstaticgenie_00055 26-06-24 16-42-28.fits,2026-06-24 16:42:28,915.9890350031466,549.5517439990527,118.39697029348764,205.1095448692732,278.80355891803856,482.9960676853395,155417.13604640937,98880.26168852238,20260.827261643088,28558.7250043263,True,1,6,1936,1216,5437.234823669926,5614.397176378125,False,False,998.1216161745042,181.98250234341714,False,
56,bridgetstaticgenie_00056 26-06-24 16-43-28.fits,2026-06-24 16:43:28,915.9464116840433,549.4529692034035,118.10882157560863,204.22916503443565,278.12502054122706,480.92293160302296,155911.102901563,98846.65150871406,18977.895234972566,26730.70845084505,True,1,6,1936,1216,5456.342226134009,5620.391470572067,False,False,539.0408335859794,255.15393817457309,False,
57,bridgetstaticgenie_00057 26-06-24 16-44-28.fits,2026-06-24 16:44:28,916.4076171939038,552.6495148501652,115.70585015316169,198.7664832854912,272.4664552680125,468.05929912098384,153287.6483623114,97191.32688398956,18798.95862084398,26792.885679304298,True,1,5,1936,1216,5377.785465794241,5452.666766975302,False,False,509.4125659947399,197.99095376516428,False,
58,bridgetstaticgenie_00058 26-06-24 16-45-28.fits,2026-06-24 16:45:28,916.4429136870056,551.7866116922703,116.36077920523408,200.26417874057262,274.0086953279057,471.5861023999613,153273.53645836134,97463.14913003618,19954.938104460503,28435.910997465195,True,1,6,1936,1216,5372.290945279646,5464.8854541036935,False,False,918.4795353366721,152.7650944488489,False,
59,bridgetstaticgenie_00059 26-06-24 16-46-29.fits,2026-06-24 16:46:29,915.5490571619699,548.6937365340277,119.49358619072714,207.80180136888592,281.3858920145577,489.33584725699234,157608.71292583217,99827.06754025264,19021.724373579997,26549.53060343484,True,1,7,1936,1216,5496.908710594662,5742.471218477573,False,False,551.577295385595,167.9837949080808,False,
60,bridgetstaticgenie_00060 26-06-24 16-47-29.fits,2026-06-24 16:47:29,916.4793932167238,550.9992434838599,116.76727161726811,201.0755476618796,274.96591180791637,473.4967301997701,154278.7820107856,97827.95738318122,19144.136577594447,27208.447876945535,True,1,5,1936,1216,5406.034919141292,5506.975376437396,False,False,641.8998291144953,154.23024969740723,False,
61,bridgetstaticgenie_00061 26-06-24 16-48-29.fits,2026-06-24 16:48:29,916.5997332495767,551.8047976768438,116.44594802714418,200.37758997219655,274.20925257695126,471.85316544152096,153349.32209902522,97486.49483625681,19877.31072361748,28325.76044543268,True,1,5,1936,1216,5370.238348682875,5465.802251583872,False,False,875.9268995451965,135.03220039822523,False,
62,bridgetstaticgenie_00062 26-06-24 16-49-29.fits,2026-06-24 16:49:29,915.6343153244501,548.3129961243249,119.76838670624166,208.65563102240705,282.03299777687613,491.34646244014573,156941.68109173863,99824.02501321031,20428.570118004478,28548.25983763764,True,1,6,1936,1216,5470.407644582749,5721.830401842771,False,False,1012.5035496038053,136.98702208049554,False,
63,bridgetstaticgenie_00063 26-06-24 16-50-29.fits,2026-06-24 16:50:29,916.2644742306347,550.4291674445986,117.83446400930372,203.77788973749207,277.4789578445864,479.86025948795293,154710.4388363789,98398.57814434575,20285.96382333976,28707.645164684443,True,1,6,1936,1216,5414.716031380563,5547.05660168879,False,False,984.089763974706,146.4311344610599,False,
64,bridgetstaticgenie_00064 26-06-24 16-51-30.fits,2026-06-24 16:51:30,917.0054883743766,552.6049532842095,115.70282163089504,198.66051228308422,272.45932364307214,467.8097564803238,152964.9556926623,97044.89925982927,19228.433427635733,27479.138436935362,True,1,6,1936,1216,5359.1298942905005,5432.213132081841,False,False,699.3767783373848,159.17581530329068,False,
65,bridgetstaticgenie_00065 26-06-24 16-52-30.fits,2026-06-24 16:52:30,916.1990808952964,550.6848971655259,117.0862748234937,201.93702548718358,275.71710695236555,475.5253554511456,154774.21280360382,98055.07170236498,18926.39968470804,26821.49285461645,True,1,5,1936,1216,5421.577304851189,5527.647620451592,False,False,528.7168825381849,182.47002030691698,False,
66,bridgetstaticgenie_00066 26-06-24 16-53-30.fits,2026-06-24 16:53:30,916.6974644400029,552.2099177250858,115.48152973931,198.3744736093009,271.9382210609649,467.13618687764483,152848.72861565338,96870.11833863008,19088.83184841357,27286.658511012487,True,1,5,1936,1216,5354.594986412648,5416.104302329651,False,False,614.9273897553892,178.77909239762138,False,
67,bridgetstaticgenie_00067 26-06-24 16-54-30.fits,2026-06-24 16:54:30,916.8364588036482,552.4342279407043,115.4928130620435,198.24072005822856,271.9647912555123,466.8212213344856,152833.54412059952,96871.9926130158,19038.668526794598,27231.553362365954,True,1,5,1936,1216,5352.462246026302,5410.960260798821,False,False,586.5805116790705,175.340782830617,False,
68,bridgetstaticgenie_00068 26-06-24 16-55-30.fits,2026-06-24 16:55:30,916.364463054286,550.8328251196623,116.88178291658187,201.63660930291255,275.23556531092294,474.81792939857246,154525.8363409489,97870.2724800697,19044.712750267696,27019.639515586758,True,1,5,1936,1216,5415.169478692179,5521.1948836611145,False,False,577.1062617645108,191.4609995185471,False,
69,bridgetstaticgenie_00069 26-06-24 16-56-30.fits,2026-06-24 16:56:30,917.1800653046561,552.5813030737648,115.57183343757951,198.67455318837622,272.1508700197904,467.84282028555583,151981.42511604994,96759.2202691411,20451.97678157769,29265.476981675703,True,1,6,1936,1216,5323.414628242185,5375.447573551927,False,False,905.602120010857,134.20715694864148,False,
70,bridgetstaticgenie_00070 26-06-24 16-57-31.fits,2026-06-24 16:57:31,915.4126915380243,549.0953267147,118.8362401235415,206.05764955822278,279.8379603190267,485.22868361166576,157907.69082677853,99441.16595438492,17787.143969673132,24949.50799573008,True,1,6,1936,1216,5534.788469860874,5823.463437849925,False,False,118.24117986512339,221.56228288659207,False,
71,bridgetstaticgenie_00071 26-06-24 16-58-31.fits,2026-06-24 16:58:31,915.6432306389974,549.1362514527774,118.75487363580255,205.86352543088645,279.6463568827053,484.77155622539004,157820.81358665423,99397.18568105077,17785.119318093737,24955.174986067443,True,1,6,1936,1216,5536.450053284293,5816.820781215954,False,False,117.04661267667483,244.32774511954366,False,
72,bridgetstaticgenie_00072 26-06-24 16-59-31.fits,2026-06-24 16:59:31,915.4585631435682,549.9859866153531,117.88916798330847,203.85645981273902,277.6077758591156,480.045277876084,156813.17868328496,98750.81191742886,17775.861555391595,25077.74634671401,True,1,5,1936,1216,5510.524548456151,5741.425935653971,False,False,106.74637747300878,264.80269228772784,False,
73,bridgetstaticgenie_00073 26-06-24 17-00-31.fits,2026-06-24 17:00:31,916.4486472395084,551.7106373509495,116.2969694091309,199.7888760160219,273.85843474097254,470.4668500167314,154841.39900674092,97613.76662331824,17752.663278516757,25315.98018260357,True,1,5,1936,1216,5452.059901062026,5590.084479584117,False,False,90.43859208780817,187.5477744838651,False,
74,bridgetstaticgenie_00074 26-06-24 17-01-31.fits,2026-06-24 17:01:31,915.8896437215383,551.0498150481565,116.97390244668759,201.46858529547671,275.45249022695475,474.42226309781614,155683.14362625804,98117.52270137423,17760.788384406558,25213.949975299776,True,1,5,1936,1216,5484.094596847775,5649.920096514171,False,False,97.06815225371903,192.88655884655145,False,
75,bridgetstaticgenie_00075 26-06-24 17-02-31.fits,2026-06-24 17:02:31,915.4671832175379,549.095666426483,118.45207256985134,205.29995692651505,278.9333148629466,483.4444538145481,157532.58192752712,99167.340860009,17784.39253426166,24992.791960669274,True,1,5,1936,1216,5534.336350075601,5789.319974440413,False,False,114.08813184720039,245.87853587695272,False,
76,bridgetstaticgenie_00076 26-06-24 17-03-31.fits,2026-06-24 17:03:31,917.1551534315922,552.7881621550047,115.11870123272446,196.9957535017443,271.0838252207486,463.8895491318833,153427.25808486796,96830.76421514999,17734.97229088478,25436.339227685643,True,1,5,1936,1216,5402.6701641177815,5502.749878217466,False,False,80.01209236939499,235.16840311001917,False,
77,bridgetstaticgenie_00077 26-06-24 17-04-31.fits,2026-06-24 17:04:31,916.3785052161599,550.949865128427,116.74157546779674,200.6647352087316,274.9054020000611,472.52934080034885,155174.08988048055,97833.63363590554,17765.14496087538,25297.96643086961,True,1,6,1936,1216,5459.100225228663,5607.955798103113,False,False,100.07565948592246,196.932461362343,False,
78,bridgetstaticgenie_00078 26-06-24 17-05-32.fits,2026-06-24 17:05:32,917.0745671898608,553.3347370102559,114.511233895987,196.21699735249462,269.6533489594977,462.05571854143903,152942.5077384685,96346.44598111512,17739.62530794673,25482.85051646624,True,1,5,1936,1216,5377.924469293812,5472.840654522245,False,False,77.09526147055917,236.80492200547477,False,
