frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
15,postspiegenie_00015 26-08-14 14-16-19.fits,2026-08-14 14:16:19,515.6818912069647,698.5403269758546,173.66363754352219,134.5574145021949,408.9466147804754,316.85849687730666,92142.96422530102,109650.46615711354,24372.802737628237,41328.94533747531,True,3,2
16,postspiegenie_00016 26-08-14 14-17-19.fits,2026-08-14 14:17:19,518.3406437302361,696.8261377868939,179.07252263397652,139.16186274622947,421.6835658127463,327.7011438986669,94114.10173194362,110941.28996520383,24417.531025302695,41728.720322013505,True,4,3
17,postspiegenie_00017 26-08-14 14-18-19.fits,2026-08-14 14:18:19,517.132313020848,697.4180710991093,177.31114522961116,137.6308067724015,417.53583899408216,324.0957826014324,94030.63639963552,111103.72785284846,22588.292019454402,38752.84729830577,True,3,2
18,postspiegenie_00018 26-08-14 14-19-20.fits,2026-08-14 14:19:20,516.3772649097964,698.2144509819323,173.33877583629382,134.2794808767745,408.18162392043104,316.20401320497865,91840.9012405408,109358.02555506889,24709.65671201111,41841.042457816664,True,3,4
19,postspiegenie_00019 26-08-14 14-20-20.fits,2026-08-14 14:20:20,517.3208881884669,697.3623890628269,179.58767713535093,139.52921698373484,422.89666195887065,328.5661970207716,95400.43624282016,112176.8162899918,20966.793483760885,36367.65599084975,True,3,2
20,postspiegenie_00020 26-08-14 14-21-20.fits,2026-08-14 14:21:20,517.2186101773096,697.7867366526954,177.02478450470701,137.2376465325959,416.86151101896826,323.169960987829,94409.72444978182,111551.07215854271,21029.290101193765,36317.84739822071,True,3,3
21,postspiegenie_00021 26-08-14 14-22-20.fits,2026-08-14 14:22:20,516.8795399051921,698.0704869042157,174.74879171622987,135.46082046842253,411.5019575783164,318.98585535538007,92248.1868816993,109548.93114226864,24870.592102324965,42187.5902895073,True,3,2
22,postspiegenie_00022 26-08-14 14-23-21.fits,2026-08-14 14:23:21,517.4883050577649,697.0344817775631,177.67515690392253,138.31002473330395,418.39302098137586,325.6952186707105,93994.51349037702,110783.96603586207,23356.30698587909,39967.84480404819,True,3,3
23,postspiegenie_00023 26-08-14 14-24-21.fits,2026-08-14 14:24:21,515.8764581506989,697.3653496406113,176.56314051268737,136.87496541928869,415.7744224928923,322.315912232259,94191.89186008755,111340.59819331187,21072.776633426813,36360.89915830646,True,3,3
24,postspiegenie_00024 26-08-14 14-25-21.fits,2026-08-14 14:25:21,515.8471412263024,697.0254355602495,175.66684996922,136.1251723197833,413.6638195549637,320.55028441191786,93512.16665620345,110815.51314784896,21967.76135832527,37688.26680604907,True,3,2
25,postspiegenie_00025 26-08-14 14-26-21.fits,2026-08-14 14:26:21,517.8582726984608,696.3918405908886,181.25303261748596,141.43614061975006,426.8182744303044,333.0566590232035,95642.77181074323,111983.30260356244,22246.855251450637,38433.5674467003,True,3,2
26,postspiegenie_00026 26-08-14 14-27-21.fits,2026-08-14 14:27:21,516.1135366893606,697.6085506354773,175.57950798583605,136.3306218306931,413.45814490171836,321.03408103845004,93381.7185093894,110553.8286482553,22536.085662393943,38556.3834605229,True,3,3
27,postspiegenie_00027 26-08-14 14-28-22.fits,2026-08-14 14:28:22,517.0632399184583,696.6065520073183,177.93170312771406,138.62497368599304,418.9971411716371,326.4368667776643,94084.26683747485,110820.49778325684,23267.906639678764,39825.98205471052,True,4,2
28,postspiegenie_00028 26-08-14 14-29-22.fits,2026-08-14 14:29:22,515.123564920762,698.2857274381232,173.59064476555528,135.08515175588246,408.7747299237764,318.1012231407998,94051.21142682922,111737.94480511025,18370.77972089862,31740.33975563623,True,4,2
29,postspiegenie_00029 26-08-14 14-30-22.fits,2026-08-14 14:30:22,513.982676150678,699.0830903970465,172.3964975778142,134.03012584914586,405.9627281893664,315.61682698758943,93616.5369585207,111461.48531906222,18371.886850491162,31678.074552715203,True,3,2
30,postspiegenie_00030 26-08-14 14-31-22.fits,2026-08-14 14:31:22,514.4248059344486,698.1024111008046,175.81397530620086,137.05168630510175,414.0102732476181,322.73205811654725,94958.96265838736,112341.91100462594,18360.557312319772,31852.54985363271,True,3,3
31,postspiegenie_00031 26-08-14 14-32-22.fits,2026-08-14 14:32:22,514.9317513887821,697.8145561814094,177.19236820093587,138.3687258883657,417.25614046606836,325.83344932731643,95499.16890333444,112679.01225350965,18353.07525287454,31902.313183407325,True,3,3
32,postspiegenie_00032 26-08-14 14-33-22.fits,2026-08-14 14:33:22,513.0067379622814,699.2281748287194,171.81066880479895,133.69371848541124,404.5832068517142,314.82464818417117,93510.67248892522,111399.47736218611,18373.705749569843,31625.64074742091,True,3,2
33,postspiegenie_00033 26-08-14 14-34-23.fits,2026-08-14 14:34:23,514.184262598669,698.012636405046,175.15561558137276,136.45510758779446,412.45995457075185,321.3272225945932,94730.04549538459,112244.22964372473,18358.861608955995,31805.913264926527,True,3,3
34,postspiegenie_00034 26-08-14 14-35-23.fits,2026-08-14 14:35:23,515.8937331858507,697.3726950208212,178.44456180211185,139.4548536526568,420.20483105837707,328.39108475813373,96011.00229304169,113053.7266888553,18344.21494788103,31959.41223356968,True,3,2
35,postspiegenie_00035 26-08-14 14-36-23.fits,2026-08-14 14:36:23,513.3647813518854,699.2772416035218,173.36418198581785,135.03397276557564,408.2414508305973,317.9807058285408,94055.17992032105,111787.93318581593,18365.94087693287,31687.104830465534,True,3,2
36,postspiegenie_00036 26-08-14 14-37-23.fits,2026-08-14 14:37:23,514.320459388732,698.609938038383,176.0304876540174,137.45309395974462,414.5201208642532,323.6773009079291,95120.8064591128,112475.90908547884,18354.489966647045,31812.270133992126,True,3,2
37,postspiegenie_00037 26-08-14 14-38-23.fits,2026-08-14 14:38:23,514.3000091143124,697.9598911982745,176.79464642071937,138.14324415511803,416.31957724566917,325.3024804220765,95464.76087752891,112726.77042614928,18350.023604925747,31846.09256672771,True,3,2
38,postspiegenie_00038 26-08-14 14-39-23.fits,2026-08-14 14:39:23,513.2139407329665,699.3123970719104,172.3981733504775,134.18756344303955,405.9666743324248,315.9875641895318,93795.6251403832,111716.7253867406,18365.317184911986,31624.068887585127,True,3,2
39,postspiegenie_00039 26-08-14 14-40-24.fits,2026-08-14 14:40:24,512.5199747389361,700.0733492168864,171.0374096690247,133.06082574967272,402.76232073878964,313.3342996836996,93291.08847347459,111371.05931447759,18368.798149232127,31546.292057237515,True,3,2
40,postspiegenie_00040 26-08-14 14-41-24.fits,2026-08-14 14:41:24,515.2872757513205,697.9954549998939,180.25181735421504,141.12912574337264,424.4605926589631,332.33369423818726,96952.55123261355,113830.62931741404,18329.8458691496,32019.883394623772,True,3,3
41,postspiegenie_00041 26-08-14 14-42-24.fits,2026-08-14 14:42:24,513.469174798623,700.2083864934683,171.53707129999447,133.4769202111346,403.9389339631301,314.3141272621764,93493.78897485997,111559.70202924481,18365.86646677615,31561.35803490778,True,3,2
42,postspiegenie_00042 26-08-14 14-43-24.fits,2026-08-14 14:43:24,513.3407292133609,699.2405851544845,173.64840993873887,135.28667679926147,408.9107565114938,318.57577835252437,94323.44271651929,112105.86817430305,18358.973857480603,31679.249876462254,True,3,2
43,postspiegenie_00043 26-08-14 14-44-24.fits,2026-08-14 14:44:24,511.93241044773094,699.7694099948209,171.7025755823729,133.8490549459532,404.32866676481336,315.19043759517956,93640.90848012279,111553.98296547904,18367.76375234183,31562.50124429254,True,3,2
44,postspiegenie_00044 26-08-14 14-45-24.fits,2026-08-14 14:45:24,513.1762465845346,697.6820830985962,177.18664261535562,138.41534198874035,417.24265774237443,325.94322185489983,95747.10477557192,113009.12967372149,18345.54944380983,31872.575155237715,True,3,3
45,postspiegenie_00045 26-08-14 14-46-24.fits,2026-08-14 14:46:24,513.4248885116341,698.9379877833975,178.40992984473888,139.55092746789995,420.12327903095655,328.6173213040709,96246.7078507035,113311.58423560236,18339.88845202073,31932.928134584527,True,4,2
46,postspiegenie_00046 26-08-14 14-47-25.fits,2026-08-14 14:47:25,513.4563520375696,698.3070889771014,175.86374292915767,137.5036984106853,414.12746704375036,323.796465283372,95267.8143931026,112601.18936615974,18350.613638460458,31779.002603268254,True,3,2
47,postspiegenie_00047 26-08-14 14-48-25.fits,2026-08-14 14:48:25,512.0951975773278,699.6911986708252,173.39298139988443,135.23178927180248,408.3092682681264,318.44652810264176,94260.70391314018,111956.57708148145,18361.198887838807,31664.64869785211,True,3,2
48,postspiegenie_00048 26-08-14 14-49-25.fits,2026-08-14 14:49:25,513.1326546908505,698.2611622330508,176.19005928779666,137.51094378079728,414.89588334609493,323.8135268261454,95325.8293569056,112717.61394079294,18351.085291116768,31828.662590904394,True,3,2
49,postspiegenie_00049 26-08-14 14-50-25.fits,2026-08-14 14:50:25,511.6142934062421,700.0246724903952,170.62152191734145,133.06668400166132,401.7829799246431,313.3480948129112,93201.9053368868,111143.51656526596,18368.03912887765,31495.24484431139,True,3,2
50,postspiegenie_00050 26-08-14 14-51-25.fits,2026-08-14 14:51:25,512.4650591061933,699.4293364154371,175.23089604292605,136.82290210994117,412.6372265106167,322.19331250779686,94995.5164092838,112470.48472040615,18350.186450469533,31751.75892602213,True,3,2
51,postspiegenie_00051 26-08-14 14-52-25.fits,2026-08-14 14:52:25,511.6100092672681,700.1372775989373,173.17281920032576,135.17688121793708,407.7908259074476,318.3172295167659,94175.60517656649,111867.2651355135,18358.61219095221,31625.220661337185,True,3,2
52,postspiegenie_00052 26-08-14 14-53-26.fits,2026-08-14 14:53:26,512.8238377137106,697.9171045913956,177.39243257376344,138.63213360790115,417.72725606149925,326.4537271052944,95914.51570160674,113088.39865720255,18344.262067027717,31897.98241907399,True,3,3
53,postspiegenie_00053 26-08-14 14-54-26.fits,2026-08-14 14:54:26,512.5223365548793,698.9746883727106,174.6253324322392,136.31152485269973,411.21123318163,320.98911109187173,94766.05004045101,112301.2313354672,18353.09193342145,31723.41146321649,True,3,2
54,postspiegenie_00054 26-08-14 14-55-26.fits,2026-08-14 14:55:26,510.8612125998849,700.0919318370585,170.72014206050147,133.17613403554492,402.01521261460016,313.6058299466296,93278.73418133703,111222.36317154553,18365.397635641617,31489.37012861462,True,3,2
55,postspiegenie_00055 26-08-14 14-56-26.fits,2026-08-14 14:56:26,511.93194486868356,698.8338939885294,177.06230994707428,138.28246568992512,416.94987668285336,325.63032208294015,95791.33762326032,113086.76593549382,18344.805165506536,31870.840209621136,True,3,2
56,postspiegenie_00056 26-08-14 14-57-26.fits,2026-08-14 14:57:26,513.5638721755657,697.8189135893695,180.0459186573871,140.8608155804748,423.9757382804269,331.7018720883099,96945.28469336561,113819.91466824237,18331.30979134282,32042.870595685145,True,3,3
57,postspiegenie_00057 26-08-14 14-58-26.fits,2026-08-14 14:58:26,511.1457604245514,699.7937529521048,171.2634725820774,133.75489912851316,403.29465821788426,314.96871758891547,93534.95752540049,111339.66383116473,18363.379426964217,31514.71723363417,True,3,2
58,postspiegenie_00058 26-08-14 14-59-26.fits,2026-08-14 14:59:26,511.1914969729953,699.566425508106,173.60050694314347,135.55752790623774,408.79795357724873,319.2135839684509,94467.07909184882,112114.58401882602,18354.2053344919,31646.754568821256,True,3,2
59,postspiegenie_00059 26-08-14 15-00-27.fits,2026-08-14 15:00:27,511.53045580275005,699.3512199053412,173.74495794259428,135.62026796965762,409.13810968628025,319.36132552741856,94501.54019352607,112167.4532899132,18353.173843108063,31656.154905681018,True,3,2
60,postspiegenie_00060 26-08-14 15-01-27.fits,2026-08-14 15:01:27,511.8350875787804,698.8093825894824,175.4315666114015,137.05716259718363,413.1097695877105,322.7449537989141,95210.65189169419,112637.7210000659,18349.80121154121,31765.181920607476,True,3,2
61,postspiegenie_00061 26-08-14 15-02-27.fits,2026-08-14 15:02:27,511.92737313170375,698.6817868807761,176.99247270068645,138.19340165225762,416.7854225351695,325.42059230174937,95789.60846286087,113103.31971616026,18342.894986696494,31869.64437791195,True,3,2
62,postspiegenie_00062 26-08-14 15-03-27.fits,2026-08-14 15:03:27,511.9942742627347,699.4278962661739,172.5911050058808,134.60082999203686,406.4209936618895,316.9607325430514,94007.27783983739,111801.45325143948,18356.40573204018,31602.08518926909,True,3,2
63,postspiegenie_00063 26-08-14 15-04-27.fits,2026-08-14 15:04:27,512.3456747751329,699.2191964038194,175.874420211464,137.30638567652267,414.15261012215177,323.331829301826,95377.21566149185,112787.4022794083,18345.594680720504,31804.541924882426,True,4,3
64,postspiegenie_00064 26-08-14 15-05-27.fits,2026-08-14 15:05:27,512.1832479301991,697.6347412344999,179.37527638182206,140.34414264176846,422.3964964068812,330.4852002955192,96766.8829146352,113698.34149842607,18331.30438382382,32000.178495607695,True,3,2
65,postspiegenie_00065 26-08-14 15-06-28.fits,2026-08-14 15:06:28,510.68646826970377,700.1933972194489,170.51343008313103,133.03883277068473,401.5284431067402,313.2825101759288,93317.73519676118,111298.07148970914,18360.885242638054,31467.260013121813,True,3,2
66,postspiegenie_00066 26-08-14 15-07-28.fits,2026-08-14 15:07:28,510.94529309210367,699.5282892203907,174.01548357026024,135.91492113011464,409.77514885700265,320.05518069599447,94707.06898017095,112322.19781863388,18352.245140420375,31668.09259559575,True,3,2
67,postspiegenie_00067 26-08-14 15-08-28.fits,2026-08-14 15:08:28,510.45288604409853,700.2828070218605,173.60600810099157,135.63795769543617,408.8109078140203,319.402981648273,94586.81991228994,112231.85369972783,18352.728508567954,31636.18344510836,True,3,2
68,postspiegenie_00068 26-08-14 15-09-28.fits,2026-08-14 15:09:28,510.7584645150266,699.5954823598395,173.194095003535,135.1592827373888,407.8409265953188,318.2757882620087,94443.65999607414,112201.37945768396,18352.578012385708,31625.322704274196,True,3,2
69,postspiegenie_00069 26-08-14 15-10-28.fits,2026-08-14 15:10:28,511.5562542671934,698.6258914215603,176.3559031841422,137.88120038750773,415.28641587755544,324.68541450543233,95742.11938898127,113062.11771767502,18342.512283726315,31812.467394951687,True,3,2
70,postspiegenie_00070 26-08-14 15-11-28.fits,2026-08-14 15:11:28,510.1003542656842,700.3740460797908,171.33509812811488,133.71896434941326,403.4633234894296,314.8840976507772,93725.13468221213,111642.98953383366,18359.488780981705,31512.92091586045,True,3,2
71,postspiegenie_00071 26-08-14 15-12-28.fits,2026-08-14 15:12:28,512.2102290079474,698.9490612307144,179.78362474113342,140.76342286379145,423.3580833087431,331.4725297668239,97005.54865386474,113913.99570788255,18325.379963117666,31998.225334419443,True,4,2
72,postspiegenie_00072 26-08-14 15-13-29.fits,2026-08-14 15:13:29,510.79084267186636,700.1682824756838,172.28474822320283,134.35082912161232,405.69957856910827,316.3720254821005,94068.86073471136,111998.63698266358,18351.49334832342,31559.540077340225,True,3,2
73,postspiegenie_00073 26-08-14 15-14-29.fits,2026-08-14 15:14:29,510.1869944362971,699.5624242637645,172.99160923957237,135.0230199664102,407.3641090595062,317.95491395751685,94418.69623347951,112214.58841931887,18350.402334253522,31601.44132902695,True,3,2
74,postspiegenie_00074 26-08-14 15-15-29.fits,2026-08-14 15:15:29,511.3143574696393,699.3857826013576,175.63445170448813,137.2093339423165,413.58752747174884,323.1032899327123,95432.617996965,112909.2378115868,18342.43099399095,31760.149564448333,True,4,2
75,postspiegenie_00075 26-08-14 15-16-29.fits,2026-08-14 15:16:29,510.78530870961134,700.5402971352078,173.39792383246436,135.38503600215708,408.3209068074368,318.80739657511623,94526.13327953508,112260.90758628448,18349.27722647275,31619.838725424015,True,3,2
76,postspiegenie_00076 26-08-14 15-17-29.fits,2026-08-14 15:17:29,510.5020085200583,699.9069771356822,174.12179652532726,135.96527380997384,410.0254967346409,320.17375219584795,94867.4925526677,112563.04745254334,18345.587519473633,31655.79261476785,True,3,2
77,postspiegenie_00077 26-08-14 15-18-29.fits,2026-08-14 15:18:29,512.1475522264676,697.9780594056581,179.77434724961728,140.85845303728382,423.33623648575326,331.69630872424653,97126.44216013358,114063.48410102208,18323.833866200872,31972.785691422116,True,4,2
78,postspiegenie_00078 26-08-14 15-19-29.fits,2026-08-14 15:19:29,510.7315701304753,699.6853393988607,173.3875356574482,135.53819508300737,408.29644452467755,319.168058648781,94691.90777418217,112375.50968888013,18346.89973780648,31605.690159553043,True,3,2
79,postspiegenie_00079 26-08-14 15-20-30.fits,2026-08-14 15:20:30,511.3500629047934,699.1138416198556,178.03012046683637,139.3580775499684,419.2288962945809,328.16319445164316,96455.42382937307,113606.28376112369,18332.08319355862,31880.841415150593,True,3,2
80,postspiegenie_00080 26-08-14 15-21-30.fits,2026-08-14 15:21:30,509.2272894973818,700.3294978671565,170.7666360570446,133.19842770745416,402.1246976096335,313.65832753211885,93572.24799766236,111677.06241899602,18351.98161234184,31448.62101372636,True,3,2
81,postspiegenie_00081 26-08-14 15-22-30.fits,2026-08-14 15:22:30,511.04195986538116,699.3013099319003,174.8266009628149,136.62065141194847,411.6851843518636,321.7170485100421,95218.759164004,112800.97052509375,18342.028950943022,31693.547686854818,True,3,2
82,postspiegenie_00082 26-08-14 15-23-30.fits,2026-08-14 15:23:30,511.16273425414477,699.1196044238459,176.73014637224563,138.24097440053373,416.1676912386177,325.5326175629871,95972.306615426,113284.56217414756,18336.32561730161,31811.23022029107,True,3,2
83,postspiegenie_00083 26-08-14 15-24-30.fits,2026-08-14 15:24:30,511.3260122590041,698.6516809121038,177.69353283318551,139.01602956466073,418.43629298795037,327.3577329994782,96298.44856346106,113515.28701397171,18331.751837237432,31863.334102287823,True,3,2
84,postspiegenie_00084 26-08-14 15-25-30.fits,2026-08-14 15:25:30,511.91791943811734,697.7864792551521,179.5266473317029,140.71938636746734,422.75294775389597,331.368831742567,97052.99244914332,113951.48960368679,18322.722001268663,31960.15859592816,True,3,3
85,postspiegenie_00085 26-08-14 15-26-31.fits,2026-08-14 15:26:31,509.8125704817071,700.0049262998144,171.60754513574642,133.88963089975445,404.10488716420906,315.28598666453695,93935.27576922312,111902.54366643722,18350.02460173723,31512.742863018844,True,3,2
86,postspiegenie_00086 26-08-14 15-27-31.fits,2026-08-14 15:27:31,512.0079952441657,697.9920759974411,179.5457742791431,140.633651502858,422.79798827312845,331.16694156482686,97018.87135542225,113969.11661851844,18321.67787415592,31964.776316547217,True,3,2
87,postspiegenie_00087 26-08-14 15-28-31.fits,2026-08-14 15:28:31,510.21619070997633,699.512337219765,174.26273623963988,136.15584795770695,410.3573843990452,320.6225200189946,95019.72644170476,112635.5090068609,18342.98400522332,31668.486994557614,True,3,2
88,postspiegenie_00088 26-08-14 15-29-31.fits,2026-08-14 15:29:31,509.6869678317505,700.3237091539968,171.48312475317,133.85417428264688,403.8118995533076,315.2024927118431,93947.97430169075,111914.47404552356,18348.56043093578,31495.96041632525,True,3,2
89,postspiegenie_00089 26-08-14 15-30-31.fits,2026-08-14 15:30:31,510.3119774120852,699.6059189619037,174.6280956847811,136.51133699821844,411.21774014410516,321.4596327373798,95157.42319784216,112713.64248573138,18342.11698864028,31682.569203724233,True,3,2
90,postspiegenie_00090 26-08-14 15-31-31.fits,2026-08-14 15:31:31,511.09866043439087,698.255566794096,177.8968529829344,139.33982930442528,418.91507535213776,328.12022311725156,96506.95599622584,113628.61170028828,18328.0096025264,31864.709936305313,True,4,2
91,postspiegenie_00091 26-08-14 15-32-31.fits,2026-08-14 15:32:31,510.9374360578955,698.3137156485185,178.8377673152486,140.22347930692536,421.1307592825282,330.20105985593034,96892.25671275932,113889.63740156431,18323.516818000346,31900.31201239238,True,3,2
92,postspiegenie_00092 26-08-14 15-33-32.fits,2026-08-14 15:33:32,510.5424945316097,698.7254496097243,178.74573639302938,140.05490028224355,420.9140430221236,329.8040865894379,96811.4426326252,113875.91019492669,18322.011801147994,31893.1967416792,True,3,2
93,postspiegenie_00093 26-08-14 15-34-32.fits,2026-08-14 15:34:32,510.0360429970064,698.8203775807696,175.89434595836715,137.58849653890246,414.1995316703715,323.9961496154789,95723.84811817651,113148.93145187249,18335.047729295326,31746.354096090632,True,3,2
94,postspiegenie_00094 26-08-14 15-35-32.fits,2026-08-14 15:35:32,509.056156465986,700.0779735657136,170.09497537636926,132.69734635677358,400.54305757532006,312.478371123345,93425.36866431963,111579.05078241121,18349.096983945983,31406.886405636073,True,3,2
95,postspiegenie_00095 26-08-14 15-36-32.fits,2026-08-14 15:36:32,511.0055867522638,699.3146406630364,177.0437572101497,138.63078445011286,416.90618832605315,326.4505500814906,96174.73823079083,113424.73638490625,18329.99588175796,31804.60359174753,True,3,2
96,postspiegenie_00096 26-08-14 15-37-32.fits,2026-08-14 15:37:32,510.12286829356543,699.5242670078293,175.9959854291299,137.73899544611825,414.43887433348993,324.3505474589459,95842.70248447229,113261.39850817062,18331.831862029456,31737.12346063124,True,3,2
97,postspiegenie_00097 26-08-14 15-38-32.fits,2026-08-14 15:38:32,510.76108881162475,698.784016376012,179.33335814568366,140.69002378719526,422.2977865041702,331.29968814996846,97149.29216850843,114088.27574193882,18318.078919314834,31916.20340579663,True,3,2
98,postspiegenie_00098 26-08-14 15-39-32.fits,2026-08-14 15:39:32,509.7475748958922,699.4263481326774,175.3430494378733,137.23546268302837,412.9013275731568,323.16481841509204,95600.49301334373,113091.77764837301,18334.01561004896,31691.580399800838,True,3,2
99,postspiegenie_00099 26-08-14 15-40-33.fits,2026-08-14 15:40:33,508.8830996080676,700.0037062023683,172.55784777866478,134.82631039905718,406.3426788765991,317.49169832526457,94479.99358889887,112358.86704310097,18340.41324407019,31528.376441342967,True,3,2
100,postspiegenie_00100 26-08-14 15-41-33.fits,2026-08-14 15:41:33,510.7473410285946,698.892673282487,179.77529210500444,141.1027581271916,423.3384614501586,332.2716032470645,97373.27895516559,114273.00786745657,18315.29363863451,31930.53688291485,True,3,2
101,postspiegenie_00101 26-08-14 15-42-33.fits,2026-08-14 15:42:33,509.2877836203592,699.6919948718415,174.9405308138213,136.90244818008765,411.95346864874085,322.3806291882812,95465.5740516189,113005.75279912825,18334.980493724546,31667.99961966601,True,3,2
102,postspiegenie_00102 26-08-14 15-43-33.fits,2026-08-14 15:43:33,510.2466202020082,699.1764633623463,178.11632761431343,139.66174437811702,419.43189861348486,328.87827518557845,96754.57713280793,113888.14302352093,18321.013378738397,31836.071201324277,True,3,2
103,postspiegenie_00103 26-08-14 15-44-33.fits,2026-08-14 15:44:33,509.97988732339144,698.782516970388,176.41366466029322,138.27846922608134,415.4224337594265,325.6209111297716,96132.9524625283,113440.75402886106,18327.42366593469,31739.264967502688,True,3,2
104,postspiegenie_00104 26-08-14 15-45-33.fits,2026-08-14 15:45:33,508.14405570302506,700.5616775434381,171.82201147074,134.39438595408575,404.60991678883624,316.474593984307,94330.64835279393,112240.91640648102,18340.347281763297,31466.422428106205,True,3,2
105,postspiegenie_00105 26-08-14 15-46-33.fits,2026-08-14 15:46:33,510.35776552193084,698.7132236126636,178.49472972124622,140.05436666482134,420.32296747997214,329.8028300164357,96931.54763777729,113985.31317509318,18319.049881598345,31851.845881501842,True,3,2
106,postspiegenie_00106 26-08-14 15-47-34.fits,2026-08-14 15:47:34,509.6664138525934,698.9279405062044,176.87917722133204,138.571737127919,416.5186320693744,326.31150426358306,96296.00495680423,113624.29010791633,18325.125922021685,31764.10759596702,True,3,2
107,postspiegenie_00107 26-08-14 15-48-34.fits,2026-08-14 15:48:34,509.6925772658078,699.4629980890835,176.55500816389866,138.33186989617877,415.7552722749515,325.7466600981351,96138.73265699527,113490.01059027354,18325.88562291964,31739.577041311884,True,3,2
108,postspiegenie_00108 26-08-14 15-49-34.fits,2026-08-14 15:49:34,510.61403322697765,699.353878817657,178.4144306411269,139.9669685400282,420.13387759650965,329.59702316027466,96888.51630082726,113980.01065327588,18317.651294544623,31840.55345310849,True,3,2
109,postspiegenie_00109 26-08-14 15-50-34.fits,2026-08-14 15:50:34,509.20265477712735,699.2867767733469,175.95448637643673,137.86877556771483,414.3411515323583,324.6561562907281,95961.66724068376,113359.238840072,18327.272659447448,31705.72593304521,True,3,2
