frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
12,statictest_00012 26-04-15 12-44-48.fits,2026-04-15 12:44:48,686.8874721046967,747.2183072383173,124.52179275545193,167.44470979022543,293.22641362372786,394.3021590484129,19548.65757288944,15655.821361816454,18338.37066908157,28824.59687461128,True,1,8,1936,1216,307.13513817540445,634.5471319521024,False,False,20.73710853762319,8.582174969254613,False,
13,statictest_00013 26-04-15 12-45-48.fits,2026-04-15 12:45:48,687.0196532555037,746.6234203030344,125.05317974080444,163.3378580836757,294.4777343485045,384.63126232786004,19650.167287071363,15584.979415994456,19140.2632229039,30302.05387115852,True,1,8,1936,1216,428.038540344779,674.6825854415952,False,False,171.9605466439684,55.36938952648242,False,
14,statictest_00014 26-04-15 12-46-48.fits,2026-04-15 12:46:48,686.8491527387154,746.1096037531795,126.00167765392112,164.8419773099919,296.7112762469817,388.17319243210585,19768.02493868637,15603.669175193867,18764.044241943324,29718.36759910212,True,1,8,1936,1216,393.50843451660023,666.6030504585185,False,False,378.05002406148907,156.39988103052218,False,
15,statictest_00015 26-04-15 12-47-48.fits,2026-04-15 12:47:48,686.9140441368554,747.2790511000319,124.16339809575086,167.00600318092447,292.38245869503174,393.2690839309434,19654.09109502833,15733.737422324593,18339.909684651255,28826.65722795433,True,1,8,1936,1216,309.0737749926659,635.5425198187962,False,False,22.18074435799576,8.232264779713368,False,
16,statictest_00016 26-04-15 12-48-48.fits,2026-04-15 12:48:48,686.7317257154314,747.5505185466615,123.96511771859835,166.7873733948606,291.9155440883767,392.7542501282794,19727.56941126676,15778.640217053913,18339.89167478203,28828.95827186352,True,1,8,1936,1216,309.76302385866785,637.6950461422086,False,False,20.73824844054058,7.823226492235063,False,
17,statictest_00017 26-04-15 12-49-49.fits,2026-04-15 12:49:49,686.6350675226562,747.3041296339989,124.47240063698999,167.4826879496877,293.11010407310715,394.391590779588,19788.24642599234,15803.639232120493,18395.40998003733,28922.820102357346,True,1,8,1936,1216,321.8105314625628,625.415977325199,False,False,93.37455231705141,30.15637128847211,False,
18,statictest_00018 26-04-15 12-50-49.fits,2026-04-15 12:50:49,686.4827694331373,747.2002606978498,124.77253544104663,167.26621779170526,293.81686752591116,393.88184251241995,19884.028315624775,15837.811686163648,18443.04541528863,29030.635551821466,True,1,8,1936,1216,333.69045113743437,631.9444396462592,False,False,183.0782516912857,66.30608354733918,False,
19,statictest_00019 26-04-15 12-51-49.fits,2026-04-15 12:51:49,686.6327964710451,747.347391257949,124.43412598405395,164.8882210358393,293.01997415315674,388.28208808468827,19866.909161645413,15890.304575573278,19369.064313061455,30544.72930035557,True,1,8,1936,1216,386.4372010956444,655.6250415512751,False,False,41.40984168674339,28.159096612149305,False,
20,statictest_00020 26-04-15 12-52-49.fits,2026-04-15 12:52:49,686.6475109044238,747.554154083425,123.81682728454754,166.77780910825655,291.5663468017875,392.7317279544678,19884.991463616658,15889.159014921179,18361.499613713106,28859.913768027796,True,1,8,1936,1216,316.6857913303705,632.9779604944741,False,False,42.9389314537933,10.955712609734189,False,
21,statictest_00021 26-04-15 12-53-49.fits,2026-04-15 12:53:49,686.528011807702,747.5554722638564,124.25331605296417,164.48930765611135,292.5941993030859,387.34271886187383,19882.02237269318,15884.938753685305,19352.57104245525,30529.575267029035,True,1,8,1936,1216,390.1571824067985,657.0279720529805,False,False,36.62038126503552,32.37043139971577,False,
22,statictest_00022 26-04-15 12-54-49.fits,2026-04-15 12:54:49,686.5019978749377,747.7272875729785,124.10574125687201,163.81089386887805,292.2466872151067,385.7451764768715,19877.084132473246,15855.50825288634,19316.515195173182,30496.543881555684,True,1,8,1936,1216,400.91810051699423,664.6050233506578,False,False,45.0688588034058,29.478294497857693,False,
23,statictest_00023 26-04-15 12-55-49.fits,2026-04-15 12:55:49,686.3755886106865,747.5697965373348,123.51852144540014,166.3834172880543,290.86389023221346,391.80300619065923,19906.91380550837,15903.499434786694,18358.23843003999,28855.777972126572,True,1,8,1936,1216,315.41300590943916,634.7027495655904,False,False,37.035919685781,8.782526034555293,False,
24,statictest_00024 26-04-15 12-56-49.fits,2026-04-15 12:56:49,686.4214148824328,747.3702758005011,123.93811254934349,162.66335344032234,291.8519517744959,383.0429252732251,19942.111662550567,15828.200356231826,19218.809158597353,30396.51446613762,True,1,8,1936,1216,424.41293584346204,675.776910997047,False,False,86.17374626317564,43.63048047141147,False,
25,statictest_00025 26-04-15 12-57-50.fits,2026-04-15 12:57:50,686.2726990101365,747.6309513017685,123.94089642008983,166.8936293077365,291.85850728913215,393.0044636818226,20010.188857101595,15946.513587560925,18407.35102059018,28946.623509292258,True,1,8,1936,1216,327.5209890926366,635.1480544180214,False,False,112.64878070370284,41.59821581618625,False,
26,statictest_00026 26-04-15 12-58-50.fits,2026-04-15 12:58:50,686.409410002843,746.3670581963472,124.70668390392728,162.72544697261134,293.6617990063064,383.189144367726,19974.109388273053,15744.755073820572,18905.17218325355,29962.736008821095,True,1,8,1936,1216,416.91286225999033,669.9208876037925,False,False,322.4126130508317,106.8570100151863,False,
27,statictest_00027 26-04-15 12-59-50.fits,2026-04-15 12:59:50,686.4435401147703,749.3045932887162,120.11869181160287,161.24061811522176,282.8579032608574,379.6926396109046,19582.453484767273,15449.182131814874,18125.273317412466,28581.048041160077,True,1,8,1936,1216,303.6008157544396,699.4267080250805,False,False,29.542035777533243,99.80052243539068,False,
28,statictest_00028 26-04-15 13-00-50.fits,2026-04-15 13:00:50,686.4912299115823,749.687399875595,120.07428200340249,161.48072851312313,282.75332615431114,380.2580563889031,19620.361017301846,15481.32885753677,18114.40421987145,28553.233246697742,True,1,8,1936,1216,304.3587729634391,698.7780324459311,False,False,32.61458178448693,109.57695337431944,False,
29,statictest_00029 26-04-15 13-01-50.fits,2026-04-15 13:01:50,686.4501604997823,749.430247929323,120.05909005371439,161.16847907712094,282.7175518466625,379.5227651579555,19606.020367403475,15464.60486325705,18121.295170099627,28575.303664229654,True,1,8,1936,1216,303.8799738549922,698.5099722394413,False,False,31.8332143678799,90.24691846858532,False,
30,statictest_00030 26-04-15 13-02-50.fits,2026-04-15 13:02:50,686.259057065836,749.5991141890589,120.02366153869706,161.10436719068994,282.634124069334,379.37179320266307,19581.327727368312,15446.534318973716,18117.25179795542,28569.351234293485,True,1,8,1936,1216,302.96887710990495,702.130392099413,False,False,32.6172,91.1976147740723,False,
31,statictest_00031 26-04-15 13-03-50.fits,2026-04-15 13:03:50,686.1658040002718,749.5944195136846,119.96297464907367,161.0469914579437,282.4912173651783,379.2366836770939,19591.21614640865,15445.93950919805,18122.53962222706,28579.753079528895,True,1,8,1936,1216,303.62265106687295,701.89996640128,False,False,29.155458717548047,82.58783961639433,False,
32,statictest_00032 26-04-15 13-04-51.fits,2026-04-15 13:04:51,686.2396361827653,749.4804902098169,119.92964019813837,160.91581186672272,282.41272073192573,378.9277793461878,19644.647356164474,15479.734371017188,18123.126164591336,28585.434770270756,True,1,8,1936,1216,304.1217502665918,701.7241008186129,False,False,31.42813676567759,85.84495963703051,False,
33,statictest_00033 26-04-15 13-05-51.fits,2026-04-15 13:05:51,686.3129362657759,749.6871370112717,119.85650446009916,160.9100887886305,282.2404992299829,378.9143025271769,19656.93447672866,15497.942208166096,18121.738688896185,28577.490706404387,True,1,8,1936,1216,304.1365609933228,701.9594809256373,False,False,30.969684772291608,81.02577136194196,False,
34,statictest_00034 26-04-15 13-06-51.fits,2026-04-15 13:06:51,686.1768486568753,749.6933711563805,119.80585721342635,160.77451897569975,282.1212340782921,378.5950600141865,19658.47965715555,15493.011883607905,18127.479645241372,28590.83957925974,True,1,8,1936,1216,304.388640682245,701.6960430910605,False,False,28.169396763141542,86.55908076585965,False,
35,statictest_00035 26-04-15 13-07-51.fits,2026-04-15 13:07:51,686.1565434962895,749.8946398884857,119.85460223819173,160.829432586028,282.2360198397052,378.72437168453246,19639.596141120117,15483.713993849406,18120.757645552414,28578.842809006772,True,1,8,1936,1216,304.5381022296325,701.6164666126651,False,False,32.11126953606764,83.65767480018948,False,
36,statictest_00036 26-04-15 13-08-51.fits,2026-04-15 13:08:51,686.0688794091909,749.9441739270871,119.70332951822503,160.82550839347206,281.8797998064612,378.7151309172412,19658.09940673469,15490.470182637424,18125.2452961747,28582.325948414225,True,1,8,1936,1216,303.73931692980267,698.3042150771521,False,False,28.69130005478363,94.4392563291352,False,
37,statictest_00037 26-04-15 13-09-51.fits,2026-04-15 13:09:51,686.1491652904695,749.8209480151116,119.66615027931431,160.64986205710207,281.79224938941525,378.3015154035209,19669.275755537004,15503.52768996714,18125.266259743254,28584.770318311726,True,1,8,1936,1216,303.9865819504664,700.5463644933893,False,False,29.651999999999997,101.51597595526262,False,
38,statictest_00038 26-04-15 13-10-51.fits,2026-04-15 13:10:51,686.0036585053642,749.7977790152091,119.6641931575635,160.71991917344394,281.7876407198859,378.4664873053798,19668.63412759755,15504.768972460379,18121.489891937654,28575.909615541175,True,1,8,1936,1216,303.7307875414488,697.4792229092272,False,False,31.129122383629003,95.32376294326106,False,
39,statictest_00039 26-04-15 13-11-52.fits,2026-04-15 13:11:52,685.9941167337441,749.7141436950658,119.57095697453016,160.58731178276065,281.5680862871568,378.1542207636795,19689.23146915691,15515.014601203284,18123.26535209195,28580.788601627566,True,1,8,1936,1216,304.23627633381733,699.1128216857882,False,False,29.651916585504654,98.33941320269862,False,
40,statictest_00040 26-04-15 13-12-52.fits,2026-04-15 13:12:52,685.9192954794215,750.0454659282946,119.53390889011959,160.4544475604518,281.4808447153568,377.8413494297192,19722.917116223478,15540.473354625487,18119.416345960257,28577.283107093575,True,1,8,1936,1216,304.224694312766,698.499135303722,False,False,31.127227287549303,105.7033559542655,False,
41,statictest_00041 26-04-15 13-13-52.fits,2026-04-15 13:13:52,685.9419497131335,750.0153342808662,119.49017387016674,160.54157254789953,281.377856613702,378.0465130965842,19732.523012184836,15550.729936316184,18123.49177936334,28578.22836809687,True,1,8,1936,1216,305.0574878217561,699.7347759969174,False,False,29.812938698569525,100.0114619783232,False,
42,statictest_00042 26-04-15 13-14-52.fits,2026-04-15 13:14:52,686.0517473453808,749.8017565726817,119.48484411226143,160.6021102070736,281.3653059929514,378.18906838988653,19733.75988637853,15563.678737829456,18116.652508654322,28561.20444479625,True,1,7,1936,1216,305.00798784943174,696.6184315540909,False,False,29.651812537826007,114.00307041199686,False,
43,statictest_00043 26-04-15 13-15-52.fits,2026-04-15 13:15:52,685.9119311133878,749.8476830558149,119.42688152535855,160.47871505962834,281.22881453145067,377.8984950232229,19750.109944101972,15567.547153463349,18118.411081555892,28568.286071784583,True,1,8,1936,1216,305.06456286357593,700.2485683666388,False,False,31.134600000026968,111.31006426017974,True,703.8507803325318
44,statictest_00044 26-04-15 13-16-52.fits,2026-04-15 13:16:52,685.9055705356736,750.001371240488,119.37742724327916,160.27884764414966,281.1123585966975,377.42784322690517,19773.407034714903,15575.979883948867,18126.468411754577,28588.373738266946,True,1,8,1936,1216,305.66665001038155,700.9708298555223,False,False,29.6516500700361,109.61275170293409,False,
45,statictest_00045 26-04-15 13-17-52.fits,2026-04-15 13:17:52,685.7935542994112,750.0204604289252,119.37668177360399,160.311136909966,281.11060314976345,377.50387863728884,19790.627263479648,15591.901519367988,18123.702445263876,28581.911950784543,True,1,8,1936,1216,304.8065448894075,701.7948848866331,False,False,29.650446465420476,97.48116814715223,False,
46,statictest_00046 26-04-15 13-18-53.fits,2026-04-15 13:18:53,685.8752628510746,749.885007718621,119.30146287268802,160.1977543158811,280.9334761741213,377.2368830319801,19807.572741323278,15602.07573166114,18127.332604898947,28588.986360469673,True,1,8,1936,1216,306.15151117064033,702.3087830526385,False,False,28.713857255875336,91.3141091402956,False,
47,statictest_00047 26-04-15 13-19-53.fits,2026-04-15 13:19:53,685.6856540027843,749.8942208155469,119.29769632071343,160.68808158588027,280.9246066220309,378.39151551599946,19815.346169601118,15626.086740559513,18105.985230613926,28533.35112556053,True,1,8,1936,1216,305.11348713511404,703.7961850299598,False,False,33.98300986766248,101.04407883996083,False,
48,statictest_00048 26-04-15 13-20-53.fits,2026-04-15 13:20:53,685.855213548682,750.3920301278545,119.23747921592916,160.59260486325243,280.7828061766312,378.16668501572155,19834.13791587167,15624.713190987397,18106.56912124829,28540.005982112652,True,1,8,1936,1216,306.3735670048191,699.2595006873909,False,False,35.585643461377266,96.814403246792,False,
49,statictest_00049 26-04-15 13-21-53.fits,2026-04-15 13:21:53,685.7770244197415,750.2329578932369,119.19867958815381,160.5093717769676,280.69144003540606,377.9706860757283,19837.468811019706,15633.84746313505,18109.196066533124,28543.002267274325,True,1,8,1936,1216,306.24728556904637,700.8377648787176,False,False,33.5200146166541,105.83848594659302,False,
50,statictest_00050 26-04-15 13-22-53.fits,2026-04-15 13:22:53,685.6830995021853,750.106020205592,119.22345736722727,160.59253102974998,280.7497872462396,378.16651115110994,19834.237995997053,15641.130293751077,18105.464892388423,28532.221819042737,True,1,8,1936,1216,305.88433703890837,701.8723837857993,False,False,35.5822113300814,132.6930728982384,False,
51,statictest_00051 26-04-15 13-23-53.fits,2026-04-15 13:23:53,685.7497300063593,750.1267492501981,119.17332021940459,160.3589367318771,280.63172328554606,377.616438616074,19842.4242077118,15640.870779552326,18107.038890092128,28542.165798753573,True,1,8,1936,1216,305.7670097070793,700.9449122777738,False,False,34.71230715068407,107.37075575800782,False,
52,statictest_00052 26-04-15 13-24-53.fits,2026-04-15 13:24:53,685.8059445056361,750.2358289014628,119.17168573549299,160.31443145120764,280.62787437006773,377.5116366890438,19844.239760482888,15641.20805934571,18108.41489983233,28546.05280840668,True,1,8,1936,1216,306.1794874487894,699.9930346106047,False,False,33.14697423106967,107.53705537802313,False,
53,statictest_00053 26-04-15 13-25-54.fits,2026-04-15 13:25:54,685.7765803818652,750.0734333911832,119.14631296093955,160.36437711082746,280.56812605195125,377.6292497294789,19848.479723858476,15654.044707297015,18109.261907854925,28541.558612103647,True,1,8,1936,1216,305.8134265297966,699.6121412705379,False,False,31.141962091046718,103.96178455726904,True,703.0769490854219
54,statictest_00054 26-04-15 13-26-54.fits,2026-04-15 13:26:54,685.74940197173,750.1636477011004,119.11674080148592,160.26583895851914,280.49848893809497,377.3972101132229,19849.164581776284,15637.62563606406,18110.039702693215,28550.305875295046,True,1,8,1936,1216,305.87540845911616,699.7982422707668,False,False,34.09980392973975,95.52110630441798,False,
55,statictest_00055 26-04-15 13-27-54.fits,2026-04-15 13:27:54,685.7014617591008,750.2942592843258,119.06292009221902,160.30970754289245,280.3717508530755,377.5005127350523,19861.845329216703,15649.095975392678,18107.96392594716,28542.765345396725,True,1,8,1936,1216,306.55603653670096,698.8520597936614,False,False,33.36009052238711,102.28940562634307,True,704.3039858470285
56,statictest_00056 26-04-15 13-28-54.fits,2026-04-15 13:28:54,685.6411339092738,750.2422228114838,119.07336899825481,160.23784353590102,280.3963561464572,377.33128593087264,19858.46733121961,15644.848263535498,18109.115283494615,28547.86178590116,True,1,8,1936,1216,305.77918142530876,699.8070155691778,False,False,34.03258881349744,106.34175393599094,False,
57,statictest_00057 26-04-15 13-29-54.fits,2026-04-15 13:29:54,685.6567464785877,750.1990809397378,119.00475606441353,160.25054720592874,280.2347850344994,377.3612007876994,19858.070881313033,15644.73800891928,18109.66262927105,28545.453499172647,True,2,8,1936,1216,306.05013413585624,700.5596774604943,False,False,33.19673296723401,116.4428441175649,False,
58,statictest_00058 26-04-15 13-30-54.fits,2026-04-15 13:30:54,685.7192199570753,750.3125076819069,118.9965009999653,160.3538950480783,280.2153458432637,377.60456635800386,19857.951867204865,15652.541459152873,18108.697448532672,28537.727252519733,True,1,8,1936,1216,306.3192248398503,697.1518551472668,False,False,34.05740288217867,118.15410787809385,True,708.3161797504245
59,statictest_00059 26-04-15 13-31-54.fits,2026-04-15 13:31:54,685.66349926738,750.1327038549408,119.00001307907621,160.09168874833017,280.2236161575538,376.9871177074236,19856.2670176104,15651.24223813876,18106.935957241585,28543.346931890905,True,1,8,1936,1216,304.87670758508165,698.6921668035119,False,False,33.21789147592871,115.15629197848422,False,
60,statictest_00060 26-04-15 13-32-55.fits,2026-04-15 13:32:55,685.6435729189592,750.3977250867424,119.00950875227463,160.40100680293665,280.2459767591425,377.7155060627009,19860.596684869288,15652.119706816951,18107.295866561126,28535.34162063433,True,1,8,1936,1216,305.85621257931274,697.3565040773364,False,False,34.74811762352647,113.40869797501135,True,647.4020135866721
61,statictest_00061 26-04-15 13-33-55.fits,2026-04-15 13:33:55,685.6477016874094,750.4911475406466,118.92677694102817,159.9606808184583,280.0511582316576,376.67861760810325,19873.82294785525,15653.69224276551,18109.472948259077,28552.10051260911,True,1,8,1936,1216,305.8922005176717,701.26161176749,False,False,34.08660403816044,99.21650939417344,False,
62,statictest_00062 26-04-15 13-34-55.fits,2026-04-15 13:34:55,685.5831832247834,750.3849608483938,118.9124858914607,160.2285699220515,280.01750538167164,377.30944823908993,19874.511962962548,15657.315878972833,18107.497510412853,28538.8433576211,True,1,8,1936,1216,305.93183571407604,696.7456217856223,False,False,34.06661958537354,110.37143457764915,False,
63,statictest_00063 26-04-15 13-35-55.fits,2026-04-15 13:35:55,685.6663956427426,750.4859826368497,119.14507464506079,160.11071936602335,280.56521004089785,377.03193138743677,19296.038452591583,15236.669006244241,18102.869618449564,28541.25826216734,True,1,8,1936,1216,297.7082743254906,677.6745544191944,False,False,35.57708260756698,109.31229763542171,False,
64,statictest_00064 26-04-15 13-36-55.fits,2026-04-15 13:36:55,685.528025409071,750.6229754644638,118.95771023196336,159.95212549497688,280.12400056521057,376.6584713608775,19528.465174441866,15409.404532974617,18105.65877069211,28543.302958671757,True,1,8,1936,1216,301.0006529468237,686.6018923012803,False,False,34.09980000455765,99.6571636549697,False,
65,statictest_00065 26-04-15 13-37-55.fits,2026-04-15 13:37:55,685.6294794318104,750.4536772967742,118.8783810171249,159.9147427524091,279.9371945399524,376.57044172934064,19568.473265989964,15430.42409913076,18107.266438406474,28546.690635050072,True,1,8,1936,1216,301.4349529281518,684.670502304189,False,False,35.5824,100.0929682452859,True,706.4671964190353
66,statictest_00066 26-04-15 13-38-55.fits,2026-04-15 13:38:55,685.4859277782391,750.4574709259218,118.86956979888245,159.79838273945109,279.91644570661396,376.2964348383871,19611.959391605473,15466.860258680545,18108.07635213225,28549.932375249595,True,1,8,1936,1216,301.78737096829553,684.4944389777465,False,False,32.20068847690318,89.60650713183436,False,
67,statictest_00067 26-04-15 13-39-56.fits,2026-04-15 13:39:56,685.3547410367939,750.6222565127465,118.87018880683883,159.87796176252309,279.91790335895763,376.48382911708103,19674.47102650374,15510.234650504513,18105.882339804233,28545.05382482567,True,1,8,1936,1216,302.28185101694197,688.015374119772,False,False,34.099800000021574,105.52330284392981,False,
68,statictest_00068 26-04-15 13-40-56.fits,2026-04-15 13:40:56,685.3514408260091,750.439179730803,118.87147738844722,159.8676647658305,279.92093773675873,376.4595815428657,19666.638604447275,15508.644842799044,18106.807573009293,28545.471956323236,True,1,8,1936,1216,302.9164178925315,687.0528704318573,False,False,34.60827435964415,115.86059108428465,True,658.4394991444353
69,statictest_00069 26-04-15 13-41-56.fits,2026-04-15 13:41:56,685.4445516412081,750.5283786462724,118.89819854375125,159.9894516220665,279.9838612488951,376.7463676731515,19704.566341000518,15523.22079997779,18106.97595608457,28547.517127450723,True,1,8,1936,1216,303.09145698022377,691.1612589540432,False,False,34.777057134216584,102.37975448904517,False,
70,statictest_00070 26-04-15 13-42-56.fits,2026-04-15 13:42:56,685.3148353794626,750.5097244017435,118.90313592092815,160.0365861257295,279.9954878836411,376.85736094718976,19714.750119147582,15545.881724906154,18104.50328003787,28537.331690336454,True,1,8,1936,1216,303.65804246006655,692.3648441505712,False,False,35.58018733343914,118.81900359859016,False,
71,statictest_00071 26-04-15 13-43-56.fits,2026-04-15 13:43:56,685.09043421898,750.5379396119816,118.88228256848448,160.02088695394198,279.94638199130065,376.8203922227741,19739.374956897223,15561.651598745102,18108.93844291206,28544.8865768924,True,1,8,1936,1216,304.08136201618936,693.3026678090717,False,False,33.03565698465999,108.11529082112675,False,
72,statictest_00072 26-04-15 13-44-56.fits,2026-04-15 13:44:56,685.1829980908702,750.507308121243,118.92668811731336,159.93756090058207,280.0509490677935,376.62417436204885,19736.227395602567,15544.165240532753,18108.372404373305,28553.392076447926,True,1,8,1936,1216,303.5521500149597,695.9533317398768,False,False,33.78308652600206,101.38072311162671,False,
73,statictest_00073 26-04-15 13-45-57.fits,2026-04-15 13:45:57,685.1390069994048,750.5018360352497,118.97499191436462,160.0952800773196,280.16469581734094,376.9955746409162,19739.4119364511,15562.046184349952,18106.336057105025,28542.04668296082,True,1,8,1936,1216,303.7909431544257,693.7180362100037,False,False,32.86931277888842,120.92094757141597,True,648.5133295530944
74,statictest_00074 26-04-15 13-46-57.fits,2026-04-15 13:46:57,685.1112185358481,750.520449038882,118.96503031455937,160.04805039211598,280.14123804243894,376.8843572314782,19745.63452497753,15558.272217255311,18107.815556551057,28548.255577257805,True,1,8,1936,1216,303.7651172804351,693.0184327139975,False,False,34.78069854851754,106.25258655140074,False,
75,statictest_00075 26-04-15 13-47-57.fits,2026-04-15 13:47:57,685.0628228359652,750.5387437206363,119.00576267282567,160.1934252853088,280.2371554161658,377.2266889440129,19747.659119273238,15571.711515625093,18108.29438435681,28542.17234632296,True,1,8,1936,1216,304.55011304955445,693.3912806344871,False,False,33.063852758051446,117.35368734461618,False,
76,statictest_00076 26-04-15 13-48-57.fits,2026-04-15 13:48:57,684.8390096064644,750.4083026583385,119.00704781652304,160.00854845290576,280.24018169830515,376.7913372732084,19754.83981300668,15573.600136735371,18106.69538568477,28546.616099373205,True,1,8,1936,1216,304.67329565226515,695.3478789977846,False,False,34.1108886510808,106.77389204052501,False,
77,statictest_00077 26-04-15 13-49-57.fits,2026-04-15 13:49:57,684.8879989283731,750.4472767761232,119.00542940105771,160.11332898258954,280.2363706211262,377.0380765648367,19767.11681352433,15580.35345523212,18108.53416787692,28546.97166984024,True,1,8,1936,1216,304.9914369631116,697.7563850177736,False,False,34.118341350332344,85.97561733388729,False,
78,statictest_00078 26-04-15 13-50-57.fits,2026-04-15 13:50:57,684.9443569264591,750.4558632490752,119.0134708519017,160.17267792667658,280.25530679076473,377.1778326480243,19775.720425691834,15572.479628034582,18107.629676269786,28548.696630964103,True,1,8,1936,1216,304.5682911722727,695.2417259641568,False,False,35.578735858348864,104.82046080650666,False,
79,statictest_00079 26-04-15 13-51-57.fits,2026-04-15 13:51:57,684.8305326080882,750.4468708153729,119.00666189482047,160.3070970140406,280.2392729221441,377.4943654093839,19785.411673572296,15597.612054153104,18106.389268339164,28536.297570248025,True,1,8,1936,1216,305.0234774772428,695.8773364266582,False,False,34.31696908165422,106.63402057029194,False,
80,statictest_00080 26-04-15 13-52-58.fits,2026-04-15 13:52:58,684.8197422061597,750.3233674448473,119.04867042768194,160.1671249201274,280.3381954573886,377.1647563168921,19787.87072626456,15594.232209181613,18105.813748458724,28543.20329834455,True,1,8,1936,1216,304.50278090097095,699.5503051406873,False,False,35.57800179355707,105.96917310378507,True,570.356852365279
81,statictest_00081 26-04-15 13-53-58.fits,2026-04-15 13:53:58,684.6970187813397,750.3353491706235,119.06492911660604,160.22858174079315,280.37648174397305,377.30947607009966,19792.280307454595,15591.224583741663,18108.595519724382,28548.433386144778,True,1,8,1936,1216,304.8963045631821,697.0367983534843,False,False,34.099799999999995,101.75609686956311,False,
82,statictest_00082 26-04-15 13-54-58.fits,2026-04-15 13:54:58,684.6585685060081,750.0626620569093,119.11808204652057,160.32688548083746,280.5016473287879,377.54096368765755,19798.6222210521,15598.169941378166,18106.208321684047,28542.916396917888,True,1,7,1936,1216,304.9032408270155,699.0090413190504,False,False,36.85275185412855,106.30250246723898,True,688.0948796869438
