frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
17,bridgetstatic0017 26-06-24 16-02-50.fits,2026-06-24 16:02:50,1703.275922764737,852.9232979303085,5.685282504622998,10.136955516557334,13.387817203549995,23.87070604597627,546.9356434844639,224.0493175213035,29543.936700817714,39394.72750144636,True,13,24
18,bridgetstatic0018 26-06-24 16-03-50.fits,2026-06-24 16:03:50,1699.7363503086394,859.3317182593257,5.818326135455793,11.341818122561856,13.70111101229876,26.707940662103947,611.3768876649784,425.4032192030796,29554.368616579708,39395.439761750175,True,6,25
19,bridgetstatic0019 26-06-24 16-04-50.fits,2026-06-24 16:04:50,1700.2551294140405,857.8996796549329,6.098669484545641,38.284137071237566,14.361269150226644,90.15225338206268,542.1673877132916,220.24802848062208,29555.744585777513,39379.12525230935,True,9,26
20,bridgetstatic0020 26-06-24 16-05-49.fits,2026-06-24 16:05:49,1702.332581456492,861.3857122068157,6.354843155465274,8.72468801546234,14.964512045517358,20.54507022545201,530.4378605013635,323.5111921981222,29557.631333873676,39408.504889768425,True,16,31
21,bridgetstatic0021 26-06-24 16-06-49.fits,2026-06-24 16:06:49,1701.595445417271,860.756312888172,5.779768839915878,10.759010968840897,13.610315519879185,25.3355346941344,554.1096897922672,434.4529346324391,29555.918018246033,39389.99326956804,True,11,26
22,bridgetstatic0022 26-06-24 16-07-49.fits,2026-06-24 16:07:49,1701.0186494568172,861.2168211223391,5.888014064611334,7.613057390348707,13.865213544770924,17.927380146764143,583.1043465475254,601.1482504735212,29548.067316158624,39376.21806209046,True,5,24
23,bridgetstatic0023 26-06-24 16-08-49.fits,2026-06-24 16:08:49,1701.0502692624423,863.4213560952248,4.817370464832623,12.392796097979383,11.344040534927924,29.182804665503184,608.8066487699442,396.4321976141433,29550.593605864087,39380.8904428749,True,4,30
24,bridgetstatic0024 26-06-24 16-09-49.fits,2026-06-24 16:09:49,1702.6211558363111,854.3272762961128,5.46565928985467,13.524662367077134,12.8706440550594,31.84814604426896,589.6415669191408,366.76662520203877,29550.451721891754,39371.08033551526,True,7,25
25,bridgetstatic0025 26-06-24 16-10-50.fits,2026-06-24 16:10:50,1701.9322377698309,858.9592394354468,5.499238710292139,8.641452022582655,12.949717547406074,20.349064440950876,615.9771395552046,506.8726940112357,29546.790085048768,39371.54169283453,True,5,25
26,bridgetstatic0026 26-06-24 16-11-50.fits,2026-06-24 16:11:50,1701.1014569721572,859.422470316666,5.87735604391039,6.863331917420223,13.840115823983986,16.16191157484184,561.5639153353684,283.01056074051183,29550.934614008,39398.95784165854,True,13,24
27,bridgetstatic0027 26-06-24 16-12-49.fits,2026-06-24 16:12:49,1700.711399660096,870.5724237499331,5.25439097624138,13.723230407748005,12.373145195282941,32.31573804674325,591.0354697065535,333.02124592833184,29548.32396768723,39386.98597321494,True,4,23
28,bridgetstatic0028 26-06-24 16-13-49.fits,2026-06-24 16:13:49,1701.0587593798643,640.497840149041,5.157863744162043,10.616662769491294,12.145840934291163,25.000330300931893,635.5541909567957,240.48796316612948,29574.37504258386,39421.73781938528,True,6,24
29,bridgetstatic0029 26-06-24 16-14-49.fits,2026-06-24 16:14:49,1702.7572059542224,849.3928923498714,5.6151256053732865,17.20529420204216,13.22261033089956,40.515371667623654,569.7357064496505,214.39589928726903,29545.807378366917,39386.44922160522,True,7,22
30,bridgetstatic0030 26-06-24 16-15-49.fits,2026-06-24 16:15:49,1699.5323716901112,867.6911074595122,7.354957532401451,10.298820990791372,17.319601427650305,24.251870109301024,509.34725741695337,364.61488109879906,29547.384000808775,39382.51837881111,True,12,27
31,bridgetstatic0031 26-06-24 16-16-50.fits,2026-06-24 16:16:50,1702.7808100659443,871.1281597628328,6.218795467745853,16.10431060562147,14.644144223395553,37.92275342552195,577.5091584906628,278.3553351352767,29543.431666982407,39379.04705481672,True,9,26
32,bridgetstatic0032 26-06-24 16-17-50.fits,2026-06-24 16:17:50,1702.1766049655455,863.2199952501337,5.360446729754123,8.790631275855938,12.62288740954561,20.700354736861552,588.5347899698298,380.2441447348868,29554.202663941254,39374.983447996645,True,6,23
33,bridgetstatic0033 26-06-24 16-18-49.fits,2026-06-24 16:18:49,1703.3893895428537,859.6075494148887,5.522156336482855,8.408220723269256,13.003684432944498,19.79984670219907,565.3505922707707,451.87624807344815,29551.566052240054,39377.19781983094,True,5,24
34,bridgetstatic0034 26-06-24 16-19-49.fits,2026-06-24 16:19:49,1703.4817657772246,860.4630340733765,7.40971819800818,5.614625867939011,17.448552940700267,13.221433539172073,485.5061191591885,345.0158942858021,29543.01374051591,39400.40330535647,True,17,24
35,bridgetstatic0035 26-06-24 16-20-49.fits,2026-06-24 16:20:49,1701.4619743440312,865.2184823210123,6.042398356284997,9.879584831980345,14.228760769441973,23.26464439893104,575.1966502407673,511.47333162808377,29559.012611829156,39381.56161486,True,8,25
36,bridgetstatic0036 26-06-24 16-21-49.fits,2026-06-24 16:21:49,1702.3395046430999,859.6483109681516,4.817073658809603,12.651433733078203,11.343341610155429,29.791849753033286,654.4047767140969,450.30362091609595,29557.60578887275,39381.92943181669,True,8,23
37,bridgetstatic0037 26-06-24 16-22-49.fits,2026-06-24 16:22:49,1702.461479587722,875.7925459697339,5.329023750855431,18.31601660267171,12.548891948960383,43.13092304109101,608.3393144360842,214.93102000771796,29552.77468854414,39403.44801537007,True,5,27
38,bridgetstatic0038 26-06-24 16-23-49.fits,2026-06-24 16:23:49,1702.927896824897,864.8016905063783,5.36693411018485,5.87029930001418,12.638164023023627,13.823498462004542,603.8394254367674,445.1768199622068,29556.409008091574,39405.218437864496,True,6,25
39,bridgetstatic0039 26-06-24 16-24-49.fits,2026-06-24 16:24:49,1701.233218846397,878.399072383576,8.209165573315385,27.254354906220208,19.331107645021053,64.17910124755494,433.16919652885196,173.32648007288142,29557.1538399922,39393.7373364485,True,21,28
40,bridgetstatic0040 26-06-24 16-25-49.fits,2026-06-24 16:25:49,1702.6055641504154,864.2609976435091,6.897153711409435,9.833651422231146,16.241555813286546,23.156479484917007,493.3438198390828,276.0479516439925,29540.974439450303,39391.066522025765,True,12,28
41,bridgetstatic0041 26-06-24 16-26-49.fits,2026-06-24 16:26:49,1701.934558908507,862.9391516684888,5.228296480320791,5.81249322212645,12.31169735322416,13.687375551069893,670.553542468166,318.78974196763147,29552.645326062455,39417.4632750335,True,4,27
42,bridgetstatic0042 26-06-24 16-27-49.fits,2026-06-24 16:27:49,1699.622473416352,865.8070218500883,6.308488244333341,5.714924328664248,14.855354571598252,13.457618364973612,529.0762473904922,467.09232621884405,29560.396746876195,39400.34203309557,True,12,21
43,bridgetstatic0043 26-06-24 16-28-50.fits,2026-06-24 16:28:50,1702.1083586702528,862.2656812518012,6.696050703782135,10.106615924086997,15.767994419809767,23.79926176546905,551.3484916957113,394.5129066771237,29559.117214287675,39400.48398929995,True,6,22
44,bridgetstatic0044 26-06-24 16-29-50.fits,2026-06-24 16:29:50,1702.0544013745482,863.7299562608503,3.607699094328301,5.155615185184791,8.495482143764285,12.140545982539097,855.4291289583905,552.6727563680599,29556.350542554505,39399.261733540865,True,3,27
45,bridgetstatic0045 26-06-24 16-30-50.fits,2026-06-24 16:30:50,1701.9038857444975,867.5792762094774,7.857953624343958,10.7450922261928,18.50406670752875,25.30275855994503,410.3732037287417,441.0105073155935,29556.349729466598,39392.14211017195,True,8,25
46,bridgetstatic0046 26-06-24 16-31-50.fits,2026-06-24 16:31:50,1703.9011183813438,864.1383083781104,4.6752295874401195,10.559499230537968,11.00932434762577,24.865720453559693,701.7318150630063,395.2098378566405,29544.348402189255,39393.51323447865,True,4,30
47,bridgetstatic0047 26-06-24 16-32-50.fits,2026-06-24 16:32:50,1703.538875851488,864.6756137632788,5.751385161031452,7.5447564053434295,13.543477063890418,17.766543618178357,524.6662553067398,380.86855387645954,29422.365261254097,39221.76013017194,True,4,25
48,bridgetstatic0048 26-06-24 16-33-51.fits,2026-06-24 16:33:51,1703.178580768616,865.9487924049498,5.065476410819356,9.58017695500789,11.928285389828847,22.55959272859614,657.8126272269367,377.4787637903402,29419.826444574337,39222.22561655161,True,2,26
49,bridgetstatic0049 26-06-24 16-34-50.fits,2026-06-24 16:34:50,1701.1229884632355,866.207957094645,6.079205403868281,6.796262999883782,14.315434742889495,16.0039763434285,565.2958896306264,397.6395519250852,29427.287117569907,39230.2398246991,True,2,26
50,bridgetstatic0050 26-06-24 16-35-50.fits,2026-06-24 16:35:50,1702.086672123035,866.5250192456035,5.20128422410884,9.77758593718577,12.248088350834745,23.02445535689777,620.1124355778798,363.08512853818627,29420.702921789172,39227.08807209432,True,2,28
51,bridgetstatic0051 26-06-24 16-36-50.fits,2026-06-24 16:36:50,1702.151422135004,866.9879088972535,5.183056672479628,11.438599405026144,12.20516574688644,26.935843166034655,626.964681798321,274.13566857092803,29421.991192723268,39225.72973810734,True,2,28
52,bridgetstatic0052 26-06-24 16-37-50.fits,2026-06-24 16:37:50,1703.10142094277,865.9540254101696,4.225443791036396,5.017242099194252,9.950159738284071,11.814702265955784,716.4782387278632,620.4112438946808,29562.34834246798,39411.87871052859,True,3,23
53,bridgetstatic0053 26-06-24 16-38-50.fits,2026-06-24 16:38:50,1703.1788831957685,875.1038716894924,5.109994190599961,33.183155961554725,12.03311675001649,78.14036081565732,602.463881273787,210.6682620962193,29563.145317357663,39381.42767377965,True,8,24
54,bridgetstatic0054 26-06-24 16-39-50.fits,2026-06-24 16:39:50,1702.0668382298156,919.829290932053,5.589629587884999,10.253184796522484,13.16257179784968,24.144405084257723,599.6264411431,265.1581075347469,29558.461399539792,39396.20547942002,True,10,24
55,bridgetstatic0055 26-06-24 16-40-50.fits,2026-06-24 16:40:50,1703.698782578712,866.9983052927838,6.24098801988182,11.854288885099075,14.696403690015723,27.914717086218886,528.3877686297382,362.9656542612836,29545.739969639482,39380.6043276987,True,13,21
56,bridgetstatic0056 26-06-24 16-41-50.fits,2026-06-24 16:41:50,1702.8157637687284,866.1818650426026,7.449226595902789,7.326749066036017,17.54158810800955,17.2531755656134,457.59236554611834,513.8311971958477,29561.811582567632,39416.44816452665,True,18,25
57,bridgetstatic0057 26-06-24 16-42-50.fits,2026-06-24 16:42:50,1702.4226788369158,865.0209928792095,6.679647942689468,3.93774781235402,15.7293688691949,9.272687480808015,517.2936921740691,493.23513379331524,29544.416869230456,39407.10134340429,True,13,27
58,bridgetstatic0058 26-06-24 16-43-50.fits,2026-06-24 16:43:50,1703.980013689421,868.3300321744076,5.023746429652171,6.649465662370494,11.830018793697596,15.658295030495037,634.8446583360478,367.3311962716093,29560.566534909518,39425.60854897496,True,6,26
59,bridgetstatic0059 26-06-24 16-44-51.fits,2026-06-24 16:44:51,1705.2835595939928,868.4933985330606,5.8202352661081225,9.686248928353205,13.705606671427448,22.80937313764568,588.2965398718278,356.35905075531184,29558.90060983556,39409.9441609409,True,9,27
60,bridgetstatic0060 26-06-24 16-45-51.fits,2026-06-24 16:45:51,1704.0105156474658,867.063023519231,5.450050768094184,7.301275898044558,12.833888795144507,17.193190839016673,615.182318799458,461.2494525279624,29553.562099281793,39396.15850901214,True,10,24
61,bridgetstatic0061 26-06-24 16-46-51.fits,2026-06-24 16:46:51,1705.101155716632,865.8858239384082,6.293082257128221,5.88688050482276,14.819076244114145,13.86254421545855,577.0631869151766,604.6066679246567,29549.530410139567,39407.875725602375,True,12,22
62,bridgetstatic0062 26-06-24 16-47-50.fits,2026-06-24 16:47:50,1703.9246996193167,864.9172137337143,5.5908631551693695,11.381978162882481,13.16547662681781,26.802510330060205,550.2734169602772,383.01358793243435,29549.860874136233,39388.516183898966,True,11,25
63,bridgetstatic0063 26-06-24 16-48-50.fits,2026-06-24 16:48:50,1703.8606402917433,871.669875156858,4.861048416976325,8.350541955796539,11.446894252161814,19.664023584381635,685.8252308994277,438.3889715770453,29554.42582081713,39389.79192882974,True,5,27
64,bridgetstatic0064 26-06-24 16-49-50.fits,2026-06-24 16:49:50,1703.64740460007,864.4323619220811,6.2459084863279575,9.74072768892366,14.70799050303399,22.937660815065428,545.5830101883523,358.4222885106302,29540.57064799593,39382.071559655495,True,11,26
65,bridgetstatic0065 26-06-24 16-50-50.fits,2026-06-24 16:50:50,1703.3265252995188,869.59869423228,5.8005930193000745,11.33610923728223,13.659352714914412,26.6944972646127,585.0377277073219,462.01866566900134,29548.48648011152,39374.25887316373,True,5,21
66,bridgetstatic0066 26-06-24 16-51-50.fits,2026-06-24 16:51:50,1705.6615879879373,863.8223946391522,4.453153869546467,12.312592674324868,10.486375995615159,28.993940035801423,706.0513579073505,432.02723107326,29548.59442823857,39379.66325811156,True,7,23
67,bridgetstatic0067 26-06-24 16-52-51.fits,2026-06-24 16:52:51,1704.1843077307808,11.804877280458783,4.980296190740862,23.369791111798328,11.727701300147862,55.031652558248815,661.7385352677,180.0880017391524,29554.22255182162,39379.64001241618,True,5,28
68,bridgetstatic0068 26-06-24 16-53-51.fits,2026-06-24 16:53:51,1704.247351612329,868.254321328431,4.950032690451733,13.293738294514574,11.656436203034222,31.304361409318464,672.8036898422048,461.0240474686723,29546.757311354555,39371.85886106993,True,5,25
69,bridgetstatic0069 26-06-24 16-54-50.fits,2026-06-24 16:54:50,1703.8566917979115,866.9425722002186,4.422260016767626,8.086610764615855,10.413626531823308,19.042513124880468,745.4666254337222,434.80829546052723,29552.02382695967,39401.185951185726,True,4,24
70,bridgetstatic0070 26-06-24 16-55-50.fits,2026-06-24 16:55:50,1704.751955497332,868.7062159535758,4.868565184857021,9.915252660801375,11.464594887841121,23.348635717201535,670.1729357900206,488.4867768196792,29545.616054588787,39384.61055367267,True,4,23
71,bridgetstatic0071 26-06-24 16-56-50.fits,2026-06-24 16:56:50,1704.6542159774638,19.554335079920996,3.561483480979531,18.977901498496255,8.3866526910572,44.68954286128187,806.0260530144346,158.74511251839024,29551.498378388384,39388.681065671946,True,3,24
72,bridgetstatic0072 26-06-24 16-57-51.fits,2026-06-24 16:57:51,1703.976000382453,869.905330291711,4.7162974726999565,9.181686398204393,11.106031827042663,21.621219177679723,694.4878801676233,382.1146661205732,29420.939402701344,39219.194005884485,True,2,29
73,bridgetstatic0073 26-06-24 16-58-51.fits,2026-06-24 16:58:51,1704.0563946347477,868.8909997592177,8.147237066586355,12.07471334341314,19.1852771560167,28.433777019071936,401.30409793918966,306.49089246809746,29415.236324151294,39216.28873993689,True,7,24
74,bridgetstatic0074 26-06-24 16-59-50.fits,2026-06-24 16:59:50,1704.09653135078,872.0431756942603,5.839716656101575,7.902813063883355,13.751481839089095,18.609702614964977,562.2005874354262,340.8601586448671,29429.4812710366,39232.55939925157,True,2,27
75,bridgetstatic0075 26-06-24 17-00-50.fits,2026-06-24 17:00:50,1702.1357757851054,868.9022372219476,6.026769798599113,8.456050305784988,14.191958328528328,19.912476761852577,521.2896413384591,342.7708749358114,29415.80236082611,39226.34392138762,True,4,27
76,bridgetstatic0076 26-06-24 17-01-50.fits,2026-06-24 17:01:50,1703.142042457997,875.3153293301551,4.6631802074050555,11.320460733333805,10.980950225989003,26.657647853840203,651.5085624752289,313.61837561621974,29424.651520099276,39228.509265846864,True,2,29
77,bridgetstatic0077 26-06-24 17-02-50.fits,2026-06-24 17:02:50,1702.7222874781396,871.0931088079973,6.444311091324205,6.180791878936691,15.17519293426551,14.554652610684624,489.1235669123763,435.5509051245963,29416.879865442046,39232.882581513586,True,3,25
78,bridgetstatic0078 26-06-24 17-03-50.fits,2026-06-24 17:03:50,1703.39941583924,874.1014813058771,5.169481767224032,10.778311581494325,12.173199287881166,25.38098416369207,594.6607688186314,307.9446371778441,29417.223510208118,39220.27297940277,True,2,28
79,bridgetstatic0079 26-06-24 17-04-50.fits,2026-06-24 17:04:50,1702.4263670220591,870.1248270890022,4.912807969219115,5.361620714626815,11.568778683304963,12.625651932656387,659.5073124014527,485.05816112713086,29425.19860555417,39231.33254286473,True,3,26
80,bridgetstatic0080 26-06-24 17-05-51.fits,2026-06-24 17:05:51,1703.5998587003608,870.3043765261361,6.383912586943794,7.766400011203724,15.032965325460628,18.28847442411112,517.1650685401445,378.1727696986442,29414.745687580635,39220.61232488394,True,4,29
81,bridgetstatic0081 26-06-24 17-06-51.fits,2026-06-24 17:06:51,1703.163578212022,869.0530277028624,4.45665236492885,6.425429189758572,10.49461432266904,15.130729453970456,672.0934666572821,389.5852632695843,29418.59982267487,39224.57819094316,True,2,26
82,bridgetstatic0082 26-06-24 17-07-51.fits,2026-06-24 17:07:51,1702.9816148134425,873.75903902817,5.025374267981524,10.418527437846922,11.833852060025627,24.53375725034687,614.296236794113,332.586525975453,29429.922167017176,39241.88844480413,True,3,26
83,bridgetstatic0083 26-06-24 17-08-50.fits,2026-06-24 17:08:50,1703.663656475904,873.5183902254659,4.279761303256489,9.880920128684787,10.07806770485616,23.267788782376723,744.240038150322,363.1292724574475,29416.537408822394,39211.137722611245,True,2,23
84,bridgetstatic0084 26-06-24 17-09-50.fits,2026-06-24 17:09:50,1703.2281327783405,871.9509637816468,5.648516392242091,5.7955024201574314,13.301239625137576,13.647365270012099,584.3273541724008,485.7710181909911,29417.09166558172,39223.682804278345,True,2,20
85,bridgetstatic0085 26-06-24 17-10-50.fits,2026-06-24 17:10:50,1702.086225685541,873.4335496735528,5.989416694686055,8.044606786386959,14.103998490689735,18.943601314976018,540.287020029264,382.2171730570939,29424.89135157606,39233.41663069187,True,3,26
86,bridgetstatic0086 26-06-24 17-11-51.fits,2026-06-24 17:11:51,1703.0193718977866,876.6238451498647,5.385245173324464,11.282193052629859,12.681283281550618,26.567534352241708,621.8858251794038,352.7400405558163,29422.13820685818,39210.88104615761,True,2,26
87,bridgetstatic0087 26-06-24 17-12-50.fits,2026-06-24 17:12:50,1703.1380320065682,876.441295659771,5.810170427240068,11.438225415616387,13.681905787110946,26.93496248827593,562.4644846246824,338.2358594295336,29421.688256034664,39227.74077846517,True,4,28
88,bridgetstatic0088 26-06-24 17-13-50.fits,2026-06-24 17:13:50,1705.139912062864,874.5844354898704,5.250865074970221,6.411265194513901,12.364842332292815,15.097375794050583,600.0445459606829,407.6897484429874,29426.448083917414,39227.83539303025,True,4,27
89,bridgetstatic0089 26-06-24 17-14-50.fits,2026-06-24 17:14:50,1704.5925314563467,870.6080263291773,5.594901128164984,6.01271057450413,13.174985326569177,14.15885138581188,573.8577583820105,384.1499666794329,29417.710062993498,39226.9005842225,True,3,30
90,bridgetstatic0090 26-06-24 17-15-50.fits,2026-06-24 17:15:50,1703.5131995326637,874.7118264745452,5.286375770394698,14.256827073358096,12.448463629691362,33.57226217088357,628.9903975727686,278.08670140944025,29426.863153656705,39216.56534054055,True,3,29
91,bridgetstatic0091 26-06-24 17-16-50.fits,2026-06-24 17:16:50,1703.5978189380587,873.4535040602755,3.9993323749212313,9.935726708783655,9.417708043205748,23.39684841579313,748.1843804110376,409.1533823726577,29416.521428958986,39201.73741000762,True,2,4
92,bridgetstatic0092 26-06-24 17-17-51.fits,2026-06-24 17:17:51,1703.3395792038891,880.7853156680038,6.413707713380769,11.379961962366183,15.10312748643865,26.797762540669627,529.7379143604741,300.72163292298916,29410.30129876985,39208.86453690669,True,4,26
93,bridgetstatic0093 26-06-24 17-18-51.fits,2026-06-24 17:18:51,1701.542258847567,875.6629892181093,4.741675581502736,6.54050125618378,11.165792706356426,15.40170346261167,670.9652292361812,398.7974771518409,29420.42540883355,39227.88968174607,True,2,29
94,bridgetstatic0094 26-06-24 17-19-51.fits,2026-06-24 17:19:51,1700.620790096909,875.7170503673854,6.2436808922840745,17.722388491166996,14.702744919927262,41.73303566482584,476.3091232414567,205.48682350785433,29413.393706491042,39209.29392101861,True,4,32
95,bridgetstatic0095 26-06-24 17-20-50.fits,2026-06-24 17:20:50,1703.3844926483146,880.0198446070267,5.231287516738779,12.52407274760721,12.318740705736655,29.491937551491297,602.3082082580286,329.54624950368645,29416.562491971432,39205.71872592843,True,2,24
96,bridgetstatic0096 26-06-24 17-21-50.fits,2026-06-24 17:21:50,1702.7017323598416,879.1561921649148,5.049030537690629,7.439152643776042,11.889558318127285,17.517865763608807,641.4583297700536,428.6193125957914,29422.91168991798,39226.48613510628,True,3,27
97,bridgetstatic0097 26-06-24 17-22-50.fits,2026-06-24 17:22:50,1703.310439525536,876.0389963835219,4.387707401368027,10.217686122613877,10.332261340472087,24.060812095365716,698.8073607319649,380.7194500143255,29425.730677646698,39222.84258975728,True,2,20
98,bridgetstatic0098 26-06-24 17-23-50.fits,2026-06-24 17:23:50,1700.8845667670728,877.3933776903456,5.363469322582445,12.411536268202637,12.630005071725707,29.226934393992195,569.2131438169572,274.0226963461604,29414.058427669126,39215.709625773525,True,4,28
99,bridgetstatic0099 26-06-24 17-24-50.fits,2026-06-24 17:24:50,1704.1608968500364,880.6225608663983,5.515443940336579,10.910748062812191,12.987877947949059,25.692848244592746,597.2560028234853,310.7486733505006,29420.314588959325,39224.81068902217,True,4,27
100,bridgetstatic0100 26-06-24 17-25-50.fits,2026-06-24 17:25:50,1702.6587572938088,878.252404287132,4.903282857022704,13.7947604943254,11.546348758173686,32.4841785284385,638.274060464243,271.5022984209933,29419.445400585228,39222.11975523697,True,2,29
101,bridgetstatic0101 26-06-24 17-26-51.fits,2026-06-24 17:26:51,1702.0651796022905,876.5751918579745,7.1858943792055205,6.248602649477578,16.92148812562839,14.7143347724233,473.8341732527314,480.82170792961693,29417.70781351783,39223.777315181804,True,4,25
102,bridgetstatic0102 26-06-24 17-27-51.fits,2026-06-24 17:27:51,1703.0535837989614,876.2716197687864,4.871199003407892,15.400604771969359,11.470797056559686,36.26565282263274,649.2251998917969,266.9421131985192,29421.889437945913,39220.575189191586,True,2,28
103,bridgetstatic0103 26-06-24 17-28-51.fits,2026-06-24 17:28:51,1703.0766759743751,873.0761848864346,7.844634026283472,3.95749178381062,18.472701451024164,9.319180980562537,439.84872816535074,508.44624917010486,29423.78499676079,39240.12308283525,True,8,21
104,bridgetstatic0104 26-06-24 17-29-51.fits,2026-06-24 17:29:51,1703.484336505836,877.7601116678891,4.468427380977734,10.820021008033974,10.522342366491515,25.47920235737438,693.8330233901197,338.1661448488319,29422.711484683354,39215.99583847581,True,2,27
105,bridgetstatic0105 26-06-24 17-30-51.fits,2026-06-24 17:30:51,1701.6510029572694,873.6103936770959,4.654576614802354,4.622993787703239,10.960690313668884,10.88631843933714,646.7438253080642,505.3756681017204,29421.868125148452,39221.50660650205,True,2,25
106,bridgetstatic0106 26-06-24 17-31-52.fits,2026-06-24 17:31:52,1703.556275681481,876.5547702593631,6.688066730489271,8.915372093647566,15.749193599460739,20.99409691503083,489.6499974304981,331.11077830090153,29416.16816001035,39217.091235013475,True,5,31
107,bridgetstatic0107 26-06-24 17-32-52.fits,2026-06-24 17:32:52,1702.6145208768041,880.3661651840672,6.015040470702528,10.708145157910085,14.164337872082708,25.21575486294777,575.9965797816728,336.9272713927965,29417.098571304097,39219.973551757386,True,4,30
108,bridgetstatic0108 26-06-24 17-33-51.fits,2026-06-24 17:33:51,1701.9727158748112,880.1812227176418,4.963874717908633,10.279853000440934,11.689031686753598,24.20720390540986,637.7211023674157,291.23843185061787,29423.37024649733,39226.563587499346,True,2,28
109,bridgetstatic0109 26-06-24 17-34-51.fits,2026-06-24 17:34:51,1702.42319542089,879.0094300745245,4.866957271576915,9.26952607742795,11.460808541418457,21.82806581506444,621.4329793428083,323.72669310743186,29424.331833646756,39224.915318345855,True,2,29
