Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 00:02:06,20.93,20.25,21.28,57.52,68.11
2026-06-22 00:02:08,20.93,20.25,21.28,57.53,68.1
2026-06-22 00:02:09,20.93,20.25,21.28,57.51,68.11
2026-06-22 00:02:10,20.92,20.25,21.28,57.51,68.11
2026-06-22 00:02:11,20.92,20.25,21.28,57.52,68.14
2026-06-22 00:02:12,20.93,20.25,21.3,57.52,68.13
2026-06-22 00:02:13,20.94,20.25,21.3,57.52,68.11
2026-06-22 00:02:14,20.91,20.25,21.28,57.5,68.1
2026-06-22 00:02:15,20.94,20.31,21.3,57.5,68.11
2026-06-22 00:02:16,20.91,20.25,21.28,57.51,68.09
2026-06-22 00:02:17,20.94,20.25,21.28,57.5,68.09
2026-06-22 00:02:18,20.93,20.25,21.3,57.49,68.11
2026-06-22 00:02:19,20.93,20.25,21.3,57.5,68.12
2026-06-22 00:02:20,20.91,20.25,21.33,57.52,68.12
2026-06-22 00:02:21,20.94,20.25,21.28,57.51,68.12
2026-06-22 00:02:22,20.91,20.25,21.3,57.5,68.11
2026-06-22 00:02:23,20.92,20.25,21.33,57.51,68.11
2026-06-22 00:02:24,20.94,20.25,21.3,57.55,68.11
2026-06-22 00:02:25,20.94,20.25,21.28,57.5,68.11
2026-06-22 00:02:26,20.93,20.25,21.33,57.52,68.11
2026-06-22 00:02:27,20.91,20.25,21.3,57.53,68.11
2026-06-22 00:02:28,20.93,20.25,21.3,57.5,68.1
2026-06-22 00:02:29,20.93,20.25,21.3,57.55,68.1
2026-06-22 00:02:30,20.92,20.25,21.3,57.51,68.09
2026-06-22 00:02:31,20.93,20.25,21.33,57.5,68.1
2026-06-22 00:02:32,20.92,20.25,21.3,57.53,68.09
2026-06-22 00:02:33,20.92,20.25,21.33,57.51,68.08
2026-06-22 00:02:34,20.91,20.25,21.28,57.5,68.09
2026-06-22 00:02:35,20.93,20.25,21.3,57.52,68.09
2026-06-22 00:02:36,20.93,20.25,21.3,57.51,68.08
2026-06-22 00:02:37,20.93,20.25,21.33,57.5,68.07
2026-06-22 00:02:38,20.91,20.25,21.33,57.5,68.08
2026-06-22 00:02:40,20.93,20.25,21.33,57.52,68.08
2026-06-22 00:02:41,20.93,20.25,21.3,57.51,68.08
2026-06-22 00:02:42,20.93,20.25,21.33,57.51,68.09
2026-06-22 00:02:43,20.93,20.25,21.33,57.48,68.08
2026-06-22 00:02:44,20.92,20.25,21.3,57.53,68.09
2026-06-22 00:02:45,20.93,20.25,21.3,57.46,68.09
2026-06-22 00:02:46,20.94,20.25,21.3,57.49,68.09
2026-06-22 00:02:47,20.93,20.25,21.33,57.52,68.08
2026-06-22 00:02:48,20.94,20.25,21.33,57.52,68.08
2026-06-22 00:02:49,20.93,20.25,21.33,57.5,68.07
2026-06-22 00:02:50,20.93,20.25,21.33,57.51,68.08
2026-06-22 00:02:51,20.92,20.25,21.33,57.5,68.07
2026-06-22 00:02:52,20.91,20.25,21.33,57.52,68.07
2026-06-22 00:02:53,20.94,20.31,21.33,57.51,68.07
2026-06-22 00:02:54,20.95,20.25,21.33,57.53,68.06
2026-06-22 00:02:55,20.94,20.31,21.35,57.52,68.07
2026-06-22 00:02:56,20.95,20.25,21.33,57.49,68.06
2026-06-22 00:02:57,20.93,20.25,21.35,57.53,68.06
2026-06-22 00:02:58,20.93,20.31,21.33,57.52,68.06
2026-06-22 00:02:59,20.93,20.31,21.33,57.51,68.06
2026-06-22 00:03:00,20.93,20.31,21.33,57.55,68.06
2026-06-22 00:03:01,20.95,20.25,21.33,57.5,68.06
2026-06-22 00:03:02,20.93,20.31,21.33,57.51,68.05
2026-06-22 00:03:03,20.91,20.25,21.33,57.48,68.05
2026-06-22 00:03:04,20.93,20.25,21.3,57.47,68.05
2026-06-22 00:03:05,20.93,20.25,21.33,57.49,68.05
2026-06-22 00:03:06,20.94,20.31,21.33,57.5,68.04
2026-06-22 00:03:07,20.94,20.25,21.33,57.49,68.04
2026-06-22 00:03:08,20.95,20.25,21.33,57.48,68.02
2026-06-22 00:03:09,20.94,20.25,21.33,57.49,68.0
2026-06-22 00:03:10,20.94,20.25,21.3,57.47,67.99
2026-06-22 00:03:12,20.92,20.25,21.35,57.46,67.98
2026-06-22 00:03:13,20.94,20.31,21.33,57.46,67.97
2026-06-22 00:03:14,20.94,20.25,21.35,57.49,67.97
2026-06-22 00:03:15,20.95,20.25,21.33,57.48,67.98
2026-06-22 00:03:16,20.95,20.25,21.35,57.52,67.98
2026-06-22 00:03:17,20.96,20.31,21.33,57.47,67.99
2026-06-22 00:03:18,20.94,20.31,21.33,57.47,67.98
2026-06-22 00:03:19,20.95,20.31,21.35,57.48,67.98
2026-06-22 00:03:20,20.96,20.25,21.35,57.46,67.98
2026-06-22 00:03:21,20.94,20.31,21.35,57.48,67.99
2026-06-22 00:03:22,20.94,20.25,21.33,57.48,67.98
2026-06-22 00:03:23,20.95,20.31,21.33,57.47,67.99
2026-06-22 00:03:24,20.93,20.25,21.35,57.47,67.98
2026-06-22 00:03:25,20.95,20.25,21.33,57.46,67.98
2026-06-22 00:03:26,20.94,20.25,21.35,57.44,67.98
2026-06-22 00:03:27,20.93,20.25,21.33,57.46,67.98
2026-06-22 00:03:28,20.96,20.31,21.35,57.47,67.98
2026-06-22 00:03:29,20.96,20.25,21.35,57.44,67.97
2026-06-22 00:03:30,20.95,20.31,21.35,57.48,67.97
2026-06-22 00:03:31,20.96,20.25,21.35,57.43,67.97
2026-06-22 00:03:32,20.94,20.25,21.35,57.45,67.97
2026-06-22 00:03:33,20.95,20.25,21.35,57.42,67.98
2026-06-22 00:03:34,20.96,20.25,21.35,57.45,67.98
2026-06-22 00:03:35,20.95,20.25,21.35,57.44,67.98
2026-06-22 00:03:36,20.94,20.31,21.37,57.44,67.98
2026-06-22 00:03:37,20.92,20.25,21.35,57.42,67.98
2026-06-22 00:03:38,20.95,20.31,21.35,57.46,67.98
2026-06-22 00:03:39,20.94,20.31,21.37,57.43,67.99
2026-06-22 00:03:40,20.93,20.25,21.35,57.44,67.98
2026-06-22 00:03:41,20.96,20.31,21.35,57.41,67.98
2026-06-22 00:03:43,20.96,20.31,21.35,57.44,67.98
2026-06-22 00:03:44,20.94,20.31,21.33,57.45,67.98
2026-06-22 00:03:45,20.95,20.31,21.35,57.42,67.99
2026-06-22 00:03:46,20.94,20.25,21.35,57.47,68.0
2026-06-22 00:03:47,20.96,20.25,21.35,57.44,67.99
2026-06-22 00:03:48,20.97,20.31,21.35,57.44,67.97
2026-06-22 00:03:49,20.94,20.25,21.35,57.43,67.97
2026-06-22 00:03:50,20.96,20.31,21.35,57.43,67.98
2026-06-22 00:03:51,20.96,20.31,21.35,57.45,67.97
2026-06-22 00:03:52,20.97,20.31,21.35,57.41,67.98
2026-06-22 00:03:53,20.95,20.31,21.35,57.43,67.97
2026-06-22 00:03:54,20.96,20.25,21.37,57.41,67.97
2026-06-22 00:03:55,20.94,20.31,21.35,57.43,67.97
2026-06-22 00:03:56,20.97,20.31,21.35,57.41,67.97
2026-06-22 00:03:57,20.96,20.31,21.35,57.42,67.97
2026-06-22 00:03:58,20.98,20.25,21.35,57.41,67.97
2026-06-22 00:03:59,20.98,20.31,21.37,57.43,67.97
2026-06-22 00:04:00,20.96,20.25,21.33,57.43,67.97
2026-06-22 00:04:01,20.95,20.31,21.33,57.42,67.96
2026-06-22 00:04:02,20.96,20.31,21.35,57.42,67.95
2026-06-22 00:04:03,20.95,20.25,21.35,57.43,67.95
2026-06-22 00:04:04,20.98,20.25,21.35,57.43,67.94
2026-06-22 00:04:05,20.96,20.25,21.35,57.41,67.94
2026-06-22 00:04:06,20.97,20.31,21.35,57.44,67.94
2026-06-22 00:04:07,20.95,20.31,21.35,57.41,67.95
2026-06-22 00:04:08,20.97,20.25,21.35,57.41,67.94
2026-06-22 00:04:09,20.96,20.25,21.35,57.43,67.95
2026-06-22 00:04:10,20.97,20.31,21.35,57.43,67.95
2026-06-22 00:04:11,20.98,20.31,21.35,57.43,67.95
2026-06-22 00:04:13,20.97,20.31,21.35,57.42,67.95
2026-06-22 00:04:14,20.96,20.25,21.37,57.39,67.95
2026-06-22 00:04:15,20.95,20.25,21.35,57.4,67.95
2026-06-22 00:04:16,20.96,20.31,21.35,57.38,67.96
2026-06-22 00:04:17,20.96,20.25,21.37,57.37,67.96
2026-06-22 00:04:18,20.96,20.31,21.39,57.36,67.95
2026-06-22 00:04:19,20.94,20.31,21.37,57.42,67.96
2026-06-22 00:04:20,20.97,20.25,21.37,57.4,67.95
2026-06-22 00:04:21,20.97,20.31,21.37,57.36,67.95
2026-06-22 00:04:22,20.97,20.31,21.35,57.4,67.96
2026-06-22 00:04:23,20.98,20.25,21.37,57.4,67.97
2026-06-22 00:04:24,20.97,20.31,21.37,57.39,67.96
2026-06-22 00:04:25,20.98,20.25,21.35,57.38,67.96
2026-06-22 00:04:26,20.99,20.25,21.37,57.38,67.95
2026-06-22 00:04:27,20.97,20.25,21.37,57.4,67.95
2026-06-22 00:04:28,20.95,20.31,21.39,57.39,67.94
2026-06-22 00:04:29,20.95,20.31,21.39,57.38,67.95
2026-06-22 00:04:30,20.96,20.25,21.39,57.39,67.94
2026-06-22 00:04:31,20.97,20.25,21.35,57.37,67.93
2026-06-22 00:04:32,20.96,20.31,21.39,57.39,67.93
2026-06-22 00:04:33,20.96,20.25,21.37,57.39,67.93
2026-06-22 00:04:34,20.98,20.31,21.37,57.38,67.93
2026-06-22 00:04:35,20.98,20.25,21.37,57.41,67.93
2026-06-22 00:04:36,20.98,20.25,21.39,57.41,67.92
2026-06-22 00:04:37,20.99,20.31,21.39,57.39,67.91
2026-06-22 00:04:38,20.95,20.25,21.37,57.38,67.91
2026-06-22 00:04:39,20.97,20.31,21.37,57.38,67.91
2026-06-22 00:04:40,21.0,20.31,21.39,57.38,67.92
2026-06-22 00:04:41,20.96,20.31,21.37,57.39,67.9
2026-06-22 00:04:43,20.96,20.25,21.35,57.4,67.9
2026-06-22 00:04:44,20.97,20.31,21.37,57.38,67.9
2026-06-22 00:04:45,20.98,20.31,21.37,57.37,67.9
2026-06-22 00:04:46,20.96,20.31,21.37,57.35,67.9
2026-06-22 00:04:47,20.97,20.25,21.35,57.39,67.89
2026-06-22 00:04:48,20.97,20.31,21.35,57.37,67.87
2026-06-22 00:04:49,20.95,20.25,21.39,57.38,67.89
2026-06-22 00:04:50,20.95,20.31,21.37,57.41,67.88
2026-06-22 00:04:51,20.95,20.31,21.37,57.38,67.88
2026-06-22 00:04:52,20.97,20.31,21.39,57.36,67.87
2026-06-22 00:04:53,20.96,20.31,21.39,57.35,67.87
2026-06-22 00:04:54,20.97,20.31,21.39,57.36,67.86
2026-06-22 00:04:55,20.99,20.31,21.39,57.37,67.86
2026-06-22 00:04:56,20.98,20.31,21.37,57.35,67.85
2026-06-22 00:04:57,20.98,20.31,21.39,57.37,67.85
2026-06-22 00:04:58,20.97,20.31,21.39,57.38,67.85
2026-06-22 00:04:59,20.97,20.25,21.39,57.36,67.86
2026-06-22 00:05:00,20.97,20.31,21.37,57.34,67.85
2026-06-22 00:05:01,20.97,20.31,21.37,57.33,67.86
2026-06-22 00:05:02,20.99,20.25,21.39,57.35,67.86
2026-06-22 00:05:03,20.97,20.31,21.39,57.32,67.86
2026-06-22 00:05:04,20.98,20.31,21.37,57.34,67.86
2026-06-22 00:05:05,20.98,20.31,21.39,57.36,67.86
2026-06-22 00:05:06,20.98,20.25,21.41,57.34,67.85
2026-06-22 00:05:07,20.99,20.31,21.37,57.34,67.86
2026-06-22 00:05:08,20.99,20.31,21.39,57.35,67.86
2026-06-22 00:05:09,20.98,20.31,21.39,57.33,67.86
2026-06-22 00:05:10,20.99,20.31,21.39,57.35,67.86
2026-06-22 00:05:11,20.98,20.31,21.41,57.33,67.85
2026-06-22 00:05:12,20.98,20.25,21.39,57.31,67.85
2026-06-22 00:05:13,20.98,20.25,21.39,57.32,67.85
2026-06-22 00:05:15,20.98,20.31,21.39,57.34,67.85
2026-06-22 00:05:16,21.0,20.25,21.39,57.31,67.86
2026-06-22 00:05:17,20.97,20.31,21.37,57.32,67.87
2026-06-22 00:05:18,20.98,20.25,21.37,57.33,67.87
2026-06-22 00:05:19,21.01,20.25,21.37,57.33,67.88
2026-06-22 00:05:20,20.98,20.31,21.39,57.31,67.87
2026-06-22 00:05:21,21.0,20.25,21.41,57.32,67.87
2026-06-22 00:05:22,20.99,20.25,21.39,57.33,67.87
2026-06-22 00:05:23,21.01,20.25,21.39,57.34,67.88
2026-06-22 00:05:24,21.0,20.31,21.39,57.32,67.86
2026-06-22 00:05:25,20.98,20.31,21.43,57.33,67.87
2026-06-22 00:05:26,20.99,20.31,21.41,57.3,67.88
2026-06-22 00:05:27,21.01,20.31,21.41,57.3,67.87
2026-06-22 00:05:28,20.98,20.31,21.39,57.3,67.86
2026-06-22 00:05:29,21.0,20.31,21.39,57.28,67.85
2026-06-22 00:05:30,20.99,20.31,21.41,57.32,67.83
2026-06-22 00:05:31,20.98,20.31,21.39,57.31,67.84
2026-06-22 00:05:32,20.98,20.25,21.39,57.3,67.82
2026-06-22 00:05:33,20.99,20.31,21.41,57.28,67.83
2026-06-22 00:05:34,20.95,20.31,21.39,57.31,67.82
2026-06-22 00:05:35,20.99,20.25,21.39,57.3,67.82
2026-06-22 00:05:36,21.0,20.25,21.37,57.34,67.82
2026-06-22 00:05:37,20.99,20.25,21.39,57.32,67.82
2026-06-22 00:05:38,21.0,20.31,21.41,57.3,67.81
2026-06-22 00:05:39,20.98,20.25,21.39,57.34,67.81
2026-06-22 00:05:40,20.99,20.31,21.39,57.32,67.82
2026-06-22 00:05:41,20.97,20.25,21.39,57.34,67.82
2026-06-22 00:05:42,20.97,20.25,21.37,57.32,67.82
2026-06-22 00:05:43,20.97,20.31,21.39,57.33,67.84
2026-06-22 00:05:45,21.0,20.25,21.41,57.34,67.84
2026-06-22 00:05:46,21.0,20.31,21.39,57.33,67.84
2026-06-22 00:05:47,20.99,20.31,21.39,57.33,67.85
2026-06-22 00:05:48,20.98,20.31,21.39,57.33,67.85
2026-06-22 00:05:49,20.98,20.25,21.39,57.34,67.87
2026-06-22 00:05:50,20.97,20.25,21.41,57.33,67.86
2026-06-22 00:05:51,20.97,20.25,21.41,57.35,67.86
2026-06-22 00:05:52,20.98,20.31,21.39,57.36,67.85
2026-06-22 00:05:53,20.96,20.31,21.41,57.35,67.86
2026-06-22 00:05:54,20.99,20.25,21.39,57.33,67.86
2026-06-22 00:05:55,20.95,20.31,21.41,57.34,67.86
2026-06-22 00:05:56,20.98,20.31,21.39,57.35,67.84
2026-06-22 00:05:57,20.95,20.31,21.41,57.35,67.83
2026-06-22 00:05:58,20.96,20.25,21.41,57.34,67.82
2026-06-22 00:05:59,20.98,20.25,21.41,57.33,67.83
2026-06-22 00:06:00,20.99,20.31,21.41,57.36,67.84
2026-06-22 00:06:01,20.97,20.25,21.39,57.32,67.83
2026-06-22 00:06:02,20.99,20.31,21.39,57.35,67.82
2026-06-22 00:06:03,21.0,20.31,21.39,57.33,67.82
2026-06-22 00:06:04,20.97,20.31,21.41,57.35,67.82
2026-06-22 00:06:05,20.99,20.31,21.41,57.34,67.82
2026-06-22 00:06:06,21.0,20.38,21.39,57.31,67.8
2026-06-22 00:06:07,20.99,20.31,21.41,57.31,67.8
2026-06-22 00:06:08,20.98,20.31,21.39,57.31,67.82
2026-06-22 00:06:09,21.01,20.31,21.39,57.31,67.81
2026-06-22 00:06:10,20.99,20.31,21.41,57.31,67.81
2026-06-22 00:06:11,21.0,20.31,21.41,57.3,67.81
2026-06-22 00:06:12,20.98,20.31,21.41,57.31,67.8
2026-06-22 00:06:13,20.99,20.31,21.39,57.31,67.81
2026-06-22 00:06:15,20.98,20.31,21.41,57.31,67.8
2026-06-22 00:06:16,20.98,20.31,21.41,57.29,67.79
2026-06-22 00:06:17,21.0,20.25,21.41,57.31,67.8
2026-06-22 00:06:18,20.97,20.31,21.41,57.28,67.8
2026-06-22 00:06:19,20.98,20.25,21.41,57.3,67.8
2026-06-22 00:06:20,21.02,20.31,21.39,57.3,67.81
2026-06-22 00:06:21,20.99,20.31,21.41,57.29,67.79
2026-06-22 00:06:22,21.0,20.31,21.41,57.29,67.79
2026-06-22 00:06:23,21.0,20.31,21.41,57.28,67.78
2026-06-22 00:06:24,20.98,20.31,21.39,57.3,67.78
2026-06-22 00:06:25,20.98,20.31,21.43,57.28,67.78
2026-06-22 00:06:26,20.97,20.25,21.41,57.33,67.78
2026-06-22 00:06:27,20.98,20.31,21.41,57.3,67.77
2026-06-22 00:06:28,21.0,20.31,21.41,57.3,67.77
2026-06-22 00:06:29,20.99,20.25,21.41,57.28,67.77
2026-06-22 00:06:30,20.98,20.25,21.41,57.28,67.77
2026-06-22 00:06:31,21.01,20.31,21.41,57.31,67.77
2026-06-22 00:06:32,20.99,20.31,21.43,57.29,67.79
2026-06-22 00:06:33,21.0,20.31,21.39,57.28,67.78
2026-06-22 00:06:34,21.0,20.31,21.41,57.25,67.78
2026-06-22 00:06:35,20.98,20.31,21.41,57.28,67.78
2026-06-22 00:06:36,20.99,20.31,21.41,57.29,67.78
2026-06-22 00:06:37,20.99,20.25,21.41,57.29,67.77
2026-06-22 00:06:38,21.0,20.31,21.41,57.27,67.79
2026-06-22 00:06:39,20.98,20.31,21.41,57.3,67.79
2026-06-22 00:06:40,20.97,20.31,21.41,57.27,67.79
2026-06-22 00:06:41,20.99,20.31,21.43,57.28,67.78
2026-06-22 00:06:42,21.0,20.38,21.41,57.28,67.79
2026-06-22 00:06:43,21.01,20.25,21.43,57.3,67.77
2026-06-22 00:06:44,20.99,20.31,21.43,57.27,67.77
2026-06-22 00:06:45,21.0,20.31,21.43,57.27,67.77
2026-06-22 00:06:47,21.0,20.25,21.41,57.26,67.76
2026-06-22 00:06:48,21.0,20.31,21.43,57.29,67.75
2026-06-22 00:06:49,21.0,20.31,21.41,57.25,67.74
2026-06-22 00:06:50,20.98,20.31,21.43,57.29,67.74
2026-06-22 00:06:51,20.98,20.31,21.43,57.27,67.74
2026-06-22 00:06:52,21.0,20.25,21.43,57.26,67.73
2026-06-22 00:06:53,20.98,20.25,21.43,57.24,67.72
2026-06-22 00:06:54,20.99,20.31,21.43,57.27,67.71
2026-06-22 00:06:55,20.99,20.31,21.43,57.28,67.7
2026-06-22 00:06:56,21.01,20.31,21.43,57.29,67.68
2026-06-22 00:06:57,20.98,20.31,21.45,57.29,67.67
2026-06-22 00:06:58,20.97,20.25,21.43,57.26,67.67
2026-06-22 00:06:59,20.97,20.25,21.43,57.29,67.67
2026-06-22 00:07:00,20.99,20.25,21.43,57.26,67.68
2026-06-22 00:07:01,20.98,20.31,21.43,57.29,67.67
2026-06-22 00:07:02,20.97,20.31,21.43,57.26,67.67
2026-06-22 00:07:03,20.99,20.31,21.43,57.3,67.67
2026-06-22 00:07:04,20.98,20.31,21.43,57.32,67.67
2026-06-22 00:07:05,20.98,20.31,21.43,57.28,67.67
2026-06-22 00:07:06,20.96,20.25,21.45,57.28,67.67
2026-06-22 00:07:07,21.0,20.31,21.43,57.3,67.67
2026-06-22 00:07:08,20.98,20.25,21.43,57.28,67.68
2026-06-22 00:07:09,20.98,20.31,21.43,57.31,67.68
2026-06-22 00:07:10,20.96,20.31,21.43,57.3,67.68
2026-06-22 00:07:11,20.95,20.31,21.43,57.29,67.69
2026-06-22 00:07:12,20.98,20.31,21.45,57.3,67.69
