Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 00:03:58,20.94,20.44,21.56,67.86,76.32
2026-08-18 00:03:59,20.93,20.38,21.58,67.85,76.33
2026-08-18 00:04:00,20.94,20.38,21.54,67.84,76.33
2026-08-18 00:04:01,20.94,20.38,21.56,67.85,76.33
2026-08-18 00:04:02,20.92,20.44,21.58,67.86,76.33
2026-08-18 00:04:03,20.93,20.44,21.56,67.87,76.34
2026-08-18 00:04:04,20.94,20.44,21.56,67.9,76.34
2026-08-18 00:04:05,20.9,20.44,21.56,67.87,76.34
2026-08-18 00:04:06,20.92,20.44,21.56,67.88,76.33
2026-08-18 00:04:07,20.92,20.38,21.54,67.9,76.33
2026-08-18 00:04:08,20.91,20.38,21.56,67.9,76.34
2026-08-18 00:04:09,20.91,20.44,21.56,67.9,76.33
2026-08-18 00:04:10,20.91,20.44,21.56,67.9,76.33
2026-08-18 00:04:11,20.93,20.38,21.56,67.9,76.33
2026-08-18 00:04:12,20.9,20.38,21.56,67.9,76.33
2026-08-18 00:04:13,20.9,20.38,21.56,67.92,76.32
2026-08-18 00:04:14,20.9,20.44,21.54,67.91,76.32
2026-08-18 00:04:15,20.94,20.38,21.56,67.91,76.33
2026-08-18 00:04:16,20.92,20.38,21.54,67.92,76.33
2026-08-18 00:04:17,20.93,20.38,21.54,67.92,76.34
2026-08-18 00:04:18,20.93,20.44,21.54,67.96,76.34
2026-08-18 00:04:19,20.91,20.44,21.54,67.93,76.34
2026-08-18 00:04:20,20.93,20.38,21.56,67.92,76.34
2026-08-18 00:04:21,20.92,20.38,21.54,67.92,76.34
2026-08-18 00:04:23,20.93,20.38,21.56,67.9,76.33
2026-08-18 00:04:24,20.93,20.38,21.54,67.92,76.33
2026-08-18 00:04:25,20.93,20.38,21.54,67.92,76.32
2026-08-18 00:04:26,20.92,20.44,21.56,67.9,76.33
2026-08-18 00:04:27,20.91,20.38,21.56,67.92,76.32
2026-08-18 00:04:28,20.91,20.38,21.56,67.89,76.32
2026-08-18 00:04:29,20.9,20.44,21.56,67.9,76.31
2026-08-18 00:04:30,20.9,20.44,21.58,67.9,76.31
2026-08-18 00:04:31,20.92,20.44,21.56,67.89,76.3
2026-08-18 00:04:32,20.91,20.38,21.56,67.87,76.29
2026-08-18 00:04:33,20.91,20.38,21.58,67.85,76.27
2026-08-18 00:04:34,20.9,20.38,21.56,67.87,76.25
2026-08-18 00:04:35,20.9,20.44,21.56,67.87,76.27
2026-08-18 00:04:36,20.9,20.38,21.54,67.87,76.27
2026-08-18 00:04:37,20.89,20.38,21.54,67.86,76.29
2026-08-18 00:04:38,20.91,20.44,21.56,67.89,76.28
2026-08-18 00:04:39,20.88,20.44,21.56,67.89,76.28
2026-08-18 00:04:40,20.93,20.44,21.56,67.86,76.28
2026-08-18 00:04:41,20.9,20.38,21.56,67.89,76.27
2026-08-18 00:04:42,20.92,20.38,21.56,67.88,76.27
2026-08-18 00:04:43,20.91,20.38,21.58,67.89,76.27
2026-08-18 00:04:44,20.91,20.38,21.56,67.88,76.27
2026-08-18 00:04:45,20.93,20.38,21.54,67.85,76.26
2026-08-18 00:04:46,20.89,20.38,21.54,67.88,76.26
2026-08-18 00:04:47,20.91,20.38,21.56,67.86,76.26
2026-08-18 00:04:48,20.89,20.38,21.54,67.89,76.25
2026-08-18 00:04:49,20.9,20.38,21.54,67.87,76.26
2026-08-18 00:04:50,20.91,20.44,21.54,67.86,76.26
2026-08-18 00:04:51,20.91,20.38,21.56,67.87,76.27
2026-08-18 00:04:52,20.91,20.38,21.54,67.9,76.29
2026-08-18 00:04:54,20.9,20.38,21.56,67.88,76.29
2026-08-18 00:04:55,20.89,20.38,21.56,67.9,76.28
2026-08-18 00:04:56,20.91,20.38,21.56,67.91,76.28
2026-08-18 00:04:57,20.89,20.44,21.52,67.87,76.28
2026-08-18 00:04:58,20.89,20.44,21.54,67.88,76.29
2026-08-18 00:04:59,20.87,20.38,21.54,67.89,76.29
2026-08-18 00:05:00,20.87,20.38,21.54,67.9,76.31
2026-08-18 00:05:01,20.87,20.44,21.54,67.91,76.32
2026-08-18 00:05:02,20.9,20.38,21.54,67.92,76.33
2026-08-18 00:05:03,20.89,20.38,21.54,67.94,76.33
2026-08-18 00:05:04,20.87,20.38,21.54,67.91,76.33
2026-08-18 00:05:05,20.89,20.38,21.54,67.93,76.34
2026-08-18 00:05:06,20.9,20.44,21.56,67.95,76.36
2026-08-18 00:05:07,20.88,20.44,21.54,67.95,76.39
2026-08-18 00:05:08,20.89,20.38,21.54,67.98,76.42
2026-08-18 00:05:09,20.89,20.38,21.54,67.99,76.44
2026-08-18 00:05:10,20.89,20.44,21.52,68.05,76.44
2026-08-18 00:05:11,20.89,20.44,21.54,68.08,76.46
2026-08-18 00:05:12,20.91,20.44,21.52,68.09,76.48
2026-08-18 00:05:13,20.89,20.38,21.54,68.11,76.5
2026-08-18 00:05:14,20.87,20.38,21.52,68.14,76.51
2026-08-18 00:05:15,20.87,20.38,21.54,68.14,76.51
2026-08-18 00:05:16,20.86,20.38,21.52,68.13,76.5
2026-08-18 00:05:17,20.89,20.38,21.54,68.11,76.5
2026-08-18 00:05:18,20.89,20.44,21.52,68.13,76.5
2026-08-18 00:05:19,20.89,20.44,21.54,68.12,76.49
2026-08-18 00:05:20,20.87,20.38,21.54,68.13,76.48
2026-08-18 00:05:21,20.87,20.38,21.54,68.09,76.49
2026-08-18 00:05:22,20.9,20.38,21.54,68.11,76.48
2026-08-18 00:05:23,20.89,20.38,21.54,68.11,76.47
2026-08-18 00:05:25,20.9,20.38,21.54,68.11,76.47
2026-08-18 00:05:26,20.88,20.38,21.52,68.1,76.47
2026-08-18 00:05:27,20.89,20.38,21.54,68.07,76.47
2026-08-18 00:05:28,20.9,20.44,21.56,68.1,76.46
2026-08-18 00:05:29,20.89,20.44,21.54,68.08,76.46
2026-08-18 00:05:30,20.89,20.44,21.52,68.07,76.45
2026-08-18 00:05:31,20.9,20.38,21.52,68.07,76.45
2026-08-18 00:05:32,20.9,20.38,21.54,68.09,76.44
2026-08-18 00:05:33,20.89,20.38,21.52,68.05,76.43
2026-08-18 00:05:34,20.9,20.44,21.5,68.06,76.43
2026-08-18 00:05:35,20.91,20.38,21.54,68.06,76.42
2026-08-18 00:05:36,20.9,20.44,21.56,68.02,76.4
2026-08-18 00:05:37,20.89,20.44,21.54,68.0,76.4
2026-08-18 00:05:38,20.91,20.38,21.56,67.99,76.38
2026-08-18 00:05:39,20.92,20.38,21.54,67.99,76.37
2026-08-18 00:05:40,20.9,20.38,21.54,67.96,76.35
2026-08-18 00:05:41,20.89,20.38,21.54,67.99,76.36
2026-08-18 00:05:42,20.9,20.38,21.54,67.97,76.34
2026-08-18 00:05:43,20.89,20.38,21.54,67.95,76.32
2026-08-18 00:05:44,20.9,20.38,21.54,67.92,76.32
2026-08-18 00:05:45,20.9,20.44,21.5,67.93,76.31
2026-08-18 00:05:46,20.88,20.44,21.54,67.91,76.3
2026-08-18 00:05:47,20.89,20.44,21.54,67.88,76.31
2026-08-18 00:05:48,20.88,20.38,21.54,67.88,76.31
2026-08-18 00:05:49,20.89,20.38,21.52,67.88,76.28
2026-08-18 00:05:50,20.9,20.38,21.5,67.9,76.31
2026-08-18 00:05:51,20.89,20.44,21.5,67.87,76.31
2026-08-18 00:05:52,20.89,20.44,21.5,67.88,76.32
2026-08-18 00:05:53,20.89,20.38,21.54,67.87,76.32
2026-08-18 00:05:55,20.89,20.44,21.54,67.89,76.33
2026-08-18 00:05:56,20.91,20.38,21.54,67.9,76.33
2026-08-18 00:05:57,20.9,20.44,21.54,67.9,76.33
2026-08-18 00:05:58,20.9,20.44,21.52,67.9,76.33
2026-08-18 00:05:59,20.9,20.44,21.54,67.89,76.34
2026-08-18 00:06:00,20.86,20.38,21.54,67.89,76.36
2026-08-18 00:06:01,20.88,20.44,21.52,67.88,76.36
2026-08-18 00:06:02,20.9,20.38,21.48,67.92,76.37
2026-08-18 00:06:03,20.89,20.44,21.52,67.9,76.39
2026-08-18 00:06:04,20.89,20.38,21.52,67.95,76.38
2026-08-18 00:06:05,20.9,20.38,21.54,67.93,76.38
2026-08-18 00:06:06,20.91,20.38,21.52,67.91,76.38
2026-08-18 00:06:07,20.9,20.44,21.52,67.91,76.38
2026-08-18 00:06:08,20.88,20.44,21.52,67.91,76.38
2026-08-18 00:06:09,20.9,20.38,21.54,67.91,76.38
2026-08-18 00:06:10,20.9,20.38,21.54,67.9,76.38
2026-08-18 00:06:11,20.91,20.38,21.52,67.91,76.38
2026-08-18 00:06:12,20.9,20.38,21.5,67.93,76.38
2026-08-18 00:06:13,20.89,20.38,21.56,67.95,76.38
2026-08-18 00:06:14,20.91,20.38,21.54,67.91,76.37
2026-08-18 00:06:15,20.91,20.38,21.54,67.93,76.37
2026-08-18 00:06:16,20.89,20.38,21.54,67.95,76.37
2026-08-18 00:06:17,20.91,20.44,21.52,67.95,76.37
2026-08-18 00:06:18,20.92,20.38,21.54,67.91,76.37
2026-08-18 00:06:19,20.9,20.44,21.5,67.9,76.37
2026-08-18 00:06:20,20.93,20.38,21.54,67.91,76.37
2026-08-18 00:06:21,20.91,20.38,21.52,67.9,76.36
2026-08-18 00:06:22,20.9,20.38,21.54,67.91,76.36
2026-08-18 00:06:23,20.9,20.44,21.54,67.9,76.36
2026-08-18 00:06:24,20.9,20.38,21.52,67.91,76.36
2026-08-18 00:06:25,20.9,20.38,21.52,67.9,76.36
2026-08-18 00:06:27,20.92,20.38,21.54,67.9,76.35
2026-08-18 00:06:28,20.91,20.44,21.52,67.91,76.33
2026-08-18 00:06:29,20.92,20.38,21.54,67.88,76.32
2026-08-18 00:06:30,20.89,20.44,21.54,67.89,76.31
2026-08-18 00:06:31,20.91,20.38,21.52,67.88,76.29
2026-08-18 00:06:32,20.89,20.38,21.54,67.86,76.27
2026-08-18 00:06:33,20.9,20.38,21.54,67.84,76.23
2026-08-18 00:06:34,20.89,20.38,21.54,67.82,76.21
2026-08-18 00:06:35,20.9,20.44,21.54,67.8,76.2
2026-08-18 00:06:36,20.91,20.44,21.54,67.8,76.21
2026-08-18 00:06:37,20.88,20.38,21.52,67.8,76.22
2026-08-18 00:06:38,20.89,20.38,21.52,67.81,76.24
2026-08-18 00:06:39,20.91,20.44,21.54,67.79,76.25
2026-08-18 00:06:40,20.89,20.44,21.52,67.8,76.25
2026-08-18 00:06:41,20.9,20.38,21.5,67.79,76.25
2026-08-18 00:06:42,20.91,20.38,21.54,67.82,76.26
2026-08-18 00:06:43,20.92,20.44,21.54,67.79,76.28
2026-08-18 00:06:44,20.9,20.38,21.54,67.83,76.29
2026-08-18 00:06:45,20.92,20.38,21.5,67.81,76.3
2026-08-18 00:06:46,20.9,20.44,21.54,67.84,76.31
2026-08-18 00:06:47,20.9,20.44,21.52,67.83,76.32
2026-08-18 00:06:48,20.9,20.38,21.54,67.87,76.32
2026-08-18 00:06:49,20.92,20.44,21.5,67.85,76.33
2026-08-18 00:06:50,20.91,20.38,21.54,67.86,76.34
2026-08-18 00:06:51,20.92,20.38,21.54,67.85,76.34
2026-08-18 00:06:52,20.9,20.38,21.54,67.86,76.35
2026-08-18 00:06:53,20.91,20.38,21.54,67.86,76.36
2026-08-18 00:06:54,20.89,20.44,21.52,67.86,76.36
2026-08-18 00:06:55,20.88,20.38,21.52,67.88,76.36
2026-08-18 00:06:57,20.9,20.38,21.52,67.88,76.36
2026-08-18 00:06:58,20.91,20.38,21.54,67.92,76.35
2026-08-18 00:06:59,20.93,20.38,21.54,67.9,76.35
2026-08-18 00:07:00,20.91,20.38,21.54,67.9,76.35
2026-08-18 00:07:01,20.89,20.38,21.52,67.88,76.34
2026-08-18 00:07:02,20.91,20.44,21.54,67.9,76.35
2026-08-18 00:07:03,20.91,20.38,21.54,67.88,76.35
2026-08-18 00:07:04,20.91,20.44,21.5,67.86,76.35
2026-08-18 00:07:05,20.92,20.44,21.52,67.86,76.35
2026-08-18 00:07:06,20.93,20.38,21.54,67.84,76.35
2026-08-18 00:07:07,20.91,20.44,21.54,67.86,76.35
2026-08-18 00:07:08,20.94,20.38,21.54,67.84,76.35
2026-08-18 00:07:09,20.93,20.38,21.54,67.84,76.35
2026-08-18 00:07:10,20.92,20.38,21.56,67.83,76.35
2026-08-18 00:07:11,20.9,20.38,21.54,67.83,76.36
2026-08-18 00:07:12,20.9,20.44,21.54,67.87,76.37
2026-08-18 00:07:13,20.93,20.44,21.54,67.86,76.37
