Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 16:20:36,21.06,20.56,21.22,42.3,54.46
2026-06-04 16:20:37,21.05,20.56,21.22,42.29,54.44
2026-06-04 16:20:38,21.04,20.56,21.22,42.29,54.41
2026-06-04 16:20:39,21.04,20.56,21.2,42.27,54.38
2026-06-04 16:20:40,21.05,20.62,21.22,42.31,54.37
2026-06-04 16:20:41,21.06,20.56,21.2,42.29,54.35
2026-06-04 16:20:42,21.04,20.56,21.22,42.29,54.33
2026-06-04 16:20:43,21.04,20.56,21.22,42.27,54.32
2026-06-04 16:20:44,21.05,20.56,21.22,42.26,54.3
2026-06-04 16:20:45,21.05,20.56,21.2,42.3,54.29
2026-06-04 16:20:46,21.05,20.62,21.22,42.29,54.3
2026-06-04 16:20:47,21.03,20.56,21.22,42.29,54.3
2026-06-04 16:20:48,21.03,20.56,21.22,42.3,54.3
2026-06-04 16:20:49,21.06,20.56,21.2,42.27,54.31
2026-06-04 16:20:50,21.03,20.56,21.22,42.3,54.32
2026-06-04 16:20:51,21.05,20.62,21.22,42.28,54.32
2026-06-04 16:20:52,21.05,20.62,21.22,42.3,54.33
2026-06-04 16:20:53,21.04,20.56,21.22,42.27,54.33
2026-06-04 16:20:54,21.04,20.62,21.22,42.29,54.33
2026-06-04 16:20:55,21.05,20.62,21.22,42.3,54.31
2026-06-04 16:20:56,21.05,20.56,21.22,42.28,54.32
2026-06-04 16:20:57,21.05,20.62,21.22,42.29,54.3
2026-06-04 16:20:58,21.05,20.62,21.22,42.26,54.3
2026-06-04 16:20:59,21.04,20.62,21.22,42.27,54.3
2026-06-04 16:21:00,21.05,20.62,21.22,42.3,54.32
2026-06-04 16:21:02,21.06,20.62,21.22,42.27,54.33
2026-06-04 16:21:03,21.06,20.62,21.22,42.31,54.34
2026-06-04 16:21:04,21.03,20.56,21.2,42.3,54.34
2026-06-04 16:21:05,21.05,20.56,21.2,42.32,54.36
2026-06-04 16:21:06,21.03,20.56,21.22,42.31,54.34
2026-06-04 16:21:07,21.03,20.56,21.22,42.26,54.32
2026-06-04 16:21:08,21.02,20.56,21.22,42.27,54.3
2026-06-04 16:21:09,21.04,20.56,21.22,42.25,54.29
2026-06-04 16:21:10,21.04,20.56,21.22,42.27,54.28
2026-06-04 16:21:11,21.04,20.56,21.24,42.25,54.28
2026-06-04 16:21:12,21.05,20.56,21.22,42.25,54.27
2026-06-04 16:21:13,21.06,20.56,21.2,42.26,54.27
2026-06-04 16:21:14,21.03,20.56,21.22,42.27,54.27
2026-06-04 16:21:15,21.04,20.56,21.22,42.28,54.27
2026-06-04 16:21:16,21.02,20.56,21.22,42.25,54.27
2026-06-04 16:21:17,21.05,20.62,21.22,42.25,54.27
2026-06-04 16:21:18,21.04,20.56,21.24,42.26,54.27
2026-06-04 16:21:19,21.03,20.56,21.22,42.27,54.31
2026-06-04 16:21:20,21.04,20.56,21.22,42.29,54.32
2026-06-04 16:21:21,21.04,20.56,21.24,42.25,54.3
2026-06-04 16:21:22,21.04,20.62,21.22,42.26,54.3
2026-06-04 16:21:23,21.06,20.56,21.24,42.24,54.3
2026-06-04 16:21:24,21.06,20.56,21.26,42.29,54.32
2026-06-04 16:21:25,21.04,20.62,21.24,42.29,54.33
2026-06-04 16:21:26,21.04,20.62,21.22,42.25,54.32
2026-06-04 16:21:27,21.04,20.62,21.24,42.26,54.31
2026-06-04 16:21:28,21.04,20.56,21.24,42.25,54.31
2026-06-04 16:21:29,21.05,20.56,21.24,42.26,54.31
2026-06-04 16:21:30,21.04,20.56,21.22,42.29,54.32
2026-06-04 16:21:31,21.04,20.56,21.24,42.28,54.4
2026-06-04 16:21:33,21.03,20.56,21.24,42.26,54.38
2026-06-04 16:21:34,21.05,20.62,21.24,42.26,54.3
2026-06-04 16:21:35,21.03,20.56,21.22,42.24,54.27
2026-06-04 16:21:36,21.05,20.56,21.22,42.29,54.25
2026-06-04 16:21:37,21.02,20.56,21.24,42.26,54.25
2026-06-04 16:21:38,21.03,20.56,21.22,42.25,54.24
2026-06-04 16:21:39,21.05,20.62,21.22,42.25,54.24
2026-06-04 16:21:40,21.03,20.62,21.24,42.24,54.24
2026-06-04 16:21:41,21.02,20.62,21.24,42.25,54.23
2026-06-04 16:21:42,21.04,20.56,21.22,42.24,54.24
2026-06-04 16:21:43,21.01,20.56,21.22,42.23,54.24
2026-06-04 16:21:44,21.03,20.56,21.24,42.26,54.25
2026-06-04 16:21:45,21.04,20.56,21.22,42.28,54.27
2026-06-04 16:21:46,21.03,20.62,21.24,42.23,54.25
2026-06-04 16:21:47,21.05,20.56,21.26,42.24,54.24
2026-06-04 16:21:48,21.03,20.56,21.26,42.23,54.24
2026-06-04 16:21:49,21.02,20.56,21.26,42.26,54.23
2026-06-04 16:21:50,21.02,20.56,21.24,42.26,54.23
2026-06-04 16:21:51,21.02,20.62,21.22,42.23,54.23
2026-06-04 16:21:52,21.02,20.56,21.2,42.25,54.22
2026-06-04 16:21:53,21.02,20.56,21.22,42.23,54.23
2026-06-04 16:21:54,21.05,20.56,21.22,42.26,54.24
2026-06-04 16:21:55,21.05,20.56,21.22,42.26,54.23
2026-06-04 16:21:56,21.01,20.62,21.22,42.24,54.24
2026-06-04 16:21:57,21.04,20.56,21.24,42.25,54.24
2026-06-04 16:21:58,21.05,20.62,21.22,42.29,54.25
2026-06-04 16:21:59,21.04,20.56,21.22,42.29,54.25
2026-06-04 16:22:00,21.05,20.56,21.26,42.28,54.27
2026-06-04 16:22:01,21.04,20.56,21.22,42.27,54.28
2026-06-04 16:22:02,21.05,20.56,21.22,42.28,54.32
2026-06-04 16:22:04,21.03,20.62,21.26,42.29,54.35
2026-06-04 16:22:05,21.04,20.62,21.22,42.3,54.34
2026-06-04 16:22:06,21.03,20.56,21.24,42.3,54.32
2026-06-04 16:22:07,21.05,20.62,21.24,42.26,54.3
2026-06-04 16:22:08,21.05,20.56,21.24,42.29,54.29
2026-06-04 16:22:09,21.04,20.56,21.22,42.26,54.29
2026-06-04 16:22:10,21.05,20.62,21.22,42.25,54.28
2026-06-04 16:22:11,21.05,20.56,21.26,42.29,54.28
2026-06-04 16:22:12,21.03,20.56,21.24,42.29,54.28
2026-06-04 16:22:13,21.05,20.56,21.24,42.27,54.31
2026-06-04 16:22:14,21.05,20.62,21.24,42.27,54.33
2026-06-04 16:22:15,21.02,20.56,21.24,42.25,54.37
2026-06-04 16:22:16,21.06,20.56,21.26,42.26,54.38
2026-06-04 16:22:17,21.06,20.62,21.26,42.25,54.36
2026-06-04 16:22:18,21.03,20.56,21.26,42.29,54.33
2026-06-04 16:22:19,21.06,20.56,21.28,42.25,54.34
2026-06-04 16:22:20,21.06,20.62,21.26,42.28,54.35
2026-06-04 16:22:21,21.06,20.56,21.26,42.28,54.37
2026-06-04 16:22:22,21.04,20.62,21.26,42.26,54.33
2026-06-04 16:22:23,21.04,20.62,21.26,42.25,54.28
2026-06-04 16:22:24,21.05,20.56,21.28,42.22,54.25
2026-06-04 16:22:25,21.04,20.56,21.26,42.26,54.22
2026-06-04 16:22:26,21.05,20.62,21.28,42.28,54.19
2026-06-04 16:22:27,21.05,20.62,21.26,42.23,54.18
2026-06-04 16:22:28,21.06,20.56,21.26,42.24,54.18
2026-06-04 16:22:29,21.05,20.62,21.28,42.21,54.17
2026-06-04 16:22:30,21.03,20.56,21.28,42.24,54.16
2026-06-04 16:22:31,21.04,20.62,21.26,42.24,54.16
2026-06-04 16:22:32,21.04,20.62,21.28,42.21,54.15
2026-06-04 16:22:33,21.04,20.62,21.28,42.21,54.14
2026-06-04 16:22:35,21.06,20.62,21.28,42.21,54.13
2026-06-04 16:22:36,21.04,20.62,21.26,42.21,54.13
2026-06-04 16:22:37,21.05,20.62,21.26,42.23,54.12
2026-06-04 16:22:38,21.06,20.62,21.28,42.21,54.12
2026-06-04 16:22:39,21.03,20.56,21.28,42.21,54.1
2026-06-04 16:22:40,21.06,20.56,21.28,42.21,54.11
2026-06-04 16:22:41,21.03,20.62,21.28,42.19,54.1
2026-06-04 16:22:42,21.04,20.56,21.28,42.2,54.09
2026-06-04 16:22:43,21.04,20.56,21.28,42.18,54.1
2026-06-04 16:22:44,21.03,20.62,21.28,42.24,54.1
2026-06-04 16:22:45,21.05,20.62,21.28,42.19,54.09
2026-06-04 16:22:46,21.05,20.56,21.26,42.17,54.11
2026-06-04 16:22:47,21.05,20.62,21.28,42.22,54.12
2026-06-04 16:22:48,21.05,20.62,21.3,42.23,54.16
2026-06-04 16:22:49,21.04,20.62,21.3,42.21,54.14
2026-06-04 16:22:50,21.05,20.56,21.26,42.21,54.12
2026-06-04 16:22:51,21.05,20.56,21.28,42.25,54.09
2026-06-04 16:22:52,21.05,20.56,21.28,42.2,54.09
2026-06-04 16:22:53,21.04,20.56,21.28,42.18,54.08
2026-06-04 16:22:54,21.06,20.62,21.26,42.17,54.07
2026-06-04 16:22:55,21.06,20.62,21.28,42.2,54.07
2026-06-04 16:22:56,21.04,20.62,21.28,42.2,54.08
2026-06-04 16:22:57,21.04,20.56,21.28,42.22,54.08
2026-06-04 16:22:58,21.07,20.56,21.28,42.16,54.09
2026-06-04 16:22:59,21.06,20.62,21.28,42.2,54.09
2026-06-04 16:23:00,21.06,20.56,21.28,42.2,54.09
2026-06-04 16:23:01,21.05,20.62,21.28,42.18,54.09
2026-06-04 16:23:02,21.05,20.56,21.28,42.17,54.09
2026-06-04 16:23:03,21.04,20.62,21.28,42.17,54.09
2026-06-04 16:23:04,21.05,20.56,21.28,42.2,54.1
2026-06-04 16:23:06,21.06,20.56,21.26,42.15,54.11
2026-06-04 16:23:07,21.05,20.62,21.28,42.21,54.12
2026-06-04 16:23:08,21.06,20.56,21.26,42.17,54.12
2026-06-04 16:23:09,21.05,20.62,21.26,42.17,54.11
2026-06-04 16:23:10,21.05,20.56,21.26,42.18,54.1
2026-06-04 16:23:11,21.06,20.56,21.26,42.14,54.1
2026-06-04 16:23:12,21.04,20.56,21.28,42.19,54.11
2026-06-04 16:23:13,21.04,20.56,21.28,42.15,54.12
2026-06-04 16:23:14,21.04,20.62,21.26,42.18,54.12
2026-06-04 16:23:15,21.07,20.62,21.28,42.17,54.13
2026-06-04 16:23:16,21.06,20.62,21.28,42.17,54.15
2026-06-04 16:23:17,21.04,20.56,21.28,42.19,54.16
2026-06-04 16:23:18,21.04,20.62,21.28,42.19,54.16
2026-06-04 16:23:19,21.03,20.62,21.28,42.13,54.15
2026-06-04 16:23:20,21.03,20.62,21.26,42.13,54.15
2026-06-04 16:23:21,21.04,20.56,21.28,42.16,54.15
2026-06-04 16:23:22,21.04,20.62,21.28,42.15,54.14
2026-06-04 16:23:23,21.05,20.56,21.28,42.16,54.15
2026-06-04 16:23:24,21.05,20.62,21.28,42.14,54.14
2026-06-04 16:23:25,21.05,20.62,21.28,42.17,54.12
2026-06-04 16:23:26,21.05,20.56,21.28,42.18,54.11
2026-06-04 16:23:27,21.06,20.62,21.3,42.15,54.11
2026-06-04 16:23:28,21.05,20.62,21.28,42.17,54.1
2026-06-04 16:23:29,21.02,20.62,21.28,42.16,54.11
2026-06-04 16:23:30,21.05,20.56,21.28,42.16,54.11
2026-06-04 16:23:31,21.05,20.62,21.28,42.15,54.12
2026-06-04 16:23:32,21.05,20.62,21.3,42.17,54.1
2026-06-04 16:23:33,21.05,20.56,21.28,42.15,54.09
2026-06-04 16:23:34,21.04,20.62,21.28,42.17,54.08
2026-06-04 16:23:35,21.04,20.56,21.28,42.14,54.07
2026-06-04 16:23:37,21.06,20.56,21.3,42.14,54.06
2026-06-04 16:23:38,21.04,20.62,21.26,42.17,54.05
2026-06-04 16:23:39,21.05,20.56,21.3,42.13,54.05
2026-06-04 16:23:40,21.04,20.56,21.28,42.18,54.06
2026-06-04 16:23:41,21.05,20.62,21.28,42.13,54.05
2026-06-04 16:23:42,21.05,20.69,21.26,42.12,54.05
2026-06-04 16:23:43,21.04,20.62,21.26,42.16,54.07
2026-06-04 16:23:44,21.04,20.62,21.28,42.16,54.1
2026-06-04 16:23:45,21.05,20.62,21.28,42.14,54.12
2026-06-04 16:23:46,21.05,20.62,21.3,42.13,54.12
2026-06-04 16:23:47,21.03,20.56,21.28,42.13,54.11
2026-06-04 16:23:48,21.04,20.62,21.28,42.12,54.1
2026-06-04 16:23:49,21.05,20.56,21.28,42.14,54.1
2026-06-04 16:23:50,21.03,20.56,21.28,42.15,54.09
2026-06-04 16:23:51,21.06,20.56,21.28,42.12,54.11
2026-06-04 16:23:52,21.03,20.56,21.28,42.13,54.1
2026-06-04 16:23:53,21.05,20.62,21.28,42.16,54.09
2026-06-04 16:23:54,21.05,20.62,21.28,42.14,54.1
2026-06-04 16:23:55,21.04,20.56,21.28,42.15,54.1
2026-06-04 16:23:56,21.04,20.62,21.28,42.14,54.08
2026-06-04 16:23:57,21.05,20.62,21.28,42.14,54.09
2026-06-04 16:23:58,21.03,20.62,21.28,42.13,54.09
2026-06-04 16:23:59,21.04,20.56,21.28,42.17,54.09
2026-06-04 16:24:00,21.02,20.56,21.28,42.17,54.08
2026-06-04 16:24:01,21.04,20.56,21.28,42.15,54.06
2026-06-04 16:24:02,21.03,20.62,21.28,42.13,54.05
2026-06-04 16:24:03,21.06,20.62,21.28,42.14,54.05
2026-06-04 16:24:04,21.04,20.62,21.3,42.14,54.06
2026-06-04 16:24:05,21.04,20.62,21.3,42.14,54.08
2026-06-04 16:24:06,21.04,20.56,21.3,42.15,54.12
2026-06-04 16:24:07,21.04,20.62,21.28,42.14,54.09
2026-06-04 16:24:08,21.01,20.56,21.28,42.18,54.07
2026-06-04 16:24:10,21.02,20.56,21.28,42.14,54.07
2026-06-04 16:24:11,21.04,20.62,21.28,42.13,54.06
2026-06-04 16:24:12,21.03,20.56,21.28,42.16,54.06
2026-06-04 16:24:13,21.04,20.62,21.28,42.12,54.06
2026-06-04 16:24:14,21.04,20.56,21.3,42.14,54.05
2026-06-04 16:24:15,21.04,20.62,21.3,42.13,54.07
2026-06-04 16:24:16,21.04,20.56,21.28,42.17,54.05
2026-06-04 16:24:17,21.04,20.56,21.3,42.15,54.04
2026-06-04 16:24:18,21.02,20.56,21.3,42.17,54.02
2026-06-04 16:24:19,21.02,20.62,21.26,42.16,54.01
2026-06-04 16:24:20,21.04,20.56,21.26,42.13,54.01
2026-06-04 16:24:21,21.02,20.56,21.28,42.16,54.0
2026-06-04 16:24:22,21.01,20.62,21.28,42.15,54.01
2026-06-04 16:24:23,21.02,20.62,21.28,42.14,54.01
2026-06-04 16:24:24,21.03,20.62,21.28,42.14,54.02
2026-06-04 16:24:25,21.03,20.62,21.3,42.13,54.04
2026-06-04 16:24:26,21.03,20.56,21.26,42.12,54.04
